,0
2020-08-28 16:30:00,0.091603644
2020-08-28 16:40:00,0.093942925
2020-08-28 16:50:00,0.09217712
2020-08-28 17:00:00,0.09636797
2020-08-28 17:10:00,0.09516
2020-08-28 17:20:00,0.09901088
2020-08-28 17:30:00,0.09717436
2020-08-28 17:40:00,0.102374166
2020-08-28 17:50:00,0.100427106
2020-08-28 18:00:00,0.10333227
2020-08-28 18:10:00,0.10239095
2020-08-28 18:20:00,0.10537829
2020-08-28 18:30:00,0.10243517
2020-08-28 18:40:00,0.105150014
2020-08-28 18:50:00,0.10376122
2020-08-28 19:00:00,0.1071956
2020-08-28 19:10:00,0.10421613
2020-08-28 19:20:00,0.10717162
2020-08-28 19:30:00,0.105331846
2020-08-28 19:40:00,0.10973343
2020-08-28 19:50:00,0.10664254
2020-08-28 20:00:00,0.10965843
2020-08-28 20:10:00,0.109575726
2020-08-28 20:20:00,0.11271767
2020-08-28 20:30:00,0.110039674
2020-08-28 20:40:00,0.112788066
2020-08-28 20:50:00,0.11093145
2020-08-28 21:00:00,0.11414602
2020-08-28 21:10:00,0.1108082
2020-08-28 21:20:00,0.11264239
2020-08-28 21:30:00,0.11097834
2020-08-28 21:40:00,0.111829
2020-08-28 21:50:00,0.109587274
2020-08-28 22:00:00,0.109881595
2020-08-28 22:10:00,0.10874822
2020-08-28 22:20:00,0.11009778
2020-08-28 22:30:00,0.10672312
2020-08-28 22:40:00,0.107948415
2020-08-28 22:50:00,0.10838528
2020-08-28 23:00:00,0.11010245
2020-08-28 23:10:00,0.108387195
2020-08-28 23:20:00,0.11126391
2020-08-28 23:30:00,0.11117798
2020-08-28 23:40:00,0.11399721
2020-08-28 23:50:00,0.11154943
2020-08-29 00:00:00,0.11305265
2020-08-29 00:10:00,0.11327477
2020-08-29 00:20:00,0.11593335
2020-08-29 00:30:00,0.11495875
2020-08-29 00:40:00,0.116145216
2020-08-29 00:50:00,0.117854886
2020-08-29 01:00:00,0.11991033
2020-08-29 01:10:00,0.11854552
2020-08-29 01:20:00,0.120914824
2020-08-29 01:30:00,0.1218576
2020-08-29 01:40:00,0.1245408
2020-08-29 01:50:00,0.12288209
2020-08-29 02:00:00,0.12538962
2020-08-29 02:10:00,0.12567395
2020-08-29 02:20:00,0.12779637
2020-08-29 02:30:00,0.12687
2020-08-29 02:40:00,0.12822291
2020-08-29 02:50:00,0.12925182
2020-08-29 03:00:00,0.13313928
2020-08-29 03:10:00,0.13162503
2020-08-29 03:20:00,0.13509057
2020-08-29 03:30:00,0.13376558
2020-08-29 03:40:00,0.13786939
2020-08-29 03:50:00,0.13527676
2020-08-29 04:00:00,0.1372081
2020-08-29 04:10:00,0.13504063
2020-08-29 04:20:00,0.13809587
2020-08-29 04:30:00,0.13626973
2020-08-29 04:40:00,0.14000063
2020-08-29 04:50:00,0.13942608
2020-08-29 05:00:00,0.14091557
2020-08-29 05:10:00,0.13944252
2020-08-29 05:20:00,0.14115272
2020-08-29 05:30:00,0.14073381
2020-08-29 05:40:00,0.14294341
2020-08-29 05:50:00,0.14012475
2020-08-29 06:00:00,0.14393131
2020-08-29 06:10:00,0.14282535
2020-08-29 06:20:00,0.14599518
2020-08-29 06:30:00,0.1457171
2020-08-29 06:40:00,0.14771833
2020-08-29 06:50:00,0.1477534
2020-08-29 07:00:00,0.14969513
2020-08-29 07:10:00,0.14776137
2020-08-29 07:20:00,0.14927225
2020-08-29 07:30:00,0.14718242
2020-08-29 07:40:00,0.15075137
2020-08-29 07:50:00,0.14965533
2020-08-29 08:00:00,0.1520373
2020-08-29 08:10:00,0.1498415
2020-08-29 08:20:00,0.1518333
2020-08-29 08:30:00,0.14907889
2020-08-29 08:40:00,0.15182018
2020-08-29 08:50:00,0.1511338
2020-08-29 09:00:00,0.15438065
2020-08-29 09:10:00,0.15124792
2020-08-29 09:20:00,0.15405871
2020-08-29 09:30:00,0.15167783
2020-08-29 09:40:00,0.15371488
2020-08-29 09:50:00,0.150608
2020-08-29 10:00:00,0.1530893
2020-08-29 10:10:00,0.14961395
2020-08-29 10:20:00,0.15344499
2020-08-29 10:30:00,0.14993747
2020-08-29 10:40:00,0.15372661
2020-08-29 10:50:00,0.14920187
2020-08-29 11:00:00,0.15074953
2020-08-29 11:10:00,0.14574073
2020-08-29 11:20:00,0.15014766
2020-08-29 11:30:00,0.14471988
2020-08-29 11:40:00,0.15041845
2020-08-29 11:50:00,0.15066558
2020-08-29 12:00:00,0.15698655
2020-08-29 12:10:00,0.15335903
2020-08-29 12:20:00,0.15915619
2020-08-29 12:30:00,0.15244423
2020-08-29 12:40:00,0.15846401
2020-08-29 12:50:00,0.15267946
2020-08-29 13:00:00,0.15856272
2020-08-29 13:10:00,0.15605922
2020-08-29 13:20:00,0.16257097
2020-08-29 13:30:00,0.15686217
2020-08-29 13:40:00,0.16296196
2020-08-29 13:50:00,0.15698622
2020-08-29 14:00:00,0.16388656
2020-08-29 14:10:00,0.1603168
2020-08-29 14:20:00,0.16599926
2020-08-29 14:30:00,0.16266939
2020-08-29 14:40:00,0.17077966
2020-08-29 14:50:00,0.16541591
2020-08-29 15:00:00,0.17315592
2020-08-29 15:10:00,0.16907476
2020-08-29 15:20:00,0.17678203
2020-08-29 15:30:00,0.17251638
2020-08-29 15:40:00,0.18186855
2020-08-29 15:50:00,0.17661245
2020-08-29 16:00:00,0.18426327
2020-08-29 16:10:00,0.17895819
2020-08-29 16:20:00,0.18534687
2020-08-29 16:30:00,0.18164103
2020-08-29 16:40:00,0.18865499
2020-08-29 16:50:00,0.17863236
2020-08-29 17:00:00,0.18455853
2020-08-29 17:10:00,0.17673156
2020-08-29 17:20:00,0.18256113
2020-08-29 17:30:00,0.17402205
2020-08-29 17:40:00,0.18154238
2020-08-29 17:50:00,0.17660704
2020-08-29 18:00:00,0.18412778
2020-08-29 18:10:00,0.1764226
2020-08-29 18:20:00,0.18297602
2020-08-29 18:30:00,0.17652008
2020-08-29 18:40:00,0.18059182
2020-08-29 18:50:00,0.17452118
2020-08-29 19:00:00,0.18263024
2020-08-29 19:10:00,0.17687279
2020-08-29 19:20:00,0.18612003
2020-08-29 19:30:00,0.17878054
2020-08-29 19:40:00,0.18662716
2020-08-29 19:50:00,0.17778623
2020-08-29 20:00:00,0.18452275
2020-08-29 20:10:00,0.17496857
2020-08-29 20:20:00,0.18082874
2020-08-29 20:30:00,0.17458884
2020-08-29 20:40:00,0.18417428
2020-08-29 20:50:00,0.177286
2020-08-29 21:00:00,0.18650296
2020-08-29 21:10:00,0.1809811
2020-08-29 21:20:00,0.19277535
2020-08-29 21:30:00,0.18372172
2020-08-29 21:40:00,0.19485113
2020-08-29 21:50:00,0.18758507
2020-08-29 22:00:00,0.2003197
2020-08-29 22:10:00,0.18948013
2020-08-29 22:20:00,0.20053102
2020-08-29 22:30:00,0.19415592
2020-08-29 22:40:00,0.20598198
2020-08-29 22:50:00,0.1974898
2020-08-29 23:00:00,0.20984216
2020-08-29 23:10:00,0.20615284
2020-08-29 23:20:00,0.21871784
2020-08-29 23:30:00,0.20991638
2020-08-29 23:40:00,0.2196229
2020-08-29 23:50:00,0.21362697
2020-08-30 00:00:00,0.2247049
2020-08-30 00:10:00,0.21154156
2020-08-30 00:20:00,0.22199522
2020-08-30 00:30:00,0.21162303
2020-08-30 00:40:00,0.2215921
2020-08-30 00:50:00,0.210225
2020-08-30 01:00:00,0.22348729
2020-08-30 01:10:00,0.21463795
2020-08-30 01:20:00,0.22769621
2020-08-30 01:30:00,0.21712089
2020-08-30 01:40:00,0.22486702
2020-08-30 01:50:00,0.21945296
2020-08-30 02:00:00,0.23217286
2020-08-30 02:10:00,0.22404915
2020-08-30 02:20:00,0.23823698
2020-08-30 02:30:00,0.23024747
2020-08-30 02:40:00,0.23966865
2020-08-30 02:50:00,0.2279815
2020-08-30 03:00:00,0.23587443
2020-08-30 03:10:00,0.22613764
2020-08-30 03:20:00,0.23384334
2020-08-30 03:30:00,0.22283752
2020-08-30 03:40:00,0.23167641
2020-08-30 03:50:00,0.22133885
2020-08-30 04:00:00,0.23006272
2020-08-30 04:10:00,0.22097167
2020-08-30 04:20:00,0.22998175
2020-08-30 04:30:00,0.22120592
2020-08-30 04:40:00,0.2317078
2020-08-30 04:50:00,0.2208441
2020-08-30 05:00:00,0.22925031
2020-08-30 05:10:00,0.2218792
2020-08-30 05:20:00,0.23311307
2020-08-30 05:30:00,0.22090119
2020-08-30 05:40:00,0.22949715
2020-08-30 05:50:00,0.2196146
2020-08-30 06:00:00,0.22953911
2020-08-30 06:10:00,0.22172184
2020-08-30 06:20:00,0.2348788
2020-08-30 06:30:00,0.2282847
2020-08-30 06:40:00,0.2415304
2020-08-30 06:50:00,0.2328103
2020-08-30 07:00:00,0.24652338
2020-08-30 07:10:00,0.23659496
2020-08-30 07:20:00,0.25116205
2020-08-30 07:30:00,0.23935468
2020-08-30 07:40:00,0.25008357
2020-08-30 07:50:00,0.2408985
2020-08-30 08:00:00,0.25253868
2020-08-30 08:10:00,0.24016778
2020-08-30 08:20:00,0.25115144
2020-08-30 08:30:00,0.24504454
2020-08-30 08:40:00,0.2561936
2020-08-30 08:50:00,0.2463018
2020-08-30 09:00:00,0.25818977
2020-08-30 09:10:00,0.24965483
2020-08-30 09:20:00,0.2635877
2020-08-30 09:30:00,0.2534928
2020-08-30 09:40:00,0.26502395
2020-08-30 09:50:00,0.2564759
2020-08-30 10:00:00,0.27190933
2020-08-30 10:10:00,0.26600426
2020-08-30 10:20:00,0.28096503
2020-08-30 10:30:00,0.27279806
2020-08-30 10:40:00,0.28767842
2020-08-30 10:50:00,0.276999
2020-08-30 11:00:00,0.29344454
2020-08-30 11:10:00,0.28274727
2020-08-30 11:20:00,0.29568234
2020-08-30 11:30:00,0.2836001
2020-08-30 11:40:00,0.29283163
2020-08-30 11:50:00,0.28242794
2020-08-30 12:00:00,0.29642117
2020-08-30 12:10:00,0.28434488
2020-08-30 12:20:00,0.2967227
2020-08-30 12:30:00,0.28861666
2020-08-30 12:40:00,0.30480722
2020-08-30 12:50:00,0.28879032
2020-08-30 13:00:00,0.2995746
2020-08-30 13:10:00,0.28564414
2020-08-30 13:20:00,0.2968746
2020-08-30 13:30:00,0.28675157
2020-08-30 13:40:00,0.29873154
2020-08-30 13:50:00,0.28641024
2020-08-30 14:00:00,0.30138946
2020-08-30 14:10:00,0.28943005
2020-08-30 14:20:00,0.30202845
2020-08-30 14:30:00,0.2920337
2020-08-30 14:40:00,0.30427647
2020-08-30 14:50:00,0.29161283
2020-08-30 15:00:00,0.2981504
2020-08-30 15:10:00,0.29052725
2020-08-30 15:20:00,0.30174455
2020-08-30 15:30:00,0.29358903
2020-08-30 15:40:00,0.30545577
2020-08-30 15:50:00,0.2973415
2020-08-30 16:00:00,0.30736798
2020-08-30 16:10:00,0.29703465
2020-08-30 16:20:00,0.30826008
2020-08-30 16:30:00,0.30375683
2020-08-30 16:40:00,0.3192607
2020-08-30 16:50:00,0.30910167
2020-08-30 17:00:00,0.3245865
2020-08-30 17:10:00,0.31683284
2020-08-30 17:20:00,0.33455682
2020-08-30 17:30:00,0.3247953
2020-08-30 17:40:00,0.33767208
2020-08-30 17:50:00,0.3289434
2020-08-30 18:00:00,0.34869602
2020-08-30 18:10:00,0.33442596
2020-08-30 18:20:00,0.34428123
2020-08-30 18:30:00,0.34131005
2020-08-30 18:40:00,0.35505083
2020-08-30 18:50:00,0.33882892
2020-08-30 19:00:00,0.34563094
2020-08-30 19:10:00,0.3341798
2020-08-30 19:20:00,0.3498318
2020-08-30 19:30:00,0.33716905
2020-08-30 19:40:00,0.35454533
2020-08-30 19:50:00,0.34445947
2020-08-30 20:00:00,0.36191148
2020-08-30 20:10:00,0.34960148
2020-08-30 20:20:00,0.362884
2020-08-30 20:30:00,0.34763062
2020-08-30 20:40:00,0.36535144
2020-08-30 20:50:00,0.35322964
2020-08-30 21:00:00,0.36863756
2020-08-30 21:10:00,0.3557386
2020-08-30 21:20:00,0.3729313
2020-08-30 21:30:00,0.35938174
2020-08-30 21:40:00,0.37525916
2020-08-30 21:50:00,0.36004388
2020-08-30 22:00:00,0.3784174
2020-08-30 22:10:00,0.36218715
2020-08-30 22:20:00,0.3778064
2020-08-30 22:30:00,0.36093846
2020-08-30 22:40:00,0.37859342
2020-08-30 22:50:00,0.36580762
2020-08-30 23:00:00,0.3771095
2020-08-30 23:10:00,0.36373115
2020-08-30 23:20:00,0.3804545
2020-08-30 23:30:00,0.3660255
2020-08-30 23:40:00,0.37786934
2020-08-30 23:50:00,0.36116898
2020-08-31 00:00:00,0.37496877
2020-08-31 00:10:00,0.35981724
2020-08-31 00:20:00,0.37165004
2020-08-31 00:30:00,0.36294183
2020-08-31 00:40:00,0.38397676
2020-08-31 00:50:00,0.36912623
2020-08-31 01:00:00,0.38480926
2020-08-31 01:10:00,0.37428483
2020-08-31 01:20:00,0.39076677
2020-08-31 01:30:00,0.3761969
2020-08-31 01:40:00,0.39023432
2020-08-31 01:50:00,0.37855074
2020-08-31 02:00:00,0.39360753
2020-08-31 02:10:00,0.38061306
2020-08-31 02:20:00,0.39967868
2020-08-31 02:30:00,0.38450074
2020-08-31 02:40:00,0.40777782
2020-08-31 02:50:00,0.3911284
2020-08-31 03:00:00,0.40873295
2020-08-31 03:10:00,0.395485
2020-08-31 03:20:00,0.41556704
2020-08-31 03:30:00,0.3975704
2020-08-31 03:40:00,0.41583526
2020-08-31 03:50:00,0.39959964
2020-08-31 04:00:00,0.4202924
2020-08-31 04:10:00,0.3995753
2020-08-31 04:20:00,0.41135946
2020-08-31 04:30:00,0.39845967
2020-08-31 04:40:00,0.4184858
2020-08-31 04:50:00,0.40366384
2020-08-31 05:00:00,0.42007008
2020-08-31 05:10:00,0.4057316
2020-08-31 05:20:00,0.42642584
2020-08-31 05:30:00,0.40743527
2020-08-31 05:40:00,0.41761827
2020-08-31 05:50:00,0.39920223
2020-08-31 06:00:00,0.40879408
2020-08-31 06:10:00,0.3921148
2020-08-31 06:20:00,0.39972204
2020-08-31 06:30:00,0.38691393
2020-08-31 06:40:00,0.40097588
2020-08-31 06:50:00,0.3837629
2020-08-31 07:00:00,0.39709586
2020-08-31 07:10:00,0.38201025
2020-08-31 07:20:00,0.39670637
2020-08-31 07:30:00,0.37134814
2020-08-31 07:40:00,0.3869969
2020-08-31 07:50:00,0.36733586
2020-08-31 08:00:00,0.3819318
2020-08-31 08:10:00,0.35857138
2020-08-31 08:20:00,0.3698213
2020-08-31 08:30:00,0.35180497
2020-08-31 08:40:00,0.37433788
2020-08-31 08:50:00,0.35061997
2020-08-31 09:00:00,0.3644229
2020-08-31 09:10:00,0.3545309
2020-08-31 09:20:00,0.36652863
2020-08-31 09:30:00,0.34923443
2020-08-31 09:40:00,0.363089
2020-08-31 09:50:00,0.35526893
2020-08-31 10:00:00,0.36794683
2020-08-31 10:10:00,0.3525169
2020-08-31 10:20:00,0.36414218
2020-08-31 10:30:00,0.355178
2020-08-31 10:40:00,0.3677262
2020-08-31 10:50:00,0.3530958
2020-08-31 11:00:00,0.3607314
2020-08-31 11:10:00,0.35195374
2020-08-31 11:20:00,0.36342815
2020-08-31 11:30:00,0.34572762
2020-08-31 11:40:00,0.35756075
2020-08-31 11:50:00,0.34641486
2020-08-31 12:00:00,0.36031386
2020-08-31 12:10:00,0.34508416
2020-08-31 12:20:00,0.35407495
2020-08-31 12:30:00,0.34225547
2020-08-31 12:40:00,0.36111447
2020-08-31 12:50:00,0.346362
2020-08-31 13:00:00,0.35884902
2020-08-31 13:10:00,0.3557153
2020-08-31 13:20:00,0.3708295
2020-08-31 13:30:00,0.3571945
2020-08-31 13:40:00,0.36751437
2020-08-31 13:50:00,0.3614241
2020-08-31 14:00:00,0.3748904
2020-08-31 14:10:00,0.362276
2020-08-31 14:20:00,0.37126216
2020-08-31 14:30:00,0.36234605
2020-08-31 14:40:00,0.37646708
2020-08-31 14:50:00,0.36300686
2020-08-31 15:00:00,0.37486026
2020-08-31 15:10:00,0.36981043
2020-08-31 15:20:00,0.38326985
2020-08-31 15:30:00,0.37344453
2020-08-31 15:40:00,0.38069165
2020-08-31 15:50:00,0.37628594
2020-08-31 16:00:00,0.38683578
2020-08-31 16:10:00,0.37335068
2020-08-31 16:20:00,0.3827463
2020-08-31 16:30:00,0.37379286
2020-08-31 16:40:00,0.38813737
2020-08-31 16:50:00,0.37065613
2020-08-31 17:00:00,0.38299537
2020-08-31 17:10:00,0.37174568
2020-08-31 17:20:00,0.38277254
2020-08-31 17:30:00,0.3679857
2020-08-31 17:40:00,0.37538666
2020-08-31 17:50:00,0.36803484
2020-08-31 18:00:00,0.38090578
2020-08-31 18:10:00,0.36626
2020-08-31 18:20:00,0.37897503
2020-08-31 18:30:00,0.3641346
2020-08-31 18:40:00,0.37702796
2020-08-31 18:50:00,0.35570487
2020-08-31 19:00:00,0.36688653
2020-08-31 19:10:00,0.35260493
2020-08-31 19:20:00,0.36993203
2020-08-31 19:30:00,0.35127702
2020-08-31 19:40:00,0.36516517
2020-08-31 19:50:00,0.355197
2020-08-31 20:00:00,0.3710321
2020-08-31 20:10:00,0.35381132
2020-08-31 20:20:00,0.36326057
2020-08-31 20:30:00,0.3493572
2020-08-31 20:40:00,0.36491138
2020-08-31 20:50:00,0.3506235
2020-08-31 21:00:00,0.3658325
2020-08-31 21:10:00,0.3561729
2020-08-31 21:20:00,0.37260622
2020-08-31 21:30:00,0.3499047
2020-08-31 21:40:00,0.36242235
2020-08-31 21:50:00,0.35228115
2020-08-31 22:00:00,0.365041
2020-08-31 22:10:00,0.34799644
2020-08-31 22:20:00,0.36526272
2020-08-31 22:30:00,0.35546142
2020-08-31 22:40:00,0.3730957
2020-08-31 22:50:00,0.3588324
2020-08-31 23:00:00,0.37112078
2020-08-31 23:10:00,0.36301303
2020-08-31 23:20:00,0.37780878
2020-08-31 23:30:00,0.359723
2020-08-31 23:40:00,0.37126163
2020-08-31 23:50:00,0.36196673
2020-09-01 00:00:00,0.3708462
2020-09-01 00:10:00,0.36176044
2020-09-01 00:20:00,0.3780604
2020-09-01 00:30:00,0.36701265
2020-09-01 00:40:00,0.37706387
2020-09-01 00:50:00,0.36158994
2020-09-01 01:00:00,0.36804828
2020-09-01 01:10:00,0.35948431
2020-09-01 01:20:00,0.37193286
2020-09-01 01:30:00,0.35849383
2020-09-01 01:40:00,0.3679692
2020-09-01 01:50:00,0.35905367
2020-09-01 02:00:00,0.3668694
2020-09-01 02:10:00,0.3550285
2020-09-01 02:20:00,0.3664867
2020-09-01 02:30:00,0.3600555
2020-09-01 02:40:00,0.37072003
2020-09-01 02:50:00,0.3582782
2020-09-01 03:00:00,0.3677316
2020-09-01 03:10:00,0.35579243
2020-09-01 03:20:00,0.36412823
2020-09-01 03:30:00,0.3484762
2020-09-01 03:40:00,0.35959557
2020-09-01 03:50:00,0.3474926
2020-09-01 04:00:00,0.3590365
2020-09-01 04:10:00,0.3489681
2020-09-01 04:20:00,0.3569646
2020-09-01 04:30:00,0.34382173
2020-09-01 04:40:00,0.35628524
2020-09-01 04:50:00,0.3450708
2020-09-01 05:00:00,0.3484522
2020-09-01 05:10:00,0.34011206
2020-09-01 05:20:00,0.3438873
2020-09-01 05:30:00,0.33465612
2020-09-01 05:40:00,0.33444107
2020-09-01 05:50:00,0.3283431
2020-09-01 06:00:00,0.33450806
2020-09-01 06:10:00,0.32830465
2020-09-01 06:20:00,0.33789477
2020-09-01 06:30:00,0.3329007
2020-09-01 06:40:00,0.33878615
2020-09-01 06:50:00,0.33105043
2020-09-01 07:00:00,0.3344118
2020-09-01 07:10:00,0.33067754
2020-09-01 07:20:00,0.33784664
2020-09-01 07:30:00,0.33453515
2020-09-01 07:40:00,0.34780225
2020-09-01 07:50:00,0.33823362
2020-09-01 08:00:00,0.34830534
2020-09-01 08:10:00,0.34101737
2020-09-01 08:20:00,0.35192648
2020-09-01 08:30:00,0.34087527
2020-09-01 08:40:00,0.35627884
2020-09-01 08:50:00,0.34222952
2020-09-01 09:00:00,0.3523258
2020-09-01 09:10:00,0.34282285
2020-09-01 09:20:00,0.3505657
2020-09-01 09:30:00,0.3405704
2020-09-01 09:40:00,0.3473151
2020-09-01 09:50:00,0.34544146
2020-09-01 10:00:00,0.3524017
2020-09-01 10:10:00,0.34897286
2020-09-01 10:20:00,0.35133204
2020-09-01 10:30:00,0.34755406
2020-09-01 10:40:00,0.35504982
2020-09-01 10:50:00,0.34322527
2020-09-01 11:00:00,0.3529504
2020-09-01 11:10:00,0.3431993
2020-09-01 11:20:00,0.35097626
2020-09-01 11:30:00,0.33843827
2020-09-01 11:40:00,0.34488684
2020-09-01 11:50:00,0.3402376
2020-09-01 12:00:00,0.3429506
2020-09-01 12:10:00,0.33392256
2020-09-01 12:20:00,0.3477972
2020-09-01 12:30:00,0.33811596
2020-09-01 12:40:00,0.34176287
2020-09-01 12:50:00,0.33124888
2020-09-01 13:00:00,0.3378755
2020-09-01 13:10:00,0.32302335
2020-09-01 13:20:00,0.3276475
2020-09-01 13:30:00,0.3183389
2020-09-01 13:40:00,0.32544887
2020-09-01 13:50:00,0.31450763
2020-09-01 14:00:00,0.32070366
2020-09-01 14:10:00,0.30766496
2020-09-01 14:20:00,0.31531432
2020-09-01 14:30:00,0.30506775
2020-09-01 14:40:00,0.31167886
2020-09-01 14:50:00,0.3001061
2020-09-01 15:00:00,0.3059635
2020-09-01 15:10:00,0.29587638
2020-09-01 15:20:00,0.30239516
2020-09-01 15:30:00,0.29182068
2020-09-01 15:40:00,0.30260074
2020-09-01 15:50:00,0.2918847
2020-09-01 16:00:00,0.30197313
2020-09-01 16:10:00,0.29287
2020-09-01 16:20:00,0.30061725
2020-09-01 16:30:00,0.28913593
2020-09-01 16:40:00,0.29608455
2020-09-01 16:50:00,0.28452727
2020-09-01 17:00:00,0.29574284
2020-09-01 17:10:00,0.28542468
2020-09-01 17:20:00,0.290358
2020-09-01 17:30:00,0.284224
2020-09-01 17:40:00,0.29286563
2020-09-01 17:50:00,0.28435948
2020-09-01 18:00:00,0.29188693
2020-09-01 18:10:00,0.28597683
2020-09-01 18:20:00,0.29812387
2020-09-01 18:30:00,0.2909712
2020-09-01 18:40:00,0.29415366
2020-09-01 18:50:00,0.28677052
2020-09-01 19:00:00,0.29539904
2020-09-01 19:10:00,0.28561443
2020-09-01 19:20:00,0.29196712
2020-09-01 19:30:00,0.28315467
2020-09-01 19:40:00,0.2897106
2020-09-01 19:50:00,0.2820952
2020-09-01 20:00:00,0.2921478
2020-09-01 20:10:00,0.2845722
2020-09-01 20:20:00,0.29326668
2020-09-01 20:30:00,0.28477415
2020-09-01 20:40:00,0.29323527
2020-09-01 20:50:00,0.2853428
2020-09-01 21:00:00,0.29364672
2020-09-01 21:10:00,0.28262234
2020-09-01 21:20:00,0.2915425
2020-09-01 21:30:00,0.27810374
2020-09-01 21:40:00,0.2839482
2020-09-01 21:50:00,0.2724039
2020-09-01 22:00:00,0.27534232
2020-09-01 22:10:00,0.2629813
2020-09-01 22:20:00,0.2673262
2020-09-01 22:30:00,0.25564018
2020-09-01 22:40:00,0.26083234
2020-09-01 22:50:00,0.24888691
2020-09-01 23:00:00,0.25697935
2020-09-01 23:10:00,0.24667704
2020-09-01 23:20:00,0.25378942
2020-09-01 23:30:00,0.24113081
2020-09-01 23:40:00,0.25113836
2020-09-01 23:50:00,0.24235353
2020-09-02 00:00:00,0.25359267
2020-09-02 00:10:00,0.24040835
2020-09-02 00:20:00,0.2460368
2020-09-02 00:30:00,0.23974432
2020-09-02 00:40:00,0.2469168
2020-09-02 00:50:00,0.23707506
2020-09-02 01:00:00,0.24748257
2020-09-02 01:10:00,0.2404465
2020-09-02 01:20:00,0.2472709
2020-09-02 01:30:00,0.23821175
2020-09-02 01:40:00,0.24392429
2020-09-02 01:50:00,0.23607968
2020-09-02 02:00:00,0.24418367
2020-09-02 02:10:00,0.23609108
2020-09-02 02:20:00,0.24399441
2020-09-02 02:30:00,0.23714076
2020-09-02 02:40:00,0.24228819
2020-09-02 02:50:00,0.23310247
2020-09-02 03:00:00,0.2395293
2020-09-02 03:10:00,0.23122187
