,0
2018-01-04 00:40:00,0.032946724
2018-01-04 02:40:00,0.035234123
2018-01-04 02:50:00,0.031897392
2018-01-04 03:00:00,0.033862095
2018-01-04 03:10:00,0.031727247
2018-01-04 03:20:00,0.033882022
2018-01-04 03:30:00,0.031817745
2018-01-04 03:40:00,0.03354978
2018-01-04 03:50:00,0.032566648
2018-01-04 04:00:00,0.03466084
2018-01-04 04:10:00,0.03310722
2018-01-04 04:20:00,0.03370169
2018-01-04 04:30:00,0.033481434
2018-01-04 04:40:00,0.035228763
2018-01-04 04:50:00,0.033074446
2018-01-04 05:00:00,0.03585649
2018-01-04 05:10:00,0.03376582
2018-01-04 05:20:00,0.036197484
2018-01-04 05:30:00,0.033252373
2018-01-04 05:40:00,0.034735505
2018-01-04 05:50:00,0.033822376
2018-01-04 06:00:00,0.035725083
2018-01-04 06:10:00,0.03346517
2018-01-04 06:20:00,0.03399214
2018-01-04 06:30:00,0.033681843
2018-01-04 06:40:00,0.035329994
2018-01-04 06:50:00,0.03312224
2018-01-04 07:00:00,0.03382667
2018-01-04 07:10:00,0.03310303
2018-01-04 07:20:00,0.035611976
2018-01-04 07:30:00,0.03226908
2018-01-04 07:40:00,0.03608245
2018-01-04 07:50:00,0.03433464
2018-01-04 08:00:00,0.036633305
2018-01-04 08:10:00,0.033680905
2018-01-04 08:20:00,0.035155747
2018-01-04 08:30:00,0.032564033
2018-01-04 08:40:00,0.03497415
2018-01-04 08:50:00,0.033086937
2018-01-04 09:00:00,0.0355698
2018-01-04 09:10:00,0.03573503
2018-01-04 09:20:00,0.038071305
2018-01-04 09:30:00,0.03726745
2018-01-04 09:40:00,0.039156713
2018-01-04 09:50:00,0.037816085
2018-01-04 10:00:00,0.039826248
2018-01-04 10:40:00,0.03678117
2018-01-04 10:50:00,0.03785748
2018-01-04 11:00:00,0.03519371
2018-01-04 11:10:00,0.037722897
2018-01-04 11:20:00,0.034265157
2018-01-04 11:30:00,0.03557268
2018-01-04 11:40:00,0.034609295
2018-01-04 11:50:00,0.035492126
2018-01-04 12:00:00,0.033993583
2018-01-04 12:10:00,0.03459026
2018-01-04 12:20:00,0.034141388
2018-01-04 12:30:00,0.033999354
2018-01-04 12:40:00,0.031813975
2018-01-04 12:50:00,0.031910896
2018-01-04 13:00:00,0.030586466
2018-01-04 13:10:00,0.030665554
2018-01-04 13:20:00,0.029016411
2018-01-04 13:30:00,0.03034312
2018-01-04 13:40:00,0.029921968
2018-01-04 13:50:00,0.03141627
2018-01-04 14:00:00,0.030176425
2018-01-04 14:10:00,0.03000507
2018-01-04 14:20:00,0.030674625
2018-01-04 14:30:00,0.031193433
2018-01-04 14:40:00,0.029853163
2018-01-04 14:50:00,0.02952183
2018-01-04 15:00:00,0.029412184
2018-01-04 15:10:00,0.0289945
2018-01-04 15:20:00,0.028488426
2018-01-04 15:30:00,0.028743131
2018-01-04 15:40:00,0.029258851
2018-01-04 15:50:00,0.028056545
2018-01-04 16:00:00,0.02716506
2018-01-04 16:10:00,0.02698451
2018-01-04 16:20:00,0.027661541
2018-01-04 16:30:00,0.026912842
2018-01-04 16:40:00,0.025887193
2018-01-04 16:50:00,0.026970152
2018-01-04 17:00:00,0.026582882
2018-01-04 18:40:00,0.026667912
2018-01-04 18:50:00,0.02679698
2018-01-04 19:00:00,0.027797239
2018-01-04 19:10:00,0.028869718
2018-01-04 19:20:00,0.02863824
2018-01-04 19:30:00,0.02789976
2018-01-04 19:40:00,0.027974391
2018-01-04 19:50:00,0.027904494
2018-01-04 20:00:00,0.027981117
2018-01-04 20:10:00,0.02769017
2018-01-04 20:20:00,0.027894486
2018-01-04 20:30:00,0.027690137
2018-01-04 20:40:00,0.028233392
2018-01-04 20:50:00,0.027642855
2018-01-04 21:00:00,0.028427795
2018-01-04 21:10:00,0.028598797
2018-01-04 21:20:00,0.029156838
2018-01-04 21:30:00,0.029238682
2018-01-04 21:40:00,0.029439691
2018-01-04 21:50:00,0.03095825
2018-01-04 22:00:00,0.029428257
2018-01-04 22:10:00,0.028838312
2018-01-04 22:20:00,0.02976373
2018-01-04 22:30:00,0.030336479
2018-01-04 22:40:00,0.02979845
2018-01-04 22:50:00,0.029138984
2018-01-04 23:00:00,0.029900648
2018-01-04 23:10:00,0.030347548
2018-01-04 23:20:00,0.030482251
2018-01-04 23:30:00,0.02930741
2018-01-04 23:40:00,0.030759938
2018-01-04 23:50:00,0.030109957
2018-01-05 00:00:00,0.030449782
2018-01-05 00:10:00,0.028728267
2018-01-05 00:20:00,0.031569786
2018-01-05 00:30:00,0.031095667
2018-01-05 00:40:00,0.031556237
2018-01-05 00:50:00,0.030234858
2018-01-05 01:00:00,0.03067874
2018-01-05 01:10:00,0.03004744
2018-01-05 01:20:00,0.031001037
2018-01-05 01:30:00,0.030739507
2018-01-05 01:40:00,0.029976876
2018-01-05 01:50:00,0.03256343
2018-01-05 02:40:00,0.030246688
2018-01-05 02:50:00,0.03118606
2018-01-05 03:00:00,0.03277898
2018-01-05 03:10:00,0.03374345
2018-01-05 03:20:00,0.033087533
2018-01-05 03:30:00,0.032793574
2018-01-05 03:40:00,0.03230934
2018-01-05 03:50:00,0.033355847
2018-01-05 04:00:00,0.031769987
2018-01-05 04:10:00,0.031598225
2018-01-05 04:20:00,0.031616442
2018-01-05 04:30:00,0.03281064
2018-01-05 04:40:00,0.03109707
2018-01-05 04:50:00,0.031645942
2018-01-05 05:00:00,0.03193215
2018-01-05 05:10:00,0.033540163
2018-01-05 05:20:00,0.032531243
2018-01-05 05:30:00,0.031442124
2018-01-05 05:40:00,0.031470075
2018-01-05 05:50:00,0.031624522
2018-01-05 06:00:00,0.030290471
2018-01-05 06:10:00,0.031293202
2018-01-05 06:20:00,0.03111723
2018-01-05 06:30:00,0.032398462
2018-01-05 06:40:00,0.031264316
2018-01-05 06:50:00,0.032001846
2018-01-05 07:00:00,0.032033198
2018-01-05 07:10:00,0.03397568
2018-01-05 07:20:00,0.03272995
2018-01-05 07:30:00,0.03396873
2018-01-05 07:40:00,0.034150477
2018-01-05 07:50:00,0.034222744
2018-01-05 08:00:00,0.034115594
2018-01-05 08:10:00,0.033325247
2018-01-05 08:20:00,0.0330907
2018-01-05 08:30:00,0.03486885
2018-01-05 08:40:00,0.032938797
2018-01-05 08:50:00,0.033692885
2018-01-05 10:40:00,0.034155197
2018-01-05 10:50:00,0.035038557
2018-01-05 11:00:00,0.034299042
2018-01-05 11:10:00,0.034419928
2018-01-05 11:20:00,0.033786345
2018-01-05 11:30:00,0.0352159
2018-01-05 11:40:00,0.03379599
2018-01-05 11:50:00,0.03351471
2018-01-05 12:00:00,0.03441646
2018-01-05 12:10:00,0.034477644
2018-01-05 12:20:00,0.033717774
2018-01-05 12:30:00,0.034483243
2018-01-05 12:40:00,0.034585148
2018-01-05 12:50:00,0.03458646
2018-01-05 13:00:00,0.03428172
2018-01-05 13:10:00,0.035890084
2018-01-05 13:20:00,0.035356853
2018-01-05 13:30:00,0.036777142
2018-01-05 13:40:00,0.03388853
2018-01-05 13:50:00,0.034424827
2018-01-05 14:00:00,0.03428009
2018-01-05 14:10:00,0.03489125
2018-01-05 14:20:00,0.034185853
2018-01-05 14:30:00,0.035160832
2018-01-05 14:40:00,0.036334097
2018-01-05 14:50:00,0.037426427
2018-01-05 15:00:00,0.03619158
2018-01-05 15:10:00,0.03792126
2018-01-05 15:20:00,0.03773952
2018-01-05 15:30:00,0.039264847
2018-01-05 15:40:00,0.03771833
2018-01-05 15:50:00,0.03637808
2018-01-05 16:00:00,0.0376795
2018-01-05 16:10:00,0.037434254
2018-01-05 16:20:00,0.035512976
2018-01-05 16:30:00,0.036317375
2018-01-05 16:40:00,0.035466205
2018-01-05 16:50:00,0.036006898
2018-01-05 17:00:00,0.033965338
2018-01-05 17:50:00,0.035861716
2018-01-05 18:40:00,0.035428457
2018-01-05 18:50:00,0.036832303
2018-01-05 19:00:00,0.035573203
2018-01-05 19:10:00,0.036562033
2018-01-05 19:20:00,0.034688786
2018-01-05 19:30:00,0.035260554
2018-01-05 19:40:00,0.03379649
2018-01-05 19:50:00,0.03512122
2018-01-05 20:00:00,0.03577418
2018-01-05 20:10:00,0.035419583
2018-01-05 20:20:00,0.03513393
2018-01-05 20:30:00,0.034782395
2018-01-05 20:40:00,0.03373095
2018-01-05 20:50:00,0.03303167
2018-01-05 21:00:00,0.03028267
2018-01-05 21:10:00,0.03029661
2018-01-05 21:20:00,0.029897694
2018-01-05 21:30:00,0.03146211
2018-01-05 21:40:00,0.029634077
2018-01-05 21:50:00,0.030683303
2018-01-05 22:00:00,0.029505573
2018-01-05 22:10:00,0.03065296
2018-01-05 22:20:00,0.028190348
2018-01-05 22:30:00,0.029293118
2018-01-05 22:40:00,0.028444855
2018-01-05 22:50:00,0.030598516
2018-01-05 23:00:00,0.029147398
2018-01-05 23:10:00,0.030832607
2018-01-05 23:20:00,0.029983463
2018-01-05 23:30:00,0.032329943
2018-01-05 23:40:00,0.029694961
2018-01-05 23:50:00,0.032501478
2018-01-06 00:00:00,0.030887041
2018-01-06 00:10:00,0.03256945
2018-01-06 00:20:00,0.030223865
2018-01-06 00:30:00,0.032358438
2018-01-06 00:40:00,0.031103713
2018-01-06 00:50:00,0.034552917
2018-01-06 01:00:00,0.031769663
2018-01-06 01:10:00,0.03283199
2018-01-06 01:20:00,0.03152482
2018-01-06 01:30:00,0.033243116
2018-01-06 01:40:00,0.030406939
2018-01-06 01:50:00,0.031810895
2018-01-06 02:00:00,0.030317226
2018-01-06 02:10:00,0.03200306
2018-01-06 02:20:00,0.02977235
2018-01-06 02:30:00,0.031390455
2018-01-06 02:40:00,0.029587403
2018-01-06 02:50:00,0.031565446
2018-01-06 03:00:00,0.029563705
2018-01-06 03:10:00,0.031421695
2018-01-06 03:20:00,0.030611955
2018-01-06 03:30:00,0.032847255
2018-01-06 03:40:00,0.02994345
2018-01-06 03:50:00,0.030694157
2018-01-06 04:00:00,0.028798508
2018-01-06 04:10:00,0.030868834
2018-01-06 04:20:00,0.02869778
2018-01-06 04:30:00,0.03007211
2018-01-06 04:40:00,0.028487349
2018-01-06 04:50:00,0.02926725
2018-01-06 05:00:00,0.027437696
2018-01-06 05:10:00,0.028185302
2018-01-06 05:20:00,0.02771053
2018-01-06 05:30:00,0.02894437
2018-01-06 05:40:00,0.02708065
2018-01-06 05:50:00,0.028917773
2018-01-06 06:00:00,0.028422467
2018-01-06 06:10:00,0.02918022
2018-01-06 06:20:00,0.027284972
2018-01-06 06:30:00,0.028145479
2018-01-06 06:40:00,0.02754235
2018-01-06 06:50:00,0.028262425
2018-01-06 07:00:00,0.026449395
2018-01-06 07:10:00,0.02641551
2018-01-06 07:20:00,0.026901841
2018-01-06 07:30:00,0.027835265
2018-01-06 07:40:00,0.026369086
2018-01-06 07:50:00,0.027775237
2018-01-06 08:00:00,0.026746936
2018-01-06 08:10:00,0.028984042
2018-01-06 08:20:00,0.02703741
2018-01-06 08:30:00,0.02813219
2018-01-06 08:40:00,0.027787061
2018-01-06 08:50:00,0.029125962
2018-01-06 09:00:00,0.027878601
2018-01-06 09:10:00,0.029332856
2018-01-06 09:20:00,0.028908772
2018-01-06 10:40:00,0.029798254
2018-01-06 10:50:00,0.028189154
2018-01-06 11:00:00,0.029703435
2018-01-06 11:10:00,0.030047385
2018-01-06 11:20:00,0.030690882
2018-01-06 11:30:00,0.02932452
2018-01-06 11:40:00,0.030250039
2018-01-06 11:50:00,0.030461961
2018-01-06 12:00:00,0.032153115
2018-01-06 12:10:00,0.03022098
2018-01-06 12:20:00,0.03134451
2018-01-06 12:30:00,0.030788073
2018-01-06 12:40:00,0.032125555
2018-01-06 12:50:00,0.02988446
2018-01-06 13:00:00,0.03095877
2018-01-06 13:10:00,0.029779486
2018-01-06 13:20:00,0.03134541
2018-01-06 13:30:00,0.028636063
2018-01-06 13:40:00,0.030094692
2018-01-06 13:50:00,0.029172964
2018-01-06 14:00:00,0.030188853
2018-01-06 14:10:00,0.028058236
2018-01-06 14:20:00,0.028288445
2018-01-06 14:30:00,0.028253933
2018-01-06 14:40:00,0.030361747
2018-01-06 14:50:00,0.027869727
2018-01-06 15:00:00,0.0299323
2018-01-06 15:10:00,0.030362785
2018-01-06 15:20:00,0.03150198
2018-01-06 15:30:00,0.0297699
2018-01-06 15:40:00,0.031448223
2018-01-06 15:50:00,0.030834615
2018-01-06 16:00:00,0.03333617
2018-01-06 16:10:00,0.03185824
2018-01-06 16:20:00,0.034760885
2018-01-06 16:30:00,0.03510984
2018-01-06 16:40:00,0.037677903
2018-01-06 16:50:00,0.03526606
2018-01-06 17:00:00,0.03597381
2018-01-06 17:10:00,0.035387382
2018-01-06 17:20:00,0.036276493
2018-01-06 17:30:00,0.03385718
2018-01-06 17:40:00,0.03509428
2018-01-06 18:40:00,0.03377511
2018-01-06 18:50:00,0.03486511
2018-01-06 19:00:00,0.032378733
2018-01-06 19:10:00,0.03320417
2018-01-06 19:20:00,0.033746146
2018-01-06 19:30:00,0.036190845
2018-01-06 19:40:00,0.034495004
2018-01-06 19:50:00,0.03622886
2018-01-06 20:00:00,0.038038347
2018-01-06 20:10:00,0.03835587
2018-01-06 20:20:00,0.03856353
2018-01-06 20:30:00,0.038961276
2018-01-06 20:40:00,0.03806794
2018-01-06 20:50:00,0.040133376
2018-01-06 21:00:00,0.038600877
2018-01-06 21:10:00,0.0390027
2018-01-06 21:20:00,0.037850596
2018-01-06 21:30:00,0.038340103
2018-01-06 21:40:00,0.035889983
2018-01-06 21:50:00,0.037157156
2018-01-06 22:00:00,0.036275283
2018-01-06 22:10:00,0.035636913
2018-01-06 22:20:00,0.033914957
2018-01-06 22:30:00,0.03382322
2018-01-06 22:40:00,0.032685358
2018-01-06 22:50:00,0.0333225
2018-01-06 23:00:00,0.032583147
2018-01-06 23:10:00,0.03413694
2018-01-06 23:20:00,0.033758897
2018-01-06 23:30:00,0.035198107
2018-01-06 23:40:00,0.033685714
2018-01-06 23:50:00,0.03518619
2018-01-07 00:00:00,0.034612115
2018-01-07 00:10:00,0.035545543
2018-01-07 00:20:00,0.034798928
2018-01-07 00:30:00,0.036024414
2018-01-07 00:40:00,0.03568837
2018-01-07 02:40:00,0.038599826
2018-01-07 02:50:00,0.03710815
2018-01-07 03:00:00,0.038617544
2018-01-07 03:10:00,0.03983915
2018-01-07 03:20:00,0.040501613
2018-01-07 03:30:00,0.039067816
2018-01-07 03:40:00,0.040113155
2018-01-07 03:50:00,0.039560724
2018-01-07 04:00:00,0.041110866
2018-01-07 04:10:00,0.03876178
2018-01-07 04:20:00,0.040408757
2018-01-07 04:30:00,0.039238416
2018-01-07 04:40:00,0.04022154
2018-01-07 04:50:00,0.038532622
2018-01-07 05:00:00,0.03993342
2018-01-07 05:10:00,0.039564375
2018-01-07 05:20:00,0.040448654
2018-01-07 05:30:00,0.038211495
2018-01-07 05:40:00,0.038706157
2018-01-07 05:50:00,0.036682058
2018-01-07 06:00:00,0.03793282
2018-01-07 06:10:00,0.037172344
2018-01-07 06:20:00,0.038567465
2018-01-07 06:30:00,0.038693096
2018-01-07 06:40:00,0.03932534
2018-01-07 06:50:00,0.03783191
2018-01-07 07:00:00,0.039616447
2018-01-07 07:10:00,0.03898771
2018-01-07 07:20:00,0.039698303
2018-01-07 07:30:00,0.03861119
2018-01-07 07:40:00,0.039921228
2018-01-07 07:50:00,0.039599597
2018-01-07 08:00:00,0.04062044
2018-01-07 08:10:00,0.04019332
2018-01-07 08:20:00,0.04242804
2018-01-07 08:30:00,0.041897014
2018-01-07 08:40:00,0.04325687
2018-01-07 08:50:00,0.04061992
2018-01-07 09:00:00,0.04030913
2018-01-07 09:10:00,0.03906899
2018-01-07 09:20:00,0.04046167
2018-01-07 09:30:00,0.03803988
2018-01-07 09:40:00,0.039169766
2018-01-07 10:40:00,0.038366027
2018-01-07 10:50:00,0.03964806
2018-01-07 11:00:00,0.038070377
2018-01-07 11:10:00,0.038403645
2018-01-07 11:20:00,0.038402796
2018-01-07 11:30:00,0.038826212
2018-01-07 11:40:00,0.039058063
2018-01-07 11:50:00,0.03879045
2018-01-07 12:00:00,0.036423493
2018-01-07 12:10:00,0.03796198
2018-01-07 12:20:00,0.03494037
2018-01-07 12:30:00,0.035381768
2018-01-07 12:40:00,0.033556003
2018-01-07 12:50:00,0.035680134
2018-01-07 13:00:00,0.03442239
2018-01-07 13:10:00,0.03737563
2018-01-07 13:20:00,0.0369827
2018-01-07 13:30:00,0.038264688
2018-01-07 13:40:00,0.037005786
2018-01-07 13:50:00,0.038206816
2018-01-07 14:00:00,0.035732526
2018-01-07 14:10:00,0.037517693
2018-01-07 14:20:00,0.035610486
2018-01-07 14:30:00,0.037684284
2018-01-07 14:40:00,0.035765983
2018-01-07 14:50:00,0.03638199
2018-01-07 15:00:00,0.035906833
2018-01-07 15:10:00,0.03735457
2018-01-07 15:20:00,0.036107384
2018-01-07 15:30:00,0.03624775
2018-01-07 15:40:00,0.034204576
2018-01-07 15:50:00,0.035279218
2018-01-07 16:00:00,0.034631167
2018-01-07 16:10:00,0.03597311
2018-01-07 16:20:00,0.035415154
2018-01-07 16:30:00,0.03627178
2018-01-07 16:40:00,0.036062654
2018-01-07 16:50:00,0.036328707
2018-01-07 17:00:00,0.036257457
2018-01-07 18:40:00,0.036643073
2018-01-07 18:50:00,0.03556397
2018-01-07 19:00:00,0.036141813
2018-01-07 19:10:00,0.034716915
2018-01-07 19:20:00,0.035400055
2018-01-07 19:30:00,0.03320877
2018-01-07 19:40:00,0.034144998
2018-01-07 19:50:00,0.033581343
2018-01-07 20:00:00,0.033482116
2018-01-07 20:10:00,0.03235752
2018-01-07 20:20:00,0.032509517
2018-01-07 20:30:00,0.032627206
2018-01-07 20:40:00,0.032531757
2018-01-07 20:50:00,0.03199591
2018-01-07 21:00:00,0.032928765
2018-01-07 21:10:00,0.03198005
2018-01-07 21:20:00,0.03310126
2018-01-07 21:30:00,0.03276376
2018-01-07 21:40:00,0.0330213
2018-01-07 21:50:00,0.03302528
2018-01-07 22:00:00,0.032428455
2018-01-07 22:10:00,0.031767417
2018-01-07 22:20:00,0.03167088
2018-01-07 22:30:00,0.030914826
2018-01-07 22:40:00,0.032024194
2018-01-07 22:50:00,0.030326465
2018-01-07 23:00:00,0.031613708
2018-01-07 23:10:00,0.030818028
2018-01-07 23:20:00,0.031554174
2018-01-07 23:30:00,0.03074502
2018-01-07 23:40:00,0.031473912
2018-01-07 23:50:00,0.030728348
2018-01-08 00:00:00,0.031224042
2018-01-08 00:10:00,0.03097106
2018-01-08 00:20:00,0.03164497
2018-01-08 00:30:00,0.031593475
2018-01-08 00:40:00,0.031454425
2018-01-08 00:50:00,0.03126528
2018-01-08 01:00:00,0.032147106
2018-01-08 01:10:00,0.03269055
2018-01-08 01:20:00,0.03265062
2018-01-08 01:30:00,0.032906834
2018-01-08 01:40:00,0.03314997
2018-01-08 01:50:00,0.033255845
2018-01-08 02:00:00,0.032567136
2018-01-08 02:10:00,0.031788174
2018-01-08 02:20:00,0.03214484
2018-01-08 02:40:00,0.032248642
2018-01-08 02:50:00,0.031362787
2018-01-08 03:00:00,0.030448467
2018-01-08 03:10:00,0.030284029
2018-01-08 03:20:00,0.029912315
2018-01-08 03:30:00,0.03013367
2018-01-08 03:40:00,0.030124497
2018-01-08 03:50:00,0.03076546
2018-01-08 04:00:00,0.029783605
2018-01-08 04:10:00,0.030108452
2018-01-08 04:20:00,0.029743424
2018-01-08 04:30:00,0.02968992
2018-01-08 04:40:00,0.02890738
2018-01-08 04:50:00,0.028595421
2018-01-08 05:00:00,0.028782556
2018-01-08 05:10:00,0.028656492
2018-01-08 05:20:00,0.028099118
2018-01-08 05:30:00,0.028393261
2018-01-08 05:40:00,0.02819868
2018-01-08 05:50:00,0.028149426
2018-01-08 06:00:00,0.028026795
2018-01-08 06:10:00,0.028992152
2018-01-08 06:20:00,0.029444613
2018-01-08 06:30:00,0.03016296
2018-01-08 06:40:00,0.029667791
2018-01-08 06:50:00,0.029569793
2018-01-08 07:00:00,0.029700892
2018-01-08 07:10:00,0.02985282
2018-01-08 07:20:00,0.029540917
2018-01-08 07:30:00,0.029190358
2018-01-08 07:40:00,0.02892036
2018-01-08 07:50:00,0.03009308
2018-01-08 08:00:00,0.028921856
2018-01-08 08:10:00,0.029312238
2018-01-08 08:20:00,0.028954562
2018-01-08 08:30:00,0.029848455
2018-01-08 08:40:00,0.02880391
2018-01-08 08:50:00,0.028451134
2018-01-08 09:00:00,0.027832873
2018-01-08 09:10:00,0.02864953
2018-01-08 10:40:00,0.028141163
2018-01-08 10:50:00,0.028364401
2018-01-08 11:00:00,0.028811933
2018-01-08 11:10:00,0.029501455
2018-01-08 11:20:00,0.028000532
2018-01-08 11:30:00,0.028742403
2018-01-08 11:40:00,0.028927406
2018-01-08 11:50:00,0.02975495
2018-01-08 12:00:00,0.029564029
2018-01-08 12:10:00,0.030580644
2018-01-08 12:20:00,0.031061335
2018-01-08 12:30:00,0.032193664
2018-01-08 12:40:00,0.0319509
2018-01-08 12:50:00,0.03252301
2018-01-08 13:00:00,0.032882147
2018-01-08 13:10:00,0.03338339
2018-01-08 13:20:00,0.033603918
2018-01-08 13:30:00,0.03407715
2018-01-08 13:40:00,0.03398062
2018-01-08 13:50:00,0.03470699
2018-01-08 14:00:00,0.034759372
2018-01-08 14:10:00,0.03606969
2018-01-08 14:20:00,0.03615023
2018-01-08 14:30:00,0.036574885
2018-01-08 14:40:00,0.03616042
2018-01-08 14:50:00,0.0363722
2018-01-08 15:00:00,0.036702275
2018-01-08 15:10:00,0.036947623
2018-01-08 15:20:00,0.036540657
2018-01-08 15:30:00,0.03691322
2018-01-08 15:40:00,0.038334016
2018-01-08 15:50:00,0.038743015
2018-01-08 16:00:00,0.039403263
2018-01-08 16:10:00,0.03882047
2018-01-08 16:20:00,0.03790693
2018-01-08 16:30:00,0.03798268
2018-01-08 16:40:00,0.036711454
2018-01-08 16:50:00,0.036988158
2018-01-08 17:00:00,0.037021473
2018-01-08 17:10:00,0.037696306
2018-01-08 17:20:00,0.035723228
2018-01-08 17:30:00,0.036446266
2018-01-08 17:40:00,0.03624167
2018-01-08 18:40:00,0.03671198
2018-01-08 18:50:00,0.03661874
2018-01-08 19:00:00,0.035691015
2018-01-08 19:10:00,0.03487478
2018-01-08 19:20:00,0.035735622
2018-01-08 19:30:00,0.03437706
2018-01-08 19:40:00,0.035550147
2018-01-08 19:50:00,0.035080574
2018-01-08 20:00:00,0.035684686
2018-01-08 20:10:00,0.03589909
2018-01-08 20:20:00,0.036378957
2018-01-08 20:30:00,0.035885144
2018-01-08 20:40:00,0.037081443
2018-01-08 20:50:00,0.035902094
2018-01-08 21:00:00,0.03596824
2018-01-08 21:10:00,0.03610321
2018-01-08 21:20:00,0.037324138
2018-01-08 21:30:00,0.03645935
2018-01-08 21:40:00,0.038043816
2018-01-08 21:50:00,0.037648316
2018-01-08 22:00:00,0.038827598
2018-01-08 22:10:00,0.03694948
2018-01-08 22:20:00,0.037374713
2018-01-08 22:30:00,0.036982708
2018-01-08 22:40:00,0.037784014
2018-01-08 22:50:00,0.036250047
2018-01-08 23:00:00,0.037280455
