,0
2018-01-04 04:30:00,0.0062717507
2018-01-04 04:40:00,0.009109323
2018-01-04 04:50:00,0.0060366346
2018-01-04 05:00:00,0.008834757
2018-01-04 05:10:00,0.006188654
2018-01-04 05:20:00,0.00975939
2018-01-04 05:30:00,0.0063640717
2018-01-04 05:40:00,0.0093476605
2018-01-04 05:50:00,0.006253536
2018-01-04 06:00:00,0.008834407
2018-01-04 06:10:00,0.0061427164
2018-01-04 06:20:00,0.008510824
2018-01-04 06:30:00,0.0060752644
2018-01-04 06:40:00,0.009198256
2018-01-04 06:50:00,0.006655766
2018-01-04 07:00:00,0.008966232
2018-01-04 07:10:00,0.0066609634
2018-01-04 07:20:00,0.010368484
2018-01-04 07:30:00,0.0067930166
2018-01-04 07:40:00,0.00868381
2018-01-04 07:50:00,0.0061778296
2018-01-04 08:00:00,0.008539461
2018-01-04 08:10:00,0.006163227
2018-01-04 08:20:00,0.008751856
2018-01-04 08:30:00,0.0063669845
2018-01-04 08:40:00,0.009273629
2018-01-04 08:50:00,0.006312208
2018-01-04 09:00:00,0.008685781
2018-01-04 09:10:00,0.0062847477
2018-01-04 09:20:00,0.009020762
2018-01-04 09:30:00,0.0070159235
2018-01-04 09:40:00,0.009447654
2018-01-04 09:50:00,0.0070553487
2018-01-04 10:00:00,0.01039537
2018-01-04 10:40:00,0.007260341
2018-01-04 10:50:00,0.01002055
2018-01-04 11:00:00,0.0071872454
2018-01-04 11:10:00,0.010354378
2018-01-04 11:20:00,0.0079008415
2018-01-04 11:30:00,0.009786658
2018-01-04 11:40:00,0.0073499726
2018-01-04 11:50:00,0.010135003
2018-01-04 12:00:00,0.0076076835
2018-01-04 12:10:00,0.01032727
2018-01-04 12:20:00,0.0076023177
2018-01-04 12:30:00,0.010892732
2018-01-04 12:40:00,0.007961527
2018-01-04 12:50:00,0.009603472
2018-01-04 13:00:00,0.0072623277
2018-01-04 13:10:00,0.009704709
2018-01-04 13:20:00,0.0069577573
2018-01-04 13:30:00,0.008936231
2018-01-04 13:40:00,0.0060751927
2018-01-04 13:50:00,0.007928106
2018-01-04 14:00:00,0.00600626
2018-01-04 14:10:00,0.007584244
2018-01-04 14:20:00,0.0056874356
2018-01-04 14:30:00,0.007627145
2018-01-04 14:40:00,0.005445733
2018-01-04 14:50:00,0.0070601334
2018-01-04 15:00:00,0.0051528257
2018-01-04 15:10:00,0.0069518853
2018-01-04 15:20:00,0.0055698697
2018-01-04 15:30:00,0.007034051
2018-01-04 15:40:00,0.005497963
2018-01-04 15:50:00,0.007325298
2018-01-04 16:00:00,0.0057834755
2018-01-04 16:10:00,0.007088668
2018-01-04 16:20:00,0.00589335
2018-01-04 16:30:00,0.0076719383
2018-01-04 16:40:00,0.0063507995
2018-01-04 16:50:00,0.007965861
2018-01-04 17:00:00,0.006382615
2018-01-04 18:40:00,0.007876792
2018-01-04 18:50:00,0.0062234243
2018-01-04 19:00:00,0.0073692324
2018-01-04 19:10:00,0.0060067633
2018-01-04 19:20:00,0.007920556
2018-01-04 19:30:00,0.006283807
2018-01-04 19:40:00,0.007380413
2018-01-04 19:50:00,0.0060124067
2018-01-04 20:00:00,0.007713894
2018-01-04 20:10:00,0.00627486
2018-01-04 20:20:00,0.0077483295
2018-01-04 20:30:00,0.006536248
2018-01-04 20:40:00,0.008176622
2018-01-04 20:50:00,0.0063770656
2018-01-04 21:00:00,0.007751846
2018-01-04 21:10:00,0.006580114
2018-01-04 21:20:00,0.008032834
2018-01-04 21:30:00,0.0066691777
2018-01-04 21:40:00,0.00777473
2018-01-04 21:50:00,0.005907906
2018-01-04 22:00:00,0.0076552574
2018-01-04 22:10:00,0.006015804
2018-01-04 22:20:00,0.007862166
2018-01-04 22:30:00,0.00651966
2018-01-04 22:40:00,0.008135899
2018-01-04 22:50:00,0.0067048823
2018-01-04 23:00:00,0.007956382
2018-01-04 23:10:00,0.006703803
2018-01-04 23:20:00,0.008338088
2018-01-04 23:30:00,0.006627744
2018-01-04 23:40:00,0.0073438347
2018-01-04 23:50:00,0.006305948
2018-01-05 00:00:00,0.0075621703
2018-01-05 00:10:00,0.006643863
2018-01-05 00:20:00,0.0073204846
2018-01-05 00:30:00,0.0065684295
2018-01-05 00:40:00,0.008178014
2018-01-05 00:50:00,0.006739194
2018-01-05 01:00:00,0.007862035
2018-01-05 01:10:00,0.006626687
2018-01-05 01:20:00,0.0075094793
2018-01-05 01:30:00,0.006799389
2018-01-05 01:40:00,0.007469554
2018-01-05 01:50:00,0.0066146846
2018-01-05 02:40:00,0.0076211668
2018-01-05 02:50:00,0.006815064
2018-01-05 03:00:00,0.007426295
2018-01-05 03:10:00,0.006791244
2018-01-05 03:20:00,0.0078567
2018-01-05 03:30:00,0.007170195
2018-01-05 03:40:00,0.008365938
2018-01-05 03:50:00,0.0073494227
2018-01-05 04:00:00,0.009326207
2018-01-05 04:10:00,0.007988993
2018-01-05 04:20:00,0.008529454
2018-01-05 04:30:00,0.0075794253
2018-01-05 04:40:00,0.008460099
2018-01-05 04:50:00,0.007838322
2018-01-05 05:00:00,0.007379823
2018-01-05 05:10:00,0.0071185934
2018-01-05 05:20:00,0.007584581
2018-01-05 05:30:00,0.0068527255
2018-01-05 05:40:00,0.007165539
2018-01-05 05:50:00,0.0064249914
2018-01-05 06:00:00,0.007469865
2018-01-05 06:10:00,0.006896231
2018-01-05 06:20:00,0.0072769388
2018-01-05 06:30:00,0.0067581893
2018-01-05 06:40:00,0.007702077
2018-01-05 06:50:00,0.0070765866
2018-01-05 07:00:00,0.007614069
2018-01-05 07:10:00,0.0073129446
2018-01-05 07:20:00,0.007996137
2018-01-05 07:30:00,0.0068257614
2018-01-05 07:40:00,0.0071322364
2018-01-05 07:50:00,0.0067361845
2018-01-05 08:00:00,0.007854151
2018-01-05 08:10:00,0.0068829916
2018-01-05 08:20:00,0.007354974
2018-01-05 08:30:00,0.00656419
2018-01-05 08:40:00,0.0073196627
2018-01-05 08:50:00,0.006700841
2018-01-05 10:40:00,0.0068577123
2018-01-05 10:50:00,0.0067584165
2018-01-05 11:00:00,0.0074995817
2018-01-05 11:10:00,0.006939157
2018-01-05 11:20:00,0.007251757
2018-01-05 11:30:00,0.007075045
2018-01-05 11:40:00,0.0077593173
2018-01-05 11:50:00,0.007860042
2018-01-05 12:00:00,0.008309485
2018-01-05 12:10:00,0.008432607
2018-01-05 12:20:00,0.008537738
2018-01-05 12:30:00,0.007953006
2018-01-05 12:40:00,0.007997118
2018-01-05 12:50:00,0.0076648192
2018-01-05 13:00:00,0.008367075
2018-01-05 13:10:00,0.007727047
2018-01-05 13:20:00,0.007933756
2018-01-05 13:30:00,0.0076552397
2018-01-05 13:40:00,0.008334371
2018-01-05 13:50:00,0.008395398
2018-01-05 14:00:00,0.008529233
2018-01-05 14:10:00,0.008086605
2018-01-05 14:20:00,0.00832027
2018-01-05 14:30:00,0.0075698984
2018-01-05 14:40:00,0.007662285
2018-01-05 14:50:00,0.007996652
2018-01-05 15:00:00,0.0082068285
2018-01-05 15:10:00,0.008264427
2018-01-05 15:20:00,0.007945061
2018-01-05 15:30:00,0.007919435
2018-01-05 15:40:00,0.008122734
2018-01-05 15:50:00,0.008230857
2018-01-05 16:00:00,0.006999061
2018-01-05 16:10:00,0.0076438445
2018-01-05 16:20:00,0.0075067757
2018-01-05 16:30:00,0.007780183
2018-01-05 16:40:00,0.0074257473
2018-01-05 16:50:00,0.008129264
2018-01-05 17:00:00,0.0076615955
2018-01-05 17:50:00,0.007801577
2018-01-05 18:40:00,0.007495239
2018-01-05 18:50:00,0.007887898
2018-01-05 19:00:00,0.007991789
2018-01-05 19:10:00,0.008235861
2018-01-05 19:20:00,0.008461911
2018-01-05 19:30:00,0.009211333
2018-01-05 19:40:00,0.008640371
2018-01-05 19:50:00,0.009125236
2018-01-05 20:00:00,0.008442692
2018-01-05 20:10:00,0.008990318
2018-01-05 20:20:00,0.008552284
2018-01-05 20:30:00,0.009214392
2018-01-05 20:40:00,0.008559246
2018-01-05 20:50:00,0.009235351
2018-01-05 21:00:00,0.008689365
2018-01-05 21:10:00,0.009474515
2018-01-05 21:20:00,0.008312079
2018-01-05 21:30:00,0.009252509
2018-01-05 21:40:00,0.008163346
2018-01-05 21:50:00,0.009129648
2018-01-05 22:00:00,0.008969931
2018-01-05 22:10:00,0.009437489
2018-01-05 22:20:00,0.008491351
2018-01-05 22:30:00,0.009276884
2018-01-05 22:40:00,0.008631386
2018-01-05 22:50:00,0.009490867
2018-01-05 23:00:00,0.008688334
2018-01-05 23:10:00,0.009528249
2018-01-05 23:20:00,0.009048314
2018-01-05 23:30:00,0.009495306
2018-01-05 23:40:00,0.009063021
2018-01-05 23:50:00,0.009790827
2018-01-06 00:00:00,0.009309406
2018-01-06 00:10:00,0.010066163
2018-01-06 00:20:00,0.009491001
2018-01-06 00:30:00,0.010098053
2018-01-06 00:40:00,0.0097778905
2018-01-06 00:50:00,0.01100746
2018-01-06 01:00:00,0.010348179
2018-01-06 01:10:00,0.011365882
2018-01-06 01:20:00,0.010759518
2018-01-06 01:30:00,0.01146704
2018-01-06 01:40:00,0.010163132
2018-01-06 01:50:00,0.010711999
2018-01-06 02:00:00,0.0105160335
2018-01-06 02:10:00,0.011392108
2018-01-06 02:20:00,0.010613158
2018-01-06 02:30:00,0.012190073
2018-01-06 02:40:00,0.011763982
2018-01-06 02:50:00,0.012673265
2018-01-06 03:00:00,0.011987889
2018-01-06 03:10:00,0.013217372
2018-01-06 03:20:00,0.012773799
2018-01-06 03:30:00,0.014093205
2018-01-06 03:40:00,0.013767516
2018-01-06 03:50:00,0.014829558
2018-01-06 04:00:00,0.013644123
2018-01-06 04:10:00,0.014808242
2018-01-06 04:20:00,0.013562743
2018-01-06 04:30:00,0.014811143
2018-01-06 04:40:00,0.014620505
2018-01-06 04:50:00,0.01659339
2018-01-06 05:00:00,0.015675196
2018-01-06 05:10:00,0.01659661
2018-01-06 05:20:00,0.015731018
2018-01-06 05:30:00,0.015702713
2018-01-06 05:40:00,0.015472705
2018-01-06 05:50:00,0.015392223
2018-01-06 06:00:00,0.014438038
2018-01-06 06:10:00,0.014735044
2018-01-06 06:20:00,0.013897385
2018-01-06 06:30:00,0.015270153
2018-01-06 06:40:00,0.014926648
2018-01-06 06:50:00,0.016141646
2018-01-06 07:00:00,0.0155405905
2018-01-06 07:10:00,0.017083123
2018-01-06 07:20:00,0.016456818
2018-01-06 07:30:00,0.018373221
2018-01-06 07:40:00,0.017978717
2018-01-06 07:50:00,0.019811893
2018-01-06 08:00:00,0.018857738
2018-01-06 08:10:00,0.020300195
2018-01-06 08:20:00,0.019106008
2018-01-06 08:30:00,0.020193025
2018-01-06 08:40:00,0.019191623
2018-01-06 08:50:00,0.020467237
2018-01-06 09:00:00,0.019326776
2018-01-06 09:10:00,0.02151622
2018-01-06 09:20:00,0.020593796
2018-01-06 10:40:00,0.022838851
2018-01-06 10:50:00,0.022005815
2018-01-06 11:00:00,0.023699472
2018-01-06 11:10:00,0.023976069
2018-01-06 11:20:00,0.023873651
2018-01-06 11:30:00,0.022472432
2018-01-06 11:40:00,0.023933735
2018-01-06 11:50:00,0.022526706
2018-01-06 12:00:00,0.023783749
2018-01-06 12:10:00,0.023437023
2018-01-06 12:20:00,0.024132341
2018-01-06 12:30:00,0.024315083
2018-01-06 12:40:00,0.025055336
2018-01-06 12:50:00,0.024118489
2018-01-06 13:00:00,0.024236683
2018-01-06 13:10:00,0.02501286
2018-01-06 13:20:00,0.026019966
2018-01-06 13:30:00,0.025774851
2018-01-06 13:40:00,0.02657831
2018-01-06 13:50:00,0.026510369
2018-01-06 14:00:00,0.027534964
2018-01-06 14:10:00,0.027023107
2018-01-06 14:20:00,0.027971571
2018-01-06 14:30:00,0.026879096
2018-01-06 14:40:00,0.028696498
2018-01-06 14:50:00,0.02624856
2018-01-06 15:00:00,0.029342543
2018-01-06 15:10:00,0.030358182
2018-01-06 15:20:00,0.033149675
2018-01-06 15:30:00,0.030899528
2018-01-06 15:40:00,0.032825813
2018-01-06 15:50:00,0.03000833
2018-01-06 16:00:00,0.03114456
2018-01-06 16:10:00,0.028728843
2018-01-06 16:20:00,0.02911031
2018-01-06 16:30:00,0.028194655
2018-01-06 16:40:00,0.028265271
2018-01-06 16:50:00,0.028142408
2018-01-06 17:00:00,0.029365364
2018-01-06 17:10:00,0.031074561
2018-01-06 17:20:00,0.030557238
2018-01-06 17:30:00,0.030645028
2018-01-06 17:40:00,0.031449687
2018-01-06 18:40:00,0.03094588
2018-01-06 18:50:00,0.032164305
2018-01-06 19:00:00,0.030418484
2018-01-06 19:10:00,0.03315874
2018-01-06 19:20:00,0.03280906
2018-01-06 19:30:00,0.03401661
2018-01-06 19:40:00,0.03352101
2018-01-06 19:50:00,0.03465828
2018-01-06 20:00:00,0.035217058
2018-01-06 20:10:00,0.03673524
2018-01-06 20:20:00,0.03504318
2018-01-06 20:30:00,0.03600571
2018-01-06 20:40:00,0.03693655
2018-01-06 20:50:00,0.03730783
2018-01-06 21:00:00,0.0355634
2018-01-06 21:10:00,0.036420025
2018-01-06 21:20:00,0.037244722
2018-01-06 21:30:00,0.03755717
2018-01-06 21:40:00,0.035758708
2018-01-06 21:50:00,0.039755575
2018-01-06 22:00:00,0.037631113
2018-01-06 22:10:00,0.040198315
2018-01-06 22:20:00,0.036759242
2018-01-06 22:30:00,0.039902855
2018-01-06 22:40:00,0.038685005
2018-01-06 22:50:00,0.044432756
2018-01-06 23:00:00,0.04013676
2018-01-06 23:10:00,0.04462188
2018-01-06 23:20:00,0.038949486
2018-01-06 23:30:00,0.043597568
2018-01-06 23:40:00,0.038366027
2018-01-06 23:50:00,0.043249466
2018-01-07 00:00:00,0.039140012
2018-01-07 00:10:00,0.043174203
2018-01-07 00:20:00,0.04102031
2018-01-07 00:30:00,0.043650664
2018-01-07 00:40:00,0.043061964
2018-01-07 02:40:00,0.04414787
2018-01-07 02:50:00,0.04250161
2018-01-07 03:00:00,0.044881098
2018-01-07 03:10:00,0.042664267
2018-01-07 03:20:00,0.044355847
2018-01-07 03:30:00,0.042163182
2018-01-07 03:40:00,0.044598043
2018-01-07 03:50:00,0.04233671
2018-01-07 04:00:00,0.04360979
2018-01-07 04:10:00,0.040393785
2018-01-07 04:20:00,0.044730112
2018-01-07 04:30:00,0.043310642
2018-01-07 04:40:00,0.048128698
2018-01-07 04:50:00,0.046085693
2018-01-07 05:00:00,0.05018442
2018-01-07 05:10:00,0.04885166
2018-01-07 05:20:00,0.054806434
2018-01-07 05:30:00,0.05224978
2018-01-07 05:40:00,0.05735762
2018-01-07 05:50:00,0.05301534
2018-01-07 06:00:00,0.056639813
2018-01-07 06:10:00,0.05148558
2018-01-07 06:20:00,0.055372965
2018-01-07 06:30:00,0.049599025
2018-01-07 06:40:00,0.05583394
2018-01-07 06:50:00,0.051733233
2018-01-07 07:00:00,0.05462493
2018-01-07 07:10:00,0.0539977
2018-01-07 07:20:00,0.056549635
2018-01-07 07:30:00,0.056005824
2018-01-07 07:40:00,0.058195736
2018-01-07 07:50:00,0.05710175
2018-01-07 08:00:00,0.06229002
2018-01-07 08:10:00,0.05834504
2018-01-07 08:20:00,0.06357291
2018-01-07 08:30:00,0.06069948
2018-01-07 08:40:00,0.062480934
2018-01-07 08:50:00,0.06340522
2018-01-07 09:00:00,0.06290107
2018-01-07 09:10:00,0.06464902
2018-01-07 09:20:00,0.064990126
2018-01-07 09:30:00,0.0672679
2018-01-07 09:40:00,0.070738144
2018-01-07 10:40:00,0.07458343
2018-01-07 10:50:00,0.075583726
2018-01-07 11:00:00,0.074230075
2018-01-07 11:10:00,0.07683234
2018-01-07 11:20:00,0.074839495
2018-01-07 11:30:00,0.08376101
2018-01-07 11:40:00,0.084647134
2018-01-07 11:50:00,0.08485793
2018-01-07 12:00:00,0.080884404
2018-01-07 12:10:00,0.08288779
2018-01-07 12:20:00,0.08124288
2018-01-07 12:30:00,0.08228273
2018-01-07 12:40:00,0.08429889
2018-01-07 12:50:00,0.08886113
2018-01-07 13:00:00,0.08844773
2018-01-07 13:10:00,0.09419851
2018-01-07 13:20:00,0.09330419
2018-01-07 13:30:00,0.093780614
2018-01-07 13:40:00,0.09168607
2018-01-07 13:50:00,0.09109294
2018-01-07 14:00:00,0.09057991
2018-01-07 14:10:00,0.092526816
2018-01-07 14:20:00,0.09162759
2018-01-07 14:30:00,0.090992846
2018-01-07 14:40:00,0.0910479
2018-01-07 14:50:00,0.09005118
2018-01-07 15:00:00,0.087305106
2018-01-07 15:10:00,0.0878408
2018-01-07 15:20:00,0.08560245
2018-01-07 15:30:00,0.08340271
2018-01-07 15:40:00,0.08411107
2018-01-07 15:50:00,0.08497029
2018-01-07 16:00:00,0.08388745
2018-01-07 16:10:00,0.08636331
2018-01-07 16:20:00,0.08166903
2018-01-07 16:30:00,0.08448691
2018-01-07 16:40:00,0.08452991
2018-01-07 16:50:00,0.085684866
2018-01-07 17:00:00,0.078656584
2018-01-07 18:40:00,0.0821911
2018-01-07 18:50:00,0.07897284
2018-01-07 19:00:00,0.07801678
2018-01-07 19:10:00,0.07350811
2018-01-07 19:20:00,0.074883536
2018-01-07 19:30:00,0.07751171
2018-01-07 19:40:00,0.07507991
2018-01-07 19:50:00,0.077066295
2018-01-07 20:00:00,0.07383103
2018-01-07 20:10:00,0.07462532
2018-01-07 20:20:00,0.07696467
2018-01-07 20:30:00,0.07589715
2018-01-07 20:40:00,0.076315515
2018-01-07 20:50:00,0.08044786
2018-01-07 21:00:00,0.07920226
2018-01-07 21:10:00,0.07925244
2018-01-07 21:20:00,0.08132529
2018-01-07 21:30:00,0.08099974
2018-01-07 21:40:00,0.08256119
2018-01-07 21:50:00,0.08285689
2018-01-07 22:00:00,0.08423415
2018-01-07 22:10:00,0.08305298
2018-01-07 22:20:00,0.08347812
2018-01-07 22:30:00,0.082046166
2018-01-07 22:40:00,0.08453252
2018-01-07 22:50:00,0.09055822
2018-01-07 23:00:00,0.09387535
2018-01-07 23:10:00,0.096750915
2018-01-07 23:20:00,0.09737862
2018-01-07 23:30:00,0.10070873
2018-01-07 23:40:00,0.10180525
2018-01-07 23:50:00,0.09480348
2018-01-08 00:00:00,0.09709315
2018-01-08 00:10:00,0.09817187
2018-01-08 00:20:00,0.098125055
2018-01-08 00:30:00,0.096298225
2018-01-08 00:40:00,0.09576377
2018-01-08 00:50:00,0.1001451
2018-01-08 01:00:00,0.104447685
2018-01-08 01:10:00,0.102786586
2018-01-08 01:20:00,0.10878615
2018-01-08 01:30:00,0.10903393
2018-01-08 01:40:00,0.10841536
2018-01-08 01:50:00,0.10514223
2018-01-08 02:00:00,0.106353246
2018-01-08 02:10:00,0.108087204
2018-01-08 02:20:00,0.11086631
2018-01-08 02:40:00,0.10460536
2018-01-08 02:50:00,0.108617336
2018-01-08 03:00:00,0.10922124
2018-01-08 03:10:00,0.11400648
2018-01-08 03:20:00,0.109369464
2018-01-08 03:30:00,0.109035075
2018-01-08 03:40:00,0.109463595
2018-01-08 03:50:00,0.11197391
2018-01-08 04:00:00,0.10595132
2018-01-08 04:10:00,0.11075254
2018-01-08 04:20:00,0.11209675
2018-01-08 04:30:00,0.11576553
2018-01-08 04:40:00,0.11188496
2018-01-08 04:50:00,0.110865444
2018-01-08 05:00:00,0.10942715
2018-01-08 05:10:00,0.112413734
2018-01-08 05:20:00,0.11120852
2018-01-08 05:30:00,0.11724264
2018-01-08 05:40:00,0.12042416
2018-01-08 05:50:00,0.117243506
2018-01-08 06:00:00,0.11233904
2018-01-08 06:10:00,0.11605655
2018-01-08 06:20:00,0.117363006
2018-01-08 06:30:00,0.11614075
2018-01-08 06:40:00,0.11302431
2018-01-08 06:50:00,0.11382173
2018-01-08 07:00:00,0.1163919
2018-01-08 07:10:00,0.12057849
2018-01-08 07:20:00,0.116290815
2018-01-08 07:30:00,0.11584683
2018-01-08 07:40:00,0.11856271
2018-01-08 07:50:00,0.114725836
2018-01-08 08:00:00,0.10965854
2018-01-08 08:10:00,0.10920043
2018-01-08 08:20:00,0.11147532
2018-01-08 08:30:00,0.10780324
2018-01-08 08:40:00,0.10568833
2018-01-08 08:50:00,0.10957085
2018-01-08 09:00:00,0.11814435
2018-01-08 09:10:00,0.118778974
2018-01-08 10:40:00,0.11719981
2018-01-08 10:50:00,0.12126472
2018-01-08 11:00:00,0.12407376
2018-01-08 11:10:00,0.1233661
2018-01-08 11:20:00,0.124883346
2018-01-08 11:30:00,0.13053173
2018-01-08 11:40:00,0.13473041
2018-01-08 11:50:00,0.13598987
2018-01-08 12:00:00,0.12829502
2018-01-08 12:10:00,0.13346581
2018-01-08 12:20:00,0.13530889
2018-01-08 12:30:00,0.13255851
2018-01-08 12:40:00,0.12869595
2018-01-08 12:50:00,0.13441856
2018-01-08 13:00:00,0.13310832
2018-01-08 13:10:00,0.14046286
2018-01-08 13:20:00,0.1314555
2018-01-08 13:30:00,0.14018652
2018-01-08 13:40:00,0.1323756
2018-01-08 13:50:00,0.13944876
2018-01-08 14:00:00,0.12253731
2018-01-08 14:10:00,0.13934645
2018-01-08 14:20:00,0.13232058
2018-01-08 14:30:00,0.13675703
2018-01-08 14:40:00,0.12006498
2018-01-08 14:50:00,0.13657446
2018-01-08 15:00:00,0.1261385
2018-01-08 15:10:00,0.13751233
2018-01-08 15:20:00,0.12668593
2018-01-08 15:30:00,0.14130005
2018-01-08 15:40:00,0.13908942
2018-01-08 15:50:00,0.14173949
2018-01-08 16:00:00,0.1385012
2018-01-08 16:10:00,0.14955075
2018-01-08 16:20:00,0.14315505
2018-01-08 16:30:00,0.15441363
2018-01-08 16:40:00,0.1387355
2018-01-08 16:50:00,0.15264899
2018-01-08 17:00:00,0.14343673
2018-01-08 17:10:00,0.15237515
2018-01-08 17:20:00,0.13116594
2018-01-08 17:30:00,0.15086275
2018-01-08 17:40:00,0.13978902
2018-01-08 18:40:00,0.14751913
