,0
2020-08-27 13:40:00,0.0014595768
2020-08-27 13:50:00,0.0013932302
2020-08-27 14:00:00,0.0012756893
2020-08-27 14:10:00,0.0012669222
2020-08-27 14:20:00,0.0012980922
2020-08-27 14:30:00,0.000981531
2020-08-27 14:40:00,0.00071157067
2020-08-27 14:50:00,0.0004786147
2020-08-27 15:00:00,0.00034404534
2020-08-27 15:10:00,0.00026285637
2020-08-27 15:20:00,0.00023699993
2020-08-27 15:30:00,0.00031231437
2020-08-27 15:40:00,0.00035216974
2020-08-27 15:50:00,0.0004475306
2020-08-27 16:00:00,0.0004695623
2020-08-27 16:10:00,0.0003977603
2020-08-27 16:20:00,0.00043823896
2020-08-27 16:30:00,0.00036266973
2020-08-27 16:40:00,0.00029513464
2020-08-27 16:50:00,0.00023968573
2020-08-27 17:00:00,0.00023292413
2020-08-27 17:10:00,0.00020274479
2020-08-27 17:20:00,0.00020385551
2020-08-27 17:30:00,0.00022165084
2020-08-27 17:40:00,0.00022145882
2020-08-27 17:50:00,0.00022036227
2020-08-27 18:00:00,0.00020973923
2020-08-27 18:10:00,0.00020361617
2020-08-27 18:20:00,0.0001979472
2020-08-27 18:30:00,0.00021657336
2020-08-27 18:40:00,0.00024779266
2020-08-27 18:50:00,0.00033368
2020-08-27 19:00:00,0.00046033112
2020-08-27 19:10:00,0.000575093
2020-08-27 19:20:00,0.0005383062
2020-08-27 19:30:00,0.0004798161
2020-08-27 19:40:00,0.00041154664
2020-08-27 19:50:00,0.00032453422
2020-08-27 20:00:00,0.00025492595
2020-08-27 20:10:00,0.00017159362
2020-08-27 20:20:00,0.00012519107
2020-08-27 20:30:00,9.866323e-05
2020-08-27 20:40:00,0.00011590497
2020-08-27 20:50:00,0.00012946011
2020-08-27 21:00:00,9.3976094e-05
2020-08-27 21:10:00,0.0001906795
2020-08-27 21:20:00,0.00028403688
2020-08-27 21:30:00,0.0002550344
2020-08-27 21:40:00,0.0002598453
2020-08-27 21:50:00,0.00035230003
2020-08-27 22:00:00,0.00037071123
2020-08-27 22:10:00,0.000442847
2020-08-27 22:20:00,0.00046779757
2020-08-27 22:30:00,0.00043510637
2020-08-27 22:40:00,0.00038561338
2020-08-27 22:50:00,0.00029013542
2020-08-27 23:00:00,0.00018865798
2020-08-27 23:10:00,0.0002546029
2020-08-27 23:20:00,0.0002579415
2020-08-27 23:30:00,0.00025358953
2020-08-27 23:40:00,0.0002450632
2020-08-27 23:50:00,0.00023483537
2020-08-28 00:00:00,0.00019668178
2020-08-28 00:10:00,0.00015685157
2020-08-28 00:20:00,0.0001098157
2020-08-28 00:30:00,9.814516e-05
2020-08-28 00:40:00,6.53576e-05
2020-08-28 00:50:00,3.437683e-05
2020-08-28 01:00:00,4.8221093e-05
2020-08-28 01:10:00,4.5647703e-05
2020-08-28 01:20:00,2.3314575e-05
2020-08-28 01:30:00,1.6153008e-05
2020-08-28 01:40:00,8.683969e-06
2020-08-28 01:50:00,1.1819737e-05
2020-08-28 02:00:00,1.4952136e-05
2020-08-28 02:10:00,1.2822448e-05
2020-08-28 02:20:00,1.4692026e-05
2020-08-28 02:30:00,1.5052084e-05
2020-08-28 02:40:00,6.5936833e-06
2020-08-28 02:50:00,1.1352862e-05
2020-08-28 03:00:00,1.7295797e-05
2020-08-28 03:10:00,2.0572055e-05
2020-08-28 03:20:00,2.5068726e-05
2020-08-28 03:30:00,2.156708e-05
2020-08-28 03:40:00,1.3348204e-05
2020-08-28 03:50:00,6.962217e-06
2020-08-28 04:00:00,5.7857856e-06
2020-08-28 04:10:00,6.368587e-06
2020-08-28 04:20:00,9.614524e-06
2020-08-28 04:30:00,2.4314983e-05
2020-08-28 04:40:00,5.7342848e-05
2020-08-28 04:50:00,8.54254e-05
2020-08-28 05:00:00,8.947416e-05
2020-08-28 05:10:00,0.00011901303
2020-08-28 05:20:00,0.00014013654
2020-08-28 05:30:00,0.00027769
2020-08-28 05:40:00,0.0006321869
2020-08-28 05:50:00,0.0008692398
2020-08-28 06:00:00,0.0009299523
2020-08-28 06:10:00,0.00064439577
2020-08-28 06:20:00,0.00041113514
2020-08-28 06:30:00,0.00027832747
2020-08-28 06:40:00,0.00022655228
2020-08-28 06:50:00,0.00017154144
2020-08-28 07:00:00,0.00020356105
2020-08-28 07:10:00,0.00022322344
2020-08-28 07:20:00,0.0003105883
2020-08-28 07:30:00,0.00045278604
2020-08-28 07:40:00,0.0006357442
2020-08-28 07:50:00,0.00068420917
2020-08-28 08:00:00,0.0007490162
2020-08-28 08:10:00,0.0008430491
2020-08-28 08:20:00,0.0009597461
2020-08-28 08:30:00,0.0007057438
2020-08-28 08:40:00,0.0007033633
2020-08-28 08:50:00,0.0006303074
2020-08-28 09:00:00,0.0006122727
2020-08-28 09:10:00,0.0005419024
2020-08-28 09:20:00,0.0005862749
2020-08-28 09:30:00,0.0006184236
2020-08-28 09:40:00,0.0007126321
2020-08-28 09:50:00,0.0008737081
2020-08-28 10:00:00,0.0012102725
2020-08-28 10:10:00,0.0013056117
2020-08-28 10:20:00,0.0013770347
2020-08-28 10:30:00,0.0018133458
2020-08-28 10:40:00,0.0019549849
2020-08-28 10:50:00,0.0019964534
2020-08-28 11:00:00,0.0018189577
2020-08-28 11:10:00,0.0020733313
2020-08-28 11:20:00,0.0016360382
2020-08-28 11:30:00,0.001723691
2020-08-28 11:40:00,0.0016105024
2020-08-28 11:50:00,0.001977617
2020-08-28 12:00:00,0.0015906177
2020-08-28 12:10:00,0.0011708841
2020-08-28 12:20:00,0.0010406644
2020-08-28 12:30:00,0.0008039446
2020-08-28 12:40:00,0.0007337137
2020-08-28 12:50:00,0.00086136383
2020-08-28 13:00:00,0.00094250514
2020-08-28 13:10:00,0.0010585054
2020-08-28 13:20:00,0.00093118823
2020-08-28 13:30:00,0.0008638457
2020-08-28 13:40:00,0.0010224096
2020-08-28 13:50:00,0.0014978425
2020-08-28 14:00:00,0.0019892799
2020-08-28 14:10:00,0.003409629
2020-08-28 14:20:00,0.004158678
2020-08-28 14:30:00,0.008906626
2020-08-28 14:40:00,0.0060668574
2020-08-28 14:50:00,0.006290528
2020-08-28 15:00:00,0.005286298
2020-08-28 15:10:00,0.0070716524
2020-08-28 15:20:00,0.008747464
2020-08-28 15:30:00,0.011598314
2020-08-28 15:40:00,0.016264418
2020-08-28 15:50:00,0.013677578
2020-08-28 16:00:00,0.01513151
2020-08-28 16:10:00,0.005762691
2020-08-28 16:20:00,0.0046795877
2020-08-28 16:30:00,0.0020019305
2020-08-28 16:40:00,0.0009756237
2020-08-28 16:50:00,0.00031501078
2020-08-28 17:00:00,9.35068e-05
2020-08-28 17:10:00,1.19601245e-05
2020-08-28 17:20:00,5.443648e-06
2020-08-28 17:30:00,3.0902665e-06
2020-08-28 17:40:00,1.8340476e-06
2020-08-28 17:50:00,2.6888658e-06
2020-08-28 18:00:00,4.813953e-06
2020-08-28 18:10:00,9.910991e-06
2020-08-28 18:20:00,9.799057e-06
2020-08-28 18:30:00,7.823233e-06
2020-08-28 18:40:00,6.938818e-06
2020-08-28 18:50:00,6.3153757e-06
2020-08-28 19:00:00,5.9163463e-06
2020-08-28 19:10:00,7.4160516e-06
2020-08-28 19:20:00,1.1462645e-05
2020-08-28 19:30:00,1.1719953e-05
2020-08-28 19:40:00,1.20090635e-05
2020-08-28 19:50:00,1.2187433e-05
2020-08-28 20:00:00,1.0186051e-05
2020-08-28 20:10:00,9.457724e-06
2020-08-28 20:20:00,9.400255e-06
2020-08-28 20:30:00,1.2550675e-05
2020-08-28 20:40:00,1.6770162e-05
2020-08-28 20:50:00,1.5440595e-05
2020-08-28 21:00:00,1.292198e-05
2020-08-28 21:10:00,9.1497905e-06
2020-08-28 21:20:00,8.828471e-06
2020-08-28 21:30:00,8.101768e-06
2020-08-28 21:40:00,1.1099061e-05
2020-08-28 21:50:00,2.9658993e-05
2020-08-28 22:00:00,7.145458e-05
2020-08-28 22:10:00,0.000102736245
2020-08-28 22:20:00,0.00010467156
2020-08-28 22:30:00,6.260545e-05
2020-08-28 22:40:00,4.1620904e-05
2020-08-28 22:50:00,2.719513e-05
2020-08-28 23:00:00,1.7632581e-05
2020-08-28 23:10:00,7.973554e-06
2020-08-28 23:20:00,5.7380953e-06
2020-08-28 23:30:00,4.12683e-06
2020-08-28 23:40:00,4.4697426e-06
2020-08-28 23:50:00,5.020654e-06
2020-08-29 00:00:00,5.6976023e-06
2020-08-29 00:10:00,8.196666e-06
2020-08-29 00:20:00,9.830216e-06
2020-08-29 00:30:00,1.7748043e-05
2020-08-29 00:40:00,2.71148e-05
2020-08-29 00:50:00,2.6108375e-05
2020-08-29 01:00:00,1.8458886e-05
2020-08-29 01:10:00,1.5883576e-05
2020-08-29 01:20:00,1.5170121e-05
2020-08-29 01:30:00,1.555852e-05
2020-08-29 01:40:00,1.5531836e-05
2020-08-29 01:50:00,1.7518521e-05
2020-08-29 02:00:00,1.8220835e-05
2020-08-29 02:10:00,1.8205254e-05
2020-08-29 02:20:00,1.8210116e-05
2020-08-29 02:30:00,2.3050365e-05
2020-08-29 02:40:00,2.4808898e-05
2020-08-29 02:50:00,2.4944076e-05
2020-08-29 03:00:00,2.4123652e-05
2020-08-29 03:10:00,2.7899694e-05
2020-08-29 03:20:00,2.6866568e-05
2020-08-29 03:30:00,2.714194e-05
2020-08-29 03:40:00,3.0353223e-05
2020-08-29 03:50:00,2.8365805e-05
2020-08-29 04:00:00,2.5818952e-05
2020-08-29 04:10:00,2.8554188e-05
2020-08-29 04:20:00,3.960987e-05
2020-08-29 04:30:00,4.5404926e-05
2020-08-29 04:40:00,6.021417e-05
2020-08-29 04:50:00,7.8500074e-05
2020-08-29 05:00:00,9.459793e-05
2020-08-29 05:10:00,9.323924e-05
2020-08-29 05:20:00,7.366324e-05
2020-08-29 05:30:00,7.682478e-05
2020-08-29 05:40:00,0.00010955015
2020-08-29 05:50:00,0.00015789736
2020-08-29 06:00:00,0.00026142778
2020-08-29 06:10:00,0.00042239588
2020-08-29 06:20:00,0.00050355494
2020-08-29 06:30:00,0.00047217772
2020-08-29 06:40:00,0.00045438716
2020-08-29 06:50:00,0.00037989957
2020-08-29 07:00:00,0.00031319456
2020-08-29 07:10:00,0.00024687956
2020-08-29 07:20:00,0.00019094675
2020-08-29 07:30:00,0.00014637406
2020-08-29 07:40:00,0.00015228128
2020-08-29 07:50:00,0.00011333971
2020-08-29 08:00:00,7.433261e-05
2020-08-29 08:10:00,5.630565e-05
2020-08-29 08:20:00,4.1610187e-05
2020-08-29 08:30:00,3.1747644e-05
2020-08-29 08:40:00,2.8007604e-05
2020-08-29 08:50:00,2.272736e-05
2020-08-29 09:00:00,2.5204692e-05
2020-08-29 09:10:00,2.8059174e-05
2020-08-29 09:20:00,3.287202e-05
2020-08-29 09:30:00,3.8828148e-05
2020-08-29 09:40:00,5.1290852e-05
2020-08-29 09:50:00,6.848939e-05
2020-08-29 10:00:00,0.00012866755
2020-08-29 10:10:00,0.00018454861
2020-08-29 10:20:00,0.00019892007
2020-08-29 10:30:00,0.00016131107
2020-08-29 10:40:00,0.00010735457
2020-08-29 10:50:00,6.969861e-05
2020-08-29 11:00:00,5.4546814e-05
2020-08-29 11:10:00,3.847243e-05
2020-08-29 11:20:00,2.5082092e-05
2020-08-29 11:30:00,2.0792188e-05
2020-08-29 11:40:00,1.9044259e-05
2020-08-29 11:50:00,1.9279754e-05
2020-08-29 12:00:00,1.849665e-05
2020-08-29 12:10:00,1.893246e-05
2020-08-29 12:20:00,2.4003402e-05
2020-08-29 12:30:00,3.3090295e-05
2020-08-29 12:40:00,3.9279043e-05
2020-08-29 12:50:00,4.5335608e-05
2020-08-29 13:00:00,3.706686e-05
2020-08-29 13:10:00,2.5272782e-05
2020-08-29 13:20:00,1.8537034e-05
2020-08-29 13:30:00,1.2514256e-05
2020-08-29 13:40:00,1.1455595e-05
2020-08-29 13:50:00,1.1147411e-05
2020-08-29 14:00:00,1.0907447e-05
2020-08-29 14:10:00,1.0691971e-05
2020-08-29 14:20:00,1.1239931e-05
2020-08-29 14:30:00,1.2145686e-05
2020-08-29 14:40:00,1.414742e-05
2020-08-29 14:50:00,1.777145e-05
2020-08-29 15:00:00,2.0283662e-05
2020-08-29 15:10:00,1.971855e-05
2020-08-29 15:20:00,1.9060975e-05
2020-08-29 15:30:00,1.4701136e-05
2020-08-29 15:40:00,1.2218284e-05
2020-08-29 15:50:00,1.1929413e-05
2020-08-29 16:00:00,1.1824834e-05
2020-08-29 16:10:00,1.2006773e-05
2020-08-29 16:20:00,1.23991695e-05
2020-08-29 16:30:00,1.2485469e-05
2020-08-29 16:40:00,1.4944636e-05
2020-08-29 16:50:00,2.1510554e-05
2020-08-29 17:00:00,2.8669141e-05
2020-08-29 17:10:00,3.3450597e-05
2020-08-29 17:20:00,2.8500108e-05
2020-08-29 17:30:00,2.5712117e-05
2020-08-29 17:40:00,2.1427593e-05
2020-08-29 17:50:00,2.0907932e-05
2020-08-29 18:00:00,2.4836925e-05
2020-08-29 18:10:00,3.192644e-05
2020-08-29 18:20:00,4.2576274e-05
2020-08-29 18:30:00,5.7484427e-05
2020-08-29 18:40:00,6.259453e-05
2020-08-29 18:50:00,5.634835e-05
2020-08-29 19:00:00,5.094091e-05
2020-08-29 19:10:00,4.1610307e-05
2020-08-29 19:20:00,4.2079344e-05
2020-08-29 19:30:00,4.7153e-05
2020-08-29 19:40:00,5.9122387e-05
2020-08-29 19:50:00,7.345749e-05
2020-08-29 20:00:00,8.575873e-05
2020-08-29 20:10:00,0.00013369064
2020-08-29 20:20:00,0.00017223408
2020-08-29 20:30:00,0.00014893332
2020-08-29 20:40:00,0.00010952915
2020-08-29 20:50:00,6.543462e-05
2020-08-29 21:00:00,4.8070084e-05
2020-08-29 21:10:00,4.0391344e-05
2020-08-29 21:20:00,4.2808333e-05
2020-08-29 21:30:00,4.8531892e-05
2020-08-29 21:40:00,5.6174085e-05
2020-08-29 21:50:00,5.540702e-05
2020-08-29 22:00:00,4.2215313e-05
2020-08-29 22:10:00,3.122549e-05
2020-08-29 22:20:00,2.1285474e-05
2020-08-29 22:30:00,2.0219446e-05
2020-08-29 22:40:00,2.352622e-05
2020-08-29 22:50:00,3.1429776e-05
2020-08-29 23:00:00,3.3558015e-05
2020-08-29 23:10:00,2.7525268e-05
2020-08-29 23:20:00,2.6834306e-05
2020-08-29 23:30:00,2.712411e-05
2020-08-29 23:40:00,2.8824608e-05
2020-08-29 23:50:00,3.609051e-05
2020-08-30 00:00:00,6.231669e-05
2020-08-30 00:10:00,7.996117e-05
2020-08-30 00:20:00,5.7472316e-05
2020-08-30 00:30:00,4.363472e-05
2020-08-30 00:40:00,2.5868492e-05
2020-08-30 00:50:00,2.3197053e-05
2020-08-30 01:00:00,2.1340942e-05
2020-08-30 01:10:00,2.1310781e-05
2020-08-30 01:20:00,2.7008911e-05
2020-08-30 01:30:00,2.4834604e-05
2020-08-30 01:40:00,2.8996483e-05
2020-08-30 01:50:00,1.9665631e-05
2020-08-30 02:00:00,1.5136206e-05
2020-08-30 02:10:00,1.2032243e-05
2020-08-30 02:20:00,1.0358826e-05
2020-08-30 02:30:00,1.0129324e-05
2020-08-30 02:40:00,9.788895e-06
2020-08-30 02:50:00,9.409799e-06
2020-08-30 03:00:00,9.51529e-06
2020-08-30 03:10:00,8.501207e-06
2020-08-30 03:20:00,5.596168e-06
2020-08-30 03:30:00,3.8951616e-06
2020-08-30 03:40:00,4.5259635e-06
2020-08-30 03:50:00,4.0536656e-06
2020-08-30 04:00:00,3.6580814e-06
2020-08-30 04:10:00,3.199376e-06
2020-08-30 04:20:00,2.2266252e-06
2020-08-30 04:30:00,1.4696697e-06
2020-08-30 04:40:00,1.2391629e-06
2020-08-30 04:50:00,1.2933675e-06
2020-08-30 05:00:00,9.116545e-07
2020-08-30 05:10:00,5.593744e-07
2020-08-30 05:20:00,4.4931699e-07
2020-08-30 05:30:00,3.1337518e-07
2020-08-30 05:40:00,2.3117859e-07
2020-08-30 05:50:00,1.8290035e-07
2020-08-30 06:00:00,1.6295118e-07
2020-08-30 06:10:00,1.3338288e-07
2020-08-30 06:20:00,1.1516046e-07
2020-08-30 06:30:00,9.4270334e-08
2020-08-30 06:40:00,7.979984e-08
2020-08-30 06:50:00,8.1204895e-08
2020-08-30 07:00:00,7.949525e-08
2020-08-30 07:10:00,7.8602675e-08
2020-08-30 07:20:00,8.243792e-08
2020-08-30 07:30:00,8.644118e-08
2020-08-30 07:40:00,9.442401e-08
2020-08-30 07:50:00,1.08176536e-07
2020-08-30 08:00:00,1.6223665e-07
2020-08-30 08:10:00,2.7728228e-07
2020-08-30 08:20:00,4.5304495e-07
2020-08-30 08:30:00,6.555328e-07
2020-08-30 08:40:00,3.971476e-07
2020-08-30 08:50:00,3.7765165e-07
2020-08-30 09:00:00,3.95465e-07
2020-08-30 09:10:00,3.9794264e-07
2020-08-30 09:20:00,5.565149e-07
2020-08-30 09:30:00,8.3445855e-07
2020-08-30 09:40:00,7.535629e-07
2020-08-30 09:50:00,9.83781e-07
2020-08-30 10:00:00,1.352874e-06
2020-08-30 10:10:00,1.5181495e-06
2020-08-30 10:20:00,1.5471387e-06
2020-08-30 10:30:00,1.1780403e-06
2020-08-30 10:40:00,9.925584e-07
2020-08-30 10:50:00,5.5328996e-07
2020-08-30 11:00:00,5.997824e-07
2020-08-30 11:10:00,5.785637e-07
2020-08-30 11:20:00,7.930351e-07
2020-08-30 11:30:00,1.9453005e-06
2020-08-30 11:40:00,3.5151427e-06
2020-08-30 11:50:00,3.8282433e-06
2020-08-30 12:00:00,3.3135632e-06
2020-08-30 12:10:00,4.1001304e-06
2020-08-30 12:20:00,5.0187923e-06
2020-08-30 12:30:00,5.7219695e-06
2020-08-30 12:40:00,6.5122986e-06
2020-08-30 12:50:00,9.336145e-06
2020-08-30 13:00:00,1.3652069e-05
2020-08-30 13:10:00,1.46107195e-05
2020-08-30 13:20:00,2.0842872e-05
2020-08-30 13:30:00,1.3801999e-05
2020-08-30 13:40:00,8.754381e-06
2020-08-30 13:50:00,5.659218e-06
2020-08-30 14:00:00,3.6566933e-06
2020-08-30 14:10:00,3.407455e-06
2020-08-30 14:20:00,3.5520327e-06
2020-08-30 14:30:00,4.589798e-06
2020-08-30 14:40:00,6.2262525e-06
2020-08-30 14:50:00,8.40166e-06
2020-08-30 15:00:00,9.319279e-06
2020-08-30 15:10:00,9.872738e-06
2020-08-30 15:20:00,1.2349793e-05
2020-08-30 15:30:00,1.5782336e-05
2020-08-30 15:40:00,1.6315069e-05
2020-08-30 15:50:00,1.791903e-05
2020-08-30 16:00:00,1.8813185e-05
2020-08-30 16:10:00,1.439679e-05
2020-08-30 16:20:00,1.5422303e-05
2020-08-30 16:30:00,1.3052271e-05
2020-08-30 16:40:00,1.1582629e-05
2020-08-30 16:50:00,1.1905876e-05
2020-08-30 17:00:00,1.31890965e-05
2020-08-30 17:10:00,1.39883605e-05
2020-08-30 17:20:00,1.592866e-05
2020-08-30 17:30:00,1.5957274e-05
