,0
2020-08-30 11:40:00,0.53010046
2020-08-30 11:50:00,0.5121349
2020-08-30 12:00:00,0.5476029
2020-08-30 12:10:00,0.52302957
2020-08-30 12:20:00,0.56051195
2020-08-30 12:30:00,0.5409843
2020-08-30 12:40:00,0.57460606
2020-08-30 12:50:00,0.55481416
2020-08-30 13:00:00,0.59030664
2020-08-30 13:10:00,0.5624682
2020-08-30 13:20:00,0.5908291
2020-08-30 13:30:00,0.5651
2020-08-30 13:40:00,0.5880032
2020-08-30 13:50:00,0.55087304
2020-08-30 14:00:00,0.58417046
2020-08-30 14:10:00,0.5473201
2020-08-30 14:20:00,0.5910052
2020-08-30 14:30:00,0.5513947
2020-08-30 14:40:00,0.5863746
2020-08-30 14:50:00,0.5495763
2020-08-30 15:00:00,0.5907905
2020-08-30 15:10:00,0.56057143
2020-08-30 15:20:00,0.5998704
2020-08-30 15:30:00,0.5680503
2020-08-30 15:40:00,0.6180747
2020-08-30 15:50:00,0.57964176
2020-08-30 16:00:00,0.608672
2020-08-30 16:10:00,0.5762825
2020-08-30 16:20:00,0.61536974
2020-08-30 16:30:00,0.5841322
2020-08-30 16:40:00,0.6103561
2020-08-30 16:50:00,0.5741037
2020-08-30 17:00:00,0.61064875
2020-08-30 17:10:00,0.56748015
2020-08-30 17:20:00,0.59290683
2020-08-30 17:30:00,0.56059724
2020-08-30 17:40:00,0.59640676
2020-08-30 17:50:00,0.5635351
2020-08-30 18:00:00,0.59932816
2020-08-30 18:10:00,0.56470567
2020-08-30 18:20:00,0.6064493
2020-08-30 18:30:00,0.5672115
2020-08-30 18:40:00,0.6001245
2020-08-30 18:50:00,0.5575552
2020-08-30 19:00:00,0.59826887
2020-08-30 19:10:00,0.56863034
2020-08-30 19:20:00,0.6021742
2020-08-30 19:30:00,0.55659425
2020-08-30 19:40:00,0.5936057
2020-08-30 19:50:00,0.5518861
2020-08-30 20:00:00,0.58715284
2020-08-30 20:10:00,0.54145217
2020-08-30 20:20:00,0.5912528
2020-08-30 20:30:00,0.5530442
2020-08-30 20:40:00,0.59951985
2020-08-30 20:50:00,0.55823016
2020-08-30 21:00:00,0.61289024
2020-08-30 21:10:00,0.5753649
2020-08-30 21:20:00,0.62012345
2020-08-30 21:30:00,0.58690274
2020-08-30 21:40:00,0.63792294
2020-08-30 21:50:00,0.6068706
2020-08-30 22:00:00,0.64669406
2020-08-30 22:10:00,0.6060534
2020-08-30 22:20:00,0.6558986
2020-08-30 22:30:00,0.627112
2020-08-30 22:40:00,0.66205156
2020-08-30 22:50:00,0.6235574
2020-08-30 23:00:00,0.66568965
2020-08-30 23:10:00,0.6321767
2020-08-30 23:20:00,0.67137575
2020-08-30 23:30:00,0.63464314
2020-08-30 23:40:00,0.6753137
2020-08-30 23:50:00,0.6306234
2020-08-31 00:00:00,0.6653093
2020-08-31 00:10:00,0.6297755
2020-08-31 00:20:00,0.6685773
2020-08-31 00:30:00,0.62325996
2020-08-31 00:40:00,0.6563447
2020-08-31 00:50:00,0.6215544
2020-08-31 01:00:00,0.6688616
2020-08-31 01:10:00,0.6227707
2020-08-31 01:20:00,0.66102546
2020-08-31 01:30:00,0.62202144
2020-08-31 01:40:00,0.67273927
2020-08-31 01:50:00,0.64001876
2020-08-31 02:00:00,0.6825164
2020-08-31 02:10:00,0.6389309
2020-08-31 02:20:00,0.69052726
2020-08-31 02:30:00,0.64870703
2020-08-31 02:40:00,0.6864795
2020-08-31 02:50:00,0.64092445
2020-08-31 03:00:00,0.69220495
2020-08-31 03:10:00,0.6645168
2020-08-31 03:20:00,0.7013276
2020-08-31 03:30:00,0.6648685
2020-08-31 03:40:00,0.7060305
2020-08-31 03:50:00,0.6780477
2020-08-31 04:00:00,0.7121145
2020-08-31 04:10:00,0.6689921
2020-08-31 04:20:00,0.71693856
2020-08-31 04:30:00,0.6759642
2020-08-31 04:40:00,0.7130727
2020-08-31 04:50:00,0.6726081
2020-08-31 05:00:00,0.7104095
2020-08-31 05:10:00,0.6680024
2020-08-31 05:20:00,0.7060835
2020-08-31 05:30:00,0.6664758
2020-08-31 05:40:00,0.7040551
2020-08-31 05:50:00,0.6669277
2020-08-31 06:00:00,0.702405
2020-08-31 06:10:00,0.65553176
2020-08-31 06:20:00,0.69341284
2020-08-31 06:30:00,0.6611907
2020-08-31 06:40:00,0.69264317
2020-08-31 06:50:00,0.65436375
2020-08-31 07:00:00,0.69771385
2020-08-31 07:10:00,0.66331136
2020-08-31 07:20:00,0.7049882
2020-08-31 07:30:00,0.6624833
2020-08-31 07:40:00,0.7069262
2020-08-31 07:50:00,0.6707619
2020-08-31 08:00:00,0.70490533
2020-08-31 08:10:00,0.66395456
2020-08-31 08:20:00,0.70738256
2020-08-31 08:30:00,0.6672318
2020-08-31 08:40:00,0.70414233
2020-08-31 08:50:00,0.6657302
2020-08-31 09:00:00,0.70785135
2020-08-31 09:10:00,0.67171276
2020-08-31 09:20:00,0.7065392
2020-08-31 09:30:00,0.6623508
2020-08-31 09:40:00,0.70537305
2020-08-31 09:50:00,0.6633825
2020-08-31 10:00:00,0.6982919
2020-08-31 10:10:00,0.65181077
2020-08-31 10:20:00,0.69382066
2020-08-31 10:30:00,0.65581346
2020-08-31 10:40:00,0.6872864
2020-08-31 10:50:00,0.651413
2020-08-31 11:00:00,0.6906946
2020-08-31 11:10:00,0.6527657
2020-08-31 11:20:00,0.6826114
2020-08-31 11:30:00,0.643801
2020-08-31 11:40:00,0.6776359
2020-08-31 11:50:00,0.6435595
2020-08-31 12:00:00,0.6776168
2020-08-31 12:10:00,0.6355216
2020-08-31 12:20:00,0.6855676
2020-08-31 12:30:00,0.6393377
2020-08-31 12:40:00,0.6777634
2020-08-31 12:50:00,0.6305252
2020-08-31 13:00:00,0.6809032
2020-08-31 13:10:00,0.63731045
2020-08-31 13:20:00,0.66822064
2020-08-31 13:30:00,0.61930144
2020-08-31 13:40:00,0.67389154
2020-08-31 13:50:00,0.6401725
2020-08-31 14:00:00,0.6810153
2020-08-31 14:10:00,0.64307696
2020-08-31 14:20:00,0.69231606
2020-08-31 14:30:00,0.6511238
2020-08-31 14:40:00,0.69802594
2020-08-31 14:50:00,0.6549757
2020-08-31 15:00:00,0.68841535
2020-08-31 15:10:00,0.63917106
2020-08-31 15:20:00,0.6660924
2020-08-31 15:30:00,0.62415075
2020-08-31 15:40:00,0.6695134
2020-08-31 15:50:00,0.63021964
2020-08-31 16:00:00,0.6702345
2020-08-31 16:10:00,0.62488854
2020-08-31 16:20:00,0.6731168
2020-08-31 16:30:00,0.61901957
2020-08-31 16:40:00,0.6586025
2020-08-31 16:50:00,0.60919774
2020-08-31 17:00:00,0.6581106
2020-08-31 17:10:00,0.62122947
2020-08-31 17:20:00,0.6523884
2020-08-31 17:30:00,0.61690193
2020-08-31 17:40:00,0.6598273
2020-08-31 17:50:00,0.6221353
2020-08-31 18:00:00,0.6592844
2020-08-31 18:10:00,0.6218166
2020-08-31 18:20:00,0.67120874
2020-08-31 18:30:00,0.64234585
2020-08-31 18:40:00,0.67418534
2020-08-31 18:50:00,0.6382556
2020-08-31 19:00:00,0.6907508
2020-08-31 19:10:00,0.6541675
2020-08-31 19:20:00,0.7017889
2020-08-31 19:30:00,0.666422
2020-08-31 19:40:00,0.70793813
2020-08-31 19:50:00,0.66472113
2020-08-31 20:00:00,0.69568634
2020-08-31 20:10:00,0.6502399
2020-08-31 20:20:00,0.6939342
2020-08-31 20:30:00,0.65413356
2020-08-31 20:40:00,0.6910852
2020-08-31 20:50:00,0.6454225
2020-08-31 21:00:00,0.6812003
2020-08-31 21:10:00,0.6402256
2020-08-31 21:20:00,0.6791876
2020-08-31 21:30:00,0.6262413
2020-08-31 21:40:00,0.669148
2020-08-31 21:50:00,0.61744463
2020-08-31 22:00:00,0.65278643
2020-08-31 22:10:00,0.6074317
2020-08-31 22:20:00,0.65791345
2020-08-31 22:30:00,0.61755586
2020-08-31 22:40:00,0.6558763
2020-08-31 22:50:00,0.6160093
2020-08-31 23:00:00,0.6645103
2020-08-31 23:10:00,0.61958325
2020-08-31 23:20:00,0.6521907
2020-08-31 23:30:00,0.6114167
2020-08-31 23:40:00,0.65258944
2020-08-31 23:50:00,0.6116509
2020-09-01 00:00:00,0.6513599
2020-09-01 00:10:00,0.6051484
2020-09-01 00:20:00,0.6457575
2020-09-01 00:30:00,0.6079616
2020-09-01 00:40:00,0.6361308
2020-09-01 00:50:00,0.59529215
2020-09-01 01:00:00,0.63396585
2020-09-01 01:10:00,0.58732104
2020-09-01 01:20:00,0.6222642
2020-09-01 01:30:00,0.5751056
2020-09-01 01:40:00,0.6215862
2020-09-01 01:50:00,0.58007306
2020-09-01 02:00:00,0.6174479
2020-09-01 02:10:00,0.57154423
2020-09-01 02:20:00,0.60166603
2020-09-01 02:30:00,0.560851
2020-09-01 02:40:00,0.58646584
2020-09-01 02:50:00,0.5421754
2020-09-01 03:00:00,0.5837197
2020-09-01 03:10:00,0.5418746
2020-09-01 03:20:00,0.56759506
2020-09-01 03:30:00,0.524855
2020-09-01 03:40:00,0.5612305
2020-09-01 03:50:00,0.5102165
2020-09-01 04:00:00,0.54377013
2020-09-01 04:10:00,0.501399
2020-09-01 04:20:00,0.54279387
2020-09-01 04:30:00,0.49993145
2020-09-01 04:40:00,0.53585714
2020-09-01 04:50:00,0.49200568
2020-09-01 05:00:00,0.5395289
2020-09-01 05:10:00,0.5009637
2020-09-01 05:20:00,0.5437295
2020-09-01 05:30:00,0.5076425
2020-09-01 05:40:00,0.55011314
2020-09-01 05:50:00,0.50347775
2020-09-01 06:00:00,0.531153
2020-09-01 06:10:00,0.48841542
2020-09-01 06:20:00,0.5191273
2020-09-01 06:30:00,0.47360814
2020-09-01 06:40:00,0.49634653
2020-09-01 06:50:00,0.45796555
2020-09-01 07:00:00,0.50335014
2020-09-01 07:10:00,0.46134675
2020-09-01 07:20:00,0.49890947
2020-09-01 07:30:00,0.46979916
2020-09-01 07:40:00,0.49300233
2020-09-01 07:50:00,0.4641063
2020-09-01 08:00:00,0.48750716
2020-09-01 08:10:00,0.45314693
2020-09-01 08:20:00,0.50133467
2020-09-01 08:30:00,0.47148323
2020-09-01 08:40:00,0.50072706
2020-09-01 08:50:00,0.4779091
2020-09-01 09:00:00,0.52024174
2020-09-01 09:10:00,0.48345113
2020-09-01 09:20:00,0.51315206
2020-09-01 09:30:00,0.4778795
2020-09-01 09:40:00,0.5144781
2020-09-01 09:50:00,0.4749734
2020-09-01 10:00:00,0.49661446
2020-09-01 10:10:00,0.45722562
2020-09-01 10:20:00,0.49519667
2020-09-01 10:30:00,0.4559418
2020-09-01 10:40:00,0.478688
2020-09-01 10:50:00,0.4471241
2020-09-01 11:00:00,0.47609094
2020-09-01 11:10:00,0.45465824
2020-09-01 11:20:00,0.4833191
2020-09-01 11:30:00,0.4478766
2020-09-01 11:40:00,0.4745349
2020-09-01 11:50:00,0.43943614
2020-09-01 12:00:00,0.46314827
2020-09-01 12:10:00,0.43700248
2020-09-01 12:20:00,0.47011077
2020-09-01 12:30:00,0.4414035
2020-09-01 12:40:00,0.47329277
2020-09-01 12:50:00,0.44116223
2020-09-01 13:00:00,0.4663451
2020-09-01 13:10:00,0.43744203
2020-09-01 13:20:00,0.45777762
2020-09-01 13:30:00,0.4320729
2020-09-01 13:40:00,0.46570954
2020-09-01 13:50:00,0.43345422
2020-09-01 14:00:00,0.45824683
2020-09-01 14:10:00,0.4324508
2020-09-01 14:20:00,0.46628484
2020-09-01 14:30:00,0.43700558
2020-09-01 14:40:00,0.46199945
2020-09-01 14:50:00,0.43528432
2020-09-01 15:00:00,0.455971
2020-09-01 15:10:00,0.42539185
2020-09-01 15:20:00,0.44897416
2020-09-01 15:30:00,0.41654202
2020-09-01 15:40:00,0.4500271
2020-09-01 15:50:00,0.41882417
2020-09-01 16:00:00,0.439343
2020-09-01 16:10:00,0.4140867
2020-09-01 16:20:00,0.44001698
2020-09-01 16:30:00,0.40094697
2020-09-01 16:40:00,0.42514235
2020-09-01 16:50:00,0.38889715
2020-09-01 17:00:00,0.41236094
2020-09-01 17:10:00,0.38588014
2020-09-01 17:20:00,0.404876
2020-09-01 17:30:00,0.36839825
2020-09-01 17:40:00,0.39178613
2020-09-01 17:50:00,0.35790724
2020-09-01 18:00:00,0.3734568
2020-09-01 18:10:00,0.3432337
2020-09-01 18:20:00,0.36489782
2020-09-01 18:30:00,0.34337825
2020-09-01 18:40:00,0.36255124
2020-09-01 18:50:00,0.33510074
2020-09-01 19:00:00,0.36640313
2020-09-01 19:10:00,0.32371578
2020-09-01 19:20:00,0.3451468
2020-09-01 19:30:00,0.3022475
2020-09-01 19:40:00,0.33458078
2020-09-01 19:50:00,0.30882904
2020-09-01 20:00:00,0.32939526
2020-09-01 20:10:00,0.3073954
2020-09-01 20:20:00,0.33367568
2020-09-01 20:30:00,0.31474683
2020-09-01 20:40:00,0.33288798
2020-09-01 20:50:00,0.3217853
2020-09-01 21:00:00,0.3385236
2020-09-01 21:10:00,0.3196297
2020-09-01 21:20:00,0.3255592
2020-09-01 21:30:00,0.29815972
2020-09-01 21:40:00,0.31168205
2020-09-01 21:50:00,0.2959011
2020-09-01 22:00:00,0.31073594
2020-09-01 22:10:00,0.28038427
2020-09-01 22:20:00,0.29652092
2020-09-01 22:30:00,0.27369756
2020-09-01 22:40:00,0.27987596
