,0
2018-01-03 03:00:00,0.0064757005
2018-01-03 03:10:00,0.0051726853
2018-01-03 03:20:00,0.0066952985
2018-01-03 03:30:00,0.0056065265
2018-01-03 03:40:00,0.0068197446
2018-01-03 03:50:00,0.0056315977
2018-01-03 04:00:00,0.007374983
2018-01-03 04:10:00,0.0063040396
2018-01-03 04:20:00,0.0076083504
2018-01-03 04:30:00,0.0062151197
2018-01-03 04:40:00,0.007986178
2018-01-03 04:50:00,0.0067674397
2018-01-03 05:00:00,0.008220486
2018-01-03 05:10:00,0.0065795067
2018-01-03 05:20:00,0.008403734
2018-01-03 05:30:00,0.006888271
2018-01-03 05:40:00,0.008127807
2018-01-03 05:50:00,0.00647532
2018-01-03 06:00:00,0.007964678
2018-01-03 06:10:00,0.006664179
2018-01-03 06:20:00,0.008028064
2018-01-03 06:30:00,0.0065086065
2018-01-03 06:40:00,0.008124006
2018-01-03 06:50:00,0.006992513
2018-01-03 07:00:00,0.008247862
2018-01-03 07:10:00,0.0066050035
2018-01-03 07:20:00,0.0083582485
2018-01-03 07:30:00,0.0071434923
2018-01-03 07:40:00,0.008421702
2018-01-03 07:50:00,0.006837843
2018-01-03 08:00:00,0.008410504
2018-01-03 08:10:00,0.007129613
2018-01-03 08:20:00,0.008315763
2018-01-03 08:30:00,0.0067540524
2018-01-03 08:40:00,0.008435311
2018-01-03 08:50:00,0.007120296
2018-01-03 09:00:00,0.008346601
2018-01-03 09:10:00,0.0066868397
2018-01-03 09:20:00,0.008223565
2018-01-03 09:30:00,0.0068588103
2018-01-03 10:40:00,0.008059895
2018-01-03 10:50:00,0.006457583
2018-01-03 11:00:00,0.007908407
2018-01-03 11:10:00,0.0066701095
2018-01-03 11:20:00,0.0077282256
2018-01-03 11:30:00,0.006295484
2018-01-03 11:40:00,0.00760647
2018-01-03 11:50:00,0.0064974665
2018-01-03 12:00:00,0.007517142
2018-01-03 12:10:00,0.0061706966
2018-01-03 12:20:00,0.007646489
2018-01-03 12:30:00,0.00671732
2018-01-03 12:40:00,0.0077633522
2018-01-03 12:50:00,0.0065740827
2018-01-03 13:00:00,0.007934461
2018-01-03 13:10:00,0.0069641685
2018-01-03 13:20:00,0.008066317
2018-01-03 13:30:00,0.0069065974
2018-01-03 13:40:00,0.008350971
2018-01-03 13:50:00,0.007458994
2018-01-03 14:00:00,0.008575701
2018-01-03 14:10:00,0.007130497
2018-01-03 14:20:00,0.008679607
2018-01-03 14:30:00,0.007544923
2018-01-03 14:40:00,0.008646474
2018-01-03 14:50:00,0.0073104696
2018-01-03 15:00:00,0.008835984
2018-01-03 15:10:00,0.007913148
2018-01-03 16:10:00,0.00925773
2018-01-03 16:20:00,0.008075055
2018-01-03 17:20:00,0.009785817
2018-01-03 17:30:00,0.008747476
2018-01-03 17:40:00,0.010168299
2018-01-03 17:50:00,0.008824016
2018-01-03 18:00:00,0.01043033
2018-01-03 18:10:00,0.00940977
2018-01-03 18:20:00,0.010663331
2018-01-03 18:30:00,0.009340179
2018-01-03 18:40:00,0.010872103
2018-01-03 18:50:00,0.009876829
2018-01-03 19:00:00,0.011146158
2018-01-03 19:10:00,0.009973399
2018-01-03 19:20:00,0.011379752
2018-01-03 19:30:00,0.010439429
2018-01-03 19:40:00,0.011697297
2018-01-03 19:50:00,0.010469852
2018-01-03 20:00:00,0.011817547
2018-01-03 20:10:00,0.010941281
2018-01-03 20:20:00,0.0121071935
2018-01-03 20:30:00,0.010628205
2018-01-03 20:40:00,0.011702094
2018-01-03 20:50:00,0.010747753
2018-01-03 21:00:00,0.011515751
2018-01-03 21:10:00,0.0103823505
2018-01-03 21:20:00,0.0114168255
2018-01-03 21:30:00,0.010545422
2018-01-03 21:40:00,0.011158714
2018-01-03 21:50:00,0.010068059
2018-01-03 22:00:00,0.010575108
2018-01-03 22:10:00,0.009826278
2018-01-03 22:20:00,0.010304035
2018-01-03 22:30:00,0.009275806
2018-01-03 22:40:00,0.009835506
2018-01-03 22:50:00,0.009331244
2018-01-03 23:00:00,0.009995256
2018-01-03 23:10:00,0.009070219
2018-01-03 23:20:00,0.009765451
2018-01-03 23:30:00,0.009172092
2018-01-03 23:40:00,0.009744038
2018-01-03 23:50:00,0.0090585165
2018-01-04 00:00:00,0.0095986845
2018-01-04 00:10:00,0.009215759
2018-01-04 00:20:00,0.009575563
2018-01-04 00:30:00,0.009105283
2018-01-04 00:40:00,0.009310621
2018-01-04 02:40:00,0.009250459
2018-01-04 02:50:00,0.009589016
2018-01-04 03:00:00,0.009332756
2018-01-04 03:10:00,0.009715044
2018-01-04 03:20:00,0.009747705
2018-01-04 03:30:00,0.0101585565
2018-01-04 03:40:00,0.009839923
2018-01-04 03:50:00,0.009857012
2018-01-04 04:00:00,0.0096213985
2018-01-04 04:10:00,0.009976734
2018-01-04 04:20:00,0.009745193
2018-01-04 04:30:00,0.010086172
2018-01-04 04:40:00,0.01014672
2018-01-04 04:50:00,0.010663064
2018-01-04 05:00:00,0.010633716
2018-01-04 05:10:00,0.010959561
2018-01-04 05:20:00,0.011158253
2018-01-04 05:30:00,0.011696311
2018-01-04 05:40:00,0.011662791
2018-01-04 05:50:00,0.011675581
2018-01-04 06:00:00,0.011524847
2018-01-04 06:10:00,0.011829023
2018-01-04 06:20:00,0.011954123
2018-01-04 06:30:00,0.012026836
2018-01-04 06:40:00,0.011981486
2018-01-04 06:50:00,0.012077192
2018-01-04 07:00:00,0.011910324
2018-01-04 07:10:00,0.011446593
2018-01-04 07:20:00,0.0117538795
2018-01-04 07:30:00,0.011841364
2018-01-04 07:40:00,0.011877716
2018-01-04 07:50:00,0.011518085
2018-01-04 08:00:00,0.012058993
2018-01-04 08:10:00,0.011777144
2018-01-04 08:20:00,0.012220225
2018-01-04 08:30:00,0.011625107
2018-01-04 08:40:00,0.012249973
2018-01-04 08:50:00,0.011603425
2018-01-04 09:00:00,0.0119574405
2018-01-04 09:10:00,0.011134738
2018-01-04 09:20:00,0.0120049305
2018-01-04 09:30:00,0.011300763
2018-01-04 09:40:00,0.011950609
2018-01-04 09:50:00,0.011215413
2018-01-04 10:00:00,0.012038701
2018-01-04 10:40:00,0.01119025
2018-01-04 10:50:00,0.012043868
2018-01-04 11:00:00,0.011194375
2018-01-04 11:10:00,0.012185256
2018-01-04 11:20:00,0.011601561
2018-01-04 11:30:00,0.012496401
2018-01-04 11:40:00,0.011468077
2018-01-04 11:50:00,0.012672483
2018-01-04 12:00:00,0.011219751
2018-01-04 12:10:00,0.0125414645
2018-01-04 12:20:00,0.010821408
2018-01-04 12:30:00,0.012125936
2018-01-04 12:40:00,0.011108684
2018-01-04 12:50:00,0.012423311
2018-01-04 13:00:00,0.011017275
2018-01-04 13:10:00,0.012467096
2018-01-04 13:20:00,0.011297822
2018-01-04 13:30:00,0.012644901
2018-01-04 13:40:00,0.011042506
2018-01-04 13:50:00,0.012306778
2018-01-04 14:00:00,0.010807738
2018-01-04 14:10:00,0.01227756
2018-01-04 14:20:00,0.010366757
2018-01-04 14:30:00,0.011813572
2018-01-04 14:40:00,0.010144135
2018-01-04 14:50:00,0.011685324
2018-01-04 15:00:00,0.00955147
2018-01-04 15:10:00,0.010992976
2018-01-04 15:20:00,0.0094373375
2018-01-04 15:30:00,0.010921652
2018-01-04 15:40:00,0.00925585
2018-01-04 15:50:00,0.010832297
2018-01-04 16:00:00,0.009501187
2018-01-04 16:10:00,0.011245993
2018-01-04 16:20:00,0.009688857
2018-01-04 16:30:00,0.010946322
2018-01-04 16:40:00,0.009700411
2018-01-04 16:50:00,0.011266637
2018-01-04 17:00:00,0.009722767
2018-01-04 18:40:00,0.011134969
2018-01-04 18:50:00,0.00967531
2018-01-04 19:00:00,0.010858906
2018-01-04 19:10:00,0.009029751
2018-01-04 19:20:00,0.010257584
2018-01-04 19:30:00,0.008921375
2018-01-04 19:40:00,0.01033809
2018-01-04 19:50:00,0.008820305
2018-01-04 20:00:00,0.00987385
2018-01-04 20:10:00,0.008868128
2018-01-04 20:20:00,0.009971112
2018-01-04 20:30:00,0.008468347
2018-01-04 20:40:00,0.009687027
2018-01-04 20:50:00,0.008564361
2018-01-04 21:00:00,0.009564841
2018-01-04 21:10:00,0.008008266
2018-01-04 21:20:00,0.009028352
2018-01-04 21:30:00,0.007745262
2018-01-04 21:40:00,0.008900609
2018-01-04 21:50:00,0.0075095575
2018-01-04 22:00:00,0.008886041
2018-01-04 22:10:00,0.0076854727
2018-01-04 22:20:00,0.009130645
2018-01-04 22:30:00,0.0076009757
2018-01-04 22:40:00,0.009114378
2018-01-04 22:50:00,0.008006323
2018-01-04 23:00:00,0.009740385
2018-01-04 23:10:00,0.008076636
2018-01-04 23:20:00,0.009644978
2018-01-04 23:30:00,0.0082634585
2018-01-04 23:40:00,0.0099527575
2018-01-04 23:50:00,0.008236796
2018-01-05 00:00:00,0.009812931
2018-01-05 00:10:00,0.008266147
2018-01-05 00:20:00,0.010007452
2018-01-05 00:30:00,0.008027854
2018-01-05 00:40:00,0.00980533
2018-01-05 00:50:00,0.008082601
2018-01-05 01:00:00,0.010110483
2018-01-05 01:10:00,0.008281555
2018-01-05 01:20:00,0.010254572
2018-01-05 01:30:00,0.008671254
2018-01-05 01:40:00,0.010877294
2018-01-05 01:50:00,0.008971431
2018-01-05 02:40:00,0.010884207
2018-01-05 02:50:00,0.009230513
2018-01-05 03:00:00,0.011331337
2018-01-05 03:10:00,0.009227396
2018-01-05 03:20:00,0.011289485
2018-01-05 03:30:00,0.009319204
2018-01-05 03:40:00,0.0116119655
2018-01-05 03:50:00,0.009350478
2018-01-05 04:00:00,0.011652286
2018-01-05 04:10:00,0.009517193
2018-01-05 04:20:00,0.011937122
2018-01-05 04:30:00,0.009660065
2018-01-05 04:40:00,0.011923328
2018-01-05 04:50:00,0.0100057265
2018-01-05 05:00:00,0.012535266
2018-01-05 05:10:00,0.010187577
2018-01-05 05:20:00,0.011611922
2018-01-05 05:30:00,0.0099202
2018-01-05 05:40:00,0.012385441
2018-01-05 05:50:00,0.010191949
2018-01-05 06:00:00,0.012497553
2018-01-05 06:10:00,0.010175098
2018-01-05 06:20:00,0.01297187
2018-01-05 06:30:00,0.010287787
2018-01-05 06:40:00,0.012692952
2018-01-05 06:50:00,0.01001178
2018-01-05 07:00:00,0.012744204
2018-01-05 07:10:00,0.009908603
2018-01-05 07:20:00,0.012320395
2018-01-05 07:30:00,0.009636806
2018-01-05 07:40:00,0.012271408
2018-01-05 07:50:00,0.009630041
2018-01-05 08:00:00,0.011990234
2018-01-05 08:10:00,0.009446596
2018-01-05 08:20:00,0.0120934285
2018-01-05 08:30:00,0.009379658
2018-01-05 08:40:00,0.011754423
2018-01-05 08:50:00,0.009161352
2018-01-05 10:40:00,0.011880357
2018-01-05 10:50:00,0.009128178
2018-01-05 11:00:00,0.011683743
2018-01-05 11:10:00,0.009157556
2018-01-05 11:20:00,0.011841135
2018-01-05 11:30:00,0.009381922
2018-01-05 11:40:00,0.011365379
2018-01-05 11:50:00,0.009213539
2018-01-05 12:00:00,0.011770232
2018-01-05 12:10:00,0.009378767
2018-01-05 12:20:00,0.011728639
2018-01-05 12:30:00,0.009314095
2018-01-05 12:40:00,0.01197093
2018-01-05 12:50:00,0.009197635
2018-01-05 13:00:00,0.011522717
2018-01-05 13:10:00,0.009031172
2018-01-05 13:20:00,0.011423912
2018-01-05 13:30:00,0.008844253
2018-01-05 13:40:00,0.011079718
2018-01-05 13:50:00,0.008725198
2018-01-05 14:00:00,0.011559985
2018-01-05 14:10:00,0.009123689
2018-01-05 14:20:00,0.01164678
2018-01-05 14:30:00,0.009135016
2018-01-05 14:40:00,0.011922289
2018-01-05 14:50:00,0.009165019
2018-01-05 15:00:00,0.01163925
2018-01-05 15:10:00,0.008996288
2018-01-05 15:20:00,0.011462318
2018-01-05 15:30:00,0.008723824
2018-01-05 15:40:00,0.011333704
2018-01-05 15:50:00,0.008956652
2018-01-05 16:00:00,0.012000723
2018-01-05 16:10:00,0.009382395
2018-01-05 16:20:00,0.012166897
2018-01-05 16:30:00,0.0092309015
2018-01-05 16:40:00,0.012442585
2018-01-05 16:50:00,0.009591344
2018-01-05 17:00:00,0.0124808345
2018-01-05 17:50:00,0.00945891
2018-01-05 18:40:00,0.0124467695
2018-01-05 18:50:00,0.00943362
2018-01-05 19:00:00,0.0121134855
2018-01-05 19:10:00,0.009129699
2018-01-05 19:20:00,0.011941824
2018-01-05 19:30:00,0.009021759
2018-01-05 19:40:00,0.011899057
2018-01-05 19:50:00,0.009115859
2018-01-05 20:00:00,0.012219465
2018-01-05 20:10:00,0.009477523
2018-01-05 20:20:00,0.01262209
2018-01-05 20:30:00,0.009682989
2018-01-05 20:40:00,0.013165382
2018-01-05 20:50:00,0.010032259
2018-01-05 21:00:00,0.013350066
2018-01-05 21:10:00,0.0100660715
2018-01-05 21:20:00,0.013427768
2018-01-05 21:30:00,0.010154304
2018-01-05 21:40:00,0.0134997675
2018-01-05 21:50:00,0.010141062
2018-01-05 22:00:00,0.013684316
2018-01-05 22:10:00,0.0104224635
2018-01-05 22:20:00,0.013861959
2018-01-05 22:30:00,0.010274438
2018-01-05 22:40:00,0.013884035
2018-01-05 22:50:00,0.01050432
2018-01-05 23:00:00,0.013854681
2018-01-05 23:10:00,0.010542632
2018-01-05 23:20:00,0.013874976
2018-01-05 23:30:00,0.010645693
2018-01-05 23:40:00,0.0140296295
2018-01-05 23:50:00,0.010823093
2018-01-06 00:00:00,0.013962004
2018-01-06 00:10:00,0.010755447
2018-01-06 00:20:00,0.014039527
2018-01-06 00:30:00,0.010698557
2018-01-06 00:40:00,0.014008618
2018-01-06 00:50:00,0.010735683
2018-01-06 01:00:00,0.014283398
2018-01-06 01:10:00,0.01069617
2018-01-06 01:20:00,0.014484705
2018-01-06 01:30:00,0.010986498
2018-01-06 01:40:00,0.014717816
2018-01-06 01:50:00,0.011175828
2018-01-06 02:00:00,0.015044113
2018-01-06 02:10:00,0.011702761
2018-01-06 02:20:00,0.01564
2018-01-06 02:30:00,0.011865151
2018-01-06 02:40:00,0.016086722
2018-01-06 02:50:00,0.012011017
2018-01-06 03:00:00,0.016249638
2018-01-06 03:10:00,0.011823968
2018-01-06 03:20:00,0.01623674
2018-01-06 03:30:00,0.011843485
2018-01-06 03:40:00,0.016194932
2018-01-06 03:50:00,0.011755709
2018-01-06 04:00:00,0.016617035
2018-01-06 04:10:00,0.012175945
2018-01-06 04:20:00,0.017096894
2018-01-06 04:30:00,0.01240346
2018-01-06 04:40:00,0.017489167
2018-01-06 04:50:00,0.0126613835
2018-01-06 05:00:00,0.017507507
2018-01-06 05:10:00,0.012760552
2018-01-06 05:20:00,0.017199602
2018-01-06 05:30:00,0.012411505
2018-01-06 05:40:00,0.016943451
2018-01-06 05:50:00,0.012445833
2018-01-06 06:00:00,0.016824884
2018-01-06 06:10:00,0.012287555
2018-01-06 06:20:00,0.016609104
2018-01-06 06:30:00,0.012144939
2018-01-06 06:40:00,0.016376972
2018-01-06 06:50:00,0.01184733
2018-01-06 07:00:00,0.01608319
2018-01-06 07:10:00,0.01210205
2018-01-06 07:20:00,0.016322272
2018-01-06 07:30:00,0.012312163
2018-01-06 07:40:00,0.0166302
2018-01-06 07:50:00,0.012071462
2018-01-06 08:00:00,0.015735308
2018-01-06 08:10:00,0.011462058
2018-01-06 08:20:00,0.015155334
2018-01-06 08:30:00,0.0109672295
2018-01-06 08:40:00,0.014951509
2018-01-06 08:50:00,0.010873345
2018-01-06 09:00:00,0.014782254
2018-01-06 09:10:00,0.010815479
2018-01-06 09:20:00,0.015008283
2018-01-06 10:40:00,0.011282088
2018-01-06 10:50:00,0.015356182
2018-01-06 11:00:00,0.011242207
2018-01-06 11:10:00,0.015038131
2018-01-06 11:20:00,0.011132093
2018-01-06 11:30:00,0.014832863
2018-01-06 11:40:00,0.011019328
2018-01-06 11:50:00,0.014467352
2018-01-06 12:00:00,0.010501416
2018-01-06 12:10:00,0.013774031
2018-01-06 12:20:00,0.009919503
2018-01-06 12:30:00,0.012600234
2018-01-06 12:40:00,0.009197578
2018-01-06 12:50:00,0.01202682
2018-01-06 13:00:00,0.008991838
2018-01-06 13:10:00,0.012129228
2018-01-06 13:20:00,0.009158132
2018-01-06 13:30:00,0.012397649
2018-01-06 13:40:00,0.009594924
2018-01-06 13:50:00,0.012623783
2018-01-06 14:00:00,0.009605514
2018-01-06 14:10:00,0.0126011
2018-01-06 14:20:00,0.009653673
2018-01-06 14:30:00,0.012600577
2018-01-06 14:40:00,0.009568361
2018-01-06 14:50:00,0.012783464
2018-01-06 15:00:00,0.010028192
2018-01-06 15:10:00,0.012928814
2018-01-06 15:20:00,0.010025509
2018-01-06 15:30:00,0.012872155
2018-01-06 15:40:00,0.009885941
2018-01-06 15:50:00,0.012490317
2018-01-06 16:00:00,0.009513391
2018-01-06 16:10:00,0.012157686
2018-01-06 16:20:00,0.009573686
2018-01-06 16:30:00,0.012121792
2018-01-06 16:40:00,0.009742565
2018-01-06 16:50:00,0.012311711
2018-01-06 17:00:00,0.009856933
2018-01-06 17:10:00,0.0122768665
2018-01-06 17:20:00,0.009626648
2018-01-06 17:30:00,0.011843435
2018-01-06 17:40:00,0.009447689
2018-01-06 18:40:00,0.0114795
2018-01-06 18:50:00,0.008994087
2018-01-06 19:00:00,0.01142061
2018-01-06 19:10:00,0.009001323
2018-01-06 19:20:00,0.011145422
2018-01-06 19:30:00,0.00848335
2018-01-06 19:40:00,0.010673443
2018-01-06 19:50:00,0.008379867
2018-01-06 20:00:00,0.010372482
2018-01-06 20:10:00,0.007855959
2018-01-06 20:20:00,0.009766646
2018-01-06 20:30:00,0.0077860896
2018-01-06 20:40:00,0.00954303
2018-01-06 20:50:00,0.0074509713
2018-01-06 21:00:00,0.009221514
2018-01-06 21:10:00,0.0073351427
2018-01-06 21:20:00,0.0092332
2018-01-06 21:30:00,0.007123034
2018-01-06 21:40:00,0.008994146
2018-01-06 21:50:00,0.0071090185
2018-01-06 22:00:00,0.0085851485
2018-01-06 22:10:00,0.0068374444
2018-01-06 22:20:00,0.008398105
2018-01-06 22:30:00,0.0069736554
2018-01-06 22:40:00,0.008583363
2018-01-06 22:50:00,0.007083652
2018-01-06 23:00:00,0.00886008
2018-01-06 23:10:00,0.0073716645
2018-01-06 23:20:00,0.009199755
2018-01-06 23:30:00,0.007520141
2018-01-06 23:40:00,0.009291713
2018-01-06 23:50:00,0.0076597794
2018-01-07 00:00:00,0.00950638
2018-01-07 00:10:00,0.0076155504
2018-01-07 00:20:00,0.009482507
2018-01-07 00:30:00,0.007873432
2018-01-07 00:40:00,0.009699967
2018-01-07 02:40:00,0.007954782
2018-01-07 02:50:00,0.010058102
2018-01-07 03:00:00,0.008417108
2018-01-07 03:10:00,0.010339682
2018-01-07 03:20:00,0.008533229
2018-01-07 03:30:00,0.010527665
2018-01-07 03:40:00,0.0088295685
2018-01-07 03:50:00,0.010414573
2018-01-07 04:00:00,0.008712352
2018-01-07 04:10:00,0.010362625
2018-01-07 04:20:00,0.00902796
2018-01-07 04:30:00,0.010360527
2018-01-07 04:40:00,0.008915689
2018-01-07 04:50:00,0.01036236
2018-01-07 05:00:00,0.00912134
2018-01-07 05:10:00,0.0104082795
2018-01-07 05:20:00,0.00900894
2018-01-07 05:30:00,0.010667527
2018-01-07 05:40:00,0.009329597
2018-01-07 05:50:00,0.010776593
2018-01-07 06:00:00,0.009108037
2018-01-07 06:10:00,0.010790235
2018-01-07 06:20:00,0.0094087
2018-01-07 06:30:00,0.0110939955
2018-01-07 06:40:00,0.009484302
2018-01-07 06:50:00,0.011344908
2018-01-07 07:00:00,0.010061165
2018-01-07 07:10:00,0.011743052
2018-01-07 07:20:00,0.010195701
2018-01-07 07:30:00,0.011983531
2018-01-07 07:40:00,0.010873345
2018-01-07 07:50:00,0.012669829
2018-01-07 08:00:00,0.01101112
2018-01-07 08:10:00,0.013002113
2018-01-07 08:20:00,0.0114637865
2018-01-07 08:30:00,0.01346279
2018-01-07 08:40:00,0.011436999
2018-01-07 08:50:00,0.013505321
2018-01-07 09:00:00,0.012008573
2018-01-07 09:10:00,0.013834051
2018-01-07 09:20:00,0.012036677
2018-01-07 09:30:00,0.013993892
2018-01-07 09:40:00,0.01265328
2018-01-07 10:40:00,0.014273995
2018-01-07 10:50:00,0.012628873
2018-01-07 11:00:00,0.014275088
2018-01-07 11:10:00,0.013060049
2018-01-07 11:20:00,0.0141591085
2018-01-07 11:30:00,0.012343451
2018-01-07 11:40:00,0.013752472
2018-01-07 11:50:00,0.012643467
2018-01-07 12:00:00,0.014092253
2018-01-07 12:10:00,0.01240231
2018-01-07 12:20:00,0.0140387695
2018-01-07 12:30:00,0.012849242
2018-01-07 12:40:00,0.01410408
2018-01-07 12:50:00,0.0124449935
2018-01-07 13:00:00,0.013954384
2018-01-07 13:10:00,0.012995745
2018-01-07 13:20:00,0.014258337
2018-01-07 13:30:00,0.012521498
2018-01-07 13:40:00,0.013888369
2018-01-07 13:50:00,0.012865897
2018-01-07 14:00:00,0.013877077
2018-01-07 14:10:00,0.012632464
2018-01-07 14:20:00,0.013766545
2018-01-07 14:30:00,0.012865013
2018-01-07 14:40:00,0.013823534
2018-01-07 14:50:00,0.012655968
2018-01-07 15:00:00,0.013710296
2018-01-07 15:10:00,0.013057518
2018-01-07 15:20:00,0.013616403
2018-01-07 15:30:00,0.012427107
2018-01-07 15:40:00,0.0131315
2018-01-07 15:50:00,0.012378042
2018-01-07 16:00:00,0.012959085
2018-01-07 16:10:00,0.012065181
2018-01-07 16:20:00,0.012789804
2018-01-07 16:30:00,0.012273687
2018-01-07 16:40:00,0.012773593
2018-01-07 16:50:00,0.011973271
2018-01-07 17:00:00,0.012699836
2018-01-07 18:40:00,0.012503063
2018-01-07 18:50:00,0.013155182
2018-01-07 19:00:00,0.012626428
2018-01-07 19:10:00,0.012897761
2018-01-07 19:20:00,0.012804574
2018-01-07 19:30:00,0.012840378
2018-01-07 19:40:00,0.012313659
2018-01-07 19:50:00,0.012389157
2018-01-07 20:00:00,0.012360193
2018-01-07 20:10:00,0.012299211
2018-01-07 20:20:00,0.011907654
2018-01-07 20:30:00,0.012176127
2018-01-07 20:40:00,0.012351651
2018-01-07 20:50:00,0.012247919
2018-01-07 21:00:00,0.011903991
2018-01-07 21:10:00,0.012042263
2018-01-07 21:20:00,0.012360695
2018-01-07 21:30:00,0.012119118
2018-01-07 21:40:00,0.0120129185
2018-01-07 21:50:00,0.011694641
2018-01-07 22:00:00,0.011983914
2018-01-07 22:10:00,0.011515496
2018-01-07 22:20:00,0.011397415
2018-01-07 22:30:00,0.011026911
2018-01-07 22:40:00,0.0112681985
2018-01-07 22:50:00,0.010701711
2018-01-07 23:00:00,0.010773824
2018-01-07 23:10:00,0.01051027
2018-01-07 23:20:00,0.010902122
2018-01-07 23:30:00,0.010482402
2018-01-07 23:40:00,0.0108154025
2018-01-07 23:50:00,0.01051788
2018-01-08 00:00:00,0.011148023
2018-01-08 00:10:00,0.010583653
2018-01-08 00:20:00,0.011053392
2018-01-08 00:30:00,0.010539405
2018-01-08 00:40:00,0.011157478
2018-01-08 00:50:00,0.010574095
2018-01-08 01:00:00,0.010958016
2018-01-08 01:10:00,0.010446673
2018-01-08 01:20:00,0.011235362
2018-01-08 01:30:00,0.010522659
2018-01-08 01:40:00,0.011054907
2018-01-08 01:50:00,0.010415212
2018-01-08 02:00:00,0.011167294
2018-01-08 02:10:00,0.010361271
2018-01-08 02:20:00,0.010926196
2018-01-08 02:40:00,0.010358371
2018-01-08 02:50:00,0.011202095
2018-01-08 03:00:00,0.0103691155
2018-01-08 03:10:00,0.010991405
2018-01-08 03:20:00,0.010244096
2018-01-08 03:30:00,0.011037483
2018-01-08 03:40:00,0.009946142
2018-01-08 03:50:00,0.0108181015
2018-01-08 04:00:00,0.00961524
2018-01-08 04:10:00,0.010646498
2018-01-08 04:20:00,0.00946071
2018-01-08 04:30:00,0.010422114
2018-01-08 04:40:00,0.009571023
2018-01-08 04:50:00,0.010849057
2018-01-08 05:00:00,0.009774037
2018-01-08 05:10:00,0.010903999
2018-01-08 05:20:00,0.009975462
2018-01-08 05:30:00,0.011291997
2018-01-08 05:40:00,0.010029925
2018-01-08 05:50:00,0.011301419
2018-01-08 06:00:00,0.01006146
2018-01-08 06:10:00,0.01144408
2018-01-08 06:20:00,0.009807145
2018-01-08 06:30:00,0.011089105
2018-01-08 06:40:00,0.009826144
2018-01-08 06:50:00,0.011169091
2018-01-08 07:00:00,0.009770921
2018-01-08 07:10:00,0.010913805
