,0
2018-01-03 12:00:00,0.032740492
2018-01-03 12:10:00,0.028986776
2018-01-03 12:20:00,0.033104885
2018-01-03 12:30:00,0.029050393
2018-01-03 12:40:00,0.03224681
2018-01-03 12:50:00,0.028999751
2018-01-03 13:00:00,0.032777034
2018-01-03 13:10:00,0.028869191
2018-01-03 13:20:00,0.031946115
2018-01-03 13:30:00,0.027900852
2018-01-03 13:40:00,0.031373363
2018-01-03 13:50:00,0.027445586
2018-01-03 14:00:00,0.030188259
2018-01-03 14:10:00,0.02660856
2018-01-03 14:20:00,0.030476283
2018-01-03 14:30:00,0.026889775
2018-01-03 14:40:00,0.030065285
2018-01-03 14:50:00,0.026447572
2018-01-03 15:00:00,0.030186277
2018-01-03 15:10:00,0.026345223
2018-01-03 16:10:00,0.029078234
2018-01-03 16:20:00,0.025047962
2018-01-03 17:20:00,0.028109886
2018-01-03 17:30:00,0.024924459
2018-01-03 17:40:00,0.027888285
2018-01-03 17:50:00,0.02507027
2018-01-03 18:00:00,0.028808752
2018-01-03 18:10:00,0.025531156
2018-01-03 18:20:00,0.029046062
2018-01-03 18:30:00,0.025204796
2018-01-03 18:40:00,0.029161641
2018-01-03 18:50:00,0.025207164
2018-01-03 19:00:00,0.028552825
2018-01-03 19:10:00,0.024543345
2018-01-03 19:20:00,0.028921675
2018-01-03 19:30:00,0.02469263
2018-01-03 19:40:00,0.02889045
2018-01-03 19:50:00,0.024513753
2018-01-03 20:00:00,0.028809367
2018-01-03 20:10:00,0.024257079
2018-01-03 20:20:00,0.027921908
2018-01-03 20:30:00,0.023677457
2018-01-03 20:40:00,0.027841339
2018-01-03 20:50:00,0.0238025
2018-01-03 21:00:00,0.027616838
2018-01-03 21:10:00,0.023629468
2018-01-03 21:20:00,0.028042592
2018-01-03 21:30:00,0.023447197
2018-01-03 21:40:00,0.027824514
2018-01-03 21:50:00,0.023627978
2018-01-03 22:00:00,0.027919384
2018-01-03 22:10:00,0.023498667
2018-01-03 22:20:00,0.027027188
2018-01-03 22:30:00,0.022761893
2018-01-03 22:40:00,0.027243566
2018-01-03 22:50:00,0.022833005
2018-01-03 23:00:00,0.026292479
2018-01-03 23:10:00,0.022529153
2018-01-03 23:20:00,0.026281593
2018-01-03 23:30:00,0.022091728
2018-01-03 23:40:00,0.024844801
2018-01-03 23:50:00,0.021599406
2018-01-04 00:00:00,0.02461037
2018-01-04 00:10:00,0.021174157
2018-01-04 00:20:00,0.023853285
2018-01-04 00:30:00,0.020814395
2018-01-04 00:40:00,0.023692202
2018-01-04 02:40:00,0.02048641
2018-01-04 02:50:00,0.023066241
2018-01-04 03:00:00,0.020243462
2018-01-04 03:10:00,0.024038121
2018-01-04 03:20:00,0.020302234
2018-01-04 03:30:00,0.023287347
2018-01-04 03:40:00,0.020245828
2018-01-04 03:50:00,0.022869723
2018-01-04 04:00:00,0.019665673
2018-01-04 04:10:00,0.022216927
2018-01-04 04:20:00,0.01973302
2018-01-04 04:30:00,0.02288421
2018-01-04 04:40:00,0.019901952
2018-01-04 04:50:00,0.022174597
2018-01-04 05:00:00,0.019756088
2018-01-04 05:10:00,0.022265995
2018-01-04 05:20:00,0.019768221
2018-01-04 05:30:00,0.021619588
2018-01-04 05:40:00,0.019608814
2018-01-04 05:50:00,0.021861518
2018-01-04 06:00:00,0.019818813
2018-01-04 06:10:00,0.0214296
2018-01-04 06:20:00,0.019307327
2018-01-04 06:30:00,0.02147506
2018-01-04 06:40:00,0.019342354
2018-01-04 06:50:00,0.021191299
2018-01-04 07:00:00,0.019608721
2018-01-04 07:10:00,0.021628164
2018-01-04 07:20:00,0.019755576
2018-01-04 07:30:00,0.02117283
2018-01-04 07:40:00,0.01941771
2018-01-04 07:50:00,0.021449067
2018-01-04 08:00:00,0.019456206
2018-01-04 08:10:00,0.02156959
2018-01-04 08:20:00,0.019951316
2018-01-04 08:30:00,0.022210266
2018-01-04 08:40:00,0.020683672
2018-01-04 08:50:00,0.022485983
2018-01-04 09:00:00,0.021180589
2018-01-04 09:10:00,0.02319635
2018-01-04 09:20:00,0.021745732
2018-01-04 09:30:00,0.023536813
2018-01-04 09:40:00,0.021769341
2018-01-04 09:50:00,0.023694092
2018-01-04 10:00:00,0.021842428
2018-01-04 10:40:00,0.022928676
2018-01-04 10:50:00,0.02178459
2018-01-04 11:00:00,0.02363597
2018-01-04 11:10:00,0.022026528
2018-01-04 11:20:00,0.023705734
2018-01-04 11:30:00,0.022534028
2018-01-04 11:40:00,0.02389971
2018-01-04 11:50:00,0.021958593
2018-01-04 12:00:00,0.023207506
2018-01-04 12:10:00,0.021886418
2018-01-04 12:20:00,0.023524236
2018-01-04 12:30:00,0.0219447
2018-01-04 12:40:00,0.022858053
2018-01-04 12:50:00,0.02099299
2018-01-04 13:00:00,0.02152783
2018-01-04 13:10:00,0.019752149
2018-01-04 13:20:00,0.020596495
2018-01-04 13:30:00,0.019582381
2018-01-04 13:40:00,0.020707017
2018-01-04 13:50:00,0.019062394
2018-01-04 14:00:00,0.020153783
2018-01-04 14:10:00,0.018291166
2018-01-04 14:20:00,0.018793292
2018-01-04 14:30:00,0.017869899
2018-01-04 14:40:00,0.018699167
2018-01-04 14:50:00,0.017956547
2018-01-04 15:00:00,0.01871149
2018-01-04 15:10:00,0.017242802
2018-01-04 15:20:00,0.018680587
2018-01-04 15:30:00,0.017174808
2018-01-04 15:40:00,0.017612373
2018-01-04 15:50:00,0.016947692
2018-01-04 16:00:00,0.017689357
2018-01-04 16:10:00,0.01688595
2018-01-04 16:20:00,0.0178346
2018-01-04 16:30:00,0.016993705
2018-01-04 16:40:00,0.017602865
2018-01-04 16:50:00,0.016568787
2018-01-04 17:00:00,0.016682044
2018-01-04 18:40:00,0.015868004
2018-01-04 18:50:00,0.016420322
2018-01-04 19:00:00,0.015698396
2018-01-04 19:10:00,0.01610811
2018-01-04 19:20:00,0.015478646
2018-01-04 19:30:00,0.016181603
2018-01-04 19:40:00,0.015558307
2018-01-04 19:50:00,0.016210763
2018-01-04 20:00:00,0.015724005
2018-01-04 20:10:00,0.01642566
2018-01-04 20:20:00,0.015704565
2018-01-04 20:30:00,0.015766615
2018-01-04 20:40:00,0.01539494
2018-01-04 20:50:00,0.015931198
2018-01-04 21:00:00,0.015537426
2018-01-04 21:10:00,0.015840901
2018-01-04 21:20:00,0.015389086
2018-01-04 21:30:00,0.01614541
2018-01-04 21:40:00,0.015761659
2018-01-04 21:50:00,0.01589147
2018-01-04 22:00:00,0.015508961
2018-01-04 22:10:00,0.015784517
2018-01-04 22:20:00,0.01552834
2018-01-04 22:30:00,0.015539074
2018-01-04 22:40:00,0.015374045
2018-01-04 22:50:00,0.01602605
2018-01-04 23:00:00,0.015659606
2018-01-04 23:10:00,0.015964335
2018-01-04 23:20:00,0.015970388
2018-01-04 23:30:00,0.01658337
2018-01-04 23:40:00,0.016652731
2018-01-04 23:50:00,0.016772045
2018-01-05 00:00:00,0.017069623
2018-01-05 00:10:00,0.017484957
2018-01-05 00:20:00,0.017391784
2018-01-05 00:30:00,0.016983772
2018-01-05 00:40:00,0.017235281
2018-01-05 00:50:00,0.017407013
2018-01-05 01:00:00,0.017811129
2018-01-05 01:10:00,0.017915707
2018-01-05 01:20:00,0.017815275
2018-01-05 01:30:00,0.018194335
2018-01-05 01:40:00,0.018315148
2018-01-05 01:50:00,0.018096816
2018-01-05 02:40:00,0.017956479
2018-01-05 02:50:00,0.018246323
2018-01-05 03:00:00,0.018031051
2018-01-05 03:10:00,0.017960483
2018-01-05 03:20:00,0.018507166
2018-01-05 03:30:00,0.018940946
2018-01-05 03:40:00,0.019233985
2018-01-05 03:50:00,0.018259766
2018-01-05 04:00:00,0.018274276
2018-01-05 04:10:00,0.01775895
2018-01-05 04:20:00,0.017925335
2018-01-05 04:30:00,0.017704079
2018-01-05 04:40:00,0.018007979
2018-01-05 04:50:00,0.018184656
2018-01-05 05:00:00,0.018516332
2018-01-05 05:10:00,0.017986761
2018-01-05 05:20:00,0.018309943
2018-01-05 05:30:00,0.018350642
2018-01-05 05:40:00,0.019185076
2018-01-05 05:50:00,0.018826818
2018-01-05 06:00:00,0.019388277
2018-01-05 06:10:00,0.01893021
2018-01-05 06:20:00,0.019558584
2018-01-05 06:30:00,0.019046346
2018-01-05 06:40:00,0.019523416
2018-01-05 06:50:00,0.019360378
2018-01-05 07:00:00,0.019933818
2018-01-05 07:10:00,0.019319706
2018-01-05 07:20:00,0.019713802
2018-01-05 07:30:00,0.019099668
2018-01-05 07:40:00,0.01962635
2018-01-05 07:50:00,0.018665025
2018-01-05 08:00:00,0.019031314
2018-01-05 08:10:00,0.018449651
2018-01-05 08:20:00,0.017927904
2018-01-05 08:30:00,0.017517155
2018-01-05 08:40:00,0.017924689
2018-01-05 08:50:00,0.017958455
2018-01-05 10:40:00,0.01836207
2018-01-05 10:50:00,0.018014345
2018-01-05 11:00:00,0.01818568
2018-01-05 11:10:00,0.018486433
2018-01-05 11:20:00,0.019107657
2018-01-05 11:30:00,0.018806513
2018-01-05 11:40:00,0.019145887
2018-01-05 11:50:00,0.018981712
2018-01-05 12:00:00,0.019590091
2018-01-05 12:10:00,0.019129341
2018-01-05 12:20:00,0.019398494
2018-01-05 12:30:00,0.019428495
2018-01-05 12:40:00,0.02011094
2018-01-05 12:50:00,0.01956594
2018-01-05 13:00:00,0.019911993
2018-01-05 13:10:00,0.019702632
2018-01-05 13:20:00,0.020271664
2018-01-05 13:30:00,0.019492839
2018-01-05 13:40:00,0.019850664
2018-01-05 13:50:00,0.019637866
2018-01-05 14:00:00,0.020131351
2018-01-05 14:10:00,0.019446423
2018-01-05 14:20:00,0.019690473
2018-01-05 14:30:00,0.019442013
2018-01-05 14:40:00,0.02002128
2018-01-05 14:50:00,0.019247882
2018-01-05 15:00:00,0.019528208
2018-01-05 15:10:00,0.01897311
2018-01-05 15:20:00,0.019949904
2018-01-05 15:30:00,0.019068586
2018-01-05 15:40:00,0.019626219
2018-01-05 15:50:00,0.019393817
2018-01-05 16:00:00,0.02070789
2018-01-05 16:10:00,0.019798309
2018-01-05 16:20:00,0.020840822
2018-01-05 16:30:00,0.020325515
2018-01-05 16:40:00,0.021538133
2018-01-05 16:50:00,0.020448826
2018-01-05 17:00:00,0.021143164
2018-01-05 17:50:00,0.02064421
2018-01-05 18:40:00,0.022039447
2018-01-05 18:50:00,0.021000415
2018-01-05 19:00:00,0.021975003
2018-01-05 19:10:00,0.021396482
2018-01-05 19:20:00,0.023072904
2018-01-05 19:30:00,0.021780724
2018-01-05 19:40:00,0.022877803
2018-01-05 19:50:00,0.022213785
2018-01-05 20:00:00,0.024058715
2018-01-05 20:10:00,0.022898491
2018-01-05 20:20:00,0.024010802
2018-01-05 20:30:00,0.023387972
2018-01-05 20:40:00,0.025571212
2018-01-05 20:50:00,0.024060437
2018-01-05 21:00:00,0.02531026
2018-01-05 21:10:00,0.024409005
2018-01-05 21:20:00,0.02675392
2018-01-05 21:30:00,0.025126526
2018-01-05 21:40:00,0.026995407
2018-01-05 21:50:00,0.026098201
2018-01-05 22:00:00,0.02830648
2018-01-05 22:10:00,0.026874244
2018-01-05 22:20:00,0.0282355
2018-01-05 22:30:00,0.02715639
2018-01-05 22:40:00,0.029752165
2018-01-05 22:50:00,0.028090889
2018-01-05 23:00:00,0.030099582
2018-01-05 23:10:00,0.029017862
2018-01-05 23:20:00,0.031286877
2018-01-05 23:30:00,0.029576076
2018-01-05 23:40:00,0.030961007
2018-01-05 23:50:00,0.02991167
2018-01-06 00:00:00,0.032656994
2018-01-06 00:10:00,0.030749846
2018-01-06 00:20:00,0.032466352
2018-01-06 00:30:00,0.031127563
2018-01-06 00:40:00,0.03389073
2018-01-06 00:50:00,0.0318435
2018-01-06 01:00:00,0.03313065
2018-01-06 01:10:00,0.031760313
2018-01-06 01:20:00,0.0347461
2018-01-06 01:30:00,0.032924116
2018-01-06 01:40:00,0.034689665
2018-01-06 01:50:00,0.033422127
2018-01-06 02:00:00,0.03599406
2018-01-06 02:10:00,0.03366278
2018-01-06 02:20:00,0.034807842
2018-01-06 02:30:00,0.032855384
2018-01-06 02:40:00,0.035428274
2018-01-06 02:50:00,0.03325913
2018-01-06 03:00:00,0.034803428
2018-01-06 03:10:00,0.03323718
2018-01-06 03:20:00,0.035896987
2018-01-06 03:30:00,0.03374581
2018-01-06 03:40:00,0.034653228
2018-01-06 03:50:00,0.033574503
2018-01-06 04:00:00,0.036338925
2018-01-06 04:10:00,0.034758743
2018-01-06 04:20:00,0.03556328
2018-01-06 04:30:00,0.03461436
2018-01-06 04:40:00,0.037018016
2018-01-06 04:50:00,0.035044823
2018-01-06 05:00:00,0.03575721
2018-01-06 05:10:00,0.034322046
2018-01-06 05:20:00,0.037076905
2018-01-06 05:30:00,0.03513602
2018-01-06 05:40:00,0.03681134
2018-01-06 05:50:00,0.035358325
2018-01-06 06:00:00,0.03828593
2018-01-06 06:10:00,0.035475235
2018-01-06 06:20:00,0.03613344
2018-01-06 06:30:00,0.034377996
2018-01-06 06:40:00,0.036684368
2018-01-06 06:50:00,0.034836434
2018-01-06 07:00:00,0.036913745
2018-01-06 07:10:00,0.036130562
2018-01-06 07:20:00,0.04004682
2018-01-06 07:30:00,0.038227674
2018-01-06 07:40:00,0.0404658
2018-01-06 07:50:00,0.038849313
2018-01-06 08:00:00,0.04192083
2018-01-06 08:10:00,0.039398953
2018-01-06 08:20:00,0.041272145
2018-01-06 08:30:00,0.040478416
2018-01-06 08:40:00,0.044392638
2018-01-06 08:50:00,0.0422261
2018-01-06 09:00:00,0.044354018
2018-01-06 09:10:00,0.04290351
2018-01-06 09:20:00,0.045719177
2018-01-06 10:40:00,0.04311749
2018-01-06 10:50:00,0.04473378
2018-01-06 11:00:00,0.043236293
2018-01-06 11:10:00,0.046232678
2018-01-06 11:20:00,0.044010986
2018-01-06 11:30:00,0.045334145
2018-01-06 11:40:00,0.043593504
2018-01-06 11:50:00,0.045468528
2018-01-06 12:00:00,0.043874744
2018-01-06 12:10:00,0.04498997
2018-01-06 12:20:00,0.044144053
2018-01-06 12:30:00,0.04692255
2018-01-06 12:40:00,0.04453591
2018-01-06 12:50:00,0.046472374
2018-01-06 13:00:00,0.0446795
2018-01-06 13:10:00,0.047393292
2018-01-06 13:20:00,0.04517374
2018-01-06 13:30:00,0.0458736
2018-01-06 13:40:00,0.04431659
2018-01-06 13:50:00,0.046978977
2018-01-06 14:00:00,0.044760603
2018-01-06 14:10:00,0.046611
2018-01-06 14:20:00,0.045394477
2018-01-06 14:30:00,0.047981314
2018-01-06 14:40:00,0.046240732
2018-01-06 14:50:00,0.047169656
2018-01-06 15:00:00,0.04485393
2018-01-06 15:10:00,0.045861322
2018-01-06 15:20:00,0.04474499
2018-01-06 15:30:00,0.04554744
2018-01-06 15:40:00,0.044252563
2018-01-06 15:50:00,0.046282742
2018-01-06 16:00:00,0.04400614
2018-01-06 16:10:00,0.044810317
2018-01-06 16:20:00,0.04381631
2018-01-06 16:30:00,0.046608787
2018-01-06 16:40:00,0.045232885
2018-01-06 16:50:00,0.04645428
2018-01-06 17:00:00,0.045171417
2018-01-06 17:10:00,0.04766866
2018-01-06 17:20:00,0.046039496
2018-01-06 17:30:00,0.04692555
2018-01-06 17:40:00,0.046141025
2018-01-06 18:40:00,0.04913372
2018-01-06 18:50:00,0.047852978
2018-01-06 19:00:00,0.04882497
2018-01-06 19:10:00,0.048040934
2018-01-06 19:20:00,0.051008847
2018-01-06 19:30:00,0.049651254
2018-01-06 19:40:00,0.051131666
2018-01-06 19:50:00,0.0498996
2018-01-06 20:00:00,0.052757192
2018-01-06 20:10:00,0.051331554
2018-01-06 20:20:00,0.05259098
2018-01-06 20:30:00,0.051577147
2018-01-06 20:40:00,0.054138176
2018-01-06 20:50:00,0.05214704
2018-01-06 21:00:00,0.05274265
2018-01-06 21:10:00,0.05071093
2018-01-06 21:20:00,0.053592008
2018-01-06 21:30:00,0.051952552
2018-01-06 21:40:00,0.052422464
2018-01-06 21:50:00,0.051139917
2018-01-06 22:00:00,0.054076884
2018-01-06 22:10:00,0.053660337
2018-01-06 22:20:00,0.055020377
2018-01-06 22:30:00,0.053052925
2018-01-06 22:40:00,0.057905655
2018-01-06 22:50:00,0.056106053
2018-01-06 23:00:00,0.057516098
2018-01-06 23:10:00,0.05574235
2018-01-06 23:20:00,0.060214534
2018-01-06 23:30:00,0.05822568
2018-01-06 23:40:00,0.05992597
2018-01-06 23:50:00,0.057010897
2018-01-07 00:00:00,0.061827
2018-01-07 00:10:00,0.058918986
2018-01-07 00:20:00,0.060895193
2018-01-07 00:30:00,0.05780094
2018-01-07 00:40:00,0.062458742
2018-01-07 02:40:00,0.059160855
2018-01-07 02:50:00,0.06060403
2018-01-07 03:00:00,0.0570991
2018-01-07 03:10:00,0.06077743
2018-01-07 03:20:00,0.05730327
2018-01-07 03:30:00,0.058499068
2018-01-07 03:40:00,0.054184064
2018-01-07 03:50:00,0.059016228
2018-01-07 04:00:00,0.055382915
2018-01-07 04:10:00,0.05890081
2018-01-07 04:20:00,0.05564048
2018-01-07 04:30:00,0.059753478
2018-01-07 04:40:00,0.05746313
2018-01-07 04:50:00,0.060085088
2018-01-07 05:00:00,0.0564193
2018-01-07 05:10:00,0.06276299
2018-01-07 05:20:00,0.05878579
2018-01-07 05:30:00,0.06397984
2018-01-07 05:40:00,0.058772914
2018-01-07 05:50:00,0.065885335
2018-01-07 06:00:00,0.060908776
2018-01-07 06:10:00,0.06495841
2018-01-07 06:20:00,0.059486452
2018-01-07 06:30:00,0.06584997
2018-01-07 06:40:00,0.061537355
2018-01-07 06:50:00,0.06628005
2018-01-07 07:00:00,0.060212187
2018-01-07 07:10:00,0.06620513
2018-01-07 07:20:00,0.06068973
2018-01-07 07:30:00,0.06526521
2018-01-07 07:40:00,0.059548974
2018-01-07 07:50:00,0.065895565
2018-01-07 08:00:00,0.060948674
2018-01-07 08:10:00,0.06571456
2018-01-07 08:20:00,0.0599298
2018-01-07 08:30:00,0.06657313
2018-01-07 08:40:00,0.060872808
2018-01-07 08:50:00,0.06628465
2018-01-07 09:00:00,0.05941018
2018-01-07 09:10:00,0.065197416
2018-01-07 09:20:00,0.060781933
2018-01-07 09:30:00,0.066424005
2018-01-07 09:40:00,0.060007688
2018-01-07 10:40:00,0.067370564
2018-01-07 10:50:00,0.06221157
2018-01-07 11:00:00,0.06848494
2018-01-07 11:10:00,0.061483327
2018-01-07 11:20:00,0.06836728
2018-01-07 11:30:00,0.06301948
2018-01-07 11:40:00,0.06882313
2018-01-07 11:50:00,0.06280424
2018-01-07 12:00:00,0.070235685
2018-01-07 12:10:00,0.06431594
2018-01-07 12:20:00,0.07042355
2018-01-07 12:30:00,0.06385338
2018-01-07 12:40:00,0.06987075
2018-01-07 12:50:00,0.06399627
2018-01-07 13:00:00,0.069330916
2018-01-07 13:10:00,0.063198954
2018-01-07 13:20:00,0.06929289
2018-01-07 13:30:00,0.06390524
2018-01-07 13:40:00,0.06919475
2018-01-07 13:50:00,0.06316521
2018-01-07 14:00:00,0.06921411
2018-01-07 14:10:00,0.06474487
2018-01-07 14:20:00,0.06991585
2018-01-07 14:30:00,0.06411939
2018-01-07 14:40:00,0.07020227
2018-01-07 14:50:00,0.065704495
2018-01-07 15:00:00,0.07068137
2018-01-07 15:10:00,0.063689284
2018-01-07 15:20:00,0.06865388
2018-01-07 15:30:00,0.0629713
2018-01-07 15:40:00,0.06839108
2018-01-07 15:50:00,0.06275197
2018-01-07 16:00:00,0.06816616
2018-01-07 16:10:00,0.06360906
2018-01-07 16:20:00,0.06927996
2018-01-07 16:30:00,0.06405597
2018-01-07 16:40:00,0.069444425
2018-01-07 16:50:00,0.064083636
2018-01-07 17:00:00,0.06981672
2018-01-07 18:40:00,0.06531346
2018-01-07 18:50:00,0.07226605
2018-01-07 19:00:00,0.0664445
2018-01-07 19:10:00,0.07272402
2018-01-07 19:20:00,0.06678586
2018-01-07 19:30:00,0.07290633
2018-01-07 19:40:00,0.06727456
2018-01-07 19:50:00,0.07424004
2018-01-07 20:00:00,0.0685166
2018-01-07 20:10:00,0.07480228
2018-01-07 20:20:00,0.06919791
2018-01-07 20:30:00,0.076183334
2018-01-07 20:40:00,0.07025294
2018-01-07 20:50:00,0.07682892
2018-01-07 21:00:00,0.07097466
2018-01-07 21:10:00,0.07695495
2018-01-07 21:20:00,0.071483135
2018-01-07 21:30:00,0.077373035
2018-01-07 21:40:00,0.07213272
2018-01-07 21:50:00,0.07863321
2018-01-07 22:00:00,0.07374361
2018-01-07 22:10:00,0.079109095
2018-01-07 22:20:00,0.073881395
2018-01-07 22:30:00,0.07957166
2018-01-07 22:40:00,0.073912494
2018-01-07 22:50:00,0.079971924
2018-01-07 23:00:00,0.07354331
2018-01-07 23:10:00,0.08014965
2018-01-07 23:20:00,0.074313626
2018-01-07 23:30:00,0.080831304
2018-01-07 23:40:00,0.07448746
2018-01-07 23:50:00,0.08096245
2018-01-08 00:00:00,0.07525674
2018-01-08 00:10:00,0.08169201
2018-01-08 00:20:00,0.07480432
2018-01-08 00:30:00,0.08196752
2018-01-08 00:40:00,0.07474524
2018-01-08 00:50:00,0.08055577
2018-01-08 01:00:00,0.0733972
2018-01-08 01:10:00,0.07982081
2018-01-08 01:20:00,0.07286981
2018-01-08 01:30:00,0.079177134
2018-01-08 01:40:00,0.072596416
2018-01-08 01:50:00,0.0800328
2018-01-08 02:00:00,0.07435535
2018-01-08 02:10:00,0.08083555
2018-01-08 02:20:00,0.07430912
2018-01-08 02:40:00,0.08145874
2018-01-08 02:50:00,0.07534827
2018-01-08 03:00:00,0.08128861
2018-01-08 03:10:00,0.075041406
2018-01-08 03:20:00,0.08101305
2018-01-08 03:30:00,0.075852245
2018-01-08 03:40:00,0.081439815
2018-01-08 03:50:00,0.0742705
2018-01-08 04:00:00,0.08065139
2018-01-08 04:10:00,0.07494263
2018-01-08 04:20:00,0.08073929
2018-01-08 04:30:00,0.07459757
2018-01-08 04:40:00,0.08113203
2018-01-08 04:50:00,0.076854914
2018-01-08 05:00:00,0.08252051
2018-01-08 05:10:00,0.076585576
2018-01-08 05:20:00,0.08286189
2018-01-08 05:30:00,0.078284316
2018-01-08 05:40:00,0.0835435
2018-01-08 05:50:00,0.077407934
2018-01-08 06:00:00,0.08357782
2018-01-08 06:10:00,0.078826144
2018-01-08 06:20:00,0.08465475
2018-01-08 06:30:00,0.0776225
2018-01-08 06:40:00,0.08351158
2018-01-08 06:50:00,0.07824484
2018-01-08 07:00:00,0.082995094
2018-01-08 07:10:00,0.07661946
2018-01-08 07:20:00,0.0831746
2018-01-08 07:30:00,0.07785517
2018-01-08 07:40:00,0.082474366
2018-01-08 07:50:00,0.07645423
2018-01-08 08:00:00,0.08190403
2018-01-08 08:10:00,0.076872915
2018-01-08 08:20:00,0.080926366
2018-01-08 08:30:00,0.07452625
2018-01-08 08:40:00,0.079453886
2018-01-08 08:50:00,0.074510716
2018-01-08 09:00:00,0.07788137
2018-01-08 09:10:00,0.07208032
2018-01-08 10:40:00,0.076824054
2018-01-08 10:50:00,0.07276659
2018-01-08 11:00:00,0.07664598
2018-01-08 11:10:00,0.0712367
2018-01-08 11:20:00,0.07676687
2018-01-08 11:30:00,0.07402026
2018-01-08 11:40:00,0.07823435
2018-01-08 11:50:00,0.073584184
2018-01-08 12:00:00,0.07992695
2018-01-08 12:10:00,0.07678995
2018-01-08 12:20:00,0.08091192
2018-01-08 12:30:00,0.0750468
2018-01-08 12:40:00,0.080189385
