,0
2020-08-27 18:30:00,0.021242732
2020-08-27 18:40:00,0.02064393
2020-08-27 18:50:00,0.021807196
2020-08-27 19:00:00,0.020707492
2020-08-27 19:10:00,0.020048983
2020-08-27 19:20:00,0.01872235
2020-08-27 19:30:00,0.019360032
2020-08-27 19:40:00,0.018559905
2020-08-27 19:50:00,0.018250389
2020-08-27 20:00:00,0.017862268
2020-08-27 20:10:00,0.017900513
2020-08-27 20:20:00,0.017493978
2020-08-27 20:30:00,0.016821815
2020-08-27 20:40:00,0.016610008
2020-08-27 20:50:00,0.017055275
2020-08-27 21:00:00,0.016984586
2020-08-27 21:10:00,0.016227145
2020-08-27 21:20:00,0.016594555
2020-08-27 21:30:00,0.016398448
2020-08-27 21:40:00,0.01631409
2020-08-27 21:50:00,0.016109373
2020-08-27 22:00:00,0.016730687
2020-08-27 22:10:00,0.016274681
2020-08-27 22:20:00,0.0171858
2020-08-27 22:30:00,0.01561666
2020-08-27 22:40:00,0.016727393
2020-08-27 22:50:00,0.015973626
2020-08-27 23:00:00,0.0166785
2020-08-27 23:10:00,0.015791852
2020-08-27 23:20:00,0.016737372
2020-08-27 23:30:00,0.016952556
2020-08-27 23:40:00,0.017760698
2020-08-27 23:50:00,0.017755507
2020-08-28 00:00:00,0.01984086
2020-08-28 00:10:00,0.019429937
2020-08-28 00:20:00,0.020927513
2020-08-28 00:30:00,0.01915444
2020-08-28 00:40:00,0.021026786
2020-08-28 00:50:00,0.019496262
2020-08-28 01:00:00,0.021607228
2020-08-28 01:10:00,0.019699674
2020-08-28 01:20:00,0.021783218
2020-08-28 01:30:00,0.020385345
2020-08-28 01:40:00,0.021491935
2020-08-28 01:50:00,0.019629845
2020-08-28 02:00:00,0.021992292
2020-08-28 02:10:00,0.020315647
2020-08-28 02:20:00,0.022886874
2020-08-28 02:30:00,0.020383839
2020-08-28 02:40:00,0.023445537
2020-08-28 02:50:00,0.021369567
2020-08-28 03:00:00,0.024936846
2020-08-28 03:10:00,0.022146793
2020-08-28 03:20:00,0.026025109
2020-08-28 03:30:00,0.024383288
2020-08-28 03:40:00,0.027356405
2020-08-28 03:50:00,0.025241563
2020-08-28 04:00:00,0.028842617
2020-08-28 04:10:00,0.025924833
2020-08-28 04:20:00,0.02917237
2020-08-28 04:30:00,0.025968958
2020-08-28 04:40:00,0.029830325
2020-08-28 04:50:00,0.026808763
2020-08-28 05:00:00,0.030408625
2020-08-28 05:10:00,0.026686609
2020-08-28 05:20:00,0.031388775
2020-08-28 05:30:00,0.028327681
2020-08-28 05:40:00,0.034448538
2020-08-28 05:50:00,0.02992424
2020-08-28 06:00:00,0.035548985
2020-08-28 06:10:00,0.030781096
2020-08-28 06:20:00,0.03687739
2020-08-28 06:30:00,0.030829314
2020-08-28 06:40:00,0.036411725
2020-08-28 06:50:00,0.031732693
2020-08-28 07:00:00,0.038436636
2020-08-28 07:10:00,0.03222652
2020-08-28 07:20:00,0.038851503
2020-08-28 07:30:00,0.033159938
2020-08-28 07:40:00,0.0403209
2020-08-28 07:50:00,0.034602545
2020-08-28 08:00:00,0.040942527
2020-08-28 08:10:00,0.034877196
2020-08-28 08:20:00,0.04027831
2020-08-28 08:30:00,0.034196094
2020-08-28 08:40:00,0.041409012
2020-08-28 08:50:00,0.034733914
2020-08-28 09:00:00,0.0417556
2020-08-28 09:10:00,0.035563562
2020-08-28 09:20:00,0.042176846
2020-08-28 09:30:00,0.034434155
2020-08-28 09:40:00,0.04151234
2020-08-28 09:50:00,0.035189696
2020-08-28 10:00:00,0.04340642
2020-08-28 10:10:00,0.035327725
2020-08-28 10:20:00,0.041688398
2020-08-28 10:30:00,0.035651784
2020-08-28 10:40:00,0.042941462
2020-08-28 10:50:00,0.037145674
2020-08-28 11:00:00,0.044586174
2020-08-28 11:10:00,0.038463704
2020-08-28 11:20:00,0.045405816
2020-08-28 11:30:00,0.039690375
2020-08-28 11:40:00,0.046126988
2020-08-28 11:50:00,0.0389286
2020-08-28 12:00:00,0.044922553
2020-08-28 12:10:00,0.03920991
2020-08-28 12:20:00,0.045086976
2020-08-28 12:30:00,0.03773814
2020-08-28 12:40:00,0.045197397
2020-08-28 12:50:00,0.03717639
2020-08-28 13:00:00,0.04528759
2020-08-28 13:10:00,0.038760405
2020-08-28 13:20:00,0.048128653
2020-08-28 13:30:00,0.040161923
2020-08-28 13:40:00,0.050010305
2020-08-28 13:50:00,0.041899677
2020-08-28 14:00:00,0.05082515
2020-08-28 14:10:00,0.04137795
2020-08-28 14:20:00,0.049404103
2020-08-28 14:30:00,0.04024964
2020-08-28 14:40:00,0.049723044
2020-08-28 14:50:00,0.038906123
2020-08-28 15:00:00,0.048455533
2020-08-28 15:10:00,0.03913718
2020-08-28 15:20:00,0.048900418
2020-08-28 15:30:00,0.039988473
2020-08-28 15:40:00,0.04915229
2020-08-28 15:50:00,0.04098034
2020-08-28 16:00:00,0.049025673
2020-08-28 16:10:00,0.038761117
2020-08-28 16:20:00,0.046981193
2020-08-28 16:30:00,0.039444
2020-08-28 16:40:00,0.047004066
2020-08-28 16:50:00,0.038132984
2020-08-28 17:00:00,0.04699924
2020-08-28 17:10:00,0.03881275
2020-08-28 17:20:00,0.047541678
2020-08-28 17:30:00,0.038771544
2020-08-28 17:40:00,0.046060503
2020-08-28 17:50:00,0.038684793
2020-08-28 18:00:00,0.04574242
2020-08-28 18:10:00,0.03582032
2020-08-28 18:20:00,0.043229096
2020-08-28 18:30:00,0.036243897
2020-08-28 18:40:00,0.041990504
2020-08-28 18:50:00,0.034625933
2020-08-28 19:00:00,0.041351076
2020-08-28 19:10:00,0.03452152
2020-08-28 19:20:00,0.042161014
2020-08-28 19:30:00,0.034713686
2020-08-28 19:40:00,0.042427614
2020-08-28 19:50:00,0.034991406
2020-08-28 20:00:00,0.04158616
2020-08-28 20:10:00,0.033021085
2020-08-28 20:20:00,0.040109858
2020-08-28 20:30:00,0.034814738
2020-08-28 20:40:00,0.04108224
2020-08-28 20:50:00,0.034784973
2020-08-28 21:00:00,0.0424821
2020-08-28 21:10:00,0.03607793
2020-08-28 21:20:00,0.043080185
2020-08-28 21:30:00,0.035629857
2020-08-28 21:40:00,0.043159764
2020-08-28 21:50:00,0.03562719
2020-08-28 22:00:00,0.0415677
2020-08-28 22:10:00,0.03416902
2020-08-28 22:20:00,0.04092981
2020-08-28 22:30:00,0.0348014
2020-08-28 22:40:00,0.040860645
2020-08-28 22:50:00,0.03409603
2020-08-28 23:00:00,0.040423356
2020-08-28 23:10:00,0.034215778
2020-08-28 23:20:00,0.040028393
2020-08-28 23:30:00,0.03260508
2020-08-28 23:40:00,0.03877464
2020-08-28 23:50:00,0.03349784
2020-08-29 00:00:00,0.039271586
2020-08-29 00:10:00,0.033089448
2020-08-29 00:20:00,0.03969457
2020-08-29 00:30:00,0.034955233
2020-08-29 00:40:00,0.038994435
2020-08-29 00:50:00,0.032598827
2020-08-29 01:00:00,0.037854966
2020-08-29 01:10:00,0.034142513
2020-08-29 01:20:00,0.037877593
2020-08-29 01:30:00,0.031818055
2020-08-29 01:40:00,0.036115885
2020-08-29 01:50:00,0.032186933
2020-08-29 02:00:00,0.035564993
2020-08-29 02:10:00,0.030746177
2020-08-29 02:20:00,0.036258332
2020-08-29 02:30:00,0.031361595
2020-08-29 02:40:00,0.034737967
2020-08-29 02:50:00,0.028717373
2020-08-29 03:00:00,0.034682352
2020-08-29 03:10:00,0.029709328
2020-08-29 03:20:00,0.03395481
2020-08-29 03:30:00,0.028766109
2020-08-29 03:40:00,0.03367475
2020-08-29 03:50:00,0.031493153
2020-08-29 04:00:00,0.035085794
2020-08-29 04:10:00,0.029356575
2020-08-29 04:20:00,0.03408383
2020-08-29 04:30:00,0.031691857
2020-08-29 04:40:00,0.035357445
2020-08-29 04:50:00,0.031898018
2020-08-29 05:00:00,0.034977086
2020-08-29 05:10:00,0.03345195
2020-08-29 05:20:00,0.036358193
2020-08-29 05:30:00,0.03163349
2020-08-29 05:40:00,0.03573864
2020-08-29 05:50:00,0.03328942
2020-08-29 06:00:00,0.036524218
2020-08-29 06:10:00,0.032172766
2020-08-29 06:20:00,0.036244776
2020-08-29 06:30:00,0.03345863
2020-08-29 06:40:00,0.037481956
2020-08-29 06:50:00,0.03276934
2020-08-29 07:00:00,0.037668623
2020-08-29 07:10:00,0.035301525
2020-08-29 07:20:00,0.039274212
2020-08-29 07:30:00,0.033788174
2020-08-29 07:40:00,0.038564406
2020-08-29 07:50:00,0.036375787
2020-08-29 08:00:00,0.04111612
2020-08-29 08:10:00,0.03549069
2020-08-29 08:20:00,0.038369786
2020-08-29 08:30:00,0.035848133
2020-08-29 08:40:00,0.038722996
2020-08-29 08:50:00,0.034543373
2020-08-29 09:00:00,0.038016167
2020-08-29 09:10:00,0.035470225
2020-08-29 09:20:00,0.03786286
2020-08-29 09:30:00,0.03273474
2020-08-29 09:40:00,0.03569675
2020-08-29 09:50:00,0.033247776
2020-08-29 10:00:00,0.037937216
2020-08-29 10:10:00,0.033907283
2020-08-29 10:20:00,0.037275877
2020-08-29 10:30:00,0.035608537
2020-08-29 10:40:00,0.03777281
2020-08-29 10:50:00,0.03401704
2020-08-29 11:00:00,0.036656365
2020-08-29 11:10:00,0.035145096
2020-08-29 11:20:00,0.037103236
2020-08-29 11:30:00,0.03277387
2020-08-29 11:40:00,0.03770429
2020-08-29 11:50:00,0.03559805
2020-08-29 12:00:00,0.038071353
2020-08-29 12:10:00,0.03314376
2020-08-29 12:20:00,0.037935495
2020-08-29 12:30:00,0.03526876
2020-08-29 12:40:00,0.037956703
2020-08-29 12:50:00,0.03541144
2020-08-29 13:00:00,0.03701136
2020-08-29 13:10:00,0.037602905
2020-08-29 13:20:00,0.03843918
2020-08-29 13:30:00,0.0369111
2020-08-29 13:40:00,0.03623917
2020-08-29 13:50:00,0.035586808
2020-08-29 14:00:00,0.038470637
2020-08-29 14:10:00,0.035832718
2020-08-29 14:20:00,0.038399488
2020-08-29 14:30:00,0.037774738
2020-08-29 14:40:00,0.040039558
2020-08-29 14:50:00,0.03858343
2020-08-29 15:00:00,0.04314922
2020-08-29 15:10:00,0.040259697
2020-08-29 15:20:00,0.04192043
2020-08-29 15:30:00,0.040146157
2020-08-29 15:40:00,0.043526635
2020-08-29 15:50:00,0.041643754
2020-08-29 16:00:00,0.044967845
2020-08-29 16:10:00,0.043223675
2020-08-29 16:20:00,0.043566413
2020-08-29 16:30:00,0.04537283
2020-08-29 16:40:00,0.04358096
2020-08-29 16:50:00,0.04265381
2020-08-29 17:00:00,0.042920303
2020-08-29 17:10:00,0.041813716
2020-08-29 17:20:00,0.0417457
2020-08-29 17:30:00,0.039435387
2020-08-29 17:40:00,0.0377908
2020-08-29 17:50:00,0.038738787
2020-08-29 18:00:00,0.03981567
2020-08-29 18:10:00,0.036469094
2020-08-29 18:20:00,0.03852119
2020-08-29 18:30:00,0.038571194
2020-08-29 18:40:00,0.04009257
2020-08-29 18:50:00,0.039123204
2020-08-29 19:00:00,0.041136842
2020-08-29 19:10:00,0.040983956
2020-08-29 19:20:00,0.04225497
2020-08-29 19:30:00,0.04128151
2020-08-29 19:40:00,0.042756673
2020-08-29 19:50:00,0.04469782
2020-08-29 20:00:00,0.044392463
2020-08-29 20:10:00,0.044313047
2020-08-29 20:20:00,0.042336114
2020-08-29 20:30:00,0.044361576
2020-08-29 20:40:00,0.04315251
2020-08-29 20:50:00,0.042992275
2020-08-29 21:00:00,0.041774843
2020-08-29 21:10:00,0.043756176
2020-08-29 21:20:00,0.042591136
2020-08-29 21:30:00,0.04216549
2020-08-29 21:40:00,0.03995178
2020-08-29 21:50:00,0.04105552
2020-08-29 22:00:00,0.04048269
2020-08-29 22:10:00,0.040649805
2020-08-29 22:20:00,0.03937335
2020-08-29 22:30:00,0.040000148
2020-08-29 22:40:00,0.0407691
2020-08-29 22:50:00,0.04150125
2020-08-29 23:00:00,0.041349903
2020-08-29 23:10:00,0.041935366
2020-08-29 23:20:00,0.04415371
2020-08-29 23:30:00,0.044409875
2020-08-29 23:40:00,0.044470035
2020-08-29 23:50:00,0.046233308
2020-08-30 00:00:00,0.04718855
2020-08-30 00:10:00,0.045748338
2020-08-30 00:20:00,0.04708498
2020-08-30 00:30:00,0.046969604
2020-08-30 00:40:00,0.047784753
2020-08-30 00:50:00,0.0468015
2020-08-30 01:00:00,0.046725564
2020-08-30 01:10:00,0.049152672
2020-08-30 01:20:00,0.05078785
2020-08-30 01:30:00,0.05055675
2020-08-30 01:40:00,0.04931578
2020-08-30 01:50:00,0.051557936
2020-08-30 02:00:00,0.051626876
2020-08-30 02:10:00,0.052493125
2020-08-30 02:20:00,0.052996825
2020-08-30 02:30:00,0.0556138
2020-08-30 02:40:00,0.05628359
2020-08-30 02:50:00,0.05671623
2020-08-30 03:00:00,0.055803653
2020-08-30 03:10:00,0.058224346
2020-08-30 03:20:00,0.057874225
2020-08-30 03:30:00,0.058748282
2020-08-30 03:40:00,0.057615023
2020-08-30 03:50:00,0.06025904
2020-08-30 04:00:00,0.059215315
2020-08-30 04:10:00,0.059283048
2020-08-30 04:20:00,0.056919944
2020-08-30 04:30:00,0.057399347
2020-08-30 04:40:00,0.058237404
2020-08-30 04:50:00,0.056891758
2020-08-30 05:00:00,0.058404196
2020-08-30 05:10:00,0.057066895
2020-08-30 05:20:00,0.061589066
2020-08-30 05:30:00,0.060009934
2020-08-30 05:40:00,0.060971167
2020-08-30 05:50:00,0.061417438
2020-08-30 06:00:00,0.06545379
2020-08-30 06:10:00,0.061903153
2020-08-30 06:20:00,0.062103406
2020-08-30 06:30:00,0.06260944
2020-08-30 06:40:00,0.06530803
2020-08-30 06:50:00,0.063550785
2020-08-30 07:00:00,0.06518356
2020-08-30 07:10:00,0.063350074
2020-08-30 07:20:00,0.067512676
2020-08-30 07:30:00,0.06509749
2020-08-30 07:40:00,0.066407
2020-08-30 07:50:00,0.063258804
2020-08-30 08:00:00,0.065526135
2020-08-30 08:10:00,0.061571922
2020-08-30 08:20:00,0.06393007
2020-08-30 08:30:00,0.06251827
2020-08-30 08:40:00,0.06651131
2020-08-30 08:50:00,0.06357851
2020-08-30 09:00:00,0.06823057
2020-08-30 09:10:00,0.06572607
2020-08-30 09:20:00,0.07245059
2020-08-30 09:30:00,0.07018926
2020-08-30 09:40:00,0.07505158
2020-08-30 09:50:00,0.07029601
2020-08-30 10:00:00,0.078451075
2020-08-30 10:10:00,0.074088894
2020-08-30 10:20:00,0.0792142
2020-08-30 10:30:00,0.07323607
2020-08-30 10:40:00,0.079820566
2020-08-30 10:50:00,0.07251407
2020-08-30 11:00:00,0.07549222
2020-08-30 11:10:00,0.07276268
2020-08-30 11:20:00,0.07983552
2020-08-30 11:30:00,0.07579068
2020-08-30 11:40:00,0.07831971
2020-08-30 11:50:00,0.076033376
2020-08-30 12:00:00,0.07994379
2020-08-30 12:10:00,0.07498587
2020-08-30 12:20:00,0.07760545
2020-08-30 12:30:00,0.07345433
2020-08-30 12:40:00,0.07956165
2020-08-30 12:50:00,0.07312918
2020-08-30 13:00:00,0.077831015
2020-08-30 13:10:00,0.07264587
2020-08-30 13:20:00,0.0816674
2020-08-30 13:30:00,0.07768074
2020-08-30 13:40:00,0.08700257
2020-08-30 13:50:00,0.08239551
2020-08-30 14:00:00,0.092725396
2020-08-30 14:10:00,0.084545866
2020-08-30 14:20:00,0.094555646
2020-08-30 14:30:00,0.08919531
2020-08-30 14:40:00,0.09973503
2020-08-30 14:50:00,0.090311095
2020-08-30 15:00:00,0.09730808
2020-08-30 15:10:00,0.089271024
2020-08-30 15:20:00,0.09804955
2020-08-30 15:30:00,0.08810757
2020-08-30 15:40:00,0.0914389
2020-08-30 15:50:00,0.08514008
2020-08-30 16:00:00,0.09633059
2020-08-30 16:10:00,0.091018625
2020-08-30 16:20:00,0.09910608
2020-08-30 16:30:00,0.09229254
2020-08-30 16:40:00,0.10499658
2020-08-30 16:50:00,0.09900081
2020-08-30 17:00:00,0.10490209
2020-08-30 17:10:00,0.09939336
2020-08-30 17:20:00,0.10987359
2020-08-30 17:30:00,0.102465995
2020-08-30 17:40:00,0.113180585
2020-08-30 17:50:00,0.10406416
2020-08-30 18:00:00,0.118013896
2020-08-30 18:10:00,0.10946286
2020-08-30 18:20:00,0.117971554
2020-08-30 18:30:00,0.107826926
2020-08-30 18:40:00,0.11664663
2020-08-30 18:50:00,0.11085471
2020-08-30 19:00:00,0.116247274
2020-08-30 19:10:00,0.1112932
2020-08-30 19:20:00,0.12255107
2020-08-30 19:30:00,0.11601746
2020-08-30 19:40:00,0.12067264
2020-08-30 19:50:00,0.11223268
2020-08-30 20:00:00,0.12500182
2020-08-30 20:10:00,0.12101748
2020-08-30 20:20:00,0.13048366
2020-08-30 20:30:00,0.12174539
2020-08-30 20:40:00,0.13199061
2020-08-30 20:50:00,0.12532833
2020-08-30 21:00:00,0.13321134
2020-08-30 21:10:00,0.1256066
2020-08-30 21:20:00,0.13965282
2020-08-30 21:30:00,0.1340267
2020-08-30 21:40:00,0.14467041
2020-08-30 21:50:00,0.14076082
2020-08-30 22:00:00,0.15343726
2020-08-30 22:10:00,0.14658356
2020-08-30 22:20:00,0.15662001
2020-08-30 22:30:00,0.14591861
2020-08-30 22:40:00,0.15847048
2020-08-30 22:50:00,0.1523208
2020-08-30 23:00:00,0.17098385
2020-08-30 23:10:00,0.15769735
2020-08-30 23:20:00,0.17304441
2020-08-30 23:30:00,0.16579537
2020-08-30 23:40:00,0.17864189
2020-08-30 23:50:00,0.16781063
2020-08-31 00:00:00,0.18675609
2020-08-31 00:10:00,0.17197001
2020-08-31 00:20:00,0.18655635
2020-08-31 00:30:00,0.16806258
2020-08-31 00:40:00,0.18954358
2020-08-31 00:50:00,0.17521954
2020-08-31 01:00:00,0.1937851
2020-08-31 01:10:00,0.18178456
2020-08-31 01:20:00,0.20030852
2020-08-31 01:30:00,0.18642679
2020-08-31 01:40:00,0.19679116
2020-08-31 01:50:00,0.1785514
2020-08-31 02:00:00,0.19864312
2020-08-31 02:10:00,0.18541218
2020-08-31 02:20:00,0.18838467
2020-08-31 02:30:00,0.16744347
2020-08-31 02:40:00,0.17966355
2020-08-31 02:50:00,0.16313
2020-08-31 03:00:00,0.16985181
2020-08-31 03:10:00,0.15345259
2020-08-31 03:20:00,0.15935342
2020-08-31 03:30:00,0.15109359
2020-08-31 03:40:00,0.15565073
2020-08-31 03:50:00,0.14614971
2020-08-31 04:00:00,0.15621482
2020-08-31 04:10:00,0.14634185
2020-08-31 04:20:00,0.15678573
2020-08-31 04:30:00,0.14089343
2020-08-31 04:40:00,0.15417106
2020-08-31 04:50:00,0.14406216
2020-08-31 05:00:00,0.1489406
2020-08-31 05:10:00,0.13828696
2020-08-31 05:20:00,0.149098
2020-08-31 05:30:00,0.13992728
2020-08-31 05:40:00,0.14864777
2020-08-31 05:50:00,0.13804427
2020-08-31 06:00:00,0.15123275
2020-08-31 06:10:00,0.14675294
2020-08-31 06:20:00,0.15343192
2020-08-31 06:30:00,0.14521004
2020-08-31 06:40:00,0.1539834
2020-08-31 06:50:00,0.15080413
2020-08-31 07:00:00,0.15615557
2020-08-31 07:10:00,0.14911789
2020-08-31 07:20:00,0.15363276
2020-08-31 07:30:00,0.15263437
2020-08-31 07:40:00,0.15219748
2020-08-31 07:50:00,0.14739056
2020-08-31 08:00:00,0.15491104
2020-08-31 08:10:00,0.1565976
2020-08-31 08:20:00,0.16425136
2020-08-31 08:30:00,0.16577388
2020-08-31 08:40:00,0.17311653
2020-08-31 08:50:00,0.17702666
2020-08-31 09:00:00,0.18148182
2020-08-31 09:10:00,0.17714432
2020-08-31 09:20:00,0.18084621
2020-08-31 09:30:00,0.17922758
2020-08-31 09:40:00,0.17573571
2020-08-31 09:50:00,0.17491327
2020-08-31 10:00:00,0.17496437
2020-08-31 10:10:00,0.1756991
2020-08-31 10:20:00,0.17749432
2020-08-31 10:30:00,0.1739202
2020-08-31 10:40:00,0.17758243
2020-08-31 10:50:00,0.17387506
2020-08-31 11:00:00,0.17831771
2020-08-31 11:10:00,0.17542027
2020-08-31 11:20:00,0.18308827
2020-08-31 11:30:00,0.18089843
2020-08-31 11:40:00,0.1842886
2020-08-31 11:50:00,0.18040259
2020-08-31 12:00:00,0.18983023
2020-08-31 12:10:00,0.18604317
2020-08-31 12:20:00,0.19119915
2020-08-31 12:30:00,0.1855732
2020-08-31 12:40:00,0.19242582
2020-08-31 12:50:00,0.19075163
2020-08-31 13:00:00,0.19383863
2020-08-31 13:10:00,0.1858172
2020-08-31 13:20:00,0.19897778
2020-08-31 13:30:00,0.19298747
2020-08-31 13:40:00,0.2033431
2020-08-31 13:50:00,0.19918056
2020-08-31 14:00:00,0.22256726
2020-08-31 14:10:00,0.22456722
2020-08-31 14:20:00,0.23816311
2020-08-31 14:30:00,0.2234692
2020-08-31 14:40:00,0.23248115
2020-08-31 14:50:00,0.22513203
2020-08-31 15:00:00,0.240636
2020-08-31 15:10:00,0.22548988
2020-08-31 15:20:00,0.2285007
2020-08-31 15:30:00,0.22027858
2020-08-31 15:40:00,0.22687823
2020-08-31 15:50:00,0.22591987
2020-08-31 16:00:00,0.24668154
2020-08-31 16:10:00,0.24436522
2020-08-31 16:20:00,0.25843176
2020-08-31 16:30:00,0.25165442
2020-08-31 16:40:00,0.26773062
2020-08-31 16:50:00,0.2738425
2020-08-31 17:00:00,0.28168425
2020-08-31 17:10:00,0.27197757
2020-08-31 17:20:00,0.28172183
2020-08-31 17:30:00,0.28942773
2020-08-31 17:40:00,0.30315948
2020-08-31 17:50:00,0.30005866
2020-08-31 18:00:00,0.31018123
2020-08-31 18:10:00,0.31035444
2020-08-31 18:20:00,0.33472577
2020-08-31 18:30:00,0.32523292
2020-08-31 18:40:00,0.3430918
2020-08-31 18:50:00,0.34268892
2020-08-31 19:00:00,0.3543425
2020-08-31 19:10:00,0.35280028
2020-08-31 19:20:00,0.36802968
2020-08-31 19:30:00,0.37410817
2020-08-31 19:40:00,0.39681512
2020-08-31 19:50:00,0.39357114
2020-08-31 20:00:00,0.40033552
2020-08-31 20:10:00,0.40148038
2020-08-31 20:20:00,0.408974
2020-08-31 20:30:00,0.40207547
2020-08-31 20:40:00,0.39696082
2020-08-31 20:50:00,0.3953046
2020-08-31 21:00:00,0.3891664
2020-08-31 21:10:00,0.3989881
2020-08-31 21:20:00,0.4057636
2020-08-31 21:30:00,0.411652
2020-08-31 21:40:00,0.4089802
2020-08-31 21:50:00,0.40926632
2020-08-31 22:00:00,0.40510365
2020-08-31 22:10:00,0.4070273
2020-08-31 22:20:00,0.413599
2020-08-31 22:30:00,0.4222175
2020-08-31 22:40:00,0.42038232
2020-08-31 22:50:00,0.4257233
2020-08-31 23:00:00,0.4324053
2020-08-31 23:10:00,0.43320152
2020-08-31 23:20:00,0.43295872
2020-08-31 23:30:00,0.42483497
2020-08-31 23:40:00,0.42524943
2020-08-31 23:50:00,0.4302923
2020-09-01 00:00:00,0.42837617
2020-09-01 00:10:00,0.45177773
2020-09-01 00:20:00,0.446389
2020-09-01 00:30:00,0.4537793
2020-09-01 00:40:00,0.45855054
2020-09-01 00:50:00,0.4653499
2020-09-01 01:00:00,0.46813914
2020-09-01 01:10:00,0.4763547
2020-09-01 01:20:00,0.459259
2020-09-01 01:30:00,0.466351
2020-09-01 01:40:00,0.45536745
2020-09-01 01:50:00,0.46932253
2020-09-01 02:00:00,0.47490737
2020-09-01 02:10:00,0.49739558
2020-09-01 02:20:00,0.50085497
2020-09-01 02:30:00,0.49169847
2020-09-01 02:40:00,0.48841423
