,0
2018-01-02 15:10:00,0.0706733
2018-01-02 15:20:00,0.058313727
2018-01-02 15:30:00,0.07328962
2018-01-02 15:40:00,0.056659535
2018-01-02 15:50:00,0.06847441
2018-01-02 16:00:00,0.052250315
2018-01-02 16:10:00,0.06492455
2018-01-02 16:20:00,0.049108695
2018-01-02 16:30:00,0.05767216
2018-01-02 16:40:00,0.043973185
2018-01-02 16:50:00,0.05435767
2018-01-02 18:40:00,0.039851006
2018-01-02 18:50:00,0.04809689
2018-01-02 19:00:00,0.03220881
2018-01-02 19:10:00,0.04154976
2018-01-02 19:20:00,0.030647771
2018-01-02 19:30:00,0.035160664
2018-01-02 19:40:00,0.025738573
2018-01-02 19:50:00,0.031904828
2018-01-02 20:00:00,0.023280645
2018-01-02 20:10:00,0.02771648
2018-01-02 20:20:00,0.019176593
2018-01-02 20:30:00,0.02468425
2018-01-02 20:40:00,0.01688823
2018-01-02 20:50:00,0.021247203
2018-01-02 21:00:00,0.014016254
2018-01-02 21:10:00,0.018829143
2018-01-02 21:20:00,0.012415592
2018-01-02 21:30:00,0.01629004
2018-01-02 21:40:00,0.010242045
2018-01-02 21:50:00,0.014542945
2018-01-02 22:00:00,0.008803358
2018-01-02 22:10:00,0.013261222
2018-01-02 22:20:00,0.0076646195
2018-01-02 22:30:00,0.012142547
2018-01-02 22:40:00,0.007019539
2018-01-02 22:50:00,0.010812139
2018-01-02 23:00:00,0.0063939802
2018-01-02 23:10:00,0.009907064
2018-01-02 23:20:00,0.0057389173
2018-01-02 23:30:00,0.00900777
2018-01-02 23:40:00,0.0052131526
2018-01-02 23:50:00,0.00846077
2018-01-03 00:00:00,0.00477071
2018-01-03 00:10:00,0.008039741
2018-01-03 00:20:00,0.0045562913
2018-01-03 00:30:00,0.007632124
2018-01-03 00:40:00,0.004152405
2018-01-03 00:50:00,0.0069813402
2018-01-03 01:00:00,0.0040419186
2018-01-03 02:40:00,0.006657913
2018-01-03 02:50:00,0.004030286
2018-01-03 03:00:00,0.0069948668
2018-01-03 03:10:00,0.0040887455
2018-01-03 03:20:00,0.0069715455
2018-01-03 03:30:00,0.0041174013
2018-01-03 03:40:00,0.007255246
2018-01-03 03:50:00,0.00435393
2018-01-03 04:00:00,0.0073543363
2018-01-03 04:10:00,0.004504406
2018-01-03 04:20:00,0.007776123
2018-01-03 04:30:00,0.0047511556
2018-01-03 04:40:00,0.0078029945
2018-01-03 04:50:00,0.0048148204
2018-01-03 05:00:00,0.007925654
2018-01-03 05:10:00,0.005222635
2018-01-03 05:20:00,0.008288815
2018-01-03 05:30:00,0.0056825276
2018-01-03 05:40:00,0.0091098705
2018-01-03 05:50:00,0.006097831
2018-01-03 06:00:00,0.009182351
2018-01-03 06:10:00,0.006296817
2018-01-03 06:20:00,0.0098727215
2018-01-03 06:30:00,0.0066795344
2018-01-03 06:40:00,0.010255598
2018-01-03 06:50:00,0.0072507206
2018-01-03 07:00:00,0.011069635
2018-01-03 07:10:00,0.008142505
2018-01-03 07:20:00,0.011654324
2018-01-03 07:30:00,0.009001026
2018-01-03 07:40:00,0.0124994125
2018-01-03 07:50:00,0.009323159
2018-01-03 08:00:00,0.012616457
2018-01-03 08:10:00,0.009495648
2018-01-03 08:20:00,0.012210117
2018-01-03 08:30:00,0.009262455
2018-01-03 08:40:00,0.0116934115
2018-01-03 08:50:00,0.008953397
2018-01-03 09:00:00,0.011546705
2018-01-03 09:10:00,0.008901548
2018-01-03 09:20:00,0.011416117
2018-01-03 09:30:00,0.009547736
2018-01-03 10:40:00,0.012025188
2018-01-03 10:50:00,0.00952751
2018-01-03 11:00:00,0.011638231
2018-01-03 11:10:00,0.009814778
2018-01-03 11:20:00,0.01054505
2018-01-03 11:30:00,0.008996062
2018-01-03 11:40:00,0.009995823
2018-01-03 11:50:00,0.008845419
2018-01-03 12:00:00,0.008459483
2018-01-03 12:10:00,0.007938047
2018-01-03 12:20:00,0.0078086406
2018-01-03 12:30:00,0.0078039654
2018-01-03 12:40:00,0.007994138
2018-01-03 12:50:00,0.0078120036
2018-01-03 13:00:00,0.00709088
2018-01-03 13:10:00,0.008204558
2018-01-03 13:20:00,0.007210802
2018-01-03 13:30:00,0.008582385
2018-01-03 13:40:00,0.0076996353
2018-01-03 13:50:00,0.009018336
2018-01-03 14:00:00,0.007885633
2018-01-03 14:10:00,0.009400002
2018-01-03 14:20:00,0.007946809
2018-01-03 14:30:00,0.009823208
2018-01-03 14:40:00,0.008267512
2018-01-03 14:50:00,0.009266515
2018-01-03 15:00:00,0.0075307046
2018-01-03 15:10:00,0.008936307
2018-01-03 16:10:00,0.006711141
2018-01-03 16:20:00,0.008304952
2018-01-03 17:20:00,0.005778723
2018-01-03 17:30:00,0.0074358014
2018-01-03 17:40:00,0.0059556547
2018-01-03 17:50:00,0.0075095077
2018-01-03 18:00:00,0.0052333577
2018-01-03 18:10:00,0.007394568
2018-01-03 18:20:00,0.005057032
2018-01-03 18:30:00,0.0068006776
2018-01-03 18:40:00,0.005280207
2018-01-03 18:50:00,0.006952349
2018-01-03 19:00:00,0.0059490297
2018-01-03 19:10:00,0.0073632705
2018-01-03 19:20:00,0.0062179677
2018-01-03 19:30:00,0.0076753655
2018-01-03 19:40:00,0.0056151995
2018-01-03 19:50:00,0.006530535
2018-01-03 20:00:00,0.0049553937
2018-01-03 20:10:00,0.0060873725
2018-01-03 20:20:00,0.005068951
2018-01-03 20:30:00,0.00625084
2018-01-03 20:40:00,0.005045625
2018-01-03 20:50:00,0.0068842983
2018-01-03 21:00:00,0.0046317223
2018-01-03 21:10:00,0.0052987905
2018-01-03 21:20:00,0.0045383777
2018-01-03 21:30:00,0.005673821
2018-01-03 21:40:00,0.004277175
2018-01-03 21:50:00,0.0055966885
2018-01-03 22:00:00,0.004382865
2018-01-03 22:10:00,0.0056782453
2018-01-03 22:20:00,0.0047006872
2018-01-03 22:30:00,0.0053987494
2018-01-03 22:40:00,0.0045757904
2018-01-03 22:50:00,0.005727137
2018-01-03 23:00:00,0.00433579
2018-01-03 23:10:00,0.0052453913
2018-01-03 23:20:00,0.0048574796
2018-01-03 23:30:00,0.0058610775
2018-01-03 23:40:00,0.0048836377
2018-01-03 23:50:00,0.006138083
2018-01-04 00:00:00,0.0055125696
2018-01-04 00:10:00,0.0071540377
2018-01-04 00:20:00,0.006086397
2018-01-04 00:30:00,0.0071658716
2018-01-04 00:40:00,0.006323601
2018-01-04 02:40:00,0.006938132
2018-01-04 02:50:00,0.0064393473
2018-01-04 03:00:00,0.007625153
2018-01-04 03:10:00,0.0072659967
2018-01-04 03:20:00,0.008714284
2018-01-04 03:30:00,0.0076341685
2018-01-04 03:40:00,0.008561017
2018-01-04 03:50:00,0.008403361
2018-01-04 04:00:00,0.009842177
2018-01-04 04:10:00,0.0094765825
2018-01-04 04:20:00,0.010162447
2018-01-04 04:30:00,0.010709331
2018-01-04 04:40:00,0.010284161
2018-01-04 04:50:00,0.011553645
2018-01-04 05:00:00,0.010942673
2018-01-04 05:10:00,0.010145102
2018-01-04 05:20:00,0.010858339
2018-01-04 05:30:00,0.011296901
2018-01-04 05:40:00,0.01257806
2018-01-04 05:50:00,0.013456655
2018-01-04 06:00:00,0.014853605
2018-01-04 06:10:00,0.01551022
2018-01-04 06:20:00,0.017181838
2018-01-04 06:30:00,0.017665286
2018-01-04 06:40:00,0.01976883
2018-01-04 06:50:00,0.019390078
2018-01-04 07:00:00,0.02099814
2018-01-04 07:10:00,0.020757327
2018-01-04 07:20:00,0.022428928
2018-01-04 07:30:00,0.021924954
2018-01-04 07:40:00,0.024021085
2018-01-04 07:50:00,0.022325745
2018-01-04 08:00:00,0.023981392
2018-01-04 08:10:00,0.022873139
2018-01-04 08:20:00,0.025049988
2018-01-04 08:30:00,0.023719655
2018-01-04 08:40:00,0.025914399
2018-01-04 08:50:00,0.024468958
2018-01-04 09:00:00,0.027878288
2018-01-04 09:10:00,0.025875049
2018-01-04 09:20:00,0.028172707
2018-01-04 09:30:00,0.025547134
2018-01-04 09:40:00,0.029086575
2018-01-04 09:50:00,0.0262256
2018-01-04 10:00:00,0.029043708
2018-01-04 10:40:00,0.024987208
2018-01-04 10:50:00,0.029171776
2018-01-04 11:00:00,0.024755018
2018-01-04 11:10:00,0.027920302
2018-01-04 11:20:00,0.023570338
2018-01-04 11:30:00,0.028207986
2018-01-04 11:40:00,0.023900172
2018-01-04 11:50:00,0.02811317
2018-01-04 12:00:00,0.023667341
2018-01-04 12:10:00,0.02925778
2018-01-04 12:20:00,0.024140395
2018-01-04 12:30:00,0.029749054
2018-01-04 12:40:00,0.023707315
2018-01-04 12:50:00,0.02951116
2018-01-04 13:00:00,0.023465581
2018-01-04 13:10:00,0.027254144
2018-01-04 13:20:00,0.02170928
2018-01-04 13:30:00,0.026891189
2018-01-04 13:40:00,0.021343257
2018-01-04 13:50:00,0.025650378
2018-01-04 14:00:00,0.020550927
2018-01-04 14:10:00,0.02579131
2018-01-04 14:20:00,0.020961814
2018-01-04 14:30:00,0.025624633
2018-01-04 14:40:00,0.020209603
2018-01-04 14:50:00,0.024225036
2018-01-04 15:00:00,0.019617677
2018-01-04 15:10:00,0.023461856
2018-01-04 15:20:00,0.018706467
2018-01-04 15:30:00,0.022832608
2018-01-04 15:40:00,0.018928686
2018-01-04 15:50:00,0.022880722
2018-01-04 16:00:00,0.018735873
2018-01-04 16:10:00,0.02267977
2018-01-04 16:20:00,0.019617219
2018-01-04 16:30:00,0.022989897
2018-01-04 16:40:00,0.018367153
2018-01-04 16:50:00,0.020956902
2018-01-04 17:00:00,0.017230565
2018-01-04 18:40:00,0.019580608
2018-01-04 18:50:00,0.016810525
2018-01-04 19:00:00,0.019244602
2018-01-04 19:10:00,0.016839782
2018-01-04 19:20:00,0.01907754
2018-01-04 19:30:00,0.016703138
2018-01-04 19:40:00,0.017064685
2018-01-04 19:50:00,0.016194012
2018-01-04 20:00:00,0.018854192
2018-01-04 20:10:00,0.017108627
2018-01-04 20:20:00,0.019168075
2018-01-04 20:30:00,0.017349869
2018-01-04 20:40:00,0.020369187
2018-01-04 20:50:00,0.017199062
2018-01-04 21:00:00,0.018980931
2018-01-04 21:10:00,0.017745605
2018-01-04 21:20:00,0.019751605
2018-01-04 21:30:00,0.018330315
2018-01-04 21:40:00,0.019674167
2018-01-04 21:50:00,0.019289097
2018-01-04 22:00:00,0.020587387
2018-01-04 22:10:00,0.02137476
2018-01-04 22:20:00,0.022051394
2018-01-04 22:30:00,0.023777494
2018-01-04 22:40:00,0.024798894
2018-01-04 22:50:00,0.02590808
2018-01-04 23:00:00,0.025362799
2018-01-04 23:10:00,0.028107692
2018-01-04 23:20:00,0.028391447
2018-01-04 23:30:00,0.029764535
2018-01-04 23:40:00,0.02869582
2018-01-04 23:50:00,0.030740164
2018-01-05 00:00:00,0.029614056
2018-01-05 00:10:00,0.03251605
2018-01-05 00:20:00,0.029721737
2018-01-05 00:30:00,0.034032032
2018-01-05 00:40:00,0.030470455
2018-01-05 00:50:00,0.03415397
2018-01-05 01:00:00,0.02974659
2018-01-05 01:10:00,0.033339243
2018-01-05 01:20:00,0.028978221
2018-01-05 01:30:00,0.033178713
2018-01-05 01:40:00,0.0280383
2018-01-05 01:50:00,0.0320905
2018-01-05 02:40:00,0.028162977
2018-01-05 02:50:00,0.034428477
2018-01-05 03:00:00,0.030266067
2018-01-05 03:10:00,0.037105575
2018-01-05 03:20:00,0.030140383
2018-01-05 03:30:00,0.035601623
2018-01-05 03:40:00,0.03115182
2018-01-05 03:50:00,0.03672775
2018-01-05 04:00:00,0.031796746
2018-01-05 04:10:00,0.035330784
2018-01-05 04:20:00,0.031717476
2018-01-05 04:30:00,0.035132244
2018-01-05 04:40:00,0.029763779
2018-01-05 04:50:00,0.036346838
2018-01-05 05:00:00,0.03206613
2018-01-05 05:10:00,0.037319668
2018-01-05 05:20:00,0.03227143
2018-01-05 05:30:00,0.03859394
2018-01-05 05:40:00,0.03386562
2018-01-05 05:50:00,0.03873554
2018-01-05 06:00:00,0.033612426
2018-01-05 06:10:00,0.039219722
2018-01-05 06:20:00,0.03547425
2018-01-05 06:30:00,0.038820185
2018-01-05 06:40:00,0.03430047
2018-01-05 06:50:00,0.039047543
2018-01-05 07:00:00,0.036222704
2018-01-05 07:10:00,0.038313117
2018-01-05 07:20:00,0.0352871
2018-01-05 07:30:00,0.037568152
2018-01-05 07:40:00,0.034196805
2018-01-05 07:50:00,0.033497367
2018-01-05 08:00:00,0.030687211
2018-01-05 08:10:00,0.031788137
2018-01-05 08:20:00,0.02945402
2018-01-05 08:30:00,0.028628793
2018-01-05 08:40:00,0.02685745
2018-01-05 08:50:00,0.02736554
2018-01-05 10:40:00,0.02647521
2018-01-05 10:50:00,0.025239404
2018-01-05 11:00:00,0.025223374
2018-01-05 11:10:00,0.024982499
2018-01-05 11:20:00,0.025233647
2018-01-05 11:30:00,0.02298707
2018-01-05 11:40:00,0.023230426
2018-01-05 11:50:00,0.021562198
2018-01-05 12:00:00,0.022510134
2018-01-05 12:10:00,0.018880451
2018-01-05 12:20:00,0.019743707
2018-01-05 12:30:00,0.016517026
2018-01-05 12:40:00,0.018214796
2018-01-05 12:50:00,0.014614839
2018-01-05 13:00:00,0.016898358
2018-01-05 13:10:00,0.013568977
2018-01-05 13:20:00,0.016019577
2018-01-05 13:30:00,0.011974636
2018-01-05 13:40:00,0.0140521135
2018-01-05 13:50:00,0.01105705
2018-01-05 14:00:00,0.013485964
2018-01-05 14:10:00,0.010461295
2018-01-05 14:20:00,0.01291082
2018-01-05 14:30:00,0.0100968955
2018-01-05 14:40:00,0.012303127
2018-01-05 14:50:00,0.008930351
2018-01-05 15:00:00,0.011320562
2018-01-05 15:10:00,0.008085993
2018-01-05 15:20:00,0.0102060875
2018-01-05 15:30:00,0.0073153195
2018-01-05 15:40:00,0.008903718
2018-01-05 15:50:00,0.006354306
2018-01-05 16:00:00,0.00777839
2018-01-05 16:10:00,0.0054231333
2018-01-05 16:20:00,0.006684313
2018-01-05 16:30:00,0.00474868
2018-01-05 16:40:00,0.0058352174
2018-01-05 16:50:00,0.004253272
2018-01-05 17:00:00,0.0052118343
2018-01-05 17:50:00,0.0038295938
2018-01-05 18:40:00,0.004638166
2018-01-05 18:50:00,0.0033478404
2018-01-05 19:00:00,0.0041652215
2018-01-05 19:10:00,0.0031403285
2018-01-05 19:20:00,0.0038777904
2018-01-05 19:30:00,0.0028603056
2018-01-05 19:40:00,0.0035644155
2018-01-05 19:50:00,0.0025094275
2018-01-05 20:00:00,0.0030595674
2018-01-05 20:10:00,0.0022721034
2018-01-05 20:20:00,0.0029128843
2018-01-05 20:30:00,0.0021197654
2018-01-05 20:40:00,0.0026105558
2018-01-05 20:50:00,0.0019564144
2018-01-05 21:00:00,0.0024521635
2018-01-05 21:10:00,0.0018088166
2018-01-05 21:20:00,0.002247782
2018-01-05 21:30:00,0.0017976707
2018-01-05 21:40:00,0.002207808
2018-01-05 21:50:00,0.0016675855
2018-01-05 22:00:00,0.0020491164
2018-01-05 22:10:00,0.0017147305
2018-01-05 22:20:00,0.0022610056
2018-01-05 22:30:00,0.0017185499
2018-01-05 22:40:00,0.0022154662
2018-01-05 22:50:00,0.0018222254
2018-01-05 23:00:00,0.0023118036
2018-01-05 23:10:00,0.0017060611
2018-01-05 23:20:00,0.0021408314
2018-01-05 23:30:00,0.0016982055
2018-01-05 23:40:00,0.0021650356
2018-01-05 23:50:00,0.0016160181
2018-01-06 00:00:00,0.0019494328
2018-01-06 00:10:00,0.001642574
2018-01-06 00:20:00,0.0019897304
2018-01-06 00:30:00,0.0016583919
2018-01-06 00:40:00,0.00193112
2018-01-06 00:50:00,0.0017231667
2018-01-06 01:00:00,0.002045729
2018-01-06 01:10:00,0.0017870816
2018-01-06 01:20:00,0.0020050693
2018-01-06 01:30:00,0.0019116147
2018-01-06 01:40:00,0.002185359
2018-01-06 01:50:00,0.0019889136
2018-01-06 02:00:00,0.0022031928
2018-01-06 02:10:00,0.0020485695
2018-01-06 02:20:00,0.0022104199
2018-01-06 02:30:00,0.00217926
2018-01-06 02:40:00,0.0023262615
2018-01-06 02:50:00,0.0022341933
2018-01-06 03:00:00,0.0023711538
2018-01-06 03:10:00,0.0022029611
2018-01-06 03:20:00,0.002246669
2018-01-06 03:30:00,0.002250121
2018-01-06 03:40:00,0.002330443
2018-01-06 03:50:00,0.0024280653
2018-01-06 04:00:00,0.002328088
2018-01-06 04:10:00,0.0025087963
2018-01-06 04:20:00,0.0023491068
2018-01-06 04:30:00,0.0028264576
2018-01-06 04:40:00,0.0026062103
2018-01-06 04:50:00,0.0031155255
2018-01-06 05:00:00,0.002926306
2018-01-06 05:10:00,0.003447758
2018-01-06 05:20:00,0.0032023997
2018-01-06 05:30:00,0.0037248994
2018-01-06 05:40:00,0.0032023373
2018-01-06 05:50:00,0.003877254
2018-01-06 06:00:00,0.0035007459
2018-01-06 06:10:00,0.0040169572
2018-01-06 06:20:00,0.0035640395
2018-01-06 06:30:00,0.004410752
2018-01-06 06:40:00,0.0036326093
2018-01-06 06:50:00,0.0045839534
2018-01-06 07:00:00,0.0037799897
2018-01-06 07:10:00,0.004863264
2018-01-06 07:20:00,0.00394667
2018-01-06 07:30:00,0.0050120964
2018-01-06 07:40:00,0.0041278927
2018-01-06 07:50:00,0.0053551444
2018-01-06 08:00:00,0.0041197115
2018-01-06 08:10:00,0.0051093837
2018-01-06 08:20:00,0.0041300613
2018-01-06 08:30:00,0.005663173
2018-01-06 08:40:00,0.00412057
2018-01-06 08:50:00,0.0054502827
2018-01-06 09:00:00,0.004314952
2018-01-06 09:10:00,0.0055053225
2018-01-06 09:20:00,0.004376546
2018-01-06 10:40:00,0.0057211095
2018-01-06 10:50:00,0.0049778824
2018-01-06 11:00:00,0.00658467
2018-01-06 11:10:00,0.005336661
2018-01-06 11:20:00,0.0069507007
2018-01-06 11:30:00,0.005732157
2018-01-06 11:40:00,0.0068702167
2018-01-06 11:50:00,0.0058730897
2018-01-06 12:00:00,0.0069570197
2018-01-06 12:10:00,0.0059155286
2018-01-06 12:20:00,0.006831065
2018-01-06 12:30:00,0.0059505166
2018-01-06 12:40:00,0.006841697
2018-01-06 12:50:00,0.006502138
2018-01-06 13:00:00,0.0069344305
2018-01-06 13:10:00,0.00652952
2018-01-06 13:20:00,0.0065999283
2018-01-06 13:30:00,0.006947456
2018-01-06 13:40:00,0.0068203295
2018-01-06 13:50:00,0.0067441203
2018-01-06 14:00:00,0.006714928
2018-01-06 14:10:00,0.0073536714
2018-01-06 14:20:00,0.007184643
2018-01-06 14:30:00,0.007893814
2018-01-06 14:40:00,0.007913676
2018-01-06 14:50:00,0.0088835135
2018-01-06 15:00:00,0.008567767
2018-01-06 15:10:00,0.010093949
2018-01-06 15:20:00,0.009648453
2018-01-06 15:30:00,0.011346555
2018-01-06 15:40:00,0.010694358
2018-01-06 15:50:00,0.012642098
2018-01-06 16:00:00,0.012267455
2018-01-06 16:10:00,0.014687663
2018-01-06 16:20:00,0.013644894
2018-01-06 16:30:00,0.017276326
2018-01-06 16:40:00,0.016055115
2018-01-06 16:50:00,0.020110155
2018-01-06 17:00:00,0.017256882
2018-01-06 17:10:00,0.0208224
2018-01-06 17:20:00,0.019044273
2018-01-06 17:30:00,0.023687769
2018-01-06 17:40:00,0.020630203
2018-01-06 18:40:00,0.026494794
2018-01-06 18:50:00,0.023649324
2018-01-06 19:00:00,0.02957429
2018-01-06 19:10:00,0.025488999
2018-01-06 19:20:00,0.0322938
2018-01-06 19:30:00,0.029465884
2018-01-06 19:40:00,0.035525072
2018-01-06 19:50:00,0.030165553
2018-01-06 20:00:00,0.036410086
2018-01-06 20:10:00,0.03363634
2018-01-06 20:20:00,0.03897341
2018-01-06 20:30:00,0.035014793
2018-01-06 20:40:00,0.04374049
2018-01-06 20:50:00,0.039232194
2018-01-06 21:00:00,0.047110844
2018-01-06 21:10:00,0.04165783
2018-01-06 21:20:00,0.048871398
2018-01-06 21:30:00,0.04399581
2018-01-06 21:40:00,0.050595146
2018-01-06 21:50:00,0.045080867
2018-01-06 22:00:00,0.05212786
2018-01-06 22:10:00,0.047675032
2018-01-06 22:20:00,0.053249184
2018-01-06 22:30:00,0.048366863
2018-01-06 22:40:00,0.0523921
2018-01-06 22:50:00,0.047891766
2018-01-06 23:00:00,0.051703952
2018-01-06 23:10:00,0.045427006
2018-01-06 23:20:00,0.04721789
2018-01-06 23:30:00,0.0438192
2018-01-06 23:40:00,0.046557244
2018-01-06 23:50:00,0.043084655
2018-01-07 00:00:00,0.041931774
2018-01-07 00:10:00,0.037589196
2018-01-07 00:20:00,0.037862077
2018-01-07 00:30:00,0.03511345
2018-01-07 00:40:00,0.034312475
2018-01-07 02:40:00,0.032463063
2018-01-07 02:50:00,0.03137004
2018-01-07 03:00:00,0.029273102
2018-01-07 03:10:00,0.026713287
2018-01-07 03:20:00,0.026367744
2018-01-07 03:30:00,0.0254141
2018-01-07 03:40:00,0.02464366
2018-01-07 03:50:00,0.023028376
2018-01-07 04:00:00,0.021943914
2018-01-07 04:10:00,0.02064474
2018-01-07 04:20:00,0.019680245
2018-01-07 04:30:00,0.018095866
2018-01-07 04:40:00,0.017749412
2018-01-07 04:50:00,0.016640412
2018-01-07 05:00:00,0.015840923
2018-01-07 05:10:00,0.014381741
2018-01-07 05:20:00,0.01369678
2018-01-07 05:30:00,0.012969043
2018-01-07 05:40:00,0.011533949
2018-01-07 05:50:00,0.011154933
2018-01-07 06:00:00,0.010264721
2018-01-07 06:10:00,0.010221657
2018-01-07 06:20:00,0.009212777
2018-01-07 06:30:00,0.009136855
2018-01-07 06:40:00,0.008424852
2018-01-07 06:50:00,0.008789422
2018-01-07 07:00:00,0.007825076
