,0
2020-08-27 01:30:00,0.4202262
2020-08-27 01:40:00,0.44250238
2020-08-27 01:50:00,0.45544177
2020-08-27 02:00:00,0.49558753
2020-08-27 02:10:00,0.5189236
2020-08-27 02:20:00,0.54961497
2020-08-27 02:30:00,0.55932707
2020-08-27 02:40:00,0.5839449
2020-08-27 02:50:00,0.587371
2020-08-27 03:00:00,0.60319537
2020-08-27 03:10:00,0.6007424
2020-08-27 03:20:00,0.62026346
2020-08-27 03:30:00,0.61816466
2020-08-27 03:40:00,0.63094616
2020-08-27 03:50:00,0.61924446
2020-08-27 04:00:00,0.6290348
2020-08-27 04:10:00,0.6157609
2020-08-27 04:20:00,0.6237764
2020-08-27 04:30:00,0.6073303
2020-08-27 04:40:00,0.62095696
2020-08-27 04:50:00,0.5898707
2020-08-27 05:00:00,0.6162008
2020-08-27 05:10:00,0.5843919
2020-08-27 05:20:00,0.616453
2020-08-27 05:30:00,0.5657361
2020-08-27 05:40:00,0.60014915
2020-08-27 05:50:00,0.56285197
2020-08-27 06:00:00,0.61539245
2020-08-27 06:10:00,0.5543412
2020-08-27 06:20:00,0.6073001
2020-08-27 06:30:00,0.54585004
2020-08-27 06:40:00,0.5853419
2020-08-27 06:50:00,0.48015997
2020-08-27 07:00:00,0.5255383
2020-08-27 07:10:00,0.4239382
2020-08-27 07:20:00,0.45973012
2020-08-27 07:30:00,0.36138237
2020-08-27 07:40:00,0.41237977
2020-08-27 07:50:00,0.3207468
2020-08-27 08:00:00,0.362511
2020-08-27 08:10:00,0.26732907
2020-08-27 08:20:00,0.33533975
2020-08-27 08:30:00,0.25939235
2020-08-27 08:40:00,0.32023004
2020-08-27 08:50:00,0.254903
2020-08-27 09:00:00,0.29778075
2020-08-27 09:10:00,0.25002575
2020-08-27 09:20:00,0.2651016
2020-08-27 09:30:00,0.22749054
2020-08-27 09:40:00,0.24130811
2020-08-27 09:50:00,0.21202783
2020-08-27 10:00:00,0.22115026
2020-08-27 10:10:00,0.18230139
2020-08-27 10:20:00,0.19413833
2020-08-27 10:30:00,0.16475236
2020-08-27 10:40:00,0.16698445
2020-08-27 10:50:00,0.13114151
2020-08-27 11:00:00,0.14659384
2020-08-27 11:10:00,0.124047145
2020-08-27 11:20:00,0.1380932
2020-08-27 11:30:00,0.11788687
2020-08-27 11:40:00,0.1361497
2020-08-27 11:50:00,0.12844513
2020-08-27 12:00:00,0.120518915
2020-08-27 12:10:00,0.10893928
2020-08-27 12:20:00,0.11574019
2020-08-27 12:30:00,0.10947309
2020-08-27 12:40:00,0.11230634
2020-08-27 12:50:00,0.10448673
2020-08-27 13:00:00,0.1093217
2020-08-27 13:10:00,0.107744485
2020-08-27 13:20:00,0.10793047
2020-08-27 13:30:00,0.108615816
2020-08-27 13:40:00,0.11518484
2020-08-27 13:50:00,0.12231592
2020-08-27 14:00:00,0.12836286
2020-08-27 14:10:00,0.13443136
2020-08-27 14:20:00,0.15382706
2020-08-27 14:30:00,0.16412811
2020-08-27 14:40:00,0.17743956
2020-08-27 14:50:00,0.18444161
2020-08-27 15:00:00,0.21188036
2020-08-27 15:10:00,0.21872467
2020-08-27 15:20:00,0.23590726
2020-08-27 15:30:00,0.26327422
2020-08-27 15:40:00,0.28375494
2020-08-27 15:50:00,0.31466162
2020-08-27 16:00:00,0.3206041
2020-08-27 16:10:00,0.3477969
2020-08-27 16:20:00,0.36420438
2020-08-27 16:30:00,0.37584862
2020-08-27 16:40:00,0.3706142
2020-08-27 16:50:00,0.385964
2020-08-27 17:00:00,0.38935608
2020-08-27 17:10:00,0.41640157
2020-08-27 17:20:00,0.41169482
2020-08-27 17:30:00,0.45053178
2020-08-27 17:40:00,0.4488941
2020-08-27 17:50:00,0.5060209
2020-08-27 18:00:00,0.49746466
2020-08-27 18:10:00,0.5418868
2020-08-27 18:20:00,0.55425256
2020-08-27 18:30:00,0.61293805
2020-08-27 18:40:00,0.603356
2020-08-27 18:50:00,0.6483943
2020-08-27 19:00:00,0.6539204
2020-08-27 19:10:00,0.6919981
2020-08-27 19:20:00,0.6684685
2020-08-27 19:30:00,0.7107007
2020-08-27 19:40:00,0.6979059
2020-08-27 19:50:00,0.7334743
2020-08-27 20:00:00,0.70587724
2020-08-27 20:10:00,0.73658997
2020-08-27 20:20:00,0.7333054
2020-08-27 20:30:00,0.76145613
2020-08-27 20:40:00,0.7546068
2020-08-27 20:50:00,0.7748167
2020-08-27 21:00:00,0.76375026
2020-08-27 21:10:00,0.77953994
2020-08-27 21:20:00,0.76353765
2020-08-27 21:30:00,0.7961127
2020-08-27 21:40:00,0.78093904
2020-08-27 21:50:00,0.82544965
2020-08-27 22:00:00,0.8120516
2020-08-27 22:10:00,0.8407128
2020-08-27 22:20:00,0.8130806
2020-08-27 22:30:00,0.8440599
2020-08-27 22:40:00,0.8249459
2020-08-27 22:50:00,0.8441504
2020-08-27 23:00:00,0.84056664
2020-08-27 23:10:00,0.8638
2020-08-27 23:20:00,0.8490941
2020-08-27 23:30:00,0.8685428
2020-08-27 23:40:00,0.84912217
2020-08-27 23:50:00,0.8718127
2020-08-28 00:00:00,0.843214
2020-08-28 00:10:00,0.8635873
2020-08-28 00:20:00,0.83134305
2020-08-28 00:30:00,0.8577483
2020-08-28 00:40:00,0.82690865
2020-08-28 00:50:00,0.84739023
2020-08-28 01:00:00,0.8020894
2020-08-28 01:10:00,0.8292991
2020-08-28 01:20:00,0.79018354
2020-08-28 01:30:00,0.8207267
2020-08-28 01:40:00,0.7654537
2020-08-28 01:50:00,0.7970742
2020-08-28 02:00:00,0.74227655
2020-08-28 02:10:00,0.78382194
2020-08-28 02:20:00,0.7092733
2020-08-28 02:30:00,0.7669158
2020-08-28 02:40:00,0.6926156
2020-08-28 02:50:00,0.7619358
2020-08-28 03:00:00,0.6547465
2020-08-28 03:10:00,0.7321785
2020-08-28 03:20:00,0.64172906
2020-08-28 03:30:00,0.71889055
2020-08-28 03:40:00,0.62672234
2020-08-28 03:50:00,0.7119464
2020-08-28 04:00:00,0.6153412
2020-08-28 04:10:00,0.69663405
2020-08-28 04:20:00,0.58905554
2020-08-28 04:30:00,0.6762544
2020-08-28 04:40:00,0.5661604
2020-08-28 04:50:00,0.6165865
2020-08-28 05:00:00,0.4868415
2020-08-28 05:10:00,0.5531363
2020-08-28 05:20:00,0.416251
2020-08-28 05:30:00,0.47933194
2020-08-28 05:40:00,0.3621967
2020-08-28 05:50:00,0.42823413
2020-08-28 06:00:00,0.30300534
2020-08-28 06:10:00,0.36668402
2020-08-28 06:20:00,0.25367856
2020-08-28 06:30:00,0.31370607
2020-08-28 06:40:00,0.20253348
2020-08-28 06:50:00,0.26096648
2020-08-28 07:00:00,0.18031633
2020-08-28 07:10:00,0.2307973
2020-08-28 07:20:00,0.15640527
2020-08-28 07:30:00,0.21374463
2020-08-28 07:40:00,0.14236097
2020-08-28 07:50:00,0.18644993
2020-08-28 08:00:00,0.1157454
2020-08-28 08:10:00,0.16407299
2020-08-28 08:20:00,0.10940611
2020-08-28 08:30:00,0.14557756
2020-08-28 08:40:00,0.09237651
2020-08-28 08:50:00,0.13220534
2020-08-28 09:00:00,0.08719975
2020-08-28 09:10:00,0.11568495
2020-08-28 09:20:00,0.0705447
2020-08-28 09:30:00,0.09776322
2020-08-28 09:40:00,0.06305079
2020-08-28 09:50:00,0.08135445
2020-08-28 10:00:00,0.050033677
2020-08-28 10:10:00,0.06984508
2020-08-28 10:20:00,0.049410205
2020-08-28 10:30:00,0.06176733
2020-08-28 10:40:00,0.042398043
2020-08-28 10:50:00,0.057390902
2020-08-28 11:00:00,0.045762707
2020-08-28 11:10:00,0.055844747
2020-08-28 11:20:00,0.043206982
2020-08-28 11:30:00,0.056329384
2020-08-28 11:40:00,0.04534713
2020-08-28 11:50:00,0.052673057
2020-08-28 12:00:00,0.040256858
2020-08-28 12:10:00,0.049183164
2020-08-28 12:20:00,0.037484612
2020-08-28 12:30:00,0.046391945
2020-08-28 12:40:00,0.033491004
2020-08-28 12:50:00,0.043565765
2020-08-28 13:00:00,0.034953825
2020-08-28 13:10:00,0.04329699
2020-08-28 13:20:00,0.03741925
2020-08-28 13:30:00,0.050409414
2020-08-28 13:40:00,0.04725988
2020-08-28 13:50:00,0.051202416
2020-08-28 14:00:00,0.05126098
2020-08-28 14:10:00,0.058935344
2020-08-28 14:20:00,0.06285673
2020-08-28 14:30:00,0.058829814
2020-08-28 14:40:00,0.05739121
2020-08-28 14:50:00,0.057842772
2020-08-28 15:00:00,0.059555292
2020-08-28 15:10:00,0.059308127
2020-08-28 15:20:00,0.062248383
2020-08-28 15:30:00,0.063758075
2020-08-28 15:40:00,0.0689419
2020-08-28 15:50:00,0.06248424
2020-08-28 16:00:00,0.06544326
2020-08-28 16:10:00,0.06663848
2020-08-28 16:20:00,0.06871369
2020-08-28 16:30:00,0.06687312
2020-08-28 16:40:00,0.07025581
2020-08-28 16:50:00,0.06908994
2020-08-28 17:00:00,0.0708519
2020-08-28 17:10:00,0.07046064
2020-08-28 17:20:00,0.073982455
2020-08-28 17:30:00,0.075924695
2020-08-28 17:40:00,0.072707966
2020-08-28 17:50:00,0.07510837
2020-08-28 18:00:00,0.08080341
2020-08-28 18:10:00,0.080203414
2020-08-28 18:20:00,0.082826115
2020-08-28 18:30:00,0.08023536
2020-08-28 18:40:00,0.07925297
2020-08-28 18:50:00,0.073531635
2020-08-28 19:00:00,0.07358067
2020-08-28 19:10:00,0.073904626
2020-08-28 19:20:00,0.07403168
2020-08-28 19:30:00,0.07736643
2020-08-28 19:40:00,0.075844325
2020-08-28 19:50:00,0.07459415
2020-08-28 20:00:00,0.080104604
2020-08-28 20:10:00,0.07742438
2020-08-28 20:20:00,0.07210283
2020-08-28 20:30:00,0.06947043
2020-08-28 20:40:00,0.07007971
2020-08-28 20:50:00,0.07097335
2020-08-28 21:00:00,0.064547844
2020-08-28 21:10:00,0.06306444
2020-08-28 21:20:00,0.06326054
2020-08-28 21:30:00,0.06591953
2020-08-28 21:40:00,0.066795014
2020-08-28 21:50:00,0.06764924
2020-08-28 22:00:00,0.06633468
2020-08-28 22:10:00,0.0651287
2020-08-28 22:20:00,0.055449642
2020-08-28 22:30:00,0.051377606
2020-08-28 22:40:00,0.047401644
2020-08-28 22:50:00,0.05093402
2020-08-28 23:00:00,0.04478119
2020-08-28 23:10:00,0.045548044
2020-08-28 23:20:00,0.04159363
2020-08-28 23:30:00,0.045606144
2020-08-28 23:40:00,0.040728364
2020-08-28 23:50:00,0.042800173
2020-08-29 00:00:00,0.04245111
2020-08-29 00:10:00,0.045279797
2020-08-29 00:20:00,0.039774396
2020-08-29 00:30:00,0.038735077
2020-08-29 00:40:00,0.03507612
2020-08-29 00:50:00,0.033846818
2020-08-29 01:00:00,0.029607777
2020-08-29 01:10:00,0.029324071
2020-08-29 01:20:00,0.029015189
2020-08-29 01:30:00,0.03031444
2020-08-29 01:40:00,0.028877819
2020-08-29 01:50:00,0.03142666
2020-08-29 02:00:00,0.028950976
2020-08-29 02:10:00,0.030417068
2020-08-29 02:20:00,0.027372263
2020-08-29 02:30:00,0.029657442
2020-08-29 02:40:00,0.026949469
2020-08-29 02:50:00,0.0297507
2020-08-29 03:00:00,0.027109362
2020-08-29 03:10:00,0.02943011
2020-08-29 03:20:00,0.026666438
2020-08-29 03:30:00,0.027670246
2020-08-29 03:40:00,0.024758006
2020-08-29 03:50:00,0.027098967
2020-08-29 04:00:00,0.02609449
2020-08-29 04:10:00,0.029709607
2020-08-29 04:20:00,0.028195277
2020-08-29 04:30:00,0.029556409
2020-08-29 04:40:00,0.028913138
2020-08-29 04:50:00,0.030270128
2020-08-29 05:00:00,0.029455746
2020-08-29 05:10:00,0.028082319
2020-08-29 05:20:00,0.0279484
2020-08-29 05:30:00,0.027978648
2020-08-29 05:40:00,0.028917013
2020-08-29 05:50:00,0.026595749
2020-08-29 06:00:00,0.026927773
2020-08-29 06:10:00,0.025189705
2020-08-29 06:20:00,0.027633995
2020-08-29 06:30:00,0.02701786
2020-08-29 06:40:00,0.03128144
2020-08-29 06:50:00,0.02957708
2020-08-29 07:00:00,0.031765066
2020-08-29 07:10:00,0.02967042
2020-08-29 07:20:00,0.03160411
2020-08-29 07:30:00,0.030829865
2020-08-29 07:40:00,0.033096664
2020-08-29 07:50:00,0.032791685
2020-08-29 08:00:00,0.034052745
2020-08-29 08:10:00,0.034594864
2020-08-29 08:20:00,0.036051158
2020-08-29 08:30:00,0.03596038
2020-08-29 08:40:00,0.036258686
2020-08-29 08:50:00,0.036443006
2020-08-29 09:00:00,0.03732418
2020-08-29 09:10:00,0.03667345
2020-08-29 09:20:00,0.03618077
2020-08-29 09:30:00,0.036435537
2020-08-29 09:40:00,0.037121985
2020-08-29 09:50:00,0.037453882
2020-08-29 10:00:00,0.036947425
2020-08-29 10:10:00,0.037542306
2020-08-29 10:20:00,0.038442895
2020-08-29 10:30:00,0.038884822
2020-08-29 10:40:00,0.038385287
2020-08-29 10:50:00,0.039420504
2020-08-29 11:00:00,0.03944748
2020-08-29 11:10:00,0.038992997
2020-08-29 11:20:00,0.037391923
2020-08-29 11:30:00,0.038189594
2020-08-29 11:40:00,0.038293645
2020-08-29 11:50:00,0.038428802
2020-08-29 12:00:00,0.03705194
2020-08-29 12:10:00,0.03986867
2020-08-29 12:20:00,0.040714767
2020-08-29 12:30:00,0.039131675
2020-08-29 12:40:00,0.038180664
2020-08-29 12:50:00,0.03800588
2020-08-29 13:00:00,0.036268417
2020-08-29 13:10:00,0.03573852
2020-08-29 13:20:00,0.03409476
2020-08-29 13:30:00,0.034039937
2020-08-29 13:40:00,0.032595474
2020-08-29 13:50:00,0.032831423
2020-08-29 14:00:00,0.03141396
2020-08-29 14:10:00,0.032773376
2020-08-29 14:20:00,0.033678535
2020-08-29 14:30:00,0.033266947
2020-08-29 14:40:00,0.03327447
2020-08-29 14:50:00,0.034643833
2020-08-29 15:00:00,0.033598013
2020-08-29 15:10:00,0.033441067
2020-08-29 15:20:00,0.03372162
2020-08-29 15:30:00,0.034849633
2020-08-29 15:40:00,0.03558603
2020-08-29 15:50:00,0.03629314
2020-08-29 16:00:00,0.034941204
2020-08-29 16:10:00,0.040080495
2020-08-29 16:20:00,0.043410357
2020-08-29 16:30:00,0.047063094
2020-08-29 16:40:00,0.049229577
2020-08-29 16:50:00,0.052506395
2020-08-29 17:00:00,0.05609089
2020-08-29 17:10:00,0.05461002
2020-08-29 17:20:00,0.055418734
2020-08-29 17:30:00,0.052426368
2020-08-29 17:40:00,0.057165697
2020-08-29 17:50:00,0.05193056
2020-08-29 18:00:00,0.05761448
2020-08-29 18:10:00,0.055733033
2020-08-29 18:20:00,0.06749774
2020-08-29 18:30:00,0.054405447
2020-08-29 18:40:00,0.061445538
2020-08-29 18:50:00,0.052047987
2020-08-29 19:00:00,0.061537992
2020-08-29 19:10:00,0.050654087
2020-08-29 19:20:00,0.06212954
2020-08-29 19:30:00,0.052574173
2020-08-29 19:40:00,0.05925181
2020-08-29 19:50:00,0.048749313
2020-08-29 20:00:00,0.056154657
2020-08-29 20:10:00,0.04924155
2020-08-29 20:20:00,0.06267234
2020-08-29 20:30:00,0.055475898
2020-08-29 20:40:00,0.06880053
2020-08-29 20:50:00,0.06422466
2020-08-29 21:00:00,0.0723021
2020-08-29 21:10:00,0.060238637
2020-08-29 21:20:00,0.06970939
2020-08-29 21:30:00,0.068149894
2020-08-29 21:40:00,0.07893174
2020-08-29 21:50:00,0.07308991
2020-08-29 22:00:00,0.085885786
2020-08-29 22:10:00,0.08156402
2020-08-29 22:20:00,0.09384469
2020-08-29 22:30:00,0.08646855
2020-08-29 22:40:00,0.096067265
2020-08-29 22:50:00,0.099312976
2020-08-29 23:00:00,0.11261211
2020-08-29 23:10:00,0.11334522
2020-08-29 23:20:00,0.124848075
2020-08-29 23:30:00,0.123907655
2020-08-29 23:40:00,0.1303662
2020-08-29 23:50:00,0.12142494
2020-08-30 00:00:00,0.13234189
2020-08-30 00:10:00,0.13372806
2020-08-30 00:20:00,0.13840736
2020-08-30 00:30:00,0.13754642
2020-08-30 00:40:00,0.14704897
2020-08-30 00:50:00,0.149581
2020-08-30 01:00:00,0.15110093
2020-08-30 01:10:00,0.14671841
2020-08-30 01:20:00,0.1665243
2020-08-30 01:30:00,0.16967297
2020-08-30 01:40:00,0.18756273
2020-08-30 01:50:00,0.20386751
2020-08-30 02:00:00,0.21833995
2020-08-30 02:10:00,0.22308232
2020-08-30 02:20:00,0.23195356
2020-08-30 02:30:00,0.24420796
2020-08-30 02:40:00,0.25675118
2020-08-30 02:50:00,0.2546461
2020-08-30 03:00:00,0.279027
2020-08-30 03:10:00,0.27182633
2020-08-30 03:20:00,0.2733097
2020-08-30 03:30:00,0.2587687
2020-08-30 03:40:00,0.2661539
2020-08-30 03:50:00,0.26557907
2020-08-30 04:00:00,0.23575039
2020-08-30 04:10:00,0.24595933
2020-08-30 04:20:00,0.22875968
2020-08-30 04:30:00,0.25703862
2020-08-30 04:40:00,0.24304768
2020-08-30 04:50:00,0.2527811
2020-08-30 05:00:00,0.25432056
2020-08-30 05:10:00,0.29845157
2020-08-30 05:20:00,0.2922362
2020-08-30 05:30:00,0.30754015
2020-08-30 05:40:00,0.33178338
2020-08-30 05:50:00,0.36784303
2020-08-30 06:00:00,0.34380016
2020-08-30 06:10:00,0.3853303
2020-08-30 06:20:00,0.3806789
2020-08-30 06:30:00,0.42428207
2020-08-30 06:40:00,0.3749711
2020-08-30 06:50:00,0.40962815
2020-08-30 07:00:00,0.44123137
2020-08-30 07:10:00,0.5112748
2020-08-30 07:20:00,0.47926885
2020-08-30 07:30:00,0.5158771
2020-08-30 07:40:00,0.5088095
2020-08-30 07:50:00,0.5161613
2020-08-30 08:00:00,0.45306787
2020-08-30 08:10:00,0.47796887
2020-08-30 08:20:00,0.47846907
2020-08-30 08:30:00,0.48108667
2020-08-30 08:40:00,0.44661647
2020-08-30 08:50:00,0.46598983
2020-08-30 09:00:00,0.48848465
2020-08-30 09:10:00,0.4894115
2020-08-30 09:20:00,0.47021398
2020-08-30 09:30:00,0.47045586
2020-08-30 09:40:00,0.5102796
2020-08-30 09:50:00,0.5251812
2020-08-30 10:00:00,0.5225426
2020-08-30 10:10:00,0.5644255
2020-08-30 10:20:00,0.5892694
2020-08-30 10:30:00,0.59475833
2020-08-30 10:40:00,0.58058727
2020-08-30 10:50:00,0.6096736
2020-08-30 11:00:00,0.6301514
2020-08-30 11:10:00,0.64994156
2020-08-30 11:20:00,0.6400886
2020-08-30 11:30:00,0.6686555
2020-08-30 11:40:00,0.6631322
2020-08-30 11:50:00,0.6621092
2020-08-30 12:00:00,0.6502432
2020-08-30 12:10:00,0.67942566
2020-08-30 12:20:00,0.679542
2020-08-30 12:30:00,0.6912387
2020-08-30 12:40:00,0.6803361
2020-08-30 12:50:00,0.7069994
2020-08-30 13:00:00,0.7038083
2020-08-30 13:10:00,0.7117143
2020-08-30 13:20:00,0.6846253
2020-08-30 13:30:00,0.6832012
2020-08-30 13:40:00,0.6294183
2020-08-30 13:50:00,0.60293037
2020-08-30 14:00:00,0.5564818
2020-08-30 14:10:00,0.5533737
2020-08-30 14:20:00,0.52324164
2020-08-30 14:30:00,0.5233261
2020-08-30 14:40:00,0.5196388
2020-08-30 14:50:00,0.53665215
2020-08-30 15:00:00,0.5087779
2020-08-30 15:10:00,0.50812334
2020-08-30 15:20:00,0.4908983
2020-08-30 15:30:00,0.49947175
2020-08-30 15:40:00,0.48449418
2020-08-30 15:50:00,0.48243675
2020-08-30 16:00:00,0.47536364
2020-08-30 16:10:00,0.47886765
2020-08-30 16:20:00,0.4482332
2020-08-30 16:30:00,0.44701988
2020-08-30 16:40:00,0.4262558
2020-08-30 16:50:00,0.4231309
2020-08-30 17:00:00,0.37817416
2020-08-30 17:10:00,0.3801521
2020-08-30 17:20:00,0.34091532
2020-08-30 17:30:00,0.32077876
2020-08-30 17:40:00,0.28920886
2020-08-30 17:50:00,0.28021783
2020-08-30 18:00:00,0.27903512
2020-08-30 18:10:00,0.28521848
2020-08-30 18:20:00,0.2603578
2020-08-30 18:30:00,0.2445935
2020-08-30 18:40:00,0.2285401
2020-08-30 18:50:00,0.20753706
2020-08-30 19:00:00,0.1793744
2020-08-30 19:10:00,0.16250542
2020-08-30 19:20:00,0.14107594
2020-08-30 19:30:00,0.13950819
2020-08-30 19:40:00,0.13280097
2020-08-30 19:50:00,0.13533005
2020-08-30 20:00:00,0.13483417
2020-08-30 20:10:00,0.13538486
2020-08-30 20:20:00,0.1244118
2020-08-30 20:30:00,0.12381717
2020-08-30 20:40:00,0.11888889
2020-08-30 20:50:00,0.12102264
2020-08-30 21:00:00,0.11011406
2020-08-30 21:10:00,0.110807285
2020-08-30 21:20:00,0.103205435
2020-08-30 21:30:00,0.10150251
2020-08-30 21:40:00,0.092519715
2020-08-30 21:50:00,0.09296951
2020-08-30 22:00:00,0.086327806
2020-08-30 22:10:00,0.08620589
2020-08-30 22:20:00,0.07638721
2020-08-30 22:30:00,0.0755994
2020-08-30 22:40:00,0.06823194
2020-08-30 22:50:00,0.06530158
2020-08-30 23:00:00,0.058465328
2020-08-30 23:10:00,0.055532977
2020-08-30 23:20:00,0.051395185
2020-08-30 23:30:00,0.049942
2020-08-30 23:40:00,0.046639152
2020-08-30 23:50:00,0.04493551
2020-08-31 00:00:00,0.0422487
2020-08-31 00:10:00,0.04006322
2020-08-31 00:20:00,0.036450583
2020-08-31 00:30:00,0.034679454
2020-08-31 00:40:00,0.032491136
2020-08-31 00:50:00,0.03236946
2020-08-31 01:00:00,0.031159282
2020-08-31 01:10:00,0.030449485
2020-08-31 01:20:00,0.029861642
2020-08-31 01:30:00,0.029124735
2020-08-31 01:40:00,0.028704653
2020-08-31 01:50:00,0.02840733
2020-08-31 02:00:00,0.027855294
2020-08-31 02:10:00,0.027343478
2020-08-31 02:20:00,0.027158849
2020-08-31 02:30:00,0.026035318
2020-08-31 02:40:00,0.02607148
2020-08-31 02:50:00,0.024958115
2020-08-31 03:00:00,0.025593024
2020-08-31 03:10:00,0.024828235
2020-08-31 03:20:00,0.025361044
2020-08-31 03:30:00,0.024142845
2020-08-31 03:40:00,0.025718778
2020-08-31 03:50:00,0.025159456
2020-08-31 04:00:00,0.026127134
2020-08-31 04:10:00,0.026316805
2020-08-31 04:20:00,0.027393095
2020-08-31 04:30:00,0.027171582
2020-08-31 04:40:00,0.029510435
2020-08-31 04:50:00,0.028704273
2020-08-31 05:00:00,0.031064214
2020-08-31 05:10:00,0.029514914
2020-08-31 05:20:00,0.03150879
2020-08-31 05:30:00,0.029425535
2020-08-31 05:40:00,0.032128815
2020-08-31 05:50:00,0.030517608
2020-08-31 06:00:00,0.03396866
2020-08-31 06:10:00,0.033053465
2020-08-31 06:20:00,0.041154094
2020-08-31 06:30:00,0.04045293
2020-08-31 06:40:00,0.051904276
2020-08-31 06:50:00,0.047098223
2020-08-31 07:00:00,0.059499644
2020-08-31 07:10:00,0.057189766
2020-08-31 07:20:00,0.07189188
2020-08-31 07:30:00,0.06704312
2020-08-31 07:40:00,0.07816848
2020-08-31 07:50:00,0.066845186
2020-08-31 08:00:00,0.08403982
2020-08-31 08:10:00,0.066361286
2020-08-31 08:20:00,0.09060376
2020-08-31 08:30:00,0.07009653
2020-08-31 08:40:00,0.092503026
2020-08-31 08:50:00,0.07161949
2020-08-31 09:00:00,0.096374534
2020-08-31 09:10:00,0.0733091
2020-08-31 09:20:00,0.09227032
2020-08-31 09:30:00,0.066878684
2020-08-31 09:40:00,0.08826201
2020-08-31 09:50:00,0.06921905
2020-08-31 10:00:00,0.08537338
2020-08-31 10:10:00,0.06951341
