,0
2018-01-03 19:10:00,0.016632307
2018-01-03 19:20:00,0.025758496
2018-01-03 19:30:00,0.016305361
2018-01-03 19:40:00,0.026693288
2018-01-03 19:50:00,0.017388802
2018-01-03 20:00:00,0.02832805
2018-01-03 20:10:00,0.018160816
2018-01-03 20:20:00,0.03109357
2018-01-03 20:30:00,0.019537143
2018-01-03 20:40:00,0.031168228
2018-01-03 20:50:00,0.01919485
2018-01-03 21:00:00,0.028829105
2018-01-03 21:10:00,0.018939242
2018-01-03 21:20:00,0.029522303
2018-01-03 21:30:00,0.018142343
2018-01-03 21:40:00,0.02896527
2018-01-03 21:50:00,0.018521223
2018-01-03 22:00:00,0.028177638
2018-01-03 22:10:00,0.017180188
2018-01-03 22:20:00,0.026914172
2018-01-03 22:30:00,0.017197255
2018-01-03 22:40:00,0.027765462
2018-01-03 22:50:00,0.016720062
2018-01-03 23:00:00,0.025940418
2018-01-03 23:10:00,0.01630507
2018-01-03 23:20:00,0.023416772
2018-01-03 23:30:00,0.014266168
2018-01-03 23:40:00,0.020453518
2018-01-03 23:50:00,0.013417179
2018-01-04 00:00:00,0.019549241
2018-01-04 00:10:00,0.012733434
2018-01-04 00:20:00,0.020135354
2018-01-04 00:30:00,0.014535545
2018-01-04 00:40:00,0.0208489
2018-01-04 02:40:00,0.013699402
2018-01-04 02:50:00,0.019612199
2018-01-04 03:00:00,0.012366173
2018-01-04 03:10:00,0.018314239
2018-01-04 03:20:00,0.010632097
2018-01-04 03:30:00,0.01689313
2018-01-04 03:40:00,0.011352863
2018-01-04 03:50:00,0.01714237
2018-01-04 04:00:00,0.010344645
2018-01-04 04:10:00,0.016066864
2018-01-04 04:20:00,0.009964581
2018-01-04 04:30:00,0.015194278
2018-01-04 04:40:00,0.009705827
2018-01-04 04:50:00,0.015289868
2018-01-04 05:00:00,0.010732534
2018-01-04 05:10:00,0.015092348
2018-01-04 05:20:00,0.009476735
2018-01-04 05:30:00,0.014436545
2018-01-04 05:40:00,0.010252685
2018-01-04 05:50:00,0.014651842
2018-01-04 06:00:00,0.010087024
2018-01-04 06:10:00,0.014525671
2018-01-04 06:20:00,0.010395861
2018-01-04 06:30:00,0.015202228
2018-01-04 06:40:00,0.010611076
2018-01-04 06:50:00,0.01600844
2018-01-04 07:00:00,0.01191628
2018-01-04 07:10:00,0.017442698
2018-01-04 07:20:00,0.011912794
2018-01-04 07:30:00,0.01695304
2018-01-04 07:40:00,0.012300526
2018-01-04 07:50:00,0.016521148
2018-01-04 08:00:00,0.011220978
2018-01-04 08:10:00,0.015363364
2018-01-04 08:20:00,0.012463867
2018-01-04 08:30:00,0.0162753
2018-01-04 08:40:00,0.0117272725
2018-01-04 08:50:00,0.015372665
2018-01-04 09:00:00,0.010611116
2018-01-04 09:10:00,0.013773247
2018-01-04 09:20:00,0.009176565
2018-01-04 09:30:00,0.011803243
2018-01-04 09:40:00,0.009390723
2018-01-04 09:50:00,0.012145105
2018-01-04 10:00:00,0.008801441
2018-01-04 10:40:00,0.011961813
2018-01-04 10:50:00,0.008779176
2018-01-04 11:00:00,0.0113495095
2018-01-04 11:10:00,0.007956694
2018-01-04 11:20:00,0.010303919
2018-01-04 11:30:00,0.007912826
2018-01-04 11:40:00,0.0115004545
2018-01-04 11:50:00,0.008079333
2018-01-04 12:00:00,0.012601474
2018-01-04 12:10:00,0.009527934
2018-01-04 12:20:00,0.013281178
2018-01-04 12:30:00,0.009635063
2018-01-04 12:40:00,0.0130209625
2018-01-04 12:50:00,0.0104574105
2018-01-04 13:00:00,0.013405064
2018-01-04 13:10:00,0.009568646
2018-01-04 13:20:00,0.012007572
2018-01-04 13:30:00,0.009189663
2018-01-04 13:40:00,0.011329756
2018-01-04 13:50:00,0.008107596
2018-01-04 14:00:00,0.010270851
2018-01-04 14:10:00,0.008295109
2018-01-04 14:20:00,0.010636819
2018-01-04 14:30:00,0.007920931
2018-01-04 14:40:00,0.010708974
2018-01-04 14:50:00,0.008700068
2018-01-04 15:00:00,0.011342378
2018-01-04 15:10:00,0.008537163
2018-01-04 15:20:00,0.010529245
2018-01-04 15:30:00,0.008680289
2018-01-04 15:40:00,0.009930815
2018-01-04 15:50:00,0.007620608
2018-01-04 16:00:00,0.0091888085
2018-01-04 16:10:00,0.008227709
2018-01-04 16:20:00,0.010291108
2018-01-04 16:30:00,0.008073566
2018-01-04 16:40:00,0.010198585
2018-01-04 16:50:00,0.008638623
2018-01-04 17:00:00,0.011137122
2018-01-04 18:40:00,0.008882981
2018-01-04 18:50:00,0.010697735
2018-01-04 19:00:00,0.009396735
2018-01-04 19:10:00,0.011562951
2018-01-04 19:20:00,0.009026513
2018-01-04 19:30:00,0.0111848
2018-01-04 19:40:00,0.009418509
2018-01-04 19:50:00,0.011525883
2018-01-04 20:00:00,0.008611465
2018-01-04 20:10:00,0.010546841
2018-01-04 20:20:00,0.009118414
2018-01-04 20:30:00,0.010718398
2018-01-04 20:40:00,0.00929538
2018-01-04 20:50:00,0.011008783
2018-01-04 21:00:00,0.009974587
2018-01-04 21:10:00,0.011414583
2018-01-04 21:20:00,0.0094686635
2018-01-04 21:30:00,0.011915943
2018-01-04 21:40:00,0.010713556
2018-01-04 21:50:00,0.012104393
2018-01-04 22:00:00,0.00991068
2018-01-04 22:10:00,0.010471166
2018-01-04 22:20:00,0.009107464
2018-01-04 22:30:00,0.010150629
2018-01-04 22:40:00,0.008956584
2018-01-04 22:50:00,0.010293065
2018-01-04 23:00:00,0.009825558
2018-01-04 23:10:00,0.0115838135
2018-01-04 23:20:00,0.009654238
2018-01-04 23:30:00,0.010988135
2018-01-04 23:40:00,0.010282026
2018-01-04 23:50:00,0.011591772
2018-01-05 00:00:00,0.010318887
2018-01-05 00:10:00,0.0116521595
2018-01-05 00:20:00,0.010326247
2018-01-05 00:30:00,0.012276733
2018-01-05 00:40:00,0.010028259
2018-01-05 00:50:00,0.011040295
2018-01-05 01:00:00,0.010828378
2018-01-05 01:10:00,0.011893198
2018-01-05 01:20:00,0.0106440475
2018-01-05 01:30:00,0.012046548
2018-01-05 01:40:00,0.011261958
2018-01-05 01:50:00,0.013534249
2018-01-05 02:40:00,0.0117812455
2018-01-05 02:50:00,0.0136112105
2018-01-05 03:00:00,0.013016593
2018-01-05 03:10:00,0.015404528
2018-01-05 03:20:00,0.012780396
2018-01-05 03:30:00,0.015408304
2018-01-05 03:40:00,0.014416891
2018-01-05 03:50:00,0.015043435
2018-01-05 04:00:00,0.013211285
2018-01-05 04:10:00,0.015449316
2018-01-05 04:20:00,0.015282899
2018-01-05 04:30:00,0.016111657
2018-01-05 04:40:00,0.014728614
2018-01-05 04:50:00,0.015496409
2018-01-05 05:00:00,0.014982568
2018-01-05 05:10:00,0.015066859
2018-01-05 05:20:00,0.013846025
2018-01-05 05:30:00,0.014505106
2018-01-05 05:40:00,0.013550883
2018-01-05 05:50:00,0.012324103
2018-01-05 06:00:00,0.012487924
2018-01-05 06:10:00,0.011786449
2018-01-05 06:20:00,0.013094174
2018-01-05 06:30:00,0.012883314
2018-01-05 06:40:00,0.013135307
2018-01-05 06:50:00,0.013473135
2018-01-05 07:00:00,0.013409808
2018-01-05 07:10:00,0.014205155
2018-01-05 07:20:00,0.0132649345
2018-01-05 07:30:00,0.0132678
2018-01-05 07:40:00,0.013165066
2018-01-05 07:50:00,0.01371216
2018-01-05 08:00:00,0.013264466
2018-01-05 08:10:00,0.01440367
2018-01-05 08:20:00,0.01358178
2018-01-05 08:30:00,0.01449526
2018-01-05 08:40:00,0.0135820545
2018-01-05 08:50:00,0.014967741
2018-01-05 10:40:00,0.014230155
2018-01-05 10:50:00,0.016107794
2018-01-05 11:00:00,0.015303143
2018-01-05 11:10:00,0.016281867
2018-01-05 11:20:00,0.016340747
2018-01-05 11:30:00,0.016638026
2018-01-05 11:40:00,0.016169174
2018-01-05 11:50:00,0.016082052
2018-01-05 12:00:00,0.01567142
2018-01-05 12:10:00,0.015597919
2018-01-05 12:20:00,0.01578957
2018-01-05 12:30:00,0.015601411
2018-01-05 12:40:00,0.01671641
2018-01-05 12:50:00,0.01670819
2018-01-05 13:00:00,0.016969107
2018-01-05 13:10:00,0.017612688
2018-01-05 13:20:00,0.017982725
2018-01-05 13:30:00,0.018285662
2018-01-05 13:40:00,0.018440032
2018-01-05 13:50:00,0.017009156
2018-01-05 14:00:00,0.017682746
2018-01-05 14:10:00,0.016980462
2018-01-05 14:20:00,0.016319547
2018-01-05 14:30:00,0.016543625
2018-01-05 14:40:00,0.017638069
2018-01-05 14:50:00,0.01760613
2018-01-05 15:00:00,0.018668754
2018-01-05 15:10:00,0.019019056
2018-01-05 15:20:00,0.020866185
2018-01-05 15:30:00,0.020452274
2018-01-05 15:40:00,0.021442866
2018-01-05 15:50:00,0.021004312
2018-01-05 16:00:00,0.021922776
2018-01-05 16:10:00,0.019767813
2018-01-05 16:20:00,0.020008583
2018-01-05 16:30:00,0.019040313
2018-01-05 16:40:00,0.01936896
2018-01-05 16:50:00,0.017417144
2018-01-05 17:00:00,0.01936425
2018-01-05 17:50:00,0.017962517
2018-01-05 18:40:00,0.019139932
2018-01-05 18:50:00,0.018794201
2018-01-05 19:00:00,0.01984195
2018-01-05 19:10:00,0.019114142
2018-01-05 19:20:00,0.021258589
2018-01-05 19:30:00,0.020765975
2018-01-05 19:40:00,0.02188882
2018-01-05 19:50:00,0.02029024
2018-01-05 20:00:00,0.020656964
2018-01-05 20:10:00,0.020180741
2018-01-05 20:20:00,0.020658884
2018-01-05 20:30:00,0.019802306
2018-01-05 20:40:00,0.020816475
2018-01-05 20:50:00,0.020729486
2018-01-05 21:00:00,0.02191828
2018-01-05 21:10:00,0.020994661
2018-01-05 21:20:00,0.023147108
2018-01-05 21:30:00,0.021372896
2018-01-05 21:40:00,0.023089109
2018-01-05 21:50:00,0.021200677
2018-01-05 22:00:00,0.021931453
2018-01-05 22:10:00,0.020230532
2018-01-05 22:20:00,0.02145604
2018-01-05 22:30:00,0.01910146
2018-01-05 22:40:00,0.021006037
2018-01-05 22:50:00,0.018963113
2018-01-05 23:00:00,0.021576457
2018-01-05 23:10:00,0.020693392
2018-01-05 23:20:00,0.02364853
2018-01-05 23:30:00,0.023453891
2018-01-05 23:40:00,0.026123269
2018-01-05 23:50:00,0.02547035
2018-01-06 00:00:00,0.027022066
2018-01-06 00:10:00,0.026552795
2018-01-06 00:20:00,0.027867008
2018-01-06 00:30:00,0.024861969
2018-01-06 00:40:00,0.027020048
2018-01-06 00:50:00,0.026452847
2018-01-06 01:00:00,0.027592886
2018-01-06 01:10:00,0.027349172
2018-01-06 01:20:00,0.028324068
2018-01-06 01:30:00,0.02852299
2018-01-06 01:40:00,0.030681368
2018-01-06 01:50:00,0.029378466
2018-01-06 02:00:00,0.030007137
2018-01-06 02:10:00,0.029156134
2018-01-06 02:20:00,0.029968953
2018-01-06 02:30:00,0.02828205
2018-01-06 02:40:00,0.029563718
2018-01-06 02:50:00,0.02839794
2018-01-06 03:00:00,0.029851729
2018-01-06 03:10:00,0.028293844
2018-01-06 03:20:00,0.028493851
2018-01-06 03:30:00,0.02666476
2018-01-06 03:40:00,0.028211104
2018-01-06 03:50:00,0.026715029
2018-01-06 04:00:00,0.02647575
2018-01-06 04:10:00,0.025911191
2018-01-06 04:20:00,0.026995732
2018-01-06 04:30:00,0.027404487
2018-01-06 04:40:00,0.027804254
2018-01-06 04:50:00,0.028124977
2018-01-06 05:00:00,0.027528731
2018-01-06 05:10:00,0.029426415
2018-01-06 05:20:00,0.028447535
2018-01-06 05:30:00,0.030239819
2018-01-06 05:40:00,0.028434698
2018-01-06 05:50:00,0.030004118
2018-01-06 06:00:00,0.028059198
2018-01-06 06:10:00,0.029891595
2018-01-06 06:20:00,0.030009294
2018-01-06 06:30:00,0.031060187
2018-01-06 06:40:00,0.028706262
2018-01-06 06:50:00,0.029368596
2018-01-06 07:00:00,0.028294712
2018-01-06 07:10:00,0.027536329
2018-01-06 07:20:00,0.027196083
2018-01-06 07:30:00,0.027635358
2018-01-06 07:40:00,0.028171206
2018-01-06 07:50:00,0.027782388
2018-01-06 08:00:00,0.028843464
2018-01-06 08:10:00,0.028199792
2018-01-06 08:20:00,0.029474435
2018-01-06 08:30:00,0.028720478
2018-01-06 08:40:00,0.0288728
2018-01-06 08:50:00,0.02863621
2018-01-06 09:00:00,0.030685551
2018-01-06 09:10:00,0.02976856
2018-01-06 09:20:00,0.030962065
2018-01-06 10:40:00,0.03075575
2018-01-06 10:50:00,0.03274198
2018-01-06 11:00:00,0.03142414
2018-01-06 11:10:00,0.03137551
2018-01-06 11:20:00,0.032823157
2018-01-06 11:30:00,0.03660165
2018-01-06 11:40:00,0.034746714
2018-01-06 11:50:00,0.035663977
2018-01-06 12:00:00,0.03516868
2018-01-06 12:10:00,0.03879767
2018-01-06 12:20:00,0.04011318
2018-01-06 12:30:00,0.04111539
2018-01-06 12:40:00,0.043267056
2018-01-06 12:50:00,0.043950308
2018-01-06 13:00:00,0.047314905
2018-01-06 13:10:00,0.05067394
2018-01-06 13:20:00,0.04809268
2018-01-06 13:30:00,0.046984002
2018-01-06 13:40:00,0.045700856
2018-01-06 13:50:00,0.04522561
2018-01-06 14:00:00,0.044071164
2018-01-06 14:10:00,0.04417288
2018-01-06 14:20:00,0.04421108
2018-01-06 14:30:00,0.04349954
2018-01-06 14:40:00,0.044854417
2018-01-06 14:50:00,0.045969762
2018-01-06 15:00:00,0.048390165
2018-01-06 15:10:00,0.046238236
2018-01-06 15:20:00,0.050089724
2018-01-06 15:30:00,0.049270403
2018-01-06 15:40:00,0.04862015
2018-01-06 15:50:00,0.04697346
2018-01-06 16:00:00,0.046829004
2018-01-06 16:10:00,0.045158785
2018-01-06 16:20:00,0.046005033
2018-01-06 16:30:00,0.046396937
2018-01-06 16:40:00,0.04729699
2018-01-06 16:50:00,0.0483015
2018-01-06 17:00:00,0.05050723
2018-01-06 17:10:00,0.049767848
2018-01-06 17:20:00,0.052317772
2018-01-06 17:30:00,0.05113975
2018-01-06 17:40:00,0.051323343
2018-01-06 18:40:00,0.04834954
2018-01-06 18:50:00,0.04920025
2018-01-06 19:00:00,0.048397742
2018-01-06 19:10:00,0.051242214
2018-01-06 19:20:00,0.04905191
2018-01-06 19:30:00,0.052572086
2018-01-06 19:40:00,0.049350765
2018-01-06 19:50:00,0.051844034
2018-01-06 20:00:00,0.0492161
2018-01-06 20:10:00,0.05211321
2018-01-06 20:20:00,0.04815542
2018-01-06 20:30:00,0.053633325
2018-01-06 20:40:00,0.04824128
2018-01-06 20:50:00,0.055459496
2018-01-06 21:00:00,0.051032916
2018-01-06 21:10:00,0.058574572
2018-01-06 21:20:00,0.05434412
2018-01-06 21:30:00,0.05894142
2018-01-06 21:40:00,0.05427857
2018-01-06 21:50:00,0.058589105
2018-01-06 22:00:00,0.05447424
2018-01-06 22:10:00,0.063403174
2018-01-06 22:20:00,0.05915358
2018-01-06 22:30:00,0.06453359
2018-01-06 22:40:00,0.057289287
2018-01-06 22:50:00,0.062713265
2018-01-06 23:00:00,0.05603597
2018-01-06 23:10:00,0.06122521
2018-01-06 23:20:00,0.054628372
2018-01-06 23:30:00,0.05829751
2018-01-06 23:40:00,0.05233098
2018-01-06 23:50:00,0.05599977
2018-01-07 00:00:00,0.053140577
2018-01-07 00:10:00,0.056078244
2018-01-07 00:20:00,0.056626726
2018-01-07 00:30:00,0.06529825
2018-01-07 00:40:00,0.06452347
2018-01-07 02:40:00,0.070211604
2018-01-07 02:50:00,0.0648829
2018-01-07 03:00:00,0.06937242
2018-01-07 03:10:00,0.06372181
2018-01-07 03:20:00,0.06754016
2018-01-07 03:30:00,0.06595338
2018-01-07 03:40:00,0.06732755
2018-01-07 03:50:00,0.06759791
2018-01-07 04:00:00,0.06409728
2018-01-07 04:10:00,0.059356753
2018-01-07 04:20:00,0.059569165
2018-01-07 04:30:00,0.059456337
2018-01-07 04:40:00,0.05762024
2018-01-07 04:50:00,0.058014058
2018-01-07 05:00:00,0.058909915
2018-01-07 05:10:00,0.060844917
2018-01-07 05:20:00,0.060481317
2018-01-07 05:30:00,0.059764676
2018-01-07 05:40:00,0.05932685
2018-01-07 05:50:00,0.06026848
2018-01-07 06:00:00,0.05657914
2018-01-07 06:10:00,0.05718522
2018-01-07 06:20:00,0.057143815
2018-01-07 06:30:00,0.060685232
2018-01-07 06:40:00,0.059197273
2018-01-07 06:50:00,0.057584178
2018-01-07 07:00:00,0.05675908
2018-01-07 07:10:00,0.053017937
2018-01-07 07:20:00,0.05339271
2018-01-07 07:30:00,0.051206455
2018-01-07 07:40:00,0.054049417
2018-01-07 07:50:00,0.0569364
2018-01-07 08:00:00,0.05652744
2018-01-07 08:10:00,0.058473308
2018-01-07 08:20:00,0.060778487
2018-01-07 08:30:00,0.06294204
2018-01-07 08:40:00,0.060636017
2018-01-07 08:50:00,0.058322214
2018-01-07 09:00:00,0.059417654
2018-01-07 09:10:00,0.061826006
2018-01-07 09:20:00,0.057820052
2018-01-07 09:30:00,0.057224847
2018-01-07 09:40:00,0.059136827
2018-01-07 10:40:00,0.060790103
2018-01-07 10:50:00,0.060898587
2018-01-07 11:00:00,0.05748054
2018-01-07 11:10:00,0.055476382
2018-01-07 11:20:00,0.05518244
2018-01-07 11:30:00,0.0561194
2018-01-07 11:40:00,0.053218905
2018-01-07 11:50:00,0.054237463
2018-01-07 12:00:00,0.05654151
2018-01-07 12:10:00,0.053668488
2018-01-07 12:20:00,0.053184666
2018-01-07 12:30:00,0.04984384
2018-01-07 12:40:00,0.05125296
2018-01-07 12:50:00,0.049550485
2018-01-07 13:00:00,0.04884412
2018-01-07 13:10:00,0.047140762
2018-01-07 13:20:00,0.048839014
2018-01-07 13:30:00,0.045669112
2018-01-07 13:40:00,0.046822835
2018-01-07 13:50:00,0.04511865
2018-01-07 14:00:00,0.047399364
2018-01-07 14:10:00,0.045227747
2018-01-07 14:20:00,0.044980854
2018-01-07 14:30:00,0.04450844
2018-01-07 14:40:00,0.045776725
2018-01-07 14:50:00,0.044973057
2018-01-07 15:00:00,0.04459843
2018-01-07 15:10:00,0.045292076
2018-01-07 15:20:00,0.046032187
2018-01-07 15:30:00,0.04418186
2018-01-07 15:40:00,0.04220441
2018-01-07 15:50:00,0.041827854
2018-01-07 16:00:00,0.0435793
2018-01-07 16:10:00,0.040504724
2018-01-07 16:20:00,0.04019834
2018-01-07 16:30:00,0.038273793
2018-01-07 16:40:00,0.03880464
2018-01-07 16:50:00,0.03969087
2018-01-07 17:00:00,0.037544597
2018-01-07 18:40:00,0.039041653
2018-01-07 18:50:00,0.038833838
2018-01-07 19:00:00,0.03995394
2018-01-07 19:10:00,0.036536917
2018-01-07 19:20:00,0.0391059
2018-01-07 19:30:00,0.03720964
2018-01-07 19:40:00,0.038450968
2018-01-07 19:50:00,0.037614148
2018-01-07 20:00:00,0.03809877
2018-01-07 20:10:00,0.038823657
2018-01-07 20:20:00,0.03705371
2018-01-07 20:30:00,0.03744289
2018-01-07 20:40:00,0.03745167
2018-01-07 20:50:00,0.038277365
2018-01-07 21:00:00,0.037327427
2018-01-07 21:10:00,0.035869867
2018-01-07 21:20:00,0.036029622
2018-01-07 21:30:00,0.034436904
2018-01-07 21:40:00,0.035439733
2018-01-07 21:50:00,0.034862936
2018-01-07 22:00:00,0.035647713
2018-01-07 22:10:00,0.036493827
2018-01-07 22:20:00,0.034852702
2018-01-07 22:30:00,0.03433431
2018-01-07 22:40:00,0.034410957
2018-01-07 22:50:00,0.032620028
2018-01-07 23:00:00,0.032947607
2018-01-07 23:10:00,0.030850627
2018-01-07 23:20:00,0.031726368
2018-01-07 23:30:00,0.030994205
2018-01-07 23:40:00,0.033672843
2018-01-07 23:50:00,0.031427983
2018-01-08 00:00:00,0.033048313
2018-01-08 00:10:00,0.03135501
2018-01-08 00:20:00,0.03315531
2018-01-08 00:30:00,0.029950062
2018-01-08 00:40:00,0.030220272
2018-01-08 00:50:00,0.028578503
2018-01-08 01:00:00,0.028896192
2018-01-08 01:10:00,0.027428733
2018-01-08 01:20:00,0.02803722
2018-01-08 01:30:00,0.027009707
2018-01-08 01:40:00,0.027140833
2018-01-08 01:50:00,0.02652193
2018-01-08 02:00:00,0.027908232
2018-01-08 02:10:00,0.027190704
2018-01-08 02:20:00,0.02801384
2018-01-08 02:40:00,0.02672119
2018-01-08 02:50:00,0.026614068
2018-01-08 03:00:00,0.025403844
2018-01-08 03:10:00,0.0256245
2018-01-08 03:20:00,0.025377702
2018-01-08 03:30:00,0.024677282
2018-01-08 03:40:00,0.024349974
2018-01-08 03:50:00,0.02432286
2018-01-08 04:00:00,0.02335728
2018-01-08 04:10:00,0.02434581
2018-01-08 04:20:00,0.023686012
2018-01-08 04:30:00,0.025620282
2018-01-08 04:40:00,0.024991024
2018-01-08 04:50:00,0.024315642
2018-01-08 05:00:00,0.024802698
2018-01-08 05:10:00,0.024035888
2018-01-08 05:20:00,0.025340931
2018-01-08 05:30:00,0.024619918
2018-01-08 05:40:00,0.025476392
2018-01-08 05:50:00,0.02439934
2018-01-08 06:00:00,0.023084804
2018-01-08 06:10:00,0.023425153
2018-01-08 06:20:00,0.02196995
2018-01-08 06:30:00,0.022673154
2018-01-08 06:40:00,0.021462282
2018-01-08 06:50:00,0.020993493
2018-01-08 07:00:00,0.020526528
2018-01-08 07:10:00,0.021553684
2018-01-08 07:20:00,0.020644268
2018-01-08 07:30:00,0.021471772
2018-01-08 07:40:00,0.020965004
2018-01-08 07:50:00,0.022124102
2018-01-08 08:00:00,0.021123096
2018-01-08 08:10:00,0.021828618
2018-01-08 08:20:00,0.020634161
2018-01-08 08:30:00,0.020780738
2018-01-08 08:40:00,0.018786177
