,0
2018-01-02 03:30:00,0.03928825
2018-01-02 03:40:00,0.037006833
2018-01-02 03:50:00,0.03466348
2018-01-02 04:00:00,0.031861525
2018-01-02 04:10:00,0.029872043
2018-01-02 04:20:00,0.02911953
2018-01-02 04:30:00,0.027436564
2018-01-02 04:40:00,0.027619753
2018-01-02 04:50:00,0.025550742
2018-01-02 05:00:00,0.024399182
2018-01-02 05:10:00,0.02281393
2018-01-02 05:20:00,0.02262312
2018-01-02 05:30:00,0.022839652
2018-01-02 05:40:00,0.023482403
2018-01-02 05:50:00,0.023402361
2018-01-02 06:00:00,0.023115339
2018-01-02 06:10:00,0.022743251
2018-01-02 06:20:00,0.021222169
2018-01-02 06:30:00,0.020475224
2018-01-02 06:40:00,0.019448107
2018-01-02 06:50:00,0.020644363
2018-01-02 07:00:00,0.020494562
2018-01-02 07:10:00,0.019529441
2018-01-02 07:20:00,0.020119017
2018-01-02 07:30:00,0.019576222
2018-01-02 07:40:00,0.020617273
2018-01-02 07:50:00,0.019878086
2018-01-02 08:00:00,0.02094412
2018-01-02 08:10:00,0.019850126
2018-01-02 08:20:00,0.02040131
2018-01-02 08:30:00,0.020386977
2018-01-02 08:40:00,0.020894526
2018-01-02 08:50:00,0.019717878
2018-01-02 09:00:00,0.020457583
2018-01-02 09:10:00,0.021509226
2018-01-02 09:20:00,0.023318777
2018-01-02 10:40:00,0.023688223
2018-01-02 10:50:00,0.027378209
2018-01-02 11:00:00,0.027786849
2018-01-02 11:10:00,0.028714227
2018-01-02 11:20:00,0.026986847
2018-01-02 11:30:00,0.028854126
2018-01-02 11:40:00,0.028969102
2018-01-02 11:50:00,0.03165876
2018-01-02 12:00:00,0.032779664
2018-01-02 12:10:00,0.03219907
2018-01-02 12:20:00,0.033538826
2018-01-02 12:30:00,0.032478027
2018-01-02 12:40:00,0.033782944
2018-01-02 12:50:00,0.033129126
2018-01-02 13:00:00,0.03486918
2018-01-02 13:10:00,0.03406694
2018-01-02 13:20:00,0.0348669
2018-01-02 13:30:00,0.036880706
2018-01-02 13:40:00,0.0394878
2018-01-02 13:50:00,0.043642476
2018-01-02 14:00:00,0.051695026
2018-01-02 14:10:00,0.06053826
2018-01-02 14:20:00,0.0743565
2018-01-02 14:30:00,0.08135168
2018-01-02 14:40:00,0.09484909
2018-01-02 14:50:00,0.09830508
2018-01-02 15:00:00,0.09678349
2018-01-02 15:10:00,0.08910137
2018-01-02 15:20:00,0.09778149
2018-01-02 15:30:00,0.08600349
2018-01-02 15:40:00,0.07654751
2018-01-02 15:50:00,0.06233215
2018-01-02 16:00:00,0.058840007
2018-01-02 16:10:00,0.051375348
2018-01-02 16:20:00,0.04966399
2018-01-02 16:30:00,0.04245042
2018-01-02 16:40:00,0.040265482
2018-01-02 16:50:00,0.033949193
2018-01-02 18:40:00,0.034569755
2018-01-02 18:50:00,0.031080348
2018-01-02 19:00:00,0.030107478
2018-01-02 19:10:00,0.026641825
2018-01-02 19:20:00,0.025309663
2018-01-02 19:30:00,0.025677582
2018-01-02 19:40:00,0.02469791
2018-01-02 19:50:00,0.02359405
2018-01-02 20:00:00,0.020900477
2018-01-02 20:10:00,0.022847697
2018-01-02 20:20:00,0.021601891
2018-01-02 20:30:00,0.02420248
2018-01-02 20:40:00,0.023733648
2018-01-02 20:50:00,0.022882756
2018-01-02 21:00:00,0.020282045
2018-01-02 21:10:00,0.017769784
2018-01-02 21:20:00,0.016582895
2018-01-02 21:30:00,0.015104878
2018-01-02 21:40:00,0.015257467
2018-01-02 21:50:00,0.013930425
2018-01-02 22:00:00,0.014523411
2018-01-02 22:10:00,0.013231646
2018-01-02 22:20:00,0.012907617
2018-01-02 22:30:00,0.012180888
2018-01-02 22:40:00,0.012167751
2018-01-02 22:50:00,0.011950086
2018-01-02 23:00:00,0.012429883
2018-01-02 23:10:00,0.012125681
2018-01-02 23:20:00,0.011191226
2018-01-02 23:30:00,0.012567895
2018-01-02 23:40:00,0.011914483
2018-01-02 23:50:00,0.0130970515
2018-01-03 00:00:00,0.01288941
2018-01-03 00:10:00,0.012732497
2018-01-03 00:20:00,0.012256587
2018-01-03 00:30:00,0.011436821
2018-01-03 00:40:00,0.01134746
2018-01-03 00:50:00,0.011535406
2018-01-03 01:00:00,0.011783306
2018-01-03 02:40:00,0.011255195
2018-01-03 02:50:00,0.012279294
2018-01-03 03:00:00,0.010900035
2018-01-03 03:10:00,0.01151562
2018-01-03 03:20:00,0.010882785
2018-01-03 03:30:00,0.011678284
2018-01-03 03:40:00,0.010985669
2018-01-03 03:50:00,0.012408291
2018-01-03 04:00:00,0.011784672
2018-01-03 04:10:00,0.012155962
2018-01-03 04:20:00,0.012412177
2018-01-03 04:30:00,0.01237999
2018-01-03 04:40:00,0.011496731
2018-01-03 04:50:00,0.012540308
2018-01-03 05:00:00,0.012412944
2018-01-03 05:10:00,0.013542
2018-01-03 05:20:00,0.013138781
2018-01-03 05:30:00,0.014276779
2018-01-03 05:40:00,0.014843499
2018-01-03 05:50:00,0.01623661
2018-01-03 06:00:00,0.016034156
2018-01-03 06:10:00,0.016936375
2018-01-03 06:20:00,0.017054187
2018-01-03 06:30:00,0.01816329
2018-01-03 06:40:00,0.018736754
2018-01-03 06:50:00,0.019402208
2018-01-03 07:00:00,0.01985418
2018-01-03 07:10:00,0.020069327
2018-01-03 07:20:00,0.019593589
2018-01-03 07:30:00,0.019462593
2018-01-03 07:40:00,0.019227533
2018-01-03 07:50:00,0.018382106
2018-01-03 08:00:00,0.017980931
2018-01-03 08:10:00,0.017218504
2018-01-03 08:20:00,0.016983105
2018-01-03 08:30:00,0.016510846
2018-01-03 08:40:00,0.0165481
2018-01-03 08:50:00,0.016283708
2018-01-03 09:00:00,0.016989928
2018-01-03 09:10:00,0.016594144
2018-01-03 09:20:00,0.017603425
2018-01-03 09:30:00,0.017621335
2018-01-03 10:40:00,0.019005297
2018-01-03 10:50:00,0.019621644
2018-01-03 11:00:00,0.020615049
2018-01-03 11:10:00,0.022742428
2018-01-03 11:20:00,0.025398795
2018-01-03 11:30:00,0.03064959
2018-01-03 11:40:00,0.034256976
2018-01-03 11:50:00,0.03554197
2018-01-03 12:00:00,0.03652797
2018-01-03 12:10:00,0.03345615
2018-01-03 12:20:00,0.034437705
2018-01-03 12:30:00,0.028398992
2018-01-03 12:40:00,0.030789813
2018-01-03 12:50:00,0.02569827
2018-01-03 13:00:00,0.025909917
2018-01-03 13:10:00,0.021492615
2018-01-03 13:20:00,0.021270942
2018-01-03 13:30:00,0.018956073
2018-01-03 13:40:00,0.018301666
2018-01-03 13:50:00,0.017276812
2018-01-03 14:00:00,0.01625242
2018-01-03 14:10:00,0.0161261
2018-01-03 14:20:00,0.015348014
2018-01-03 14:30:00,0.015629176
2018-01-03 14:40:00,0.015670009
2018-01-03 14:50:00,0.01534272
2018-01-03 15:00:00,0.0148047935
2018-01-03 15:10:00,0.014574044
2018-01-03 16:10:00,0.0134529015
2018-01-03 16:20:00,0.013202561
2018-01-03 17:20:00,0.012415164
2018-01-03 17:30:00,0.0118373595
2018-01-03 17:40:00,0.0115400385
2018-01-03 17:50:00,0.011357296
2018-01-03 18:00:00,0.011583044
2018-01-03 18:10:00,0.011457261
2018-01-03 18:20:00,0.012662858
2018-01-03 18:30:00,0.012889689
2018-01-03 18:40:00,0.0135357585
2018-01-03 18:50:00,0.010171486
2018-01-03 19:00:00,0.010431183
2018-01-03 19:10:00,0.0069802785
2018-01-03 19:20:00,0.0072603887
2018-01-03 19:30:00,0.0029848062
2018-01-03 19:40:00,0.0023406036
2018-01-03 19:50:00,0.0019320135
2018-01-03 20:00:00,0.0014713332
2018-01-03 20:10:00,0.001417408
2018-01-03 20:20:00,0.0014593508
2018-01-03 20:30:00,0.002822732
2018-01-03 20:40:00,0.0035438365
2018-01-03 20:50:00,0.009107757
2018-01-03 21:00:00,0.011332106
2018-01-03 21:10:00,0.011595668
2018-01-03 21:20:00,0.014184603
2018-01-03 21:30:00,0.0104614375
2018-01-03 21:40:00,0.011843491
2018-01-03 21:50:00,0.013920393
2018-01-03 22:00:00,0.014053983
2018-01-03 22:10:00,0.013918064
2018-01-03 22:20:00,0.014318337
2018-01-03 22:30:00,0.014175644
2018-01-03 22:40:00,0.014126943
2018-01-03 22:50:00,0.01356858
2018-01-03 23:00:00,0.013231833
2018-01-03 23:10:00,0.012923563
2018-01-03 23:20:00,0.012003991
2018-01-03 23:30:00,0.011233264
2018-01-03 23:40:00,0.010364737
2018-01-03 23:50:00,0.010006266
2018-01-04 00:00:00,0.009453425
2018-01-04 00:10:00,0.009275591
2018-01-04 00:20:00,0.008722246
2018-01-04 00:30:00,0.009144409
2018-01-04 00:40:00,0.00901195
2018-01-04 02:40:00,0.0092554735
2018-01-04 02:50:00,0.009269857
2018-01-04 03:00:00,0.010317562
2018-01-04 03:10:00,0.010903685
2018-01-04 03:20:00,0.012426242
2018-01-04 03:30:00,0.012628499
2018-01-04 03:40:00,0.015077832
2018-01-04 03:50:00,0.015716717
2018-01-04 04:00:00,0.016726248
2018-01-04 04:10:00,0.017068516
2018-01-04 04:20:00,0.01910418
2018-01-04 04:30:00,0.018281152
2018-01-04 04:40:00,0.021345958
2018-01-04 04:50:00,0.021308059
2018-01-04 05:00:00,0.021140208
2018-01-04 05:10:00,0.021069385
2018-01-04 05:20:00,0.020389743
2018-01-04 05:30:00,0.02046594
2018-01-04 05:40:00,0.019891012
2018-01-04 05:50:00,0.020453675
2018-01-04 06:00:00,0.018924888
2018-01-04 06:10:00,0.01898482
2018-01-04 06:20:00,0.017950214
2018-01-04 06:30:00,0.018561382
2018-01-04 06:40:00,0.017403914
2018-01-04 06:50:00,0.018095706
2018-01-04 07:00:00,0.01786523
2018-01-04 07:10:00,0.020475596
2018-01-04 07:20:00,0.02028008
2018-01-04 07:30:00,0.023872456
2018-01-04 07:40:00,0.02479629
2018-01-04 07:50:00,0.028480217
2018-01-04 08:00:00,0.029544497
2018-01-04 08:10:00,0.028723184
2018-01-04 08:20:00,0.030339574
2018-01-04 08:30:00,0.027857192
2018-01-04 08:40:00,0.030847846
2018-01-04 08:50:00,0.028028414
2018-01-04 09:00:00,0.028177544
2018-01-04 09:10:00,0.025643226
2018-01-04 09:20:00,0.027300786
2018-01-04 09:30:00,0.025952354
2018-01-04 09:40:00,0.0267769
2018-01-04 09:50:00,0.024618251
2018-01-04 10:00:00,0.023057481
2018-01-04 10:40:00,0.022030924
2018-01-04 10:50:00,0.022229718
2018-01-04 11:00:00,0.022596177
2018-01-04 11:10:00,0.021313315
2018-01-04 11:20:00,0.022319375
2018-01-04 11:30:00,0.022471461
2018-01-04 11:40:00,0.021676192
2018-01-04 11:50:00,0.02175327
2018-01-04 12:00:00,0.021960126
2018-01-04 12:10:00,0.022116704
2018-01-04 12:20:00,0.02301148
2018-01-04 12:30:00,0.023781938
2018-01-04 12:40:00,0.024925254
2018-01-04 12:50:00,0.025341408
2018-01-04 13:00:00,0.025512828
2018-01-04 13:10:00,0.025404224
2018-01-04 13:20:00,0.025528267
2018-01-04 13:30:00,0.025360424
2018-01-04 13:40:00,0.025115952
2018-01-04 13:50:00,0.024978828
2018-01-04 14:00:00,0.025325248
2018-01-04 14:10:00,0.025156012
2018-01-04 14:20:00,0.024894165
2018-01-04 14:30:00,0.02430768
2018-01-04 14:40:00,0.024421653
2018-01-04 14:50:00,0.024424981
2018-01-04 15:00:00,0.024866667
2018-01-04 15:10:00,0.024518326
2018-01-04 15:20:00,0.024191538
2018-01-04 15:30:00,0.024165273
2018-01-04 15:40:00,0.023586854
2018-01-04 15:50:00,0.02364985
2018-01-04 16:00:00,0.022075335
2018-01-04 16:10:00,0.021834264
2018-01-04 16:20:00,0.020478806
2018-01-04 16:30:00,0.020963058
2018-01-04 16:40:00,0.019435357
2018-01-04 16:50:00,0.02051865
2018-01-04 17:00:00,0.019048745
2018-01-04 18:40:00,0.020586036
2018-01-04 18:50:00,0.018371217
2018-01-04 19:00:00,0.019763812
2018-01-04 19:10:00,0.01802233
2018-01-04 19:20:00,0.017862227
2018-01-04 19:30:00,0.017280342
2018-01-04 19:40:00,0.017222136
2018-01-04 19:50:00,0.016877782
2018-01-04 20:00:00,0.016988017
2018-01-04 20:10:00,0.017021915
2018-01-04 20:20:00,0.01714008
2018-01-04 20:30:00,0.016699512
2018-01-04 20:40:00,0.017670203
2018-01-04 20:50:00,0.017876755
2018-01-04 21:00:00,0.019196687
2018-01-04 21:10:00,0.01980683
2018-01-04 21:20:00,0.021586731
2018-01-04 21:30:00,0.022534573
2018-01-04 21:40:00,0.024130272
2018-01-04 21:50:00,0.021834427
2018-01-04 22:00:00,0.023268364
2018-01-04 22:10:00,0.022169797
2018-01-04 22:20:00,0.022389602
2018-01-04 22:30:00,0.0205774
2018-01-04 22:40:00,0.02235042
2018-01-04 22:50:00,0.023014463
2018-01-04 23:00:00,0.020831006
2018-01-04 23:10:00,0.019868504
2018-01-04 23:20:00,0.020418694
2018-01-04 23:30:00,0.020457204
2018-01-04 23:40:00,0.01989978
2018-01-04 23:50:00,0.020394517
2018-01-05 00:00:00,0.02111007
2018-01-05 00:10:00,0.022629214
2018-01-05 00:20:00,0.022144977
2018-01-05 00:30:00,0.023710005
2018-01-05 00:40:00,0.023560345
2018-01-05 00:50:00,0.024293773
2018-01-05 01:00:00,0.023042439
2018-01-05 01:10:00,0.022521447
2018-01-05 01:20:00,0.022130098
2018-01-05 01:30:00,0.022006536
2018-01-05 01:40:00,0.022005962
2018-01-05 01:50:00,0.020883534
2018-01-05 02:40:00,0.021779817
2018-01-05 02:50:00,0.018920846
2018-01-05 03:00:00,0.02124307
2018-01-05 03:10:00,0.018192625
2018-01-05 03:20:00,0.020521179
2018-01-05 03:30:00,0.017474802
2018-01-05 03:40:00,0.019468736
2018-01-05 03:50:00,0.017430011
2018-01-05 04:00:00,0.01946152
2018-01-05 04:10:00,0.019265367
2018-01-05 04:20:00,0.02170761
2018-01-05 04:30:00,0.020431021
2018-01-05 04:40:00,0.021966994
2018-01-05 04:50:00,0.022157243
2018-01-05 05:00:00,0.021651661
2018-01-05 05:10:00,0.021621883
2018-01-05 05:20:00,0.019831609
2018-01-05 05:30:00,0.020841824
2018-01-05 05:40:00,0.020151032
2018-01-05 05:50:00,0.020712586
2018-01-05 06:00:00,0.018608857
2018-01-05 06:10:00,0.018230325
2018-01-05 06:20:00,0.016477292
2018-01-05 06:30:00,0.017598009
2018-01-05 06:40:00,0.016081372
2018-01-05 06:50:00,0.01603506
2018-01-05 07:00:00,0.015539255
2018-01-05 07:10:00,0.016331784
2018-01-05 07:20:00,0.016480042
2018-01-05 07:30:00,0.016704883
2018-01-05 07:40:00,0.0172305
2018-01-05 07:50:00,0.016446218
2018-01-05 08:00:00,0.017712174
2018-01-05 08:10:00,0.017527629
2018-01-05 08:20:00,0.017623391
2018-01-05 08:30:00,0.017280092
2018-01-05 08:40:00,0.018118825
2018-01-05 08:50:00,0.018108841
2018-01-05 10:40:00,0.018749094
2018-01-05 10:50:00,0.019360144
2018-01-05 11:00:00,0.01940771
2018-01-05 11:10:00,0.020218784
2018-01-05 11:20:00,0.021208905
2018-01-05 11:30:00,0.019970957
2018-01-05 11:40:00,0.0231313
2018-01-05 11:50:00,0.02109965
2018-01-05 12:00:00,0.025101507
2018-01-05 12:10:00,0.023528961
2018-01-05 12:20:00,0.029487329
2018-01-05 12:30:00,0.025918553
2018-01-05 12:40:00,0.030000603
2018-01-05 12:50:00,0.027624512
2018-01-05 13:00:00,0.025822548
2018-01-05 13:10:00,0.020991987
2018-01-05 13:20:00,0.020054465
2018-01-05 13:30:00,0.016920956
2018-01-05 13:40:00,0.01749298
2018-01-05 13:50:00,0.015035241
2018-01-05 14:00:00,0.014788103
2018-01-05 14:10:00,0.013198877
2018-01-05 14:20:00,0.013151499
2018-01-05 14:30:00,0.012536701
2018-01-05 14:40:00,0.01175972
2018-01-05 14:50:00,0.011202703
2018-01-05 15:00:00,0.011192418
2018-01-05 15:10:00,0.011963054
2018-01-05 15:20:00,0.011974275
2018-01-05 15:30:00,0.012832806
2018-01-05 15:40:00,0.012714595
2018-01-05 15:50:00,0.013209675
2018-01-05 16:00:00,0.013597932
2018-01-05 16:10:00,0.013771564
2018-01-05 16:20:00,0.014265891
2018-01-05 16:30:00,0.013779518
2018-01-05 16:40:00,0.014737535
2018-01-05 16:50:00,0.012923308
2018-01-05 17:00:00,0.013466414
2018-01-05 17:50:00,0.012525089
2018-01-05 18:40:00,0.011820137
2018-01-05 18:50:00,0.010853161
2018-01-05 19:00:00,0.010216665
2018-01-05 19:10:00,0.010143436
2018-01-05 19:20:00,0.009675378
2018-01-05 19:30:00,0.009295226
2018-01-05 19:40:00,0.009663296
2018-01-05 19:50:00,0.009624548
2018-01-05 20:00:00,0.00968731
2018-01-05 20:10:00,0.010526582
2018-01-05 20:20:00,0.011866465
2018-01-05 20:30:00,0.013110396
2018-01-05 20:40:00,0.014997327
2018-01-05 20:50:00,0.016998205
2018-01-05 21:00:00,0.018109918
2018-01-05 21:10:00,0.018721847
2018-01-05 21:20:00,0.019120403
2018-01-05 21:30:00,0.019671725
2018-01-05 21:40:00,0.018965045
2018-01-05 21:50:00,0.017688602
2018-01-05 22:00:00,0.015763603
2018-01-05 22:10:00,0.014883863
2018-01-05 22:20:00,0.014263693
2018-01-05 22:30:00,0.013676549
2018-01-05 22:40:00,0.013152144
2018-01-05 22:50:00,0.013202878
2018-01-05 23:00:00,0.0121460995
2018-01-05 23:10:00,0.01196908
2018-01-05 23:20:00,0.011244062
2018-01-05 23:30:00,0.011248999
2018-01-05 23:40:00,0.011086977
2018-01-05 23:50:00,0.01076566
2018-01-06 00:00:00,0.010607367
2018-01-06 00:10:00,0.011756361
2018-01-06 00:20:00,0.011921227
2018-01-06 00:30:00,0.012037862
2018-01-06 00:40:00,0.012062289
2018-01-06 00:50:00,0.0114941085
2018-01-06 01:00:00,0.011755813
2018-01-06 01:10:00,0.011229175
2018-01-06 01:20:00,0.011778226
2018-01-06 01:30:00,0.011319303
2018-01-06 01:40:00,0.012271836
2018-01-06 01:50:00,0.012095354
2018-01-06 02:00:00,0.012470272
2018-01-06 02:10:00,0.013471476
2018-01-06 02:20:00,0.0144911995
2018-01-06 02:30:00,0.014546668
2018-01-06 02:40:00,0.014781552
2018-01-06 02:50:00,0.015481291
2018-01-06 03:00:00,0.01628118
2018-01-06 03:10:00,0.0170551
2018-01-06 03:20:00,0.017619314
2018-01-06 03:30:00,0.017863173
2018-01-06 03:40:00,0.01867229
2018-01-06 03:50:00,0.017599484
2018-01-06 04:00:00,0.017499544
2018-01-06 04:10:00,0.017341789
2018-01-06 04:20:00,0.016331699
2018-01-06 04:30:00,0.014029683
2018-01-06 04:40:00,0.012998449
2018-01-06 04:50:00,0.012226334
2018-01-06 05:00:00,0.011514715
2018-01-06 05:10:00,0.011185723
2018-01-06 05:20:00,0.010552739
2018-01-06 05:30:00,0.010262377
2018-01-06 05:40:00,0.010093893
2018-01-06 05:50:00,0.009585399
2018-01-06 06:00:00,0.009471338
2018-01-06 06:10:00,0.0094674025
2018-01-06 06:20:00,0.009444369
2018-01-06 06:30:00,0.009681095
2018-01-06 06:40:00,0.00970894
2018-01-06 06:50:00,0.0101216035
2018-01-06 07:00:00,0.010047037
2018-01-06 07:10:00,0.010861284
2018-01-06 07:20:00,0.010936157
2018-01-06 07:30:00,0.011729767
2018-01-06 07:40:00,0.011892902
2018-01-06 07:50:00,0.012712638
2018-01-06 08:00:00,0.012342585
2018-01-06 08:10:00,0.013136086
2018-01-06 08:20:00,0.012782176
2018-01-06 08:30:00,0.013089164
2018-01-06 08:40:00,0.012446933
2018-01-06 08:50:00,0.012262298
2018-01-06 09:00:00,0.0116639165
2018-01-06 09:10:00,0.011292727
2018-01-06 09:20:00,0.0101588825
2018-01-06 10:40:00,0.0096784085
2018-01-06 10:50:00,0.008924592
2018-01-06 11:00:00,0.008694037
2018-01-06 11:10:00,0.008266976
2018-01-06 11:20:00,0.008542998
2018-01-06 11:30:00,0.008471682
2018-01-06 11:40:00,0.00939915
2018-01-06 11:50:00,0.010074605
2018-01-06 12:00:00,0.011396475
2018-01-06 12:10:00,0.012309102
2018-01-06 12:20:00,0.013253263
2018-01-06 12:30:00,0.014648203
2018-01-06 12:40:00,0.016049482
2018-01-06 12:50:00,0.017046109
2018-01-06 13:00:00,0.01732427
2018-01-06 13:10:00,0.017392265
2018-01-06 13:20:00,0.016797747
2018-01-06 13:30:00,0.01740005
2018-01-06 13:40:00,0.017352803
2018-01-06 13:50:00,0.018203728
2018-01-06 14:00:00,0.019662758
2018-01-06 14:10:00,0.020400219
2018-01-06 14:20:00,0.02044765
2018-01-06 14:30:00,0.02129676
2018-01-06 14:40:00,0.022253588
2018-01-06 14:50:00,0.022510365
2018-01-06 15:00:00,0.024714073
2018-01-06 15:10:00,0.023016978
2018-01-06 15:20:00,0.023666846
2018-01-06 15:30:00,0.022091214
2018-01-06 15:40:00,0.023808466
2018-01-06 15:50:00,0.021179516
2018-01-06 16:00:00,0.021145506
2018-01-06 16:10:00,0.019758824
2018-01-06 16:20:00,0.020365352
2018-01-06 16:30:00,0.019498182
2018-01-06 16:40:00,0.02052973
2018-01-06 16:50:00,0.0226498
2018-01-06 17:00:00,0.022199541
2018-01-06 17:10:00,0.022249144
2018-01-06 17:20:00,0.022787187
2018-01-06 17:30:00,0.022358714
2018-01-06 17:40:00,0.02403388
2018-01-06 18:40:00,0.022260709
2018-01-06 18:50:00,0.02156404
2018-01-06 19:00:00,0.020038676
2018-01-06 19:10:00,0.020923773
2018-01-06 19:20:00,0.01906271
2018-01-06 19:30:00,0.01969596
2018-01-06 19:40:00,0.02011701
2018-01-06 19:50:00,0.0209973
2018-01-06 20:00:00,0.021008529
2018-01-06 20:10:00,0.022459848
2018-01-06 20:20:00,0.02509314
2018-01-06 20:30:00,0.026628502
2018-01-06 20:40:00,0.031256717
2018-01-06 20:50:00,0.032038946
2018-01-06 21:00:00,0.033104103
2018-01-06 21:10:00,0.040674854
2018-01-06 21:20:00,0.045678157
2018-01-06 21:30:00,0.057942964
2018-01-06 21:40:00,0.07000038
2018-01-06 21:50:00,0.0856775
2018-01-06 22:00:00,0.09302284
2018-01-06 22:10:00,0.08786841
2018-01-06 22:20:00,0.082642004
2018-01-06 22:30:00,0.07870906
2018-01-06 22:40:00,0.079903744
2018-01-06 22:50:00,0.07635183
2018-01-06 23:00:00,0.069876425
2018-01-06 23:10:00,0.059666835
2018-01-06 23:20:00,0.049168672
2018-01-06 23:30:00,0.043968774
2018-01-06 23:40:00,0.03824043
2018-01-06 23:50:00,0.03721517
2018-01-07 00:00:00,0.03494082
2018-01-07 00:10:00,0.036309116
2018-01-07 00:20:00,0.035612967
2018-01-07 00:30:00,0.039242525
2018-01-07 00:40:00,0.035366517
2018-01-07 02:40:00,0.035978593
