,0
2020-08-28 07:40:00,0.1051689
2020-08-28 07:50:00,0.10481278
2020-08-28 08:00:00,0.108977005
2020-08-28 08:10:00,0.107321605
2020-08-28 08:20:00,0.11002948
2020-08-28 08:30:00,0.11026751
2020-08-28 08:40:00,0.11577892
2020-08-28 08:50:00,0.115178086
2020-08-28 09:00:00,0.118769564
2020-08-28 09:10:00,0.119591266
2020-08-28 09:20:00,0.12489584
2020-08-28 09:30:00,0.12468661
2020-08-28 09:40:00,0.12897813
2020-08-28 09:50:00,0.12967896
2020-08-28 10:00:00,0.1362709
2020-08-28 10:10:00,0.1352779
2020-08-28 10:20:00,0.13995287
2020-08-28 10:30:00,0.14008716
2020-08-28 10:40:00,0.1468347
2020-08-28 10:50:00,0.14453843
2020-08-28 11:00:00,0.15090159
2020-08-28 11:10:00,0.15286963
2020-08-28 11:20:00,0.16334227
2020-08-28 11:30:00,0.16168956
2020-08-28 11:40:00,0.17133333
2020-08-28 11:50:00,0.16990744
2020-08-28 12:00:00,0.17805518
2020-08-28 12:10:00,0.17375946
2020-08-28 12:20:00,0.17996201
2020-08-28 12:30:00,0.17632277
2020-08-28 12:40:00,0.1841925
2020-08-28 12:50:00,0.17888133
2020-08-28 13:00:00,0.18830991
2020-08-28 13:10:00,0.18594642
2020-08-28 13:20:00,0.19463958
2020-08-28 13:30:00,0.18938051
2020-08-28 13:40:00,0.19794235
2020-08-28 13:50:00,0.19425145
2020-08-28 14:00:00,0.20383209
2020-08-28 14:10:00,0.19843787
2020-08-28 14:20:00,0.20638727
2020-08-28 14:30:00,0.20124315
2020-08-28 14:40:00,0.20880024
2020-08-28 14:50:00,0.20400198
2020-08-28 15:00:00,0.21091676
2020-08-28 15:10:00,0.20651105
2020-08-28 15:20:00,0.21637312
2020-08-28 15:30:00,0.21067952
2020-08-28 15:40:00,0.21992403
2020-08-28 15:50:00,0.21396807
2020-08-28 16:00:00,0.2221932
2020-08-28 16:10:00,0.21708201
2020-08-28 16:20:00,0.22282876
2020-08-28 16:30:00,0.21787158
2020-08-28 16:40:00,0.22777835
2020-08-28 16:50:00,0.22170144
2020-08-28 17:00:00,0.23227325
2020-08-28 17:10:00,0.22753015
2020-08-28 17:20:00,0.23877813
2020-08-28 17:30:00,0.23323835
2020-08-28 17:40:00,0.2497348
2020-08-28 17:50:00,0.24327211
2020-08-28 18:00:00,0.2599414
2020-08-28 18:10:00,0.25136927
2020-08-28 18:20:00,0.26761824
2020-08-28 18:30:00,0.26032633
2020-08-28 18:40:00,0.27499706
2020-08-28 18:50:00,0.26611635
2020-08-28 19:00:00,0.28426173
2020-08-28 19:10:00,0.27801052
2020-08-28 19:20:00,0.2983926
2020-08-28 19:30:00,0.29038617
2020-08-28 19:40:00,0.31022054
2020-08-28 19:50:00,0.2998653
2020-08-28 20:00:00,0.31798562
2020-08-28 20:10:00,0.3039106
2020-08-28 20:20:00,0.3248031
2020-08-28 20:30:00,0.31035867
2020-08-28 20:40:00,0.3308712
2020-08-28 20:50:00,0.3162703
2020-08-28 21:00:00,0.3401802
2020-08-28 21:10:00,0.3251748
2020-08-28 21:20:00,0.34975758
2020-08-28 21:30:00,0.33183953
2020-08-28 21:40:00,0.3591025
2020-08-28 21:50:00,0.3395518
2020-08-28 22:00:00,0.36814576
2020-08-28 22:10:00,0.34834212
2020-08-28 22:20:00,0.38013446
2020-08-28 22:30:00,0.359673
2020-08-28 22:40:00,0.38933352
2020-08-28 22:50:00,0.36516047
2020-08-28 23:00:00,0.40021518
2020-08-28 23:10:00,0.37337637
2020-08-28 23:20:00,0.4061561
2020-08-28 23:30:00,0.38166022
2020-08-28 23:40:00,0.41774356
2020-08-28 23:50:00,0.3976463
2020-08-29 00:00:00,0.43197024
2020-08-29 00:10:00,0.41083935
2020-08-29 00:20:00,0.44437277
2020-08-29 00:30:00,0.4208984
2020-08-29 00:40:00,0.44907877
2020-08-29 00:50:00,0.4269558
2020-08-29 01:00:00,0.45373288
2020-08-29 01:10:00,0.43092597
2020-08-29 01:20:00,0.4522459
2020-08-29 01:30:00,0.43053246
2020-08-29 01:40:00,0.46072227
2020-08-29 01:50:00,0.44040632
2020-08-29 02:00:00,0.4647918
2020-08-29 02:10:00,0.44566637
2020-08-29 02:20:00,0.47271758
2020-08-29 02:30:00,0.45436907
2020-08-29 02:40:00,0.47445643
2020-08-29 02:50:00,0.45520386
2020-08-29 03:00:00,0.47764125
2020-08-29 03:10:00,0.4582717
2020-08-29 03:20:00,0.47627777
2020-08-29 03:30:00,0.4563682
2020-08-29 03:40:00,0.47729638
2020-08-29 03:50:00,0.45698914
2020-08-29 04:00:00,0.47838917
2020-08-29 04:10:00,0.46207008
2020-08-29 04:20:00,0.4859343
2020-08-29 04:30:00,0.46683955
2020-08-29 04:40:00,0.48936072
2020-08-29 04:50:00,0.46945563
2020-08-29 05:00:00,0.5002644
2020-08-29 05:10:00,0.48548993
2020-08-29 05:20:00,0.5163704
2020-08-29 05:30:00,0.49622804
2020-08-29 05:40:00,0.5261477
2020-08-29 05:50:00,0.50664985
2020-08-29 06:00:00,0.5343886
2020-08-29 06:10:00,0.5175813
2020-08-29 06:20:00,0.54803246
2020-08-29 06:30:00,0.52975756
2020-08-29 06:40:00,0.5567856
2020-08-29 06:50:00,0.54346496
2020-08-29 07:00:00,0.57549936
2020-08-29 07:10:00,0.5632763
2020-08-29 07:20:00,0.5859318
2020-08-29 07:30:00,0.56991184
2020-08-29 07:40:00,0.5976623
2020-08-29 07:50:00,0.579183
2020-08-29 08:00:00,0.5971308
2020-08-29 08:10:00,0.5785883
2020-08-29 08:20:00,0.60257566
2020-08-29 08:30:00,0.582464
2020-08-29 08:40:00,0.6070177
2020-08-29 08:50:00,0.586359
2020-08-29 09:00:00,0.61121845
2020-08-29 09:10:00,0.5918748
2020-08-29 09:20:00,0.6080419
2020-08-29 09:30:00,0.5891071
2020-08-29 09:40:00,0.6086444
2020-08-29 09:50:00,0.5845799
2020-08-29 10:00:00,0.5949993
2020-08-29 10:10:00,0.5700693
2020-08-29 10:20:00,0.5915634
2020-08-29 10:30:00,0.5647978
2020-08-29 10:40:00,0.5845047
2020-08-29 10:50:00,0.559178
2020-08-29 11:00:00,0.58337873
2020-08-29 11:10:00,0.55876833
2020-08-29 11:20:00,0.57860464
2020-08-29 11:30:00,0.55461335
2020-08-29 11:40:00,0.5808696
2020-08-29 11:50:00,0.55493605
2020-08-29 12:00:00,0.577969
2020-08-29 12:10:00,0.55449766
2020-08-29 12:20:00,0.5840057
2020-08-29 12:30:00,0.55964637
2020-08-29 12:40:00,0.58388656
2020-08-29 12:50:00,0.5626757
2020-08-29 13:00:00,0.59421575
2020-08-29 13:10:00,0.5768876
2020-08-29 13:20:00,0.6000627
2020-08-29 13:30:00,0.579092
2020-08-29 13:40:00,0.61430454
2020-08-29 13:50:00,0.584793
2020-08-29 14:00:00,0.61578506
2020-08-29 14:10:00,0.5831333
2020-08-29 14:20:00,0.61957186
2020-08-29 14:30:00,0.5835316
2020-08-29 14:40:00,0.6193408
2020-08-29 14:50:00,0.5870289
2020-08-29 15:00:00,0.6199737
2020-08-29 15:10:00,0.5824487
2020-08-29 15:20:00,0.61583275
2020-08-29 15:30:00,0.58390033
2020-08-29 15:40:00,0.6175374
2020-08-29 15:50:00,0.58457625
2020-08-29 16:00:00,0.6141796
2020-08-29 16:10:00,0.58132184
2020-08-29 16:20:00,0.61277336
2020-08-29 16:30:00,0.5785468
2020-08-29 16:40:00,0.60499746
2020-08-29 16:50:00,0.5760361
2020-08-29 17:00:00,0.60088694
2020-08-29 17:10:00,0.57229453
2020-08-29 17:20:00,0.59744185
2020-08-29 17:30:00,0.57191277
2020-08-29 17:40:00,0.5943866
2020-08-29 17:50:00,0.5663133
2020-08-29 18:00:00,0.5923982
2020-08-29 18:10:00,0.564442
2020-08-29 18:20:00,0.59406227
2020-08-29 18:30:00,0.56826675
2020-08-29 18:40:00,0.59013927
2020-08-29 18:50:00,0.5679104
2020-08-29 19:00:00,0.5861787
2020-08-29 19:10:00,0.5645681
2020-08-29 19:20:00,0.57964987
2020-08-29 19:30:00,0.5557404
2020-08-29 19:40:00,0.574621
2020-08-29 19:50:00,0.55791754
2020-08-29 20:00:00,0.5825279
2020-08-29 20:10:00,0.56693184
2020-08-29 20:20:00,0.59336597
2020-08-29 20:30:00,0.5765288
2020-08-29 20:40:00,0.59600055
2020-08-29 20:50:00,0.57595766
2020-08-29 21:00:00,0.59274936
2020-08-29 21:10:00,0.5763549
2020-08-29 21:20:00,0.5956735
2020-08-29 21:30:00,0.57376474
2020-08-29 21:40:00,0.5917381
2020-08-29 21:50:00,0.57204634
2020-08-29 22:00:00,0.59398735
2020-08-29 22:10:00,0.574535
2020-08-29 22:20:00,0.5971972
2020-08-29 22:30:00,0.5775597
2020-08-29 22:40:00,0.59681624
2020-08-29 22:50:00,0.5759456
2020-08-29 23:00:00,0.5889522
2020-08-29 23:10:00,0.5712099
2020-08-29 23:20:00,0.58797187
2020-08-29 23:30:00,0.5684959
2020-08-29 23:40:00,0.58339834
2020-08-29 23:50:00,0.56271064
2020-08-30 00:00:00,0.5839865
2020-08-30 00:10:00,0.56380343
2020-08-30 00:20:00,0.582788
2020-08-30 00:30:00,0.56251985
2020-08-30 00:40:00,0.5859105
2020-08-30 00:50:00,0.5683148
2020-08-30 01:00:00,0.5881254
2020-08-30 01:10:00,0.5720005
2020-08-30 01:20:00,0.5947504
2020-08-30 01:30:00,0.57687104
2020-08-30 01:40:00,0.59663785
2020-08-30 01:50:00,0.5850911
2020-08-30 02:00:00,0.6077813
2020-08-30 02:10:00,0.5918192
2020-08-30 02:20:00,0.6093764
2020-08-30 02:30:00,0.5963788
2020-08-30 02:40:00,0.6182965
2020-08-30 02:50:00,0.6023678
2020-08-30 03:00:00,0.6222383
2020-08-30 03:10:00,0.60533065
2020-08-30 03:20:00,0.62761706
2020-08-30 03:30:00,0.60454226
2020-08-30 03:40:00,0.6226387
2020-08-30 03:50:00,0.6053183
2020-08-30 04:00:00,0.62540764
2020-08-30 04:10:00,0.6057118
2020-08-30 04:20:00,0.622227
2020-08-30 04:30:00,0.6116903
2020-08-30 04:40:00,0.6327364
2020-08-30 04:50:00,0.61882657
2020-08-30 05:00:00,0.6377406
2020-08-30 05:10:00,0.6252269
2020-08-30 05:20:00,0.6448574
2020-08-30 05:30:00,0.63323796
2020-08-30 05:40:00,0.64784557
2020-08-30 05:50:00,0.64007884
2020-08-30 06:00:00,0.6600474
2020-08-30 06:10:00,0.64674044
2020-08-30 06:20:00,0.6605048
2020-08-30 06:30:00,0.65148526
2020-08-30 06:40:00,0.67162544
2020-08-30 06:50:00,0.6650438
2020-08-30 07:00:00,0.6775197
2020-08-30 07:10:00,0.6725491
2020-08-30 07:20:00,0.6856183
2020-08-30 07:30:00,0.67569655
2020-08-30 07:40:00,0.686687
2020-08-30 07:50:00,0.67929727
2020-08-30 08:00:00,0.6919014
2020-08-30 08:10:00,0.68400085
2020-08-30 08:20:00,0.69241714
2020-08-30 08:30:00,0.6904589
2020-08-30 08:40:00,0.70820314
2020-08-30 08:50:00,0.7010839
2020-08-30 09:00:00,0.7101263
2020-08-30 09:10:00,0.70462936
2020-08-30 09:20:00,0.7149495
2020-08-30 09:30:00,0.7053758
2020-08-30 09:40:00,0.7116044
2020-08-30 09:50:00,0.7037732
2020-08-30 10:00:00,0.7118775
2020-08-30 10:10:00,0.69996506
2020-08-30 10:20:00,0.70850754
2020-08-30 10:30:00,0.7003656
2020-08-30 10:40:00,0.71074766
2020-08-30 10:50:00,0.7013049
2020-08-30 11:00:00,0.7126382
2020-08-30 11:10:00,0.70558816
2020-08-30 11:20:00,0.7217854
2020-08-30 11:30:00,0.71256
2020-08-30 11:40:00,0.7248599
2020-08-30 11:50:00,0.7173901
2020-08-30 12:00:00,0.72977597
2020-08-30 12:10:00,0.7195403
2020-08-30 12:20:00,0.7319563
2020-08-30 12:30:00,0.7264016
2020-08-30 12:40:00,0.74194556
2020-08-30 12:50:00,0.73317
2020-08-30 13:00:00,0.74666625
2020-08-30 13:10:00,0.74214286
2020-08-30 13:20:00,0.7548187
2020-08-30 13:30:00,0.75171775
2020-08-30 13:40:00,0.7624288
2020-08-30 13:50:00,0.76277757
2020-08-30 14:00:00,0.77342683
2020-08-30 14:10:00,0.76945174
2020-08-30 14:20:00,0.77517295
2020-08-30 14:30:00,0.77531695
2020-08-30 14:40:00,0.7814665
2020-08-30 14:50:00,0.7787424
2020-08-30 15:00:00,0.78461605
2020-08-30 15:10:00,0.78182304
2020-08-30 15:20:00,0.79057515
2020-08-30 15:30:00,0.78682566
2020-08-30 15:40:00,0.7899976
2020-08-30 15:50:00,0.78958684
2020-08-30 16:00:00,0.79409945
2020-08-30 16:10:00,0.79164535
2020-08-30 16:20:00,0.7905101
2020-08-30 16:30:00,0.7909585
2020-08-30 16:40:00,0.7946325
2020-08-30 16:50:00,0.7916664
2020-08-30 17:00:00,0.79233783
2020-08-30 17:10:00,0.7918598
2020-08-30 17:20:00,0.7965739
2020-08-30 17:30:00,0.79759127
2020-08-30 17:40:00,0.7994948
2020-08-30 17:50:00,0.800177
2020-08-30 18:00:00,0.79977196
2020-08-30 18:10:00,0.7963299
2020-08-30 18:20:00,0.79303753
2020-08-30 18:30:00,0.7901111
2020-08-30 18:40:00,0.792736
2020-08-30 18:50:00,0.78668
2020-08-30 19:00:00,0.7862448
2020-08-30 19:10:00,0.78495085
2020-08-30 19:20:00,0.7877926
2020-08-30 19:30:00,0.7840303
2020-08-30 19:40:00,0.7850123
2020-08-30 19:50:00,0.7841414
2020-08-30 20:00:00,0.78817004
2020-08-30 20:10:00,0.77996075
2020-08-30 20:20:00,0.78340125
2020-08-30 20:30:00,0.77902526
2020-08-30 20:40:00,0.78681266
2020-08-30 20:50:00,0.782621
2020-08-30 21:00:00,0.7887837
2020-08-30 21:10:00,0.786691
2020-08-30 21:20:00,0.79379874
2020-08-30 21:30:00,0.7891474
2020-08-30 21:40:00,0.7934217
2020-08-30 21:50:00,0.79387516
2020-08-30 22:00:00,0.8013885
2020-08-30 22:10:00,0.7975514
2020-08-30 22:20:00,0.8023092
2020-08-30 22:30:00,0.8008737
2020-08-30 22:40:00,0.8087178
2020-08-30 22:50:00,0.80288833
2020-08-30 23:00:00,0.8079521
2020-08-30 23:10:00,0.80674523
2020-08-30 23:20:00,0.81138426
2020-08-30 23:30:00,0.80824125
2020-08-30 23:40:00,0.81063277
2020-08-30 23:50:00,0.8102423
2020-08-31 00:00:00,0.8115906
2020-08-31 00:10:00,0.8060555
2020-08-31 00:20:00,0.8079248
2020-08-31 00:30:00,0.807109
2020-08-31 00:40:00,0.8110883
2020-08-31 00:50:00,0.80428404
2020-08-31 01:00:00,0.80655885
2020-08-31 01:10:00,0.8013465
2020-08-31 01:20:00,0.8003816
2020-08-31 01:30:00,0.789044
2020-08-31 01:40:00,0.78821826
2020-08-31 01:50:00,0.78380686
2020-08-31 02:00:00,0.7853546
2020-08-31 02:10:00,0.77664006
2020-08-31 02:20:00,0.7770479
2020-08-31 02:30:00,0.7734531
2020-08-31 02:40:00,0.7759813
2020-08-31 02:50:00,0.76862174
2020-08-31 03:00:00,0.7692277
2020-08-31 03:10:00,0.76855254
2020-08-31 03:20:00,0.7694546
2020-08-31 03:30:00,0.76691544
2020-08-31 03:40:00,0.76761824
2020-08-31 03:50:00,0.7678494
2020-08-31 04:00:00,0.7673975
2020-08-31 04:10:00,0.7653204
2020-08-31 04:20:00,0.76691765
2020-08-31 04:30:00,0.77275795
2020-08-31 04:40:00,0.77488834
2020-08-31 04:50:00,0.77522886
2020-08-31 05:00:00,0.77468246
2020-08-31 05:10:00,0.78335506
2020-08-31 05:20:00,0.781537
2020-08-31 05:30:00,0.7857901
2020-08-31 05:40:00,0.7814465
2020-08-31 05:50:00,0.7904869
2020-08-31 06:00:00,0.787097
2020-08-31 06:10:00,0.7932799
2020-08-31 06:20:00,0.7902898
2020-08-31 06:30:00,0.8003692
2020-08-31 06:40:00,0.79621565
2020-08-31 06:50:00,0.8009965
2020-08-31 07:00:00,0.7960361
2020-08-31 07:10:00,0.805035
2020-08-31 07:20:00,0.80046797
2020-08-31 07:30:00,0.8049441
2020-08-31 07:40:00,0.7995121
2020-08-31 07:50:00,0.806648
2020-08-31 08:00:00,0.803085
2020-08-31 08:10:00,0.81190884
2020-08-31 08:20:00,0.8082951
2020-08-31 08:30:00,0.818523
2020-08-31 08:40:00,0.8136572
2020-08-31 08:50:00,0.8195898
2020-08-31 09:00:00,0.81574535
2020-08-31 09:10:00,0.8246929
2020-08-31 09:20:00,0.8211937
2020-08-31 09:30:00,0.8248144
2020-08-31 09:40:00,0.81959474
2020-08-31 09:50:00,0.828531
2020-08-31 10:00:00,0.827781
2020-08-31 10:10:00,0.834475
2020-08-31 10:20:00,0.8304352
2020-08-31 10:30:00,0.8406032
2020-08-31 10:40:00,0.8349442
2020-08-31 10:50:00,0.84331924
2020-08-31 11:00:00,0.83644557
2020-08-31 11:10:00,0.8478372
2020-08-31 11:20:00,0.8429142
2020-08-31 11:30:00,0.850981
2020-08-31 11:40:00,0.84547037
2020-08-31 11:50:00,0.8540687
2020-08-31 12:00:00,0.84732634
2020-08-31 12:10:00,0.8510036
2020-08-31 12:20:00,0.84126705
2020-08-31 12:30:00,0.8477839
2020-08-31 12:40:00,0.8396676
2020-08-31 12:50:00,0.84359914
2020-08-31 13:00:00,0.8344419
2020-08-31 13:10:00,0.8413383
2020-08-31 13:20:00,0.8337988
2020-08-31 13:30:00,0.8386747
2020-08-31 13:40:00,0.8294384
2020-08-31 13:50:00,0.8350762
2020-08-31 14:00:00,0.8293977
2020-08-31 14:10:00,0.83345896
2020-08-31 14:20:00,0.8282147
2020-08-31 14:30:00,0.8351419
2020-08-31 14:40:00,0.8300582
2020-08-31 14:50:00,0.8362651
2020-08-31 15:00:00,0.8323589
2020-08-31 15:10:00,0.8372674
2020-08-31 15:20:00,0.83402497
2020-08-31 15:30:00,0.8380709
2020-08-31 15:40:00,0.83656925
2020-08-31 15:50:00,0.84073204
2020-08-31 16:00:00,0.83892286
2020-08-31 16:10:00,0.8436573
2020-08-31 16:20:00,0.84120226
2020-08-31 16:30:00,0.84846216
2020-08-31 16:40:00,0.8472342
2020-08-31 16:50:00,0.85319775
2020-08-31 17:00:00,0.8526272
2020-08-31 17:10:00,0.8587182
2020-08-31 17:20:00,0.857764
2020-08-31 17:30:00,0.86261797
2020-08-31 17:40:00,0.86272913
2020-08-31 17:50:00,0.8674272
2020-08-31 18:00:00,0.8650789
2020-08-31 18:10:00,0.8698247
2020-08-31 18:20:00,0.8665404
2020-08-31 18:30:00,0.8722558
2020-08-31 18:40:00,0.8699624
2020-08-31 18:50:00,0.8756895
2020-08-31 19:00:00,0.8741098
2020-08-31 19:10:00,0.87859774
2020-08-31 19:20:00,0.8751919
2020-08-31 19:30:00,0.8790002
2020-08-31 19:40:00,0.87600136
2020-08-31 19:50:00,0.8800497
2020-08-31 20:00:00,0.8759769
2020-08-31 20:10:00,0.88000935
2020-08-31 20:20:00,0.87587273
2020-08-31 20:30:00,0.8798728
2020-08-31 20:40:00,0.87732553
2020-08-31 20:50:00,0.88135654
2020-08-31 21:00:00,0.8787095
2020-08-31 21:10:00,0.88114464
2020-08-31 21:20:00,0.87587374
2020-08-31 21:30:00,0.878057
2020-08-31 21:40:00,0.87461835
2020-08-31 21:50:00,0.8774785
2020-08-31 22:00:00,0.8760047
2020-08-31 22:10:00,0.8802402
2020-08-31 22:20:00,0.8774041
2020-08-31 22:30:00,0.8806917
2020-08-31 22:40:00,0.87709624
2020-08-31 22:50:00,0.87974834
2020-08-31 23:00:00,0.8783443
2020-08-31 23:10:00,0.8825368
2020-08-31 23:20:00,0.8801187
2020-08-31 23:30:00,0.88389254
2020-08-31 23:40:00,0.88181394
2020-08-31 23:50:00,0.8850743
2020-09-01 00:00:00,0.8843922
2020-09-01 00:10:00,0.8882608
2020-09-01 00:20:00,0.8856387
2020-09-01 00:30:00,0.8892471
2020-09-01 00:40:00,0.88661534
2020-09-01 00:50:00,0.88914806
2020-09-01 01:00:00,0.88827914
2020-09-01 01:10:00,0.8896944
2020-09-01 01:20:00,0.8880739
2020-09-01 01:30:00,0.889687
2020-09-01 01:40:00,0.8887706
2020-09-01 01:50:00,0.89174163
2020-09-01 02:00:00,0.892004
2020-09-01 02:10:00,0.89477015
2020-09-01 02:20:00,0.89478946
2020-09-01 02:30:00,0.89596057
2020-09-01 02:40:00,0.89326775
2020-09-01 02:50:00,0.89523226
2020-09-01 03:00:00,0.8948685
2020-09-01 03:10:00,0.89668494
2020-09-01 03:20:00,0.8953551
