,0
2018-01-02 14:20:00,0.0041269856
2018-01-02 14:30:00,0.003756188
2018-01-02 14:40:00,0.0038289558
2018-01-02 14:50:00,0.0037131296
2018-01-02 15:00:00,0.0037173654
2018-01-02 15:10:00,0.0034314168
2018-01-02 15:20:00,0.003454303
2018-01-02 15:30:00,0.0034298894
2018-01-02 15:40:00,0.0034719885
2018-01-02 15:50:00,0.0033658845
2018-01-02 16:00:00,0.0033341409
2018-01-02 16:10:00,0.003584849
2018-01-02 16:20:00,0.0035853228
2018-01-02 16:30:00,0.0036951343
2018-01-02 16:40:00,0.0038670632
2018-01-02 16:50:00,0.0042014476
2018-01-02 18:40:00,0.0042131245
2018-01-02 18:50:00,0.0044032936
2018-01-02 19:00:00,0.0044411994
2018-01-02 19:10:00,0.004814532
2018-01-02 19:20:00,0.004838891
2018-01-02 19:30:00,0.004754153
2018-01-02 19:40:00,0.004626878
2018-01-02 19:50:00,0.0048750057
2018-01-02 20:00:00,0.004875506
2018-01-02 20:10:00,0.004675057
2018-01-02 20:20:00,0.0047945804
2018-01-02 20:30:00,0.0049981633
2018-01-02 20:40:00,0.005044313
2018-01-02 20:50:00,0.004799955
2018-01-02 21:00:00,0.004858835
2018-01-02 21:10:00,0.005030473
2018-01-02 21:20:00,0.0050105886
2018-01-02 21:30:00,0.004927266
2018-01-02 21:40:00,0.005168852
2018-01-02 21:50:00,0.005220294
2018-01-02 22:00:00,0.0053913826
2018-01-02 22:10:00,0.00529681
2018-01-02 22:20:00,0.0056424597
2018-01-02 22:30:00,0.006031412
2018-01-02 22:40:00,0.006411712
2018-01-02 22:50:00,0.006355318
2018-01-02 23:00:00,0.006569765
2018-01-02 23:10:00,0.0071138535
2018-01-02 23:20:00,0.0066373763
2018-01-02 23:30:00,0.0063082404
2018-01-02 23:40:00,0.006328313
2018-01-02 23:50:00,0.006483126
2018-01-03 00:00:00,0.0066406415
2018-01-03 00:10:00,0.0063928417
2018-01-03 00:20:00,0.0062922034
2018-01-03 00:30:00,0.0067248745
2018-01-03 00:40:00,0.006426242
2018-01-03 00:50:00,0.0064557935
2018-01-03 01:00:00,0.0063737067
2018-01-03 02:40:00,0.0068556145
2018-01-03 02:50:00,0.006786306
2018-01-03 03:00:00,0.007098337
2018-01-03 03:10:00,0.006955201
2018-01-03 03:20:00,0.0076508685
2018-01-03 03:30:00,0.007524022
2018-01-03 03:40:00,0.007756718
2018-01-03 03:50:00,0.0077864616
2018-01-03 04:00:00,0.008673722
2018-01-03 04:10:00,0.008757517
2018-01-03 04:20:00,0.009547032
2018-01-03 04:30:00,0.009787919
2018-01-03 04:40:00,0.010522759
2018-01-03 04:50:00,0.010786434
2018-01-03 05:00:00,0.010528837
2018-01-03 05:10:00,0.010450914
2018-01-03 05:20:00,0.010577448
2018-01-03 05:30:00,0.009654211
2018-01-03 05:40:00,0.009290084
2018-01-03 05:50:00,0.008285848
2018-01-03 06:00:00,0.008842848
2018-01-03 06:10:00,0.007654762
2018-01-03 06:20:00,0.007942152
2018-01-03 06:30:00,0.007479717
2018-01-03 06:40:00,0.008319822
2018-01-03 06:50:00,0.008344972
2018-01-03 07:00:00,0.00900048
2018-01-03 07:10:00,0.007936943
2018-01-03 07:20:00,0.00874925
2018-01-03 07:30:00,0.009061912
2018-01-03 07:40:00,0.00896818
2018-01-03 07:50:00,0.008082356
2018-01-03 08:00:00,0.008859363
2018-01-03 08:10:00,0.010349054
2018-01-03 08:20:00,0.009541447
2018-01-03 08:30:00,0.012137596
2018-01-03 08:40:00,0.012570796
2018-01-03 08:50:00,0.014215975
2018-01-03 09:00:00,0.014582441
2018-01-03 09:10:00,0.015539701
2018-01-03 09:20:00,0.015724538
2018-01-03 09:30:00,0.017949702
2018-01-03 10:40:00,0.018548982
2018-01-03 10:50:00,0.01888732
2018-01-03 11:00:00,0.019324264
2018-01-03 11:10:00,0.020673182
2018-01-03 11:20:00,0.020183774
2018-01-03 11:30:00,0.023296338
2018-01-03 11:40:00,0.022927161
2018-01-03 11:50:00,0.02616618
2018-01-03 12:00:00,0.02461725
2018-01-03 12:10:00,0.02637628
2018-01-03 12:20:00,0.025157562
2018-01-03 12:30:00,0.029515322
2018-01-03 12:40:00,0.027766645
2018-01-03 12:50:00,0.029338036
2018-01-03 13:00:00,0.027436508
2018-01-03 13:10:00,0.030611912
2018-01-03 13:20:00,0.029869396
2018-01-03 13:30:00,0.029783783
2018-01-03 13:40:00,0.029737473
2018-01-03 13:50:00,0.035455767
2018-01-03 14:00:00,0.03469071
2018-01-03 14:10:00,0.038196146
2018-01-03 14:20:00,0.039465427
2018-01-03 14:30:00,0.04927992
2018-01-03 14:40:00,0.04687844
2018-01-03 14:50:00,0.04857264
2018-01-03 15:00:00,0.04804949
2018-01-03 15:10:00,0.054763522
2018-01-03 16:10:00,0.048198257
2018-01-03 16:20:00,0.051907826
2018-01-03 17:20:00,0.043887343
2018-01-03 17:30:00,0.05471651
2018-01-03 17:40:00,0.04570822
2018-01-03 17:50:00,0.04808731
2018-01-03 18:00:00,0.041190058
2018-01-03 18:10:00,0.052542835
2018-01-03 18:20:00,0.049316596
2018-01-03 18:30:00,0.054012362
2018-01-03 18:40:00,0.05508354
2018-01-03 18:50:00,0.06309409
2018-01-03 19:00:00,0.057876553
2018-01-03 19:10:00,0.059504233
2018-01-03 19:20:00,0.05345858
2018-01-03 19:30:00,0.06073001
2018-01-03 19:40:00,0.049830694
2018-01-03 19:50:00,0.052020926
2018-01-03 20:00:00,0.04274774
2018-01-03 20:10:00,0.055154283
2018-01-03 20:20:00,0.047021296
2018-01-03 20:30:00,0.05882951
2018-01-03 20:40:00,0.044276007
2018-01-03 20:50:00,0.05727529
2018-01-03 21:00:00,0.04227848
2018-01-03 21:10:00,0.056175932
2018-01-03 21:20:00,0.041602645
2018-01-03 21:30:00,0.055091448
2018-01-03 21:40:00,0.043737225
2018-01-03 21:50:00,0.048811503
2018-01-03 22:00:00,0.036964662
2018-01-03 22:10:00,0.05106827
2018-01-03 22:20:00,0.04107329
2018-01-03 22:30:00,0.049056027
2018-01-03 22:40:00,0.039761648
2018-01-03 22:50:00,0.054752886
2018-01-03 23:00:00,0.04366716
2018-01-03 23:10:00,0.053585637
2018-01-03 23:20:00,0.04110457
2018-01-03 23:30:00,0.05697827
2018-01-03 23:40:00,0.043527894
2018-01-03 23:50:00,0.0514936
2018-01-04 00:00:00,0.04151164
2018-01-04 00:10:00,0.054785285
2018-01-04 00:20:00,0.041844122
2018-01-04 00:30:00,0.055114113
2018-01-04 00:40:00,0.04104966
2018-01-04 02:40:00,0.06210823
2018-01-04 02:50:00,0.046375625
2018-01-04 03:00:00,0.05905079
2018-01-04 03:10:00,0.044861615
2018-01-04 03:20:00,0.06478099
2018-01-04 03:30:00,0.04740291
2018-01-04 03:40:00,0.055071343
2018-01-04 03:50:00,0.043139115
2018-01-04 04:00:00,0.057883132
2018-01-04 04:10:00,0.046023946
2018-01-04 04:20:00,0.05389221
2018-01-04 04:30:00,0.0402479
2018-01-04 04:40:00,0.05572006
2018-01-04 04:50:00,0.04043526
2018-01-04 05:00:00,0.050244458
2018-01-04 05:10:00,0.036795795
2018-01-04 05:20:00,0.053538717
2018-01-04 05:30:00,0.040161747
2018-01-04 05:40:00,0.045430332
2018-01-04 05:50:00,0.033385355
2018-01-04 06:00:00,0.048710555
2018-01-04 06:10:00,0.03754778
2018-01-04 06:20:00,0.042901862
2018-01-04 06:30:00,0.03452412
2018-01-04 06:40:00,0.043832526
2018-01-04 06:50:00,0.029484559
2018-01-04 07:00:00,0.033616565
2018-01-04 07:10:00,0.025182558
2018-01-04 07:20:00,0.037242685
2018-01-04 07:30:00,0.026938178
2018-01-04 07:40:00,0.034215942
2018-01-04 07:50:00,0.02404654
2018-01-04 08:00:00,0.034465265
2018-01-04 08:10:00,0.024393331
2018-01-04 08:20:00,0.029231673
2018-01-04 08:30:00,0.020568129
2018-01-04 08:40:00,0.026670096
2018-01-04 08:50:00,0.019900504
2018-01-04 09:00:00,0.023700526
2018-01-04 09:10:00,0.016969386
2018-01-04 09:20:00,0.019684508
2018-01-04 09:30:00,0.01460481
2018-01-04 09:40:00,0.012545647
2018-01-04 09:50:00,0.011680529
2018-01-04 10:00:00,0.012400558
2018-01-04 10:40:00,0.011112007
2018-01-04 10:50:00,0.010893606
2018-01-04 11:00:00,0.010361275
2018-01-04 11:10:00,0.010277659
2018-01-04 11:20:00,0.009363667
2018-01-04 11:30:00,0.009128652
2018-01-04 11:40:00,0.009089859
2018-01-04 11:50:00,0.008522702
2018-01-04 12:00:00,0.0073620826
2018-01-04 12:10:00,0.0078601865
2018-01-04 12:20:00,0.0073681623
2018-01-04 12:30:00,0.0073832856
2018-01-04 12:40:00,0.0067646033
2018-01-04 12:50:00,0.0066265296
2018-01-04 13:00:00,0.0068180533
2018-01-04 13:10:00,0.00620133
2018-01-04 13:20:00,0.006085685
2018-01-04 13:30:00,0.0057366425
2018-01-04 13:40:00,0.0060497983
2018-01-04 13:50:00,0.0055889366
2018-01-04 14:00:00,0.0058535393
2018-01-04 14:10:00,0.005616278
2018-01-04 14:20:00,0.005876538
2018-01-04 14:30:00,0.0054903757
2018-01-04 14:40:00,0.005497293
2018-01-04 14:50:00,0.0054084924
2018-01-04 15:00:00,0.0052456474
2018-01-04 15:10:00,0.005016802
2018-01-04 15:20:00,0.0049148155
2018-01-04 15:30:00,0.004261169
2018-01-04 15:40:00,0.0041721975
2018-01-04 15:50:00,0.0035396502
2018-01-04 16:00:00,0.0033121707
2018-01-04 16:10:00,0.0030216721
2018-01-04 16:20:00,0.0028727672
2018-01-04 16:30:00,0.0026413626
2018-01-04 16:40:00,0.0024208366
2018-01-04 16:50:00,0.0023763152
2018-01-04 17:00:00,0.0023149631
2018-01-04 18:40:00,0.0023449578
2018-01-04 18:50:00,0.0022997349
2018-01-04 19:00:00,0.0022740967
2018-01-04 19:10:00,0.0020972677
2018-01-04 19:20:00,0.0021681983
2018-01-04 19:30:00,0.0020943985
2018-01-04 19:40:00,0.002240386
2018-01-04 19:50:00,0.0021155856
2018-01-04 20:00:00,0.0024089976
2018-01-04 20:10:00,0.0023312666
2018-01-04 20:20:00,0.0026238693
2018-01-04 20:30:00,0.0023591926
2018-01-04 20:40:00,0.0027218692
2018-01-04 20:50:00,0.0024507865
2018-01-04 21:00:00,0.0028448636
2018-01-04 21:10:00,0.0025842267
2018-01-04 21:20:00,0.0029843522
2018-01-04 21:30:00,0.0028645084
2018-01-04 21:40:00,0.0031755434
2018-01-04 21:50:00,0.0030709915
2018-01-04 22:00:00,0.003506578
2018-01-04 22:10:00,0.0035514692
2018-01-04 22:20:00,0.0039709834
2018-01-04 22:30:00,0.0039370432
2018-01-04 22:40:00,0.0045821387
2018-01-04 22:50:00,0.004441705
2018-01-04 23:00:00,0.0050588963
2018-01-04 23:10:00,0.00493926
2018-01-04 23:20:00,0.0055429055
2018-01-04 23:30:00,0.0053378786
2018-01-04 23:40:00,0.005808295
2018-01-04 23:50:00,0.0056108236
2018-01-05 00:00:00,0.0065956796
2018-01-05 00:10:00,0.0061288835
2018-01-05 00:20:00,0.006770959
2018-01-05 00:30:00,0.006596052
2018-01-05 00:40:00,0.0077241445
2018-01-05 00:50:00,0.007461102
2018-01-05 01:00:00,0.008237831
2018-01-05 01:10:00,0.008019372
2018-01-05 01:20:00,0.0089149345
2018-01-05 01:30:00,0.008357798
2018-01-05 01:40:00,0.008908499
2018-01-05 01:50:00,0.008306578
2018-01-05 02:40:00,0.009296042
2018-01-05 02:50:00,0.008260859
2018-01-05 03:00:00,0.008971258
2018-01-05 03:10:00,0.008188374
2018-01-05 03:20:00,0.009295015
2018-01-05 03:30:00,0.008059266
2018-01-05 03:40:00,0.008939041
2018-01-05 03:50:00,0.007839575
2018-01-05 04:00:00,0.008950267
2018-01-05 04:10:00,0.0075279535
2018-01-05 04:20:00,0.008479817
2018-01-05 04:30:00,0.007630951
2018-01-05 04:40:00,0.008972415
2018-01-05 04:50:00,0.007938351
2018-01-05 05:00:00,0.0089861
2018-01-05 05:10:00,0.008251806
2018-01-05 05:20:00,0.009472841
2018-01-05 05:30:00,0.008141076
2018-01-05 05:40:00,0.008839351
2018-01-05 05:50:00,0.0077856514
2018-01-05 06:00:00,0.009073073
2018-01-05 06:10:00,0.007918672
2018-01-05 06:20:00,0.008651069
2018-01-05 06:30:00,0.007885421
2018-01-05 06:40:00,0.008977072
2018-01-05 06:50:00,0.0077883187
2018-01-05 07:00:00,0.008455931
2018-01-05 07:10:00,0.008246648
2018-01-05 07:20:00,0.008776952
2018-01-05 07:30:00,0.008576784
2018-01-05 07:40:00,0.008463603
2018-01-05 07:50:00,0.008637629
2018-01-05 08:00:00,0.008628884
2018-01-05 08:10:00,0.008126634
2018-01-05 08:20:00,0.008619043
2018-01-05 08:30:00,0.008726588
2018-01-05 08:40:00,0.009344142
2018-01-05 08:50:00,0.008771937
2018-01-05 10:40:00,0.009141497
2018-01-05 10:50:00,0.00906494
2018-01-05 11:00:00,0.00953456
2018-01-05 11:10:00,0.00886062
2018-01-05 11:20:00,0.009018285
2018-01-05 11:30:00,0.008848811
2018-01-05 11:40:00,0.009289334
2018-01-05 11:50:00,0.008306252
2018-01-05 12:00:00,0.008712402
2018-01-05 12:10:00,0.008172146
2018-01-05 12:20:00,0.009061296
2018-01-05 12:30:00,0.007720725
2018-01-05 12:40:00,0.008454037
2018-01-05 12:50:00,0.0073969164
2018-01-05 13:00:00,0.008322065
2018-01-05 13:10:00,0.007022846
2018-01-05 13:20:00,0.007945395
2018-01-05 13:30:00,0.0072300523
2018-01-05 13:40:00,0.008807841
2018-01-05 13:50:00,0.0074293534
2018-01-05 14:00:00,0.008274904
2018-01-05 14:10:00,0.0075831525
2018-01-05 14:20:00,0.008548399
2018-01-05 14:30:00,0.0076861163
2018-01-05 14:40:00,0.008452734
2018-01-05 14:50:00,0.007985448
2018-01-05 15:00:00,0.009427727
2018-01-05 15:10:00,0.008414502
2018-01-05 15:20:00,0.009645219
2018-01-05 15:30:00,0.008918508
2018-01-05 15:40:00,0.010515959
2018-01-05 15:50:00,0.009131542
2018-01-05 16:00:00,0.010588013
2018-01-05 16:10:00,0.009553835
2018-01-05 16:20:00,0.011210561
2018-01-05 16:30:00,0.009177376
2018-01-05 16:40:00,0.011521077
2018-01-05 16:50:00,0.00959742
2018-01-05 17:00:00,0.012398402
2018-01-05 17:50:00,0.00972838
2018-01-05 18:40:00,0.011806332
2018-01-05 18:50:00,0.00988306
2018-01-05 19:00:00,0.011849753
2018-01-05 19:10:00,0.009642701
2018-01-05 19:20:00,0.011163035
2018-01-05 19:30:00,0.009185801
2018-01-05 19:40:00,0.0115538845
2018-01-05 19:50:00,0.00904866
2018-01-05 20:00:00,0.011499321
2018-01-05 20:10:00,0.009570829
2018-01-05 20:20:00,0.012474858
2018-01-05 20:30:00,0.009286549
2018-01-05 20:40:00,0.01118297
2018-01-05 20:50:00,0.009162975
2018-01-05 21:00:00,0.011364146
2018-01-05 21:10:00,0.008095771
2018-01-05 21:20:00,0.01076373
2018-01-05 21:30:00,0.009148073
2018-01-05 21:40:00,0.01058249
2018-01-05 21:50:00,0.007844906
2018-01-05 22:00:00,0.009146945
2018-01-05 22:10:00,0.008149308
2018-01-05 22:20:00,0.009034263
2018-01-05 22:30:00,0.0073634265
2018-01-05 22:40:00,0.008695599
2018-01-05 22:50:00,0.007647506
2018-01-05 23:00:00,0.008789081
2018-01-05 23:10:00,0.0067535853
2018-01-05 23:20:00,0.007982257
2018-01-05 23:30:00,0.006213311
2018-01-05 23:40:00,0.007974622
2018-01-05 23:50:00,0.005687565
2018-01-06 00:00:00,0.007041329
2018-01-06 00:10:00,0.0056745396
2018-01-06 00:20:00,0.0072307545
2018-01-06 00:30:00,0.005759771
2018-01-06 00:40:00,0.0072998335
2018-01-06 00:50:00,0.006393371
2018-01-06 01:00:00,0.007614916
2018-01-06 01:10:00,0.0066093383
2018-01-06 01:20:00,0.00839967
2018-01-06 01:30:00,0.007253268
2018-01-06 01:40:00,0.008428621
2018-01-06 01:50:00,0.0070004035
2018-01-06 02:00:00,0.008184488
2018-01-06 02:10:00,0.0068884143
2018-01-06 02:20:00,0.007733909
2018-01-06 02:30:00,0.006120135
2018-01-06 02:40:00,0.006720172
2018-01-06 02:50:00,0.005526269
2018-01-06 03:00:00,0.006633636
2018-01-06 03:10:00,0.0055136415
2018-01-06 03:20:00,0.006890007
2018-01-06 03:30:00,0.0058650994
2018-01-06 03:40:00,0.007050463
2018-01-06 03:50:00,0.0058718706
2018-01-06 04:00:00,0.0071413964
2018-01-06 04:10:00,0.006279128
2018-01-06 04:20:00,0.0075026415
2018-01-06 04:30:00,0.006589213
2018-01-06 04:40:00,0.007952265
2018-01-06 04:50:00,0.007706841
2018-01-06 05:00:00,0.008735163
2018-01-06 05:10:00,0.007968638
2018-01-06 05:20:00,0.009133803
2018-01-06 05:30:00,0.008578455
2018-01-06 05:40:00,0.009783612
2018-01-06 05:50:00,0.008761947
2018-01-06 06:00:00,0.009832799
2018-01-06 06:10:00,0.009197061
2018-01-06 06:20:00,0.010538186
2018-01-06 06:30:00,0.009290036
2018-01-06 06:40:00,0.011130087
2018-01-06 06:50:00,0.009953936
2018-01-06 07:00:00,0.010931918
2018-01-06 07:10:00,0.009983269
2018-01-06 07:20:00,0.010938757
2018-01-06 07:30:00,0.01053585
2018-01-06 07:40:00,0.01030921
2018-01-06 07:50:00,0.008887545
2018-01-06 08:00:00,0.00927585
2018-01-06 08:10:00,0.008886877
2018-01-06 08:20:00,0.009410722
2018-01-06 08:30:00,0.008540365
2018-01-06 08:40:00,0.008929275
2018-01-06 08:50:00,0.008867583
2018-01-06 09:00:00,0.009067013
2018-01-06 09:10:00,0.008908347
2018-01-06 09:20:00,0.009144149
2018-01-06 10:40:00,0.009676996
2018-01-06 10:50:00,0.010709802
2018-01-06 11:00:00,0.010408575
2018-01-06 11:10:00,0.011439291
2018-01-06 11:20:00,0.012083713
2018-01-06 11:30:00,0.01208328
2018-01-06 11:40:00,0.011583809
2018-01-06 11:50:00,0.01143888
2018-01-06 12:00:00,0.011438649
2018-01-06 12:10:00,0.01073811
2018-01-06 12:20:00,0.011187353
2018-01-06 12:30:00,0.010055268
2018-01-06 12:40:00,0.011507108
2018-01-06 12:50:00,0.010194518
2018-01-06 13:00:00,0.011638401
2018-01-06 13:10:00,0.010449016
2018-01-06 13:20:00,0.011796867
2018-01-06 13:30:00,0.010760101
2018-01-06 13:40:00,0.011712372
2018-01-06 13:50:00,0.010810068
2018-01-06 14:00:00,0.011548206
2018-01-06 14:10:00,0.010664377
2018-01-06 14:20:00,0.011106522
2018-01-06 14:30:00,0.010584642
2018-01-06 14:40:00,0.011354518
2018-01-06 14:50:00,0.0106691625
2018-01-06 15:00:00,0.011193615
2018-01-06 15:10:00,0.010862093
2018-01-06 15:20:00,0.012043466
2018-01-06 15:30:00,0.0113336025
2018-01-06 15:40:00,0.012813394
2018-01-06 15:50:00,0.0118223075
2018-01-06 16:00:00,0.013178
2018-01-06 16:10:00,0.0127578005
2018-01-06 16:20:00,0.013155757
2018-01-06 16:30:00,0.012768501
2018-01-06 16:40:00,0.013630661
2018-01-06 16:50:00,0.013300357
2018-01-06 17:00:00,0.0136093795
2018-01-06 17:10:00,0.012869591
2018-01-06 17:20:00,0.01402104
2018-01-06 17:30:00,0.014000309
2018-01-06 17:40:00,0.014657317
2018-01-06 18:40:00,0.01486749
2018-01-06 18:50:00,0.016249944
2018-01-06 19:00:00,0.01629974
2018-01-06 19:10:00,0.017190069
2018-01-06 19:20:00,0.016736995
2018-01-06 19:30:00,0.017527776
2018-01-06 19:40:00,0.016200691
2018-01-06 19:50:00,0.017311342
2018-01-06 20:00:00,0.015384218
2018-01-06 20:10:00,0.017313607
2018-01-06 20:20:00,0.015304989
2018-01-06 20:30:00,0.017447235
2018-01-06 20:40:00,0.016164547
2018-01-06 20:50:00,0.01697206
2018-01-06 21:00:00,0.016049
2018-01-06 21:10:00,0.016409928
2018-01-06 21:20:00,0.016362231
2018-01-06 21:30:00,0.016565926
2018-01-06 21:40:00,0.017260216
2018-01-06 21:50:00,0.016754575
2018-01-06 22:00:00,0.01708354
2018-01-06 22:10:00,0.015955228
2018-01-06 22:20:00,0.016345318
2018-01-06 22:30:00,0.0150941415
2018-01-06 22:40:00,0.016250057
2018-01-06 22:50:00,0.014858267
2018-01-06 23:00:00,0.01639648
2018-01-06 23:10:00,0.014720658
2018-01-06 23:20:00,0.015868496
2018-01-06 23:30:00,0.013910421
2018-01-06 23:40:00,0.016297018
2018-01-06 23:50:00,0.01370305
2018-01-07 00:00:00,0.01436521
2018-01-07 00:10:00,0.012953213
2018-01-07 00:20:00,0.014601523
2018-01-07 00:30:00,0.012071349
2018-01-07 00:40:00,0.013142288
2018-01-07 02:40:00,0.010792832
2018-01-07 02:50:00,0.011579502
2018-01-07 03:00:00,0.0096102385
2018-01-07 03:10:00,0.010792643
2018-01-07 03:20:00,0.009116303
2018-01-07 03:30:00,0.011033538
2018-01-07 03:40:00,0.008984558
2018-01-07 03:50:00,0.011040508
2018-01-07 04:00:00,0.008843029
2018-01-07 04:10:00,0.011413802
2018-01-07 04:20:00,0.009155531
2018-01-07 04:30:00,0.011567524
2018-01-07 04:40:00,0.009183561
2018-01-07 04:50:00,0.011260392
2018-01-07 05:00:00,0.009472045
2018-01-07 05:10:00,0.011787226
2018-01-07 05:20:00,0.010098573
2018-01-07 05:30:00,0.011942352
2018-01-07 05:40:00,0.010289209
2018-01-07 05:50:00,0.012504517
2018-01-07 06:00:00,0.009945636
2018-01-07 06:10:00,0.012333863
2018-01-07 06:20:00,0.009227583
2018-01-07 06:30:00,0.012465897
2018-01-07 06:40:00,0.009471513
2018-01-07 06:50:00,0.012802488
2018-01-07 07:00:00,0.010207276
2018-01-07 07:10:00,0.014171906
2018-01-07 07:20:00,0.010931243
2018-01-07 07:30:00,0.014798506
2018-01-07 07:40:00,0.01182403
2018-01-07 07:50:00,0.01639155
2018-01-07 08:00:00,0.012855722
2018-01-07 08:10:00,0.01696273
2018-01-07 08:20:00,0.013312703
2018-01-07 08:30:00,0.018894682
2018-01-07 08:40:00,0.014056052
2018-01-07 08:50:00,0.019272693
2018-01-07 09:00:00,0.014601832
2018-01-07 09:10:00,0.020862918
2018-01-07 09:20:00,0.015127722
2018-01-07 09:30:00,0.020154594
2018-01-07 09:40:00,0.014979571
2018-01-07 10:40:00,0.020523312
2018-01-07 10:50:00,0.015018585
2018-01-07 11:00:00,0.020826668
2018-01-07 11:10:00,0.015344486
2018-01-07 11:20:00,0.020725474
2018-01-07 11:30:00,0.01536695
2018-01-07 11:40:00,0.01931626
2018-01-07 11:50:00,0.014667755
2018-01-07 12:00:00,0.019049818
2018-01-07 12:10:00,0.015596058
2018-01-07 12:20:00,0.018803798
2018-01-07 12:30:00,0.015356354
