,0
2020-08-28 02:00:00,0.053802326
2020-08-28 02:10:00,0.04927637
2020-08-28 02:20:00,0.050824184
2020-08-28 02:30:00,0.050348558
2020-08-28 02:40:00,0.053223167
2020-08-28 02:50:00,0.049146153
2020-08-28 03:00:00,0.04819223
2020-08-28 03:10:00,0.045450125
2020-08-28 03:20:00,0.047905196
2020-08-28 03:30:00,0.046133365
2020-08-28 03:40:00,0.04760649
2020-08-28 03:50:00,0.04625055
2020-08-28 04:00:00,0.050724432
2020-08-28 04:10:00,0.047047485
2020-08-28 04:20:00,0.048351735
2020-08-28 04:30:00,0.048173226
2020-08-28 04:40:00,0.05055059
2020-08-28 04:50:00,0.047623
2020-08-28 05:00:00,0.049143724
2020-08-28 05:10:00,0.046988167
2020-08-28 05:20:00,0.049703334
2020-08-28 05:30:00,0.04493006
2020-08-28 05:40:00,0.04527581
2020-08-28 05:50:00,0.04346519
2020-08-28 06:00:00,0.04762506
2020-08-28 06:10:00,0.043113377
2020-08-28 06:20:00,0.04449527
2020-08-28 06:30:00,0.042645685
2020-08-28 06:40:00,0.044777088
2020-08-28 06:50:00,0.041501682
2020-08-28 07:00:00,0.04355395
2020-08-28 07:10:00,0.042580124
2020-08-28 07:20:00,0.044530377
2020-08-28 07:30:00,0.043298326
2020-08-28 07:40:00,0.043711804
2020-08-28 07:50:00,0.042537298
2020-08-28 08:00:00,0.043166187
2020-08-28 08:10:00,0.043887798
2020-08-28 08:20:00,0.042243868
2020-08-28 08:30:00,0.04299143
2020-08-28 08:40:00,0.04286349
2020-08-28 08:50:00,0.042110823
2020-08-28 09:00:00,0.041276854
2020-08-28 09:10:00,0.04207044
2020-08-28 09:20:00,0.042925384
2020-08-28 09:30:00,0.043575503
2020-08-28 09:40:00,0.042718105
2020-08-28 09:50:00,0.0430112
2020-08-28 10:00:00,0.043981884
2020-08-28 10:10:00,0.043091293
2020-08-28 10:20:00,0.04361146
2020-08-28 10:30:00,0.042170104
2020-08-28 10:40:00,0.044007495
2020-08-28 10:50:00,0.042647004
2020-08-28 11:00:00,0.042061925
2020-08-28 11:10:00,0.04414438
2020-08-28 11:20:00,0.043514166
2020-08-28 11:30:00,0.044328183
2020-08-28 11:40:00,0.04312356
2020-08-28 11:50:00,0.04242952
2020-08-28 12:00:00,0.043225534
2020-08-28 12:10:00,0.043089494
2020-08-28 12:20:00,0.04275943
2020-08-28 12:30:00,0.04316983
2020-08-28 12:40:00,0.04325833
2020-08-28 12:50:00,0.04491666
2020-08-28 13:00:00,0.043042827
2020-08-28 13:10:00,0.0448181
2020-08-28 13:20:00,0.044461567
2020-08-28 13:30:00,0.04451215
2020-08-28 13:40:00,0.04146059
2020-08-28 13:50:00,0.04271544
2020-08-28 14:00:00,0.043164447
2020-08-28 14:10:00,0.043838162
2020-08-28 14:20:00,0.043512203
2020-08-28 14:30:00,0.045536302
2020-08-28 14:40:00,0.046245314
2020-08-28 14:50:00,0.0480039
2020-08-28 15:00:00,0.045397855
2020-08-28 15:10:00,0.048095834
2020-08-28 15:20:00,0.04613366
2020-08-28 15:30:00,0.047533493
2020-08-28 15:40:00,0.04599474
2020-08-28 15:50:00,0.04807683
2020-08-28 16:00:00,0.048896704
2020-08-28 16:10:00,0.051481295
2020-08-28 16:20:00,0.049159966
2020-08-28 16:30:00,0.051469944
2020-08-28 16:40:00,0.0508175
2020-08-28 16:50:00,0.051548958
2020-08-28 17:00:00,0.04881494
2020-08-28 17:10:00,0.049103294
2020-08-28 17:20:00,0.047444627
2020-08-28 17:30:00,0.048092145
2020-08-28 17:40:00,0.04627439
2020-08-28 17:50:00,0.04844837
2020-08-28 18:00:00,0.047712054
2020-08-28 18:10:00,0.048985016
2020-08-28 18:20:00,0.044140834
2020-08-28 18:30:00,0.045164034
2020-08-28 18:40:00,0.044084825
2020-08-28 18:50:00,0.044974234
2020-08-28 19:00:00,0.042240366
2020-08-28 19:10:00,0.043543763
2020-08-28 19:20:00,0.04265867
2020-08-28 19:30:00,0.045303136
2020-08-28 19:40:00,0.042500943
2020-08-28 19:50:00,0.04582635
2020-08-28 20:00:00,0.045631554
2020-08-28 20:10:00,0.047350146
2020-08-28 20:20:00,0.043413665
2020-08-28 20:30:00,0.046756882
2020-08-28 20:40:00,0.044526145
2020-08-28 20:50:00,0.04753779
2020-08-28 21:00:00,0.043335542
2020-08-28 21:10:00,0.046728697
2020-08-28 21:20:00,0.043681648
2020-08-28 21:30:00,0.04675944
2020-08-28 21:40:00,0.04291805
2020-08-28 21:50:00,0.046319656
2020-08-28 22:00:00,0.04447873
2020-08-28 22:10:00,0.048112348
2020-08-28 22:20:00,0.04457179
2020-08-28 22:30:00,0.048401862
2020-08-28 22:40:00,0.045516983
2020-08-28 22:50:00,0.050015654
2020-08-28 23:00:00,0.044789143
2020-08-28 23:10:00,0.05010444
2020-08-28 23:20:00,0.04647417
2020-08-28 23:30:00,0.049991198
2020-08-28 23:40:00,0.04361711
2020-08-28 23:50:00,0.049533483
2020-08-29 00:00:00,0.04594671
2020-08-29 00:10:00,0.05215814
2020-08-29 00:20:00,0.046680722
2020-08-29 00:30:00,0.051616196
2020-08-29 00:40:00,0.047345597
2020-08-29 00:50:00,0.05037278
2020-08-29 01:00:00,0.044038784
2020-08-29 01:10:00,0.047783937
2020-08-29 01:20:00,0.044882905
2020-08-29 01:30:00,0.051084086
2020-08-29 01:40:00,0.043420777
2020-08-29 01:50:00,0.047967747
2020-08-29 02:00:00,0.042318966
2020-08-29 02:10:00,0.04658429
2020-08-29 02:20:00,0.04149869
2020-08-29 02:30:00,0.045098934
2020-08-29 02:40:00,0.04235927
2020-08-29 02:50:00,0.047188938
2020-08-29 03:00:00,0.04155738
2020-08-29 03:10:00,0.0457367
2020-08-29 03:20:00,0.043317508
2020-08-29 03:30:00,0.046989422
2020-08-29 03:40:00,0.042687412
2020-08-29 03:50:00,0.04733735
2020-08-29 04:00:00,0.042957414
2020-08-29 04:10:00,0.049025528
2020-08-29 04:20:00,0.043063823
2020-08-29 04:30:00,0.049846627
2020-08-29 04:40:00,0.045612413
2020-08-29 04:50:00,0.05192919
2020-08-29 05:00:00,0.046994783
2020-08-29 05:10:00,0.051885154
2020-08-29 05:20:00,0.04842152
2020-08-29 05:30:00,0.052407596
2020-08-29 05:40:00,0.046878718
2020-08-29 05:50:00,0.051421124
2020-08-29 06:00:00,0.047199544
2020-08-29 06:10:00,0.051786795
2020-08-29 06:20:00,0.046091963
2020-08-29 06:30:00,0.051049925
2020-08-29 06:40:00,0.04551469
2020-08-29 06:50:00,0.05219908
2020-08-29 07:00:00,0.04499923
2020-08-29 07:10:00,0.050064832
2020-08-29 07:20:00,0.0432683
2020-08-29 07:30:00,0.050317984
2020-08-29 07:40:00,0.043740775
2020-08-29 07:50:00,0.049604006
2020-08-29 08:00:00,0.044100814
2020-08-29 08:10:00,0.05059996
2020-08-29 08:20:00,0.043114215
2020-08-29 08:30:00,0.048658278
2020-08-29 08:40:00,0.04271212
2020-08-29 08:50:00,0.04887866
2020-08-29 09:00:00,0.0418331
2020-08-29 09:10:00,0.046504896
2020-08-29 09:20:00,0.04144989
2020-08-29 09:30:00,0.047618464
2020-08-29 09:40:00,0.041826487
2020-08-29 09:50:00,0.048801214
2020-08-29 10:00:00,0.043586306
2020-08-29 10:10:00,0.049937528
2020-08-29 10:20:00,0.04304298
2020-08-29 10:30:00,0.04956262
2020-08-29 10:40:00,0.04474889
2020-08-29 10:50:00,0.05078971
2020-08-29 11:00:00,0.044661783
2020-08-29 11:10:00,0.05022801
2020-08-29 11:20:00,0.046096165
2020-08-29 11:30:00,0.051551156
2020-08-29 11:40:00,0.04590568
2020-08-29 11:50:00,0.051845886
2020-08-29 12:00:00,0.04696736
2020-08-29 12:10:00,0.05390853
2020-08-29 12:20:00,0.04513929
2020-08-29 12:30:00,0.05073565
2020-08-29 12:40:00,0.04572733
2020-08-29 12:50:00,0.050505433
2020-08-29 13:00:00,0.044713996
2020-08-29 13:10:00,0.05036567
2020-08-29 13:20:00,0.04584919
2020-08-29 13:30:00,0.051238135
2020-08-29 13:40:00,0.04500483
2020-08-29 13:50:00,0.05098593
2020-08-29 14:00:00,0.04476341
2020-08-29 14:10:00,0.051491775
2020-08-29 14:20:00,0.043963768
2020-08-29 14:30:00,0.050831303
2020-08-29 14:40:00,0.04417707
2020-08-29 14:50:00,0.051385388
2020-08-29 15:00:00,0.044097375
2020-08-29 15:10:00,0.051905222
2020-08-29 15:20:00,0.04441129
2020-08-29 15:30:00,0.051789857
2020-08-29 15:40:00,0.04434949
2020-08-29 15:50:00,0.051883206
2020-08-29 16:00:00,0.044451527
2020-08-29 16:10:00,0.051083326
2020-08-29 16:20:00,0.043852434
2020-08-29 16:30:00,0.05084811
2020-08-29 16:40:00,0.043063506
2020-08-29 16:50:00,0.049522378
2020-08-29 17:00:00,0.0426004
2020-08-29 17:10:00,0.04858536
2020-08-29 17:20:00,0.04230524
2020-08-29 17:30:00,0.049549684
2020-08-29 17:40:00,0.04271283
2020-08-29 17:50:00,0.048480853
2020-08-29 18:00:00,0.04241296
2020-08-29 18:10:00,0.05025199
2020-08-29 18:20:00,0.042331494
2020-08-29 18:30:00,0.051244404
2020-08-29 18:40:00,0.04267562
2020-08-29 18:50:00,0.050258078
2020-08-29 19:00:00,0.042900313
2020-08-29 19:10:00,0.049083095
2020-08-29 19:20:00,0.042046476
2020-08-29 19:30:00,0.05119111
2020-08-29 19:40:00,0.04303253
2020-08-29 19:50:00,0.051525578
2020-08-29 20:00:00,0.043554306
2020-08-29 20:10:00,0.052777573
2020-08-29 20:20:00,0.04475521
2020-08-29 20:30:00,0.051941738
2020-08-29 20:40:00,0.043204244
2020-08-29 20:50:00,0.052396953
2020-08-29 21:00:00,0.04291084
2020-08-29 21:10:00,0.051207785
2020-08-29 21:20:00,0.041999537
2020-08-29 21:30:00,0.05053247
2020-08-29 21:40:00,0.0415932
2020-08-29 21:50:00,0.04920992
2020-08-29 22:00:00,0.040904913
2020-08-29 22:10:00,0.048791066
2020-08-29 22:20:00,0.041334223
2020-08-29 22:30:00,0.04809166
2020-08-29 22:40:00,0.04081564
2020-08-29 22:50:00,0.05104644
2020-08-29 23:00:00,0.04326672
2020-08-29 23:10:00,0.052289203
2020-08-29 23:20:00,0.043633774
2020-08-29 23:30:00,0.05240258
2020-08-29 23:40:00,0.04371711
2020-08-29 23:50:00,0.05439277
2020-08-30 00:00:00,0.044297986
2020-08-30 00:10:00,0.054423835
2020-08-30 00:20:00,0.04405394
2020-08-30 00:30:00,0.05174261
2020-08-30 00:40:00,0.042645544
2020-08-30 00:50:00,0.052206904
2020-08-30 01:00:00,0.043943193
2020-08-30 01:10:00,0.051815134
2020-08-30 01:20:00,0.043795805
2020-08-30 01:30:00,0.052514434
2020-08-30 01:40:00,0.04558581
2020-08-30 01:50:00,0.054325003
2020-08-30 02:00:00,0.04419012
2020-08-30 02:10:00,0.054562844
2020-08-30 02:20:00,0.042973295
2020-08-30 02:30:00,0.052620962
2020-08-30 02:40:00,0.043646183
2020-08-30 02:50:00,0.05390199
2020-08-30 03:00:00,0.04350516
2020-08-30 03:10:00,0.052302446
2020-08-30 03:20:00,0.041965887
2020-08-30 03:30:00,0.05293257
2020-08-30 03:40:00,0.04247441
2020-08-30 03:50:00,0.051147677
2020-08-30 04:00:00,0.041063957
2020-08-30 04:10:00,0.051402126
2020-08-30 04:20:00,0.042242013
2020-08-30 04:30:00,0.0510684
2020-08-30 04:40:00,0.041937184
2020-08-30 04:50:00,0.051814478
2020-08-30 05:00:00,0.043875422
2020-08-30 05:10:00,0.05074822
2020-08-30 05:20:00,0.04244066
2020-08-30 05:30:00,0.05002126
2020-08-30 05:40:00,0.042608906
2020-08-30 05:50:00,0.049039073
2020-08-30 06:00:00,0.041187912
2020-08-30 06:10:00,0.051308267
2020-08-30 06:20:00,0.0429736
2020-08-30 06:30:00,0.0500727
2020-08-30 06:40:00,0.041954692
2020-08-30 06:50:00,0.05227968
2020-08-30 07:00:00,0.043621752
2020-08-30 07:10:00,0.051475465
2020-08-30 07:20:00,0.04351376
2020-08-30 07:30:00,0.052317016
2020-08-30 07:40:00,0.04251657
2020-08-30 07:50:00,0.048992544
2020-08-30 08:00:00,0.040226083
2020-08-30 08:10:00,0.04826628
2020-08-30 08:20:00,0.03951814
2020-08-30 08:30:00,0.04690573
2020-08-30 08:40:00,0.037806306
2020-08-30 08:50:00,0.047244333
2020-08-30 09:00:00,0.03818447
2020-08-30 09:10:00,0.045850918
2020-08-30 09:20:00,0.03824808
2020-08-30 09:30:00,0.04605158
2020-08-30 09:40:00,0.0375959
2020-08-30 09:50:00,0.04323301
2020-08-30 10:00:00,0.034665465
2020-08-30 10:10:00,0.04067189
2020-08-30 10:20:00,0.03327773
2020-08-30 10:30:00,0.03932153
2020-08-30 10:40:00,0.031525575
2020-08-30 10:50:00,0.038696453
2020-08-30 11:00:00,0.03145194
2020-08-30 11:10:00,0.036926776
2020-08-30 11:20:00,0.030055393
2020-08-30 11:30:00,0.036968328
2020-08-30 11:40:00,0.029357282
2020-08-30 11:50:00,0.034864474
2020-08-30 12:00:00,0.028443154
2020-08-30 12:10:00,0.034072813
2020-08-30 12:20:00,0.028012194
2020-08-30 12:30:00,0.03259974
2020-08-30 12:40:00,0.02817857
2020-08-30 12:50:00,0.033785045
2020-08-30 13:00:00,0.028515322
2020-08-30 13:10:00,0.032665562
2020-08-30 13:20:00,0.02746505
2020-08-30 13:30:00,0.03237722
2020-08-30 13:40:00,0.027710736
2020-08-30 13:50:00,0.031728536
2020-08-30 14:00:00,0.028204508
2020-08-30 14:10:00,0.032304928
2020-08-30 14:20:00,0.028921846
2020-08-30 14:30:00,0.03418912
2020-08-30 14:40:00,0.029775826
2020-08-30 14:50:00,0.034646492
2020-08-30 15:00:00,0.029942198
2020-08-30 15:10:00,0.034039572
2020-08-30 15:20:00,0.03057948
2020-08-30 15:30:00,0.03451603
2020-08-30 15:40:00,0.03043292
2020-08-30 15:50:00,0.03380045
2020-08-30 16:00:00,0.030783437
2020-08-30 16:10:00,0.03547814
2020-08-30 16:20:00,0.03203892
2020-08-30 16:30:00,0.037113193
2020-08-30 16:40:00,0.033541523
2020-08-30 16:50:00,0.039286397
2020-08-30 17:00:00,0.035596047
2020-08-30 17:10:00,0.039826293
2020-08-30 17:20:00,0.035401814
2020-08-30 17:30:00,0.040427405
2020-08-30 17:40:00,0.035683114
2020-08-30 17:50:00,0.04100983
2020-08-30 18:00:00,0.035824217
2020-08-30 18:10:00,0.04181357
2020-08-30 18:20:00,0.036842942
2020-08-30 18:30:00,0.0418966
2020-08-30 18:40:00,0.037338376
2020-08-30 18:50:00,0.043089237
2020-08-30 19:00:00,0.038137358
2020-08-30 19:10:00,0.0435545
2020-08-30 19:20:00,0.039542094
2020-08-30 19:30:00,0.045386612
2020-08-30 19:40:00,0.04021784
2020-08-30 19:50:00,0.045226905
2020-08-30 20:00:00,0.04002304
2020-08-30 20:10:00,0.044394337
2020-08-30 20:20:00,0.039656743
2020-08-30 20:30:00,0.043198947
2020-08-30 20:40:00,0.039768677
2020-08-30 20:50:00,0.04412392
2020-08-30 21:00:00,0.039170474
2020-08-30 21:10:00,0.04435727
2020-08-30 21:20:00,0.04095234
2020-08-30 21:30:00,0.04646684
2020-08-30 21:40:00,0.04190412
2020-08-30 21:50:00,0.04650506
2020-08-30 22:00:00,0.043537967
2020-08-30 22:10:00,0.04954441
2020-08-30 22:20:00,0.045604184
2020-08-30 22:30:00,0.049856395
2020-08-30 22:40:00,0.047994453
2020-08-30 22:50:00,0.05288443
2020-08-30 23:00:00,0.050087456
2020-08-30 23:10:00,0.055418495
2020-08-30 23:20:00,0.05309013
2020-08-30 23:30:00,0.057829183
2020-08-30 23:40:00,0.052826714
2020-08-30 23:50:00,0.05750063
2020-08-31 00:00:00,0.053961985
2020-08-31 00:10:00,0.058593918
2020-08-31 00:20:00,0.05528863
2020-08-31 00:30:00,0.058654584
2020-08-31 00:40:00,0.056360807
2020-08-31 00:50:00,0.06082331
2020-08-31 01:00:00,0.05644124
2020-08-31 01:10:00,0.059846923
2020-08-31 01:20:00,0.056416124
2020-08-31 01:30:00,0.05829324
2020-08-31 01:40:00,0.055295717
2020-08-31 01:50:00,0.05723372
2020-08-31 02:00:00,0.055820946
2020-08-31 02:10:00,0.060521435
2020-08-31 02:20:00,0.057196558
2020-08-31 02:30:00,0.060269017
2020-08-31 02:40:00,0.05652248
2020-08-31 02:50:00,0.061227284
2020-08-31 03:00:00,0.055499334
2020-08-31 03:10:00,0.05977833
2020-08-31 03:20:00,0.057357043
2020-08-31 03:30:00,0.061711043
2020-08-31 03:40:00,0.058104295
2020-08-31 03:50:00,0.061686203
2020-08-31 04:00:00,0.059310112
2020-08-31 04:10:00,0.06257116
2020-08-31 04:20:00,0.05951938
2020-08-31 04:30:00,0.060732935
2020-08-31 04:40:00,0.060296547
2020-08-31 04:50:00,0.06284558
2020-08-31 05:00:00,0.06122072
2020-08-31 05:10:00,0.0633161
2020-08-31 05:20:00,0.061746147
2020-08-31 05:30:00,0.06288341
2020-08-31 05:40:00,0.06055061
2020-08-31 05:50:00,0.06211983
2020-08-31 06:00:00,0.061787594
2020-08-31 06:10:00,0.06512135
2020-08-31 06:20:00,0.06266712
2020-08-31 06:30:00,0.06467439
2020-08-31 06:40:00,0.06463308
2020-08-31 06:50:00,0.06833638
2020-08-31 07:00:00,0.06522073
2020-08-31 07:10:00,0.067138694
2020-08-31 07:20:00,0.066020235
2020-08-31 07:30:00,0.06986648
2020-08-31 07:40:00,0.067581944
2020-08-31 07:50:00,0.07153817
2020-08-31 08:00:00,0.07179341
2020-08-31 08:10:00,0.07616683
2020-08-31 08:20:00,0.07537338
2020-08-31 08:30:00,0.07752318
2020-08-31 08:40:00,0.07863197
2020-08-31 08:50:00,0.080066435
2020-08-31 09:00:00,0.079049885
2020-08-31 09:10:00,0.08185891
2020-08-31 09:20:00,0.08154944
2020-08-31 09:30:00,0.08230659
2020-08-31 09:40:00,0.07912217
2020-08-31 09:50:00,0.078785874
2020-08-31 10:00:00,0.08149109
2020-08-31 10:10:00,0.08109922
2020-08-31 10:20:00,0.08202576
2020-08-31 10:30:00,0.08035359
2020-08-31 10:40:00,0.0849991
2020-08-31 10:50:00,0.08431188
2020-08-31 11:00:00,0.08352485
2020-08-31 11:10:00,0.08228747
2020-08-31 11:20:00,0.08346135
2020-08-31 11:30:00,0.08348239
2020-08-31 11:40:00,0.080652215
2020-08-31 11:50:00,0.0806024
2020-08-31 12:00:00,0.079323046
2020-08-31 12:10:00,0.080266
2020-08-31 12:20:00,0.078214124
2020-08-31 12:30:00,0.07955205
2020-08-31 12:40:00,0.080178164
2020-08-31 12:50:00,0.079723045
2020-08-31 13:00:00,0.08029204
2020-08-31 13:10:00,0.08015958
2020-08-31 13:20:00,0.08103937
2020-08-31 13:30:00,0.083153926
2020-08-31 13:40:00,0.08323667
2020-08-31 13:50:00,0.08188104
2020-08-31 14:00:00,0.083476536
2020-08-31 14:10:00,0.08453627
2020-08-31 14:20:00,0.08348393
2020-08-31 14:30:00,0.08406255
2020-08-31 14:40:00,0.08489142
2020-08-31 14:50:00,0.0862828
2020-08-31 15:00:00,0.08472644
2020-08-31 15:10:00,0.08445671
2020-08-31 15:20:00,0.08666403
2020-08-31 15:30:00,0.083437294
2020-08-31 15:40:00,0.08674804
2020-08-31 15:50:00,0.08492355
2020-08-31 16:00:00,0.08667085
2020-08-31 16:10:00,0.086216934
2020-08-31 16:20:00,0.08844208
2020-08-31 16:30:00,0.0847443
2020-08-31 16:40:00,0.08730745
2020-08-31 16:50:00,0.08843623
2020-08-31 17:00:00,0.08416326
2020-08-31 17:10:00,0.08684361
2020-08-31 17:20:00,0.08604282
2020-08-31 17:30:00,0.08977913
2020-08-31 17:40:00,0.089524284
2020-08-31 17:50:00,0.092151076
2020-08-31 18:00:00,0.093947574
2020-08-31 18:10:00,0.09415074
2020-08-31 18:20:00,0.0924443
2020-08-31 18:30:00,0.089664266
2020-08-31 18:40:00,0.09091364
2020-08-31 18:50:00,0.09053725
2020-08-31 19:00:00,0.08884515
2020-08-31 19:10:00,0.09321683
2020-08-31 19:20:00,0.08930344
2020-08-31 19:30:00,0.08976883
2020-08-31 19:40:00,0.0847191
2020-08-31 19:50:00,0.08487322
2020-08-31 20:00:00,0.084556445
2020-08-31 20:10:00,0.08659877
2020-08-31 20:20:00,0.08546329
2020-08-31 20:30:00,0.08504952
2020-08-31 20:40:00,0.08487756
2020-08-31 20:50:00,0.0858409
2020-08-31 21:00:00,0.08373823
2020-08-31 21:10:00,0.08083429
2020-08-31 21:20:00,0.08174963
2020-08-31 21:30:00,0.08290171
2020-08-31 21:40:00,0.081204146
2020-08-31 21:50:00,0.08031324
2020-08-31 22:00:00,0.079325184
2020-08-31 22:10:00,0.08093878
2020-08-31 22:20:00,0.08101092
2020-08-31 22:30:00,0.081091955
2020-08-31 22:40:00,0.0796824
2020-08-31 22:50:00,0.0811893
2020-08-31 23:00:00,0.07945877
2020-08-31 23:10:00,0.077940814
2020-08-31 23:20:00,0.077156246
2020-08-31 23:30:00,0.07630016
2020-08-31 23:40:00,0.0741173
2020-08-31 23:50:00,0.07248976
2020-09-01 00:00:00,0.07308157
2020-09-01 00:10:00,0.07377766
2020-09-01 00:20:00,0.07317911
2020-09-01 00:30:00,0.07487828
2020-09-01 00:40:00,0.07384018
2020-09-01 00:50:00,0.0749888
2020-09-01 01:00:00,0.07140034
2020-09-01 01:10:00,0.071383536
2020-09-01 01:20:00,0.07110772
2020-09-01 01:30:00,0.07128727
2020-09-01 01:40:00,0.07191936
2020-09-01 01:50:00,0.07095542
2020-09-01 02:00:00,0.07064561
2020-09-01 02:10:00,0.06994504
2020-09-01 02:20:00,0.0704897
2020-09-01 02:30:00,0.068476014
2020-09-01 02:40:00,0.07215917
2020-09-01 02:50:00,0.07082675
2020-09-01 03:00:00,0.07163057
2020-09-01 03:10:00,0.07257214
2020-09-01 03:20:00,0.0724128
2020-09-01 03:30:00,0.070522346
2020-09-01 03:40:00,0.06885378
2020-09-01 03:50:00,0.06862522
2020-09-01 04:00:00,0.06814992
2020-09-01 04:10:00,0.069919206
2020-09-01 04:20:00,0.06675975
2020-09-01 04:30:00,0.06835524
2020-09-01 04:40:00,0.06816889
2020-09-01 04:50:00,0.07053615
2020-09-01 05:00:00,0.066816516
2020-09-01 05:10:00,0.06875527
2020-09-01 05:20:00,0.06590074
2020-09-01 05:30:00,0.0679404
2020-09-01 05:40:00,0.066078536
2020-09-01 05:50:00,0.067472994
2020-09-01 06:00:00,0.065341294
2020-09-01 06:10:00,0.0683618
2020-09-01 06:20:00,0.06749495
2020-09-01 06:30:00,0.06735055
2020-09-01 06:40:00,0.06590932
2020-09-01 06:50:00,0.068592444
2020-09-01 07:00:00,0.06580361
2020-09-01 07:10:00,0.066275746
2020-09-01 07:20:00,0.06406404
2020-09-01 07:30:00,0.06574743
2020-09-01 07:40:00,0.06445296
2020-09-01 07:50:00,0.0652781
2020-09-01 08:00:00,0.06221599
2020-09-01 08:10:00,0.06536002
2020-09-01 08:20:00,0.06308494
2020-09-01 08:30:00,0.06545076
2020-09-01 08:40:00,0.062404636
2020-09-01 08:50:00,0.06447957
2020-09-01 09:00:00,0.061430104
2020-09-01 09:10:00,0.06292832
2020-09-01 09:20:00,0.061334223
2020-09-01 09:30:00,0.0624098
2020-09-01 09:40:00,0.059533138
2020-09-01 09:50:00,0.06114811
2020-09-01 10:00:00,0.059318285
2020-09-01 10:10:00,0.06032144
2020-09-01 10:20:00,0.055954643
2020-09-01 10:30:00,0.056257006
2020-09-01 10:40:00,0.05426561
2020-09-01 10:50:00,0.054228816
2020-09-01 11:00:00,0.05230993
2020-09-01 11:10:00,0.052787375
2020-09-01 11:20:00,0.051205367
2020-09-01 11:30:00,0.052093588
2020-09-01 11:40:00,0.05023585
2020-09-01 11:50:00,0.053029764
2020-09-01 12:00:00,0.05155513
2020-09-01 12:10:00,0.052087113
2020-09-01 12:20:00,0.05183581
2020-09-01 12:30:00,0.051643316
2020-09-01 12:40:00,0.050931886
2020-09-01 12:50:00,0.052789852
2020-09-01 13:00:00,0.050680548
2020-09-01 13:10:00,0.05401093
2020-09-01 13:20:00,0.052823156
2020-09-01 13:30:00,0.052524652
2020-09-01 13:40:00,0.051022355
2020-09-01 13:50:00,0.050636392
2020-09-01 14:00:00,0.049497087
2020-09-01 14:10:00,0.04904705
2020-09-01 14:20:00,0.046547536
2020-09-01 14:30:00,0.045306914
2020-09-01 14:40:00,0.045923255
2020-09-01 14:50:00,0.045455515
2020-09-01 15:00:00,0.044987734
2020-09-01 15:10:00,0.04419984
2020-09-01 15:20:00,0.04203405
2020-09-01 15:30:00,0.042747978
2020-09-01 15:40:00,0.039970793
2020-09-01 15:50:00,0.04209115
2020-09-01 16:00:00,0.038407724
2020-09-01 16:10:00,0.041465808
2020-09-01 16:20:00,0.03835611
2020-09-01 16:30:00,0.04011176
2020-09-01 16:40:00,0.03806469
2020-09-01 16:50:00,0.03872061
2020-09-01 17:00:00,0.03896992
2020-09-01 17:10:00,0.037895504
2020-09-01 17:20:00,0.037674267
2020-09-01 17:30:00,0.037197568
