,0
2018-01-03 00:50:00,0.023765987
2018-01-03 01:00:00,0.024058826
2018-01-03 02:40:00,0.023645276
2018-01-03 02:50:00,0.023517026
2018-01-03 03:00:00,0.023381548
2018-01-03 03:10:00,0.023257215
2018-01-03 03:20:00,0.022955257
2018-01-03 03:30:00,0.022893483
2018-01-03 03:40:00,0.02316845
2018-01-03 03:50:00,0.02358007
2018-01-03 04:00:00,0.023334578
2018-01-03 04:10:00,0.023454143
2018-01-03 04:20:00,0.023118215
2018-01-03 04:30:00,0.023670785
2018-01-03 04:40:00,0.022800002
2018-01-03 04:50:00,0.023020137
2018-01-03 05:00:00,0.022576291
2018-01-03 05:10:00,0.022807663
2018-01-03 05:20:00,0.022369254
2018-01-03 05:30:00,0.022678254
2018-01-03 05:40:00,0.022572137
2018-01-03 05:50:00,0.022909338
2018-01-03 06:00:00,0.022471907
2018-01-03 06:10:00,0.022696672
2018-01-03 06:20:00,0.022494264
2018-01-03 06:30:00,0.022756346
2018-01-03 06:40:00,0.022242393
2018-01-03 06:50:00,0.021856539
2018-01-03 07:00:00,0.021689167
2018-01-03 07:10:00,0.021617379
2018-01-03 07:20:00,0.020881403
2018-01-03 07:30:00,0.020900935
2018-01-03 07:40:00,0.020518593
2018-01-03 07:50:00,0.020668833
2018-01-03 08:00:00,0.020292949
2018-01-03 08:10:00,0.02036998
2018-01-03 08:20:00,0.020209324
2018-01-03 08:30:00,0.020283604
2018-01-03 08:40:00,0.019717809
2018-01-03 08:50:00,0.019897552
2018-01-03 09:00:00,0.01988307
2018-01-03 09:10:00,0.01975713
2018-01-03 09:20:00,0.0194587
2018-01-03 09:30:00,0.019401541
2018-01-03 10:40:00,0.019372152
2018-01-03 10:50:00,0.019209942
2018-01-03 11:00:00,0.018857513
2018-01-03 11:10:00,0.018974988
2018-01-03 11:20:00,0.018710444
2018-01-03 11:30:00,0.018975038
2018-01-03 11:40:00,0.018837443
2018-01-03 11:50:00,0.019137498
2018-01-03 12:00:00,0.018843539
2018-01-03 12:10:00,0.019089688
2018-01-03 12:20:00,0.01857992
2018-01-03 12:30:00,0.018831747
2018-01-03 12:40:00,0.018305125
2018-01-03 12:50:00,0.018495228
2018-01-03 13:00:00,0.017928297
2018-01-03 13:10:00,0.018278249
2018-01-03 13:20:00,0.018068321
2018-01-03 13:30:00,0.018666929
2018-01-03 13:40:00,0.018102735
2018-01-03 13:50:00,0.018805552
2018-01-03 14:00:00,0.018075999
2018-01-03 14:10:00,0.018814517
2018-01-03 14:20:00,0.018075926
2018-01-03 14:30:00,0.019106159
2018-01-03 14:40:00,0.018121472
2018-01-03 14:50:00,0.018759113
2018-01-03 15:00:00,0.018060658
2018-01-03 15:10:00,0.018437076
2018-01-03 16:10:00,0.017938955
2018-01-03 16:20:00,0.018450158
2018-01-03 17:20:00,0.017601611
2018-01-03 17:30:00,0.018232087
2018-01-03 17:40:00,0.017859198
2018-01-03 17:50:00,0.018678432
2018-01-03 18:00:00,0.017700994
2018-01-03 18:10:00,0.018487765
2018-01-03 18:20:00,0.0180581
2018-01-03 18:30:00,0.018499063
2018-01-03 18:40:00,0.0178738
2018-01-03 18:50:00,0.018294327
2018-01-03 19:00:00,0.018027628
2018-01-03 19:10:00,0.018677318
2018-01-03 19:20:00,0.017964099
2018-01-03 19:30:00,0.01880788
2018-01-03 19:40:00,0.01842703
2018-01-03 19:50:00,0.018881572
2018-01-03 20:00:00,0.017894033
2018-01-03 20:10:00,0.018455423
2018-01-03 20:20:00,0.017800346
2018-01-03 20:30:00,0.018500324
2018-01-03 20:40:00,0.01772469
2018-01-03 20:50:00,0.018579299
2018-01-03 21:00:00,0.017839897
2018-01-03 21:10:00,0.018794013
2018-01-03 21:20:00,0.017824171
2018-01-03 21:30:00,0.018839145
2018-01-03 21:40:00,0.01763559
2018-01-03 21:50:00,0.01862812
2018-01-03 22:00:00,0.017379843
2018-01-03 22:10:00,0.018574987
2018-01-03 22:20:00,0.017683743
2018-01-03 22:30:00,0.01856746
2018-01-03 22:40:00,0.017098663
2018-01-03 22:50:00,0.01813018
2018-01-03 23:00:00,0.017032914
2018-01-03 23:10:00,0.017712126
2018-01-03 23:20:00,0.01681799
2018-01-03 23:30:00,0.017697478
2018-01-03 23:40:00,0.016921805
2018-01-03 23:50:00,0.018046848
2018-01-04 00:00:00,0.016609892
2018-01-04 00:10:00,0.017724067
2018-01-04 00:20:00,0.016470455
2018-01-04 00:30:00,0.017835561
2018-01-04 00:40:00,0.016343776
2018-01-04 02:40:00,0.017810944
2018-01-04 02:50:00,0.016632173
2018-01-04 03:00:00,0.018098518
2018-01-04 03:10:00,0.016519181
2018-01-04 03:20:00,0.017508967
2018-01-04 03:30:00,0.01608772
2018-01-04 03:40:00,0.01742899
2018-01-04 03:50:00,0.015942296
2018-01-04 04:00:00,0.017250568
2018-01-04 04:10:00,0.016277704
2018-01-04 04:20:00,0.017714605
2018-01-04 04:30:00,0.01643597
2018-01-04 04:40:00,0.017819738
2018-01-04 04:50:00,0.016696936
2018-01-04 05:00:00,0.01814838
2018-01-04 05:10:00,0.016846802
2018-01-04 05:20:00,0.01800491
2018-01-04 05:30:00,0.016262235
2018-01-04 05:40:00,0.017718704
2018-01-04 05:50:00,0.015779924
2018-01-04 06:00:00,0.017247561
2018-01-04 06:10:00,0.015810963
2018-01-04 06:20:00,0.017243544
2018-01-04 06:30:00,0.015645029
2018-01-04 06:40:00,0.016821556
2018-01-04 06:50:00,0.015711185
2018-01-04 07:00:00,0.01681665
2018-01-04 07:10:00,0.015534756
2018-01-04 07:20:00,0.016847448
2018-01-04 07:30:00,0.015465245
2018-01-04 07:40:00,0.016728273
2018-01-04 07:50:00,0.014953926
2018-01-04 08:00:00,0.015967062
2018-01-04 08:10:00,0.014970082
2018-01-04 08:20:00,0.016091984
2018-01-04 08:30:00,0.014769088
2018-01-04 08:40:00,0.0159039
2018-01-04 08:50:00,0.015157113
2018-01-04 09:00:00,0.016061543
2018-01-04 09:10:00,0.0147383595
2018-01-04 09:20:00,0.01569547
2018-01-04 09:30:00,0.014866394
2018-01-04 09:40:00,0.016063448
2018-01-04 09:50:00,0.015146966
2018-01-04 10:00:00,0.01623686
2018-01-04 10:40:00,0.015256013
2018-01-04 10:50:00,0.016209798
2018-01-04 11:00:00,0.014589809
2018-01-04 11:10:00,0.015860723
2018-01-04 11:20:00,0.01488552
2018-01-04 11:30:00,0.015994603
2018-01-04 11:40:00,0.014659227
2018-01-04 11:50:00,0.01615213
2018-01-04 12:00:00,0.015110051
2018-01-04 12:10:00,0.016639
2018-01-04 12:20:00,0.014900203
2018-01-04 12:30:00,0.016450383
2018-01-04 12:40:00,0.014748888
2018-01-04 12:50:00,0.016179653
2018-01-04 13:00:00,0.014591201
2018-01-04 13:10:00,0.016269598
2018-01-04 13:20:00,0.015176286
2018-01-04 13:30:00,0.016647607
2018-01-04 13:40:00,0.015235208
2018-01-04 13:50:00,0.0168159
2018-01-04 14:00:00,0.015616276
2018-01-04 14:10:00,0.016669394
2018-01-04 14:20:00,0.015267594
2018-01-04 14:30:00,0.016606644
2018-01-04 14:40:00,0.015426428
2018-01-04 14:50:00,0.016187502
2018-01-04 15:00:00,0.014858694
2018-01-04 15:10:00,0.01621687
2018-01-04 15:20:00,0.015085035
2018-01-04 15:30:00,0.01602999
2018-01-04 15:40:00,0.014710626
2018-01-04 15:50:00,0.016015586
2018-01-04 16:00:00,0.014682724
2018-01-04 16:10:00,0.015436831
2018-01-04 16:20:00,0.014415827
2018-01-04 16:30:00,0.015659017
2018-01-04 16:40:00,0.01450039
2018-01-04 16:50:00,0.015492123
2018-01-04 17:00:00,0.014110376
2018-01-04 18:40:00,0.015378917
2018-01-04 18:50:00,0.01414037
2018-01-04 19:00:00,0.01509636
2018-01-04 19:10:00,0.013882939
2018-01-04 19:20:00,0.0151740145
2018-01-04 19:30:00,0.013922168
2018-01-04 19:40:00,0.014997359
2018-01-04 19:50:00,0.013570439
2018-01-04 20:00:00,0.015098502
2018-01-04 20:10:00,0.014039198
2018-01-04 20:20:00,0.015133706
2018-01-04 20:30:00,0.013961183
2018-01-04 20:40:00,0.015344283
2018-01-04 20:50:00,0.014098295
2018-01-04 21:00:00,0.015161
2018-01-04 21:10:00,0.01381701
2018-01-04 21:20:00,0.015192137
2018-01-04 21:30:00,0.013852883
2018-01-04 21:40:00,0.014749041
2018-01-04 21:50:00,0.013347812
2018-01-04 22:00:00,0.014602333
2018-01-04 22:10:00,0.013541311
2018-01-04 22:20:00,0.014459623
2018-01-04 22:30:00,0.013273339
2018-01-04 22:40:00,0.0145170735
2018-01-04 22:50:00,0.013712631
2018-01-04 23:00:00,0.01462825
2018-01-04 23:10:00,0.013528738
2018-01-04 23:20:00,0.014633095
2018-01-04 23:30:00,0.013628565
2018-01-04 23:40:00,0.014502917
2018-01-04 23:50:00,0.013434952
2018-01-05 00:00:00,0.015228114
2018-01-05 00:10:00,0.013947129
2018-01-05 00:20:00,0.014992213
2018-01-05 00:30:00,0.013903824
2018-01-05 00:40:00,0.01532354
2018-01-05 00:50:00,0.014681771
2018-01-05 01:00:00,0.015581578
2018-01-05 01:10:00,0.014424583
2018-01-05 01:20:00,0.015819268
2018-01-05 01:30:00,0.014412297
2018-01-05 01:40:00,0.015433223
2018-01-05 01:50:00,0.014188751
2018-01-05 02:40:00,0.016015623
2018-01-05 02:50:00,0.0145939095
2018-01-05 03:00:00,0.015824487
2018-01-05 03:10:00,0.014475675
2018-01-05 03:20:00,0.016095495
2018-01-05 03:30:00,0.014753241
2018-01-05 03:40:00,0.01563705
2018-01-05 03:50:00,0.014395319
2018-01-05 04:00:00,0.015755594
2018-01-05 04:10:00,0.01440648
2018-01-05 04:20:00,0.015278035
2018-01-05 04:30:00,0.013912953
2018-01-05 04:40:00,0.015595122
2018-01-05 04:50:00,0.014327587
2018-01-05 05:00:00,0.015538688
2018-01-05 05:10:00,0.014068191
2018-01-05 05:20:00,0.015691996
2018-01-05 05:30:00,0.014720263
2018-01-05 05:40:00,0.01604692
2018-01-05 05:50:00,0.014623006
2018-01-05 06:00:00,0.016286533
2018-01-05 06:10:00,0.014787686
2018-01-05 06:20:00,0.015779689
2018-01-05 06:30:00,0.013985736
2018-01-05 06:40:00,0.015393574
2018-01-05 06:50:00,0.014032362
2018-01-05 07:00:00,0.015218743
2018-01-05 07:10:00,0.013571499
2018-01-05 07:20:00,0.015303343
2018-01-05 07:30:00,0.014524525
2018-01-05 07:40:00,0.015659966
2018-01-05 07:50:00,0.013470031
2018-01-05 08:00:00,0.014810017
2018-01-05 08:10:00,0.013900739
2018-01-05 08:20:00,0.014685504
2018-01-05 08:30:00,0.013616186
2018-01-05 08:40:00,0.015125764
2018-01-05 08:50:00,0.014271915
2018-01-05 10:40:00,0.015103304
2018-01-05 10:50:00,0.013951957
2018-01-05 11:00:00,0.015428485
2018-01-05 11:10:00,0.014640537
2018-01-05 11:20:00,0.015367924
2018-01-05 11:30:00,0.014148275
2018-01-05 11:40:00,0.015366294
2018-01-05 11:50:00,0.014430074
2018-01-05 12:00:00,0.014899601
2018-01-05 12:10:00,0.013781755
2018-01-05 12:20:00,0.014877342
2018-01-05 12:30:00,0.014044043
2018-01-05 12:40:00,0.014742966
2018-01-05 12:50:00,0.013587889
2018-01-05 13:00:00,0.014948419
2018-01-05 13:10:00,0.014171479
2018-01-05 13:20:00,0.014991556
2018-01-05 13:30:00,0.014033615
2018-01-05 13:40:00,0.015839592
2018-01-05 13:50:00,0.014768225
2018-01-05 14:00:00,0.015934525
2018-01-05 14:10:00,0.014681606
2018-01-05 14:20:00,0.016613303
2018-01-05 14:30:00,0.015681202
2018-01-05 14:40:00,0.016502533
2018-01-05 14:50:00,0.015386356
2018-01-05 15:00:00,0.016807059
2018-01-05 15:10:00,0.015762102
2018-01-05 15:20:00,0.01649974
2018-01-05 15:30:00,0.015213984
2018-01-05 15:40:00,0.016697586
2018-01-05 15:50:00,0.015562456
2018-01-05 16:00:00,0.016724344
2018-01-05 16:10:00,0.015269358
2018-01-05 16:20:00,0.016782422
2018-01-05 16:30:00,0.015828164
2018-01-05 16:40:00,0.01650728
2018-01-05 16:50:00,0.015017639
2018-01-05 17:00:00,0.016326353
2018-01-05 17:50:00,0.015202966
2018-01-05 18:40:00,0.01628105
2018-01-05 18:50:00,0.014932644
2018-01-05 19:00:00,0.016685823
2018-01-05 19:10:00,0.01562803
2018-01-05 19:20:00,0.016808879
2018-01-05 19:30:00,0.015526679
2018-01-05 19:40:00,0.017386448
2018-01-05 19:50:00,0.016316593
2018-01-05 20:00:00,0.017359072
2018-01-05 20:10:00,0.015837444
2018-01-05 20:20:00,0.017548276
2018-01-05 20:30:00,0.016295314
2018-01-05 20:40:00,0.017300274
2018-01-05 20:50:00,0.015761185
2018-01-05 21:00:00,0.017493373
2018-01-05 21:10:00,0.016078671
2018-01-05 21:20:00,0.017192567
2018-01-05 21:30:00,0.01589764
2018-01-05 21:40:00,0.017615188
2018-01-05 21:50:00,0.01653707
2018-01-05 22:00:00,0.017189005
2018-01-05 22:10:00,0.015736092
2018-01-05 22:20:00,0.017475286
2018-01-05 22:30:00,0.016298885
2018-01-05 22:40:00,0.017269779
2018-01-05 22:50:00,0.016064133
2018-01-05 23:00:00,0.01763816
2018-01-05 23:10:00,0.016490495
2018-01-05 23:20:00,0.017202986
2018-01-05 23:30:00,0.015980823
2018-01-05 23:40:00,0.017378043
2018-01-05 23:50:00,0.016494742
2018-01-06 00:00:00,0.017387744
2018-01-06 00:10:00,0.016148137
2018-01-06 00:20:00,0.01774666
2018-01-06 00:30:00,0.016924597
2018-01-06 00:40:00,0.01784338
2018-01-06 00:50:00,0.016963547
2018-01-06 01:00:00,0.018695388
2018-01-06 01:10:00,0.017925017
2018-01-06 01:20:00,0.018729623
2018-01-06 01:30:00,0.017567934
2018-01-06 01:40:00,0.019126449
2018-01-06 01:50:00,0.017990144
2018-01-06 02:00:00,0.018893246
2018-01-06 02:10:00,0.017644076
2018-01-06 02:20:00,0.019423049
2018-01-06 02:30:00,0.018383171
2018-01-06 02:40:00,0.019245146
2018-01-06 02:50:00,0.017909015
2018-01-06 03:00:00,0.019336095
2018-01-06 03:10:00,0.018247316
2018-01-06 03:20:00,0.01886468
2018-01-06 03:30:00,0.017357813
2018-01-06 03:40:00,0.018957509
2018-01-06 03:50:00,0.017898777
2018-01-06 04:00:00,0.018633451
2018-01-06 04:10:00,0.017336158
2018-01-06 04:20:00,0.018782204
2018-01-06 04:30:00,0.01804315
2018-01-06 04:40:00,0.018648203
2018-01-06 04:50:00,0.017819414
2018-01-06 05:00:00,0.019178715
2018-01-06 05:10:00,0.018308898
2018-01-06 05:20:00,0.0188994
2018-01-06 05:30:00,0.01781585
2018-01-06 05:40:00,0.019515786
2018-01-06 05:50:00,0.018799173
2018-01-06 06:00:00,0.019642971
2018-01-06 06:10:00,0.01884595
2018-01-06 06:20:00,0.020917695
2018-01-06 06:30:00,0.019983247
2018-01-06 06:40:00,0.021041753
2018-01-06 06:50:00,0.019837203
2018-01-06 07:00:00,0.021588923
2018-01-06 07:10:00,0.020270038
2018-01-06 07:20:00,0.021174487
2018-01-06 07:30:00,0.019939417
2018-01-06 07:40:00,0.021407343
2018-01-06 07:50:00,0.020098362
2018-01-06 08:00:00,0.02119012
2018-01-06 08:10:00,0.01953412
2018-01-06 08:20:00,0.021480076
2018-01-06 08:30:00,0.020201802
2018-01-06 08:40:00,0.021213237
2018-01-06 08:50:00,0.019971503
2018-01-06 09:00:00,0.021978932
2018-01-06 09:10:00,0.021033714
2018-01-06 09:20:00,0.022042546
2018-01-06 10:40:00,0.020815352
2018-01-06 10:50:00,0.022605767
2018-01-06 11:00:00,0.021675598
2018-01-06 11:10:00,0.0222999
2018-01-06 11:20:00,0.021199856
2018-01-06 11:30:00,0.023133079
2018-01-06 11:40:00,0.022081856
2018-01-06 11:50:00,0.022780828
2018-01-06 12:00:00,0.021602098
2018-01-06 12:10:00,0.023320016
2018-01-06 12:20:00,0.02251268
2018-01-06 12:30:00,0.023163233
2018-01-06 12:40:00,0.022164397
2018-01-06 12:50:00,0.023521492
2018-01-06 13:00:00,0.022512827
2018-01-06 13:10:00,0.022815093
2018-01-06 13:20:00,0.021723527
2018-01-06 13:30:00,0.023273252
2018-01-06 13:40:00,0.022380713
2018-01-06 13:50:00,0.023245456
2018-01-06 14:00:00,0.022022495
2018-01-06 14:10:00,0.02410036
2018-01-06 14:20:00,0.022969786
2018-01-06 14:30:00,0.023710616
2018-01-06 14:40:00,0.022468917
2018-01-06 14:50:00,0.024503386
2018-01-06 15:00:00,0.02285857
2018-01-06 15:10:00,0.023595767
2018-01-06 15:20:00,0.022181585
2018-01-06 15:30:00,0.02378827
2018-01-06 15:40:00,0.022214705
2018-01-06 15:50:00,0.022619262
2018-01-06 16:00:00,0.020949291
2018-01-06 16:10:00,0.022641279
2018-01-06 16:20:00,0.021291658
2018-01-06 16:30:00,0.021752322
2018-01-06 16:40:00,0.020439038
2018-01-06 16:50:00,0.022036964
2018-01-06 17:00:00,0.020986801
2018-01-06 17:10:00,0.02151607
2018-01-06 17:20:00,0.020458343
2018-01-06 17:30:00,0.021670729
2018-01-06 17:40:00,0.020607213
2018-01-06 18:40:00,0.02126755
2018-01-06 18:50:00,0.020544166
2018-01-06 19:00:00,0.021872008
2018-01-06 19:10:00,0.020915806
2018-01-06 19:20:00,0.021520257
2018-01-06 19:30:00,0.020937447
2018-01-06 19:40:00,0.022435682
2018-01-06 19:50:00,0.021847742
2018-01-06 20:00:00,0.022301942
2018-01-06 20:10:00,0.021577952
2018-01-06 20:20:00,0.022820052
2018-01-06 20:30:00,0.022012357
2018-01-06 20:40:00,0.022611473
2018-01-06 20:50:00,0.021506706
2018-01-06 21:00:00,0.022479136
2018-01-06 21:10:00,0.021851355
2018-01-06 21:20:00,0.022046663
2018-01-06 21:30:00,0.02124162
2018-01-06 21:40:00,0.022387939
2018-01-06 21:50:00,0.021872707
2018-01-06 22:00:00,0.022350043
2018-01-06 22:10:00,0.021584984
2018-01-06 22:20:00,0.022773078
2018-01-06 22:30:00,0.021971038
2018-01-06 22:40:00,0.022383347
2018-01-06 22:50:00,0.021650065
2018-01-06 23:00:00,0.022500059
2018-01-06 23:10:00,0.021750586
2018-01-06 23:20:00,0.0221799
2018-01-06 23:30:00,0.021343047
2018-01-06 23:40:00,0.022630887
2018-01-06 23:50:00,0.02181033
2018-01-07 00:00:00,0.021864526
2018-01-07 00:10:00,0.021124369
2018-01-07 00:20:00,0.022231555
2018-01-07 00:30:00,0.021604486
2018-01-07 00:40:00,0.022336103
2018-01-07 02:40:00,0.021290874
2018-01-07 02:50:00,0.022406226
2018-01-07 03:00:00,0.02180273
2018-01-07 03:10:00,0.022249851
2018-01-07 03:20:00,0.021631137
2018-01-07 03:30:00,0.022703288
2018-01-07 03:40:00,0.022396982
2018-01-07 03:50:00,0.022749444
2018-01-07 04:00:00,0.022503689
2018-01-07 04:10:00,0.023462968
2018-01-07 04:20:00,0.02299239
2018-01-07 04:30:00,0.023346381
2018-01-07 04:40:00,0.022996424
2018-01-07 04:50:00,0.024229754
2018-01-07 05:00:00,0.023809705
2018-01-07 05:10:00,0.024226489
2018-01-07 05:20:00,0.023808403
2018-01-07 05:30:00,0.02470761
2018-01-07 05:40:00,0.02455973
2018-01-07 05:50:00,0.024781762
2018-01-07 06:00:00,0.024136335
2018-01-07 06:10:00,0.025170919
2018-01-07 06:20:00,0.02497275
2018-01-07 06:30:00,0.025517616
2018-01-07 06:40:00,0.024879003
2018-01-07 06:50:00,0.026002372
2018-01-07 07:00:00,0.025622573
2018-01-07 07:10:00,0.02632866
2018-01-07 07:20:00,0.026105605
2018-01-07 07:30:00,0.027116336
2018-01-07 07:40:00,0.026770346
2018-01-07 07:50:00,0.027049087
2018-01-07 08:00:00,0.026626498
2018-01-07 08:10:00,0.02724181
2018-01-07 08:20:00,0.027197257
2018-01-07 08:30:00,0.02720475
2018-01-07 08:40:00,0.026930071
2018-01-07 08:50:00,0.027270298
2018-01-07 09:00:00,0.027544316
2018-01-07 09:10:00,0.027528433
2018-01-07 09:20:00,0.02720667
2018-01-07 09:30:00,0.026840165
2018-01-07 09:40:00,0.027167758
2018-01-07 10:40:00,0.026711874
2018-01-07 10:50:00,0.02656456
2018-01-07 11:00:00,0.02639489
2018-01-07 11:10:00,0.02674917
2018-01-07 11:20:00,0.026061146
2018-01-07 11:30:00,0.026076213
2018-01-07 11:40:00,0.025444869
2018-01-07 11:50:00,0.025541835
2018-01-07 12:00:00,0.025147947
2018-01-07 12:10:00,0.025143726
2018-01-07 12:20:00,0.024839599
2018-01-07 12:30:00,0.024857553
2018-01-07 12:40:00,0.02495979
2018-01-07 12:50:00,0.025280133
2018-01-07 13:00:00,0.025371017
2018-01-07 13:10:00,0.026085356
2018-01-07 13:20:00,0.025812054
2018-01-07 13:30:00,0.026534306
2018-01-07 13:40:00,0.026197761
2018-01-07 13:50:00,0.026804032
2018-01-07 14:00:00,0.026330512
2018-01-07 14:10:00,0.026546558
2018-01-07 14:20:00,0.026229247
2018-01-07 14:30:00,0.027016325
2018-01-07 14:40:00,0.025985336
2018-01-07 14:50:00,0.027015716
2018-01-07 15:00:00,0.026200576
2018-01-07 15:10:00,0.0274225
2018-01-07 15:20:00,0.026380109
2018-01-07 15:30:00,0.027489474
2018-01-07 15:40:00,0.026993787
2018-01-07 15:50:00,0.028438782
2018-01-07 16:00:00,0.027494358
2018-01-07 16:10:00,0.028654825
2018-01-07 16:20:00,0.027866608
2018-01-07 16:30:00,0.029109132
2018-01-07 16:40:00,0.028252395
2018-01-07 16:50:00,0.029863767
2018-01-07 17:00:00,0.029466888
2018-01-07 18:40:00,0.031448588
2018-01-07 18:50:00,0.030811276
2018-01-07 19:00:00,0.032632418
2018-01-07 19:10:00,0.0318917
2018-01-07 19:20:00,0.034144737
2018-01-07 19:30:00,0.03319624
2018-01-07 19:40:00,0.035262946
2018-01-07 19:50:00,0.03438071
2018-01-07 20:00:00,0.036833197
2018-01-07 20:10:00,0.035719186
2018-01-07 20:20:00,0.038180295
2018-01-07 20:30:00,0.037001904
2018-01-07 20:40:00,0.03923988
2018-01-07 20:50:00,0.037879203
2018-01-07 21:00:00,0.040290255
2018-01-07 21:10:00,0.039371323
2018-01-07 21:20:00,0.04222803
2018-01-07 21:30:00,0.04122047
2018-01-07 21:40:00,0.0436391
2018-01-07 21:50:00,0.042310417
2018-01-07 22:00:00,0.04496183
2018-01-07 22:10:00,0.043715585
2018-01-07 22:20:00,0.04660023
2018-01-07 22:30:00,0.045046672
2018-01-07 22:40:00,0.048153367
2018-01-07 22:50:00,0.046472065
2018-01-07 23:00:00,0.049238082
2018-01-07 23:10:00,0.047005653
2018-01-07 23:20:00,0.050257966
2018-01-07 23:30:00,0.047723163
2018-01-07 23:40:00,0.050972044
2018-01-07 23:50:00,0.047851916
2018-01-08 00:00:00,0.05045423
2018-01-08 00:10:00,0.04764227
2018-01-08 00:20:00,0.050657567
2018-01-08 00:30:00,0.047996067
2018-01-08 00:40:00,0.050939355
2018-01-08 00:50:00,0.04776782
2018-01-08 01:00:00,0.05080715
2018-01-08 01:10:00,0.04792256
2018-01-08 01:20:00,0.051031657
2018-01-08 01:30:00,0.04731396
2018-01-08 01:40:00,0.05057699
2018-01-08 01:50:00,0.04767565
2018-01-08 02:00:00,0.04996239
2018-01-08 02:10:00,0.046557646
2018-01-08 02:20:00,0.050201982
2018-01-08 02:40:00,0.04681834
2018-01-08 02:50:00,0.05050294
2018-01-08 03:00:00,0.04684214
2018-01-08 03:10:00,0.05030947
2018-01-08 03:20:00,0.047613695
2018-01-08 03:30:00,0.050854325
2018-01-08 03:40:00,0.047270752
2018-01-08 03:50:00,0.05056332
2018-01-08 04:00:00,0.04738664
2018-01-08 04:10:00,0.050070852
2018-01-08 04:20:00,0.0458442
2018-01-08 04:30:00,0.048555546
2018-01-08 04:40:00,0.045797054
2018-01-08 04:50:00,0.04871472
2018-01-08 05:00:00,0.0455588
2018-01-08 05:10:00,0.04864348
2018-01-08 05:20:00,0.046620518
2018-01-08 05:30:00,0.049591362
2018-01-08 05:40:00,0.047030956
2018-01-08 05:50:00,0.049936935
2018-01-08 06:00:00,0.04750358
2018-01-08 06:10:00,0.050392374
2018-01-08 06:20:00,0.04668773
2018-01-08 06:30:00,0.05064616
2018-01-08 06:40:00,0.046549246
2018-01-08 06:50:00,0.05010013
2018-01-08 07:00:00,0.046527557
2018-01-08 07:10:00,0.050213248
2018-01-08 07:20:00,0.047066007
2018-01-08 07:30:00,0.050626952
2018-01-08 07:40:00,0.047425754
2018-01-08 07:50:00,0.051452
2018-01-08 08:00:00,0.04792525
2018-01-08 08:10:00,0.0507324
2018-01-08 08:20:00,0.04693349
2018-01-08 08:30:00,0.05066168
2018-01-08 08:40:00,0.046769083
2018-01-08 08:50:00,0.049598474
2018-01-08 09:00:00,0.046356287
2018-01-08 09:10:00,0.05007954
2018-01-08 10:40:00,0.04650736
2018-01-08 10:50:00,0.049452733
2018-01-08 11:00:00,0.046684124
2018-01-08 11:10:00,0.050260436
2018-01-08 11:20:00,0.047093395
2018-01-08 11:30:00,0.050471567
2018-01-08 11:40:00,0.047508165
2018-01-08 11:50:00,0.051980846
2018-01-08 12:00:00,0.048443235
2018-01-08 12:10:00,0.051943596
