,0
2018-01-04 07:20:00,0.027745338
2018-01-04 07:30:00,0.02848227
2018-01-04 07:40:00,0.026988192
2018-01-04 07:50:00,0.028597757
2018-01-04 08:00:00,0.027707769
2018-01-04 08:10:00,0.028782533
2018-01-04 08:20:00,0.02684353
2018-01-04 08:30:00,0.02844978
2018-01-04 08:40:00,0.02702903
2018-01-04 08:50:00,0.027658623
2018-01-04 09:00:00,0.025719503
2018-01-04 09:10:00,0.027098076
2018-01-04 09:20:00,0.02566912
2018-01-04 09:30:00,0.026515083
2018-01-04 09:40:00,0.02539891
2018-01-04 09:50:00,0.026830427
2018-01-04 10:00:00,0.025966251
2018-01-04 10:40:00,0.02682142
2018-01-04 10:50:00,0.02562565
2018-01-04 11:00:00,0.027458305
2018-01-04 11:10:00,0.026176117
2018-01-04 11:20:00,0.027230732
2018-01-04 11:30:00,0.02601643
2018-01-04 11:40:00,0.028116265
2018-01-04 11:50:00,0.0268447
2018-01-04 12:00:00,0.027244298
2018-01-04 12:10:00,0.025145588
2018-01-04 12:20:00,0.026919337
2018-01-04 12:30:00,0.025084797
2018-01-04 12:40:00,0.025732128
2018-01-04 12:50:00,0.023170868
2018-01-04 13:00:00,0.024538714
2018-01-04 13:10:00,0.023207493
2018-01-04 13:20:00,0.023508186
2018-01-04 13:30:00,0.02187967
2018-01-04 13:40:00,0.023155378
2018-01-04 13:50:00,0.021690128
2018-01-04 14:00:00,0.022596592
2018-01-04 14:10:00,0.020624908
2018-01-04 14:20:00,0.022420982
2018-01-04 14:30:00,0.02117754
2018-01-04 14:40:00,0.022158638
2018-01-04 14:50:00,0.020946417
2018-01-04 15:00:00,0.022504354
2018-01-04 15:10:00,0.021288652
2018-01-04 15:20:00,0.022111531
2018-01-04 15:30:00,0.020704517
2018-01-04 15:40:00,0.02177522
2018-01-04 15:50:00,0.020798448
2018-01-04 16:00:00,0.02149414
2018-01-04 16:10:00,0.020337615
2018-01-04 16:20:00,0.021530543
2018-01-04 16:30:00,0.02056573
2018-01-04 16:40:00,0.021214234
2018-01-04 16:50:00,0.020026926
2018-01-04 17:00:00,0.021560311
2018-01-04 18:40:00,0.020782867
2018-01-04 18:50:00,0.021780536
2018-01-04 19:00:00,0.02051931
2018-01-04 19:10:00,0.021978047
2018-01-04 19:20:00,0.020901887
2018-01-04 19:30:00,0.021999042
2018-01-04 19:40:00,0.020402731
2018-01-04 19:50:00,0.021720832
2018-01-04 20:00:00,0.02036364
2018-01-04 20:10:00,0.021114605
2018-01-04 20:20:00,0.02014514
2018-01-04 20:30:00,0.021617407
2018-01-04 20:40:00,0.020850837
2018-01-04 20:50:00,0.021917472
2018-01-04 21:00:00,0.020789249
2018-01-04 21:10:00,0.02214477
2018-01-04 21:20:00,0.021285249
2018-01-04 21:30:00,0.022102857
2018-01-04 21:40:00,0.020945434
2018-01-04 21:50:00,0.022366438
2018-01-04 22:00:00,0.021245573
2018-01-04 22:10:00,0.022129767
2018-01-04 22:20:00,0.020836823
2018-01-04 22:30:00,0.021803977
2018-01-04 22:40:00,0.020893812
2018-01-04 22:50:00,0.021841614
2018-01-04 23:00:00,0.02088467
2018-01-04 23:10:00,0.021974428
2018-01-04 23:20:00,0.021917334
2018-01-04 23:30:00,0.02285857
2018-01-04 23:40:00,0.02184144
2018-01-04 23:50:00,0.023378434
2018-01-05 00:00:00,0.022746274
2018-01-05 00:10:00,0.023489993
2018-01-05 00:20:00,0.022446452
2018-01-05 00:30:00,0.023289837
2018-01-05 00:40:00,0.02312131
2018-01-05 00:50:00,0.023940263
2018-01-05 01:00:00,0.02340208
2018-01-05 01:10:00,0.024365457
2018-01-05 01:20:00,0.024275651
2018-01-05 01:30:00,0.024882553
2018-01-05 01:40:00,0.024576167
2018-01-05 01:50:00,0.025548862
2018-01-05 02:40:00,0.025623418
2018-01-05 02:50:00,0.026198532
2018-01-05 03:00:00,0.024776386
2018-01-05 03:10:00,0.02516324
2018-01-05 03:20:00,0.02464016
2018-01-05 03:30:00,0.024820235
2018-01-05 03:40:00,0.02441273
2018-01-05 03:50:00,0.025252862
2018-01-05 04:00:00,0.025250968
2018-01-05 04:10:00,0.025514415
2018-01-05 04:20:00,0.02456602
2018-01-05 04:30:00,0.024974605
2018-01-05 04:40:00,0.024983246
2018-01-05 04:50:00,0.025704492
2018-01-05 05:00:00,0.02583549
2018-01-05 05:10:00,0.026562305
2018-01-05 05:20:00,0.026985409
2018-01-05 05:30:00,0.027643738
2018-01-05 05:40:00,0.026946355
2018-01-05 05:50:00,0.027236318
2018-01-05 06:00:00,0.027089348
2018-01-05 06:10:00,0.027158583
2018-01-05 06:20:00,0.0268054
2018-01-05 06:30:00,0.027027596
2018-01-05 06:40:00,0.02721824
2018-01-05 06:50:00,0.027523087
2018-01-05 07:00:00,0.026788082
2018-01-05 07:10:00,0.027669342
2018-01-05 07:20:00,0.027569566
2018-01-05 07:30:00,0.028237011
2018-01-05 07:40:00,0.02761169
2018-01-05 07:50:00,0.027895149
2018-01-05 08:00:00,0.028059166
2018-01-05 08:10:00,0.02804324
2018-01-05 08:20:00,0.027710736
2018-01-05 08:30:00,0.027837653
2018-01-05 08:40:00,0.028513612
2018-01-05 08:50:00,0.028414095
2018-01-05 10:40:00,0.028107746
2018-01-05 10:50:00,0.02865657
2018-01-05 11:00:00,0.028527793
2018-01-05 11:10:00,0.02887291
2018-01-05 11:20:00,0.028207963
2018-01-05 11:30:00,0.028510526
2018-01-05 11:40:00,0.028561477
2018-01-05 11:50:00,0.029402927
2018-01-05 12:00:00,0.028299347
2018-01-05 12:10:00,0.028631985
2018-01-05 12:20:00,0.029208528
2018-01-05 12:30:00,0.02937479
2018-01-05 12:40:00,0.029118702
2018-01-05 12:50:00,0.029150026
2018-01-05 13:00:00,0.029435543
2018-01-05 13:10:00,0.029704036
2018-01-05 13:20:00,0.029680878
2018-01-05 13:30:00,0.029887898
2018-01-05 13:40:00,0.030054128
2018-01-05 13:50:00,0.02984549
2018-01-05 14:00:00,0.02972048
2018-01-05 14:10:00,0.029084299
2018-01-05 14:20:00,0.029689254
2018-01-05 14:30:00,0.029583061
2018-01-05 14:40:00,0.02921371
2018-01-05 14:50:00,0.02899501
2018-01-05 15:00:00,0.029239204
2018-01-05 15:10:00,0.029176436
2018-01-05 15:20:00,0.029568354
2018-01-05 15:30:00,0.02911296
2018-01-05 15:40:00,0.02995841
2018-01-05 15:50:00,0.02900071
2018-01-05 16:00:00,0.029209273
2018-01-05 16:10:00,0.028555384
2018-01-05 16:20:00,0.029151458
2018-01-05 16:30:00,0.028840357
2018-01-05 16:40:00,0.028587434
2018-01-05 16:50:00,0.028803041
2018-01-05 17:00:00,0.029134056
2018-01-05 17:50:00,0.028783895
2018-01-05 18:40:00,0.02911672
2018-01-05 18:50:00,0.028777635
2018-01-05 19:00:00,0.030222474
2018-01-05 19:10:00,0.030187668
2018-01-05 19:20:00,0.03114977
2018-01-05 19:30:00,0.030863164
2018-01-05 19:40:00,0.03194107
2018-01-05 19:50:00,0.03162062
2018-01-05 20:00:00,0.032365136
2018-01-05 20:10:00,0.03215798
2018-01-05 20:20:00,0.033689316
2018-01-05 20:30:00,0.03319311
2018-01-05 20:40:00,0.03330606
2018-01-05 20:50:00,0.033001855
2018-01-05 21:00:00,0.03414889
2018-01-05 21:10:00,0.034228686
2018-01-05 21:20:00,0.03445269
2018-01-05 21:30:00,0.034228407
2018-01-05 21:40:00,0.03540946
2018-01-05 21:50:00,0.03485008
2018-01-05 22:00:00,0.035718694
2018-01-05 22:10:00,0.03590245
2018-01-05 22:20:00,0.037836812
2018-01-05 22:30:00,0.03724238
2018-01-05 22:40:00,0.0381017
2018-01-05 22:50:00,0.036753222
2018-01-05 23:00:00,0.038673826
2018-01-05 23:10:00,0.037446104
2018-01-05 23:20:00,0.038704507
2018-01-05 23:30:00,0.037723497
2018-01-05 23:40:00,0.039790113
2018-01-05 23:50:00,0.038322385
2018-01-06 00:00:00,0.0388196
2018-01-06 00:10:00,0.038046066
2018-01-06 00:20:00,0.039959628
2018-01-06 00:30:00,0.03930312
2018-01-06 00:40:00,0.040402412
2018-01-06 00:50:00,0.040110245
2018-01-06 01:00:00,0.041977078
2018-01-06 01:10:00,0.04108167
2018-01-06 01:20:00,0.04228642
2018-01-06 01:30:00,0.041756134
2018-01-06 01:40:00,0.04388917
2018-01-06 01:50:00,0.042815268
2018-01-06 02:00:00,0.043845437
2018-01-06 02:10:00,0.043059792
2018-01-06 02:20:00,0.045890626
2018-01-06 02:30:00,0.044576846
2018-01-06 02:40:00,0.045935575
2018-01-06 02:50:00,0.044602185
2018-01-06 03:00:00,0.046741284
2018-01-06 03:10:00,0.045319095
2018-01-06 03:20:00,0.045893382
2018-01-06 03:30:00,0.045153305
2018-01-06 03:40:00,0.04691157
2018-01-06 03:50:00,0.04641689
2018-01-06 04:00:00,0.047106516
2018-01-06 04:10:00,0.045998357
2018-01-06 04:20:00,0.04844498
2018-01-06 04:30:00,0.047619663
2018-01-06 04:40:00,0.04929301
2018-01-06 04:50:00,0.04707318
2018-01-06 05:00:00,0.049371675
2018-01-06 05:10:00,0.047666654
2018-01-06 05:20:00,0.048255447
2018-01-06 05:30:00,0.047529962
2018-01-06 05:40:00,0.049860343
2018-01-06 05:50:00,0.048013587
2018-01-06 06:00:00,0.048895527
2018-01-06 06:10:00,0.047387693
2018-01-06 06:20:00,0.04988262
2018-01-06 06:30:00,0.04851834
2018-01-06 06:40:00,0.05044437
2018-01-06 06:50:00,0.048769798
2018-01-06 07:00:00,0.05109062
2018-01-06 07:10:00,0.05002021
2018-01-06 07:20:00,0.050584786
2018-01-06 07:30:00,0.049642265
2018-01-06 07:40:00,0.051594842
2018-01-06 07:50:00,0.050509393
2018-01-06 08:00:00,0.051735703
2018-01-06 08:10:00,0.051252916
2018-01-06 08:20:00,0.053509045
2018-01-06 08:30:00,0.052353397
2018-01-06 08:40:00,0.05324337
2018-01-06 08:50:00,0.05125182
2018-01-06 09:00:00,0.054165054
2018-01-06 09:10:00,0.051403187
2018-01-06 09:20:00,0.05209046
2018-01-06 10:40:00,0.05018573
2018-01-06 10:50:00,0.052592184
2018-01-06 11:00:00,0.051124576
2018-01-06 11:10:00,0.052478407
2018-01-06 11:20:00,0.05133804
2018-01-06 11:30:00,0.053874772
2018-01-06 11:40:00,0.05275238
2018-01-06 11:50:00,0.05375615
2018-01-06 12:00:00,0.052745435
2018-01-06 12:10:00,0.055133633
2018-01-06 12:20:00,0.053486638
2018-01-06 12:30:00,0.054037217
2018-01-06 12:40:00,0.05197199
2018-01-06 12:50:00,0.053205226
2018-01-06 13:00:00,0.050404824
2018-01-06 13:10:00,0.05163999
2018-01-06 13:20:00,0.049481723
2018-01-06 13:30:00,0.05178096
2018-01-06 13:40:00,0.049389202
2018-01-06 13:50:00,0.051156174
2018-01-06 14:00:00,0.049269162
2018-01-06 14:10:00,0.053194642
2018-01-06 14:20:00,0.051338203
2018-01-06 14:30:00,0.05436862
2018-01-06 14:40:00,0.052407395
2018-01-06 14:50:00,0.055401817
2018-01-06 15:00:00,0.052383903
2018-01-06 15:10:00,0.05418937
2018-01-06 15:20:00,0.051101215
2018-01-06 15:30:00,0.05433441
2018-01-06 15:40:00,0.051475205
2018-01-06 15:50:00,0.05472672
2018-01-06 16:00:00,0.052901935
2018-01-06 16:10:00,0.056973822
2018-01-06 16:20:00,0.05475425
2018-01-06 16:30:00,0.05784857
2018-01-06 16:40:00,0.054997046
2018-01-06 16:50:00,0.05930496
2018-01-06 17:00:00,0.056351684
2018-01-06 17:10:00,0.05939429
2018-01-06 17:20:00,0.056740347
2018-01-06 17:30:00,0.060467355
2018-01-06 17:40:00,0.058156185
2018-01-06 18:40:00,0.060553648
2018-01-06 18:50:00,0.05812255
2018-01-06 19:00:00,0.06221775
2018-01-06 19:10:00,0.05948417
2018-01-06 19:20:00,0.06277437
2018-01-06 19:30:00,0.0602197
2018-01-06 19:40:00,0.065018006
2018-01-06 19:50:00,0.062037546
2018-01-06 20:00:00,0.06553079
2018-01-06 20:10:00,0.06187001
2018-01-06 20:20:00,0.06648706
2018-01-06 20:30:00,0.063141614
2018-01-06 20:40:00,0.06622802
2018-01-06 20:50:00,0.06401589
2018-01-06 21:00:00,0.068826765
2018-01-06 21:10:00,0.06592445
2018-01-06 21:20:00,0.06891579
2018-01-06 21:30:00,0.06587097
2018-01-06 21:40:00,0.07012379
2018-01-06 21:50:00,0.0668846
2018-01-06 22:00:00,0.068814814
2018-01-06 22:10:00,0.06585822
2018-01-06 22:20:00,0.06955382
2018-01-06 22:30:00,0.06651558
2018-01-06 22:40:00,0.0695183
2018-01-06 22:50:00,0.06655269
2018-01-06 23:00:00,0.070285246
2018-01-06 23:10:00,0.068140104
2018-01-06 23:20:00,0.0695073
2018-01-06 23:30:00,0.06751258
2018-01-06 23:40:00,0.07091839
2018-01-06 23:50:00,0.06809308
2018-01-07 00:00:00,0.07015359
2018-01-07 00:10:00,0.06800118
2018-01-07 00:20:00,0.072566666
2018-01-07 00:30:00,0.069443695
2018-01-07 00:40:00,0.07179856
2018-01-07 02:40:00,0.06853877
2018-01-07 02:50:00,0.07219668
2018-01-07 03:00:00,0.06919766
2018-01-07 03:10:00,0.071233414
2018-01-07 03:20:00,0.068597876
2018-01-07 03:30:00,0.072378084
2018-01-07 03:40:00,0.069364354
2018-01-07 03:50:00,0.07175731
2018-01-07 04:00:00,0.06846631
2018-01-07 04:10:00,0.07169983
2018-01-07 04:20:00,0.068472244
2018-01-07 04:30:00,0.07043325
2018-01-07 04:40:00,0.06723809
2018-01-07 04:50:00,0.070935294
2018-01-07 05:00:00,0.069354154
2018-01-07 05:10:00,0.07094084
2018-01-07 05:20:00,0.0696236
2018-01-07 05:30:00,0.07279955
2018-01-07 05:40:00,0.07030715
2018-01-07 05:50:00,0.07117869
2018-01-07 06:00:00,0.067940176
2018-01-07 06:10:00,0.07106015
2018-01-07 06:20:00,0.06864366
2018-01-07 06:30:00,0.070875876
2018-01-07 06:40:00,0.06877179
2018-01-07 06:50:00,0.07123683
2018-01-07 07:00:00,0.067647465
2018-01-07 07:10:00,0.06908716
2018-01-07 07:20:00,0.067382
2018-01-07 07:30:00,0.069345646
2018-01-07 07:40:00,0.06679242
2018-01-07 07:50:00,0.067725964
2018-01-07 08:00:00,0.06653434
2018-01-07 08:10:00,0.06943987
2018-01-07 08:20:00,0.06805705
2018-01-07 08:30:00,0.068547204
2018-01-07 08:40:00,0.06738193
2018-01-07 08:50:00,0.06991765
2018-01-07 09:00:00,0.06836482
2018-01-07 09:10:00,0.06850695
2018-01-07 09:20:00,0.066974685
2018-01-07 09:30:00,0.06961572
2018-01-07 09:40:00,0.06628481
2018-01-07 10:40:00,0.06717641
2018-01-07 10:50:00,0.063782826
2018-01-07 11:00:00,0.06730558
2018-01-07 11:10:00,0.06355843
2018-01-07 11:20:00,0.06582033
2018-01-07 11:30:00,0.06290523
2018-01-07 11:40:00,0.06647087
2018-01-07 11:50:00,0.06207342
2018-01-07 12:00:00,0.063035674
2018-01-07 12:10:00,0.061270688
2018-01-07 12:20:00,0.06267708
2018-01-07 12:30:00,0.059604406
2018-01-07 12:40:00,0.05913302
2018-01-07 12:50:00,0.05735851
2018-01-07 13:00:00,0.059190918
2018-01-07 13:10:00,0.0562745
2018-01-07 13:20:00,0.057402153
2018-01-07 13:30:00,0.0563518
2018-01-07 13:40:00,0.058874115
2018-01-07 13:50:00,0.055448104
2018-01-07 14:00:00,0.057032906
2018-01-07 14:10:00,0.055188756
2018-01-07 14:20:00,0.057798456
2018-01-07 14:30:00,0.055348624
2018-01-07 14:40:00,0.056379177
2018-01-07 14:50:00,0.05468698
2018-01-07 15:00:00,0.057178803
2018-01-07 15:10:00,0.05455464
2018-01-07 15:20:00,0.055872057
2018-01-07 15:30:00,0.05398393
2018-01-07 15:40:00,0.056202944
2018-01-07 15:50:00,0.05413311
2018-01-07 16:00:00,0.05652257
2018-01-07 16:10:00,0.05520207
2018-01-07 16:20:00,0.05775168
2018-01-07 16:30:00,0.054938477
2018-01-07 16:40:00,0.05632311
2018-01-07 16:50:00,0.0545019
2018-01-07 17:00:00,0.056169704
2018-01-07 18:40:00,0.053932726
2018-01-07 18:50:00,0.05478968
2018-01-07 19:00:00,0.05295984
2018-01-07 19:10:00,0.055073988
2018-01-07 19:20:00,0.052474454
2018-01-07 19:30:00,0.054564577
2018-01-07 19:40:00,0.053794134
2018-01-07 19:50:00,0.055807285
2018-01-07 20:00:00,0.053694624
2018-01-07 20:10:00,0.055218976
2018-01-07 20:20:00,0.053789254
2018-01-07 20:30:00,0.055330615
2018-01-07 20:40:00,0.053144027
2018-01-07 20:50:00,0.054165218
2018-01-07 21:00:00,0.053007178
2018-01-07 21:10:00,0.054536745
2018-01-07 21:20:00,0.053095248
2018-01-07 21:30:00,0.05457237
2018-01-07 21:40:00,0.05313196
2018-01-07 21:50:00,0.055291973
2018-01-07 22:00:00,0.053406496
2018-01-07 22:10:00,0.054462146
2018-01-07 22:20:00,0.053671785
2018-01-07 22:30:00,0.054542117
2018-01-07 22:40:00,0.052951545
2018-01-07 22:50:00,0.053362403
2018-01-07 23:00:00,0.05223278
2018-01-07 23:10:00,0.05414957
2018-01-07 23:20:00,0.052868817
2018-01-07 23:30:00,0.053636417
2018-01-07 23:40:00,0.053269222
2018-01-07 23:50:00,0.054615803
2018-01-08 00:00:00,0.053350374
2018-01-08 00:10:00,0.05422884
2018-01-08 00:20:00,0.05373396
2018-01-08 00:30:00,0.055494204
2018-01-08 00:40:00,0.055024434
2018-01-08 00:50:00,0.056056023
2018-01-08 01:00:00,0.056068335
2018-01-08 01:10:00,0.05714184
2018-01-08 01:20:00,0.055241965
2018-01-08 01:30:00,0.055643864
2018-01-08 01:40:00,0.054723583
2018-01-08 01:50:00,0.05616184
2018-01-08 02:00:00,0.055565864
2018-01-08 02:10:00,0.056254838
2018-01-08 02:20:00,0.055592332
2018-01-08 02:40:00,0.056775115
2018-01-08 02:50:00,0.055071224
2018-01-08 03:00:00,0.055131745
2018-01-08 03:10:00,0.05545525
2018-01-08 03:20:00,0.056150325
2018-01-08 03:30:00,0.056160808
2018-01-08 03:40:00,0.054669984
2018-01-08 03:50:00,0.055328645
2018-01-08 04:00:00,0.05511316
2018-01-08 04:10:00,0.054721944
2018-01-08 04:20:00,0.05421857
2018-01-08 04:30:00,0.056291565
2018-01-08 04:40:00,0.055545762
2018-01-08 04:50:00,0.056595203
2018-01-08 05:00:00,0.05543074
2018-01-08 05:10:00,0.05699202
2018-01-08 05:20:00,0.057228286
2018-01-08 05:30:00,0.058069665
2018-01-08 05:40:00,0.056922045
2018-01-08 05:50:00,0.058723845
2018-01-08 06:00:00,0.05893251
2018-01-08 06:10:00,0.060017113
2018-01-08 06:20:00,0.058128007
2018-01-08 06:30:00,0.06172492
2018-01-08 06:40:00,0.061057977
2018-01-08 06:50:00,0.062157933
2018-01-08 07:00:00,0.05982918
2018-01-08 07:10:00,0.06289793
2018-01-08 07:20:00,0.061905168
2018-01-08 07:30:00,0.06309173
2018-01-08 07:40:00,0.0607437
2018-01-08 07:50:00,0.06314026
2018-01-08 08:00:00,0.061924107
2018-01-08 08:10:00,0.06331289
2018-01-08 08:20:00,0.06084814
2018-01-08 08:30:00,0.06296918
2018-01-08 08:40:00,0.061815497
2018-01-08 08:50:00,0.06356271
2018-01-08 09:00:00,0.06021717
2018-01-08 09:10:00,0.06352168
2018-01-08 10:40:00,0.06122608
2018-01-08 10:50:00,0.063993916
2018-01-08 11:00:00,0.059885353
2018-01-08 11:10:00,0.06352771
2018-01-08 11:20:00,0.060051374
2018-01-08 11:30:00,0.06365911
2018-01-08 11:40:00,0.059559975
2018-01-08 11:50:00,0.06441021
2018-01-08 12:00:00,0.05974838
2018-01-08 12:10:00,0.063266814
2018-01-08 12:20:00,0.059621707
2018-01-08 12:30:00,0.064248934
2018-01-08 12:40:00,0.061271373
2018-01-08 12:50:00,0.065010585
2018-01-08 13:00:00,0.060538363
2018-01-08 13:10:00,0.06487826
2018-01-08 13:20:00,0.062170826
2018-01-08 13:30:00,0.0658742
2018-01-08 13:40:00,0.061147463
2018-01-08 13:50:00,0.06578529
2018-01-08 14:00:00,0.061218116
2018-01-08 14:10:00,0.06576311
2018-01-08 14:20:00,0.06093592
2018-01-08 14:30:00,0.0668498
2018-01-08 14:40:00,0.06227879
2018-01-08 14:50:00,0.06616481
2018-01-08 15:00:00,0.061288007
2018-01-08 15:10:00,0.06589649
2018-01-08 15:20:00,0.06166334
2018-01-08 15:30:00,0.06564783
2018-01-08 15:40:00,0.060564306
2018-01-08 15:50:00,0.065471746
2018-01-08 16:00:00,0.061062373
2018-01-08 16:10:00,0.06571021
2018-01-08 16:20:00,0.058858212
2018-01-08 16:30:00,0.06408639
2018-01-08 16:40:00,0.059408072
2018-01-08 16:50:00,0.06481445
2018-01-08 17:00:00,0.05839768
2018-01-08 17:10:00,0.06542355
2018-01-08 17:20:00,0.059839975
2018-01-08 17:30:00,0.06580682
2018-01-08 17:40:00,0.05901571
2018-01-08 18:40:00,0.0648862
2018-01-08 18:50:00,0.05962198
2018-01-08 19:00:00,0.063710056
2018-01-08 19:10:00,0.05738994
2018-01-08 19:20:00,0.061929014
2018-01-08 19:30:00,0.057009112
2018-01-08 19:40:00,0.061629187
2018-01-08 19:50:00,0.05599827
2018-01-08 20:00:00,0.061555803
2018-01-08 20:10:00,0.056919932
2018-01-08 20:20:00,0.060805585
2018-01-08 20:30:00,0.05629086
2018-01-08 20:40:00,0.060724113
2018-01-08 20:50:00,0.05628183
2018-01-08 21:00:00,0.06059712
2018-01-08 21:10:00,0.05442504
2018-01-08 21:20:00,0.05891311
2018-01-08 21:30:00,0.054549478
2018-01-08 21:40:00,0.058643807
2018-01-08 21:50:00,0.05381386
2018-01-08 22:00:00,0.058131307
2018-01-08 22:10:00,0.054403745
2018-01-08 22:20:00,0.058335964
2018-01-08 22:30:00,0.052432287
2018-01-08 22:40:00,0.05776554
2018-01-08 22:50:00,0.052838296
2018-01-08 23:00:00,0.0572639
2018-01-08 23:10:00,0.052437395
2018-01-08 23:20:00,0.056706157
2018-01-08 23:30:00,0.053066716
2018-01-08 23:40:00,0.056733586
2018-01-08 23:50:00,0.05212218
2018-01-09 00:00:00,0.056705825
