,0
2018-01-03 19:10:00,0.021237789
2018-01-03 19:20:00,0.021507809
2018-01-03 19:30:00,0.021205926
2018-01-03 19:40:00,0.020908542
2018-01-03 19:50:00,0.021706035
2018-01-03 20:00:00,0.022024991
2018-01-03 20:10:00,0.021539325
2018-01-03 20:20:00,0.02313175
2018-01-03 20:30:00,0.022803344
2018-01-03 20:40:00,0.024235314
2018-01-03 20:50:00,0.02196327
2018-01-03 21:00:00,0.023872769
2018-01-03 21:10:00,0.022655664
2018-01-03 21:20:00,0.023474451
2018-01-03 21:30:00,0.021583728
2018-01-03 21:40:00,0.02290506
2018-01-03 21:50:00,0.023246191
2018-01-03 22:00:00,0.023432681
2018-01-03 22:10:00,0.022669163
2018-01-03 22:20:00,0.023184411
2018-01-03 22:30:00,0.02370542
2018-01-03 22:40:00,0.025018789
2018-01-03 22:50:00,0.024217807
2018-01-03 23:00:00,0.024658024
2018-01-03 23:10:00,0.023370614
2018-01-03 23:20:00,0.024764102
2018-01-03 23:30:00,0.022767965
2018-01-03 23:40:00,0.023638627
2018-01-03 23:50:00,0.02206831
2018-01-04 00:00:00,0.023504414
2018-01-04 00:10:00,0.021906167
2018-01-04 00:20:00,0.023080552
2018-01-04 00:30:00,0.022255462
2018-01-04 00:40:00,0.023088075
2018-01-04 02:40:00,0.021998288
2018-01-04 02:50:00,0.024038816
2018-01-04 03:00:00,0.023630915
2018-01-04 03:10:00,0.024281451
2018-01-04 03:20:00,0.022978779
2018-01-04 03:30:00,0.024284806
2018-01-04 03:40:00,0.022223046
2018-01-04 03:50:00,0.022496363
2018-01-04 04:00:00,0.02121448
2018-01-04 04:10:00,0.021403536
2018-01-04 04:20:00,0.021479324
2018-01-04 04:30:00,0.022535278
2018-01-04 04:40:00,0.020337297
2018-01-04 04:50:00,0.02333672
2018-01-04 05:00:00,0.02092657
2018-01-04 05:10:00,0.022891657
2018-01-04 05:20:00,0.02050045
2018-01-04 05:30:00,0.021397555
2018-01-04 05:40:00,0.019413555
2018-01-04 05:50:00,0.020242402
2018-01-04 06:00:00,0.01809487
2018-01-04 06:10:00,0.019860586
2018-01-04 06:20:00,0.019174855
2018-01-04 06:30:00,0.020561032
2018-01-04 06:40:00,0.018332135
2018-01-04 06:50:00,0.020240195
2018-01-04 07:00:00,0.018924458
2018-01-04 07:10:00,0.020677779
2018-01-04 07:20:00,0.018458234
2018-01-04 07:30:00,0.021498824
2018-01-04 07:40:00,0.020412633
2018-01-04 07:50:00,0.02143082
2018-01-04 08:00:00,0.019821284
2018-01-04 08:10:00,0.02035414
2018-01-04 08:20:00,0.01955825
2018-01-04 08:30:00,0.021406114
2018-01-04 08:40:00,0.018367184
2018-01-04 08:50:00,0.019427577
2018-01-04 09:00:00,0.01811592
2018-01-04 09:10:00,0.018758003
2018-01-04 09:20:00,0.01643102
2018-01-04 09:30:00,0.018451493
2018-01-04 09:40:00,0.01765536
2018-01-04 09:50:00,0.01892572
2018-01-04 10:00:00,0.016909625
2018-01-04 10:40:00,0.018319288
2018-01-04 10:50:00,0.018138427
2018-01-04 11:00:00,0.01894628
2018-01-04 11:10:00,0.01760457
2018-01-04 11:20:00,0.018681636
2018-01-04 11:30:00,0.019238986
2018-01-04 11:40:00,0.019216327
2018-01-04 11:50:00,0.018828068
2018-01-04 12:00:00,0.01906696
2018-01-04 12:10:00,0.019565292
2018-01-04 12:20:00,0.020105721
2018-01-04 12:30:00,0.018161999
2018-01-04 12:40:00,0.018267473
2018-01-04 12:50:00,0.017645761
2018-01-04 13:00:00,0.017541766
2018-01-04 13:10:00,0.016349336
2018-01-04 13:20:00,0.017777741
2018-01-04 13:30:00,0.01767739
2018-01-04 13:40:00,0.019038513
2018-01-04 13:50:00,0.017302439
2018-01-04 14:00:00,0.017951207
2018-01-04 14:10:00,0.01815604
2018-01-04 14:20:00,0.019004587
2018-01-04 14:30:00,0.018361168
2018-01-04 14:40:00,0.018505307
2018-01-04 14:50:00,0.018464373
2018-01-04 15:00:00,0.018350298
2018-01-04 15:10:00,0.016300766
2018-01-04 15:20:00,0.017269058
2018-01-04 15:30:00,0.015780391
2018-01-04 15:40:00,0.017134637
2018-01-04 15:50:00,0.015405272
2018-01-04 16:00:00,0.01678527
2018-01-04 16:10:00,0.016480368
2018-01-04 16:20:00,0.016951935
2018-01-04 16:30:00,0.017257215
2018-01-04 16:40:00,0.017020129
2018-01-04 16:50:00,0.01700458
2018-01-04 17:00:00,0.018150158
2018-01-04 18:40:00,0.018025015
2018-01-04 18:50:00,0.018640932
2018-01-04 19:00:00,0.018311111
2018-01-04 19:10:00,0.01792672
2018-01-04 19:20:00,0.017880898
2018-01-04 19:30:00,0.0166554
2018-01-04 19:40:00,0.017393446
2018-01-04 19:50:00,0.017523367
2018-01-04 20:00:00,0.017443972
2018-01-04 20:10:00,0.017837666
2018-01-04 20:20:00,0.01784384
2018-01-04 20:30:00,0.018174112
2018-01-04 20:40:00,0.01761132
2018-01-04 20:50:00,0.016699418
2018-01-04 21:00:00,0.017373133
2018-01-04 21:10:00,0.017153354
2018-01-04 21:20:00,0.017381616
2018-01-04 21:30:00,0.017862778
2018-01-04 21:40:00,0.019110627
2018-01-04 21:50:00,0.020308418
2018-01-04 22:00:00,0.018914042
2018-01-04 22:10:00,0.019658022
2018-01-04 22:20:00,0.019330224
2018-01-04 22:30:00,0.01986222
2018-01-04 22:40:00,0.018015489
2018-01-04 22:50:00,0.017850887
2018-01-04 23:00:00,0.017176982
2018-01-04 23:10:00,0.017652962
2018-01-04 23:20:00,0.017100947
2018-01-04 23:30:00,0.017690899
2018-01-04 23:40:00,0.017058592
2018-01-04 23:50:00,0.018503476
2018-01-05 00:00:00,0.017161632
2018-01-05 00:10:00,0.018431963
2018-01-05 00:20:00,0.018449046
2018-01-05 00:30:00,0.019276667
2018-01-05 00:40:00,0.018483132
2018-01-05 00:50:00,0.018589677
2018-01-05 01:00:00,0.018227221
2018-01-05 01:10:00,0.019278169
2018-01-05 01:20:00,0.017397383
2018-01-05 01:30:00,0.018374687
2018-01-05 01:40:00,0.017277395
2018-01-05 01:50:00,0.01855871
2018-01-05 02:40:00,0.017257376
2018-01-05 02:50:00,0.018104067
2018-01-05 03:00:00,0.016574966
2018-01-05 03:10:00,0.018001288
2018-01-05 03:20:00,0.017393626
2018-01-05 03:30:00,0.019593155
2018-01-05 03:40:00,0.019040557
2018-01-05 03:50:00,0.01983602
2018-01-05 04:00:00,0.01855885
2018-01-05 04:10:00,0.018312786
2018-01-05 04:20:00,0.017431783
2018-01-05 04:30:00,0.018751694
2018-01-05 04:40:00,0.017714024
2018-01-05 04:50:00,0.01889553
2018-01-05 05:00:00,0.01903698
2018-01-05 05:10:00,0.019470274
2018-01-05 05:20:00,0.019308632
2018-01-05 05:30:00,0.020314196
2018-01-05 05:40:00,0.018973116
2018-01-05 05:50:00,0.01946573
2018-01-05 06:00:00,0.018263523
2018-01-05 06:10:00,0.019081527
2018-01-05 06:20:00,0.018185033
2018-01-05 06:30:00,0.019159082
2018-01-05 06:40:00,0.018574782
2018-01-05 06:50:00,0.018905258
2018-01-05 07:00:00,0.019490441
2018-01-05 07:10:00,0.01903884
2018-01-05 07:20:00,0.018209234
2018-01-05 07:30:00,0.01774451
2018-01-05 07:40:00,0.018112537
2018-01-05 07:50:00,0.018736772
2018-01-05 08:00:00,0.018714022
2018-01-05 08:10:00,0.019566678
2018-01-05 08:20:00,0.01950608
2018-01-05 08:30:00,0.019256257
2018-01-05 08:40:00,0.019963138
2018-01-05 08:50:00,0.02046901
2018-01-05 10:40:00,0.020656154
2018-01-05 10:50:00,0.020230152
2018-01-05 11:00:00,0.019975115
2018-01-05 11:10:00,0.019234754
2018-01-05 11:20:00,0.021081999
2018-01-05 11:30:00,0.01930197
2018-01-05 11:40:00,0.019146156
2018-01-05 11:50:00,0.019515567
2018-01-05 12:00:00,0.019692728
2018-01-05 12:10:00,0.020106928
2018-01-05 12:20:00,0.018982138
2018-01-05 12:30:00,0.019586882
2018-01-05 12:40:00,0.019383963
2018-01-05 12:50:00,0.020347388
2018-01-05 13:00:00,0.01930698
2018-01-05 13:10:00,0.020199046
2018-01-05 13:20:00,0.019066473
2018-01-05 13:30:00,0.019582069
2018-01-05 13:40:00,0.018668978
2018-01-05 13:50:00,0.018814562
2018-01-05 14:00:00,0.019069672
2018-01-05 14:10:00,0.019634003
2018-01-05 14:20:00,0.01885494
2018-01-05 14:30:00,0.019459741
2018-01-05 14:40:00,0.018769676
2018-01-05 14:50:00,0.019817788
2018-01-05 15:00:00,0.018404692
2018-01-05 15:10:00,0.019514931
2018-01-05 15:20:00,0.019671867
2018-01-05 15:30:00,0.02033819
2018-01-05 15:40:00,0.019476969
2018-01-05 15:50:00,0.019770395
2018-01-05 16:00:00,0.019321797
2018-01-05 16:10:00,0.019859787
2018-01-05 16:20:00,0.019650957
2018-01-05 16:30:00,0.019610537
2018-01-05 16:40:00,0.01928632
2018-01-05 16:50:00,0.019420497
2018-01-05 17:00:00,0.01834509
2018-01-05 17:50:00,0.01889105
2018-01-05 18:40:00,0.018558541
2018-01-05 18:50:00,0.018667787
2018-01-05 19:00:00,0.017983818
2018-01-05 19:10:00,0.017856933
2018-01-05 19:20:00,0.017334623
2018-01-05 19:30:00,0.0186253
2018-01-05 19:40:00,0.017311122
2018-01-05 19:50:00,0.018250601
2018-01-05 20:00:00,0.018046677
2018-01-05 20:10:00,0.018949449
2018-01-05 20:20:00,0.019125959
2018-01-05 20:30:00,0.019401377
2018-01-05 20:40:00,0.01932468
2018-01-05 20:50:00,0.020158952
2018-01-05 21:00:00,0.018810939
2018-01-05 21:10:00,0.019358533
2018-01-05 21:20:00,0.019462649
2018-01-05 21:30:00,0.019805558
2018-01-05 21:40:00,0.018399443
2018-01-05 21:50:00,0.0185444
2018-01-05 22:00:00,0.017795686
2018-01-05 22:10:00,0.018633863
2018-01-05 22:20:00,0.018855443
2018-01-05 22:30:00,0.019027954
2018-01-05 22:40:00,0.018935373
2018-01-05 22:50:00,0.019843504
2018-01-05 23:00:00,0.018924953
2018-01-05 23:10:00,0.019977238
2018-01-05 23:20:00,0.019286808
2018-01-05 23:30:00,0.019930325
2018-01-05 23:40:00,0.019334586
2018-01-05 23:50:00,0.019463755
2018-01-06 00:00:00,0.01914814
2018-01-06 00:10:00,0.01896468
2018-01-06 00:20:00,0.019192
2018-01-06 00:30:00,0.019182682
2018-01-06 00:40:00,0.018910626
2018-01-06 00:50:00,0.01926167
2018-01-06 01:00:00,0.019282285
2018-01-06 01:10:00,0.019756613
2018-01-06 01:20:00,0.019603511
2018-01-06 01:30:00,0.018673664
2018-01-06 01:40:00,0.019707875
2018-01-06 01:50:00,0.019725729
2018-01-06 02:00:00,0.019710148
2018-01-06 02:10:00,0.01961532
2018-01-06 02:20:00,0.020075161
2018-01-06 02:30:00,0.019469703
2018-01-06 02:40:00,0.019437497
2018-01-06 02:50:00,0.020375557
2018-01-06 03:00:00,0.01941662
2018-01-06 03:10:00,0.019686455
2018-01-06 03:20:00,0.019496642
2018-01-06 03:30:00,0.019790085
2018-01-06 03:40:00,0.019135788
2018-01-06 03:50:00,0.018774362
2018-01-06 04:00:00,0.018910188
2018-01-06 04:10:00,0.01865394
2018-01-06 04:20:00,0.01807178
2018-01-06 04:30:00,0.018248541
2018-01-06 04:40:00,0.018645218
2018-01-06 04:50:00,0.019155473
2018-01-06 05:00:00,0.019306231
2018-01-06 05:10:00,0.018761192
2018-01-06 05:20:00,0.018839551
2018-01-06 05:30:00,0.019041501
2018-01-06 05:40:00,0.018995205
2018-01-06 05:50:00,0.019507818
2018-01-06 06:00:00,0.020905023
2018-01-06 06:10:00,0.020687547
2018-01-06 06:20:00,0.020905806
2018-01-06 06:30:00,0.02019088
2018-01-06 06:40:00,0.020193884
2018-01-06 06:50:00,0.019499531
2018-01-06 07:00:00,0.019779615
2018-01-06 07:10:00,0.019354863
2018-01-06 07:20:00,0.020588527
2018-01-06 07:30:00,0.019269476
2018-01-06 07:40:00,0.020475382
2018-01-06 07:50:00,0.019662397
2018-01-06 08:00:00,0.020133775
2018-01-06 08:10:00,0.01984747
2018-01-06 08:20:00,0.019383872
2018-01-06 08:30:00,0.019253425
2018-01-06 08:40:00,0.018472282
2018-01-06 08:50:00,0.018448554
2018-01-06 09:00:00,0.018090889
2018-01-06 09:10:00,0.018424496
2018-01-06 09:20:00,0.018373154
2018-01-06 10:40:00,0.019060366
2018-01-06 10:50:00,0.01852649
2018-01-06 11:00:00,0.01834816
2018-01-06 11:10:00,0.018308377
2018-01-06 11:20:00,0.019046066
2018-01-06 11:30:00,0.019037684
2018-01-06 11:40:00,0.01958039
2018-01-06 11:50:00,0.0190301
2018-01-06 12:00:00,0.019313918
2018-01-06 12:10:00,0.019517496
2018-01-06 12:20:00,0.018789424
2018-01-06 12:30:00,0.019115292
2018-01-06 12:40:00,0.018226087
2018-01-06 12:50:00,0.01779456
2018-01-06 13:00:00,0.01754179
2018-01-06 13:10:00,0.017480731
2018-01-06 13:20:00,0.017075744
2018-01-06 13:30:00,0.01657501
2018-01-06 13:40:00,0.01689293
2018-01-06 13:50:00,0.016504096
2018-01-06 14:00:00,0.016926304
2018-01-06 14:10:00,0.016537877
2018-01-06 14:20:00,0.017270125
2018-01-06 14:30:00,0.016498944
2018-01-06 14:40:00,0.016404979
2018-01-06 14:50:00,0.016263738
2018-01-06 15:00:00,0.016646024
2018-01-06 15:10:00,0.015943194
2018-01-06 15:20:00,0.016660368
2018-01-06 15:30:00,0.016180327
2018-01-06 15:40:00,0.016426105
2018-01-06 15:50:00,0.016367704
2018-01-06 16:00:00,0.017032182
2018-01-06 16:10:00,0.016848706
2018-01-06 16:20:00,0.016577056
2018-01-06 16:30:00,0.015998723
2018-01-06 16:40:00,0.016834889
2018-01-06 16:50:00,0.016612424
2018-01-06 17:00:00,0.017099626
2018-01-06 17:10:00,0.016094694
2018-01-06 17:20:00,0.016485786
2018-01-06 17:30:00,0.016723072
2018-01-06 17:40:00,0.016633391
2018-01-06 18:40:00,0.016500939
2018-01-06 18:50:00,0.016590625
2018-01-06 19:00:00,0.015149804
2018-01-06 19:10:00,0.015524163
2018-01-06 19:20:00,0.015118576
2018-01-06 19:30:00,0.015271902
2018-01-06 19:40:00,0.015339716
2018-01-06 19:50:00,0.015739525
2018-01-06 20:00:00,0.015984999
2018-01-06 20:10:00,0.016493535
2018-01-06 20:20:00,0.015790807
2018-01-06 20:30:00,0.016212033
2018-01-06 20:40:00,0.015841682
2018-01-06 20:50:00,0.016897034
2018-01-06 21:00:00,0.015890934
2018-01-06 21:10:00,0.01622872
2018-01-06 21:20:00,0.014820345
2018-01-06 21:30:00,0.016042577
2018-01-06 21:40:00,0.015420525
2018-01-06 21:50:00,0.015911669
2018-01-06 22:00:00,0.01506829
2018-01-06 22:10:00,0.01616824
2018-01-06 22:20:00,0.016017178
2018-01-06 22:30:00,0.016773274
2018-01-06 22:40:00,0.016113289
2018-01-06 22:50:00,0.016317127
2018-01-06 23:00:00,0.016191754
2018-01-06 23:10:00,0.016252916
2018-01-06 23:20:00,0.016093478
2018-01-06 23:30:00,0.016522931
2018-01-06 23:40:00,0.016405286
2018-01-06 23:50:00,0.016848318
2018-01-07 00:00:00,0.015906861
2018-01-07 00:10:00,0.016603101
2018-01-07 00:20:00,0.016494293
2018-01-07 00:30:00,0.016579457
2018-01-07 00:40:00,0.016338127
2018-01-07 02:40:00,0.01702249
2018-01-07 02:50:00,0.01615686
2018-01-07 03:00:00,0.017219402
2018-01-07 03:10:00,0.016319187
2018-01-07 03:20:00,0.017675245
2018-01-07 03:30:00,0.017816802
2018-01-07 03:40:00,0.018924184
2018-01-07 03:50:00,0.01812178
2018-01-07 04:00:00,0.01993155
2018-01-07 04:10:00,0.018908499
2018-01-07 04:20:00,0.019869724
2018-01-07 04:30:00,0.018821005
2018-01-07 04:40:00,0.020379256
2018-01-07 04:50:00,0.018957207
2018-01-07 05:00:00,0.020384958
2018-01-07 05:10:00,0.018675933
2018-01-07 05:20:00,0.020353293
2018-01-07 05:30:00,0.019136863
2018-01-07 05:40:00,0.02156921
2018-01-07 05:50:00,0.019169047
2018-01-07 06:00:00,0.021075694
2018-01-07 06:10:00,0.019337824
2018-01-07 06:20:00,0.020688647
2018-01-07 06:30:00,0.018034589
2018-01-07 06:40:00,0.019758128
2018-01-07 06:50:00,0.018648399
2018-01-07 07:00:00,0.020145131
2018-01-07 07:10:00,0.018631894
2018-01-07 07:20:00,0.021051345
2018-01-07 07:30:00,0.020013629
2018-01-07 07:40:00,0.02233748
2018-01-07 07:50:00,0.019987771
2018-01-07 08:00:00,0.022479182
2018-01-07 08:10:00,0.020598741
2018-01-07 08:20:00,0.023095464
2018-01-07 08:30:00,0.020287955
2018-01-07 08:40:00,0.023097463
2018-01-07 08:50:00,0.02091421
2018-01-07 09:00:00,0.023835313
2018-01-07 09:10:00,0.020286992
2018-01-07 09:20:00,0.023736803
2018-01-07 09:30:00,0.021034602
2018-01-07 09:40:00,0.023929141
2018-01-07 10:40:00,0.02184711
2018-01-07 10:50:00,0.023568153
2018-01-07 11:00:00,0.021742152
2018-01-07 11:10:00,0.024072042
2018-01-07 11:20:00,0.021203468
2018-01-07 11:30:00,0.024021922
2018-01-07 11:40:00,0.021585554
2018-01-07 11:50:00,0.023625353
2018-01-07 12:00:00,0.020161709
2018-01-07 12:10:00,0.022856547
2018-01-07 12:20:00,0.020428903
2018-01-07 12:30:00,0.023307296
2018-01-07 12:40:00,0.020990701
2018-01-07 12:50:00,0.024514586
2018-01-07 13:00:00,0.021866612
2018-01-07 13:10:00,0.024934746
2018-01-07 13:20:00,0.021906842
2018-01-07 13:30:00,0.026042556
2018-01-07 13:40:00,0.023534814
2018-01-07 13:50:00,0.026098356
2018-01-07 14:00:00,0.022542875
2018-01-07 14:10:00,0.024692148
2018-01-07 14:20:00,0.022072544
2018-01-07 14:30:00,0.02475714
2018-01-07 14:40:00,0.021632155
2018-01-07 14:50:00,0.02354686
2018-01-07 15:00:00,0.02164654
2018-01-07 15:10:00,0.024525939
2018-01-07 15:20:00,0.02168733
2018-01-07 15:30:00,0.024749072
2018-01-07 15:40:00,0.022833081
2018-01-07 15:50:00,0.025784336
2018-01-07 16:00:00,0.022965038
2018-01-07 16:10:00,0.02686882
2018-01-07 16:20:00,0.023584317
2018-01-07 16:30:00,0.02726634
2018-01-07 16:40:00,0.02365116
2018-01-07 16:50:00,0.027551278
2018-01-07 17:00:00,0.024520276
2018-01-07 18:40:00,0.027237007
2018-01-07 18:50:00,0.024069235
2018-01-07 19:00:00,0.027700905
2018-01-07 19:10:00,0.02454182
2018-01-07 19:20:00,0.02814091
2018-01-07 19:30:00,0.025115531
2018-01-07 19:40:00,0.028729964
2018-01-07 19:50:00,0.026296861
2018-01-07 20:00:00,0.029187288
2018-01-07 20:10:00,0.026083015
2018-01-07 20:20:00,0.029916048
2018-01-07 20:30:00,0.0268896
2018-01-07 20:40:00,0.030449597
2018-01-07 20:50:00,0.026335688
2018-01-07 21:00:00,0.030400416
2018-01-07 21:10:00,0.028101558
2018-01-07 21:20:00,0.03184216
2018-01-07 21:30:00,0.028146636
2018-01-07 21:40:00,0.031491183
2018-01-07 21:50:00,0.028286295
2018-01-07 22:00:00,0.030924402
2018-01-07 22:10:00,0.027787017
2018-01-07 22:20:00,0.031434987
2018-01-07 22:30:00,0.028444024
2018-01-07 22:40:00,0.031157745
2018-01-07 22:50:00,0.027846012
2018-01-07 23:00:00,0.031011362
2018-01-07 23:10:00,0.027286494
2018-01-07 23:20:00,0.029806975
2018-01-07 23:30:00,0.02645612
2018-01-07 23:40:00,0.029504789
2018-01-07 23:50:00,0.026527513
2018-01-08 00:00:00,0.030681077
2018-01-08 00:10:00,0.027115013
2018-01-08 00:20:00,0.030560797
2018-01-08 00:30:00,0.026673295
2018-01-08 00:40:00,0.0279525
2018-01-08 00:50:00,0.024450874
2018-01-08 01:00:00,0.027260862
2018-01-08 01:10:00,0.024174798
2018-01-08 01:20:00,0.026019163
2018-01-08 01:30:00,0.022592666
2018-01-08 01:40:00,0.024961617
2018-01-08 01:50:00,0.023176443
2018-01-08 02:00:00,0.026101436
2018-01-08 02:10:00,0.023504075
2018-01-08 02:20:00,0.026521958
2018-01-08 02:40:00,0.024346909
2018-01-08 02:50:00,0.027372263
2018-01-08 03:00:00,0.023484485
2018-01-08 03:10:00,0.026555732
2018-01-08 03:20:00,0.023870897
2018-01-08 03:30:00,0.026698668
2018-01-08 03:40:00,0.02375248
2018-01-08 03:50:00,0.026897809
2018-01-08 04:00:00,0.024568725
2018-01-08 04:10:00,0.028040055
2018-01-08 04:20:00,0.02427268
2018-01-08 04:30:00,0.027444148
2018-01-08 04:40:00,0.024017502
2018-01-08 04:50:00,0.027058076
2018-01-08 05:00:00,0.023812294
2018-01-08 05:10:00,0.027461475
2018-01-08 05:20:00,0.02573287
2018-01-08 05:30:00,0.029463293
2018-01-08 05:40:00,0.025189342
2018-01-08 05:50:00,0.029122354
2018-01-08 06:00:00,0.02666074
2018-01-08 06:10:00,0.029799243
2018-01-08 06:20:00,0.026450679
2018-01-08 06:30:00,0.030075336
2018-01-08 06:40:00,0.026639113
2018-01-08 06:50:00,0.03076018
2018-01-08 07:00:00,0.026517194
2018-01-08 07:10:00,0.030889975
2018-01-08 07:20:00,0.0268518
2018-01-08 07:30:00,0.030316152
2018-01-08 07:40:00,0.026534572
2018-01-08 07:50:00,0.030446684
2018-01-08 08:00:00,0.026605695
2018-01-08 08:10:00,0.030251684
2018-01-08 08:20:00,0.026316587
2018-01-08 08:30:00,0.029198619
2018-01-08 08:40:00,0.027355565
2018-01-08 08:50:00,0.031666443
2018-01-08 09:00:00,0.028070722
2018-01-08 09:10:00,0.031105476
2018-01-08 10:40:00,0.028323712
2018-01-08 10:50:00,0.03241544
2018-01-08 11:00:00,0.028103096
2018-01-08 11:10:00,0.031754732
2018-01-08 11:20:00,0.028551815
2018-01-08 11:30:00,0.031496
2018-01-08 11:40:00,0.027162643
2018-01-08 11:50:00,0.02964734
2018-01-08 12:00:00,0.026524128
2018-01-08 12:10:00,0.029979954
2018-01-08 12:20:00,0.025965152
2018-01-08 12:30:00,0.028967785
2018-01-08 12:40:00,0.025927348
2018-01-08 12:50:00,0.029688524
2018-01-08 13:00:00,0.025136087
2018-01-08 13:10:00,0.0292249
2018-01-08 13:20:00,0.026875861
2018-01-08 13:30:00,0.031709813
2018-01-08 13:40:00,0.028608438
2018-01-08 13:50:00,0.03384359
2018-01-08 14:00:00,0.030462151
2018-01-08 14:10:00,0.034518503
