,0
2020-08-28 04:40:00,0.018536424
2020-08-28 04:50:00,0.019748705
2020-08-28 05:00:00,0.019582618
2020-08-28 05:10:00,0.019372586
2020-08-28 05:20:00,0.018905004
2020-08-28 05:30:00,0.019916093
2020-08-28 05:40:00,0.020088172
2020-08-28 05:50:00,0.019804858
2020-08-28 06:00:00,0.0190479
2020-08-28 06:10:00,0.019218484
2020-08-28 06:20:00,0.018985372
2020-08-28 06:30:00,0.018554287
2020-08-28 06:40:00,0.018385436
2020-08-28 06:50:00,0.019832244
2020-08-28 07:00:00,0.020328969
2020-08-28 07:10:00,0.021459734
2020-08-28 07:20:00,0.020848144
2020-08-28 07:30:00,0.022882484
2020-08-28 07:40:00,0.022036165
2020-08-28 07:50:00,0.024077473
2020-08-28 08:00:00,0.023226332
2020-08-28 08:10:00,0.026238633
2020-08-28 08:20:00,0.025696013
2020-08-28 08:30:00,0.027807936
2020-08-28 08:40:00,0.026809474
2020-08-28 08:50:00,0.028342707
2020-08-28 09:00:00,0.026677685
2020-08-28 09:10:00,0.027402634
2020-08-28 09:20:00,0.027689477
2020-08-28 09:30:00,0.029310228
2020-08-28 09:40:00,0.028514462
2020-08-28 09:50:00,0.029210787
2020-08-28 10:00:00,0.02773666
2020-08-28 10:10:00,0.028398639
2020-08-28 10:20:00,0.027392834
2020-08-28 10:30:00,0.02852369
2020-08-28 10:40:00,0.026867516
2020-08-28 10:50:00,0.029210836
2020-08-28 11:00:00,0.027644021
2020-08-28 11:10:00,0.030519417
2020-08-28 11:20:00,0.029080112
2020-08-28 11:30:00,0.0322404
2020-08-28 11:40:00,0.029367153
2020-08-28 11:50:00,0.032657884
2020-08-28 12:00:00,0.028428003
2020-08-28 12:10:00,0.032503452
2020-08-28 12:20:00,0.02615233
2020-08-28 12:30:00,0.028526176
2020-08-28 12:40:00,0.024217974
2020-08-28 12:50:00,0.0270361
2020-08-28 13:00:00,0.023573816
2020-08-28 13:10:00,0.027304439
2020-08-28 13:20:00,0.02351012
2020-08-28 13:30:00,0.028055245
2020-08-28 13:40:00,0.023208337
2020-08-28 13:50:00,0.028471231
2020-08-28 14:00:00,0.024378054
2020-08-28 14:10:00,0.028220505
2020-08-28 14:20:00,0.023400502
2020-08-28 14:30:00,0.028191121
2020-08-28 14:40:00,0.024401246
2020-08-28 14:50:00,0.029100174
2020-08-28 15:00:00,0.024023617
2020-08-28 15:10:00,0.027056811
2020-08-28 15:20:00,0.022474604
2020-08-28 15:30:00,0.027188031
2020-08-28 15:40:00,0.022307284
2020-08-28 15:50:00,0.02601581
2020-08-28 16:00:00,0.021233002
2020-08-28 16:10:00,0.024815118
2020-08-28 16:20:00,0.020145014
2020-08-28 16:30:00,0.024020538
2020-08-28 16:40:00,0.020076163
2020-08-28 16:50:00,0.024969729
2020-08-28 17:00:00,0.021832991
2020-08-28 17:10:00,0.026762778
2020-08-28 17:20:00,0.022886386
2020-08-28 17:30:00,0.026808199
2020-08-28 17:40:00,0.022950197
2020-08-28 17:50:00,0.02687677
2020-08-28 18:00:00,0.023601059
2020-08-28 18:10:00,0.027940312
2020-08-28 18:20:00,0.023617567
2020-08-28 18:30:00,0.028233001
2020-08-28 18:40:00,0.024350487
2020-08-28 18:50:00,0.028871374
2020-08-28 19:00:00,0.025261281
2020-08-28 19:10:00,0.029075151
2020-08-28 19:20:00,0.024800802
2020-08-28 19:30:00,0.029386586
2020-08-28 19:40:00,0.024040649
2020-08-28 19:50:00,0.029391073
2020-08-28 20:00:00,0.024813076
2020-08-28 20:10:00,0.031772986
2020-08-28 20:20:00,0.025738899
2020-08-28 20:30:00,0.032126762
2020-08-28 20:40:00,0.025982803
2020-08-28 20:50:00,0.03234058
2020-08-28 21:00:00,0.026583986
2020-08-28 21:10:00,0.034005344
2020-08-28 21:20:00,0.027085416
2020-08-28 21:30:00,0.033208717
2020-08-28 21:40:00,0.027643418
2020-08-28 21:50:00,0.03435959
2020-08-28 22:00:00,0.030038262
2020-08-28 22:10:00,0.036735993
2020-08-28 22:20:00,0.031048888
2020-08-28 22:30:00,0.04019238
2020-08-28 22:40:00,0.033040527
2020-08-28 22:50:00,0.041368842
2020-08-28 23:00:00,0.03440596
2020-08-28 23:10:00,0.04290262
2020-08-28 23:20:00,0.03569062
2020-08-28 23:30:00,0.0435776
2020-08-28 23:40:00,0.03748709
2020-08-28 23:50:00,0.045083042
2020-08-29 00:00:00,0.039939612
2020-08-29 00:10:00,0.04679885
2020-08-29 00:20:00,0.04124232
2020-08-29 00:30:00,0.051669255
2020-08-29 00:40:00,0.04227492
2020-08-29 00:50:00,0.052924667
2020-08-29 01:00:00,0.044091005
2020-08-29 01:10:00,0.0562084
2020-08-29 01:20:00,0.048209686
2020-08-29 01:30:00,0.06096957
2020-08-29 01:40:00,0.048811164
2020-08-29 01:50:00,0.0674424
2020-08-29 02:00:00,0.050115768
2020-08-29 02:10:00,0.06525314
2020-08-29 02:20:00,0.05293869
2020-08-29 02:30:00,0.06761042
2020-08-29 02:40:00,0.05194117
2020-08-29 02:50:00,0.064637
2020-08-29 03:00:00,0.050920844
2020-08-29 03:10:00,0.066036694
2020-08-29 03:20:00,0.054188192
2020-08-29 03:30:00,0.07140617
2020-08-29 03:40:00,0.057783723
2020-08-29 03:50:00,0.07857334
2020-08-29 04:00:00,0.06204606
2020-08-29 04:10:00,0.07976798
2020-08-29 04:20:00,0.060884994
2020-08-29 04:30:00,0.079503655
2020-08-29 04:40:00,0.06282791
2020-08-29 04:50:00,0.082495965
2020-08-29 05:00:00,0.06702607
2020-08-29 05:10:00,0.08727695
2020-08-29 05:20:00,0.07469595
2020-08-29 05:30:00,0.093071125
2020-08-29 05:40:00,0.08103079
2020-08-29 05:50:00,0.1043993
2020-08-29 06:00:00,0.08921377
2020-08-29 06:10:00,0.11036146
2020-08-29 06:20:00,0.09555221
2020-08-29 06:30:00,0.115792565
2020-08-29 06:40:00,0.097038075
2020-08-29 06:50:00,0.11932915
2020-08-29 07:00:00,0.103067815
2020-08-29 07:10:00,0.12861
2020-08-29 07:20:00,0.11291901
2020-08-29 07:30:00,0.14476298
2020-08-29 07:40:00,0.12803449
2020-08-29 07:50:00,0.16849498
2020-08-29 08:00:00,0.14697556
2020-08-29 08:10:00,0.18080214
2020-08-29 08:20:00,0.15236703
2020-08-29 08:30:00,0.18750001
2020-08-29 08:40:00,0.16521452
2020-08-29 08:50:00,0.19677395
2020-08-29 09:00:00,0.17564192
2020-08-29 09:10:00,0.20423846
2020-08-29 09:20:00,0.18225399
2020-08-29 09:30:00,0.21081701
2020-08-29 09:40:00,0.19073746
2020-08-29 09:50:00,0.2312265
2020-08-29 10:00:00,0.20650703
2020-08-29 10:10:00,0.2469413
2020-08-29 10:20:00,0.22137918
2020-08-29 10:30:00,0.26133835
2020-08-29 10:40:00,0.23434262
2020-08-29 10:50:00,0.26609194
2020-08-29 11:00:00,0.2395612
2020-08-29 11:10:00,0.27443835
2020-08-29 11:20:00,0.24616477
2020-08-29 11:30:00,0.28776065
2020-08-29 11:40:00,0.25160706
2020-08-29 11:50:00,0.30024382
2020-08-29 12:00:00,0.25531214
2020-08-29 12:10:00,0.3046219
2020-08-29 12:20:00,0.25942394
2020-08-29 12:30:00,0.3064307
2020-08-29 12:40:00,0.27067658
2020-08-29 12:50:00,0.3214603
2020-08-29 13:00:00,0.2768515
2020-08-29 13:10:00,0.33656436
2020-08-29 13:20:00,0.29897416
2020-08-29 13:30:00,0.3451325
2020-08-29 13:40:00,0.29935253
2020-08-29 13:50:00,0.34982812
2020-08-29 14:00:00,0.30489224
2020-08-29 14:10:00,0.33817935
2020-08-29 14:20:00,0.30753756
2020-08-29 14:30:00,0.35065138
2020-08-29 14:40:00,0.32215497
2020-08-29 14:50:00,0.3589197
2020-08-29 15:00:00,0.3268391
2020-08-29 15:10:00,0.37146476
2020-08-29 15:20:00,0.3488745
2020-08-29 15:30:00,0.37673056
2020-08-29 15:40:00,0.32957384
2020-08-29 15:50:00,0.37346366
2020-08-29 16:00:00,0.33135724
2020-08-29 16:10:00,0.3714881
2020-08-29 16:20:00,0.32903776
2020-08-29 16:30:00,0.37931907
2020-08-29 16:40:00,0.35711694
2020-08-29 16:50:00,0.3841808
2020-08-29 17:00:00,0.35129085
2020-08-29 17:10:00,0.38289803
2020-08-29 17:20:00,0.34925178
2020-08-29 17:30:00,0.39364484
2020-08-29 17:40:00,0.3456392
2020-08-29 17:50:00,0.399263
2020-08-29 18:00:00,0.3654227
2020-08-29 18:10:00,0.40823108
2020-08-29 18:20:00,0.36630926
2020-08-29 18:30:00,0.410748
2020-08-29 18:40:00,0.37542915
2020-08-29 18:50:00,0.41631138
2020-08-29 19:00:00,0.39002278
2020-08-29 19:10:00,0.4287882
2020-08-29 19:20:00,0.41576585
2020-08-29 19:30:00,0.44812474
2020-08-29 19:40:00,0.4028588
2020-08-29 19:50:00,0.44454327
2020-08-29 20:00:00,0.4049784
2020-08-29 20:10:00,0.45436317
2020-08-29 20:20:00,0.3882636
2020-08-29 20:30:00,0.4377619
2020-08-29 20:40:00,0.38414824
2020-08-29 20:50:00,0.42956495
2020-08-29 21:00:00,0.3731287
2020-08-29 21:10:00,0.4076076
2020-08-29 21:20:00,0.3658859
2020-08-29 21:30:00,0.40007424
2020-08-29 21:40:00,0.35514185
2020-08-29 21:50:00,0.39856884
2020-08-29 22:00:00,0.3637418
2020-08-29 22:10:00,0.38666964
2020-08-29 22:20:00,0.3524631
2020-08-29 22:30:00,0.3847407
2020-08-29 22:40:00,0.35696843
2020-08-29 22:50:00,0.38344836
2020-08-29 23:00:00,0.34650525
2020-08-29 23:10:00,0.38019475
2020-08-29 23:20:00,0.36221418
2020-08-29 23:30:00,0.39610583
2020-08-29 23:40:00,0.36640078
2020-08-29 23:50:00,0.40018585
2020-08-30 00:00:00,0.37181148
2020-08-30 00:10:00,0.41021568
2020-08-30 00:20:00,0.3725367
2020-08-30 00:30:00,0.4143192
2020-08-30 00:40:00,0.38431144
2020-08-30 00:50:00,0.4131306
2020-08-30 01:00:00,0.37928966
2020-08-30 01:10:00,0.40923065
2020-08-30 01:20:00,0.37954494
2020-08-30 01:30:00,0.41221774
2020-08-30 01:40:00,0.37667575
2020-08-30 01:50:00,0.40031537
2020-08-30 02:00:00,0.37755647
2020-08-30 02:10:00,0.39876482
2020-08-30 02:20:00,0.36360365
2020-08-30 02:30:00,0.3822848
2020-08-30 02:40:00,0.3546928
2020-08-30 02:50:00,0.37721086
2020-08-30 03:00:00,0.34924453
2020-08-30 03:10:00,0.3727713
2020-08-30 03:20:00,0.34644085
2020-08-30 03:30:00,0.37034127
2020-08-30 03:40:00,0.34138727
2020-08-30 03:50:00,0.37294617
2020-08-30 04:00:00,0.35615134
2020-08-30 04:10:00,0.39018458
2020-08-30 04:20:00,0.36744153
2020-08-30 04:30:00,0.40745014
2020-08-30 04:40:00,0.38728622
2020-08-30 04:50:00,0.40824577
2020-08-30 05:00:00,0.38351086
2020-08-30 05:10:00,0.39119262
2020-08-30 05:20:00,0.37440524
2020-08-30 05:30:00,0.38691026
2020-08-30 05:40:00,0.36001426
2020-08-30 05:50:00,0.37935328
2020-08-30 06:00:00,0.3642193
2020-08-30 06:10:00,0.3867009
2020-08-30 06:20:00,0.3685873
2020-08-30 06:30:00,0.38313648
2020-08-30 06:40:00,0.36084846
2020-08-30 06:50:00,0.36885968
2020-08-30 07:00:00,0.34376988
2020-08-30 07:10:00,0.35647127
2020-08-30 07:20:00,0.33100665
2020-08-30 07:30:00,0.34333253
2020-08-30 07:40:00,0.32007033
2020-08-30 07:50:00,0.32407197
2020-08-30 08:00:00,0.31355813
2020-08-30 08:10:00,0.32631424
2020-08-30 08:20:00,0.31395766
2020-08-30 08:30:00,0.32603192
2020-08-30 08:40:00,0.3082141
2020-08-30 08:50:00,0.32179022
2020-08-30 09:00:00,0.30524734
2020-08-30 09:10:00,0.31950858
2020-08-30 09:20:00,0.32569236
2020-08-30 09:30:00,0.33844665
2020-08-30 09:40:00,0.3328828
2020-08-30 09:50:00,0.3473225
2020-08-30 10:00:00,0.35988942
2020-08-30 10:10:00,0.36693242
2020-08-30 10:20:00,0.3611915
2020-08-30 10:30:00,0.35936055
2020-08-30 10:40:00,0.36139828
2020-08-30 10:50:00,0.36833394
2020-08-30 11:00:00,0.35743338
2020-08-30 11:10:00,0.36110115
2020-08-30 11:20:00,0.3639197
2020-08-30 11:30:00,0.3658712
2020-08-30 11:40:00,0.35359323
2020-08-30 11:50:00,0.36426714
2020-08-30 12:00:00,0.35884923
2020-08-30 12:10:00,0.36376074
2020-08-30 12:20:00,0.34975767
2020-08-30 12:30:00,0.34944972
2020-08-30 12:40:00,0.34329614
2020-08-30 12:50:00,0.3447909
2020-08-30 13:00:00,0.34855467
2020-08-30 13:10:00,0.35011846
2020-08-30 13:20:00,0.36517942
2020-08-30 13:30:00,0.37162387
2020-08-30 13:40:00,0.37036952
2020-08-30 13:50:00,0.37413886
2020-08-30 14:00:00,0.37847304
2020-08-30 14:10:00,0.38840842
2020-08-30 14:20:00,0.37924787
2020-08-30 14:30:00,0.3809578
2020-08-30 14:40:00,0.37865576
2020-08-30 14:50:00,0.39078107
2020-08-30 15:00:00,0.37490082
2020-08-30 15:10:00,0.38177827
2020-08-30 15:20:00,0.3757966
2020-08-30 15:30:00,0.3917534
2020-08-30 15:40:00,0.37090093
2020-08-30 15:50:00,0.3861364
2020-08-30 16:00:00,0.36565098
2020-08-30 16:10:00,0.38190603
2020-08-30 16:20:00,0.3607425
2020-08-30 16:30:00,0.37947592
2020-08-30 16:40:00,0.37408918
2020-08-30 16:50:00,0.39722934
2020-08-30 17:00:00,0.38245177
2020-08-30 17:10:00,0.4079416
2020-08-30 17:20:00,0.3864401
2020-08-30 17:30:00,0.40992257
2020-08-30 17:40:00,0.3941238
2020-08-30 17:50:00,0.41002846
2020-08-30 18:00:00,0.39830336
2020-08-30 18:10:00,0.42452273
2020-08-30 18:20:00,0.41080907
2020-08-30 18:30:00,0.43479863
2020-08-30 18:40:00,0.40559083
2020-08-30 18:50:00,0.43776208
2020-08-30 19:00:00,0.40295294
2020-08-30 19:10:00,0.4166309
2020-08-30 19:20:00,0.39134732
2020-08-30 19:30:00,0.3959139
2020-08-30 19:40:00,0.37076306
2020-08-30 19:50:00,0.37203026
2020-08-30 20:00:00,0.35838905
2020-08-30 20:10:00,0.36716828
2020-08-30 20:20:00,0.34976587
2020-08-30 20:30:00,0.36759278
2020-08-30 20:40:00,0.34838566
2020-08-30 20:50:00,0.35738033
2020-08-30 21:00:00,0.35243353
2020-08-30 21:10:00,0.3638378
2020-08-30 21:20:00,0.35254815
2020-08-30 21:30:00,0.37666026
2020-08-30 21:40:00,0.35491917
2020-08-30 21:50:00,0.358646
2020-08-30 22:00:00,0.3366577
2020-08-30 22:10:00,0.354535
2020-08-30 22:20:00,0.33928794
2020-08-30 22:30:00,0.35155427
2020-08-30 22:40:00,0.34497774
2020-08-30 22:50:00,0.3458001
2020-08-30 23:00:00,0.3425055
2020-08-30 23:10:00,0.34640622
2020-08-30 23:20:00,0.33561656
2020-08-30 23:30:00,0.3349237
2020-08-30 23:40:00,0.3450563
2020-08-30 23:50:00,0.32046032
2020-08-31 00:00:00,0.3428734
2020-08-31 00:10:00,0.3275094
2020-08-31 00:20:00,0.3412066
2020-08-31 00:30:00,0.33487725
2020-08-31 00:40:00,0.3397337
2020-08-31 00:50:00,0.32835987
2020-08-31 01:00:00,0.3468851
2020-08-31 01:10:00,0.3438194
2020-08-31 01:20:00,0.3629436
2020-08-31 01:30:00,0.3445254
2020-08-31 01:40:00,0.36040914
2020-08-31 01:50:00,0.34016132
2020-08-31 02:00:00,0.35111722
2020-08-31 02:10:00,0.32812357
2020-08-31 02:20:00,0.34757856
2020-08-31 02:30:00,0.32017782
2020-08-31 02:40:00,0.33091366
2020-08-31 02:50:00,0.32218185
2020-08-31 03:00:00,0.3347964
2020-08-31 03:10:00,0.32511625
2020-08-31 03:20:00,0.34021416
2020-08-31 03:30:00,0.3249318
2020-08-31 03:40:00,0.3517516
2020-08-31 03:50:00,0.3340588
2020-08-31 04:00:00,0.35188147
2020-08-31 04:10:00,0.3467252
2020-08-31 04:20:00,0.37782374
2020-08-31 04:30:00,0.3664151
2020-08-31 04:40:00,0.3861812
2020-08-31 04:50:00,0.3818456
2020-08-31 05:00:00,0.40233013
2020-08-31 05:10:00,0.3950927
2020-08-31 05:20:00,0.4079847
2020-08-31 05:30:00,0.3931104
2020-08-31 05:40:00,0.41866106
2020-08-31 05:50:00,0.40462196
2020-08-31 06:00:00,0.42720455
2020-08-31 06:10:00,0.4139441
2020-08-31 06:20:00,0.43946007
2020-08-31 06:30:00,0.42198884
2020-08-31 06:40:00,0.4439145
2020-08-31 06:50:00,0.43771124
2020-08-31 07:00:00,0.46411452
2020-08-31 07:10:00,0.4447087
2020-08-31 07:20:00,0.47497052
2020-08-31 07:30:00,0.46007034
2020-08-31 07:40:00,0.50029993
2020-08-31 07:50:00,0.47797164
2020-08-31 08:00:00,0.50878876
2020-08-31 08:10:00,0.49301717
2020-08-31 08:20:00,0.52396345
2020-08-31 08:30:00,0.5012842
2020-08-31 08:40:00,0.5228368
2020-08-31 08:50:00,0.50492024
2020-08-31 09:00:00,0.53281
2020-08-31 09:10:00,0.50382173
2020-08-31 09:20:00,0.52939355
2020-08-31 09:30:00,0.5096324
2020-08-31 09:40:00,0.53611195
2020-08-31 09:50:00,0.51204425
2020-08-31 10:00:00,0.53617716
2020-08-31 10:10:00,0.51916933
2020-08-31 10:20:00,0.5406236
2020-08-31 10:30:00,0.5107511
2020-08-31 10:40:00,0.5308486
2020-08-31 10:50:00,0.51663643
2020-08-31 11:00:00,0.540967
2020-08-31 11:10:00,0.54077566
2020-08-31 11:20:00,0.56248844
2020-08-31 11:30:00,0.54663026
2020-08-31 11:40:00,0.5681456
2020-08-31 11:50:00,0.55594975
2020-08-31 12:00:00,0.5839841
2020-08-31 12:10:00,0.5658781
2020-08-31 12:20:00,0.59434855
2020-08-31 12:30:00,0.5697767
2020-08-31 12:40:00,0.6050948
2020-08-31 12:50:00,0.591436
2020-08-31 13:00:00,0.620244
2020-08-31 13:10:00,0.60907817
2020-08-31 13:20:00,0.62553227
2020-08-31 13:30:00,0.61375904
2020-08-31 13:40:00,0.63737524
2020-08-31 13:50:00,0.6258075
2020-08-31 14:00:00,0.64845103
2020-08-31 14:10:00,0.6409378
2020-08-31 14:20:00,0.66388625
2020-08-31 14:30:00,0.64578164
2020-08-31 14:40:00,0.65857935
2020-08-31 14:50:00,0.6470205
2020-08-31 15:00:00,0.65832186
2020-08-31 15:10:00,0.6555734
2020-08-31 15:20:00,0.6617965
2020-08-31 15:30:00,0.65947914
2020-08-31 15:40:00,0.67162937
2020-08-31 15:50:00,0.6656294
2020-08-31 16:00:00,0.66766393
2020-08-31 16:10:00,0.6634839
2020-08-31 16:20:00,0.6648758
2020-08-31 16:30:00,0.6574508
2020-08-31 16:40:00,0.66561323
2020-08-31 16:50:00,0.67383087
2020-08-31 17:00:00,0.67591566
2020-08-31 17:10:00,0.6793313
2020-08-31 17:20:00,0.67740864
2020-08-31 17:30:00,0.67382663
2020-08-31 17:40:00,0.679206
2020-08-31 17:50:00,0.67171377
2020-08-31 18:00:00,0.67921597
2020-08-31 18:10:00,0.6860198
2020-08-31 18:20:00,0.6861317
2020-08-31 18:30:00,0.6858548
2020-08-31 18:40:00,0.6939543
2020-08-31 18:50:00,0.6896296
2020-08-31 19:00:00,0.6940326
2020-08-31 19:10:00,0.7022396
2020-08-31 19:20:00,0.70842826
2020-08-31 19:30:00,0.7176009
2020-08-31 19:40:00,0.7284992
2020-08-31 19:50:00,0.73467463
2020-08-31 20:00:00,0.7377113
2020-08-31 20:10:00,0.7308004
2020-08-31 20:20:00,0.7350206
2020-08-31 20:30:00,0.737051
2020-08-31 20:40:00,0.73662543
2020-08-31 20:50:00,0.73635346
2020-08-31 21:00:00,0.7435587
2020-08-31 21:10:00,0.748478
2020-08-31 21:20:00,0.75895494
2020-08-31 21:30:00,0.7645424
2020-08-31 21:40:00,0.7783526
2020-08-31 21:50:00,0.78173757
2020-08-31 22:00:00,0.78469414
2020-08-31 22:10:00,0.7833154
2020-08-31 22:20:00,0.785919
2020-08-31 22:30:00,0.79298204
2020-08-31 22:40:00,0.791803
2020-08-31 22:50:00,0.79459846
2020-08-31 23:00:00,0.7956769
2020-08-31 23:10:00,0.80490166
2020-08-31 23:20:00,0.8034752
2020-08-31 23:30:00,0.80680513
2020-08-31 23:40:00,0.8021352
2020-08-31 23:50:00,0.7958801
2020-09-01 00:00:00,0.7984998
2020-09-01 00:10:00,0.77984864
2020-09-01 00:20:00,0.7814989
2020-09-01 00:30:00,0.756321
2020-09-01 00:40:00,0.78078204
2020-09-01 00:50:00,0.7450623
2020-09-01 01:00:00,0.7756113
2020-09-01 01:10:00,0.75749034
2020-09-01 01:20:00,0.7859785
2020-09-01 01:30:00,0.7441184
2020-09-01 01:40:00,0.7756062
2020-09-01 01:50:00,0.7405684
2020-09-01 02:00:00,0.76630276
2020-09-01 02:10:00,0.73978794
2020-09-01 02:20:00,0.7677425
2020-09-01 02:30:00,0.7645153
2020-09-01 02:40:00,0.7840252
2020-09-01 02:50:00,0.75744945
2020-09-01 03:00:00,0.77626115
2020-09-01 03:10:00,0.76341784
2020-09-01 03:20:00,0.78367144
2020-09-01 03:30:00,0.7579829
2020-09-01 03:40:00,0.7788669
