,0
2018-01-03 11:00:00,0.0052925535
2018-01-03 11:10:00,0.005387868
2018-01-03 11:20:00,0.0052032727
2018-01-03 11:30:00,0.0054612793
2018-01-03 11:40:00,0.004983114
2018-01-03 11:50:00,0.0049803485
2018-01-03 12:00:00,0.0049218964
2018-01-03 12:10:00,0.005116435
2018-01-03 12:20:00,0.0049260035
2018-01-03 12:30:00,0.005088658
2018-01-03 12:40:00,0.005049979
2018-01-03 12:50:00,0.0052527436
2018-01-03 13:00:00,0.0050261915
2018-01-03 13:10:00,0.0049871965
2018-01-03 13:20:00,0.0049114474
2018-01-03 13:30:00,0.0051691826
2018-01-03 13:40:00,0.0048094834
2018-01-03 13:50:00,0.004931815
2018-01-03 14:00:00,0.0048203897
2018-01-03 14:10:00,0.004916264
2018-01-03 14:20:00,0.004540765
2018-01-03 14:30:00,0.0045011267
2018-01-03 14:40:00,0.0043834937
2018-01-03 14:50:00,0.004540429
2018-01-03 15:00:00,0.0043120277
2018-01-03 15:10:00,0.004449636
2018-01-03 16:10:00,0.0043980246
2018-01-03 16:20:00,0.0046886783
2018-01-03 17:20:00,0.004377475
2018-01-03 17:30:00,0.0045382143
2018-01-03 17:40:00,0.0044604135
2018-01-03 17:50:00,0.004789736
2018-01-03 18:00:00,0.004506375
2018-01-03 18:10:00,0.0047117323
2018-01-03 18:20:00,0.004641921
2018-01-03 18:30:00,0.004888898
2018-01-03 18:40:00,0.0045209317
2018-01-03 18:50:00,0.004662677
2018-01-03 19:00:00,0.004548402
2018-01-03 19:10:00,0.0047096154
2018-01-03 19:20:00,0.0043937154
2018-01-03 19:30:00,0.004421805
2018-01-03 19:40:00,0.004419616
2018-01-03 19:50:00,0.00456
2018-01-03 20:00:00,0.0043640165
2018-01-03 20:10:00,0.0044124024
2018-01-03 20:20:00,0.0044184956
2018-01-03 20:30:00,0.004517997
2018-01-03 20:40:00,0.004292105
2018-01-03 20:50:00,0.004207036
2018-01-03 21:00:00,0.0041908417
2018-01-03 21:10:00,0.0042846017
2018-01-03 21:20:00,0.0041034217
2018-01-03 21:30:00,0.004164264
2018-01-03 21:40:00,0.0041933917
2018-01-03 21:50:00,0.00425447
2018-01-03 22:00:00,0.0040822537
2018-01-03 22:10:00,0.0040766625
2018-01-03 22:20:00,0.0042801388
2018-01-03 22:30:00,0.004211005
2018-01-03 22:40:00,0.004271087
2018-01-03 22:50:00,0.0039442694
2018-01-03 23:00:00,0.0042261602
2018-01-03 23:10:00,0.00400334
2018-01-03 23:20:00,0.004026683
2018-01-03 23:30:00,0.0038190754
2018-01-03 23:40:00,0.0040610516
2018-01-03 23:50:00,0.0039108633
2018-01-04 00:00:00,0.0039604907
2018-01-04 00:10:00,0.0037668576
2018-01-04 00:20:00,0.0040037315
2018-01-04 00:30:00,0.0038178237
2018-01-04 00:40:00,0.0039066137
2018-01-04 02:40:00,0.0037024955
2018-01-04 02:50:00,0.0039929836
2018-01-04 03:00:00,0.003729675
2018-01-04 03:10:00,0.0039315005
2018-01-04 03:20:00,0.0036462124
2018-01-04 03:30:00,0.0039590388
2018-01-04 03:40:00,0.0036247892
2018-01-04 03:50:00,0.0037552444
2018-01-04 04:00:00,0.003453144
2018-01-04 04:10:00,0.0038249688
2018-01-04 04:20:00,0.003423781
2018-01-04 04:30:00,0.0035062695
2018-01-04 04:40:00,0.0032280644
2018-01-04 04:50:00,0.003541958
2018-01-04 05:00:00,0.0031845977
2018-01-04 05:10:00,0.0032857943
2018-01-04 05:20:00,0.003105118
2018-01-04 05:30:00,0.0033683535
2018-01-04 05:40:00,0.0031876673
2018-01-04 05:50:00,0.003360875
2018-01-04 06:00:00,0.0031712507
2018-01-04 06:10:00,0.0035641391
2018-01-04 06:20:00,0.0033682594
2018-01-04 06:30:00,0.0035879912
2018-01-04 06:40:00,0.0033995206
2018-01-04 06:50:00,0.003737266
2018-01-04 07:00:00,0.0034708437
2018-01-04 07:10:00,0.003696095
2018-01-04 07:20:00,0.0034286866
2018-01-04 07:30:00,0.0037267138
2018-01-04 07:40:00,0.0034171378
2018-01-04 07:50:00,0.003558809
2018-01-04 08:00:00,0.0032705085
2018-01-04 08:10:00,0.0035841984
2018-01-04 08:20:00,0.0033111759
2018-01-04 08:30:00,0.0034045454
2018-01-04 08:40:00,0.003146811
2018-01-04 08:50:00,0.0034532081
2018-01-04 09:00:00,0.003222567
2018-01-04 09:10:00,0.0033651984
2018-01-04 09:20:00,0.003220007
2018-01-04 09:30:00,0.003435716
2018-01-04 09:40:00,0.003198986
2018-01-04 09:50:00,0.0033351518
2018-01-04 10:00:00,0.0030588026
2018-01-04 10:40:00,0.0033467412
2018-01-04 10:50:00,0.0030511229
2018-01-04 11:00:00,0.003199956
2018-01-04 11:10:00,0.002953507
2018-01-04 11:20:00,0.0032850965
2018-01-04 11:30:00,0.002925025
2018-01-04 11:40:00,0.0031400123
2018-01-04 11:50:00,0.0029722855
2018-01-04 12:00:00,0.003302769
2018-01-04 12:10:00,0.002973887
2018-01-04 12:20:00,0.0031952583
2018-01-04 12:30:00,0.0028866725
2018-01-04 12:40:00,0.0032396272
2018-01-04 12:50:00,0.0028764247
2018-01-04 13:00:00,0.003162661
2018-01-04 13:10:00,0.0028628907
2018-01-04 13:20:00,0.0031325717
2018-01-04 13:30:00,0.0028467404
2018-01-04 13:40:00,0.0029961031
2018-01-04 13:50:00,0.0027940911
2018-01-04 14:00:00,0.0030606934
2018-01-04 14:10:00,0.0028075327
2018-01-04 14:20:00,0.0030723829
2018-01-04 14:30:00,0.0027700579
2018-01-04 14:40:00,0.003111485
2018-01-04 14:50:00,0.0027771546
2018-01-04 15:00:00,0.0029882737
2018-01-04 15:10:00,0.002737525
2018-01-04 15:20:00,0.003135578
2018-01-04 15:30:00,0.0027697152
2018-01-04 15:40:00,0.0030282324
2018-01-04 15:50:00,0.0027640748
2018-01-04 16:00:00,0.003082495
2018-01-04 16:10:00,0.0028018288
2018-01-04 16:20:00,0.0030474397
2018-01-04 16:30:00,0.0028877102
2018-01-04 16:40:00,0.0031889887
2018-01-04 16:50:00,0.0029841848
2018-01-04 17:00:00,0.0031288143
2018-01-04 18:40:00,0.002997367
2018-01-04 18:50:00,0.0032313908
2018-01-04 19:00:00,0.003031482
2018-01-04 19:10:00,0.0031555044
2018-01-04 19:20:00,0.0030543953
2018-01-04 19:30:00,0.0033395388
2018-01-04 19:40:00,0.0031034744
2018-01-04 19:50:00,0.0034398737
2018-01-04 20:00:00,0.0032167244
2018-01-04 20:10:00,0.0036033904
2018-01-04 20:20:00,0.0032457244
2018-01-04 20:30:00,0.0035213481
2018-01-04 20:40:00,0.0031961743
2018-01-04 20:50:00,0.0036075397
2018-01-04 21:00:00,0.0032552318
2018-01-04 21:10:00,0.0034849276
2018-01-04 21:20:00,0.0030619756
2018-01-04 21:30:00,0.0033786974
2018-01-04 21:40:00,0.0030053232
2018-01-04 21:50:00,0.0033539457
2018-01-04 22:00:00,0.0030082762
2018-01-04 22:10:00,0.0034938725
2018-01-04 22:20:00,0.0031882264
2018-01-04 22:30:00,0.003585982
2018-01-04 22:40:00,0.003324322
2018-01-04 22:50:00,0.0039117457
2018-01-04 23:00:00,0.0034906568
2018-01-04 23:10:00,0.0039739734
2018-01-04 23:20:00,0.00343134
2018-01-04 23:30:00,0.003963221
2018-01-04 23:40:00,0.0034224878
2018-01-04 23:50:00,0.0038049459
2018-01-05 00:00:00,0.0033933483
2018-01-05 00:10:00,0.0038840245
2018-01-05 00:20:00,0.0034381838
2018-01-05 00:30:00,0.0038464682
2018-01-05 00:40:00,0.0034129298
2018-01-05 00:50:00,0.0038865104
2018-01-05 01:00:00,0.0034525045
2018-01-05 01:10:00,0.0039043487
2018-01-05 01:20:00,0.003522871
2018-01-05 01:30:00,0.004020651
2018-01-05 01:40:00,0.0035632995
2018-01-05 01:50:00,0.004001996
2018-01-05 02:40:00,0.003510811
2018-01-05 02:50:00,0.0040072114
2018-01-05 03:00:00,0.003542428
2018-01-05 03:10:00,0.003947122
2018-01-05 03:20:00,0.0035181788
2018-01-05 03:30:00,0.0041080387
2018-01-05 03:40:00,0.0035930444
2018-01-05 03:50:00,0.0041328
2018-01-05 04:00:00,0.0036421814
2018-01-05 04:10:00,0.004239876
2018-01-05 04:20:00,0.0036779603
2018-01-05 04:30:00,0.004239624
2018-01-05 04:40:00,0.0037095116
2018-01-05 04:50:00,0.004244339
2018-01-05 05:00:00,0.0036714796
2018-01-05 05:10:00,0.00416836
2018-01-05 05:20:00,0.0037002165
2018-01-05 05:30:00,0.004239779
2018-01-05 05:40:00,0.0037962478
2018-01-05 05:50:00,0.0042694323
2018-01-05 06:00:00,0.0037750083
2018-01-05 06:10:00,0.004278974
2018-01-05 06:20:00,0.003865759
2018-01-05 06:30:00,0.0043354295
2018-01-05 06:40:00,0.0040142587
2018-01-05 06:50:00,0.0044730594
2018-01-05 07:00:00,0.0040943082
2018-01-05 07:10:00,0.0045067263
2018-01-05 07:20:00,0.0040029427
2018-01-05 07:30:00,0.0044629066
2018-01-05 07:40:00,0.0040763468
2018-01-05 07:50:00,0.0045164083
2018-01-05 08:00:00,0.0042124325
2018-01-05 08:10:00,0.004660564
2018-01-05 08:20:00,0.0042551304
2018-01-05 08:30:00,0.0046905363
2018-01-05 08:40:00,0.00420526
2018-01-05 08:50:00,0.0044274675
2018-01-05 10:40:00,0.0040477873
2018-01-05 10:50:00,0.0044424897
2018-01-05 11:00:00,0.004116901
2018-01-05 11:10:00,0.0045581274
2018-01-05 11:20:00,0.004098664
2018-01-05 11:30:00,0.004522705
2018-01-05 11:40:00,0.0041050827
2018-01-05 11:50:00,0.004491509
2018-01-05 12:00:00,0.0041697533
2018-01-05 12:10:00,0.004526476
2018-01-05 12:20:00,0.0041555297
2018-01-05 12:30:00,0.004450819
2018-01-05 12:40:00,0.004160693
2018-01-05 12:50:00,0.0044989176
2018-01-05 13:00:00,0.0037865369
2018-01-05 13:10:00,0.004181533
2018-01-05 13:20:00,0.0038999876
2018-01-05 13:30:00,0.0044146716
2018-01-05 13:40:00,0.004037757
2018-01-05 13:50:00,0.004502738
2018-01-05 14:00:00,0.004210053
2018-01-05 14:10:00,0.004773222
2018-01-05 14:20:00,0.00441354
2018-01-05 14:30:00,0.0048639793
2018-01-05 14:40:00,0.0045654383
2018-01-05 14:50:00,0.005067359
2018-01-05 15:00:00,0.004642683
2018-01-05 15:10:00,0.0050508557
2018-01-05 15:20:00,0.004715786
2018-01-05 15:30:00,0.005160847
2018-01-05 15:40:00,0.0046779113
2018-01-05 15:50:00,0.0051246965
2018-01-05 16:00:00,0.0047924644
2018-01-05 16:10:00,0.005301128
2018-01-05 16:20:00,0.0047679082
2018-01-05 16:30:00,0.005223165
2018-01-05 16:40:00,0.0048241513
2018-01-05 16:50:00,0.005278336
2018-01-05 17:00:00,0.004704055
2018-01-05 17:50:00,0.005134333
2018-01-05 18:40:00,0.004781533
2018-01-05 18:50:00,0.005182237
2018-01-05 19:00:00,0.0046288637
2018-01-05 19:10:00,0.0050384845
2018-01-05 19:20:00,0.0046339547
2018-01-05 19:30:00,0.005141674
2018-01-05 19:40:00,0.0047465423
2018-01-05 19:50:00,0.0052194125
2018-01-05 20:00:00,0.0049230526
2018-01-05 20:10:00,0.005444558
2018-01-05 20:20:00,0.004949463
2018-01-05 20:30:00,0.0054764017
2018-01-05 20:40:00,0.005106924
2018-01-05 20:50:00,0.0056264326
2018-01-05 21:00:00,0.0050627403
2018-01-05 21:10:00,0.0055768946
2018-01-05 21:20:00,0.0052516176
2018-01-05 21:30:00,0.0056890887
2018-01-05 21:40:00,0.005112829
2018-01-05 21:50:00,0.0054923417
2018-01-05 22:00:00,0.005190757
2018-01-05 22:10:00,0.0056748516
2018-01-05 22:20:00,0.0051739225
2018-01-05 22:30:00,0.005683573
2018-01-05 22:40:00,0.005246063
2018-01-05 22:50:00,0.0056963437
2018-01-05 23:00:00,0.0051428233
2018-01-05 23:10:00,0.005557138
2018-01-05 23:20:00,0.00495557
2018-01-05 23:30:00,0.0054017943
2018-01-05 23:40:00,0.004818116
2018-01-05 23:50:00,0.0053074453
2018-01-06 00:00:00,0.0048816376
2018-01-06 00:10:00,0.005433039
2018-01-06 00:20:00,0.00491821
2018-01-06 00:30:00,0.0054509137
2018-01-06 00:40:00,0.005070983
2018-01-06 00:50:00,0.0056517883
2018-01-06 01:00:00,0.005166579
2018-01-06 01:10:00,0.005720754
2018-01-06 01:20:00,0.005331783
2018-01-06 01:30:00,0.0058912723
2018-01-06 01:40:00,0.005400462
2018-01-06 01:50:00,0.0060149767
2018-01-06 02:00:00,0.005573331
2018-01-06 02:10:00,0.006233019
2018-01-06 02:20:00,0.0056631593
2018-01-06 02:30:00,0.0063399035
2018-01-06 02:40:00,0.00590799
2018-01-06 02:50:00,0.0066832714
2018-01-06 03:00:00,0.005962442
2018-01-06 03:10:00,0.0067371703
2018-01-06 03:20:00,0.0061858804
2018-01-06 03:30:00,0.0070678527
2018-01-06 03:40:00,0.006411356
2018-01-06 03:50:00,0.007233911
2018-01-06 04:00:00,0.0067075538
2018-01-06 04:10:00,0.0075437417
2018-01-06 04:20:00,0.006764757
2018-01-06 04:30:00,0.0076475497
2018-01-06 04:40:00,0.007096751
2018-01-06 04:50:00,0.00806516
2018-01-06 05:00:00,0.0073065395
2018-01-06 05:10:00,0.008358497
2018-01-06 05:20:00,0.0076590944
2018-01-06 05:30:00,0.008836728
2018-01-06 05:40:00,0.007955945
2018-01-06 05:50:00,0.009119977
2018-01-06 06:00:00,0.008361866
2018-01-06 06:10:00,0.009555468
2018-01-06 06:20:00,0.008608835
2018-01-06 06:30:00,0.0098096635
2018-01-06 06:40:00,0.008997972
2018-01-06 06:50:00,0.010174536
2018-01-06 07:00:00,0.009131978
2018-01-06 07:10:00,0.010428643
2018-01-06 07:20:00,0.009640028
2018-01-06 07:30:00,0.010959226
2018-01-06 07:40:00,0.009873341
2018-01-06 07:50:00,0.011236887
2018-01-06 08:00:00,0.010157958
2018-01-06 08:10:00,0.011483591
2018-01-06 08:20:00,0.010176519
2018-01-06 08:30:00,0.011690266
2018-01-06 08:40:00,0.010605381
2018-01-06 08:50:00,0.0122852875
2018-01-06 09:00:00,0.010872827
2018-01-06 09:10:00,0.012460316
2018-01-06 09:20:00,0.011312805
2018-01-06 10:40:00,0.012820502
2018-01-06 10:50:00,0.011205953
2018-01-06 11:00:00,0.012818034
2018-01-06 11:10:00,0.011522169
2018-01-06 11:20:00,0.012941312
2018-01-06 11:30:00,0.011493902
2018-01-06 11:40:00,0.01303499
2018-01-06 11:50:00,0.012038435
2018-01-06 12:00:00,0.013466501
2018-01-06 12:10:00,0.012153844
2018-01-06 12:20:00,0.013838325
2018-01-06 12:30:00,0.01302065
2018-01-06 12:40:00,0.0148721
2018-01-06 12:50:00,0.013558807
2018-01-06 13:00:00,0.015614598
2018-01-06 13:10:00,0.01412709
2018-01-06 13:20:00,0.01593135
2018-01-06 13:30:00,0.014104832
2018-01-06 13:40:00,0.015849192
2018-01-06 13:50:00,0.014265295
2018-01-06 14:00:00,0.015846625
2018-01-06 14:10:00,0.013811943
2018-01-06 14:20:00,0.015521271
2018-01-06 14:30:00,0.01392317
2018-01-06 14:40:00,0.015794728
2018-01-06 14:50:00,0.013906021
2018-01-06 15:00:00,0.01618792
2018-01-06 15:10:00,0.014445666
2018-01-06 15:20:00,0.016366346
2018-01-06 15:30:00,0.014389922
2018-01-06 15:40:00,0.01641065
2018-01-06 15:50:00,0.014810935
2018-01-06 16:00:00,0.016881358
2018-01-06 16:10:00,0.014922294
2018-01-06 16:20:00,0.017123485
2018-01-06 16:30:00,0.015642688
2018-01-06 16:40:00,0.017719269
2018-01-06 16:50:00,0.015922723
2018-01-06 17:00:00,0.018138105
2018-01-06 17:10:00,0.01652659
2018-01-06 17:20:00,0.01845526
2018-01-06 17:30:00,0.016779132
2018-01-06 17:40:00,0.018595586
2018-01-06 18:40:00,0.017234206
2018-01-06 18:50:00,0.01892673
2018-01-06 19:00:00,0.01707039
2018-01-06 19:10:00,0.019005844
2018-01-06 19:20:00,0.017484942
2018-01-06 19:30:00,0.019047199
2018-01-06 19:40:00,0.017366027
2018-01-06 19:50:00,0.019167162
2018-01-06 20:00:00,0.017552683
2018-01-06 20:10:00,0.019199865
2018-01-06 20:20:00,0.017583562
2018-01-06 20:30:00,0.019511329
2018-01-06 20:40:00,0.018172015
2018-01-06 20:50:00,0.019875469
2018-01-06 21:00:00,0.018026007
2018-01-06 21:10:00,0.02007493
2018-01-06 21:20:00,0.018111512
2018-01-06 21:30:00,0.020000624
2018-01-06 21:40:00,0.018040318
2018-01-06 21:50:00,0.020491373
2018-01-06 22:00:00,0.01857811
2018-01-06 22:10:00,0.02076949
2018-01-06 22:20:00,0.018748939
2018-01-06 22:30:00,0.02139808
2018-01-06 22:40:00,0.019203654
2018-01-06 22:50:00,0.021594273
2018-01-06 23:00:00,0.019432662
2018-01-06 23:10:00,0.02202699
2018-01-06 23:20:00,0.019791963
2018-01-06 23:30:00,0.022010865
2018-01-06 23:40:00,0.019905737
2018-01-06 23:50:00,0.022468973
2018-01-07 00:00:00,0.020382285
2018-01-07 00:10:00,0.022725258
2018-01-07 00:20:00,0.020624524
2018-01-07 00:30:00,0.022672534
2018-01-07 00:40:00,0.020659242
2018-01-07 02:40:00,0.022470038
2018-01-07 02:50:00,0.020946573
2018-01-07 03:00:00,0.023161419
2018-01-07 03:10:00,0.021200063
2018-01-07 03:20:00,0.023225661
2018-01-07 03:30:00,0.0221168
2018-01-07 03:40:00,0.024113202
2018-01-07 03:50:00,0.022477364
2018-01-07 04:00:00,0.024251498
2018-01-07 04:10:00,0.022927416
2018-01-07 04:20:00,0.02510856
2018-01-07 04:30:00,0.023613818
2018-01-07 04:40:00,0.025657214
2018-01-07 04:50:00,0.024356758
2018-01-07 05:00:00,0.02714211
2018-01-07 05:10:00,0.025078606
2018-01-07 05:20:00,0.027178213
2018-01-07 05:30:00,0.025107538
2018-01-07 05:40:00,0.027389718
2018-01-07 05:50:00,0.025562672
2018-01-07 06:00:00,0.02747805
2018-01-07 06:10:00,0.025428146
2018-01-07 06:20:00,0.0274535
2018-01-07 06:30:00,0.025151446
2018-01-07 06:40:00,0.026508108
2018-01-07 06:50:00,0.024386493
2018-01-07 07:00:00,0.026291206
2018-01-07 07:10:00,0.024831733
2018-01-07 07:20:00,0.02609143
2018-01-07 07:30:00,0.024156475
2018-01-07 07:40:00,0.02643752
2018-01-07 07:50:00,0.024504745
2018-01-07 08:00:00,0.025309796
2018-01-07 08:10:00,0.02397103
2018-01-07 08:20:00,0.025538448
2018-01-07 08:30:00,0.024124015
2018-01-07 08:40:00,0.025106607
2018-01-07 08:50:00,0.023930743
2018-01-07 09:00:00,0.025431894
2018-01-07 09:10:00,0.024437062
2018-01-07 09:20:00,0.025717022
2018-01-07 09:30:00,0.024513153
2018-01-07 09:40:00,0.026139297
2018-01-07 10:40:00,0.024655418
2018-01-07 10:50:00,0.025692375
2018-01-07 11:00:00,0.024268072
2018-01-07 11:10:00,0.026019786
2018-01-07 11:20:00,0.024220645
2018-01-07 11:30:00,0.025397724
2018-01-07 11:40:00,0.023735227
2018-01-07 11:50:00,0.025659021
2018-01-07 12:00:00,0.024216803
2018-01-07 12:10:00,0.025558349
2018-01-07 12:20:00,0.024067694
2018-01-07 12:30:00,0.025885914
2018-01-07 12:40:00,0.02435544
2018-01-07 12:50:00,0.026066605
2018-01-07 13:00:00,0.024569595
2018-01-07 13:10:00,0.026676789
2018-01-07 13:20:00,0.025361024
2018-01-07 13:30:00,0.026569253
2018-01-07 13:40:00,0.025055699
2018-01-07 13:50:00,0.027453212
2018-01-07 14:00:00,0.025826056
2018-01-07 14:10:00,0.027412195
2018-01-07 14:20:00,0.025110492
2018-01-07 14:30:00,0.027206313
2018-01-07 14:40:00,0.025630513
2018-01-07 14:50:00,0.027360812
2018-01-07 15:00:00,0.025675466
2018-01-07 15:10:00,0.028240997
2018-01-07 15:20:00,0.026267683
2018-01-07 15:30:00,0.027918024
2018-01-07 15:40:00,0.026009787
2018-01-07 15:50:00,0.02782221
2018-01-07 16:00:00,0.025960177
2018-01-07 16:10:00,0.027293455
2018-01-07 16:20:00,0.02538111
2018-01-07 16:30:00,0.02718593
2018-01-07 16:40:00,0.026107248
2018-01-07 16:50:00,0.02763331
2018-01-07 17:00:00,0.026786158
2018-01-07 18:40:00,0.02831788
2018-01-07 18:50:00,0.027495319
2018-01-07 19:00:00,0.02856338
2018-01-07 19:10:00,0.027608924
2018-01-07 19:20:00,0.029160561
2018-01-07 19:30:00,0.028546302
2018-01-07 19:40:00,0.029661087
2018-01-07 19:50:00,0.028632378
2018-01-07 20:00:00,0.030082308
2018-01-07 20:10:00,0.02925245
2018-01-07 20:20:00,0.03064707
2018-01-07 20:30:00,0.029682484
2018-01-07 20:40:00,0.03114717
2018-01-07 20:50:00,0.030203305
2018-01-07 21:00:00,0.03093994
2018-01-07 21:10:00,0.029470017
2018-01-07 21:20:00,0.029867891
2018-01-07 21:30:00,0.028867263
2018-01-07 21:40:00,0.029454011
2018-01-07 21:50:00,0.02961435
2018-01-07 22:00:00,0.03034358
2018-01-07 22:10:00,0.030235104
2018-01-07 22:20:00,0.030849518
2018-01-07 22:30:00,0.03010665
2018-01-07 22:40:00,0.030980004
2018-01-07 22:50:00,0.030112876
2018-01-07 23:00:00,0.030848
2018-01-07 23:10:00,0.02988603
2018-01-07 23:20:00,0.030471787
2018-01-07 23:30:00,0.02966585
2018-01-07 23:40:00,0.030019538
2018-01-07 23:50:00,0.029195162
2018-01-08 00:00:00,0.029756734
2018-01-08 00:10:00,0.029052295
2018-01-08 00:20:00,0.029288871
2018-01-08 00:30:00,0.028622577
2018-01-08 00:40:00,0.029180609
2018-01-08 00:50:00,0.0285153
2018-01-08 01:00:00,0.028764963
2018-01-08 01:10:00,0.028550029
2018-01-08 01:20:00,0.029000126
2018-01-08 01:30:00,0.028740402
2018-01-08 01:40:00,0.0291784
2018-01-08 01:50:00,0.029058088
2018-01-08 02:00:00,0.02923259
2018-01-08 02:10:00,0.029234428
2018-01-08 02:20:00,0.029036038
2018-01-08 02:40:00,0.029149171
2018-01-08 02:50:00,0.028709676
2018-01-08 03:00:00,0.028607666
2018-01-08 03:10:00,0.029066877
2018-01-08 03:20:00,0.029306542
2018-01-08 03:30:00,0.028650127
2018-01-08 03:40:00,0.029236648
2018-01-08 03:50:00,0.02882201
2018-01-08 04:00:00,0.02896659
2018-01-08 04:10:00,0.028375464
2018-01-08 04:20:00,0.02885734
2018-01-08 04:30:00,0.02877327
2018-01-08 04:40:00,0.029261058
2018-01-08 04:50:00,0.029078988
2018-01-08 05:00:00,0.029421328
2018-01-08 05:10:00,0.029781537
2018-01-08 05:20:00,0.030194942
2018-01-08 05:30:00,0.029775547
2018-01-08 05:40:00,0.030223934
2018-01-08 05:50:00,0.030162277
2018-01-08 06:00:00,0.03069837
2018-01-08 06:10:00,0.030148752
2018-01-08 06:20:00,0.030669622
2018-01-08 06:30:00,0.030274242
2018-01-08 06:40:00,0.030892706
2018-01-08 06:50:00,0.030081054
2018-01-08 07:00:00,0.030180644
2018-01-08 07:10:00,0.029984621
2018-01-08 07:20:00,0.030638909
2018-01-08 07:30:00,0.03007285
2018-01-08 07:40:00,0.031004276
2018-01-08 07:50:00,0.030373786
2018-01-08 08:00:00,0.031019982
2018-01-08 08:10:00,0.030396411
2018-01-08 08:20:00,0.031088809
2018-01-08 08:30:00,0.030926133
2018-01-08 08:40:00,0.03170451
2018-01-08 08:50:00,0.030511044
2018-01-08 09:00:00,0.03110698
2018-01-08 09:10:00,0.030217234
2018-01-08 10:40:00,0.03104736
2018-01-08 10:50:00,0.029317856
2018-01-08 11:00:00,0.030246899
2018-01-08 11:10:00,0.029009905
2018-01-08 11:20:00,0.029949436
2018-01-08 11:30:00,0.027924309
2018-01-08 11:40:00,0.028676407
2018-01-08 11:50:00,0.027174266
2018-01-08 12:00:00,0.027891785
2018-01-08 12:10:00,0.026383346
2018-01-08 12:20:00,0.027437473
2018-01-08 12:30:00,0.026900508
2018-01-08 12:40:00,0.027907358
2018-01-08 12:50:00,0.027091024
2018-01-08 13:00:00,0.02872641
2018-01-08 13:10:00,0.028436786
2018-01-08 13:20:00,0.0293536
2018-01-08 13:30:00,0.028320078
