,0
2020-08-28 17:40:00,0.051032394
2020-08-28 17:50:00,0.05619827
2020-08-28 18:00:00,0.052304387
2020-08-28 18:10:00,0.05669764
2020-08-28 18:20:00,0.0527127
2020-08-28 18:30:00,0.05858141
2020-08-28 18:40:00,0.05429517
2020-08-28 18:50:00,0.06016791
2020-08-28 19:00:00,0.05566391
2020-08-28 19:10:00,0.062013436
2020-08-28 19:20:00,0.0578938
2020-08-28 19:30:00,0.06324812
2020-08-28 19:40:00,0.059263065
2020-08-28 19:50:00,0.065276675
2020-08-28 20:00:00,0.060147893
2020-08-28 20:10:00,0.06636753
2020-08-28 20:20:00,0.060931087
2020-08-28 20:30:00,0.06796615
2020-08-28 20:40:00,0.06289938
2020-08-28 20:50:00,0.06857131
2020-08-28 21:00:00,0.06431994
2020-08-28 21:10:00,0.07111818
2020-08-28 21:20:00,0.064430825
2020-08-28 21:30:00,0.07173973
2020-08-28 21:40:00,0.06294781
2020-08-28 21:50:00,0.069643
2020-08-28 22:00:00,0.06258728
2020-08-28 22:10:00,0.06989319
2020-08-28 22:20:00,0.062192958
2020-08-28 22:30:00,0.06991657
2020-08-28 22:40:00,0.06269376
2020-08-28 22:50:00,0.07077137
2020-08-28 23:00:00,0.06270434
2020-08-28 23:10:00,0.07033181
2020-08-28 23:20:00,0.06353564
2020-08-28 23:30:00,0.07073181
2020-08-28 23:40:00,0.062325962
2020-08-28 23:50:00,0.06928709
2020-08-29 00:00:00,0.06172691
2020-08-29 00:10:00,0.068553105
2020-08-29 00:20:00,0.060346473
2020-08-29 00:30:00,0.06755361
2020-08-29 00:40:00,0.05969567
2020-08-29 00:50:00,0.06680761
2020-08-29 01:00:00,0.058493637
2020-08-29 01:10:00,0.06614376
2020-08-29 01:20:00,0.05866034
2020-08-29 01:30:00,0.06659933
2020-08-29 01:40:00,0.05859431
2020-08-29 01:50:00,0.067110136
2020-08-29 02:00:00,0.059453547
2020-08-29 02:10:00,0.068413496
2020-08-29 02:20:00,0.05998706
2020-08-29 02:30:00,0.069914676
2020-08-29 02:40:00,0.06179153
2020-08-29 02:50:00,0.07053347
2020-08-29 03:00:00,0.061492268
2020-08-29 03:10:00,0.07021726
2020-08-29 03:20:00,0.06129565
2020-08-29 03:30:00,0.07012556
2020-08-29 03:40:00,0.060628768
2020-08-29 03:50:00,0.07024618
2020-08-29 04:00:00,0.061848383
2020-08-29 04:10:00,0.07153613
2020-08-29 04:20:00,0.062409785
2020-08-29 04:30:00,0.07298408
2020-08-29 04:40:00,0.06302053
2020-08-29 04:50:00,0.07477242
2020-08-29 05:00:00,0.063481145
2020-08-29 05:10:00,0.07631935
2020-08-29 05:20:00,0.06460784
2020-08-29 05:30:00,0.07817645
2020-08-29 05:40:00,0.06597372
2020-08-29 05:50:00,0.079582885
2020-08-29 06:00:00,0.067684114
2020-08-29 06:10:00,0.081501946
2020-08-29 06:20:00,0.06950962
2020-08-29 06:30:00,0.08315613
2020-08-29 06:40:00,0.07049926
2020-08-29 06:50:00,0.08467435
2020-08-29 07:00:00,0.071896896
2020-08-29 07:10:00,0.085839614
2020-08-29 07:20:00,0.07236853
2020-08-29 07:30:00,0.08657771
2020-08-29 07:40:00,0.0718926
2020-08-29 07:50:00,0.086361416
2020-08-29 08:00:00,0.071369834
2020-08-29 08:10:00,0.08724301
2020-08-29 08:20:00,0.07203809
2020-08-29 08:30:00,0.087001085
2020-08-29 08:40:00,0.07153955
2020-08-29 08:50:00,0.088261
2020-08-29 09:00:00,0.07298164
2020-08-29 09:10:00,0.08913771
2020-08-29 09:20:00,0.073245436
2020-08-29 09:30:00,0.09063559
2020-08-29 09:40:00,0.0745386
2020-08-29 09:50:00,0.091551065
2020-08-29 10:00:00,0.07527955
2020-08-29 10:10:00,0.093394205
2020-08-29 10:20:00,0.07697037
2020-08-29 10:30:00,0.09472042
2020-08-29 10:40:00,0.07815565
2020-08-29 10:50:00,0.09692712
2020-08-29 11:00:00,0.07938506
2020-08-29 11:10:00,0.09937765
2020-08-29 11:20:00,0.080881044
2020-08-29 11:30:00,0.10225762
2020-08-29 11:40:00,0.083620384
2020-08-29 11:50:00,0.10423541
2020-08-29 12:00:00,0.08572008
2020-08-29 12:10:00,0.10862208
2020-08-29 12:20:00,0.08897515
2020-08-29 12:30:00,0.11212053
2020-08-29 12:40:00,0.09149029
2020-08-29 12:50:00,0.115394056
2020-08-29 13:00:00,0.09415789
2020-08-29 13:10:00,0.11765604
2020-08-29 13:20:00,0.09643345
2020-08-29 13:30:00,0.122476496
2020-08-29 13:40:00,0.10016549
2020-08-29 13:50:00,0.12547821
2020-08-29 14:00:00,0.103265576
2020-08-29 14:10:00,0.13174087
2020-08-29 14:20:00,0.107869186
2020-08-29 14:30:00,0.133896
2020-08-29 14:40:00,0.109958105
2020-08-29 14:50:00,0.13906763
2020-08-29 15:00:00,0.113756694
2020-08-29 15:10:00,0.14188285
2020-08-29 15:20:00,0.11648476
2020-08-29 15:30:00,0.14694728
2020-08-29 15:40:00,0.117743336
2020-08-29 15:50:00,0.14705215
2020-08-29 16:00:00,0.11835053
2020-08-29 16:10:00,0.1509229
2020-08-29 16:20:00,0.121435486
2020-08-29 16:30:00,0.15364659
2020-08-29 16:40:00,0.124679126
2020-08-29 16:50:00,0.15967263
2020-08-29 17:00:00,0.12986882
2020-08-29 17:10:00,0.16418195
2020-08-29 17:20:00,0.13389976
2020-08-29 17:30:00,0.1701541
2020-08-29 17:40:00,0.13760708
2020-08-29 17:50:00,0.17348033
2020-08-29 18:00:00,0.1415239
2020-08-29 18:10:00,0.18028186
2020-08-29 18:20:00,0.14450015
2020-08-29 18:30:00,0.1830817
2020-08-29 18:40:00,0.14759256
2020-08-29 18:50:00,0.18759888
2020-08-29 19:00:00,0.15107334
2020-08-29 19:10:00,0.18966527
2020-08-29 19:20:00,0.15321372
2020-08-29 19:30:00,0.19511789
2020-08-29 19:40:00,0.15663022
2020-08-29 19:50:00,0.1998655
2020-08-29 20:00:00,0.16117595
2020-08-29 20:10:00,0.20463698
2020-08-29 20:20:00,0.1635939
2020-08-29 20:30:00,0.20757362
2020-08-29 20:40:00,0.16844484
2020-08-29 20:50:00,0.21540079
2020-08-29 21:00:00,0.17513186
2020-08-29 21:10:00,0.2239284
2020-08-29 21:20:00,0.18037595
2020-08-29 21:30:00,0.23229533
2020-08-29 21:40:00,0.1843362
2020-08-29 21:50:00,0.23839113
2020-08-29 22:00:00,0.19235173
2020-08-29 22:10:00,0.24583079
2020-08-29 22:20:00,0.19570859
2020-08-29 22:30:00,0.24787255
2020-08-29 22:40:00,0.19555753
2020-08-29 22:50:00,0.24853085
2020-08-29 23:00:00,0.19293703
2020-08-29 23:10:00,0.24696544
2020-08-29 23:20:00,0.19301589
2020-08-29 23:30:00,0.24616797
2020-08-29 23:40:00,0.19246921
2020-08-29 23:50:00,0.24617973
2020-08-30 00:00:00,0.19210061
2020-08-30 00:10:00,0.24675849
2020-08-30 00:20:00,0.19610852
2020-08-30 00:30:00,0.24805962
2020-08-30 00:40:00,0.20100987
2020-08-30 00:50:00,0.2571129
2020-08-30 01:00:00,0.20494267
2020-08-30 01:10:00,0.26084542
2020-08-30 01:20:00,0.20458053
2020-08-30 01:30:00,0.26404998
2020-08-30 01:40:00,0.20799908
2020-08-30 01:50:00,0.2650758
2020-08-30 02:00:00,0.20691723
2020-08-30 02:10:00,0.26282734
2020-08-30 02:20:00,0.20280813
2020-08-30 02:30:00,0.2641908
2020-08-30 02:40:00,0.20848238
2020-08-30 02:50:00,0.26878884
2020-08-30 03:00:00,0.21165408
2020-08-30 03:10:00,0.28061104
2020-08-30 03:20:00,0.22099438
2020-08-30 03:30:00,0.29029062
2020-08-30 03:40:00,0.22803552
2020-08-30 03:50:00,0.29798672
2020-08-30 04:00:00,0.2317862
2020-08-30 04:10:00,0.29939634
2020-08-30 04:20:00,0.23068172
2020-08-30 04:30:00,0.30597815
2020-08-30 04:40:00,0.22942527
2020-08-30 04:50:00,0.3041305
2020-08-30 05:00:00,0.23531772
2020-08-30 05:10:00,0.3082012
2020-08-30 05:20:00,0.23514163
2020-08-30 05:30:00,0.30754915
2020-08-30 05:40:00,0.23214547
2020-08-30 05:50:00,0.30730602
2020-08-30 06:00:00,0.23106684
2020-08-30 06:10:00,0.30500633
2020-08-30 06:20:00,0.2283831
2020-08-30 06:30:00,0.30617252
2020-08-30 06:40:00,0.22870414
2020-08-30 06:50:00,0.30456224
2020-08-30 07:00:00,0.22609676
2020-08-30 07:10:00,0.3035156
2020-08-30 07:20:00,0.22663023
2020-08-30 07:30:00,0.30358347
2020-08-30 07:40:00,0.227882
2020-08-30 07:50:00,0.3014601
2020-08-30 08:00:00,0.22507954
2020-08-30 08:10:00,0.30142212
2020-08-30 08:20:00,0.22288664
2020-08-30 08:30:00,0.29872698
2020-08-30 08:40:00,0.22539257
2020-08-30 08:50:00,0.30019933
2020-08-30 09:00:00,0.22324748
2020-08-30 09:10:00,0.3017545
2020-08-30 09:20:00,0.2202906
2020-08-30 09:30:00,0.29956546
2020-08-30 09:40:00,0.22217108
2020-08-30 09:50:00,0.3044506
2020-08-30 10:00:00,0.22277634
2020-08-30 10:10:00,0.30614498
2020-08-30 10:20:00,0.22568132
2020-08-30 10:30:00,0.3099605
2020-08-30 10:40:00,0.23065199
2020-08-30 10:50:00,0.31116244
2020-08-30 11:00:00,0.23628019
2020-08-30 11:10:00,0.31656
2020-08-30 11:20:00,0.23773353
2020-08-30 11:30:00,0.32351974
2020-08-30 11:40:00,0.2430162
2020-08-30 11:50:00,0.32515034
2020-08-30 12:00:00,0.24125955
2020-08-30 12:10:00,0.3243052
2020-08-30 12:20:00,0.24063651
2020-08-30 12:30:00,0.3236748
2020-08-30 12:40:00,0.23838302
2020-08-30 12:50:00,0.32311347
2020-08-30 13:00:00,0.23821267
2020-08-30 13:10:00,0.32274112
2020-08-30 13:20:00,0.23716603
2020-08-30 13:30:00,0.32552543
2020-08-30 13:40:00,0.24218656
2020-08-30 13:50:00,0.32342103
2020-08-30 14:00:00,0.24560188
2020-08-30 14:10:00,0.3286678
2020-08-30 14:20:00,0.25038177
2020-08-30 14:30:00,0.32484296
2020-08-30 14:40:00,0.24858655
2020-08-30 14:50:00,0.32194638
2020-08-30 15:00:00,0.25163537
2020-08-30 15:10:00,0.32162818
2020-08-30 15:20:00,0.2535048
2020-08-30 15:30:00,0.31675473
2020-08-30 15:40:00,0.25480998
2020-08-30 15:50:00,0.3168909
2020-08-30 16:00:00,0.2559878
2020-08-30 16:10:00,0.32169423
2020-08-30 16:20:00,0.26021567
2020-08-30 16:30:00,0.32404208
2020-08-30 16:40:00,0.25653967
2020-08-30 16:50:00,0.32164377
2020-08-30 17:00:00,0.25818196
2020-08-30 17:10:00,0.32322177
2020-08-30 17:20:00,0.25776488
2020-08-30 17:30:00,0.32778412
2020-08-30 17:40:00,0.2627972
2020-08-30 17:50:00,0.33103088
2020-08-30 18:00:00,0.26399213
2020-08-30 18:10:00,0.33790287
2020-08-30 18:20:00,0.2668055
2020-08-30 18:30:00,0.33703163
2020-08-30 18:40:00,0.26154235
2020-08-30 18:50:00,0.33564797
2020-08-30 19:00:00,0.26186514
2020-08-30 19:10:00,0.33520645
2020-08-30 19:20:00,0.26329952
2020-08-30 19:30:00,0.33792382
2020-08-30 19:40:00,0.26588717
2020-08-30 19:50:00,0.33981144
2020-08-30 20:00:00,0.2684288
2020-08-30 20:10:00,0.34123078
2020-08-30 20:20:00,0.27112144
2020-08-30 20:30:00,0.33974752
2020-08-30 20:40:00,0.27219108
2020-08-30 20:50:00,0.34694952
2020-08-30 21:00:00,0.27465624
2020-08-30 21:10:00,0.34956315
2020-08-30 21:20:00,0.27680594
2020-08-30 21:30:00,0.3584022
2020-08-30 21:40:00,0.28241467
2020-08-30 21:50:00,0.36137518
2020-08-30 22:00:00,0.28579697
2020-08-30 22:10:00,0.36238468
2020-08-30 22:20:00,0.29040533
2020-08-30 22:30:00,0.36365545
2020-08-30 22:40:00,0.29217738
2020-08-30 22:50:00,0.3682424
2020-08-30 23:00:00,0.2969534
2020-08-30 23:10:00,0.3719673
2020-08-30 23:20:00,0.3016583
2020-08-30 23:30:00,0.37759262
2020-08-30 23:40:00,0.30921116
2020-08-30 23:50:00,0.38585204
2020-08-31 00:00:00,0.3142062
2020-08-31 00:10:00,0.38992143
2020-08-31 00:20:00,0.32108948
2020-08-31 00:30:00,0.39597315
2020-08-31 00:40:00,0.32775462
2020-08-31 00:50:00,0.40177792
2020-08-31 01:00:00,0.33300608
2020-08-31 01:10:00,0.40366113
2020-08-31 01:20:00,0.3358149
2020-08-31 01:30:00,0.4065725
2020-08-31 01:40:00,0.3376631
2020-08-31 01:50:00,0.41173786
2020-08-31 02:00:00,0.33714467
2020-08-31 02:10:00,0.41000167
2020-08-31 02:20:00,0.33728027
2020-08-31 02:30:00,0.41385013
2020-08-31 02:40:00,0.33919787
2020-08-31 02:50:00,0.41481924
2020-08-31 03:00:00,0.3407992
2020-08-31 03:10:00,0.4179342
2020-08-31 03:20:00,0.33842537
2020-08-31 03:30:00,0.41327053
2020-08-31 03:40:00,0.33701602
2020-08-31 03:50:00,0.40877774
2020-08-31 04:00:00,0.3332106
2020-08-31 04:10:00,0.40505916
2020-08-31 04:20:00,0.33167917
2020-08-31 04:30:00,0.39986837
2020-08-31 04:40:00,0.33026814
2020-08-31 04:50:00,0.39554316
2020-08-31 05:00:00,0.3278038
2020-08-31 05:10:00,0.3913025
2020-08-31 05:20:00,0.3219838
2020-08-31 05:30:00,0.38112074
2020-08-31 05:40:00,0.31614247
2020-08-31 05:50:00,0.37368414
2020-08-31 06:00:00,0.3131218
2020-08-31 06:10:00,0.37084076
2020-08-31 06:20:00,0.31545344
2020-08-31 06:30:00,0.36944774
2020-08-31 06:40:00,0.3101149
2020-08-31 06:50:00,0.36707163
2020-08-31 07:00:00,0.30767164
2020-08-31 07:10:00,0.3616043
2020-08-31 07:20:00,0.30347365
2020-08-31 07:30:00,0.3565238
2020-08-31 07:40:00,0.29728356
2020-08-31 07:50:00,0.34960184
2020-08-31 08:00:00,0.29608658
2020-08-31 08:10:00,0.3468055
2020-08-31 08:20:00,0.2915722
2020-08-31 08:30:00,0.34077874
2020-08-31 08:40:00,0.2867556
2020-08-31 08:50:00,0.3346245
2020-08-31 09:00:00,0.28201166
2020-08-31 09:10:00,0.32950506
2020-08-31 09:20:00,0.27913257
2020-08-31 09:30:00,0.32545757
2020-08-31 09:40:00,0.27708584
2020-08-31 09:50:00,0.3238635
2020-08-31 10:00:00,0.2801384
2020-08-31 10:10:00,0.33034506
2020-08-31 10:20:00,0.27895486
2020-08-31 10:30:00,0.33414897
2020-08-31 10:40:00,0.2886892
2020-08-31 10:50:00,0.33495122
2020-08-31 11:00:00,0.28899163
2020-08-31 11:10:00,0.33572748
2020-08-31 11:20:00,0.28968433
2020-08-31 11:30:00,0.33271217
2020-08-31 11:40:00,0.29063833
2020-08-31 11:50:00,0.3329059
2020-08-31 12:00:00,0.29589832
2020-08-31 12:10:00,0.33639902
2020-08-31 12:20:00,0.29962373
2020-08-31 12:30:00,0.33738413
2020-08-31 12:40:00,0.301728
2020-08-31 12:50:00,0.33978835
2020-08-31 13:00:00,0.30668354
2020-08-31 13:10:00,0.3366042
2020-08-31 13:20:00,0.3040845
2020-08-31 13:30:00,0.3345153
2020-08-31 13:40:00,0.29797167
2020-08-31 13:50:00,0.3253361
2020-08-31 14:00:00,0.2920171
2020-08-31 14:10:00,0.31963965
2020-08-31 14:20:00,0.28649747
2020-08-31 14:30:00,0.31070653
2020-08-31 14:40:00,0.27752665
2020-08-31 14:50:00,0.30297816
2020-08-31 15:00:00,0.27022013
2020-08-31 15:10:00,0.2941361
2020-08-31 15:20:00,0.26100597
2020-08-31 15:30:00,0.28828627
2020-08-31 15:40:00,0.25652915
2020-08-31 15:50:00,0.28238627
2020-08-31 16:00:00,0.2514804
2020-08-31 16:10:00,0.27648947
2020-08-31 16:20:00,0.24301602
2020-08-31 16:30:00,0.26854482
2020-08-31 16:40:00,0.24193873
2020-08-31 16:50:00,0.2676231
2020-08-31 17:00:00,0.241017
2020-08-31 17:10:00,0.26582193
2020-08-31 17:20:00,0.24073419
2020-08-31 17:30:00,0.26766917
2020-08-31 17:40:00,0.24440047
2020-08-31 17:50:00,0.26758155
2020-08-31 18:00:00,0.2427429
2020-08-31 18:10:00,0.2659893
2020-08-31 18:20:00,0.24403252
2020-08-31 18:30:00,0.2668338
2020-08-31 18:40:00,0.24570009
2020-08-31 18:50:00,0.26899195
2020-08-31 19:00:00,0.24675994
2020-08-31 19:10:00,0.26684657
2020-08-31 19:20:00,0.24289714
2020-08-31 19:30:00,0.2671858
2020-08-31 19:40:00,0.24235591
2020-08-31 19:50:00,0.26488438
2020-08-31 20:00:00,0.24111153
2020-08-31 20:10:00,0.26433104
2020-08-31 20:20:00,0.24340405
2020-08-31 20:30:00,0.25834385
2020-08-31 20:40:00,0.24096349
2020-08-31 20:50:00,0.24976586
2020-08-31 21:00:00,0.23515792
2020-08-31 21:10:00,0.24543175
2020-08-31 21:20:00,0.22642317
2020-08-31 21:30:00,0.23566283
2020-08-31 21:40:00,0.21963505
2020-08-31 21:50:00,0.22558269
2020-08-31 22:00:00,0.20938037
2020-08-31 22:10:00,0.21586709
2020-08-31 22:20:00,0.19916113
2020-08-31 22:30:00,0.2064282
2020-08-31 22:40:00,0.19032136
2020-08-31 22:50:00,0.19794698
2020-08-31 23:00:00,0.18278928
2020-08-31 23:10:00,0.1855024
2020-08-31 23:20:00,0.17485468
2020-08-31 23:30:00,0.17967513
2020-08-31 23:40:00,0.17033248
2020-08-31 23:50:00,0.1718506
2020-09-01 00:00:00,0.16203508
2020-09-01 00:10:00,0.16329558
2020-09-01 00:20:00,0.1579499
2020-09-01 00:30:00,0.15638906
2020-09-01 00:40:00,0.15180032
2020-09-01 00:50:00,0.1502632
2020-09-01 01:00:00,0.14412367
2020-09-01 01:10:00,0.14267763
2020-09-01 01:20:00,0.13655
2020-09-01 01:30:00,0.13548914
2020-09-01 01:40:00,0.13094045
2020-09-01 01:50:00,0.12789506
2020-09-01 02:00:00,0.12338139
2020-09-01 02:10:00,0.121117994
2020-09-01 02:20:00,0.117424816
2020-09-01 02:30:00,0.1153174
2020-09-01 02:40:00,0.1124873
2020-09-01 02:50:00,0.11202069
2020-09-01 03:00:00,0.11079272
2020-09-01 03:10:00,0.10884496
2020-09-01 03:20:00,0.10886949
2020-09-01 03:30:00,0.10775807
2020-09-01 03:40:00,0.10710102
2020-09-01 03:50:00,0.10305217
2020-09-01 04:00:00,0.102878556
2020-09-01 04:10:00,0.10065323
2020-09-01 04:20:00,0.09937813
2020-09-01 04:30:00,0.095487736
2020-09-01 04:40:00,0.09511523
2020-09-01 04:50:00,0.0910629
2020-09-01 05:00:00,0.090111524
2020-09-01 05:10:00,0.08489889
2020-09-01 05:20:00,0.084408626
2020-09-01 05:30:00,0.07962778
2020-09-01 05:40:00,0.079218395
2020-09-01 05:50:00,0.07434263
2020-09-01 06:00:00,0.07367254
2020-09-01 06:10:00,0.07042372
2020-09-01 06:20:00,0.07031463
2020-09-01 06:30:00,0.06575008
2020-09-01 06:40:00,0.06660449
2020-09-01 06:50:00,0.06308424
2020-09-01 07:00:00,0.063656226
2020-09-01 07:10:00,0.0596694
2020-09-01 07:20:00,0.060376517
2020-09-01 07:30:00,0.057305116
2020-09-01 07:40:00,0.057974912
2020-09-01 07:50:00,0.05481631
2020-09-01 08:00:00,0.055439826
2020-09-01 08:10:00,0.052886344
2020-09-01 08:20:00,0.05387954
2020-09-01 08:30:00,0.0506612
2020-09-01 08:40:00,0.05251918
2020-09-01 08:50:00,0.048977453
2020-09-01 09:00:00,0.050686672
2020-09-01 09:10:00,0.04670369
2020-09-01 09:20:00,0.048541747
2020-09-01 09:30:00,0.044884857
2020-09-01 09:40:00,0.04699787
2020-09-01 09:50:00,0.042587157
2020-09-01 10:00:00,0.04466222
2020-09-01 10:10:00,0.040128995
2020-09-01 10:20:00,0.04224015
2020-09-01 10:30:00,0.037763953
2020-09-01 10:40:00,0.0395041
2020-09-01 10:50:00,0.035340153
2020-09-01 11:00:00,0.037109572
2020-09-01 11:10:00,0.03326864
2020-09-01 11:20:00,0.035838787
2020-09-01 11:30:00,0.031524424
2020-09-01 11:40:00,0.03478865
2020-09-01 11:50:00,0.030944513
2020-09-01 12:00:00,0.034236718
2020-09-01 12:10:00,0.029959362
2020-09-01 12:20:00,0.032756276
2020-09-01 12:30:00,0.02859349
2020-09-01 12:40:00,0.0317216
2020-09-01 12:50:00,0.027522286
2020-09-01 13:00:00,0.03016227
2020-09-01 13:10:00,0.02658437
2020-09-01 13:20:00,0.029401159
2020-09-01 13:30:00,0.025826983
2020-09-01 13:40:00,0.028586157
2020-09-01 13:50:00,0.025207233
2020-09-01 14:00:00,0.027726242
