,0
2018-01-03 23:50:00,0.015543217
2018-01-04 00:00:00,0.01766584
2018-01-04 00:10:00,0.016021816
2018-01-04 00:20:00,0.017383311
2018-01-04 00:30:00,0.015723784
2018-01-04 00:40:00,0.016926588
2018-01-04 02:40:00,0.014943331
2018-01-04 02:50:00,0.015255647
2018-01-04 03:00:00,0.013502512
2018-01-04 03:10:00,0.015057551
2018-01-04 03:20:00,0.0133594405
2018-01-04 03:30:00,0.014242763
2018-01-04 03:40:00,0.013552909
2018-01-04 03:50:00,0.015462096
2018-01-04 04:00:00,0.014093173
2018-01-04 04:10:00,0.015353299
2018-01-04 04:20:00,0.014352448
2018-01-04 04:30:00,0.01669192
2018-01-04 04:40:00,0.015165537
2018-01-04 04:50:00,0.016483976
2018-01-04 05:00:00,0.014293988
2018-01-04 05:10:00,0.01585111
2018-01-04 05:20:00,0.013361244
2018-01-04 05:30:00,0.014174218
2018-01-04 05:40:00,0.013192996
2018-01-04 05:50:00,0.014707897
2018-01-04 06:00:00,0.012897518
2018-01-04 06:10:00,0.0145136975
2018-01-04 06:20:00,0.012956237
2018-01-04 06:30:00,0.015140056
2018-01-04 06:40:00,0.013711333
2018-01-04 06:50:00,0.015463344
2018-01-04 07:00:00,0.013541643
2018-01-04 07:10:00,0.016168704
2018-01-04 07:20:00,0.01393235
2018-01-04 07:30:00,0.014709348
2018-01-04 07:40:00,0.013237774
2018-01-04 07:50:00,0.014685635
2018-01-04 08:00:00,0.012968645
2018-01-04 08:10:00,0.014458374
2018-01-04 08:20:00,0.0131316
2018-01-04 08:30:00,0.01519866
2018-01-04 08:40:00,0.0139044775
2018-01-04 08:50:00,0.0153321335
2018-01-04 09:00:00,0.014085635
2018-01-04 09:10:00,0.015367137
2018-01-04 09:20:00,0.014004324
2018-01-04 09:30:00,0.014600926
2018-01-04 09:40:00,0.013437992
2018-01-04 09:50:00,0.015168727
2018-01-04 10:00:00,0.013380172
2018-01-04 10:40:00,0.015223017
2018-01-04 10:50:00,0.0130291395
2018-01-04 11:00:00,0.0149328895
2018-01-04 11:10:00,0.012767623
2018-01-04 11:20:00,0.014543722
2018-01-04 11:30:00,0.013564962
2018-01-04 11:40:00,0.014620168
2018-01-04 11:50:00,0.013197052
2018-01-04 12:00:00,0.013484854
2018-01-04 12:10:00,0.01193995
2018-01-04 12:20:00,0.012657678
2018-01-04 12:30:00,0.011126934
2018-01-04 12:40:00,0.012030356
2018-01-04 12:50:00,0.010861545
2018-01-04 13:00:00,0.012162056
2018-01-04 13:10:00,0.010535785
2018-01-04 13:20:00,0.011277229
2018-01-04 13:30:00,0.010484697
2018-01-04 13:40:00,0.011725566
2018-01-04 13:50:00,0.010129136
2018-01-04 14:00:00,0.010669253
2018-01-04 14:10:00,0.009896709
2018-01-04 14:20:00,0.010883226
2018-01-04 14:30:00,0.00963428
2018-01-04 14:40:00,0.010492912
2018-01-04 14:50:00,0.009082068
2018-01-04 15:00:00,0.010032558
2018-01-04 15:10:00,0.0088991625
2018-01-04 15:20:00,0.009741126
2018-01-04 15:30:00,0.008987544
2018-01-04 15:40:00,0.010158504
2018-01-04 15:50:00,0.009032747
2018-01-04 16:00:00,0.010155685
2018-01-04 16:10:00,0.0090614585
2018-01-04 16:20:00,0.01033753
2018-01-04 16:30:00,0.008995855
2018-01-04 16:40:00,0.0100970045
2018-01-04 16:50:00,0.008935589
2018-01-04 17:00:00,0.010021581
2018-01-04 18:40:00,0.00920182
2018-01-04 18:50:00,0.010022277
2018-01-04 19:00:00,0.009574888
2018-01-04 19:10:00,0.010594424
2018-01-04 19:20:00,0.010019547
2018-01-04 19:30:00,0.010490616
2018-01-04 19:40:00,0.009675077
2018-01-04 19:50:00,0.010647959
2018-01-04 20:00:00,0.009910745
2018-01-04 20:10:00,0.01042388
2018-01-04 20:20:00,0.010118359
2018-01-04 20:30:00,0.010718297
2018-01-04 20:40:00,0.009750279
2018-01-04 20:50:00,0.010158739
2018-01-04 21:00:00,0.009479618
2018-01-04 21:10:00,0.01036937
2018-01-04 21:20:00,0.009428204
2018-01-04 21:30:00,0.010548851
2018-01-04 21:40:00,0.009972016
2018-01-04 21:50:00,0.010599169
2018-01-04 22:00:00,0.009420271
2018-01-04 22:10:00,0.009764552
2018-01-04 22:20:00,0.009038849
2018-01-04 22:30:00,0.009614859
2018-01-04 22:40:00,0.009032521
2018-01-04 22:50:00,0.009627535
2018-01-04 23:00:00,0.009372632
2018-01-04 23:10:00,0.010095251
2018-01-04 23:20:00,0.009475933
2018-01-04 23:30:00,0.010285913
2018-01-04 23:40:00,0.009448925
2018-01-04 23:50:00,0.010239914
2018-01-05 00:00:00,0.009235124
2018-01-05 00:10:00,0.01007656
2018-01-05 00:20:00,0.009389028
2018-01-05 00:30:00,0.010218565
2018-01-05 00:40:00,0.008998524
2018-01-05 00:50:00,0.01014879
2018-01-05 01:00:00,0.009253694
2018-01-05 01:10:00,0.010417182
2018-01-05 01:20:00,0.009865532
2018-01-05 01:30:00,0.010209806
2018-01-05 01:40:00,0.009664902
2018-01-05 01:50:00,0.010428185
2018-01-05 02:40:00,0.0094212815
2018-01-05 02:50:00,0.009964265
2018-01-05 03:00:00,0.009131615
2018-01-05 03:10:00,0.010060205
2018-01-05 03:20:00,0.008359027
2018-01-05 03:30:00,0.009127699
2018-01-05 03:40:00,0.008346494
2018-01-05 03:50:00,0.0094232615
2018-01-05 04:00:00,0.0085279215
2018-01-05 04:10:00,0.0095232865
2018-01-05 04:20:00,0.008814616
2018-01-05 04:30:00,0.0096653635
2018-01-05 04:40:00,0.008344183
2018-01-05 04:50:00,0.008718284
2018-01-05 05:00:00,0.008126896
2018-01-05 05:10:00,0.00843867
2018-01-05 05:20:00,0.00750388
2018-01-05 05:30:00,0.008236737
2018-01-05 05:40:00,0.007616386
2018-01-05 05:50:00,0.008645984
2018-01-05 06:00:00,0.00785806
2018-01-05 06:10:00,0.008346231
2018-01-05 06:20:00,0.0077947476
2018-01-05 06:30:00,0.0081796935
2018-01-05 06:40:00,0.0073874937
2018-01-05 06:50:00,0.00758635
2018-01-05 07:00:00,0.00758801
2018-01-05 07:10:00,0.007823998
2018-01-05 07:20:00,0.007239272
2018-01-05 07:30:00,0.0077835857
2018-01-05 07:40:00,0.007523046
2018-01-05 07:50:00,0.008235159
2018-01-05 08:00:00,0.007188382
2018-01-05 08:10:00,0.0077741123
2018-01-05 08:20:00,0.0071599036
2018-01-05 08:30:00,0.007923775
2018-01-05 08:40:00,0.007082408
2018-01-05 08:50:00,0.0077618067
2018-01-05 10:40:00,0.0075501637
2018-01-05 10:50:00,0.007975155
2018-01-05 11:00:00,0.0070240875
2018-01-05 11:10:00,0.0077967173
2018-01-05 11:20:00,0.0071675344
2018-01-05 11:30:00,0.007920443
2018-01-05 11:40:00,0.0069182212
2018-01-05 11:50:00,0.0072108596
2018-01-05 12:00:00,0.0070391553
2018-01-05 12:10:00,0.007360294
2018-01-05 12:20:00,0.0064681033
2018-01-05 12:30:00,0.0073978966
2018-01-05 12:40:00,0.006564861
2018-01-05 12:50:00,0.007464165
2018-01-05 13:00:00,0.0065975455
2018-01-05 13:10:00,0.0075341905
2018-01-05 13:20:00,0.007227709
2018-01-05 13:30:00,0.007902651
2018-01-05 13:40:00,0.007253123
2018-01-05 13:50:00,0.007881064
2018-01-05 14:00:00,0.0074693626
2018-01-05 14:10:00,0.007840573
2018-01-05 14:20:00,0.007076559
2018-01-05 14:30:00,0.0076992344
2018-01-05 14:40:00,0.007340727
2018-01-05 14:50:00,0.007900576
2018-01-05 15:00:00,0.0068345214
2018-01-05 15:10:00,0.0076136766
2018-01-05 15:20:00,0.007358138
2018-01-05 15:30:00,0.008001075
2018-01-05 15:40:00,0.007226292
2018-01-05 15:50:00,0.0077266307
2018-01-05 16:00:00,0.007373793
2018-01-05 16:10:00,0.0075496025
2018-01-05 16:20:00,0.006783455
2018-01-05 16:30:00,0.0071191806
2018-01-05 16:40:00,0.0066877264
2018-01-05 16:50:00,0.0071288836
2018-01-05 17:00:00,0.00616259
2018-01-05 17:50:00,0.0064535057
2018-01-05 18:40:00,0.006290024
2018-01-05 18:50:00,0.0067496737
2018-01-05 19:00:00,0.006153328
2018-01-05 19:10:00,0.006769411
2018-01-05 19:20:00,0.0066103307
2018-01-05 19:30:00,0.007219402
2018-01-05 19:40:00,0.006431118
2018-01-05 19:50:00,0.0069171796
2018-01-05 20:00:00,0.0068120854
2018-01-05 20:10:00,0.007299574
2018-01-05 20:20:00,0.006499252
2018-01-05 20:30:00,0.006842925
2018-01-05 20:40:00,0.006761151
2018-01-05 20:50:00,0.0072820247
2018-01-05 21:00:00,0.0064389873
2018-01-05 21:10:00,0.0068579656
2018-01-05 21:20:00,0.0067702285
2018-01-05 21:30:00,0.0073076813
2018-01-05 21:40:00,0.006374383
2018-01-05 21:50:00,0.007066793
2018-01-05 22:00:00,0.0069290013
2018-01-05 22:10:00,0.0073791556
2018-01-05 22:20:00,0.0063899644
2018-01-05 22:30:00,0.0068870704
2018-01-05 22:40:00,0.006794442
2018-01-05 22:50:00,0.007020047
2018-01-05 23:00:00,0.0062770876
2018-01-05 23:10:00,0.006392014
2018-01-05 23:20:00,0.0062968265
2018-01-05 23:30:00,0.006730457
2018-01-05 23:40:00,0.0062908265
2018-01-05 23:50:00,0.006779964
2018-01-06 00:00:00,0.00693423
2018-01-06 00:10:00,0.007198322
2018-01-06 00:20:00,0.0067676096
2018-01-06 00:30:00,0.0070946948
2018-01-06 00:40:00,0.007123442
2018-01-06 00:50:00,0.007479349
2018-01-06 01:00:00,0.006632785
2018-01-06 01:10:00,0.006978068
2018-01-06 01:20:00,0.0066566197
2018-01-06 01:30:00,0.007134962
2018-01-06 01:40:00,0.0064020013
2018-01-06 01:50:00,0.0067452
2018-01-06 02:00:00,0.0066599
2018-01-06 02:10:00,0.007039529
2018-01-06 02:20:00,0.0065190927
2018-01-06 02:30:00,0.0069504734
2018-01-06 02:40:00,0.006916839
2018-01-06 02:50:00,0.007465274
2018-01-06 03:00:00,0.006937567
2018-01-06 03:10:00,0.007198918
2018-01-06 03:20:00,0.0071198107
2018-01-06 03:30:00,0.0073279142
2018-01-06 03:40:00,0.00684666
2018-01-06 03:50:00,0.0070896107
2018-01-06 04:00:00,0.007305405
2018-01-06 04:10:00,0.0075221136
2018-01-06 04:20:00,0.006937695
2018-01-06 04:30:00,0.0072283074
2018-01-06 04:40:00,0.0075840144
2018-01-06 04:50:00,0.0076501225
2018-01-06 05:00:00,0.0072260974
2018-01-06 05:10:00,0.007160829
2018-01-06 05:20:00,0.007465935
2018-01-06 05:30:00,0.0076555326
2018-01-06 05:40:00,0.006854686
2018-01-06 05:50:00,0.007348021
2018-01-06 06:00:00,0.007082754
2018-01-06 06:10:00,0.0078063766
2018-01-06 06:20:00,0.007123692
2018-01-06 06:30:00,0.007559863
2018-01-06 06:40:00,0.007589485
2018-01-06 06:50:00,0.008141141
2018-01-06 07:00:00,0.007519607
2018-01-06 07:10:00,0.0077496427
2018-01-06 07:20:00,0.007799023
2018-01-06 07:30:00,0.00823514
2018-01-06 07:40:00,0.007843007
2018-01-06 07:50:00,0.008101072
2018-01-06 08:00:00,0.0080809165
2018-01-06 08:10:00,0.008406151
2018-01-06 08:20:00,0.008089122
2018-01-06 08:30:00,0.008004569
2018-01-06 08:40:00,0.00844949
2018-01-06 08:50:00,0.009053502
2018-01-06 09:00:00,0.008502057
2018-01-06 09:10:00,0.008989502
2018-01-06 09:20:00,0.009215202
2018-01-06 10:40:00,0.009872381
2018-01-06 10:50:00,0.009423885
2018-01-06 11:00:00,0.009779631
2018-01-06 11:10:00,0.0098126745
2018-01-06 11:20:00,0.009865952
2018-01-06 11:30:00,0.009067544
2018-01-06 11:40:00,0.009517193
2018-01-06 11:50:00,0.00898387
2018-01-06 12:00:00,0.0096338065
2018-01-06 12:10:00,0.008658712
2018-01-06 12:20:00,0.008862283
2018-01-06 12:30:00,0.008666554
2018-01-06 12:40:00,0.009123577
2018-01-06 12:50:00,0.008547967
2018-01-06 13:00:00,0.009053618
2018-01-06 13:10:00,0.008940878
2018-01-06 13:20:00,0.009324247
2018-01-06 13:30:00,0.00863801
2018-01-06 13:40:00,0.009151337
2018-01-06 13:50:00,0.009033576
2018-01-06 14:00:00,0.009979438
2018-01-06 14:10:00,0.009407464
2018-01-06 14:20:00,0.010337242
2018-01-06 14:30:00,0.0103367735
2018-01-06 14:40:00,0.011380428
2018-01-06 14:50:00,0.010558925
2018-01-06 15:00:00,0.011357184
2018-01-06 15:10:00,0.01126053
2018-01-06 15:20:00,0.012034346
2018-01-06 15:30:00,0.011069827
2018-01-06 15:40:00,0.011699046
2018-01-06 15:50:00,0.011443788
2018-01-06 16:00:00,0.012444072
2018-01-06 16:10:00,0.011471776
2018-01-06 16:20:00,0.01228037
2018-01-06 16:30:00,0.012109013
2018-01-06 16:40:00,0.01318918
2018-01-06 16:50:00,0.012292609
2018-01-06 17:00:00,0.013126126
2018-01-06 17:10:00,0.012486788
2018-01-06 17:20:00,0.013494632
2018-01-06 17:30:00,0.01229606
2018-01-06 17:40:00,0.013149111
2018-01-06 18:40:00,0.012939078
2018-01-06 18:50:00,0.014069182
2018-01-06 19:00:00,0.013038329
2018-01-06 19:10:00,0.013810385
2018-01-06 19:20:00,0.013525224
2018-01-06 19:30:00,0.014619845
2018-01-06 19:40:00,0.013354325
2018-01-06 19:50:00,0.014218315
2018-01-06 20:00:00,0.013226544
2018-01-06 20:10:00,0.014598628
2018-01-06 20:20:00,0.013357863
2018-01-06 20:30:00,0.014394731
2018-01-06 20:40:00,0.014140597
2018-01-06 20:50:00,0.015820554
2018-01-06 21:00:00,0.014548693
2018-01-06 21:10:00,0.016109284
2018-01-06 21:20:00,0.01571747
2018-01-06 21:30:00,0.016667033
2018-01-06 21:40:00,0.015820902
2018-01-06 21:50:00,0.01648594
2018-01-06 22:00:00,0.016303632
2018-01-06 22:10:00,0.017181266
2018-01-06 22:20:00,0.015695456
2018-01-06 22:30:00,0.016598532
2018-01-06 22:40:00,0.016490402
2018-01-06 22:50:00,0.017217286
2018-01-06 23:00:00,0.016309936
2018-01-06 23:10:00,0.016963199
2018-01-06 23:20:00,0.016383871
2018-01-06 23:30:00,0.017208181
2018-01-06 23:40:00,0.015844937
2018-01-06 23:50:00,0.016411759
2018-01-07 00:00:00,0.015727578
2018-01-07 00:10:00,0.01695737
2018-01-07 00:20:00,0.01576614
2018-01-07 00:30:00,0.01655597
2018-01-07 00:40:00,0.015583429
2018-01-07 02:40:00,0.016747177
2018-01-07 02:50:00,0.015804153
2018-01-07 03:00:00,0.015982894
2018-01-07 03:10:00,0.0160291
2018-01-07 03:20:00,0.015798435
2018-01-07 03:30:00,0.014857256
2018-01-07 03:40:00,0.015345479
2018-01-07 03:50:00,0.014880073
2018-01-07 04:00:00,0.0156724
2018-01-07 04:10:00,0.015170658
2018-01-07 04:20:00,0.015967939
2018-01-07 04:30:00,0.016354429
2018-01-07 04:40:00,0.017278811
2018-01-07 04:50:00,0.01675525
2018-01-07 05:00:00,0.017622551
2018-01-07 05:10:00,0.017193781
2018-01-07 05:20:00,0.019182712
2018-01-07 05:30:00,0.018192265
2018-01-07 05:40:00,0.019186243
2018-01-07 05:50:00,0.018833887
2018-01-07 06:00:00,0.019917391
2018-01-07 06:10:00,0.01935914
2018-01-07 06:20:00,0.020157438
2018-01-07 06:30:00,0.019173877
2018-01-07 06:40:00,0.02043533
2018-01-07 06:50:00,0.019430805
2018-01-07 07:00:00,0.019847576
2018-01-07 07:10:00,0.018844014
2018-01-07 07:20:00,0.020751623
2018-01-07 07:30:00,0.019929059
2018-01-07 07:40:00,0.021239856
2018-01-07 07:50:00,0.02053767
2018-01-07 08:00:00,0.021985617
2018-01-07 08:10:00,0.020320052
2018-01-07 08:20:00,0.021645859
2018-01-07 08:30:00,0.020380171
2018-01-07 08:40:00,0.021764755
2018-01-07 08:50:00,0.020896776
2018-01-07 09:00:00,0.02127399
2018-01-07 09:10:00,0.021137783
2018-01-07 09:20:00,0.021741087
2018-01-07 09:30:00,0.021741172
2018-01-07 09:40:00,0.022249268
2018-01-07 10:40:00,0.022344433
2018-01-07 10:50:00,0.02305666
2018-01-07 11:00:00,0.021764338
2018-01-07 11:10:00,0.021913333
2018-01-07 11:20:00,0.021150429
2018-01-07 11:30:00,0.022957563
2018-01-07 11:40:00,0.02295811
2018-01-07 11:50:00,0.024627881
2018-01-07 12:00:00,0.024086926
2018-01-07 12:10:00,0.026575759
2018-01-07 12:20:00,0.025085052
2018-01-07 12:30:00,0.027581459
2018-01-07 12:40:00,0.026866782
2018-01-07 12:50:00,0.028799055
2018-01-07 13:00:00,0.026413769
2018-01-07 13:10:00,0.028537896
2018-01-07 13:20:00,0.026340246
2018-01-07 13:30:00,0.027926285
2018-01-07 13:40:00,0.026109291
2018-01-07 13:50:00,0.02728898
2018-01-07 14:00:00,0.026161123
2018-01-07 14:10:00,0.026807653
2018-01-07 14:20:00,0.026307655
2018-01-07 14:30:00,0.028271064
2018-01-07 14:40:00,0.027645802
2018-01-07 14:50:00,0.02955206
2018-01-07 15:00:00,0.029324852
2018-01-07 15:10:00,0.030448798
2018-01-07 15:20:00,0.029491356
2018-01-07 15:30:00,0.031083127
2018-01-07 15:40:00,0.029141689
2018-01-07 15:50:00,0.031788506
2018-01-07 16:00:00,0.029893698
2018-01-07 16:10:00,0.032752685
2018-01-07 16:20:00,0.030731961
2018-01-07 16:30:00,0.032437686
2018-01-07 16:40:00,0.031096155
2018-01-07 16:50:00,0.033630572
2018-01-07 17:00:00,0.031825423
2018-01-07 18:40:00,0.034420077
2018-01-07 18:50:00,0.032733902
2018-01-07 19:00:00,0.035657983
2018-01-07 19:10:00,0.033081416
2018-01-07 19:20:00,0.03433424
2018-01-07 19:30:00,0.03153772
2018-01-07 19:40:00,0.03473905
2018-01-07 19:50:00,0.032382302
2018-01-07 20:00:00,0.034577213
2018-01-07 20:10:00,0.033774234
2018-01-07 20:20:00,0.03520266
2018-01-07 20:30:00,0.034472223
2018-01-07 20:40:00,0.036141794
2018-01-07 20:50:00,0.033991314
2018-01-07 21:00:00,0.036069166
2018-01-07 21:10:00,0.03353554
2018-01-07 21:20:00,0.03538622
2018-01-07 21:30:00,0.034116834
2018-01-07 21:40:00,0.036463246
2018-01-07 21:50:00,0.035956766
2018-01-07 22:00:00,0.037967168
2018-01-07 22:10:00,0.03643126
2018-01-07 22:20:00,0.039119486
2018-01-07 22:30:00,0.038027477
2018-01-07 22:40:00,0.0388015
2018-01-07 22:50:00,0.036815673
2018-01-07 23:00:00,0.04075756
2018-01-07 23:10:00,0.038340464
2018-01-07 23:20:00,0.041424867
2018-01-07 23:30:00,0.039233524
2018-01-07 23:40:00,0.042643696
2018-01-07 23:50:00,0.041360248
2018-01-08 00:00:00,0.04261064
2018-01-08 00:10:00,0.040748935
2018-01-08 00:20:00,0.043372862
2018-01-08 00:30:00,0.04170846
2018-01-08 00:40:00,0.042582367
2018-01-08 00:50:00,0.03970536
2018-01-08 01:00:00,0.04269618
2018-01-08 01:10:00,0.04140964
2018-01-08 01:20:00,0.043756645
2018-01-08 01:30:00,0.040765163
2018-01-08 01:40:00,0.044508602
2018-01-08 01:50:00,0.043381132
2018-01-08 02:00:00,0.046267297
2018-01-08 02:10:00,0.044149984
2018-01-08 02:20:00,0.048026074
2018-01-08 02:40:00,0.04622542
2018-01-08 02:50:00,0.049173445
2018-01-08 03:00:00,0.04590876
2018-01-08 03:10:00,0.047713216
2018-01-08 03:20:00,0.04507817
2018-01-08 03:30:00,0.04534613
2018-01-08 03:40:00,0.04196829
2018-01-08 03:50:00,0.044942185
2018-01-08 04:00:00,0.043733377
2018-01-08 04:10:00,0.045025453
2018-01-08 04:20:00,0.041952766
2018-01-08 04:30:00,0.0442801
2018-01-08 04:40:00,0.044509977
2018-01-08 04:50:00,0.046270024
2018-01-08 05:00:00,0.045740254
2018-01-08 05:10:00,0.05003981
2018-01-08 05:20:00,0.049533073
2018-01-08 05:30:00,0.052350294
2018-01-08 05:40:00,0.05022992
2018-01-08 05:50:00,0.05474416
2018-01-08 06:00:00,0.05250117
2018-01-08 06:10:00,0.05446563
2018-01-08 06:20:00,0.052183103
2018-01-08 06:30:00,0.054641142
2018-01-08 06:40:00,0.054406248
2018-01-08 06:50:00,0.05441026
2018-01-08 07:00:00,0.05289866
2018-01-08 07:10:00,0.056995373
2018-01-08 07:20:00,0.05410907
2018-01-08 07:30:00,0.057230227
2018-01-08 07:40:00,0.052495863
2018-01-08 07:50:00,0.05614725
2018-01-08 08:00:00,0.052439842
2018-01-08 08:10:00,0.054022484
2018-01-08 08:20:00,0.050964326
2018-01-08 08:30:00,0.057014525
2018-01-08 08:40:00,0.0569328
2018-01-08 08:50:00,0.06006596
2018-01-08 09:00:00,0.057191085
2018-01-08 09:10:00,0.062313978
2018-01-08 10:40:00,0.058531675
2018-01-08 10:50:00,0.061800215
2018-01-08 11:00:00,0.0553578
2018-01-08 11:10:00,0.06081807
2018-01-08 11:20:00,0.05818254
2018-01-08 11:30:00,0.060077716
2018-01-08 11:40:00,0.056160484
2018-01-08 11:50:00,0.06114893
2018-01-08 12:00:00,0.058642745
2018-01-08 12:10:00,0.060943093
2018-01-08 12:20:00,0.05680399
2018-01-08 12:30:00,0.06158931
2018-01-08 12:40:00,0.059522953
2018-01-08 12:50:00,0.062981404
2018-01-08 13:00:00,0.06003652
2018-01-08 13:10:00,0.0654005
2018-01-08 13:20:00,0.061906077
2018-01-08 13:30:00,0.06542041
2018-01-08 13:40:00,0.059444405
2018-01-08 13:50:00,0.06617869
2018-01-08 14:00:00,0.062481318
2018-01-08 14:10:00,0.06517421
2018-01-08 14:20:00,0.060806304
2018-01-08 14:30:00,0.065871045
2018-01-08 14:40:00,0.063333794
2018-01-08 14:50:00,0.06494431
2018-01-08 15:00:00,0.062051937
2018-01-08 15:10:00,0.06837831
2018-01-08 15:20:00,0.064016044
2018-01-08 15:30:00,0.06671056
2018-01-08 15:40:00,0.06165974
2018-01-08 15:50:00,0.06689297
2018-01-08 16:00:00,0.06434122
2018-01-08 16:10:00,0.068134286
2018-01-08 16:20:00,0.0630619
2018-01-08 16:30:00,0.06913092
2018-01-08 16:40:00,0.068489835
2018-01-08 16:50:00,0.07249384
2018-01-08 17:00:00,0.07091283
2018-01-08 17:10:00,0.0761151
2018-01-08 17:20:00,0.07507032
2018-01-08 17:30:00,0.07703439
2018-01-08 17:40:00,0.07096868
2018-01-08 18:40:00,0.078123674
2018-01-08 18:50:00,0.07207109
2018-01-08 19:00:00,0.076464504
2018-01-08 19:10:00,0.06894684
2018-01-08 19:20:00,0.07531323
2018-01-08 19:30:00,0.06729956
2018-01-08 19:40:00,0.07149258
2018-01-08 19:50:00,0.0665154
