,0
2020-08-27 07:10:00,0.22579648
2020-08-27 07:20:00,0.20346595
2020-08-27 07:30:00,0.22890979
2020-08-27 07:40:00,0.19662501
2020-08-27 07:50:00,0.21204104
2020-08-27 08:00:00,0.19017944
2020-08-27 08:10:00,0.21439023
2020-08-27 08:20:00,0.19494866
2020-08-27 08:30:00,0.21484391
2020-08-27 08:40:00,0.20540224
2020-08-27 08:50:00,0.232713
2020-08-27 09:00:00,0.2105987
2020-08-27 09:10:00,0.2270658
2020-08-27 09:20:00,0.21235666
2020-08-27 09:30:00,0.23638888
2020-08-27 09:40:00,0.1930403
2020-08-27 09:50:00,0.21216273
2020-08-27 10:00:00,0.1954172
2020-08-27 10:10:00,0.22359952
2020-08-27 10:20:00,0.19030558
2020-08-27 10:30:00,0.2099112
2020-08-27 10:40:00,0.18911308
2020-08-27 10:50:00,0.22547843
2020-08-27 11:00:00,0.18129826
2020-08-27 11:10:00,0.20418155
2020-08-27 11:20:00,0.17522283
2020-08-27 11:30:00,0.20179398
2020-08-27 11:40:00,0.17698313
2020-08-27 11:50:00,0.20021105
2020-08-27 12:00:00,0.17053436
2020-08-27 12:10:00,0.19361489
2020-08-27 12:20:00,0.1500142
2020-08-27 12:30:00,0.15936178
2020-08-27 12:40:00,0.13263412
2020-08-27 12:50:00,0.15086538
2020-08-27 13:00:00,0.12793538
2020-08-27 13:10:00,0.14063418
2020-08-27 13:20:00,0.1307741
2020-08-27 13:30:00,0.14850757
2020-08-27 13:40:00,0.12586279
2020-08-27 13:50:00,0.144835
2020-08-27 14:00:00,0.12732081
2020-08-27 14:10:00,0.15010254
2020-08-27 14:20:00,0.13163646
2020-08-27 14:30:00,0.15613173
2020-08-27 14:40:00,0.14237362
2020-08-27 14:50:00,0.1738687
2020-08-27 15:00:00,0.15227035
2020-08-27 15:10:00,0.17330085
2020-08-27 15:20:00,0.15522513
2020-08-27 15:30:00,0.17660598
2020-08-27 15:40:00,0.1550161
2020-08-27 15:50:00,0.16421355
2020-08-27 16:00:00,0.14742967
2020-08-27 16:10:00,0.17752965
2020-08-27 16:20:00,0.15902294
2020-08-27 16:30:00,0.18346806
2020-08-27 16:40:00,0.16815335
2020-08-27 16:50:00,0.2014632
2020-08-27 17:00:00,0.18142557
2020-08-27 17:10:00,0.2091843
2020-08-27 17:20:00,0.19048148
2020-08-27 17:30:00,0.22635873
2020-08-27 17:40:00,0.2067268
2020-08-27 17:50:00,0.23906334
2020-08-27 18:00:00,0.22613029
2020-08-27 18:10:00,0.26190358
2020-08-27 18:20:00,0.24650764
2020-08-27 18:30:00,0.2830422
2020-08-27 18:40:00,0.2629596
2020-08-27 18:50:00,0.30070835
2020-08-27 19:00:00,0.27539057
2020-08-27 19:10:00,0.30703893
2020-08-27 19:20:00,0.28360635
2020-08-27 19:30:00,0.32153168
2020-08-27 19:40:00,0.29502794
2020-08-27 19:50:00,0.3225091
2020-08-27 20:00:00,0.31242415
2020-08-27 20:10:00,0.34613317
2020-08-27 20:20:00,0.33479956
2020-08-27 20:30:00,0.3615256
2020-08-27 20:40:00,0.35583812
2020-08-27 20:50:00,0.38911638
2020-08-27 21:00:00,0.37186733
2020-08-27 21:10:00,0.38391018
2020-08-27 21:20:00,0.37109086
2020-08-27 21:30:00,0.38255313
2020-08-27 21:40:00,0.36902043
2020-08-27 21:50:00,0.39112487
2020-08-27 22:00:00,0.3710535
2020-08-27 22:10:00,0.39621663
2020-08-27 22:20:00,0.3777388
2020-08-27 22:30:00,0.39398637
2020-08-27 22:40:00,0.36490467
2020-08-27 22:50:00,0.37151
2020-08-27 23:00:00,0.35906008
2020-08-27 23:10:00,0.35768864
2020-08-27 23:20:00,0.32634646
2020-08-27 23:30:00,0.3322274
2020-08-27 23:40:00,0.30861148
2020-08-27 23:50:00,0.32270026
2020-08-28 00:00:00,0.29505137
2020-08-28 00:10:00,0.30808806
2020-08-28 00:20:00,0.29815617
2020-08-28 00:30:00,0.3068125
2020-08-28 00:40:00,0.2755344
2020-08-28 00:50:00,0.29162842
2020-08-28 01:00:00,0.26433513
2020-08-28 01:10:00,0.268747
2020-08-28 01:20:00,0.24446684
2020-08-28 01:30:00,0.24522781
2020-08-28 01:40:00,0.23106691
2020-08-28 01:50:00,0.22395918
2020-08-28 02:00:00,0.2053172
2020-08-28 02:10:00,0.19954814
2020-08-28 02:20:00,0.18935043
2020-08-28 02:30:00,0.18308574
2020-08-28 02:40:00,0.16847935
2020-08-28 02:50:00,0.164588
2020-08-28 03:00:00,0.15636258
2020-08-28 03:10:00,0.15187861
2020-08-28 03:20:00,0.14139201
2020-08-28 03:30:00,0.14234538
2020-08-28 03:40:00,0.13487084
2020-08-28 03:50:00,0.13348103
2020-08-28 04:00:00,0.12726568
2020-08-28 04:10:00,0.115262866
2020-08-28 04:20:00,0.12070345
2020-08-28 04:30:00,0.11439788
2020-08-28 04:40:00,0.11775981
2020-08-28 04:50:00,0.109386556
2020-08-28 05:00:00,0.116373196
2020-08-28 05:10:00,0.10948938
2020-08-28 05:20:00,0.10916299
2020-08-28 05:30:00,0.10618414
2020-08-28 05:40:00,0.110298365
2020-08-28 05:50:00,0.113623075
2020-08-28 06:00:00,0.110413834
2020-08-28 06:10:00,0.11223146
2020-08-28 06:20:00,0.11527172
2020-08-28 06:30:00,0.11711981
2020-08-28 06:40:00,0.10877288
2020-08-28 06:50:00,0.10292149
2020-08-28 07:00:00,0.10105028
2020-08-28 07:10:00,0.099657215
2020-08-28 07:20:00,0.09727988
2020-08-28 07:30:00,0.09849269
2020-08-28 07:40:00,0.09540443
2020-08-28 07:50:00,0.09845368
2020-08-28 08:00:00,0.0961198
2020-08-28 08:10:00,0.09532748
2020-08-28 08:20:00,0.089186504
2020-08-28 08:30:00,0.092740744
2020-08-28 08:40:00,0.07994471
2020-08-28 08:50:00,0.08722984
2020-08-28 09:00:00,0.08163848
2020-08-28 09:10:00,0.08204981
2020-08-28 09:20:00,0.072178505
2020-08-28 09:30:00,0.070972174
2020-08-28 09:40:00,0.068918146
2020-08-28 09:50:00,0.070352115
2020-08-28 10:00:00,0.06504806
2020-08-28 10:10:00,0.071953416
2020-08-28 10:20:00,0.07136835
2020-08-28 10:30:00,0.07290714
2020-08-28 10:40:00,0.06589296
2020-08-28 10:50:00,0.06599484
2020-08-28 11:00:00,0.062459674
2020-08-28 11:10:00,0.060982823
2020-08-28 11:20:00,0.051726215
2020-08-28 11:30:00,0.051795572
2020-08-28 11:40:00,0.04764506
2020-08-28 11:50:00,0.04514085
2020-08-28 12:00:00,0.039120197
2020-08-28 12:10:00,0.038798887
2020-08-28 12:20:00,0.037255406
2020-08-28 12:30:00,0.036104422
2020-08-28 12:40:00,0.032826964
2020-08-28 12:50:00,0.0336168
2020-08-28 13:00:00,0.030714218
2020-08-28 13:10:00,0.029939894
2020-08-28 13:20:00,0.026211023
2020-08-28 13:30:00,0.025442088
2020-08-28 13:40:00,0.024580587
2020-08-28 13:50:00,0.025536466
2020-08-28 14:00:00,0.024238355
2020-08-28 14:10:00,0.02410328
2020-08-28 14:20:00,0.024159223
2020-08-28 14:30:00,0.024049427
2020-08-28 14:40:00,0.023320116
2020-08-28 14:50:00,0.023004184
2020-08-28 15:00:00,0.02213181
2020-08-28 15:10:00,0.021195335
2020-08-28 15:20:00,0.022002894
2020-08-28 15:30:00,0.020532304
2020-08-28 15:40:00,0.021475961
2020-08-28 15:50:00,0.018734992
2020-08-28 16:00:00,0.017775701
2020-08-28 16:10:00,0.015604318
2020-08-28 16:20:00,0.015523253
2020-08-28 16:30:00,0.01606969
2020-08-28 16:40:00,0.016002005
2020-08-28 16:50:00,0.01658675
2020-08-28 17:00:00,0.018473774
2020-08-28 17:10:00,0.018157454
2020-08-28 17:20:00,0.01946907
2020-08-28 17:30:00,0.018367972
2020-08-28 17:40:00,0.020484967
2020-08-28 17:50:00,0.018452669
2020-08-28 18:00:00,0.018534958
2020-08-28 18:10:00,0.0164487
2020-08-28 18:20:00,0.019647576
2020-08-28 18:30:00,0.018478736
2020-08-28 18:40:00,0.019406898
2020-08-28 18:50:00,0.018453153
2020-08-28 19:00:00,0.02043176
2020-08-28 19:10:00,0.01967347
2020-08-28 19:20:00,0.02021094
2020-08-28 19:30:00,0.01961089
2020-08-28 19:40:00,0.021718757
2020-08-28 19:50:00,0.021198852
2020-08-28 20:00:00,0.021797337
2020-08-28 20:10:00,0.020371052
2020-08-28 20:20:00,0.02264969
2020-08-28 20:30:00,0.023926629
2020-08-28 20:40:00,0.026503291
2020-08-28 20:50:00,0.02690047
2020-08-28 21:00:00,0.032058086
2020-08-28 21:10:00,0.032041468
2020-08-28 21:20:00,0.035249952
2020-08-28 21:30:00,0.03297376
2020-08-28 21:40:00,0.039812144
2020-08-28 21:50:00,0.037771083
2020-08-28 22:00:00,0.04217778
2020-08-28 22:10:00,0.039463665
2020-08-28 22:20:00,0.04504666
2020-08-28 22:30:00,0.040350582
2020-08-28 22:40:00,0.047478806
2020-08-28 22:50:00,0.040334154
2020-08-28 23:00:00,0.047122404
2020-08-28 23:10:00,0.043050926
2020-08-28 23:20:00,0.0466326
2020-08-28 23:30:00,0.039992888
2020-08-28 23:40:00,0.049131494
2020-08-28 23:50:00,0.042751927
2020-08-29 00:00:00,0.049247045
2020-08-29 00:10:00,0.042128667
2020-08-29 00:20:00,0.05455838
2020-08-29 00:30:00,0.044617787
2020-08-29 00:40:00,0.052337445
2020-08-29 00:50:00,0.04118196
2020-08-29 01:00:00,0.049908858
2020-08-29 01:10:00,0.04136193
2020-08-29 01:20:00,0.051297903
2020-08-29 01:30:00,0.041629333
2020-08-29 01:40:00,0.057060156
2020-08-29 01:50:00,0.04758285
2020-08-29 02:00:00,0.06641396
2020-08-29 02:10:00,0.05586578
2020-08-29 02:20:00,0.078550234
2020-08-29 02:30:00,0.060968187
2020-08-29 02:40:00,0.082256466
2020-08-29 02:50:00,0.06594869
2020-08-29 03:00:00,0.09002125
2020-08-29 03:10:00,0.07202032
2020-08-29 03:20:00,0.101069465
2020-08-29 03:30:00,0.07607466
2020-08-29 03:40:00,0.10466253
2020-08-29 03:50:00,0.087989755
2020-08-29 04:00:00,0.12835518
2020-08-29 04:10:00,0.100207426
2020-08-29 04:20:00,0.14525427
2020-08-29 04:30:00,0.10813309
2020-08-29 04:40:00,0.16517404
2020-08-29 04:50:00,0.1250932
2020-08-29 05:00:00,0.18542555
2020-08-29 05:10:00,0.13781299
2020-08-29 05:20:00,0.19483483
2020-08-29 05:30:00,0.14971527
2020-08-29 05:40:00,0.1992771
2020-08-29 05:50:00,0.14929548
2020-08-29 06:00:00,0.19689369
2020-08-29 06:10:00,0.1455422
2020-08-29 06:20:00,0.1966934
2020-08-29 06:30:00,0.13949087
2020-08-29 06:40:00,0.18873054
2020-08-29 06:50:00,0.13671936
2020-08-29 07:00:00,0.18367034
2020-08-29 07:10:00,0.12652504
2020-08-29 07:20:00,0.17238808
2020-08-29 07:30:00,0.12354902
2020-08-29 07:40:00,0.17409348
2020-08-29 07:50:00,0.11775233
2020-08-29 08:00:00,0.16452755
2020-08-29 08:10:00,0.110746175
2020-08-29 08:20:00,0.14813614
2020-08-29 08:30:00,0.10113966
2020-08-29 08:40:00,0.154705
2020-08-29 08:50:00,0.1156071
2020-08-29 09:00:00,0.15655312
2020-08-29 09:10:00,0.11543985
2020-08-29 09:20:00,0.15581429
2020-08-29 09:30:00,0.11181266
2020-08-29 09:40:00,0.14425622
2020-08-29 09:50:00,0.10385938
2020-08-29 10:00:00,0.13376753
2020-08-29 10:10:00,0.0987233
2020-08-29 10:20:00,0.12586625
2020-08-29 10:30:00,0.09677061
2020-08-29 10:40:00,0.11638898
2020-08-29 10:50:00,0.090746306
2020-08-29 11:00:00,0.11140569
2020-08-29 11:10:00,0.085933685
2020-08-29 11:20:00,0.105829805
2020-08-29 11:30:00,0.08284263
2020-08-29 11:40:00,0.10199375
2020-08-29 11:50:00,0.07988763
2020-08-29 12:00:00,0.0996462
2020-08-29 12:10:00,0.07872605
2020-08-29 12:20:00,0.09746791
2020-08-29 12:30:00,0.08040178
2020-08-29 12:40:00,0.10165288
2020-08-29 12:50:00,0.081993766
2020-08-29 13:00:00,0.10976002
2020-08-29 13:10:00,0.09429162
2020-08-29 13:20:00,0.12160923
2020-08-29 13:30:00,0.10325747
2020-08-29 13:40:00,0.12512536
2020-08-29 13:50:00,0.102663785
2020-08-29 14:00:00,0.12423168
2020-08-29 14:10:00,0.10295626
2020-08-29 14:20:00,0.1191625
2020-08-29 14:30:00,0.10677697
2020-08-29 14:40:00,0.1325169
2020-08-29 14:50:00,0.1263276
2020-08-29 15:00:00,0.15262775
2020-08-29 15:10:00,0.13962299
2020-08-29 15:20:00,0.17850107
2020-08-29 15:30:00,0.16019695
2020-08-29 15:40:00,0.19744645
2020-08-29 15:50:00,0.17925939
2020-08-29 16:00:00,0.20313363
2020-08-29 16:10:00,0.19244184
2020-08-29 16:20:00,0.21116276
2020-08-29 16:30:00,0.20240478
2020-08-29 16:40:00,0.22402437
2020-08-29 16:50:00,0.20357038
2020-08-29 17:00:00,0.22244553
2020-08-29 17:10:00,0.19573529
2020-08-29 17:20:00,0.2258777
2020-08-29 17:30:00,0.1888144
2020-08-29 17:40:00,0.21988109
2020-08-29 17:50:00,0.18579243
2020-08-29 18:00:00,0.20294884
2020-08-29 18:10:00,0.18379636
2020-08-29 18:20:00,0.21329458
2020-08-29 18:30:00,0.18406804
2020-08-29 18:40:00,0.21668805
2020-08-29 18:50:00,0.19945177
2020-08-29 19:00:00,0.22694704
2020-08-29 19:10:00,0.20520589
2020-08-29 19:20:00,0.23256202
2020-08-29 19:30:00,0.22681114
2020-08-29 19:40:00,0.24728426
2020-08-29 19:50:00,0.23834972
2020-08-29 20:00:00,0.25868472
2020-08-29 20:10:00,0.24597931
2020-08-29 20:20:00,0.24974105
2020-08-29 20:30:00,0.23631777
2020-08-29 20:40:00,0.23742494
2020-08-29 20:50:00,0.23548663
2020-08-29 21:00:00,0.2300562
2020-08-29 21:10:00,0.22811595
2020-08-29 21:20:00,0.22064354
2020-08-29 21:30:00,0.22941251
2020-08-29 21:40:00,0.20662507
2020-08-29 21:50:00,0.21368404
2020-08-29 22:00:00,0.20047642
2020-08-29 22:10:00,0.20323107
2020-08-29 22:20:00,0.18404455
2020-08-29 22:30:00,0.19318293
2020-08-29 22:40:00,0.18666673
2020-08-29 22:50:00,0.19890812
2020-08-29 23:00:00,0.18528444
2020-08-29 23:10:00,0.19386409
2020-08-29 23:20:00,0.1799289
2020-08-29 23:30:00,0.19522445
2020-08-29 23:40:00,0.18744886
2020-08-29 23:50:00,0.19796601
2020-08-30 00:00:00,0.19426809
2020-08-30 00:10:00,0.2159341
2020-08-30 00:20:00,0.2115989
2020-08-30 00:30:00,0.21767858
2020-08-30 00:40:00,0.21267247
2020-08-30 00:50:00,0.22895718
2020-08-30 01:00:00,0.21965559
2020-08-30 01:10:00,0.22542733
2020-08-30 01:20:00,0.20776145
2020-08-30 01:30:00,0.22627075
2020-08-30 01:40:00,0.2087346
2020-08-30 01:50:00,0.23186196
2020-08-30 02:00:00,0.23111622
2020-08-30 02:10:00,0.25908446
2020-08-30 02:20:00,0.24863869
2020-08-30 02:30:00,0.26655975
2020-08-30 02:40:00,0.26819265
2020-08-30 02:50:00,0.286325
2020-08-30 03:00:00,0.27958387
2020-08-30 03:10:00,0.29950246
2020-08-30 03:20:00,0.30330446
2020-08-30 03:30:00,0.3387054
2020-08-30 03:40:00,0.34932458
2020-08-30 03:50:00,0.36557245
2020-08-30 04:00:00,0.37365583
2020-08-30 04:10:00,0.40606746
2020-08-30 04:20:00,0.39718145
2020-08-30 04:30:00,0.42992362
2020-08-30 04:40:00,0.41426206
2020-08-30 04:50:00,0.44844237
2020-08-30 05:00:00,0.43366686
2020-08-30 05:10:00,0.484508
2020-08-30 05:20:00,0.4721417
2020-08-30 05:30:00,0.5198045
2020-08-30 05:40:00,0.47118708
2020-08-30 05:50:00,0.5208753
2020-08-30 06:00:00,0.4827193
2020-08-30 06:10:00,0.5346813
2020-08-30 06:20:00,0.49798906
2020-08-30 06:30:00,0.5147184
2020-08-30 06:40:00,0.4789844
2020-08-30 06:50:00,0.5319651
2020-08-30 07:00:00,0.5109763
2020-08-30 07:10:00,0.5499479
2020-08-30 07:20:00,0.5366228
2020-08-30 07:30:00,0.5659831
2020-08-30 07:40:00,0.54061687
2020-08-30 07:50:00,0.57391423
2020-08-30 08:00:00,0.5355703
2020-08-30 08:10:00,0.56757605
2020-08-30 08:20:00,0.53980803
2020-08-30 08:30:00,0.57218665
2020-08-30 08:40:00,0.5497666
2020-08-30 08:50:00,0.5679404
2020-08-30 09:00:00,0.5361461
2020-08-30 09:10:00,0.54529274
2020-08-30 09:20:00,0.52417624
2020-08-30 09:30:00,0.54953367
2020-08-30 09:40:00,0.52081126
2020-08-30 09:50:00,0.5295367
2020-08-30 10:00:00,0.507943
2020-08-30 10:10:00,0.5253482
2020-08-30 10:20:00,0.5302546
2020-08-30 10:30:00,0.54055804
2020-08-30 10:40:00,0.53474444
2020-08-30 10:50:00,0.55135286
2020-08-30 11:00:00,0.5330485
2020-08-30 11:10:00,0.5406489
2020-08-30 11:20:00,0.5089936
2020-08-30 11:30:00,0.5212432
2020-08-30 11:40:00,0.49036452
2020-08-30 11:50:00,0.48447773
2020-08-30 12:00:00,0.46076316
2020-08-30 12:10:00,0.4673377
2020-08-30 12:20:00,0.4398026
2020-08-30 12:30:00,0.45269096
2020-08-30 12:40:00,0.4443163
2020-08-30 12:50:00,0.47502172
2020-08-30 13:00:00,0.47440374
2020-08-30 13:10:00,0.50765526
2020-08-30 13:20:00,0.5067543
2020-08-30 13:30:00,0.5505574
2020-08-30 13:40:00,0.5321823
2020-08-30 13:50:00,0.565053
2020-08-30 14:00:00,0.5335833
2020-08-30 14:10:00,0.5824585
2020-08-30 14:20:00,0.55044055
2020-08-30 14:30:00,0.5798742
2020-08-30 14:40:00,0.52759504
2020-08-30 14:50:00,0.5585423
2020-08-30 15:00:00,0.5082849
2020-08-30 15:10:00,0.52386445
2020-08-30 15:20:00,0.48298818
2020-08-30 15:30:00,0.50952005
2020-08-30 15:40:00,0.46664685
2020-08-30 15:50:00,0.4793532
2020-08-30 16:00:00,0.43866178
2020-08-30 16:10:00,0.46820676
2020-08-30 16:20:00,0.44035056
2020-08-30 16:30:00,0.4573982
2020-08-30 16:40:00,0.42733088
2020-08-30 16:50:00,0.44997236
2020-08-30 17:00:00,0.41861987
2020-08-30 17:10:00,0.42843196
2020-08-30 17:20:00,0.4230193
2020-08-30 17:30:00,0.4495206
2020-08-30 17:40:00,0.4595082
2020-08-30 17:50:00,0.47055623
2020-08-30 18:00:00,0.48402968
2020-08-30 18:10:00,0.4998766
2020-08-30 18:20:00,0.51511425
2020-08-30 18:30:00,0.51947737
2020-08-30 18:40:00,0.5049231
2020-08-30 18:50:00,0.5276598
2020-08-30 19:00:00,0.50157243
2020-08-30 19:10:00,0.5067704
2020-08-30 19:20:00,0.4714941
2020-08-30 19:30:00,0.49304038
2020-08-30 19:40:00,0.46290088
2020-08-30 19:50:00,0.47252896
2020-08-30 20:00:00,0.43956852
2020-08-30 20:10:00,0.46628356
2020-08-30 20:20:00,0.44720215
2020-08-30 20:30:00,0.46700016
2020-08-30 20:40:00,0.42823783
2020-08-30 20:50:00,0.44605488
2020-08-30 21:00:00,0.41124764
2020-08-30 21:10:00,0.39291912
2020-08-30 21:20:00,0.3595317
2020-08-30 21:30:00,0.35704866
2020-08-30 21:40:00,0.32117996
2020-08-30 21:50:00,0.31042534
2020-08-30 22:00:00,0.27903956
2020-08-30 22:10:00,0.29262453
2020-08-30 22:20:00,0.26602787
2020-08-30 22:30:00,0.27033067
2020-08-30 22:40:00,0.24211264
2020-08-30 22:50:00,0.25483596
2020-08-30 23:00:00,0.23399086
2020-08-30 23:10:00,0.2344478
2020-08-30 23:20:00,0.20759329
2020-08-30 23:30:00,0.2021593
2020-08-30 23:40:00,0.19643557
2020-08-30 23:50:00,0.18841101
2020-08-31 00:00:00,0.18240988
2020-08-31 00:10:00,0.16359654
2020-08-31 00:20:00,0.16363251
2020-08-31 00:30:00,0.14400554
2020-08-31 00:40:00,0.15077929
2020-08-31 00:50:00,0.13527358
2020-08-31 01:00:00,0.14052436
2020-08-31 01:10:00,0.13081525
2020-08-31 01:20:00,0.14417489
2020-08-31 01:30:00,0.13249055
2020-08-31 01:40:00,0.13876605
2020-08-31 01:50:00,0.13068566
2020-08-31 02:00:00,0.13656783
2020-08-31 02:10:00,0.12621544
2020-08-31 02:20:00,0.13405204
2020-08-31 02:30:00,0.12048086
2020-08-31 02:40:00,0.12720521
2020-08-31 02:50:00,0.1155099
2020-08-31 03:00:00,0.12688379
2020-08-31 03:10:00,0.1137964
2020-08-31 03:20:00,0.13323371
2020-08-31 03:30:00,0.12329303
2020-08-31 03:40:00,0.13061586
2020-08-31 03:50:00,0.118328124
2020-08-31 04:00:00,0.11860437
2020-08-31 04:10:00,0.10302807
2020-08-31 04:20:00,0.1054953
2020-08-31 04:30:00,0.0987061
2020-08-31 04:40:00,0.10372284
2020-08-31 04:50:00,0.09674994
2020-08-31 05:00:00,0.099814795
2020-08-31 05:10:00,0.092663415
2020-08-31 05:20:00,0.09476866
2020-08-31 05:30:00,0.079553396
2020-08-31 05:40:00,0.07940365
2020-08-31 05:50:00,0.07601454
2020-08-31 06:00:00,0.08093435
2020-08-31 06:10:00,0.07922397
2020-08-31 06:20:00,0.08143131
2020-08-31 06:30:00,0.080962576
2020-08-31 06:40:00,0.0831277
2020-08-31 06:50:00,0.07774235
2020-08-31 07:00:00,0.073148444
2020-08-31 07:10:00,0.07215187
2020-08-31 07:20:00,0.07309498
2020-08-31 07:30:00,0.07278351
2020-08-31 07:40:00,0.073566474
2020-08-31 07:50:00,0.07691273
2020-08-31 08:00:00,0.07701417
2020-08-31 08:10:00,0.07529514
2020-08-31 08:20:00,0.071605235
2020-08-31 08:30:00,0.07210559
2020-08-31 08:40:00,0.07471832
2020-08-31 08:50:00,0.07408073
2020-08-31 09:00:00,0.07084726
2020-08-31 09:10:00,0.072044946
2020-08-31 09:20:00,0.06860509
2020-08-31 09:30:00,0.07127493
2020-08-31 09:40:00,0.06327569
2020-08-31 09:50:00,0.07098507
2020-08-31 10:00:00,0.065926015
2020-08-31 10:10:00,0.07383318
2020-08-31 10:20:00,0.058484722
2020-08-31 10:30:00,0.06934339
2020-08-31 10:40:00,0.069393575
2020-08-31 10:50:00,0.08111369
2020-08-31 11:00:00,0.07259442
2020-08-31 11:10:00,0.08398588
2020-08-31 11:20:00,0.0866642
2020-08-31 11:30:00,0.09299621
2020-08-31 11:40:00,0.08116227
2020-08-31 11:50:00,0.09707945
2020-08-31 12:00:00,0.09458921
2020-08-31 12:10:00,0.10943244
2020-08-31 12:20:00,0.10223553
2020-08-31 12:30:00,0.1230169
2020-08-31 12:40:00,0.12411782
2020-08-31 12:50:00,0.1429032
2020-08-31 13:00:00,0.12878115
2020-08-31 13:10:00,0.15316978
2020-08-31 13:20:00,0.1387875
2020-08-31 13:30:00,0.16156791
2020-08-31 13:40:00,0.13823627
2020-08-31 13:50:00,0.17179003
2020-08-31 14:00:00,0.15141116
2020-08-31 14:10:00,0.18273708
2020-08-31 14:20:00,0.15264015
2020-08-31 14:30:00,0.1906119
2020-08-31 14:40:00,0.17087902
