,0
2018-01-03 21:30:00,0.01749634
2018-01-03 21:40:00,0.013946343
2018-01-03 21:50:00,0.018006017
2018-01-03 22:00:00,0.014359304
2018-01-03 22:10:00,0.018274939
2018-01-03 22:20:00,0.014303048
2018-01-03 22:30:00,0.019359535
2018-01-03 22:40:00,0.015452826
2018-01-03 22:50:00,0.019941757
2018-01-03 23:00:00,0.01528498
2018-01-03 23:10:00,0.02040162
2018-01-03 23:20:00,0.015897803
2018-01-03 23:30:00,0.02033023
2018-01-03 23:40:00,0.014973477
2018-01-03 23:50:00,0.019574117
2018-01-04 00:00:00,0.01508821
2018-01-04 00:10:00,0.019287614
2018-01-04 00:20:00,0.014150564
2018-01-04 00:30:00,0.018958183
2018-01-04 00:40:00,0.013745507
2018-01-04 02:40:00,0.017786095
2018-01-04 02:50:00,0.013097568
2018-01-04 03:00:00,0.017322175
2018-01-04 03:10:00,0.013000669
2018-01-04 03:20:00,0.016779589
2018-01-04 03:30:00,0.012210755
2018-01-04 03:40:00,0.016664032
2018-01-04 03:50:00,0.012405183
2018-01-04 04:00:00,0.016299143
2018-01-04 04:10:00,0.011640053
2018-01-04 04:20:00,0.016156057
2018-01-04 04:30:00,0.011971619
2018-01-04 04:40:00,0.016485818
2018-01-04 04:50:00,0.011922547
2018-01-04 05:00:00,0.016397402
2018-01-04 05:10:00,0.012234214
2018-01-04 05:20:00,0.016429905
2018-01-04 05:30:00,0.011693533
2018-01-04 05:40:00,0.016321814
2018-01-04 05:50:00,0.012205736
2018-01-04 06:00:00,0.016178612
2018-01-04 06:10:00,0.011699982
2018-01-04 06:20:00,0.015959982
2018-01-04 06:30:00,0.011996297
2018-01-04 06:40:00,0.016278958
2018-01-04 06:50:00,0.011716198
2018-01-04 07:00:00,0.015920699
2018-01-04 07:10:00,0.01162015
2018-01-04 07:20:00,0.015443168
2018-01-04 07:30:00,0.011219602
2018-01-04 07:40:00,0.015358136
2018-01-04 07:50:00,0.011779947
2018-01-04 08:00:00,0.01589778
2018-01-04 08:10:00,0.011733835
2018-01-04 08:20:00,0.016241325
2018-01-04 08:30:00,0.012318753
2018-01-04 08:40:00,0.016237698
2018-01-04 08:50:00,0.012001028
2018-01-04 09:00:00,0.016151138
2018-01-04 09:10:00,0.012442919
2018-01-04 09:20:00,0.016728522
2018-01-04 09:30:00,0.012409588
2018-01-04 09:40:00,0.016936773
2018-01-04 09:50:00,0.01264455
2018-01-04 10:00:00,0.016863205
2018-01-04 10:40:00,0.012172791
2018-01-04 10:50:00,0.016674483
2018-01-04 11:00:00,0.01238694
2018-01-04 11:10:00,0.016452296
2018-01-04 11:20:00,0.011778083
2018-01-04 11:30:00,0.015536105
2018-01-04 11:40:00,0.011702469
2018-01-04 11:50:00,0.014942979
2018-01-04 12:00:00,0.01105766
2018-01-04 12:10:00,0.014369762
2018-01-04 12:20:00,0.010928645
2018-01-04 12:30:00,0.013888561
2018-01-04 12:40:00,0.0102429055
2018-01-04 12:50:00,0.013359062
2018-01-04 13:00:00,0.0106730545
2018-01-04 13:10:00,0.013875928
2018-01-04 13:20:00,0.010609169
2018-01-04 13:30:00,0.013740711
2018-01-04 13:40:00,0.010664785
2018-01-04 13:50:00,0.013369664
2018-01-04 14:00:00,0.010352775
2018-01-04 14:10:00,0.012751339
2018-01-04 14:20:00,0.010022609
2018-01-04 14:30:00,0.012519989
2018-01-04 14:40:00,0.009583388
2018-01-04 14:50:00,0.0121899005
2018-01-04 15:00:00,0.009444628
2018-01-04 15:10:00,0.011831459
2018-01-04 15:20:00,0.009222336
2018-01-04 15:30:00,0.011748847
2018-01-04 15:40:00,0.009610079
2018-01-04 15:50:00,0.011530661
2018-01-04 16:00:00,0.0090584485
2018-01-04 16:10:00,0.011228896
2018-01-04 16:20:00,0.008814232
2018-01-04 16:30:00,0.010909776
2018-01-04 16:40:00,0.008480687
2018-01-04 16:50:00,0.010598308
2018-01-04 17:00:00,0.008477893
2018-01-04 18:40:00,0.010416229
2018-01-04 18:50:00,0.008172357
2018-01-04 19:00:00,0.010030195
2018-01-04 19:10:00,0.00819786
2018-01-04 19:20:00,0.010005774
2018-01-04 19:30:00,0.007948707
2018-01-04 19:40:00,0.009786454
2018-01-04 19:50:00,0.008046977
2018-01-04 20:00:00,0.00997266
2018-01-04 20:10:00,0.007928154
2018-01-04 20:20:00,0.009828909
2018-01-04 20:30:00,0.008153068
2018-01-04 20:40:00,0.009764077
2018-01-04 20:50:00,0.0080176275
2018-01-04 21:00:00,0.009536023
2018-01-04 21:10:00,0.008145389
2018-01-04 21:20:00,0.0096945735
2018-01-04 21:30:00,0.008130541
2018-01-04 21:40:00,0.009590266
2018-01-04 21:50:00,0.00817832
2018-01-04 22:00:00,0.009710435
2018-01-04 22:10:00,0.008039178
2018-01-04 22:20:00,0.009486238
2018-01-04 22:30:00,0.008116923
2018-01-04 22:40:00,0.0095665
2018-01-04 22:50:00,0.008027584
2018-01-04 23:00:00,0.009379303
2018-01-04 23:10:00,0.00816267
2018-01-04 23:20:00,0.009510849
2018-01-04 23:30:00,0.008158738
2018-01-04 23:40:00,0.009295529
2018-01-04 23:50:00,0.008248489
2018-01-05 00:00:00,0.009411096
2018-01-05 00:10:00,0.007999674
2018-01-05 00:20:00,0.009203133
2018-01-05 00:30:00,0.008064124
2018-01-05 00:40:00,0.009424886
2018-01-05 00:50:00,0.008127077
2018-01-05 01:00:00,0.009418883
2018-01-05 01:10:00,0.008131786
2018-01-05 01:20:00,0.009554746
2018-01-05 01:30:00,0.008004986
2018-01-05 01:40:00,0.009186412
2018-01-05 01:50:00,0.008192523
2018-01-05 02:40:00,0.009382578
2018-01-05 02:50:00,0.008311493
2018-01-05 03:00:00,0.009390496
2018-01-05 03:10:00,0.0083986055
2018-01-05 03:20:00,0.00947917
2018-01-05 03:30:00,0.008220728
2018-01-05 03:40:00,0.009311891
2018-01-05 03:50:00,0.00830727
2018-01-05 04:00:00,0.009620827
2018-01-05 04:10:00,0.008442548
2018-01-05 04:20:00,0.009770659
2018-01-05 04:30:00,0.008508141
2018-01-05 04:40:00,0.009812222
2018-01-05 04:50:00,0.008565649
2018-01-05 05:00:00,0.009562895
2018-01-05 05:10:00,0.008617548
2018-01-05 05:20:00,0.0096270535
2018-01-05 05:30:00,0.008519576
2018-01-05 05:40:00,0.009435189
2018-01-05 05:50:00,0.00873246
2018-01-05 06:00:00,0.00966713
2018-01-05 06:10:00,0.00869144
2018-01-05 06:20:00,0.0094563905
2018-01-05 06:30:00,0.008809086
2018-01-05 06:40:00,0.009783058
2018-01-05 06:50:00,0.008902877
2018-01-05 07:00:00,0.009525293
2018-01-05 07:10:00,0.009079155
2018-01-05 07:20:00,0.009846314
2018-01-05 07:30:00,0.008919494
2018-01-05 07:40:00,0.00955217
2018-01-05 07:50:00,0.009361195
2018-01-05 08:00:00,0.010042229
2018-01-05 08:10:00,0.009240772
2018-01-05 08:20:00,0.010025353
2018-01-05 08:30:00,0.009401508
2018-01-05 08:40:00,0.009742944
2018-01-05 08:50:00,0.008642818
2018-01-05 10:40:00,0.009233462
2018-01-05 10:50:00,0.008476867
2018-01-05 11:00:00,0.008481389
2018-01-05 11:10:00,0.0078414
2018-01-05 11:20:00,0.0084382985
2018-01-05 11:30:00,0.007953334
2018-01-05 11:40:00,0.0085521145
2018-01-05 11:50:00,0.008001087
2018-01-05 12:00:00,0.008573095
2018-01-05 12:10:00,0.00802358
2018-01-05 12:20:00,0.008493259
2018-01-05 12:30:00,0.007876673
2018-01-05 12:40:00,0.00833285
2018-01-05 12:50:00,0.007872397
2018-01-05 13:00:00,0.008235283
2018-01-05 13:10:00,0.0078503685
2018-01-05 13:20:00,0.008242878
2018-01-05 13:30:00,0.007841812
2018-01-05 13:40:00,0.0081416
2018-01-05 13:50:00,0.0078019383
2018-01-05 14:00:00,0.008203018
2018-01-05 14:10:00,0.007842291
2018-01-05 14:20:00,0.008203549
2018-01-05 14:30:00,0.007870076
2018-01-05 14:40:00,0.0083131045
2018-01-05 14:50:00,0.0079351375
2018-01-05 15:00:00,0.00842288
2018-01-05 15:10:00,0.0079509225
2018-01-05 15:20:00,0.008530515
2018-01-05 15:30:00,0.008354486
2018-01-05 15:40:00,0.008864435
2018-01-05 15:50:00,0.008661058
2018-01-05 16:00:00,0.009285496
2018-01-05 16:10:00,0.008933673
2018-01-05 16:20:00,0.009270216
2018-01-05 16:30:00,0.008639815
2018-01-05 16:40:00,0.00921256
2018-01-05 16:50:00,0.008668889
2018-01-05 17:00:00,0.008920949
2018-01-05 17:50:00,0.008667578
2018-01-05 18:40:00,0.008951265
2018-01-05 18:50:00,0.008784489
2018-01-05 19:00:00,0.009037738
2018-01-05 19:10:00,0.008825751
2018-01-05 19:20:00,0.009250066
2018-01-05 19:30:00,0.009005029
2018-01-05 19:40:00,0.009446851
2018-01-05 19:50:00,0.009180061
2018-01-05 20:00:00,0.009720853
2018-01-05 20:10:00,0.009569748
2018-01-05 20:20:00,0.009982171
2018-01-05 20:30:00,0.009786159
2018-01-05 20:40:00,0.010269751
2018-01-05 20:50:00,0.009966509
2018-01-05 21:00:00,0.010323353
2018-01-05 21:10:00,0.010085296
2018-01-05 21:20:00,0.0105151255
2018-01-05 21:30:00,0.010400395
2018-01-05 21:40:00,0.010743019
2018-01-05 21:50:00,0.010534477
2018-01-05 22:00:00,0.011230859
2018-01-05 22:10:00,0.011122553
2018-01-05 22:20:00,0.011444214
2018-01-05 22:30:00,0.011299755
2018-01-05 22:40:00,0.011704559
2018-01-05 22:50:00,0.011749256
2018-01-05 23:00:00,0.011881033
2018-01-05 23:10:00,0.0118977055
2018-01-05 23:20:00,0.012291596
2018-01-05 23:30:00,0.012695461
2018-01-05 23:40:00,0.0127717005
2018-01-05 23:50:00,0.013110291
2018-01-06 00:00:00,0.013218386
2018-01-06 00:10:00,0.013573234
2018-01-06 00:20:00,0.013405501
2018-01-06 00:30:00,0.013817354
2018-01-06 00:40:00,0.013399863
2018-01-06 00:50:00,0.013775631
2018-01-06 01:00:00,0.013564675
2018-01-06 01:10:00,0.013810274
2018-01-06 01:20:00,0.013650953
2018-01-06 01:30:00,0.01393986
2018-01-06 01:40:00,0.013595975
2018-01-06 01:50:00,0.014155374
2018-01-06 02:00:00,0.013912167
2018-01-06 02:10:00,0.01448399
2018-01-06 02:20:00,0.013852213
2018-01-06 02:30:00,0.014155993
2018-01-06 02:40:00,0.013685524
2018-01-06 02:50:00,0.014237557
2018-01-06 03:00:00,0.013777348
2018-01-06 03:10:00,0.014460331
2018-01-06 03:20:00,0.0141296
2018-01-06 03:30:00,0.014762149
2018-01-06 03:40:00,0.01451822
2018-01-06 03:50:00,0.0150398025
2018-01-06 04:00:00,0.014789347
2018-01-06 04:10:00,0.015589501
2018-01-06 04:20:00,0.015262884
2018-01-06 04:30:00,0.016274918
2018-01-06 04:40:00,0.01597634
2018-01-06 04:50:00,0.016974755
2018-01-06 05:00:00,0.016204104
2018-01-06 05:10:00,0.017341033
2018-01-06 05:20:00,0.0168039
2018-01-06 05:30:00,0.017823236
2018-01-06 05:40:00,0.017545884
2018-01-06 05:50:00,0.018663103
2018-01-06 06:00:00,0.018530466
2018-01-06 06:10:00,0.01941604
2018-01-06 06:20:00,0.01925518
2018-01-06 06:30:00,0.020748654
2018-01-06 06:40:00,0.019973122
2018-01-06 06:50:00,0.021248572
2018-01-06 07:00:00,0.02102134
2018-01-06 07:10:00,0.022599878
2018-01-06 07:20:00,0.022209669
2018-01-06 07:30:00,0.023327459
2018-01-06 07:40:00,0.022854721
2018-01-06 07:50:00,0.024028823
2018-01-06 08:00:00,0.023753017
2018-01-06 08:10:00,0.025271349
2018-01-06 08:20:00,0.02494473
2018-01-06 08:30:00,0.026666328
2018-01-06 08:40:00,0.026206372
2018-01-06 08:50:00,0.028351072
2018-01-06 09:00:00,0.027155232
2018-01-06 09:10:00,0.029570185
2018-01-06 09:20:00,0.028654685
2018-01-06 10:40:00,0.03033834
2018-01-06 10:50:00,0.029388541
2018-01-06 11:00:00,0.031522255
2018-01-06 11:10:00,0.030618226
2018-01-06 11:20:00,0.031332895
2018-01-06 11:30:00,0.029981265
2018-01-06 11:40:00,0.031572975
2018-01-06 11:50:00,0.030982794
2018-01-06 12:00:00,0.031802457
2018-01-06 12:10:00,0.030104442
2018-01-06 12:20:00,0.031255063
2018-01-06 12:30:00,0.030687338
2018-01-06 12:40:00,0.03207447
2018-01-06 12:50:00,0.031118719
2018-01-06 13:00:00,0.03267615
2018-01-06 13:10:00,0.031774625
2018-01-06 13:20:00,0.033190686
2018-01-06 13:30:00,0.03155617
2018-01-06 13:40:00,0.034114398
2018-01-06 13:50:00,0.03323419
2018-01-06 14:00:00,0.034484535
2018-01-06 14:10:00,0.033398554
2018-01-06 14:20:00,0.035542835
2018-01-06 14:30:00,0.034496292
2018-01-06 14:40:00,0.03606525
2018-01-06 14:50:00,0.035345614
2018-01-06 15:00:00,0.036388624
2018-01-06 15:10:00,0.03592293
2018-01-06 15:20:00,0.03708661
2018-01-06 15:30:00,0.03591811
2018-01-06 15:40:00,0.036698323
2018-01-06 15:50:00,0.036331356
2018-01-06 16:00:00,0.037172496
2018-01-06 16:10:00,0.03636815
2018-01-06 16:20:00,0.03655162
2018-01-06 16:30:00,0.035069358
2018-01-06 16:40:00,0.034655552
2018-01-06 16:50:00,0.034176752
2018-01-06 17:00:00,0.035080314
2018-01-06 17:10:00,0.035068184
2018-01-06 17:20:00,0.035501268
2018-01-06 17:30:00,0.035536543
2018-01-06 17:40:00,0.037032343
2018-01-06 18:40:00,0.03655158
2018-01-06 18:50:00,0.036795534
2018-01-06 19:00:00,0.036951456
2018-01-06 19:10:00,0.038400155
2018-01-06 19:20:00,0.03874453
2018-01-06 19:30:00,0.039094374
2018-01-06 19:40:00,0.039048497
2018-01-06 19:50:00,0.03972353
2018-01-06 20:00:00,0.040166665
2018-01-06 20:10:00,0.03934325
2018-01-06 20:20:00,0.040349998
2018-01-06 20:30:00,0.04018322
2018-01-06 20:40:00,0.0415554
2018-01-06 20:50:00,0.040734503
2018-01-06 21:00:00,0.04183509
2018-01-06 21:10:00,0.042096514
2018-01-06 21:20:00,0.04279489
2018-01-06 21:30:00,0.043045368
2018-01-06 21:40:00,0.04448356
2018-01-06 21:50:00,0.044150144
2018-01-06 22:00:00,0.045841508
2018-01-06 22:10:00,0.043553844
2018-01-06 22:20:00,0.04465987
2018-01-06 22:30:00,0.041996926
2018-01-06 22:40:00,0.043531775
2018-01-06 22:50:00,0.040096268
2018-01-06 23:00:00,0.041510332
2018-01-06 23:10:00,0.04007932
2018-01-06 23:20:00,0.041137762
2018-01-06 23:30:00,0.038919188
2018-01-06 23:40:00,0.040338628
2018-01-06 23:50:00,0.03988398
2018-01-07 00:00:00,0.040812176
2018-01-07 00:10:00,0.03995445
2018-01-07 00:20:00,0.041080296
2018-01-07 00:30:00,0.040501185
2018-01-07 00:40:00,0.042108677
2018-01-07 02:40:00,0.04087573
2018-01-07 02:50:00,0.04286278
2018-01-07 03:00:00,0.04221594
2018-01-07 03:10:00,0.043507677
2018-01-07 03:20:00,0.04192625
2018-01-07 03:30:00,0.04368347
2018-01-07 03:40:00,0.04250678
2018-01-07 03:50:00,0.044592697
2018-01-07 04:00:00,0.042230703
2018-01-07 04:10:00,0.045475267
2018-01-07 04:20:00,0.043260988
2018-01-07 04:30:00,0.047027726
2018-01-07 04:40:00,0.043650646
2018-01-07 04:50:00,0.04763691
2018-01-07 05:00:00,0.044582486
2018-01-07 05:10:00,0.048621368
2018-01-07 05:20:00,0.045674987
2018-01-07 05:30:00,0.049260285
2018-01-07 05:40:00,0.04636658
2018-01-07 05:50:00,0.050043393
2018-01-07 06:00:00,0.04728728
2018-01-07 06:10:00,0.051548555
2018-01-07 06:20:00,0.048576597
2018-01-07 06:30:00,0.053052615
2018-01-07 06:40:00,0.050001316
2018-01-07 06:50:00,0.054173898
2018-01-07 07:00:00,0.05114772
2018-01-07 07:10:00,0.056092482
2018-01-07 07:20:00,0.05197751
2018-01-07 07:30:00,0.057636328
2018-01-07 07:40:00,0.053535618
2018-01-07 07:50:00,0.058873586
2018-01-07 08:00:00,0.05516431
2018-01-07 08:10:00,0.06188184
2018-01-07 08:20:00,0.05727322
2018-01-07 08:30:00,0.06563147
2018-01-07 08:40:00,0.06011676
2018-01-07 08:50:00,0.06612998
2018-01-07 09:00:00,0.060662054
2018-01-07 09:10:00,0.06570081
2018-01-07 09:20:00,0.05993527
2018-01-07 09:30:00,0.06446778
2018-01-07 09:40:00,0.058851678
2018-01-07 10:40:00,0.06276801
2018-01-07 10:50:00,0.059284307
2018-01-07 11:00:00,0.063049056
2018-01-07 11:10:00,0.059008915
2018-01-07 11:20:00,0.06254651
2018-01-07 11:30:00,0.058525097
2018-01-07 11:40:00,0.06328054
2018-01-07 11:50:00,0.058405466
2018-01-07 12:00:00,0.062449034
2018-01-07 12:10:00,0.058758408
2018-01-07 12:20:00,0.063682616
2018-01-07 12:30:00,0.058989998
2018-01-07 12:40:00,0.06425931
2018-01-07 12:50:00,0.059979815
2018-01-07 13:00:00,0.06607807
2018-01-07 13:10:00,0.06105736
2018-01-07 13:20:00,0.06600798
2018-01-07 13:30:00,0.061667055
2018-01-07 13:40:00,0.06791334
2018-01-07 13:50:00,0.06269043
2018-01-07 14:00:00,0.06819394
2018-01-07 14:10:00,0.06365548
2018-01-07 14:20:00,0.06937884
2018-01-07 14:30:00,0.06341153
2018-01-07 14:40:00,0.0692545
2018-01-07 14:50:00,0.06308614
2018-01-07 15:00:00,0.06927041
2018-01-07 15:10:00,0.061688516
2018-01-07 15:20:00,0.06724444
2018-01-07 15:30:00,0.06090009
2018-01-07 15:40:00,0.0669642
2018-01-07 15:50:00,0.060609072
2018-01-07 16:00:00,0.06604473
2018-01-07 16:10:00,0.060164217
2018-01-07 16:20:00,0.06631718
2018-01-07 16:30:00,0.059978373
2018-01-07 16:40:00,0.065720975
2018-01-07 16:50:00,0.05973426
2018-01-07 17:00:00,0.06535149
2018-01-07 18:40:00,0.0590301
2018-01-07 18:50:00,0.06394462
2018-01-07 19:00:00,0.058375135
2018-01-07 19:10:00,0.06445587
2018-01-07 19:20:00,0.05784689
2018-01-07 19:30:00,0.06345711
2018-01-07 19:40:00,0.057340696
2018-01-07 19:50:00,0.063837565
2018-01-07 20:00:00,0.05691801
2018-01-07 20:10:00,0.0627342
2018-01-07 20:20:00,0.056641255
2018-01-07 20:30:00,0.062395897
2018-01-07 20:40:00,0.056000873
2018-01-07 20:50:00,0.061373066
2018-01-07 21:00:00,0.05541101
2018-01-07 21:10:00,0.062010963
2018-01-07 21:20:00,0.055005115
2018-01-07 21:30:00,0.060202815
2018-01-07 21:40:00,0.053967234
2018-01-07 21:50:00,0.059420623
2018-01-07 22:00:00,0.05311488
2018-01-07 22:10:00,0.058488403
2018-01-07 22:20:00,0.052513584
2018-01-07 22:30:00,0.058946192
2018-01-07 22:40:00,0.052687086
2018-01-07 22:50:00,0.05721191
2018-01-07 23:00:00,0.051213928
2018-01-07 23:10:00,0.057147324
2018-01-07 23:20:00,0.05070508
2018-01-07 23:30:00,0.056059003
2018-01-07 23:40:00,0.05014156
2018-01-07 23:50:00,0.055671558
2018-01-08 00:00:00,0.049233206
2018-01-08 00:10:00,0.05393689
2018-01-08 00:20:00,0.048043642
2018-01-08 00:30:00,0.05396835
2018-01-08 00:40:00,0.047782797
2018-01-08 00:50:00,0.052904367
2018-01-08 01:00:00,0.046914533
2018-01-08 01:10:00,0.05324933
2018-01-08 01:20:00,0.046957158
2018-01-08 01:30:00,0.051911235
2018-01-08 01:40:00,0.046344295
2018-01-08 01:50:00,0.05180685
2018-01-08 02:00:00,0.04613641
2018-01-08 02:10:00,0.050317734
2018-01-08 02:20:00,0.04545027
2018-01-08 02:40:00,0.050713055
2018-01-08 02:50:00,0.045020107
2018-01-08 03:00:00,0.0500369
2018-01-08 03:10:00,0.044492017
2018-01-08 03:20:00,0.050073758
2018-01-08 03:30:00,0.044426706
2018-01-08 03:40:00,0.04801302
2018-01-08 03:50:00,0.043557264
2018-01-08 04:00:00,0.047968987
2018-01-08 04:10:00,0.044048868
2018-01-08 04:20:00,0.047688566
2018-01-08 04:30:00,0.04374292
2018-01-08 04:40:00,0.04832938
2018-01-08 04:50:00,0.043277808
2018-01-08 05:00:00,0.04705327
2018-01-08 05:10:00,0.04324827
2018-01-08 05:20:00,0.047362793
2018-01-08 05:30:00,0.04246567
2018-01-08 05:40:00,0.04544962
2018-01-08 05:50:00,0.041297063
2018-01-08 06:00:00,0.04442824
2018-01-08 06:10:00,0.040814437
2018-01-08 06:20:00,0.04310064
2018-01-08 06:30:00,0.039419197
2018-01-08 06:40:00,0.043003656
2018-01-08 06:50:00,0.039204534
2018-01-08 07:00:00,0.0415535
2018-01-08 07:10:00,0.0384398
2018-01-08 07:20:00,0.04162567
2018-01-08 07:30:00,0.03772676
2018-01-08 07:40:00,0.03999942
2018-01-08 07:50:00,0.036946043
2018-01-08 08:00:00,0.03942182
2018-01-08 08:10:00,0.03598586
2018-01-08 08:20:00,0.037703145
2018-01-08 08:30:00,0.034479685
2018-01-08 08:40:00,0.03696682
2018-01-08 08:50:00,0.033573203
2018-01-08 09:00:00,0.035574477
2018-01-08 09:10:00,0.03295528
2018-01-08 10:40:00,0.035578128
2018-01-08 10:50:00,0.032964166
2018-01-08 11:00:00,0.035197858
2018-01-08 11:10:00,0.03367356
2018-01-08 11:20:00,0.036486726
2018-01-08 11:30:00,0.034928367
2018-01-08 11:40:00,0.0369014
2018-01-08 11:50:00,0.035505865
2018-01-08 12:00:00,0.037892584
2018-01-08 12:10:00,0.035565164
2018-01-08 12:20:00,0.036907405
2018-01-08 12:30:00,0.03518276
2018-01-08 12:40:00,0.03657975
2018-01-08 12:50:00,0.034134746
2018-01-08 13:00:00,0.03538937
2018-01-08 13:10:00,0.033273794
2018-01-08 13:20:00,0.035194155
2018-01-08 13:30:00,0.032529667
