,0
2020-08-29 03:30:00,0.29092148
2020-08-29 03:40:00,0.26832375
2020-08-29 03:50:00,0.28494507
2020-08-29 04:00:00,0.25741985
2020-08-29 04:10:00,0.2745198
2020-08-29 04:20:00,0.25064525
2020-08-29 04:30:00,0.27025414
2020-08-29 04:40:00,0.25312838
2020-08-29 04:50:00,0.2702753
2020-08-29 05:00:00,0.24550056
2020-08-29 05:10:00,0.26397678
2020-08-29 05:20:00,0.2401875
2020-08-29 05:30:00,0.25546122
2020-08-29 05:40:00,0.23743051
2020-08-29 05:50:00,0.257089
2020-08-29 06:00:00,0.23996684
2020-08-29 06:10:00,0.25708175
2020-08-29 06:20:00,0.23958509
2020-08-29 06:30:00,0.25925952
2020-08-29 06:40:00,0.24137117
2020-08-29 06:50:00,0.27011913
2020-08-29 07:00:00,0.25797227
2020-08-29 07:10:00,0.28744373
2020-08-29 07:20:00,0.27619094
2020-08-29 07:30:00,0.29447427
2020-08-29 07:40:00,0.27527064
2020-08-29 07:50:00,0.2972002
2020-08-29 08:00:00,0.27478147
2020-08-29 08:10:00,0.29224733
2020-08-29 08:20:00,0.27245525
2020-08-29 08:30:00,0.2951942
2020-08-29 08:40:00,0.28374922
2020-08-29 08:50:00,0.3067892
2020-08-29 09:00:00,0.29965636
2020-08-29 09:10:00,0.32633382
2020-08-29 09:20:00,0.30801845
2020-08-29 09:30:00,0.32092053
2020-08-29 09:40:00,0.29172978
2020-08-29 09:50:00,0.30676588
2020-08-29 10:00:00,0.27964002
2020-08-29 10:10:00,0.29201216
2020-08-29 10:20:00,0.26790074
2020-08-29 10:30:00,0.2887325
2020-08-29 10:40:00,0.26549673
2020-08-29 10:50:00,0.28762308
2020-08-29 11:00:00,0.26376948
2020-08-29 11:10:00,0.29871902
2020-08-29 11:20:00,0.27941608
2020-08-29 11:30:00,0.30826887
2020-08-29 11:40:00,0.2913101
2020-08-29 11:50:00,0.32961145
2020-08-29 12:00:00,0.31311566
2020-08-29 12:10:00,0.34858266
2020-08-29 12:20:00,0.3289808
2020-08-29 12:30:00,0.36281583
2020-08-29 12:40:00,0.34175017
2020-08-29 12:50:00,0.37002516
2020-08-29 13:00:00,0.34488705
2020-08-29 13:10:00,0.37019846
2020-08-29 13:20:00,0.34877324
2020-08-29 13:30:00,0.3744479
2020-08-29 13:40:00,0.3500156
2020-08-29 13:50:00,0.37546167
2020-08-29 14:00:00,0.34651282
2020-08-29 14:10:00,0.3741656
2020-08-29 14:20:00,0.34410647
2020-08-29 14:30:00,0.37735176
2020-08-29 14:40:00,0.34159616
2020-08-29 14:50:00,0.37721363
2020-08-29 15:00:00,0.34684497
2020-08-29 15:10:00,0.38559917
2020-08-29 15:20:00,0.34974796
2020-08-29 15:30:00,0.37318516
2020-08-29 15:40:00,0.3405231
2020-08-29 15:50:00,0.3661804
2020-08-29 16:00:00,0.3374694
2020-08-29 16:10:00,0.36827934
2020-08-29 16:20:00,0.33243328
2020-08-29 16:30:00,0.36529756
2020-08-29 16:40:00,0.33664313
2020-08-29 16:50:00,0.36398342
2020-08-29 17:00:00,0.3362938
2020-08-29 17:10:00,0.36165375
2020-08-29 17:20:00,0.33337778
2020-08-29 17:30:00,0.367474
2020-08-29 17:40:00,0.33716205
2020-08-29 17:50:00,0.36834785
2020-08-29 18:00:00,0.3431339
2020-08-29 18:10:00,0.37950075
2020-08-29 18:20:00,0.3568298
2020-08-29 18:30:00,0.39610445
2020-08-29 18:40:00,0.3726929
2020-08-29 18:50:00,0.4074122
2020-08-29 19:00:00,0.37855133
2020-08-29 19:10:00,0.40969646
2020-08-29 19:20:00,0.367839
2020-08-29 19:30:00,0.3944499
2020-08-29 19:40:00,0.36147285
2020-08-29 19:50:00,0.3948614
2020-08-29 20:00:00,0.36201254
2020-08-29 20:10:00,0.39350495
2020-08-29 20:20:00,0.36292273
2020-08-29 20:30:00,0.3939202
2020-08-29 20:40:00,0.3535987
2020-08-29 20:50:00,0.38762355
2020-08-29 21:00:00,0.36311114
2020-08-29 21:10:00,0.39122772
2020-08-29 21:20:00,0.3637383
2020-08-29 21:30:00,0.407436
2020-08-29 21:40:00,0.37980393
2020-08-29 21:50:00,0.41220635
2020-08-29 22:00:00,0.3816316
2020-08-29 22:10:00,0.41753796
2020-08-29 22:20:00,0.38881558
2020-08-29 22:30:00,0.41047952
2020-08-29 22:40:00,0.38849962
2020-08-29 22:50:00,0.42039183
2020-08-29 23:00:00,0.4038949
2020-08-29 23:10:00,0.43382633
2020-08-29 23:20:00,0.4137018
2020-08-29 23:30:00,0.44795406
2020-08-29 23:40:00,0.42457575
2020-08-29 23:50:00,0.4487402
2020-08-30 00:00:00,0.42296615
2020-08-30 00:10:00,0.44849983
2020-08-30 00:20:00,0.4208903
2020-08-30 00:30:00,0.43547603
2020-08-30 00:40:00,0.4041436
2020-08-30 00:50:00,0.4219844
2020-08-30 01:00:00,0.39416373
2020-08-30 01:10:00,0.41681716
2020-08-30 01:20:00,0.39799625
2020-08-30 01:30:00,0.43741426
2020-08-30 01:40:00,0.40988162
2020-08-30 01:50:00,0.43018374
2020-08-30 02:00:00,0.401246
2020-08-30 02:10:00,0.42939973
2020-08-30 02:20:00,0.40485075
2020-08-30 02:30:00,0.42900652
2020-08-30 02:40:00,0.3922921
2020-08-30 02:50:00,0.40927097
2020-08-30 03:00:00,0.37837562
2020-08-30 03:10:00,0.38876897
2020-08-30 03:20:00,0.36025962
2020-08-30 03:30:00,0.37681726
2020-08-30 03:40:00,0.35399675
2020-08-30 03:50:00,0.36927223
2020-08-30 04:00:00,0.35276252
2020-08-30 04:10:00,0.37645888
2020-08-30 04:20:00,0.3617882
2020-08-30 04:30:00,0.37884232
2020-08-30 04:40:00,0.36637112
2020-08-30 04:50:00,0.40275776
2020-08-30 05:00:00,0.39480484
2020-08-30 05:10:00,0.42327327
2020-08-30 05:20:00,0.3951741
2020-08-30 05:30:00,0.4061161
2020-08-30 05:40:00,0.38129115
2020-08-30 05:50:00,0.3929307
2020-08-30 06:00:00,0.37750387
2020-08-30 06:10:00,0.38839492
2020-08-30 06:20:00,0.3687119
2020-08-30 06:30:00,0.37567192
2020-08-30 06:40:00,0.3580545
2020-08-30 06:50:00,0.3683393
2020-08-30 07:00:00,0.3479336
2020-08-30 07:10:00,0.36592805
2020-08-30 07:20:00,0.34896007
2020-08-30 07:30:00,0.37627146
2020-08-30 07:40:00,0.3436347
2020-08-30 07:50:00,0.3631154
2020-08-30 08:00:00,0.34727955
2020-08-30 08:10:00,0.37419042
2020-08-30 08:20:00,0.35454738
2020-08-30 08:30:00,0.3724526
2020-08-30 08:40:00,0.35675636
2020-08-30 08:50:00,0.38250127
2020-08-30 09:00:00,0.3607611
2020-08-30 09:10:00,0.37847796
2020-08-30 09:20:00,0.35128647
2020-08-30 09:30:00,0.37091842
2020-08-30 09:40:00,0.34356546
2020-08-30 09:50:00,0.36292905
2020-08-30 10:00:00,0.33148232
2020-08-30 10:10:00,0.34438607
2020-08-30 10:20:00,0.3355464
2020-08-30 10:30:00,0.35789022
2020-08-30 10:40:00,0.3451552
2020-08-30 10:50:00,0.38469526
2020-08-30 11:00:00,0.36699638
2020-08-30 11:10:00,0.38813335
2020-08-30 11:20:00,0.3583351
2020-08-30 11:30:00,0.39481702
2020-08-30 11:40:00,0.36781806
2020-08-30 11:50:00,0.37540415
2020-08-30 12:00:00,0.34901175
2020-08-30 12:10:00,0.37523338
2020-08-30 12:20:00,0.34706268
2020-08-30 12:30:00,0.35892844
2020-08-30 12:40:00,0.33611196
2020-08-30 12:50:00,0.35331953
2020-08-30 13:00:00,0.32762942
2020-08-30 13:10:00,0.3383111
2020-08-30 13:20:00,0.31438506
2020-08-30 13:30:00,0.3451239
2020-08-30 13:40:00,0.33173206
2020-08-30 13:50:00,0.34474272
2020-08-30 14:00:00,0.3155782
2020-08-30 14:10:00,0.33059654
2020-08-30 14:20:00,0.3052585
2020-08-30 14:30:00,0.32424018
2020-08-30 14:40:00,0.3001485
2020-08-30 14:50:00,0.3235229
2020-08-30 15:00:00,0.3030628
2020-08-30 15:10:00,0.32646534
2020-08-30 15:20:00,0.29679686
2020-08-30 15:30:00,0.3088544
2020-08-30 15:40:00,0.28689843
2020-08-30 15:50:00,0.29828244
2020-08-30 16:00:00,0.27340275
2020-08-30 16:10:00,0.29341978
2020-08-30 16:20:00,0.27670398
2020-08-30 16:30:00,0.29831415
2020-08-30 16:40:00,0.28179863
2020-08-30 16:50:00,0.30146337
2020-08-30 17:00:00,0.27646038
2020-08-30 17:10:00,0.29260826
2020-08-30 17:20:00,0.27918562
2020-08-30 17:30:00,0.30139753
2020-08-30 17:40:00,0.28459737
2020-08-30 17:50:00,0.30480602
2020-08-30 18:00:00,0.28172213
2020-08-30 18:10:00,0.29963648
2020-08-30 18:20:00,0.27714235
2020-08-30 18:30:00,0.28541324
2020-08-30 18:40:00,0.2612027
2020-08-30 18:50:00,0.27994084
2020-08-30 19:00:00,0.25611958
2020-08-30 19:10:00,0.2684326
2020-08-30 19:20:00,0.24371189
2020-08-30 19:30:00,0.26190567
2020-08-30 19:40:00,0.23955771
2020-08-30 19:50:00,0.25889924
2020-08-30 20:00:00,0.24123329
2020-08-30 20:10:00,0.2648514
2020-08-30 20:20:00,0.24554782
2020-08-30 20:30:00,0.2545709
2020-08-30 20:40:00,0.23543978
2020-08-30 20:50:00,0.26099122
2020-08-30 21:00:00,0.23878063
2020-08-30 21:10:00,0.2516264
2020-08-30 21:20:00,0.23386559
2020-08-30 21:30:00,0.25444335
2020-08-30 21:40:00,0.2355201
2020-08-30 21:50:00,0.24484865
2020-08-30 22:00:00,0.22603554
2020-08-30 22:10:00,0.23954998
2020-08-30 22:20:00,0.21449259
2020-08-30 22:30:00,0.21506546
2020-08-30 22:40:00,0.19498496
2020-08-30 22:50:00,0.20907174
2020-08-30 23:00:00,0.19155265
2020-08-30 23:10:00,0.19753857
2020-08-30 23:20:00,0.19234785
2020-08-30 23:30:00,0.20303434
2020-08-30 23:40:00,0.19302501
2020-08-30 23:50:00,0.19956324
2020-08-31 00:00:00,0.19178522
2020-08-31 00:10:00,0.2046539
2020-08-31 00:20:00,0.18976961
2020-08-31 00:30:00,0.19239551
2020-08-31 00:40:00,0.17426871
2020-08-31 00:50:00,0.18923108
2020-08-31 01:00:00,0.17911752
2020-08-31 01:10:00,0.18324243
2020-08-31 01:20:00,0.17168108
2020-08-31 01:30:00,0.18810585
2020-08-31 01:40:00,0.18295775
2020-08-31 01:50:00,0.19196913
2020-08-31 02:00:00,0.18907641
2020-08-31 02:10:00,0.20322149
2020-08-31 02:20:00,0.18920344
2020-08-31 02:30:00,0.19953278
2020-08-31 02:40:00,0.1871878
2020-08-31 02:50:00,0.2002079
2020-08-31 03:00:00,0.1987831
2020-08-31 03:10:00,0.2102933
2020-08-31 03:20:00,0.21078466
2020-08-31 03:30:00,0.23534566
2020-08-31 03:40:00,0.2316613
2020-08-31 03:50:00,0.2369507
2020-08-31 04:00:00,0.22497372
2020-08-31 04:10:00,0.24512623
2020-08-31 04:20:00,0.23213072
2020-08-31 04:30:00,0.23634292
2020-08-31 04:40:00,0.2240481
2020-08-31 04:50:00,0.23243482
2020-08-31 05:00:00,0.22414209
2020-08-31 05:10:00,0.23297788
2020-08-31 05:20:00,0.22988771
2020-08-31 05:30:00,0.24637698
2020-08-31 05:40:00,0.23739971
2020-08-31 05:50:00,0.24280763
2020-08-31 06:00:00,0.23815511
2020-08-31 06:10:00,0.25323874
2020-08-31 06:20:00,0.24255529
2020-08-31 06:30:00,0.24748874
2020-08-31 06:40:00,0.22823709
2020-08-31 06:50:00,0.23817714
2020-08-31 07:00:00,0.22387527
2020-08-31 07:10:00,0.2335198
2020-08-31 07:20:00,0.2222625
2020-08-31 07:30:00,0.23685515
2020-08-31 07:40:00,0.23072852
2020-08-31 07:50:00,0.23779584
2020-08-31 08:00:00,0.23266701
2020-08-31 08:10:00,0.24786417
2020-08-31 08:20:00,0.2364823
2020-08-31 08:30:00,0.24417105
2020-08-31 08:40:00,0.23348479
2020-08-31 08:50:00,0.24682662
2020-08-31 09:00:00,0.23204292
2020-08-31 09:10:00,0.23753124
2020-08-31 09:20:00,0.23006445
2020-08-31 09:30:00,0.24522828
2020-08-31 09:40:00,0.23951252
2020-08-31 09:50:00,0.24362896
2020-08-31 10:00:00,0.23028105
2020-08-31 10:10:00,0.2411342
2020-08-31 10:20:00,0.23330586
2020-08-31 10:30:00,0.23451282
2020-08-31 10:40:00,0.23030569
2020-08-31 10:50:00,0.23453653
2020-08-31 11:00:00,0.23318535
2020-08-31 11:10:00,0.23254454
2020-08-31 11:20:00,0.22106962
2020-08-31 11:30:00,0.228549
2020-08-31 11:40:00,0.22300467
2020-08-31 11:50:00,0.21833216
2020-08-31 12:00:00,0.21386288
2020-08-31 12:10:00,0.22354294
2020-08-31 12:20:00,0.21900596
2020-08-31 12:30:00,0.21480727
2020-08-31 12:40:00,0.21430501
2020-08-31 12:50:00,0.21765092
2020-08-31 13:00:00,0.21290594
2020-08-31 13:10:00,0.22038598
2020-08-31 13:20:00,0.21533568
2020-08-31 13:30:00,0.22538169
2020-08-31 13:40:00,0.22578533
2020-08-31 13:50:00,0.22385545
2020-08-31 14:00:00,0.22440772
2020-08-31 14:10:00,0.22978748
2020-08-31 14:20:00,0.22268096
2020-08-31 14:30:00,0.21447812
2020-08-31 14:40:00,0.20755905
2020-08-31 14:50:00,0.21788518
2020-08-31 15:00:00,0.21717243
2020-08-31 15:10:00,0.21581821
2020-08-31 15:20:00,0.22285649
2020-08-31 15:30:00,0.2249868
2020-08-31 15:40:00,0.22904779
2020-08-31 15:50:00,0.22760199
2020-08-31 16:00:00,0.22715567
2020-08-31 16:10:00,0.22983772
2020-08-31 16:20:00,0.22820196
2020-08-31 16:30:00,0.22317393
2020-08-31 16:40:00,0.22625962
2020-08-31 16:50:00,0.23673595
2020-08-31 17:00:00,0.2320542
2020-08-31 17:10:00,0.2293525
2020-08-31 17:20:00,0.22665802
2020-08-31 17:30:00,0.22874585
2020-08-31 17:40:00,0.22436716
2020-08-31 17:50:00,0.21989405
2020-08-31 18:00:00,0.21891077
2020-08-31 18:10:00,0.22247528
2020-08-31 18:20:00,0.21735226
2020-08-31 18:30:00,0.21516225
2020-08-31 18:40:00,0.20376562
2020-08-31 18:50:00,0.20535997
2020-08-31 19:00:00,0.20058206
2020-08-31 19:10:00,0.20193018
2020-08-31 19:20:00,0.20495339
2020-08-31 19:30:00,0.21077015
2020-08-31 19:40:00,0.20790222
2020-08-31 19:50:00,0.20393161
2020-08-31 20:00:00,0.20231079
2020-08-31 20:10:00,0.20264469
2020-08-31 20:20:00,0.20474038
2020-08-31 20:30:00,0.20056176
2020-08-31 20:40:00,0.20604524
2020-08-31 20:50:00,0.20719004
2020-08-31 21:00:00,0.20365615
2020-08-31 21:10:00,0.1920189
2020-08-31 21:20:00,0.1974499
2020-08-31 21:30:00,0.18966386
2020-08-31 21:40:00,0.19447775
2020-08-31 21:50:00,0.1828661
2020-08-31 22:00:00,0.1834205
2020-08-31 22:10:00,0.17903672
2020-08-31 22:20:00,0.18014203
2020-08-31 22:30:00,0.17926027
2020-08-31 22:40:00,0.18097939
2020-08-31 22:50:00,0.1862876
2020-08-31 23:00:00,0.1869585
2020-08-31 23:10:00,0.18202104
2020-08-31 23:20:00,0.18230414
2020-08-31 23:30:00,0.18511817
2020-08-31 23:40:00,0.17733663
2020-08-31 23:50:00,0.17532831
2020-09-01 00:00:00,0.174288
2020-09-01 00:10:00,0.17248918
2020-09-01 00:20:00,0.16939496
2020-09-01 00:30:00,0.16033815
2020-09-01 00:40:00,0.16374582
2020-09-01 00:50:00,0.15878068
2020-09-01 01:00:00,0.1631089
2020-09-01 01:10:00,0.15836813
2020-09-01 01:20:00,0.16622543
2020-09-01 01:30:00,0.16398579
2020-09-01 01:40:00,0.16481398
2020-09-01 01:50:00,0.16026491
2020-09-01 02:00:00,0.1603605
2020-09-01 02:10:00,0.16105592
2020-09-01 02:20:00,0.16077237
2020-09-01 02:30:00,0.15825485
2020-09-01 02:40:00,0.16123082
2020-09-01 02:50:00,0.16182745
2020-09-01 03:00:00,0.16975401
2020-09-01 03:10:00,0.16545631
2020-09-01 03:20:00,0.17404753
2020-09-01 03:30:00,0.17579848
2020-09-01 03:40:00,0.18940903
2020-09-01 03:50:00,0.18591838
2020-09-01 04:00:00,0.18711002
2020-09-01 04:10:00,0.18484244
2020-09-01 04:20:00,0.18300758
2020-09-01 04:30:00,0.1785268
2020-09-01 04:40:00,0.18477832
2020-09-01 04:50:00,0.1813123
2020-09-01 05:00:00,0.18544888
2020-09-01 05:10:00,0.17699312
2020-09-01 05:20:00,0.1834971
2020-09-01 05:30:00,0.18024966
2020-09-01 05:40:00,0.18292896
2020-09-01 05:50:00,0.18306032
2020-09-01 06:00:00,0.1842645
2020-09-01 06:10:00,0.18399642
2020-09-01 06:20:00,0.18510325
2020-09-01 06:30:00,0.17776616
2020-09-01 06:40:00,0.17196631
2020-09-01 06:50:00,0.17150281
2020-09-01 07:00:00,0.16995773
2020-09-01 07:10:00,0.1712434
2020-09-01 07:20:00,0.17392896
2020-09-01 07:30:00,0.17503564
2020-09-01 07:40:00,0.17723243
2020-09-01 07:50:00,0.17763653
2020-09-01 08:00:00,0.17939746
2020-09-01 08:10:00,0.18397267
2020-09-01 08:20:00,0.18251206
2020-09-01 08:30:00,0.17907345
2020-09-01 08:40:00,0.18066077
2020-09-01 08:50:00,0.18356949
2020-09-01 09:00:00,0.18999563
2020-09-01 09:10:00,0.18727103
2020-09-01 09:20:00,0.18489213
2020-09-01 09:30:00,0.18675752
2020-09-01 09:40:00,0.187785
2020-09-01 09:50:00,0.18881808
2020-09-01 10:00:00,0.18951467
2020-09-01 10:10:00,0.18268086
2020-09-01 10:20:00,0.19254556
2020-09-01 10:30:00,0.18762894
2020-09-01 10:40:00,0.18921381
2020-09-01 10:50:00,0.18860647
2020-09-01 11:00:00,0.1928591
2020-09-01 11:10:00,0.19167423
2020-09-01 11:20:00,0.19230516
2020-09-01 11:30:00,0.19143236
2020-09-01 11:40:00,0.18909886
2020-09-01 11:50:00,0.18909581
2020-09-01 12:00:00,0.18838239
2020-09-01 12:10:00,0.1864982
2020-09-01 12:20:00,0.18805751
2020-09-01 12:30:00,0.18411699
2020-09-01 12:40:00,0.1788908
2020-09-01 12:50:00,0.1765254
2020-09-01 13:00:00,0.17553803
2020-09-01 13:10:00,0.1670004
2020-09-01 13:20:00,0.16937476
2020-09-01 13:30:00,0.16125894
2020-09-01 13:40:00,0.16703373
2020-09-01 13:50:00,0.16057113
2020-09-01 14:00:00,0.16823606
2020-09-01 14:10:00,0.16358861
2020-09-01 14:20:00,0.16932087
2020-09-01 14:30:00,0.16549213
2020-09-01 14:40:00,0.1701311
2020-09-01 14:50:00,0.16721007
2020-09-01 15:00:00,0.17272991
2020-09-01 15:10:00,0.16788477
2020-09-01 15:20:00,0.16720241
2020-09-01 15:30:00,0.15858364
2020-09-01 15:40:00,0.1550026
2020-09-01 15:50:00,0.15170248
2020-09-01 16:00:00,0.1459612
2020-09-01 16:10:00,0.13823573
2020-09-01 16:20:00,0.1389165
2020-09-01 16:30:00,0.13164991
2020-09-01 16:40:00,0.12677714
2020-09-01 16:50:00,0.11770865
2020-09-01 17:00:00,0.12072285
2020-09-01 17:10:00,0.11428748
2020-09-01 17:20:00,0.11527604
2020-09-01 17:30:00,0.112760074
2020-09-01 17:40:00,0.118218526
2020-09-01 17:50:00,0.111453936
2020-09-01 18:00:00,0.117987044
2020-09-01 18:10:00,0.11729319
2020-09-01 18:20:00,0.1217184
2020-09-01 18:30:00,0.11566004
2020-09-01 18:40:00,0.11688876
2020-09-01 18:50:00,0.11331412
2020-09-01 19:00:00,0.11620209
2020-09-01 19:10:00,0.1071343
2020-09-01 19:20:00,0.11021473
2020-09-01 19:30:00,0.103248596
2020-09-01 19:40:00,0.1097021
2020-09-01 19:50:00,0.09999987
2020-09-01 20:00:00,0.104886934
2020-09-01 20:10:00,0.097748846
