,0
2018-01-02 15:20:00,0.018645464
2018-01-02 15:30:00,0.018494172
2018-01-02 15:40:00,0.017472297
2018-01-02 15:50:00,0.017529551
2018-01-02 16:00:00,0.018155862
2018-01-02 16:10:00,0.017486112
2018-01-02 16:20:00,0.017219475
2018-01-02 16:30:00,0.0171526
2018-01-02 16:40:00,0.017595494
2018-01-02 16:50:00,0.017517721
2018-01-02 18:40:00,0.017185543
2018-01-02 18:50:00,0.018235723
2018-01-02 19:00:00,0.017926343
2018-01-02 19:10:00,0.019306086
2018-01-02 19:20:00,0.019206341
2018-01-02 19:30:00,0.02056203
2018-01-02 19:40:00,0.020436503
2018-01-02 19:50:00,0.020229267
2018-01-02 20:00:00,0.02022904
2018-01-02 20:10:00,0.020129051
2018-01-02 20:20:00,0.020003704
2018-01-02 20:30:00,0.02009192
2018-01-02 20:40:00,0.018459724
2018-01-02 20:50:00,0.018971544
2018-01-02 21:00:00,0.01863592
2018-01-02 21:10:00,0.018583734
2018-01-02 21:20:00,0.01865459
2018-01-02 21:30:00,0.019537052
2018-01-02 21:40:00,0.02010499
2018-01-02 21:50:00,0.019798739
2018-01-02 22:00:00,0.019585578
2018-01-02 22:10:00,0.020669797
2018-01-02 22:20:00,0.02047255
2018-01-02 22:30:00,0.021339804
2018-01-02 22:40:00,0.02087002
2018-01-02 22:50:00,0.023025837
2018-01-02 23:00:00,0.022649964
2018-01-02 23:10:00,0.022765625
2018-01-02 23:20:00,0.022150623
2018-01-02 23:30:00,0.022788232
2018-01-02 23:40:00,0.022672681
2018-01-02 23:50:00,0.022964962
2018-01-03 00:00:00,0.023061648
2018-01-03 00:10:00,0.022978023
2018-01-03 00:20:00,0.024047324
2018-01-03 00:30:00,0.023542145
2018-01-03 00:40:00,0.023151292
2018-01-03 00:50:00,0.025189642
2018-01-03 01:00:00,0.023487454
2018-01-03 02:40:00,0.023842767
2018-01-03 02:50:00,0.024443597
2018-01-03 03:00:00,0.025712166
2018-01-03 03:10:00,0.025213685
2018-01-03 03:20:00,0.02586641
2018-01-03 03:30:00,0.024304546
2018-01-03 03:40:00,0.025267709
2018-01-03 03:50:00,0.023039395
2018-01-03 04:00:00,0.02379893
2018-01-03 04:10:00,0.024022553
2018-01-03 04:20:00,0.025984788
2018-01-03 04:30:00,0.026186664
2018-01-03 04:40:00,0.027443577
2018-01-03 04:50:00,0.026387956
2018-01-03 05:00:00,0.026257044
2018-01-03 05:10:00,0.027238403
2018-01-03 05:20:00,0.02627672
2018-01-03 05:30:00,0.026766991
2018-01-03 05:40:00,0.026492754
2018-01-03 05:50:00,0.026227344
2018-01-03 06:00:00,0.028043766
2018-01-03 06:10:00,0.027072322
2018-01-03 06:20:00,0.029018367
2018-01-03 06:30:00,0.027594358
2018-01-03 06:40:00,0.026803851
2018-01-03 06:50:00,0.026129078
2018-01-03 07:00:00,0.027157564
2018-01-03 07:10:00,0.025658157
2018-01-03 07:20:00,0.027003633
2018-01-03 07:30:00,0.024963971
2018-01-03 07:40:00,0.026372725
2018-01-03 07:50:00,0.027299723
2018-01-03 08:00:00,0.028278641
2018-01-03 08:10:00,0.028097257
2018-01-03 08:20:00,0.028258557
2018-01-03 08:30:00,0.027128194
2018-01-03 08:40:00,0.02670604
2018-01-03 08:50:00,0.025043959
2018-01-03 09:00:00,0.027111912
2018-01-03 09:10:00,0.026047101
2018-01-03 09:20:00,0.027286032
2018-01-03 09:30:00,0.027319549
2018-01-03 10:40:00,0.028755574
2018-01-03 10:50:00,0.028383331
2018-01-03 11:00:00,0.028012492
2018-01-03 11:10:00,0.027580384
2018-01-03 11:20:00,0.028461615
2018-01-03 11:30:00,0.026712835
2018-01-03 11:40:00,0.027219482
2018-01-03 11:50:00,0.02653091
2018-01-03 12:00:00,0.027194817
2018-01-03 12:10:00,0.028716095
2018-01-03 12:20:00,0.028968006
2018-01-03 12:30:00,0.027806044
2018-01-03 12:40:00,0.029674621
2018-01-03 12:50:00,0.028586421
2018-01-03 13:00:00,0.029476762
2018-01-03 13:10:00,0.028465457
2018-01-03 13:20:00,0.029353255
2018-01-03 13:30:00,0.026860703
2018-01-03 13:40:00,0.028041162
2018-01-03 13:50:00,0.024992337
2018-01-03 14:00:00,0.025788045
2018-01-03 14:10:00,0.024605252
2018-01-03 14:20:00,0.025181435
2018-01-03 14:30:00,0.024833009
2018-01-03 14:40:00,0.025890313
2018-01-03 14:50:00,0.024575766
2018-01-03 15:00:00,0.025186583
2018-01-03 15:10:00,0.023907071
2018-01-03 16:10:00,0.023602309
2018-01-03 16:20:00,0.024239056
2018-01-03 17:20:00,0.024092017
2018-01-03 17:30:00,0.023182865
2018-01-03 17:40:00,0.02391322
2018-01-03 17:50:00,0.023599932
2018-01-03 18:00:00,0.022964433
2018-01-03 18:10:00,0.022675619
2018-01-03 18:20:00,0.0225626
2018-01-03 18:30:00,0.022856478
2018-01-03 18:40:00,0.022966743
2018-01-03 18:50:00,0.02358425
2018-01-03 19:00:00,0.02496439
2018-01-03 19:10:00,0.02491534
2018-01-03 19:20:00,0.025167486
2018-01-03 19:30:00,0.024561992
2018-01-03 19:40:00,0.024888813
2018-01-03 19:50:00,0.02347294
2018-01-03 20:00:00,0.022211598
2018-01-03 20:10:00,0.02194729
2018-01-03 20:20:00,0.022806032
2018-01-03 20:30:00,0.021181237
2018-01-03 20:40:00,0.021590354
2018-01-03 20:50:00,0.02200093
2018-01-03 21:00:00,0.021277377
2018-01-03 21:10:00,0.02087837
2018-01-03 21:20:00,0.021819
2018-01-03 21:30:00,0.021512287
2018-01-03 21:40:00,0.021345047
2018-01-03 21:50:00,0.021408912
2018-01-03 22:00:00,0.020525359
2018-01-03 22:10:00,0.021045357
2018-01-03 22:20:00,0.019874964
2018-01-03 22:30:00,0.020419281
2018-01-03 22:40:00,0.02041345
2018-01-03 22:50:00,0.019498415
2018-01-03 23:00:00,0.02131744
2018-01-03 23:10:00,0.01944331
2018-01-03 23:20:00,0.020838546
2018-01-03 23:30:00,0.021691909
2018-01-03 23:40:00,0.022232937
2018-01-03 23:50:00,0.02224079
2018-01-04 00:00:00,0.023238894
2018-01-04 00:10:00,0.021249626
2018-01-04 00:20:00,0.020395111
2018-01-04 00:30:00,0.019633308
2018-01-04 00:40:00,0.019611808
2018-01-04 02:40:00,0.018525194
2018-01-04 02:50:00,0.020092001
2018-01-04 03:00:00,0.017929288
2018-01-04 03:10:00,0.018707074
2018-01-04 03:20:00,0.017238392
2018-01-04 03:30:00,0.0180898
2018-01-04 03:40:00,0.017673763
2018-01-04 03:50:00,0.018740948
2018-01-04 04:00:00,0.01801753
2018-01-04 04:10:00,0.01899338
2018-01-04 04:20:00,0.017171519
2018-01-04 04:30:00,0.019413428
2018-01-04 04:40:00,0.019105587
2018-01-04 04:50:00,0.020126056
2018-01-04 05:00:00,0.018828554
2018-01-04 05:10:00,0.020034583
2018-01-04 05:20:00,0.01911415
2018-01-04 05:30:00,0.01883398
2018-01-04 05:40:00,0.016301109
2018-01-04 05:50:00,0.017147254
2018-01-04 06:00:00,0.015986538
2018-01-04 06:10:00,0.018460248
2018-01-04 06:20:00,0.017271543
2018-01-04 06:30:00,0.019404588
2018-01-04 06:40:00,0.018849486
2018-01-04 06:50:00,0.018886318
2018-01-04 07:00:00,0.016845128
2018-01-04 07:10:00,0.017446252
2018-01-04 07:20:00,0.0162753
2018-01-04 07:30:00,0.016846975
2018-01-04 07:40:00,0.015141953
2018-01-04 07:50:00,0.016150214
2018-01-04 08:00:00,0.015781637
2018-01-04 08:10:00,0.017256802
2018-01-04 08:20:00,0.016073255
2018-01-04 08:30:00,0.017989099
2018-01-04 08:40:00,0.018178927
2018-01-04 08:50:00,0.020376552
2018-01-04 09:00:00,0.01805932
2018-01-04 09:10:00,0.019864796
2018-01-04 09:20:00,0.01813
2018-01-04 09:30:00,0.01995023
2018-01-04 09:40:00,0.017220823
2018-01-04 09:50:00,0.019068694
2018-01-04 10:00:00,0.017653102
2018-01-04 10:40:00,0.019934362
2018-01-04 10:50:00,0.017210713
2018-01-04 11:00:00,0.020145757
2018-01-04 11:10:00,0.020328501
2018-01-04 11:20:00,0.022015456
2018-01-04 11:30:00,0.019777536
2018-01-04 11:40:00,0.022430317
2018-01-04 11:50:00,0.020274349
2018-01-04 12:00:00,0.022462811
2018-01-04 12:10:00,0.019177003
2018-01-04 12:20:00,0.022420127
2018-01-04 12:30:00,0.020256693
2018-01-04 12:40:00,0.022474898
2018-01-04 12:50:00,0.01918301
2018-01-04 13:00:00,0.021914158
2018-01-04 13:10:00,0.02126913
2018-01-04 13:20:00,0.022691427
2018-01-04 13:30:00,0.019749466
2018-01-04 13:40:00,0.02194041
2018-01-04 13:50:00,0.020181697
2018-01-04 14:00:00,0.020764938
2018-01-04 14:10:00,0.018216861
2018-01-04 14:20:00,0.021065706
2018-01-04 14:30:00,0.020627689
2018-01-04 14:40:00,0.022349773
2018-01-04 14:50:00,0.021354398
2018-01-04 15:00:00,0.023357138
2018-01-04 15:10:00,0.022100553
2018-01-04 15:20:00,0.022157408
2018-01-04 15:30:00,0.019840388
2018-01-04 15:40:00,0.022348106
2018-01-04 15:50:00,0.021201119
2018-01-04 16:00:00,0.023255417
2018-01-04 16:10:00,0.021821737
2018-01-04 16:20:00,0.025684612
2018-01-04 16:30:00,0.025411425
2018-01-04 16:40:00,0.026648918
2018-01-04 16:50:00,0.023757529
2018-01-04 17:00:00,0.025997167
2018-01-04 18:40:00,0.024131348
2018-01-04 18:50:00,0.026016032
2018-01-04 19:00:00,0.021742744
2018-01-04 19:10:00,0.024121929
2018-01-04 19:20:00,0.022727452
2018-01-04 19:30:00,0.024658617
2018-01-04 19:40:00,0.02220699
2018-01-04 19:50:00,0.025587574
2018-01-04 20:00:00,0.024216313
2018-01-04 20:10:00,0.026027447
2018-01-04 20:20:00,0.023871547
2018-01-04 20:30:00,0.02688008
2018-01-04 20:40:00,0.025159415
2018-01-04 20:50:00,0.027290063
2018-01-04 21:00:00,0.023992248
2018-01-04 21:10:00,0.026174482
2018-01-04 21:20:00,0.025190612
2018-01-04 21:30:00,0.024973093
2018-01-04 21:40:00,0.02174068
2018-01-04 21:50:00,0.024790803
2018-01-04 22:00:00,0.023202728
2018-01-04 22:10:00,0.024675148
2018-01-04 22:20:00,0.022787038
2018-01-04 22:30:00,0.025871003
2018-01-04 22:40:00,0.022282217
2018-01-04 22:50:00,0.023488745
2018-01-04 23:00:00,0.021416519
2018-01-04 23:10:00,0.023436718
2018-01-04 23:20:00,0.020332254
2018-01-04 23:30:00,0.02078625
2018-01-04 23:40:00,0.019107256
2018-01-04 23:50:00,0.020961642
2018-01-05 00:00:00,0.019369086
2018-01-05 00:10:00,0.02056072
2018-01-05 00:20:00,0.019774554
2018-01-05 00:30:00,0.021951996
2018-01-05 00:40:00,0.020221755
2018-01-05 00:50:00,0.021649407
2018-01-05 01:00:00,0.019954126
2018-01-05 01:10:00,0.021842731
2018-01-05 01:20:00,0.018931767
2018-01-05 01:30:00,0.020649485
2018-01-05 01:40:00,0.018262004
2018-01-05 01:50:00,0.02068932
2018-01-05 02:40:00,0.018304417
2018-01-05 02:50:00,0.01990589
2018-01-05 03:00:00,0.018538961
2018-01-05 03:10:00,0.02089525
2018-01-05 03:20:00,0.019675048
2018-01-05 03:30:00,0.022326915
2018-01-05 03:40:00,0.020988658
2018-01-05 03:50:00,0.0239568
2018-01-05 04:00:00,0.022777569
2018-01-05 04:10:00,0.024815911
2018-01-05 04:20:00,0.023056649
2018-01-05 04:30:00,0.02493826
2018-01-05 04:40:00,0.022668133
2018-01-05 04:50:00,0.023870673
2018-01-05 05:00:00,0.022065047
2018-01-05 05:10:00,0.025043787
2018-01-05 05:20:00,0.022709211
2018-01-05 05:30:00,0.024484579
2018-01-05 05:40:00,0.022328133
2018-01-05 05:50:00,0.02462951
2018-01-05 06:00:00,0.022975625
2018-01-05 06:10:00,0.025144204
2018-01-05 06:20:00,0.023752986
2018-01-05 06:30:00,0.026905892
2018-01-05 06:40:00,0.025161842
2018-01-05 06:50:00,0.028433064
2018-01-05 07:00:00,0.027102318
2018-01-05 07:10:00,0.029295577
2018-01-05 07:20:00,0.027374433
2018-01-05 07:30:00,0.029228473
2018-01-05 07:40:00,0.026933756
2018-01-05 07:50:00,0.028354146
2018-01-05 08:00:00,0.027040528
2018-01-05 08:10:00,0.027936205
2018-01-05 08:20:00,0.026123073
2018-01-05 08:30:00,0.027719479
2018-01-05 08:40:00,0.025801584
2018-01-05 08:50:00,0.028100047
2018-01-05 10:40:00,0.025779884
2018-01-05 10:50:00,0.028434308
2018-01-05 11:00:00,0.027001627
2018-01-05 11:10:00,0.029072803
2018-01-05 11:20:00,0.027480815
2018-01-05 11:30:00,0.028064778
2018-01-05 11:40:00,0.026929287
2018-01-05 11:50:00,0.028230166
2018-01-05 12:00:00,0.026732214
2018-01-05 12:10:00,0.029837992
2018-01-05 12:20:00,0.027835945
2018-01-05 12:30:00,0.0300802
2018-01-05 12:40:00,0.027333701
2018-01-05 12:50:00,0.02847147
2018-01-05 13:00:00,0.026979323
2018-01-05 13:10:00,0.027660688
2018-01-05 13:20:00,0.025904838
2018-01-05 13:30:00,0.026698558
2018-01-05 13:40:00,0.02578
2018-01-05 13:50:00,0.027128553
2018-01-05 14:00:00,0.026426155
2018-01-05 14:10:00,0.027876278
2018-01-05 14:20:00,0.026436206
2018-01-05 14:30:00,0.028012162
2018-01-05 14:40:00,0.027098967
2018-01-05 14:50:00,0.028696064
2018-01-05 15:00:00,0.026747948
2018-01-05 15:10:00,0.027772613
2018-01-05 15:20:00,0.026749475
2018-01-05 15:30:00,0.028246913
2018-01-05 15:40:00,0.027210603
2018-01-05 15:50:00,0.029113356
2018-01-05 16:00:00,0.028831044
2018-01-05 16:10:00,0.029780485
2018-01-05 16:20:00,0.028785845
2018-01-05 16:30:00,0.02959518
2018-01-05 16:40:00,0.028663626
2018-01-05 16:50:00,0.028470457
2018-01-05 17:00:00,0.02840947
2018-01-05 17:50:00,0.0284647
2018-01-05 18:40:00,0.027371557
2018-01-05 18:50:00,0.027824625
2018-01-05 19:00:00,0.02696826
2018-01-05 19:10:00,0.02942013
2018-01-05 19:20:00,0.027332965
2018-01-05 19:30:00,0.02795517
2018-01-05 19:40:00,0.027201394
2018-01-05 19:50:00,0.028263144
2018-01-05 20:00:00,0.027925922
2018-01-05 20:10:00,0.028663056
2018-01-05 20:20:00,0.02832648
2018-01-05 20:30:00,0.02982084
2018-01-05 20:40:00,0.028564118
2018-01-05 20:50:00,0.029118644
2018-01-05 21:00:00,0.028171036
2018-01-05 21:10:00,0.028406108
2018-01-05 21:20:00,0.027514536
2018-01-05 21:30:00,0.02740049
2018-01-05 21:40:00,0.02675888
2018-01-05 21:50:00,0.027996417
2018-01-05 22:00:00,0.027512264
2018-01-05 22:10:00,0.028629018
2018-01-05 22:20:00,0.028232256
2018-01-05 22:30:00,0.029739682
2018-01-05 22:40:00,0.028234689
2018-01-05 22:50:00,0.028724687
2018-01-05 23:00:00,0.028075485
2018-01-05 23:10:00,0.030150864
2018-01-05 23:20:00,0.028226951
2018-01-05 23:30:00,0.02900044
2018-01-05 23:40:00,0.027726982
2018-01-05 23:50:00,0.028082952
2018-01-06 00:00:00,0.02705068
2018-01-06 00:10:00,0.02874807
2018-01-06 00:20:00,0.028341394
2018-01-06 00:30:00,0.030574707
2018-01-06 00:40:00,0.029949337
2018-01-06 00:50:00,0.030004472
2018-01-06 01:00:00,0.030370923
2018-01-06 01:10:00,0.031653337
2018-01-06 01:20:00,0.030357184
2018-01-06 01:30:00,0.029767007
2018-01-06 01:40:00,0.028843729
2018-01-06 01:50:00,0.030529125
2018-01-06 02:00:00,0.030157974
2018-01-06 02:10:00,0.03178031
2018-01-06 02:20:00,0.030620601
2018-01-06 02:30:00,0.03286637
2018-01-06 02:40:00,0.031277202
2018-01-06 02:50:00,0.031006824
2018-01-06 03:00:00,0.029965205
2018-01-06 03:10:00,0.030798933
2018-01-06 03:20:00,0.030586138
2018-01-06 03:30:00,0.030530894
2018-01-06 03:40:00,0.030265544
2018-01-06 03:50:00,0.030927403
2018-01-06 04:00:00,0.031930983
2018-01-06 04:10:00,0.031875834
2018-01-06 04:20:00,0.03152922
2018-01-06 04:30:00,0.031622585
2018-01-06 04:40:00,0.031140981
2018-01-06 04:50:00,0.030521147
2018-01-06 05:00:00,0.03033261
2018-01-06 05:10:00,0.029875172
2018-01-06 05:20:00,0.030578574
2018-01-06 05:30:00,0.030052345
2018-01-06 05:40:00,0.029231356
2018-01-06 05:50:00,0.030009463
2018-01-06 06:00:00,0.029443977
2018-01-06 06:10:00,0.02992768
2018-01-06 06:20:00,0.028318541
2018-01-06 06:30:00,0.028903227
2018-01-06 06:40:00,0.029375745
2018-01-06 06:50:00,0.027329607
2018-01-06 07:00:00,0.026915489
2018-01-06 07:10:00,0.02820747
2018-01-06 07:20:00,0.0280951
2018-01-06 07:30:00,0.028446859
2018-01-06 07:40:00,0.027683
2018-01-06 07:50:00,0.02832503
2018-01-06 08:00:00,0.028953448
2018-01-06 08:10:00,0.027950557
2018-01-06 08:20:00,0.02893545
2018-01-06 08:30:00,0.029000659
2018-01-06 08:40:00,0.029406367
2018-01-06 08:50:00,0.028934488
2018-01-06 09:00:00,0.028445521
2018-01-06 09:10:00,0.028544057
2018-01-06 09:20:00,0.02886684
2018-01-06 10:40:00,0.02708463
2018-01-06 10:50:00,0.02655766
2018-01-06 11:00:00,0.025725227
2018-01-06 11:10:00,0.026044067
2018-01-06 11:20:00,0.024991889
2018-01-06 11:30:00,0.024682749
2018-01-06 11:40:00,0.025441427
2018-01-06 11:50:00,0.025501223
2018-01-06 12:00:00,0.024132118
2018-01-06 12:10:00,0.0248017
2018-01-06 12:20:00,0.024594417
2018-01-06 12:30:00,0.024578396
2018-01-06 12:40:00,0.023796316
2018-01-06 12:50:00,0.0234092
2018-01-06 13:00:00,0.023513049
2018-01-06 13:10:00,0.023043837
2018-01-06 13:20:00,0.021506688
2018-01-06 13:30:00,0.02056204
2018-01-06 13:40:00,0.021035613
2018-01-06 13:50:00,0.020805849
2018-01-06 14:00:00,0.019527545
2018-01-06 14:10:00,0.01985684
2018-01-06 14:20:00,0.020141741
2018-01-06 14:30:00,0.020707384
2018-01-06 14:40:00,0.019742114
2018-01-06 14:50:00,0.020209638
2018-01-06 15:00:00,0.021011157
2018-01-06 15:10:00,0.02065432
2018-01-06 15:20:00,0.02056069
2018-01-06 15:30:00,0.01991058
2018-01-06 15:40:00,0.020157715
2018-01-06 15:50:00,0.020033568
2018-01-06 16:00:00,0.019388476
2018-01-06 16:10:00,0.018583197
2018-01-06 16:20:00,0.019021483
2018-01-06 16:30:00,0.018925613
2018-01-06 16:40:00,0.018990021
2018-01-06 16:50:00,0.018819852
2018-01-06 17:00:00,0.018868668
2018-01-06 17:10:00,0.019381968
2018-01-06 17:20:00,0.018690009
2018-01-06 17:30:00,0.018183252
2018-01-06 17:40:00,0.018507343
2018-01-06 18:40:00,0.01823375
2018-01-06 18:50:00,0.018401703
2018-01-06 19:00:00,0.01773537
2018-01-06 19:10:00,0.018381072
2018-01-06 19:20:00,0.017896354
2018-01-06 19:30:00,0.017892199
2018-01-06 19:40:00,0.01746832
2018-01-06 19:50:00,0.018039178
2018-01-06 20:00:00,0.01814503
2018-01-06 20:10:00,0.0179181
2018-01-06 20:20:00,0.01786185
2018-01-06 20:30:00,0.01798961
2018-01-06 20:40:00,0.01800069
2018-01-06 20:50:00,0.017379085
2018-01-06 21:00:00,0.01732664
2018-01-06 21:10:00,0.017133584
2018-01-06 21:20:00,0.0168441
2018-01-06 21:30:00,0.016672427
2018-01-06 21:40:00,0.016850356
2018-01-06 21:50:00,0.01695807
2018-01-06 22:00:00,0.01656829
2018-01-06 22:10:00,0.016764373
2018-01-06 22:20:00,0.01677119
2018-01-06 22:30:00,0.017463459
2018-01-06 22:40:00,0.017072624
2018-01-06 22:50:00,0.017236266
2018-01-06 23:00:00,0.016983217
2018-01-06 23:10:00,0.017209703
2018-01-06 23:20:00,0.017174093
2018-01-06 23:30:00,0.017084196
2018-01-06 23:40:00,0.0175776
2018-01-06 23:50:00,0.017587738
2018-01-07 00:00:00,0.017342204
2018-01-07 00:10:00,0.017645422
2018-01-07 00:20:00,0.017619858
2018-01-07 00:30:00,0.017725287
2018-01-07 00:40:00,0.017319294
2018-01-07 02:40:00,0.017546345
2018-01-07 02:50:00,0.01764701
2018-01-07 03:00:00,0.018431792
2018-01-07 03:10:00,0.018070236
2018-01-07 03:20:00,0.017893799
2018-01-07 03:30:00,0.018142443
2018-01-07 03:40:00,0.01866831
2018-01-07 03:50:00,0.018332664
2018-01-07 04:00:00,0.018317305
2018-01-07 04:10:00,0.018622024
2018-01-07 04:20:00,0.018944725
2018-01-07 04:30:00,0.018851284
2018-01-07 04:40:00,0.01924431
2018-01-07 04:50:00,0.018950554
2018-01-07 05:00:00,0.018827828
2018-01-07 05:10:00,0.01847529
2018-01-07 05:20:00,0.018138057
2018-01-07 05:30:00,0.01916471
2018-01-07 05:40:00,0.019214306
2018-01-07 05:50:00,0.01932745
2018-01-07 06:00:00,0.018909432
2018-01-07 06:10:00,0.019547176
2018-01-07 06:20:00,0.019378697
2018-01-07 06:30:00,0.01889026
2018-01-07 06:40:00,0.018080493
2018-01-07 06:50:00,0.018551448
2018-01-07 07:00:00,0.01784298
2018-01-07 07:10:00,0.018266933
2018-01-07 07:20:00,0.01824669
2018-01-07 07:30:00,0.018719072
2018-01-07 07:40:00,0.018427204
2018-01-07 07:50:00,0.018367922
2018-01-07 08:00:00,0.018338174
2018-01-07 08:10:00,0.019389547
2018-01-07 08:20:00,0.019357929
2018-01-07 08:30:00,0.019533742
2018-01-07 08:40:00,0.019210845
2018-01-07 08:50:00,0.019135736
2018-01-07 09:00:00,0.019461341
2018-01-07 09:10:00,0.018570011
2018-01-07 09:20:00,0.018402742
2018-01-07 09:30:00,0.018602537
2018-01-07 09:40:00,0.018314244
2018-01-07 10:40:00,0.017555602
2018-01-07 10:50:00,0.017031606
2018-01-07 11:00:00,0.017174777
2018-01-07 11:10:00,0.016758716
2018-01-07 11:20:00,0.016795117
2018-01-07 11:30:00,0.016704893
2018-01-07 11:40:00,0.017718589
2018-01-07 11:50:00,0.016907603
2018-01-07 12:00:00,0.017245838
2018-01-07 12:10:00,0.016812582
2018-01-07 12:20:00,0.017311513
2018-01-07 12:30:00,0.017248668
2018-01-07 12:40:00,0.017096084
2018-01-07 12:50:00,0.017279347
2018-01-07 13:00:00,0.018128803
2018-01-07 13:10:00,0.018803481
2018-01-07 13:20:00,0.018917419
2018-01-07 13:30:00,0.019883042
2018-01-07 13:40:00,0.020055696
2018-01-07 13:50:00,0.020950412
2018-01-07 14:00:00,0.020122632
2018-01-07 14:10:00,0.021092782
2018-01-07 14:20:00,0.021533107
2018-01-07 14:30:00,0.021819944
2018-01-07 14:40:00,0.021876138
2018-01-07 14:50:00,0.021813942
2018-01-07 15:00:00,0.021785637
2018-01-07 15:10:00,0.020830553
2018-01-07 15:20:00,0.020931656
2018-01-07 15:30:00,0.020644553
2018-01-07 15:40:00,0.02152524
2018-01-07 15:50:00,0.020456994
2018-01-07 16:00:00,0.020901863
2018-01-07 16:10:00,0.020457525
2018-01-07 16:20:00,0.02103843
2018-01-07 16:30:00,0.020848725
2018-01-07 16:40:00,0.021165377
2018-01-07 16:50:00,0.020972028
2018-01-07 17:00:00,0.021160077
2018-01-07 18:40:00,0.01992152
2018-01-07 18:50:00,0.020053808
2018-01-07 19:00:00,0.020316798
2018-01-07 19:10:00,0.020212855
2018-01-07 19:20:00,0.019867906
2018-01-07 19:30:00,0.020458104
2018-01-07 19:40:00,0.020151053
2018-01-07 19:50:00,0.0209315
2018-01-07 20:00:00,0.020380579
2018-01-07 20:10:00,0.020433579
2018-01-07 20:20:00,0.020780748
2018-01-07 20:30:00,0.021487582
2018-01-07 20:40:00,0.021042123
2018-01-07 20:50:00,0.0216612
2018-01-07 21:00:00,0.021798018
2018-01-07 21:10:00,0.021786943
2018-01-07 21:20:00,0.021192856
2018-01-07 21:30:00,0.021044433
2018-01-07 21:40:00,0.02156885
2018-01-07 21:50:00,0.02143776
2018-01-07 22:00:00,0.02051065
2018-01-07 22:10:00,0.020327704
2018-01-07 22:20:00,0.02025779
2018-01-07 22:30:00,0.020120876
2018-01-07 22:40:00,0.019769907
2018-01-07 22:50:00,0.019855086
2018-01-07 23:00:00,0.019959817
2018-01-07 23:10:00,0.020154852
2018-01-07 23:20:00,0.019128479
2018-01-07 23:30:00,0.019509925
2018-01-07 23:40:00,0.01940235
2018-01-07 23:50:00,0.019864786
2018-01-08 00:00:00,0.019756572
2018-01-08 00:10:00,0.019969098
2018-01-08 00:20:00,0.019938774
2018-01-08 00:30:00,0.01973591
2018-01-08 00:40:00,0.020084186
2018-01-08 00:50:00,0.01957353
2018-01-08 01:00:00,0.019764543
2018-01-08 01:10:00,0.019440921
2018-01-08 01:20:00,0.019255612
2018-01-08 01:30:00,0.019656345
2018-01-08 01:40:00,0.019890783
2018-01-08 01:50:00,0.020708617
2018-01-08 02:00:00,0.020515975
2018-01-08 02:10:00,0.020897575
2018-01-08 02:20:00,0.021206228
2018-01-08 02:40:00,0.021382753
2018-01-08 02:50:00,0.020860808
2018-01-08 03:00:00,0.02062487
2018-01-08 03:10:00,0.020653747
2018-01-08 03:20:00,0.020558467
