,0
2018-01-02 10:40:00,0.037206143
2018-01-02 10:50:00,0.03741584
2018-01-02 11:00:00,0.035616696
2018-01-02 11:10:00,0.037750952
2018-01-02 11:20:00,0.033964872
2018-01-02 11:30:00,0.03561925
2018-01-02 11:40:00,0.032673355
2018-01-02 11:50:00,0.035191648
2018-01-02 12:00:00,0.031299144
2018-01-02 12:10:00,0.033189677
2018-01-02 12:20:00,0.030167405
2018-01-02 12:30:00,0.0325403
2018-01-02 12:40:00,0.029049955
2018-01-02 12:50:00,0.030914487
2018-01-02 13:00:00,0.029027209
2018-01-02 13:10:00,0.031462807
2018-01-02 13:20:00,0.028657429
2018-01-02 13:30:00,0.0308455
2018-01-02 13:40:00,0.028836494
2018-01-02 13:50:00,0.03159424
2018-01-02 14:00:00,0.029359909
2018-01-02 14:10:00,0.03167077
2018-01-02 14:20:00,0.029729625
2018-01-02 14:30:00,0.032559015
2018-01-02 14:40:00,0.029186768
2018-01-02 14:50:00,0.031372536
2018-01-02 15:00:00,0.029525848
2018-01-02 15:10:00,0.03216245
2018-01-02 15:20:00,0.028976751
2018-01-02 15:30:00,0.031465307
2018-01-02 15:40:00,0.029800337
2018-01-02 15:50:00,0.032101773
2018-01-02 16:00:00,0.029048255
2018-01-02 16:10:00,0.031259082
2018-01-02 16:20:00,0.02950721
2018-01-02 16:30:00,0.03186966
2018-01-02 16:40:00,0.028864123
2018-01-02 16:50:00,0.031033024
2018-01-02 18:40:00,0.029248754
2018-01-02 18:50:00,0.030966006
2018-01-02 19:00:00,0.028405
2018-01-02 19:10:00,0.03012663
2018-01-02 19:20:00,0.027847964
2018-01-02 19:30:00,0.029906068
2018-01-02 19:40:00,0.027242862
2018-01-02 19:50:00,0.029315047
2018-01-02 20:00:00,0.02795596
2018-01-02 20:10:00,0.030302798
2018-01-02 20:20:00,0.028282449
2018-01-02 20:30:00,0.03030968
2018-01-02 20:40:00,0.029528024
2018-01-02 20:50:00,0.03128103
2018-01-02 21:00:00,0.029049829
2018-01-02 21:10:00,0.031052552
2018-01-02 21:20:00,0.029680107
2018-01-02 21:30:00,0.031620424
2018-01-02 21:40:00,0.029139178
2018-01-02 21:50:00,0.031083662
2018-01-02 22:00:00,0.029310867
2018-01-02 22:10:00,0.03148611
2018-01-02 22:20:00,0.028919619
2018-01-02 22:30:00,0.030966021
2018-01-02 22:40:00,0.029689748
2018-01-02 22:50:00,0.03168454
2018-01-02 23:00:00,0.029577827
2018-01-02 23:10:00,0.031687316
2018-01-02 23:20:00,0.029769907
2018-01-02 23:30:00,0.03291165
2018-01-02 23:40:00,0.029732509
2018-01-02 23:50:00,0.033138137
2018-01-03 00:00:00,0.030205566
2018-01-03 00:10:00,0.03468347
2018-01-03 00:20:00,0.030594174
2018-01-03 00:30:00,0.035230387
2018-01-03 00:40:00,0.030709183
2018-01-03 00:50:00,0.03438645
2018-01-03 01:00:00,0.029929617
2018-01-03 02:40:00,0.03361378
2018-01-03 02:50:00,0.029956535
2018-01-03 03:00:00,0.03363353
2018-01-03 03:10:00,0.02902557
2018-01-03 03:20:00,0.03382616
2018-01-03 03:30:00,0.029432576
2018-01-03 03:40:00,0.03345258
2018-01-03 03:50:00,0.028408278
2018-01-03 04:00:00,0.033232477
2018-01-03 04:10:00,0.028533097
2018-01-03 04:20:00,0.0329737
2018-01-03 04:30:00,0.027805783
2018-01-03 04:40:00,0.031939216
2018-01-03 04:50:00,0.027560145
2018-01-03 05:00:00,0.031398073
2018-01-03 05:10:00,0.0262565
2018-01-03 05:20:00,0.03125323
2018-01-03 05:30:00,0.026994191
2018-01-03 05:40:00,0.032156527
2018-01-03 05:50:00,0.027193649
2018-01-03 06:00:00,0.031936817
2018-01-03 06:10:00,0.027336512
2018-01-03 06:20:00,0.031017002
2018-01-03 06:30:00,0.024796003
2018-01-03 06:40:00,0.028818998
2018-01-03 06:50:00,0.024916384
2018-01-03 07:00:00,0.02836278
2018-01-03 07:10:00,0.024646422
2018-01-03 07:20:00,0.028717462
2018-01-03 07:30:00,0.024916684
2018-01-03 07:40:00,0.02994715
2018-01-03 07:50:00,0.024050979
2018-01-03 08:00:00,0.02785522
2018-01-03 08:10:00,0.023872057
2018-01-03 08:20:00,0.027359068
2018-01-03 08:30:00,0.02322981
2018-01-03 08:40:00,0.02660188
2018-01-03 08:50:00,0.023276938
2018-01-03 09:00:00,0.026186425
2018-01-03 09:10:00,0.022233332
2018-01-03 09:20:00,0.024996996
2018-01-03 09:30:00,0.021416675
2018-01-03 10:40:00,0.025172247
2018-01-03 10:50:00,0.021100214
2018-01-03 11:00:00,0.024573447
2018-01-03 11:10:00,0.02081388
2018-01-03 11:20:00,0.02450836
2018-01-03 11:30:00,0.02009355
2018-01-03 11:40:00,0.024366794
2018-01-03 11:50:00,0.01987692
2018-01-03 12:00:00,0.024089573
2018-01-03 12:10:00,0.019359501
2018-01-03 12:20:00,0.02231329
2018-01-03 12:30:00,0.0185088
2018-01-03 12:40:00,0.022207703
2018-01-03 12:50:00,0.018405484
2018-01-03 13:00:00,0.022533959
2018-01-03 13:10:00,0.018301101
2018-01-03 13:20:00,0.021768725
2018-01-03 13:30:00,0.017434895
2018-01-03 13:40:00,0.021129418
2018-01-03 13:50:00,0.016941855
2018-01-03 14:00:00,0.02093364
2018-01-03 14:10:00,0.016972989
2018-01-03 14:20:00,0.021092052
2018-01-03 14:30:00,0.017592624
2018-01-03 14:40:00,0.023122692
2018-01-03 14:50:00,0.018905757
2018-01-03 15:00:00,0.024214601
2018-01-03 15:10:00,0.019847408
2018-01-03 16:10:00,0.024445111
2018-01-03 16:20:00,0.019629652
2018-01-03 17:20:00,0.024501571
2018-01-03 17:30:00,0.019643834
2018-01-03 17:40:00,0.024110679
2018-01-03 17:50:00,0.019421587
2018-01-03 18:00:00,0.022547936
2018-01-03 18:10:00,0.018227963
2018-01-03 18:20:00,0.022695696
2018-01-03 18:30:00,0.018142631
2018-01-03 18:40:00,0.022654835
2018-01-03 18:50:00,0.0179678
2018-01-03 19:00:00,0.022270763
2018-01-03 19:10:00,0.018217921
2018-01-03 19:20:00,0.022665221
2018-01-03 19:30:00,0.017769916
2018-01-03 19:40:00,0.022812203
2018-01-03 19:50:00,0.017728709
2018-01-03 20:00:00,0.022257466
2018-01-03 20:10:00,0.01848587
2018-01-03 20:20:00,0.022146175
2018-01-03 20:30:00,0.018371087
2018-01-03 20:40:00,0.022181772
2018-01-03 20:50:00,0.01813368
2018-01-03 21:00:00,0.022297822
2018-01-03 21:10:00,0.01887894
2018-01-03 21:20:00,0.023915902
2018-01-03 21:30:00,0.020315962
2018-01-03 21:40:00,0.025248744
2018-01-03 21:50:00,0.02058545
2018-01-03 22:00:00,0.024240043
2018-01-03 22:10:00,0.020658502
2018-01-03 22:20:00,0.024588188
2018-01-03 22:30:00,0.020887664
2018-01-03 22:40:00,0.027100855
2018-01-03 22:50:00,0.02212611
2018-01-03 23:00:00,0.026824832
2018-01-03 23:10:00,0.021829497
2018-01-03 23:20:00,0.027352205
2018-01-03 23:30:00,0.020970426
2018-01-03 23:40:00,0.025701763
2018-01-03 23:50:00,0.021497646
2018-01-04 00:00:00,0.02565688
2018-01-04 00:10:00,0.021321343
2018-01-04 00:20:00,0.024050323
2018-01-04 00:30:00,0.02039253
2018-01-04 00:40:00,0.024670621
2018-01-04 02:40:00,0.020655777
2018-01-04 02:50:00,0.02493976
2018-01-04 03:00:00,0.02122533
2018-01-04 03:10:00,0.025686383
2018-01-04 03:20:00,0.021022066
2018-01-04 03:30:00,0.025614718
2018-01-04 03:40:00,0.021536209
2018-01-04 03:50:00,0.025086826
2018-01-04 04:00:00,0.02135671
2018-01-04 04:10:00,0.023849767
2018-01-04 04:20:00,0.02102922
2018-01-04 04:30:00,0.025266552
2018-01-04 04:40:00,0.021269998
2018-01-04 04:50:00,0.025771635
2018-01-04 05:00:00,0.0230537
2018-01-04 05:10:00,0.027505012
2018-01-04 05:20:00,0.023340784
2018-01-04 05:30:00,0.027362818
2018-01-04 05:40:00,0.023855861
2018-01-04 05:50:00,0.027690874
2018-01-04 06:00:00,0.0235426
2018-01-04 06:10:00,0.026845256
2018-01-04 06:20:00,0.023454154
2018-01-04 06:30:00,0.027450958
2018-01-04 06:40:00,0.023091625
2018-01-04 06:50:00,0.027321415
2018-01-04 07:00:00,0.024282722
2018-01-04 07:10:00,0.028694076
2018-01-04 07:20:00,0.024575097
2018-01-04 07:30:00,0.028388469
2018-01-04 07:40:00,0.025426995
2018-01-04 07:50:00,0.030843247
2018-01-04 08:00:00,0.025259824
2018-01-04 08:10:00,0.028970867
2018-01-04 08:20:00,0.025890252
2018-01-04 08:30:00,0.02985243
2018-01-04 08:40:00,0.025175009
2018-01-04 08:50:00,0.0291346
2018-01-04 09:00:00,0.025936164
2018-01-04 09:10:00,0.028914437
2018-01-04 09:20:00,0.026878327
2018-01-04 09:30:00,0.029093437
2018-01-04 09:40:00,0.027173012
2018-01-04 09:50:00,0.029891567
2018-01-04 10:00:00,0.026683716
2018-01-04 10:40:00,0.029753748
2018-01-04 10:50:00,0.027915055
2018-01-04 11:00:00,0.02859571
2018-01-04 11:10:00,0.02593178
2018-01-04 11:20:00,0.027225658
2018-01-04 11:30:00,0.024680862
2018-01-04 11:40:00,0.026869925
2018-01-04 11:50:00,0.023473717
2018-01-04 12:00:00,0.024825323
2018-01-04 12:10:00,0.023687793
2018-01-04 12:20:00,0.025299042
2018-01-04 12:30:00,0.023460675
2018-01-04 12:40:00,0.024475088
2018-01-04 12:50:00,0.023877345
2018-01-04 13:00:00,0.024372645
2018-01-04 13:10:00,0.022600643
2018-01-04 13:20:00,0.02373116
2018-01-04 13:30:00,0.023770913
2018-01-04 13:40:00,0.024568737
2018-01-04 13:50:00,0.024250917
2018-01-04 14:00:00,0.024304973
2018-01-04 14:10:00,0.025252193
2018-01-04 14:20:00,0.02518895
2018-01-04 14:30:00,0.025419606
2018-01-04 14:40:00,0.02547283
2018-01-04 14:50:00,0.026391001
2018-01-04 15:00:00,0.026866121
2018-01-04 15:10:00,0.026507936
2018-01-04 15:20:00,0.026282908
2018-01-04 15:30:00,0.026724054
2018-01-04 15:40:00,0.0280279
2018-01-04 15:50:00,0.028135987
2018-01-04 16:00:00,0.029874338
2018-01-04 16:10:00,0.030460928
2018-01-04 16:20:00,0.032933727
2018-01-04 16:30:00,0.03344287
2018-01-04 16:40:00,0.035244938
2018-01-04 16:50:00,0.035607655
2018-01-04 17:00:00,0.037748083
2018-01-04 18:40:00,0.03893349
2018-01-04 18:50:00,0.040377714
2018-01-04 19:00:00,0.041610636
2018-01-04 19:10:00,0.044229135
2018-01-04 19:20:00,0.044412144
2018-01-04 19:30:00,0.04488168
2018-01-04 19:40:00,0.045682494
2018-01-04 19:50:00,0.047390472
2018-01-04 20:00:00,0.04753483
2018-01-04 20:10:00,0.04703435
2018-01-04 20:20:00,0.04779816
2018-01-04 20:30:00,0.048326626
2018-01-04 20:40:00,0.04869826
2018-01-04 20:50:00,0.047115475
2018-01-04 21:00:00,0.048253205
2018-01-04 21:10:00,0.049507905
2018-01-04 21:20:00,0.05004728
2018-01-04 21:30:00,0.049100604
2018-01-04 21:40:00,0.049547732
2018-01-04 21:50:00,0.051822674
2018-01-04 22:00:00,0.053016607
2018-01-04 22:10:00,0.051328927
2018-01-04 22:20:00,0.052040845
2018-01-04 22:30:00,0.05253588
2018-01-04 22:40:00,0.054061294
2018-01-04 22:50:00,0.05063178
2018-01-04 23:00:00,0.052770574
2018-01-04 23:10:00,0.05306138
2018-01-04 23:20:00,0.054096833
2018-01-04 23:30:00,0.052394755
2018-01-04 23:40:00,0.053486865
2018-01-04 23:50:00,0.053884972
2018-01-05 00:00:00,0.05486395
2018-01-05 00:10:00,0.05308694
2018-01-05 00:20:00,0.05481832
2018-01-05 00:30:00,0.05692417
2018-01-05 00:40:00,0.058285035
2018-01-05 00:50:00,0.054737102
2018-01-05 01:00:00,0.060309518
2018-01-05 01:10:00,0.05763453
2018-01-05 01:20:00,0.06302105
2018-01-05 01:30:00,0.059031364
2018-01-05 01:40:00,0.059984345
2018-01-05 01:50:00,0.060522664
2018-01-05 02:40:00,0.061537452
2018-01-05 02:50:00,0.057978835
2018-01-05 03:00:00,0.062392227
2018-01-05 03:10:00,0.06381246
2018-01-05 03:20:00,0.06861684
2018-01-05 03:30:00,0.05958276
2018-01-05 03:40:00,0.06397774
2018-01-05 03:50:00,0.061976913
2018-01-05 04:00:00,0.062218286
2018-01-05 04:10:00,0.057270568
2018-01-05 04:20:00,0.058337215
2018-01-05 04:30:00,0.057363387
2018-01-05 04:40:00,0.058379445
2018-01-05 04:50:00,0.051653758
2018-01-05 05:00:00,0.05335619
2018-01-05 05:10:00,0.0518037
2018-01-05 05:20:00,0.05369528
2018-01-05 05:30:00,0.04836693
2018-01-05 05:40:00,0.049714718
2018-01-05 05:50:00,0.05205974
2018-01-05 06:00:00,0.049815316
2018-01-05 06:10:00,0.047710594
2018-01-05 06:20:00,0.04762838
2018-01-05 06:30:00,0.04798727
2018-01-05 06:40:00,0.050495695
2018-01-05 06:50:00,0.047692504
2018-01-05 07:00:00,0.048687115
2018-01-05 07:10:00,0.04903963
2018-01-05 07:20:00,0.05134215
2018-01-05 07:30:00,0.04910019
2018-01-05 07:40:00,0.050413612
2018-01-05 07:50:00,0.050962437
2018-01-05 08:00:00,0.05336569
2018-01-05 08:10:00,0.051712275
2018-01-05 08:20:00,0.053474583
2018-01-05 08:30:00,0.054540467
2018-01-05 08:40:00,0.057675146
2018-01-05 08:50:00,0.055624187
2018-01-05 10:40:00,0.057630416
2018-01-05 10:50:00,0.057804547
2018-01-05 11:00:00,0.061881673
2018-01-05 11:10:00,0.059646178
2018-01-05 11:20:00,0.06260952
2018-01-05 11:30:00,0.06304021
2018-01-05 11:40:00,0.06651142
2018-01-05 11:50:00,0.063201
2018-01-05 12:00:00,0.063933365
2018-01-05 12:10:00,0.06279659
2018-01-05 12:20:00,0.06355858
2018-01-05 12:30:00,0.059748698
2018-01-05 12:40:00,0.060226977
2018-01-05 12:50:00,0.0594918
2018-01-05 13:00:00,0.0623486
2018-01-05 13:10:00,0.056979656
2018-01-05 13:20:00,0.05735783
2018-01-05 13:30:00,0.058203306
2018-01-05 13:40:00,0.06058477
2018-01-05 13:50:00,0.05322672
2018-01-05 14:00:00,0.056161433
2018-01-05 14:10:00,0.055091683
2018-01-05 14:20:00,0.05671916
2018-01-05 14:30:00,0.050556578
2018-01-05 14:40:00,0.054497685
2018-01-05 14:50:00,0.051325455
2018-01-05 15:00:00,0.05441929
2018-01-05 15:10:00,0.04962363
2018-01-05 15:20:00,0.052633397
2018-01-05 15:30:00,0.051271684
2018-01-05 15:40:00,0.054603755
2018-01-05 15:50:00,0.049826372
2018-01-05 16:00:00,0.054696135
2018-01-05 16:10:00,0.05254358
2018-01-05 16:20:00,0.055256538
2018-01-05 16:30:00,0.05243737
2018-01-05 16:40:00,0.05358469
2018-01-05 16:50:00,0.05171486
2018-01-05 17:00:00,0.05274098
2018-01-05 17:50:00,0.048938133
2018-01-05 18:40:00,0.04831425
2018-01-05 18:50:00,0.04904304
2018-01-05 19:00:00,0.0506625
2018-01-05 19:10:00,0.046233453
2018-01-05 19:20:00,0.050087977
2018-01-05 19:30:00,0.048109885
2018-01-05 19:40:00,0.050903313
2018-01-05 19:50:00,0.04678252
2018-01-05 20:00:00,0.050505776
2018-01-05 20:10:00,0.04931227
2018-01-05 20:20:00,0.051863
2018-01-05 20:30:00,0.04932217
2018-01-05 20:40:00,0.05259615
2018-01-05 20:50:00,0.05245808
2018-01-05 21:00:00,0.05463878
2018-01-05 21:10:00,0.05036742
2018-01-05 21:20:00,0.053250037
2018-01-05 21:30:00,0.05368939
2018-01-05 21:40:00,0.05402675
2018-01-05 21:50:00,0.050226133
2018-01-05 22:00:00,0.052205365
2018-01-05 22:10:00,0.052048683
2018-01-05 22:20:00,0.05245424
2018-01-05 22:30:00,0.048187226
2018-01-05 22:40:00,0.05020846
2018-01-05 22:50:00,0.051551275
2018-01-05 23:00:00,0.049316045
2018-01-05 23:10:00,0.046207566
2018-01-05 23:20:00,0.051509827
2018-01-05 23:30:00,0.04972415
2018-01-05 23:40:00,0.048665356
2018-01-05 23:50:00,0.04464484
2018-01-06 00:00:00,0.044275258
2018-01-06 00:10:00,0.043650296
2018-01-06 00:20:00,0.047179773
2018-01-06 00:30:00,0.045139402
2018-01-06 00:40:00,0.04525057
2018-01-06 00:50:00,0.041778397
2018-01-06 01:00:00,0.040658873
2018-01-06 01:10:00,0.03881539
2018-01-06 01:20:00,0.040744256
2018-01-06 01:30:00,0.0403525
2018-01-06 01:40:00,0.038592897
2018-01-06 01:50:00,0.039601944
2018-01-06 02:00:00,0.037913624
2018-01-06 02:10:00,0.039113652
2018-01-06 02:20:00,0.037029855
2018-01-06 02:30:00,0.03569475
2018-01-06 02:40:00,0.03716684
2018-01-06 02:50:00,0.03991097
2018-01-06 03:00:00,0.03673526
2018-01-06 03:10:00,0.036285553
2018-01-06 03:20:00,0.03714018
2018-01-06 03:30:00,0.03722714
2018-01-06 03:40:00,0.03626684
2018-01-06 03:50:00,0.036211267
2018-01-06 04:00:00,0.035818372
2018-01-06 04:10:00,0.03709208
2018-01-06 04:20:00,0.036034457
2018-01-06 04:30:00,0.036818475
2018-01-06 04:40:00,0.037950322
2018-01-06 04:50:00,0.037473127
2018-01-06 05:00:00,0.037394747
2018-01-06 05:10:00,0.037010536
2018-01-06 05:20:00,0.039997645
2018-01-06 05:30:00,0.04009237
2018-01-06 05:40:00,0.04021307
2018-01-06 05:50:00,0.040639777
2018-01-06 06:00:00,0.041414134
2018-01-06 06:10:00,0.04117636
2018-01-06 06:20:00,0.042817455
2018-01-06 06:30:00,0.04148024
2018-01-06 06:40:00,0.04382352
2018-01-06 06:50:00,0.0414008
2018-01-06 07:00:00,0.04075151
2018-01-06 07:10:00,0.038769823
2018-01-06 07:20:00,0.04009795
2018-01-06 07:30:00,0.04062315
2018-01-06 07:40:00,0.041645724
2018-01-06 07:50:00,0.036388017
2018-01-06 08:00:00,0.040060677
2018-01-06 08:10:00,0.038488545
2018-01-06 08:20:00,0.039525736
2018-01-06 08:30:00,0.038122993
2018-01-06 08:40:00,0.03947036
2018-01-06 08:50:00,0.038590234
2018-01-06 09:00:00,0.04060114
2018-01-06 09:10:00,0.03851037
2018-01-06 09:20:00,0.040467206
2018-01-06 10:40:00,0.038633037
2018-01-06 10:50:00,0.039844494
2018-01-06 11:00:00,0.03943266
2018-01-06 11:10:00,0.0427066
2018-01-06 11:20:00,0.03967456
2018-01-06 11:30:00,0.041237146
2018-01-06 11:40:00,0.040086865
2018-01-06 11:50:00,0.043948997
2018-01-06 12:00:00,0.042088483
2018-01-06 12:10:00,0.043368578
2018-01-06 12:20:00,0.042213194
2018-01-06 12:30:00,0.045566224
2018-01-06 12:40:00,0.043614194
2018-01-06 12:50:00,0.044741634
2018-01-06 13:00:00,0.043582685
2018-01-06 13:10:00,0.046031088
2018-01-06 13:20:00,0.04408405
2018-01-06 13:30:00,0.045488857
2018-01-06 13:40:00,0.044252504
2018-01-06 13:50:00,0.046836596
2018-01-06 14:00:00,0.044794206
2018-01-06 14:10:00,0.045890227
2018-01-06 14:20:00,0.045252237
2018-01-06 14:30:00,0.047702372
2018-01-06 14:40:00,0.04573475
2018-01-06 14:50:00,0.04642699
2018-01-06 15:00:00,0.04482049
2018-01-06 15:10:00,0.047552355
2018-01-06 15:20:00,0.04571547
2018-01-06 15:30:00,0.047383714
2018-01-06 15:40:00,0.045140237
2018-01-06 15:50:00,0.048347488
2018-01-06 16:00:00,0.044049453
2018-01-06 16:10:00,0.04610735
2018-01-06 16:20:00,0.04295273
2018-01-06 16:30:00,0.045705
2018-01-06 16:40:00,0.041544396
2018-01-06 16:50:00,0.0436276
2018-01-06 17:00:00,0.040267915
2018-01-06 17:10:00,0.04192474
2018-01-06 17:20:00,0.03852101
2018-01-06 17:30:00,0.04056457
2018-01-06 17:40:00,0.03972916
2018-01-06 18:40:00,0.04130334
2018-01-06 18:50:00,0.038573105
2018-01-06 19:00:00,0.03899859
2018-01-06 19:10:00,0.038781207
2018-01-06 19:20:00,0.03871897
2018-01-06 19:30:00,0.03831514
2018-01-06 19:40:00,0.036872454
2018-01-06 19:50:00,0.038891714
2018-01-06 20:00:00,0.037207164
2018-01-06 20:10:00,0.038092736
2018-01-06 20:20:00,0.036923528
2018-01-06 20:30:00,0.035662487
2018-01-06 20:40:00,0.036342748
2018-01-06 20:50:00,0.035706624
2018-01-06 21:00:00,0.036003806
2018-01-06 21:10:00,0.036638226
2018-01-06 21:20:00,0.034482796
2018-01-06 21:30:00,0.033228364
2018-01-06 21:40:00,0.031940583
2018-01-06 21:50:00,0.03193055
2018-01-06 22:00:00,0.03057749
2018-01-06 22:10:00,0.032627154
2018-01-06 22:20:00,0.030942518
2018-01-06 22:30:00,0.033910714
2018-01-06 22:40:00,0.031691097
2018-01-06 22:50:00,0.032775067
2018-01-06 23:00:00,0.03070349
2018-01-06 23:10:00,0.032997806
2018-01-06 23:20:00,0.031608205
2018-01-06 23:30:00,0.034039613
2018-01-06 23:40:00,0.032987174
2018-01-06 23:50:00,0.034757566
2018-01-07 00:00:00,0.03320325
2018-01-07 00:10:00,0.035256214
2018-01-07 00:20:00,0.03363283
2018-01-07 00:30:00,0.035088636
2018-01-07 00:40:00,0.03394778
2018-01-07 02:40:00,0.035349354
2018-01-07 02:50:00,0.033069644
2018-01-07 03:00:00,0.034584176
2018-01-07 03:10:00,0.03302487
2018-01-07 03:20:00,0.034576904
2018-01-07 03:30:00,0.03290845
2018-01-07 03:40:00,0.03532897
2018-01-07 03:50:00,0.03298642
2018-01-07 04:00:00,0.034796048
2018-01-07 04:10:00,0.033410914
2018-01-07 04:20:00,0.034175582
2018-01-07 04:30:00,0.032042697
2018-01-07 04:40:00,0.03316073
2018-01-07 04:50:00,0.031914476
2018-01-07 05:00:00,0.032801267
2018-01-07 05:10:00,0.03178355
2018-01-07 05:20:00,0.033685163
2018-01-07 05:30:00,0.031695105
2018-01-07 05:40:00,0.03309665
2018-01-07 05:50:00,0.0311238
2018-01-07 06:00:00,0.031402476
2018-01-07 06:10:00,0.031177955
2018-01-07 06:20:00,0.032097936
2018-01-07 06:30:00,0.033181522
2018-01-07 06:40:00,0.032052472
2018-01-07 06:50:00,0.029474556
2018-01-07 07:00:00,0.030587966
2018-01-07 07:10:00,0.027957562
2018-01-07 07:20:00,0.03015043
2018-01-07 07:30:00,0.02747968
2018-01-07 07:40:00,0.029469302
2018-01-07 07:50:00,0.028087528
2018-01-07 08:00:00,0.028820956
2018-01-07 08:10:00,0.026875384
2018-01-07 08:20:00,0.027874393
2018-01-07 08:30:00,0.024880048
2018-01-07 08:40:00,0.025904309
2018-01-07 08:50:00,0.02539154
2018-01-07 09:00:00,0.025462799
2018-01-07 09:10:00,0.02488156
2018-01-07 09:20:00,0.025006397
2018-01-07 09:30:00,0.024311695
2018-01-07 09:40:00,0.024639372
2018-01-07 10:40:00,0.024374932
2018-01-07 10:50:00,0.025397358
2018-01-07 11:00:00,0.024551854
2018-01-07 11:10:00,0.025642129
2018-01-07 11:20:00,0.024567178
2018-01-07 11:30:00,0.02555788
2018-01-07 11:40:00,0.024840146
2018-01-07 11:50:00,0.026416963
2018-01-07 12:00:00,0.024433993
2018-01-07 12:10:00,0.025490513
2018-01-07 12:20:00,0.023647709
2018-01-07 12:30:00,0.023366364
2018-01-07 12:40:00,0.022386963
2018-01-07 12:50:00,0.023422994
2018-01-07 13:00:00,0.02184815
2018-01-07 13:10:00,0.02245665
2018-01-07 13:20:00,0.021120267
2018-01-07 13:30:00,0.022555579
2018-01-07 13:40:00,0.021463308
2018-01-07 13:50:00,0.02212027
2018-01-07 14:00:00,0.021041397
2018-01-07 14:10:00,0.022330893
2018-01-07 14:20:00,0.021167343
2018-01-07 14:30:00,0.021862838
2018-01-07 14:40:00,0.020972323
2018-01-07 14:50:00,0.023082139
2018-01-07 15:00:00,0.0217334
2018-01-07 15:10:00,0.021994697
2018-01-07 15:20:00,0.020784648
2018-01-07 15:30:00,0.022332434
2018-01-07 15:40:00,0.021369366
2018-01-07 15:50:00,0.021780165
2018-01-07 16:00:00,0.020669138
2018-01-07 16:10:00,0.022134308
2018-01-07 16:20:00,0.020697765
2018-01-07 16:30:00,0.022016762
2018-01-07 16:40:00,0.020376138
2018-01-07 16:50:00,0.02163205
2018-01-07 17:00:00,0.020743933
2018-01-07 18:40:00,0.022231791
2018-01-07 18:50:00,0.021103494
2018-01-07 19:00:00,0.021777399
2018-01-07 19:10:00,0.020550808
2018-01-07 19:20:00,0.020562408
2018-01-07 19:30:00,0.019472219
2018-01-07 19:40:00,0.019821169
2018-01-07 19:50:00,0.018788686
2018-01-07 20:00:00,0.01877108
2018-01-07 20:10:00,0.017850393
2018-01-07 20:20:00,0.017748166
2018-01-07 20:30:00,0.017322946
2018-01-07 20:40:00,0.017300818
