,0
2020-08-30 11:10:00,0.55531275
2020-08-30 11:20:00,0.57213205
2020-08-30 11:30:00,0.5611526
2020-08-30 11:40:00,0.5772873
2020-08-30 11:50:00,0.5659844
2020-08-30 12:00:00,0.5826448
2020-08-30 12:10:00,0.56921506
2020-08-30 12:20:00,0.5828353
2020-08-30 12:30:00,0.5700078
2020-08-30 12:40:00,0.5852845
2020-08-30 12:50:00,0.57347673
2020-08-30 13:00:00,0.58611965
2020-08-30 13:10:00,0.57278645
2020-08-30 13:20:00,0.5887633
2020-08-30 13:30:00,0.575633
2020-08-30 13:40:00,0.590094
2020-08-30 13:50:00,0.57940936
2020-08-30 14:00:00,0.59344596
2020-08-30 14:10:00,0.5802095
2020-08-30 14:20:00,0.59425503
2020-08-30 14:30:00,0.58302224
2020-08-30 14:40:00,0.5980929
2020-08-30 14:50:00,0.5856738
2020-08-30 15:00:00,0.59940976
2020-08-30 15:10:00,0.58901954
2020-08-30 15:20:00,0.6017289
2020-08-30 15:30:00,0.5874097
2020-08-30 15:40:00,0.6040016
2020-08-30 15:50:00,0.59280205
2020-08-30 16:00:00,0.6046877
2020-08-30 16:10:00,0.59298366
2020-08-30 16:20:00,0.6059411
2020-08-30 16:30:00,0.59321254
2020-08-30 16:40:00,0.60960007
2020-08-30 16:50:00,0.60175294
2020-08-30 17:00:00,0.6173723
2020-08-30 17:10:00,0.6072629
2020-08-30 17:20:00,0.62350607
2020-08-30 17:30:00,0.6164665
2020-08-30 17:40:00,0.62968117
2020-08-30 17:50:00,0.61869514
2020-08-30 18:00:00,0.63292366
2020-08-30 18:10:00,0.62162185
2020-08-30 18:20:00,0.6352801
2020-08-30 18:30:00,0.62502575
2020-08-30 18:40:00,0.63845396
2020-08-30 18:50:00,0.6256207
2020-08-30 19:00:00,0.6419417
2020-08-30 19:10:00,0.6329164
2020-08-30 19:20:00,0.6481342
2020-08-30 19:30:00,0.63569856
2020-08-30 19:40:00,0.64881307
2020-08-30 19:50:00,0.6371394
2020-08-30 20:00:00,0.6532668
2020-08-30 20:10:00,0.64016825
2020-08-30 20:20:00,0.6558399
2020-08-30 20:30:00,0.64269024
2020-08-30 20:40:00,0.65984434
2020-08-30 20:50:00,0.645481
2020-08-30 21:00:00,0.66105163
2020-08-30 21:10:00,0.6503213
2020-08-30 21:20:00,0.66470397
2020-08-30 21:30:00,0.65398204
2020-08-30 21:40:00,0.6678392
2020-08-30 21:50:00,0.6551755
2020-08-30 22:00:00,0.6700477
2020-08-30 22:10:00,0.65913796
2020-08-30 22:20:00,0.67361957
2020-08-30 22:30:00,0.66479015
2020-08-30 22:40:00,0.6792405
2020-08-30 22:50:00,0.6671216
2020-08-30 23:00:00,0.6794039
2020-08-30 23:10:00,0.66700166
2020-08-30 23:20:00,0.67960525
2020-08-30 23:30:00,0.666
2020-08-30 23:40:00,0.67965037
2020-08-30 23:50:00,0.66721165
2020-08-31 00:00:00,0.67960006
2020-08-31 00:10:00,0.66455054
2020-08-31 00:20:00,0.6763068
2020-08-31 00:30:00,0.6631754
2020-08-31 00:40:00,0.67845625
2020-08-31 00:50:00,0.66225785
2020-08-31 01:00:00,0.6762974
2020-08-31 01:10:00,0.66330755
2020-08-31 01:20:00,0.6784906
2020-08-31 01:30:00,0.6616182
2020-08-31 01:40:00,0.6749743
2020-08-31 01:50:00,0.66285217
2020-08-31 02:00:00,0.6760903
2020-08-31 02:10:00,0.659443
2020-08-31 02:20:00,0.67247355
2020-08-31 02:30:00,0.66134703
2020-08-31 02:40:00,0.67529
2020-08-31 02:50:00,0.66155314
2020-08-31 03:00:00,0.67553407
2020-08-31 03:10:00,0.66477275
2020-08-31 03:20:00,0.6781034
2020-08-31 03:30:00,0.6632491
2020-08-31 03:40:00,0.6748496
2020-08-31 03:50:00,0.6643284
2020-08-31 04:00:00,0.6787431
2020-08-31 04:10:00,0.66489196
2020-08-31 04:20:00,0.6774545
2020-08-31 04:30:00,0.6681268
2020-08-31 04:40:00,0.6816194
2020-08-31 04:50:00,0.6686098
2020-08-31 05:00:00,0.6816241
2020-08-31 05:10:00,0.67026323
2020-08-31 05:20:00,0.68417245
2020-08-31 05:30:00,0.6736846
2020-08-31 05:40:00,0.68594784
2020-08-31 05:50:00,0.67663366
2020-08-31 06:00:00,0.68733716
2020-08-31 06:10:00,0.67481434
2020-08-31 06:20:00,0.6849226
2020-08-31 06:30:00,0.6753257
2020-08-31 06:40:00,0.68572515
2020-08-31 06:50:00,0.6750163
2020-08-31 07:00:00,0.6831699
2020-08-31 07:10:00,0.6752207
2020-08-31 07:20:00,0.6853968
2020-08-31 07:30:00,0.6754052
2020-08-31 07:40:00,0.6857328
2020-08-31 07:50:00,0.6783063
2020-08-31 08:00:00,0.6884732
2020-08-31 08:10:00,0.6816545
2020-08-31 08:20:00,0.6873773
2020-08-31 08:30:00,0.68233687
2020-08-31 08:40:00,0.692745
2020-08-31 08:50:00,0.6836907
2020-08-31 09:00:00,0.6899768
2020-08-31 09:10:00,0.6857253
2020-08-31 09:20:00,0.69429886
2020-08-31 09:30:00,0.6854916
2020-08-31 09:40:00,0.690981
2020-08-31 09:50:00,0.6846168
2020-08-31 10:00:00,0.6909763
2020-08-31 10:10:00,0.6829493
2020-08-31 10:20:00,0.68571216
2020-08-31 10:30:00,0.6838406
2020-08-31 10:40:00,0.6868671
2020-08-31 10:50:00,0.6799215
2020-08-31 11:00:00,0.6844248
2020-08-31 11:10:00,0.6798645
2020-08-31 11:20:00,0.6865105
2020-08-31 11:30:00,0.67957205
2020-08-31 11:40:00,0.68248713
2020-08-31 11:50:00,0.68008876
2020-08-31 12:00:00,0.6828125
2020-08-31 12:10:00,0.6761075
2020-08-31 12:20:00,0.67974156
2020-08-31 12:30:00,0.67917866
2020-08-31 12:40:00,0.6837146
2020-08-31 12:50:00,0.67714846
2020-08-31 13:00:00,0.68110627
2020-08-31 13:10:00,0.68109894
2020-08-31 13:20:00,0.68105584
2020-08-31 13:30:00,0.6773732
2020-08-31 13:40:00,0.67441523
2020-08-31 13:50:00,0.6776969
2020-08-31 14:00:00,0.67654127
2020-08-31 14:10:00,0.6741773
2020-08-31 14:20:00,0.6747965
2020-08-31 14:30:00,0.6760184
2020-08-31 14:40:00,0.6766433
2020-08-31 14:50:00,0.6728228
2020-08-31 15:00:00,0.67143273
2020-08-31 15:10:00,0.6692649
2020-08-31 15:20:00,0.6698866
2020-08-31 15:30:00,0.66730577
2020-08-31 15:40:00,0.6706698
2020-08-31 15:50:00,0.6721837
2020-08-31 16:00:00,0.6763375
2020-08-31 16:10:00,0.6709005
2020-08-31 16:20:00,0.6704429
2020-08-31 16:30:00,0.6706778
2020-08-31 16:40:00,0.6728441
2020-08-31 16:50:00,0.6716336
2020-08-31 17:00:00,0.6717068
2020-08-31 17:10:00,0.66896343
2020-08-31 17:20:00,0.6699083
2020-08-31 17:30:00,0.6642553
2020-08-31 17:40:00,0.6631882
2020-08-31 17:50:00,0.6662818
2020-08-31 18:00:00,0.6652522
2020-08-31 18:10:00,0.6629025
2020-08-31 18:20:00,0.66034156
2020-08-31 18:30:00,0.65804595
2020-08-31 18:40:00,0.65764284
2020-08-31 18:50:00,0.6566554
2020-08-31 19:00:00,0.6550663
2020-08-31 19:10:00,0.65675753
2020-08-31 19:20:00,0.65490067
2020-08-31 19:30:00,0.6550951
2020-08-31 19:40:00,0.65171367
2020-08-31 19:50:00,0.65263796
2020-08-31 20:00:00,0.6519095
2020-08-31 20:10:00,0.651597
2020-08-31 20:20:00,0.6513399
2020-08-31 20:30:00,0.6537419
2020-08-31 20:40:00,0.6531133
2020-08-31 20:50:00,0.6517179
2020-08-31 21:00:00,0.6496957
2020-08-31 21:10:00,0.6510052
2020-08-31 21:20:00,0.64867026
2020-08-31 21:30:00,0.6485903
2020-08-31 21:40:00,0.64426297
2020-08-31 21:50:00,0.6450498
2020-08-31 22:00:00,0.6421423
2020-08-31 22:10:00,0.6403234
2020-08-31 22:20:00,0.6372251
2020-08-31 22:30:00,0.639252
2020-08-31 22:40:00,0.63974047
2020-08-31 22:50:00,0.63627726
2020-08-31 23:00:00,0.634075
2020-08-31 23:10:00,0.63464785
2020-08-31 23:20:00,0.63479805
2020-08-31 23:30:00,0.6335102
2020-08-31 23:40:00,0.63171726
2020-08-31 23:50:00,0.63319606
2020-09-01 00:00:00,0.6337518
2020-09-01 00:10:00,0.6299725
2020-09-01 00:20:00,0.6299065
2020-09-01 00:30:00,0.63172
2020-09-01 00:40:00,0.6333994
2020-09-01 00:50:00,0.62742263
2020-09-01 01:00:00,0.62632877
2020-09-01 01:10:00,0.62612504
2020-09-01 01:20:00,0.6304556
2020-09-01 01:30:00,0.6278945
2020-09-01 01:40:00,0.6295047
2020-09-01 01:50:00,0.6294876
2020-09-01 02:00:00,0.63128257
2020-09-01 02:10:00,0.6272513
2020-09-01 02:20:00,0.6300234
2020-09-01 02:30:00,0.62897277
2020-09-01 02:40:00,0.6292055
2020-09-01 02:50:00,0.625751
2020-09-01 03:00:00,0.6248248
2020-09-01 03:10:00,0.62385255
2020-09-01 03:20:00,0.6286376
2020-09-01 03:30:00,0.6236469
2020-09-01 03:40:00,0.62763256
2020-09-01 03:50:00,0.62948936
2020-09-01 04:00:00,0.63290066
2020-09-01 04:10:00,0.62996167
2020-09-01 04:20:00,0.6307853
2020-09-01 04:30:00,0.63092345
2020-09-01 04:40:00,0.63168734
2020-09-01 04:50:00,0.6275719
2020-09-01 05:00:00,0.6275282
2020-09-01 05:10:00,0.6242013
2020-09-01 05:20:00,0.62620425
2020-09-01 05:30:00,0.62102705
2020-09-01 05:40:00,0.6203264
2020-09-01 05:50:00,0.620079
2020-09-01 06:00:00,0.61980766
2020-09-01 06:10:00,0.6164278
2020-09-01 06:20:00,0.61549044
2020-09-01 06:30:00,0.6134071
2020-09-01 06:40:00,0.61419976
2020-09-01 06:50:00,0.6079512
2020-09-01 07:00:00,0.607165
2020-09-01 07:10:00,0.6093505
2020-09-01 07:20:00,0.60855657
2020-09-01 07:30:00,0.60574895
2020-09-01 07:40:00,0.6061666
2020-09-01 07:50:00,0.6041006
2020-09-01 08:00:00,0.60552204
2020-09-01 08:10:00,0.6028582
2020-09-01 08:20:00,0.60484797
2020-09-01 08:30:00,0.6028282
2020-09-01 08:40:00,0.6029654
2020-09-01 08:50:00,0.59810823
2020-09-01 09:00:00,0.59892803
2020-09-01 09:10:00,0.5983216
2020-09-01 09:20:00,0.6017155
2020-09-01 09:30:00,0.5938544
2020-09-01 09:40:00,0.5955909
2020-09-01 09:50:00,0.5932006
2020-09-01 10:00:00,0.5911196
2020-09-01 10:10:00,0.58501315
2020-09-01 10:20:00,0.58496284
2020-09-01 10:30:00,0.5858349
2020-09-01 10:40:00,0.5845992
2020-09-01 10:50:00,0.5809387
2020-09-01 11:00:00,0.5795758
2020-09-01 11:10:00,0.57873094
2020-09-01 11:20:00,0.57735395
2020-09-01 11:30:00,0.5682764
2020-09-01 11:40:00,0.57239825
2020-09-01 11:50:00,0.5736658
2020-09-01 12:00:00,0.57604736
2020-09-01 12:10:00,0.5695532
2020-09-01 12:20:00,0.5721334
2020-09-01 12:30:00,0.57120657
2020-09-01 12:40:00,0.570491
2020-09-01 12:50:00,0.56781274
2020-09-01 13:00:00,0.56655574
2020-09-01 13:10:00,0.56909895
2020-09-01 13:20:00,0.5648916
2020-09-01 13:30:00,0.5627816
2020-09-01 13:40:00,0.56173307
2020-09-01 13:50:00,0.5608058
2020-09-01 14:00:00,0.56091785
2020-09-01 14:10:00,0.55566627
2020-09-01 14:20:00,0.55545616
2020-09-01 14:30:00,0.56068623
2020-09-01 14:40:00,0.55934477
2020-09-01 14:50:00,0.5569444
2020-09-01 15:00:00,0.5569717
2020-09-01 15:10:00,0.5558399
2020-09-01 15:20:00,0.5529125
2020-09-01 15:30:00,0.54983425
2020-09-01 15:40:00,0.5478393
2020-09-01 15:50:00,0.5473991
2020-09-01 16:00:00,0.5452767
2020-09-01 16:10:00,0.53954667
2020-09-01 16:20:00,0.53877264
2020-09-01 16:30:00,0.5380773
2020-09-01 16:40:00,0.53679776
2020-09-01 16:50:00,0.53300095
2020-09-01 17:00:00,0.53184533
2020-09-01 17:10:00,0.53226316
2020-09-01 17:20:00,0.5272445
2020-09-01 17:30:00,0.52609384
2020-09-01 17:40:00,0.5211933
2020-09-01 17:50:00,0.522664
2020-09-01 18:00:00,0.5180068
2020-09-01 18:10:00,0.5155967
2020-09-01 18:20:00,0.5128333
2020-09-01 18:30:00,0.5148618
2020-09-01 18:40:00,0.5102871
2020-09-01 18:50:00,0.5098895
2020-09-01 19:00:00,0.5042645
2020-09-01 19:10:00,0.5065913
2020-09-01 19:20:00,0.5019847
2020-09-01 19:30:00,0.50017273
2020-09-01 19:40:00,0.49585804
2020-09-01 19:50:00,0.49512503
2020-09-01 20:00:00,0.49166366
2020-09-01 20:10:00,0.48856112
2020-09-01 20:20:00,0.48305202
2020-09-01 20:30:00,0.48459035
2020-09-01 20:40:00,0.47984275
2020-09-01 20:50:00,0.4794913
2020-09-01 21:00:00,0.47308227
2020-09-01 21:10:00,0.47474632
2020-09-01 21:20:00,0.465304
2020-09-01 21:30:00,0.46575442
2020-09-01 21:40:00,0.45987535
2020-09-01 21:50:00,0.4636852
2020-09-01 22:00:00,0.4553513
2020-09-01 22:10:00,0.45638102
2020-09-01 22:20:00,0.45100033
2020-09-01 22:30:00,0.45194864
2020-09-01 22:40:00,0.44959635
2020-09-01 22:50:00,0.44861957
2020-09-01 23:00:00,0.4454208
2020-09-01 23:10:00,0.44594258
2020-09-01 23:20:00,0.43922767
2020-09-01 23:30:00,0.43868485
2020-09-01 23:40:00,0.435263
2020-09-01 23:50:00,0.433872
2020-09-02 00:00:00,0.43126482
2020-09-02 00:10:00,0.42926377
2020-09-02 00:20:00,0.42566684
2020-09-02 00:30:00,0.42387164
2020-09-02 00:40:00,0.41914475
2020-09-02 00:50:00,0.4201817
2020-09-02 01:00:00,0.41575918
2020-09-02 01:10:00,0.4150894
2020-09-02 01:20:00,0.4090855
2020-09-02 01:30:00,0.40733978
2020-09-02 01:40:00,0.4024123
