,0
2018-01-07 04:50:00,0.054318886
2018-01-07 05:00:00,0.059076943
2018-01-07 05:10:00,0.057322413
2018-01-07 05:20:00,0.062786765
2018-01-07 05:30:00,0.05776123
2018-01-07 05:40:00,0.06369965
2018-01-07 05:50:00,0.06139011
2018-01-07 06:00:00,0.068284474
2018-01-07 06:10:00,0.062923945
2018-01-07 06:20:00,0.06922414
2018-01-07 06:30:00,0.06600172
2018-01-07 06:40:00,0.07207122
2018-01-07 06:50:00,0.06591397
2018-01-07 07:00:00,0.07079086
2018-01-07 07:10:00,0.0681716
2018-01-07 07:20:00,0.07318076
2018-01-07 07:30:00,0.06783887
2018-01-07 07:40:00,0.07258185
2018-01-07 07:50:00,0.06949818
2018-01-07 08:00:00,0.07424164
2018-01-07 08:10:00,0.067769244
2018-01-07 08:20:00,0.072213076
2018-01-07 08:30:00,0.06783133
2018-01-07 08:40:00,0.07512018
2018-01-07 08:50:00,0.067908175
2018-01-07 09:00:00,0.07371093
2018-01-07 09:10:00,0.0696324
2018-01-07 09:20:00,0.07658345
2018-01-07 09:30:00,0.069890276
2018-01-07 09:40:00,0.07518221
2018-01-07 10:40:00,0.07150804
2018-01-07 10:50:00,0.07734625
2018-01-07 11:00:00,0.07063914
2018-01-07 11:10:00,0.075604916
2018-01-07 11:20:00,0.07210541
2018-01-07 11:30:00,0.07822856
2018-01-07 11:40:00,0.07049855
2018-01-07 11:50:00,0.075675525
2018-01-07 12:00:00,0.070561424
2018-01-07 12:10:00,0.075292766
2018-01-07 12:20:00,0.06817174
2018-01-07 12:30:00,0.07398275
2018-01-07 12:40:00,0.06813189
2018-01-07 12:50:00,0.07424474
2018-01-07 13:00:00,0.06715125
2018-01-07 13:10:00,0.07269551
2018-01-07 13:20:00,0.06602478
2018-01-07 13:30:00,0.07188218
2018-01-07 13:40:00,0.0642365
2018-01-07 13:50:00,0.07056679
2018-01-07 14:00:00,0.063770756
2018-01-07 14:10:00,0.069877446
2018-01-07 14:20:00,0.06323651
2018-01-07 14:30:00,0.0696263
2018-01-07 14:40:00,0.061685715
2018-01-07 14:50:00,0.06747268
2018-01-07 15:00:00,0.059365485
2018-01-07 15:10:00,0.06502848
2018-01-07 15:20:00,0.05801154
2018-01-07 15:30:00,0.0631034
2018-01-07 15:40:00,0.05656844
2018-01-07 15:50:00,0.061619483
2018-01-07 16:00:00,0.05545856
2018-01-07 16:10:00,0.05946408
2018-01-07 16:20:00,0.05309123
2018-01-07 16:30:00,0.057874873
2018-01-07 16:40:00,0.05122178
2018-01-07 16:50:00,0.054879434
2018-01-07 17:00:00,0.048451234
2018-01-07 18:40:00,0.052261792
2018-01-07 18:50:00,0.045481972
2018-01-07 19:00:00,0.048908185
2018-01-07 19:10:00,0.04327892
2018-01-07 19:20:00,0.047744814
2018-01-07 19:30:00,0.04202866
2018-01-07 19:40:00,0.046259217
2018-01-07 19:50:00,0.041871563
2018-01-07 20:00:00,0.046492413
2018-01-07 20:10:00,0.040643275
