,0
2018-01-02 15:20:00,0.03296287
2018-01-02 15:30:00,0.027626602
2018-01-02 15:40:00,0.032610483
2018-01-02 15:50:00,0.028395787
2018-01-02 16:00:00,0.033051506
2018-01-02 16:10:00,0.027921915
2018-01-02 16:20:00,0.03214347
2018-01-02 16:30:00,0.026682124
2018-01-02 16:40:00,0.030233987
2018-01-02 16:50:00,0.024874786
2018-01-02 18:40:00,0.029402195
2018-01-02 18:50:00,0.025233481
2018-01-02 19:00:00,0.02969591
2018-01-02 19:10:00,0.024387753
2018-01-02 19:20:00,0.028281951
2018-01-02 19:30:00,0.02410106
2018-01-02 19:40:00,0.027930515
2018-01-02 19:50:00,0.024203364
2018-01-02 20:00:00,0.028178629
2018-01-02 20:10:00,0.02439324
2018-01-02 20:20:00,0.027422773
2018-01-02 20:30:00,0.023679052
2018-01-02 20:40:00,0.027106853
2018-01-02 20:50:00,0.023000965
2018-01-02 21:00:00,0.025198987
2018-01-02 21:10:00,0.021584325
2018-01-02 21:20:00,0.024001764
2018-01-02 21:30:00,0.020957792
2018-01-02 21:40:00,0.022425221
2018-01-02 21:50:00,0.019352641
2018-01-02 22:00:00,0.021001615
2018-01-02 22:10:00,0.01864203
2018-01-02 22:20:00,0.019874727
2018-01-02 22:30:00,0.017992081
2018-01-02 22:40:00,0.01975473
2018-01-02 22:50:00,0.017913604
2018-01-02 23:00:00,0.019050168
2018-01-02 23:10:00,0.017314142
2018-01-02 23:20:00,0.019003728
2018-01-02 23:30:00,0.017221257
2018-01-02 23:40:00,0.018493606
2018-01-02 23:50:00,0.016500691
2018-01-03 00:00:00,0.018173477
2018-01-03 00:10:00,0.015805094
2018-01-03 00:20:00,0.016630538
2018-01-03 00:30:00,0.015797574
2018-01-03 00:40:00,0.018107384
2018-01-03 00:50:00,0.01719412
2018-01-03 01:00:00,0.018432625
2018-01-03 02:40:00,0.018226951
2018-01-03 02:50:00,0.01995155
2018-01-03 03:00:00,0.0194336
2018-01-03 03:10:00,0.019855898
2018-01-03 03:20:00,0.018942453
2018-01-03 03:30:00,0.018858904
2018-01-03 03:40:00,0.018940696
2018-01-03 03:50:00,0.017948795
2018-01-03 04:00:00,0.017817678
2018-01-03 04:10:00,0.01726222
2018-01-03 04:20:00,0.017471453
2018-01-03 04:30:00,0.01631116
2018-01-03 04:40:00,0.016696403
2018-01-03 04:50:00,0.016264746
2018-01-03 05:00:00,0.016378654
2018-01-03 05:10:00,0.01505084
2018-01-03 05:20:00,0.015129861
2018-01-03 05:30:00,0.0146101555
2018-01-03 05:40:00,0.014971735
2018-01-03 05:50:00,0.013676941
2018-01-03 06:00:00,0.014622078
2018-01-03 06:10:00,0.013859555
2018-01-03 06:20:00,0.015806466
2018-01-03 06:30:00,0.014412412
2018-01-03 06:40:00,0.016513456
2018-01-03 06:50:00,0.016251681
2018-01-03 07:00:00,0.019225266
2018-01-03 07:10:00,0.017338043
2018-01-03 07:20:00,0.019396553
2018-01-03 07:30:00,0.0182283
2018-01-03 07:40:00,0.021438397
2018-01-03 07:50:00,0.020639405
2018-01-03 08:00:00,0.023477882
2018-01-03 08:10:00,0.023025634
2018-01-03 08:20:00,0.026707446
2018-01-03 08:30:00,0.026506132
2018-01-03 08:40:00,0.029593555
2018-01-03 08:50:00,0.029748008
2018-01-03 09:00:00,0.032610588
2018-01-03 09:10:00,0.035413116
2018-01-03 09:20:00,0.038656577
2018-01-03 09:30:00,0.040896624
2018-01-03 10:40:00,0.042630248
2018-01-03 10:50:00,0.046164926
2018-01-03 11:00:00,0.044965554
2018-01-03 11:10:00,0.04765036
2018-01-03 11:20:00,0.048307717
2018-01-03 11:30:00,0.050066747
2018-01-03 11:40:00,0.048819892
2018-01-03 11:50:00,0.05260594
2018-01-03 12:00:00,0.05146058
2018-01-03 12:10:00,0.055809416
2018-01-03 12:20:00,0.05408592
2018-01-03 12:30:00,0.056990393
2018-01-03 12:40:00,0.057098493
2018-01-03 12:50:00,0.06162694
2018-01-03 13:00:00,0.05943155
2018-01-03 13:10:00,0.06635423
2018-01-03 13:20:00,0.06403573
2018-01-03 13:30:00,0.07098301
2018-01-03 13:40:00,0.065242425
2018-01-03 13:50:00,0.07496088
2018-01-03 14:00:00,0.06856864
2018-01-03 14:10:00,0.08191358
2018-01-03 14:20:00,0.06624709
2018-01-03 14:30:00,0.078293435
2018-01-03 14:40:00,0.06946686
2018-01-03 14:50:00,0.079198346
2018-01-03 15:00:00,0.06607526
2018-01-03 15:10:00,0.07899343
2018-01-03 16:10:00,0.06606744
2018-01-03 16:20:00,0.08149104
2018-01-03 17:20:00,0.067627944
2018-01-03 17:30:00,0.07948619
2018-01-03 17:40:00,0.06676168
2018-01-03 17:50:00,0.07520911
2018-01-03 18:00:00,0.06735316
2018-01-03 18:10:00,0.08164105
2018-01-03 18:20:00,0.07232395
2018-01-03 18:30:00,0.08553331
2018-01-03 18:40:00,0.0739113
2018-01-03 18:50:00,0.09035614
2018-01-03 19:00:00,0.074905075
2018-01-03 19:10:00,0.09803384
2018-01-03 19:20:00,0.07674367
2018-01-03 19:30:00,0.10013876
2018-01-03 19:40:00,0.07611885
2018-01-03 19:50:00,0.10560112
2018-01-03 20:00:00,0.07624048
2018-01-03 20:10:00,0.11013253
2018-01-03 20:20:00,0.08048064
2018-01-03 20:30:00,0.12033651
2018-01-03 20:40:00,0.080922455
2018-01-03 20:50:00,0.117899664
2018-01-03 21:00:00,0.08295832
2018-01-03 21:10:00,0.1222938
2018-01-03 21:20:00,0.08534302
2018-01-03 21:30:00,0.12184793
2018-01-03 21:40:00,0.083168685
2018-01-03 21:50:00,0.12652957
2018-01-03 22:00:00,0.08410865
2018-01-03 22:10:00,0.11910128
2018-01-03 22:20:00,0.080220886
2018-01-03 22:30:00,0.11791659
2018-01-03 22:40:00,0.080732174
2018-01-03 22:50:00,0.11077219
2018-01-03 23:00:00,0.076857045
2018-01-03 23:10:00,0.111786745
2018-01-03 23:20:00,0.07864109
2018-01-03 23:30:00,0.112445585
2018-01-03 23:40:00,0.081567734
2018-01-03 23:50:00,0.118807934
2018-01-04 00:00:00,0.08471734
2018-01-04 00:10:00,0.11308884
2018-01-04 00:20:00,0.07704795
2018-01-04 00:30:00,0.11377983
2018-01-04 00:40:00,0.07689716
2018-01-04 02:40:00,0.109374285
2018-01-04 02:50:00,0.07588225
2018-01-04 03:00:00,0.11020163
2018-01-04 03:10:00,0.07407772
2018-01-04 03:20:00,0.10721557
2018-01-04 03:30:00,0.07160137
2018-01-04 03:40:00,0.106203936
2018-01-04 03:50:00,0.069692716
2018-01-04 04:00:00,0.10025357
2018-01-04 04:10:00,0.06824677
2018-01-04 04:20:00,0.098607175
2018-01-04 04:30:00,0.06743903
2018-01-04 04:40:00,0.09741022
2018-01-04 04:50:00,0.06905125
2018-01-04 05:00:00,0.099634565
2018-01-04 05:10:00,0.07331117
2018-01-04 05:20:00,0.09812039
2018-01-04 05:30:00,0.06954934
2018-01-04 05:40:00,0.09920216
2018-01-04 05:50:00,0.07042088
2018-01-04 06:00:00,0.089211956
2018-01-04 06:10:00,0.066131204
2018-01-04 06:20:00,0.08834886
2018-01-04 06:30:00,0.064735934
2018-01-04 06:40:00,0.08172988
2018-01-04 06:50:00,0.05706049
2018-01-04 07:00:00,0.0786983
2018-01-04 07:10:00,0.054994285
2018-01-04 07:20:00,0.071201734
2018-01-04 07:30:00,0.05027431
2018-01-04 07:40:00,0.06650643
2018-01-04 07:50:00,0.048459843
2018-01-04 08:00:00,0.057708282
2018-01-04 08:10:00,0.041027516
2018-01-04 08:20:00,0.050656896
2018-01-04 08:30:00,0.0368723
2018-01-04 08:40:00,0.041477893
2018-01-04 08:50:00,0.033575464
2018-01-04 09:00:00,0.03768355
2018-01-04 09:10:00,0.02995023
2018-01-04 09:20:00,0.03276217
2018-01-04 09:30:00,0.029147064
2018-01-04 09:40:00,0.031549934
2018-01-04 09:50:00,0.027232401
2018-01-04 10:00:00,0.030453634
2018-01-04 10:40:00,0.026647886
2018-01-04 10:50:00,0.031516515
2018-01-04 11:00:00,0.02834534
2018-01-04 11:10:00,0.034370683
2018-01-04 11:20:00,0.030029546
2018-01-04 11:30:00,0.034104526
2018-01-04 11:40:00,0.029271808
2018-01-04 11:50:00,0.033631284
2018-01-04 12:00:00,0.02857057
2018-01-04 12:10:00,0.032417197
2018-01-04 12:20:00,0.027224021
2018-01-04 12:30:00,0.031985525
2018-01-04 12:40:00,0.027631646
2018-01-04 12:50:00,0.031741347
2018-01-04 13:00:00,0.027397562
2018-01-04 13:10:00,0.0312007
2018-01-04 13:20:00,0.026590966
2018-01-04 13:30:00,0.0298561
2018-01-04 13:40:00,0.025747782
2018-01-04 13:50:00,0.029047472
2018-01-04 14:00:00,0.025034966
2018-01-04 14:10:00,0.028908238
2018-01-04 14:20:00,0.02569616
2018-01-04 14:30:00,0.028964559
2018-01-04 14:40:00,0.024642782
2018-01-04 14:50:00,0.027852334
2018-01-04 15:00:00,0.024042372
2018-01-04 15:10:00,0.028686019
2018-01-04 15:20:00,0.024734316
2018-01-04 15:30:00,0.029185781
2018-01-04 15:40:00,0.024726432
2018-01-04 15:50:00,0.029338088
2018-01-04 16:00:00,0.024883756
2018-01-04 16:10:00,0.028803032
2018-01-04 16:20:00,0.023589935
2018-01-04 16:30:00,0.027957775
2018-01-04 16:40:00,0.023612527
2018-01-04 16:50:00,0.027610945
2018-01-04 17:00:00,0.024624905
2018-01-04 18:40:00,0.029811569
2018-01-04 18:50:00,0.027051995
2018-01-04 19:00:00,0.03065484
2018-01-04 19:10:00,0.029058661
2018-01-04 19:20:00,0.03359764
2018-01-04 19:30:00,0.031156419
2018-01-04 19:40:00,0.033125833
2018-01-04 19:50:00,0.02999421
2018-01-04 20:00:00,0.033451624
2018-01-04 20:10:00,0.030703016
2018-01-04 20:20:00,0.031247225
2018-01-04 20:30:00,0.029764589
2018-01-04 20:40:00,0.031861953
2018-01-04 20:50:00,0.030542143
2018-01-04 21:00:00,0.031842064
2018-01-04 21:10:00,0.031124124
2018-01-04 21:20:00,0.03456367
2018-01-04 21:30:00,0.03388374
2018-01-04 21:40:00,0.03757126
2018-01-04 21:50:00,0.033401407
2018-01-04 22:00:00,0.04087243
2018-01-04 22:10:00,0.036697894
2018-01-04 22:20:00,0.03948471
2018-01-04 22:30:00,0.035551198
2018-01-04 22:40:00,0.042366765
2018-01-04 22:50:00,0.039597552
2018-01-04 23:00:00,0.04404325
2018-01-04 23:10:00,0.040936247
2018-01-04 23:20:00,0.04639491
2018-01-04 23:30:00,0.04482624
2018-01-04 23:40:00,0.046942845
2018-01-04 23:50:00,0.047368765
2018-01-05 00:00:00,0.051123988
2018-01-05 00:10:00,0.052204955
2018-01-05 00:20:00,0.052767005
2018-01-05 00:30:00,0.052877747
2018-01-05 00:40:00,0.056161255
2018-01-05 00:50:00,0.057025123
2018-01-05 01:00:00,0.058257263
2018-01-05 01:10:00,0.060301483
2018-01-05 01:20:00,0.06403697
2018-01-05 01:30:00,0.0663895
2018-01-05 01:40:00,0.0657391
2018-01-05 01:50:00,0.06963498
2018-01-05 02:40:00,0.07226725
2018-01-05 02:50:00,0.07500932
2018-01-05 03:00:00,0.07595078
2018-01-05 03:10:00,0.07630468
2018-01-05 03:20:00,0.07904853
2018-01-05 03:30:00,0.07643412
2018-01-05 03:40:00,0.074179105
2018-01-05 03:50:00,0.074062005
2018-01-05 04:00:00,0.074437045
2018-01-05 04:10:00,0.07355891
2018-01-05 04:20:00,0.07380298
2018-01-05 04:30:00,0.07718653
2018-01-05 04:40:00,0.07898882
2018-01-05 04:50:00,0.08485891
2018-01-05 05:00:00,0.080116205
2018-01-05 05:10:00,0.08742869
2018-01-05 05:20:00,0.08480967
2018-01-05 05:30:00,0.08665142
2018-01-05 05:40:00,0.08101475
2018-01-05 05:50:00,0.08377914
2018-01-05 06:00:00,0.07820325
2018-01-05 06:10:00,0.080495924
2018-01-05 06:20:00,0.0714488
2018-01-05 06:30:00,0.07342809
2018-01-05 06:40:00,0.068566844
2018-01-05 06:50:00,0.0728135
2018-01-05 07:00:00,0.06448971
2018-01-05 07:10:00,0.07256017
2018-01-05 07:20:00,0.06282463
2018-01-05 07:30:00,0.07101803
2018-01-05 07:40:00,0.0637446
2018-01-05 07:50:00,0.072470695
2018-01-05 08:00:00,0.06601034
2018-01-05 08:10:00,0.0709066
2018-01-05 08:20:00,0.06170276
2018-01-05 08:30:00,0.069077075
2018-01-05 08:40:00,0.05777339
2018-01-05 08:50:00,0.0643405
2018-01-05 10:40:00,0.052800734
2018-01-05 10:50:00,0.06540517
2018-01-05 11:00:00,0.056393597
2018-01-05 11:10:00,0.067917764
2018-01-05 11:20:00,0.053778116
2018-01-05 11:30:00,0.06927936
2018-01-05 11:40:00,0.05398672
2018-01-05 11:50:00,0.06825458
2018-01-05 12:00:00,0.050526284
2018-01-05 12:10:00,0.06332467
2018-01-05 12:20:00,0.048209887
2018-01-05 12:30:00,0.058425635
2018-01-05 12:40:00,0.044201892
2018-01-05 12:50:00,0.054126963
2018-01-05 13:00:00,0.04053424
2018-01-05 13:10:00,0.047928285
2018-01-05 13:20:00,0.037067007
2018-01-05 13:30:00,0.045558378
2018-01-05 13:40:00,0.034084752
2018-01-05 13:50:00,0.042213134
2018-01-05 14:00:00,0.033275835
2018-01-05 14:10:00,0.040704627
2018-01-05 14:20:00,0.030586572
2018-01-05 14:30:00,0.036673456
2018-01-05 14:40:00,0.028225094
2018-01-05 14:50:00,0.035041485
2018-01-05 15:00:00,0.02632398
2018-01-05 15:10:00,0.032392945
2018-01-05 15:20:00,0.024600338
2018-01-05 15:30:00,0.03228722
2018-01-05 15:40:00,0.024588343
2018-01-05 15:50:00,0.031654075
2018-01-05 16:00:00,0.024114225
2018-01-05 16:10:00,0.03156499
2018-01-05 16:20:00,0.022242818
2018-01-05 16:30:00,0.028621064
2018-01-05 16:40:00,0.021005386
2018-01-05 16:50:00,0.026863722
2018-01-05 17:00:00,0.020371636
2018-01-05 17:50:00,0.025003769
2018-01-05 18:40:00,0.018274996
2018-01-05 18:50:00,0.022337846
2018-01-05 19:00:00,0.016674757
2018-01-05 19:10:00,0.019701954
2018-01-05 19:20:00,0.0145360585
2018-01-05 19:30:00,0.017971108
2018-01-05 19:40:00,0.014218655
2018-01-05 19:50:00,0.017133849
2018-01-05 20:00:00,0.013346756
2018-01-05 20:10:00,0.016462801
2018-01-05 20:20:00,0.013855867
2018-01-05 20:30:00,0.016364887
2018-01-05 20:40:00,0.013578477
2018-01-05 20:50:00,0.016345646
2018-01-05 21:00:00,0.013212479
2018-01-05 21:10:00,0.016043173
2018-01-05 21:20:00,0.013747686
2018-01-05 21:30:00,0.016256675
2018-01-05 21:40:00,0.013353998
2018-01-05 21:50:00,0.016100343
2018-01-05 22:00:00,0.014012392
2018-01-05 22:10:00,0.016385533
2018-01-05 22:20:00,0.013524085
2018-01-05 22:30:00,0.015200444
2018-01-05 22:40:00,0.013033512
2018-01-05 22:50:00,0.01437962
2018-01-05 23:00:00,0.012323957
2018-01-05 23:10:00,0.013171418
2018-01-05 23:20:00,0.011867287
2018-01-05 23:30:00,0.01248443
2018-01-05 23:40:00,0.011450577
2018-01-05 23:50:00,0.01227689
2018-01-06 00:00:00,0.0113687925
2018-01-06 00:10:00,0.012139317
2018-01-06 00:20:00,0.010803461
2018-01-06 00:30:00,0.0112289535
2018-01-06 00:40:00,0.011008783
2018-01-06 00:50:00,0.011738104
2018-01-06 01:00:00,0.011352918
2018-01-06 01:10:00,0.012399348
2018-01-06 01:20:00,0.011806359
2018-01-06 01:30:00,0.012603657
2018-01-06 01:40:00,0.012025607
2018-01-06 01:50:00,0.0130492365
2018-01-06 02:00:00,0.012162508
2018-01-06 02:10:00,0.01387925
2018-01-06 02:20:00,0.012970978
2018-01-06 02:30:00,0.015122948
2018-01-06 02:40:00,0.014885547
2018-01-06 02:50:00,0.016313003
2018-01-06 03:00:00,0.015762998
2018-01-06 03:10:00,0.01685095
2018-01-06 03:20:00,0.01604814
2018-01-06 03:30:00,0.01615392
2018-01-06 03:40:00,0.015732192
2018-01-06 03:50:00,0.016998572
2018-01-06 04:00:00,0.016551983
2018-01-06 04:10:00,0.01735534
2018-01-06 04:20:00,0.017304117
2018-01-06 04:30:00,0.01758226
2018-01-06 04:40:00,0.017279904
2018-01-06 04:50:00,0.01780343
2018-01-06 05:00:00,0.017995622
2018-01-06 05:10:00,0.018051159
2018-01-06 05:20:00,0.018059384
2018-01-06 05:30:00,0.018212665
2018-01-06 05:40:00,0.019259904
2018-01-06 05:50:00,0.019991353
2018-01-06 06:00:00,0.020662619
2018-01-06 06:10:00,0.01993203
2018-01-06 06:20:00,0.021631388
2018-01-06 06:30:00,0.02090742
2018-01-06 06:40:00,0.022406545
2018-01-06 06:50:00,0.020713404
2018-01-06 07:00:00,0.022475636
2018-01-06 07:10:00,0.021012653
2018-01-06 07:20:00,0.0217836
2018-01-06 07:30:00,0.020797128
2018-01-06 07:40:00,0.02171902
2018-01-06 07:50:00,0.020099517
2018-01-06 08:00:00,0.021009244
2018-01-06 08:10:00,0.020207092
2018-01-06 08:20:00,0.02213674
2018-01-06 08:30:00,0.021637969
2018-01-06 08:40:00,0.023424553
2018-01-06 08:50:00,0.022867067
2018-01-06 09:00:00,0.024987169
2018-01-06 09:10:00,0.023963587
2018-01-06 09:20:00,0.02571925
2018-01-06 10:40:00,0.02431705
2018-01-06 10:50:00,0.024898445
2018-01-06 11:00:00,0.023699729
2018-01-06 11:10:00,0.02567746
2018-01-06 11:20:00,0.02474227
2018-01-06 11:30:00,0.027954321
2018-01-06 11:40:00,0.027406698
2018-01-06 11:50:00,0.030084679
2018-01-06 12:00:00,0.029400207
2018-01-06 12:10:00,0.03237848
2018-01-06 12:20:00,0.031794757
2018-01-06 12:30:00,0.03314945
2018-01-06 12:40:00,0.031931475
2018-01-06 12:50:00,0.03387307
2018-01-06 13:00:00,0.032525957
2018-01-06 13:10:00,0.033658005
2018-01-06 13:20:00,0.03144999
2018-01-06 13:30:00,0.033528764
2018-01-06 13:40:00,0.03179583
2018-01-06 13:50:00,0.031424392
2018-01-06 14:00:00,0.028279794
2018-01-06 14:10:00,0.030082647
2018-01-06 14:20:00,0.028142774
2018-01-06 14:30:00,0.028408857
2018-01-06 14:40:00,0.026995307
2018-01-06 14:50:00,0.028549772
2018-01-06 15:00:00,0.02868865
2018-01-06 15:10:00,0.030094054
2018-01-06 15:20:00,0.029865563
2018-01-06 15:30:00,0.03130551
2018-01-06 15:40:00,0.030468997
2018-01-06 15:50:00,0.030838665
2018-01-06 16:00:00,0.031105718
2018-01-06 16:10:00,0.030400373
2018-01-06 16:20:00,0.031227754
2018-01-06 16:30:00,0.030948495
2018-01-06 16:40:00,0.03150892
2018-01-06 16:50:00,0.03163893
2018-01-06 17:00:00,0.032710016
2018-01-06 17:10:00,0.031161707
2018-01-06 17:20:00,0.031896118
2018-01-06 17:30:00,0.031560536
2018-01-06 17:40:00,0.03226024
2018-01-06 18:40:00,0.029759167
2018-01-06 18:50:00,0.029874066
2018-01-06 19:00:00,0.027843034
2018-01-06 19:10:00,0.029504642
2018-01-06 19:20:00,0.026635792
2018-01-06 19:30:00,0.028089706
2018-01-06 19:40:00,0.02595433
2018-01-06 19:50:00,0.028501745
2018-01-06 20:00:00,0.02639744
2018-01-06 20:10:00,0.02694955
2018-01-06 20:20:00,0.024287207
2018-01-06 20:30:00,0.026876839
2018-01-06 20:40:00,0.02515461
2018-01-06 20:50:00,0.025894936
2018-01-06 21:00:00,0.02356581
2018-01-06 21:10:00,0.02572348
2018-01-06 21:20:00,0.02433691
2018-01-06 21:30:00,0.026120529
2018-01-06 21:40:00,0.02404969
2018-01-06 21:50:00,0.026532847
2018-01-06 22:00:00,0.025548026
2018-01-06 22:10:00,0.028520135
2018-01-06 22:20:00,0.02735037
2018-01-06 22:30:00,0.03083976
2018-01-06 22:40:00,0.028421571
2018-01-06 22:50:00,0.030272016
2018-01-06 23:00:00,0.02721889
2018-01-06 23:10:00,0.029234124
2018-01-06 23:20:00,0.02630175
2018-01-06 23:30:00,0.028059794
2018-01-06 23:40:00,0.024864832
2018-01-06 23:50:00,0.026374888
2018-01-07 00:00:00,0.024153695
2018-01-07 00:10:00,0.02490282
2018-01-07 00:20:00,0.022670045
2018-01-07 00:30:00,0.024272121
2018-01-07 00:40:00,0.022216648
2018-01-07 02:40:00,0.023276325
2018-01-07 02:50:00,0.021300815
2018-01-07 03:00:00,0.023101507
2018-01-07 03:10:00,0.021484746
2018-01-07 03:20:00,0.022660738
2018-01-07 03:30:00,0.020730007
2018-01-07 03:40:00,0.022225682
2018-01-07 03:50:00,0.02059348
2018-01-07 04:00:00,0.022338066
2018-01-07 04:10:00,0.020728396
2018-01-07 04:20:00,0.022990895
2018-01-07 04:30:00,0.021364052
2018-01-07 04:40:00,0.023260416
2018-01-07 04:50:00,0.021444514
2018-01-07 05:00:00,0.022678735
2018-01-07 05:10:00,0.021418864
2018-01-07 05:20:00,0.024523178
2018-01-07 05:30:00,0.02253124
2018-01-07 05:40:00,0.025005575
2018-01-07 05:50:00,0.023022095
2018-01-07 06:00:00,0.024750799
2018-01-07 06:10:00,0.023002466
2018-01-07 06:20:00,0.025122635
2018-01-07 06:30:00,0.023791725
2018-01-07 06:40:00,0.025638252
2018-01-07 06:50:00,0.023649966
2018-01-07 07:00:00,0.026256962
2018-01-07 07:10:00,0.024656253
2018-01-07 07:20:00,0.02744089
2018-01-07 07:30:00,0.025294496
2018-01-07 07:40:00,0.028761713
2018-01-07 07:50:00,0.027199898
2018-01-07 08:00:00,0.030077089
2018-01-07 08:10:00,0.028180758
2018-01-07 08:20:00,0.03282838
2018-01-07 08:30:00,0.030105272
2018-01-07 08:40:00,0.03325261
2018-01-07 08:50:00,0.031281613
2018-01-07 09:00:00,0.03585364
2018-01-07 09:10:00,0.032354243
2018-01-07 09:20:00,0.03742081
2018-01-07 09:30:00,0.036017064
2018-01-07 09:40:00,0.04134621
2018-01-07 10:40:00,0.039785367
2018-01-07 10:50:00,0.043920264
2018-01-07 11:00:00,0.041065805
2018-01-07 11:10:00,0.043803826
2018-01-07 11:20:00,0.039895512
2018-01-07 11:30:00,0.044275735
2018-01-07 11:40:00,0.04140213
2018-01-07 11:50:00,0.045925166
2018-01-07 12:00:00,0.042520348
2018-01-07 12:10:00,0.046542227
2018-01-07 12:20:00,0.043161843
2018-01-07 12:30:00,0.04825732
2018-01-07 12:40:00,0.04639716
2018-01-07 12:50:00,0.051596805
2018-01-07 13:00:00,0.04891043
2018-01-07 13:10:00,0.054468736
