,0
2018-01-02 15:50:00,0.016201906
2018-01-02 16:00:00,0.015814006
2018-01-02 16:10:00,0.015719542
2018-01-02 16:20:00,0.015381351
2018-01-02 16:30:00,0.015686728
2018-01-02 16:40:00,0.0152509995
2018-01-02 16:50:00,0.015325945
2018-01-02 18:40:00,0.014971622
2018-01-02 18:50:00,0.015773602
2018-01-02 19:00:00,0.015213341
2018-01-02 19:10:00,0.015114018
2018-01-02 19:20:00,0.014859265
2018-01-02 19:30:00,0.015392048
2018-01-02 19:40:00,0.014660576
2018-01-02 19:50:00,0.014987205
2018-01-02 20:00:00,0.014267146
2018-01-02 20:10:00,0.015308136
2018-01-02 20:20:00,0.014371012
2018-01-02 20:30:00,0.015458981
2018-01-02 20:40:00,0.014577598
2018-01-02 20:50:00,0.015916703
2018-01-02 21:00:00,0.015149599
2018-01-02 21:10:00,0.01603405
2018-01-02 21:20:00,0.015392454
2018-01-02 21:30:00,0.016869547
2018-01-02 21:40:00,0.016395925
2018-01-02 21:50:00,0.017612366
2018-01-02 22:00:00,0.016918307
2018-01-02 22:10:00,0.018942673
2018-01-02 22:20:00,0.017711585
2018-01-02 22:30:00,0.019269174
2018-01-02 22:40:00,0.0174038
2018-01-02 22:50:00,0.018610755
2018-01-02 23:00:00,0.017385088
2018-01-02 23:10:00,0.018939786
2018-01-02 23:20:00,0.017452383
2018-01-02 23:30:00,0.01926919
2018-01-02 23:40:00,0.017844409
2018-01-02 23:50:00,0.019323813
2018-01-03 00:00:00,0.017757354
2018-01-03 00:10:00,0.01857324
2018-01-03 00:20:00,0.017093472
2018-01-03 00:30:00,0.017920794
2018-01-03 00:40:00,0.017184116
2018-01-03 00:50:00,0.018421136
2018-01-03 01:00:00,0.01684031
2018-01-03 02:40:00,0.018885618
2018-01-03 02:50:00,0.017047323
2018-01-03 03:00:00,0.018309442
2018-01-03 03:10:00,0.017489718
2018-01-03 03:20:00,0.019124297
2018-01-03 03:30:00,0.017613025
2018-01-03 03:40:00,0.018800715
2018-01-03 03:50:00,0.01756002
2018-01-03 04:00:00,0.018954339
2018-01-03 04:10:00,0.017756572
2018-01-03 04:20:00,0.019064084
2018-01-03 04:30:00,0.018284861
2018-01-03 04:40:00,0.01952377
2018-01-03 04:50:00,0.018375382
2018-01-03 05:00:00,0.01900187
2018-01-03 05:10:00,0.017358659
2018-01-03 05:20:00,0.019499864
2018-01-03 05:30:00,0.017260587
2018-01-03 05:40:00,0.019192737
2018-01-03 05:50:00,0.017600762
2018-01-03 06:00:00,0.019350633
2018-01-03 06:10:00,0.017764691
2018-01-03 06:20:00,0.019184811
2018-01-03 06:30:00,0.017631253
2018-01-03 06:40:00,0.019568603
2018-01-03 06:50:00,0.017207816
2018-01-03 07:00:00,0.019267326
2018-01-03 07:10:00,0.017353194
2018-01-03 07:20:00,0.019802798
2018-01-03 07:30:00,0.017277533
2018-01-03 07:40:00,0.019716514
2018-01-03 07:50:00,0.018097594
2018-01-03 08:00:00,0.02122209
2018-01-03 08:10:00,0.019263607
2018-01-03 08:20:00,0.021233583
2018-01-03 08:30:00,0.019481516
2018-01-03 08:40:00,0.022117898
2018-01-03 08:50:00,0.01909279
2018-01-03 09:00:00,0.02069002
2018-01-03 09:10:00,0.019567944
2018-01-03 09:20:00,0.02246934
2018-01-03 09:30:00,0.019262273
2018-01-03 10:40:00,0.021668399
2018-01-03 10:50:00,0.020263087
2018-01-03 11:00:00,0.02262651
2018-01-03 11:10:00,0.020306198
2018-01-03 11:20:00,0.022985887
2018-01-03 11:30:00,0.020954495
2018-01-03 11:40:00,0.023436217
2018-01-03 11:50:00,0.020560214
2018-01-03 12:00:00,0.023214625
2018-01-03 12:10:00,0.020692185
2018-01-03 12:20:00,0.022799093
2018-01-03 12:30:00,0.019472292
2018-01-03 12:40:00,0.021681797
2018-01-03 12:50:00,0.019556245
2018-01-03 13:00:00,0.022323668
2018-01-03 13:10:00,0.019880766
2018-01-03 13:20:00,0.02238868
2018-01-03 13:30:00,0.019940281
2018-01-03 13:40:00,0.023304429
2018-01-03 13:50:00,0.019716877
2018-01-03 14:00:00,0.02286987
2018-01-03 14:10:00,0.020579135
2018-01-03 14:20:00,0.022600358
2018-01-03 14:30:00,0.020195823
2018-01-03 14:40:00,0.022351144
2018-01-03 14:50:00,0.020404674
2018-01-03 15:00:00,0.024232188
2018-01-03 15:10:00,0.020236129
2018-01-03 16:10:00,0.023905186
2018-01-03 16:20:00,0.021269929
2018-01-03 17:20:00,0.025277836
2018-01-03 17:30:00,0.02181053
2018-01-03 17:40:00,0.02576443
2018-01-03 17:50:00,0.022685222
2018-01-03 18:00:00,0.027540997
2018-01-03 18:10:00,0.023284068
2018-01-03 18:20:00,0.027378116
2018-01-03 18:30:00,0.025438275
2018-01-03 18:40:00,0.029419016
2018-01-03 18:50:00,0.025116464
2018-01-03 19:00:00,0.029881006
2018-01-03 19:10:00,0.027060105
2018-01-03 19:20:00,0.031522576
2018-01-03 19:30:00,0.026830303
2018-01-03 19:40:00,0.031084208
2018-01-03 19:50:00,0.027745485
2018-01-03 20:00:00,0.031712774
2018-01-03 20:10:00,0.027094424
2018-01-03 20:20:00,0.031250197
2018-01-03 20:30:00,0.028114077
2018-01-03 20:40:00,0.03339249
2018-01-03 20:50:00,0.027208
2018-01-03 21:00:00,0.03187622
2018-01-03 21:10:00,0.028755333
2018-01-03 21:20:00,0.03413566
2018-01-03 21:30:00,0.028535802
2018-01-03 21:40:00,0.03391555
2018-01-03 21:50:00,0.028915942
2018-01-03 22:00:00,0.03318318
2018-01-03 22:10:00,0.027486721
2018-01-03 22:20:00,0.031526636
2018-01-03 22:30:00,0.026463538
2018-01-03 22:40:00,0.030753652
2018-01-03 22:50:00,0.026209649
2018-01-03 23:00:00,0.03093676
2018-01-03 23:10:00,0.026334401
2018-01-03 23:20:00,0.031892266
2018-01-03 23:30:00,0.026153415
2018-01-03 23:40:00,0.03175818
2018-01-03 23:50:00,0.026790364
2018-01-04 00:00:00,0.032283083
2018-01-04 00:10:00,0.026680576
2018-01-04 00:20:00,0.032212008
2018-01-04 00:30:00,0.028490946
2018-01-04 00:40:00,0.03225079
2018-01-04 02:40:00,0.026647583
2018-01-04 02:50:00,0.032455638
2018-01-04 03:00:00,0.026591612
2018-01-04 03:10:00,0.030628908
2018-01-04 03:20:00,0.026059935
2018-01-04 03:30:00,0.03013686
2018-01-04 03:40:00,0.026170544
2018-01-04 03:50:00,0.030185238
2018-01-04 04:00:00,0.02586262
2018-01-04 04:10:00,0.030564526
2018-01-04 04:20:00,0.025808934
2018-01-04 04:30:00,0.03021077
2018-01-04 04:40:00,0.024901489
2018-01-04 04:50:00,0.02984782
2018-01-04 05:00:00,0.024316797
2018-01-04 05:10:00,0.029059809
2018-01-04 05:20:00,0.023862509
2018-01-04 05:30:00,0.027807694
2018-01-04 05:40:00,0.023383819
2018-01-04 05:50:00,0.02721641
2018-01-04 06:00:00,0.022564428
2018-01-04 06:10:00,0.02658234
2018-01-04 06:20:00,0.021807266
2018-01-04 06:30:00,0.025919499
2018-01-04 06:40:00,0.02133723
2018-01-04 06:50:00,0.025921581
2018-01-04 07:00:00,0.021131454
2018-01-04 07:10:00,0.027204003
2018-01-04 07:20:00,0.021387
2018-01-04 07:30:00,0.027371557
2018-01-04 07:40:00,0.022113403
2018-01-04 07:50:00,0.028330991
2018-01-04 08:00:00,0.022746852
2018-01-04 08:10:00,0.028538732
2018-01-04 08:20:00,0.023009941
2018-01-04 08:30:00,0.028522328
2018-01-04 08:40:00,0.022370901
2018-01-04 08:50:00,0.02773377
2018-01-04 09:00:00,0.021759095
2018-01-04 09:10:00,0.027563104
2018-01-04 09:20:00,0.021301392
2018-01-04 09:30:00,0.026861733
2018-01-04 09:40:00,0.021260578
2018-01-04 09:50:00,0.027282102
2018-01-04 10:00:00,0.021392902
2018-01-04 10:40:00,0.026638577
2018-01-04 10:50:00,0.02116548
2018-01-04 11:00:00,0.027353395
2018-01-04 11:10:00,0.021262852
2018-01-04 11:20:00,0.027862236
2018-01-04 11:30:00,0.021702709
2018-01-04 11:40:00,0.027060317
2018-01-04 11:50:00,0.020534689
2018-01-04 12:00:00,0.026208865
2018-01-04 12:10:00,0.019931518
2018-01-04 12:20:00,0.025790878
2018-01-04 12:30:00,0.019397505
2018-01-04 12:40:00,0.025633369
2018-01-04 12:50:00,0.019422172
2018-01-04 13:00:00,0.02617444
2018-01-04 13:10:00,0.020421918
2018-01-04 13:20:00,0.027841963
2018-01-04 13:30:00,0.021610504
2018-01-04 13:40:00,0.029429259
2018-01-04 13:50:00,0.022913989
2018-01-04 14:00:00,0.03003313
2018-01-04 14:10:00,0.023122642
2018-01-04 14:20:00,0.02950031
2018-01-04 14:30:00,0.022720044
2018-01-04 14:40:00,0.030806402
2018-01-04 14:50:00,0.023554355
2018-01-04 15:00:00,0.031641565
2018-01-04 15:10:00,0.02350988
2018-01-04 15:20:00,0.031024437
2018-01-04 15:30:00,0.023882313
2018-01-04 15:40:00,0.031470504
2018-01-04 15:50:00,0.024234269
2018-01-04 16:00:00,0.032091323
2018-01-04 16:10:00,0.023953656
2018-01-04 16:20:00,0.031198103
2018-01-04 16:30:00,0.024049485
2018-01-04 16:40:00,0.030889098
2018-01-04 16:50:00,0.023705726
2018-01-04 17:00:00,0.02979102
2018-01-04 18:40:00,0.023111042
2018-01-04 18:50:00,0.029230483
2018-01-04 19:00:00,0.023036733
2018-01-04 19:10:00,0.027370008
2018-01-04 19:20:00,0.022347793
2018-01-04 19:30:00,0.027396392
2018-01-04 19:40:00,0.022136593
2018-01-04 19:50:00,0.028160088
2018-01-04 20:00:00,0.022116676
2018-01-04 20:10:00,0.028119298
2018-01-04 20:20:00,0.021448787
2018-01-04 20:30:00,0.027245846
2018-01-04 20:40:00,0.021395098
2018-01-04 20:50:00,0.027393635
2018-01-04 21:00:00,0.021119818
2018-01-04 21:10:00,0.026203759
2018-01-04 21:20:00,0.021561278
2018-01-04 21:30:00,0.026160697
2018-01-04 21:40:00,0.020761874
2018-01-04 21:50:00,0.02548551
2018-01-04 22:00:00,0.020855619
2018-01-04 22:10:00,0.026274929
2018-01-04 22:20:00,0.020947155
2018-01-04 22:30:00,0.02589026
2018-01-04 22:40:00,0.02222059
2018-01-04 22:50:00,0.027290897
2018-01-04 23:00:00,0.022035953
2018-01-04 23:10:00,0.027843093
2018-01-04 23:20:00,0.0226849
2018-01-04 23:30:00,0.028026687
2018-01-04 23:40:00,0.02243722
2018-01-04 23:50:00,0.02728864
2018-01-05 00:00:00,0.02294355
2018-01-05 00:10:00,0.02748249
2018-01-05 00:20:00,0.021905305
2018-01-05 00:30:00,0.026186997
2018-01-05 00:40:00,0.02082063
2018-01-05 00:50:00,0.024367956
2018-01-05 01:00:00,0.020269869
2018-01-05 01:10:00,0.024547644
2018-01-05 01:20:00,0.02115184
2018-01-05 01:30:00,0.024164412
2018-01-05 01:40:00,0.020595446
2018-01-05 01:50:00,0.02369708
2018-01-05 02:40:00,0.021225184
2018-01-05 02:50:00,0.024083596
2018-01-05 03:00:00,0.020474927
2018-01-05 03:10:00,0.023562877
2018-01-05 03:20:00,0.020401105
2018-01-05 03:30:00,0.0232343
2018-01-05 03:40:00,0.019794745
2018-01-05 03:50:00,0.022883954
2018-01-05 04:00:00,0.01963879
2018-01-05 04:10:00,0.022931326
2018-01-05 04:20:00,0.019628935
2018-01-05 04:30:00,0.023139281
2018-01-05 04:40:00,0.019581493
2018-01-05 04:50:00,0.023451025
2018-01-05 05:00:00,0.020005604
2018-01-05 05:10:00,0.02429283
2018-01-05 05:20:00,0.02045823
2018-01-05 05:30:00,0.02398051
2018-01-05 05:40:00,0.019987356
2018-01-05 05:50:00,0.024464
2018-01-05 06:00:00,0.020177906
2018-01-05 06:10:00,0.023708828
2018-01-05 06:20:00,0.019655997
2018-01-05 06:30:00,0.02322695
2018-01-05 06:40:00,0.020205187
2018-01-05 06:50:00,0.023017874
2018-01-05 07:00:00,0.019778179
2018-01-05 07:10:00,0.023220237
2018-01-05 07:20:00,0.020945782
2018-01-05 07:30:00,0.023442406
2018-01-05 07:40:00,0.020078186
2018-01-05 07:50:00,0.023037216
2018-01-05 08:00:00,0.01973171
2018-01-05 08:10:00,0.022373885
2018-01-05 08:20:00,0.019540405
2018-01-05 08:30:00,0.02259795
2018-01-05 08:40:00,0.020296544
2018-01-05 08:50:00,0.02230735
2018-01-05 10:40:00,0.020745395
2018-01-05 10:50:00,0.023137154
2018-01-05 11:00:00,0.020717429
2018-01-05 11:10:00,0.023116108
2018-01-05 11:20:00,0.020897105
2018-01-05 11:30:00,0.02308345
2018-01-05 11:40:00,0.020632066
2018-01-05 11:50:00,0.02282101
2018-01-05 12:00:00,0.020477615
2018-01-05 12:10:00,0.023277072
2018-01-05 12:20:00,0.020465024
2018-01-05 12:30:00,0.022681884
2018-01-05 12:40:00,0.020867256
2018-01-05 12:50:00,0.02341084
2018-01-05 13:00:00,0.020971676
2018-01-05 13:10:00,0.023421492
2018-01-05 13:20:00,0.022379085
2018-01-05 13:30:00,0.023830974
2018-01-05 13:40:00,0.021604994
2018-01-05 13:50:00,0.023102082
2018-01-05 14:00:00,0.021846658
2018-01-05 14:10:00,0.023723932
2018-01-05 14:20:00,0.022302873
2018-01-05 14:30:00,0.023684267
2018-01-05 14:40:00,0.022689497
2018-01-05 14:50:00,0.02476838
2018-01-05 15:00:00,0.023862697
2018-01-05 15:10:00,0.02557255
2018-01-05 15:20:00,0.025183361
2018-01-05 15:30:00,0.026890853
2018-01-05 15:40:00,0.026169328
2018-01-05 15:50:00,0.027040089
2018-01-05 16:00:00,0.02660375
2018-01-05 16:10:00,0.028687984
2018-01-05 16:20:00,0.027992083
2018-01-05 16:30:00,0.028442997
2018-01-05 16:40:00,0.028101081
2018-01-05 16:50:00,0.029332563
2018-01-05 17:00:00,0.028835773
2018-01-05 17:50:00,0.029573277
2018-01-05 18:40:00,0.02949204
2018-01-05 18:50:00,0.030364761
2018-01-05 19:00:00,0.030111475
2018-01-05 19:10:00,0.030110348
2018-01-05 19:20:00,0.03093513
2018-01-05 19:30:00,0.029884916
2018-01-05 19:40:00,0.030497095
2018-01-05 19:50:00,0.029552426
2018-01-05 20:00:00,0.030063292
2018-01-05 20:10:00,0.029944219
2018-01-05 20:20:00,0.030676689
2018-01-05 20:30:00,0.029497605
2018-01-05 20:40:00,0.031704176
2018-01-05 20:50:00,0.03124673
2018-01-05 21:00:00,0.031193197
2018-01-05 21:10:00,0.03046854
2018-01-05 21:20:00,0.031604946
2018-01-05 21:30:00,0.031359226
2018-01-05 21:40:00,0.03160028
2018-01-05 21:50:00,0.030595927
2018-01-05 22:00:00,0.03167599
2018-01-05 22:10:00,0.031054642
2018-01-05 22:20:00,0.032480914
2018-01-05 22:30:00,0.031169875
2018-01-05 22:40:00,0.032831345
2018-01-05 22:50:00,0.03202075
2018-01-05 23:00:00,0.032797553
2018-01-05 23:10:00,0.03254162
2018-01-05 23:20:00,0.034084894
2018-01-05 23:30:00,0.033595793
2018-01-05 23:40:00,0.034781307
2018-01-05 23:50:00,0.034762535
2018-01-06 00:00:00,0.03702426
2018-01-06 00:10:00,0.036050417
2018-01-06 00:20:00,0.037135404
2018-01-06 00:30:00,0.035060387
2018-01-06 00:40:00,0.036488056
2018-01-06 00:50:00,0.034625158
2018-01-06 01:00:00,0.03656078
2018-01-06 01:10:00,0.03467355
2018-01-06 01:20:00,0.037249226
2018-01-06 01:30:00,0.035253238
2018-01-06 01:40:00,0.038050503
2018-01-06 01:50:00,0.03570239
2018-01-06 02:00:00,0.03613639
2018-01-06 02:10:00,0.035362545
2018-01-06 02:20:00,0.03839659
2018-01-06 02:30:00,0.03480688
2018-01-06 02:40:00,0.036860004
2018-01-06 02:50:00,0.034493838
2018-01-06 03:00:00,0.03655174
2018-01-06 03:10:00,0.034667633
2018-01-06 03:20:00,0.037514087
2018-01-06 03:30:00,0.035573974
2018-01-06 03:40:00,0.037592646
2018-01-06 03:50:00,0.034153346
2018-01-06 04:00:00,0.0367123
2018-01-06 04:10:00,0.03417094
2018-01-06 04:20:00,0.037105102
2018-01-06 04:30:00,0.034251787
2018-01-06 04:40:00,0.036588315
2018-01-06 04:50:00,0.0350154
2018-01-06 05:00:00,0.036899578
2018-01-06 05:10:00,0.03481893
2018-01-06 05:20:00,0.036792282
2018-01-06 05:30:00,0.034450438
2018-01-06 05:40:00,0.037643626
2018-01-06 05:50:00,0.035081647
2018-01-06 06:00:00,0.037297193
2018-01-06 06:10:00,0.035631824
2018-01-06 06:20:00,0.038906235
2018-01-06 06:30:00,0.036000602
2018-01-06 06:40:00,0.038838685
2018-01-06 06:50:00,0.035913445
2018-01-06 07:00:00,0.03864224
2018-01-06 07:10:00,0.036274333
2018-01-06 07:20:00,0.03713604
2018-01-06 07:30:00,0.03460302
2018-01-06 07:40:00,0.035487883
2018-01-06 07:50:00,0.033468593
2018-01-06 08:00:00,0.03327441
2018-01-06 08:10:00,0.032307193
2018-01-06 08:20:00,0.03372699
2018-01-06 08:30:00,0.03270371
2018-01-06 08:40:00,0.03347542
2018-01-06 08:50:00,0.032336634
2018-01-06 09:00:00,0.033435293
2018-01-06 09:10:00,0.03259824
2018-01-06 09:20:00,0.03292681
2018-01-06 10:40:00,0.031901233
2018-01-06 10:50:00,0.034158453
2018-01-06 11:00:00,0.033558324
2018-01-06 11:10:00,0.033663012
2018-01-06 11:20:00,0.032480974
2018-01-06 11:30:00,0.03430803
2018-01-06 11:40:00,0.034338325
2018-01-06 11:50:00,0.034380656
2018-01-06 12:00:00,0.034865722
2018-01-06 12:10:00,0.035686787
2018-01-06 12:20:00,0.03607589
2018-01-06 12:30:00,0.0365201
2018-01-06 12:40:00,0.036709882
2018-01-06 12:50:00,0.036206186
2018-01-06 13:00:00,0.0355234
2018-01-06 13:10:00,0.036196437
2018-01-06 13:20:00,0.037196424
2018-01-06 13:30:00,0.03883309
2018-01-06 13:40:00,0.03875927
2018-01-06 13:50:00,0.039213076
2018-01-06 14:00:00,0.039176185
2018-01-06 14:10:00,0.04007287
2018-01-06 14:20:00,0.039074548
2018-01-06 14:30:00,0.040484697
2018-01-06 14:40:00,0.038967323
2018-01-06 14:50:00,0.040958147
2018-01-06 15:00:00,0.03960627
2018-01-06 15:10:00,0.039859045
2018-01-06 15:20:00,0.037625864
2018-01-06 15:30:00,0.038603965
2018-01-06 15:40:00,0.035799716
2018-01-06 15:50:00,0.03669709
2018-01-06 16:00:00,0.03450499
2018-01-06 16:10:00,0.03827099
2018-01-06 16:20:00,0.03557533
2018-01-06 16:30:00,0.037700992
2018-01-06 16:40:00,0.035290055
2018-01-06 16:50:00,0.039127607
2018-01-06 17:00:00,0.035982534
2018-01-06 17:10:00,0.0384634
2018-01-06 17:20:00,0.035453867
2018-01-06 17:30:00,0.038730595
2018-01-06 17:40:00,0.035668302
2018-01-06 18:40:00,0.037797052
2018-01-06 18:50:00,0.03557802
2018-01-06 19:00:00,0.039392613
2018-01-06 19:10:00,0.03590379
2018-01-06 19:20:00,0.038928285
2018-01-06 19:30:00,0.034908853
2018-01-06 19:40:00,0.03887849
2018-01-06 19:50:00,0.03613428
2018-01-06 20:00:00,0.038641155
2018-01-06 20:10:00,0.035503954
2018-01-06 20:20:00,0.039748758
2018-01-06 20:30:00,0.035772897
2018-01-06 20:40:00,0.03876013
2018-01-06 20:50:00,0.035159547
2018-01-06 21:00:00,0.0394334
2018-01-06 21:10:00,0.036218632
2018-01-06 21:20:00,0.038419157
2018-01-06 21:30:00,0.036385074
2018-01-06 21:40:00,0.040724136
2018-01-06 21:50:00,0.03757246
2018-01-06 22:00:00,0.040241368
2018-01-06 22:10:00,0.035523005
2018-01-06 22:20:00,0.04010528
2018-01-06 22:30:00,0.035799373
2018-01-06 22:40:00,0.039048437
2018-01-06 22:50:00,0.034875717
2018-01-06 23:00:00,0.03883331
2018-01-06 23:10:00,0.035965644
2018-01-06 23:20:00,0.03953745
2018-01-06 23:30:00,0.035370696
2018-01-06 23:40:00,0.039274536
2018-01-06 23:50:00,0.03521666
2018-01-07 00:00:00,0.03814495
2018-01-07 00:10:00,0.03474287
2018-01-07 00:20:00,0.038381327
2018-01-07 00:30:00,0.034993082
2018-01-07 00:40:00,0.03788611
2018-01-07 02:40:00,0.032904685
2018-01-07 02:50:00,0.037108455
2018-01-07 03:00:00,0.033400454
2018-01-07 03:10:00,0.03581543
2018-01-07 03:20:00,0.03258216
2018-01-07 03:30:00,0.037138347
2018-01-07 03:40:00,0.03383015
2018-01-07 03:50:00,0.03770725
2018-01-07 04:00:00,0.03332799
2018-01-07 04:10:00,0.037042473
2018-01-07 04:20:00,0.034443073
2018-01-07 04:30:00,0.037201434
2018-01-07 04:40:00,0.034128573
2018-01-07 04:50:00,0.036566652
2018-01-07 05:00:00,0.033246674
2018-01-07 05:10:00,0.034989268
2018-01-07 05:20:00,0.03287846
2018-01-07 05:30:00,0.035311285
2018-01-07 05:40:00,0.03261824
2018-01-07 05:50:00,0.03469476
2018-01-07 06:00:00,0.032423526
2018-01-07 06:10:00,0.035308458
2018-01-07 06:20:00,0.033324603
2018-01-07 06:30:00,0.03626746
2018-01-07 06:40:00,0.034654338
2018-01-07 06:50:00,0.03733122
2018-01-07 07:00:00,0.03512317
2018-01-07 07:10:00,0.036604177
2018-01-07 07:20:00,0.034993798
2018-01-07 07:30:00,0.0363187
2018-01-07 07:40:00,0.03399986
2018-01-07 07:50:00,0.034493253
2018-01-07 08:00:00,0.03310035
2018-01-07 08:10:00,0.03390407
2018-01-07 08:20:00,0.031816583
2018-01-07 08:30:00,0.033207342
2018-01-07 08:40:00,0.031310774
2018-01-07 08:50:00,0.03308673
2018-01-07 09:00:00,0.030998321
2018-01-07 09:10:00,0.033407636
2018-01-07 09:20:00,0.031946577
2018-01-07 09:30:00,0.03379902
2018-01-07 09:40:00,0.032476418
2018-01-07 10:40:00,0.033520572
2018-01-07 10:50:00,0.032528218
2018-01-07 11:00:00,0.03381661
2018-01-07 11:10:00,0.031754423
2018-01-07 11:20:00,0.03338862
2018-01-07 11:30:00,0.032243833
2018-01-07 11:40:00,0.03433621
2018-01-07 11:50:00,0.032068018
2018-01-07 12:00:00,0.03408506
2018-01-07 12:10:00,0.032284148
2018-01-07 12:20:00,0.034803852
2018-01-07 12:30:00,0.031025
2018-01-07 12:40:00,0.033832934
2018-01-07 12:50:00,0.03146432
2018-01-07 13:00:00,0.033822533
2018-01-07 13:10:00,0.030823478
2018-01-07 13:20:00,0.032948665
2018-01-07 13:30:00,0.030901065
2018-01-07 13:40:00,0.033212144
2018-01-07 13:50:00,0.030060854
2018-01-07 14:00:00,0.03217979
2018-01-07 14:10:00,0.029243372
2018-01-07 14:20:00,0.03157789
2018-01-07 14:30:00,0.028958818
2018-01-07 14:40:00,0.03130441
2018-01-07 14:50:00,0.029227296
2018-01-07 15:00:00,0.03198455
2018-01-07 15:10:00,0.02888684
2018-01-07 15:20:00,0.030687308
2018-01-07 15:30:00,0.028289054
2018-01-07 15:40:00,0.030776538
2018-01-07 15:50:00,0.027935235
2018-01-07 16:00:00,0.030149376
2018-01-07 16:10:00,0.02797736
2018-01-07 16:20:00,0.030846843
2018-01-07 16:30:00,0.028597454
2018-01-07 16:40:00,0.03226043
2018-01-07 16:50:00,0.029195031
2018-01-07 17:00:00,0.033091355
2018-01-07 18:40:00,0.02918569
2018-01-07 18:50:00,0.032947518
2018-01-07 19:00:00,0.030375954
2018-01-07 19:10:00,0.03455429
2018-01-07 19:20:00,0.031072086
2018-01-07 19:30:00,0.03584661
2018-01-07 19:40:00,0.032861866
2018-01-07 19:50:00,0.037416544
2018-01-07 20:00:00,0.033831947
2018-01-07 20:10:00,0.03831396
2018-01-07 20:20:00,0.03494361
2018-01-07 20:30:00,0.03869584
2018-01-07 20:40:00,0.03508905
2018-01-07 20:50:00,0.037545882
2018-01-07 21:00:00,0.034387425
2018-01-07 21:10:00,0.03696103
2018-01-07 21:20:00,0.033970058
2018-01-07 21:30:00,0.036477003
2018-01-07 21:40:00,0.032698106
2018-01-07 21:50:00,0.03547202
2018-01-07 22:00:00,0.03274806
2018-01-07 22:10:00,0.034863956
2018-01-07 22:20:00,0.032519184
2018-01-07 22:30:00,0.034332857
2018-01-07 22:40:00,0.032398276
2018-01-07 22:50:00,0.034397844
2018-01-07 23:00:00,0.032409452
2018-01-07 23:10:00,0.033802018
