,0
2020-08-29 18:10:00,0.01570449
2020-08-29 18:20:00,0.016425597
2020-08-29 18:30:00,0.016889045
2020-08-29 18:40:00,0.017197868
2020-08-29 18:50:00,0.0164451
2020-08-29 19:00:00,0.017465537
2020-08-29 19:10:00,0.017178237
2020-08-29 19:20:00,0.017130684
2020-08-29 19:30:00,0.016891412
2020-08-29 19:40:00,0.017047523
2020-08-29 19:50:00,0.017727895
2020-08-29 20:00:00,0.017925235
2020-08-29 20:10:00,0.017829817
2020-08-29 20:20:00,0.01779887
2020-08-29 20:30:00,0.017821567
2020-08-29 20:40:00,0.01772038
2020-08-29 20:50:00,0.017446613
2020-08-29 21:00:00,0.017014012
2020-08-29 21:10:00,0.016977612
2020-08-29 21:20:00,0.016596992
2020-08-29 21:30:00,0.01590619
2020-08-29 21:40:00,0.016361663
2020-08-29 21:50:00,0.016024891
2020-08-29 22:00:00,0.016500752
2020-08-29 22:10:00,0.015850225
2020-08-29 22:20:00,0.016943833
2020-08-29 22:30:00,0.017324595
2020-08-29 22:40:00,0.018072
2020-08-29 22:50:00,0.017363051
2020-08-29 23:00:00,0.01822717
2020-08-29 23:10:00,0.017565375
2020-08-29 23:20:00,0.018594012
2020-08-29 23:30:00,0.017792653
2020-08-29 23:40:00,0.018432038
2020-08-29 23:50:00,0.017983153
2020-08-30 00:00:00,0.018680623
2020-08-30 00:10:00,0.01737424
2020-08-30 00:20:00,0.018464318
2020-08-30 00:30:00,0.01786359
2020-08-30 00:40:00,0.018538682
2020-08-30 00:50:00,0.017485056
2020-08-30 01:00:00,0.018171402
2020-08-30 01:10:00,0.017465668
2020-08-30 01:20:00,0.018015167
2020-08-30 01:30:00,0.016774131
2020-08-30 01:40:00,0.018084232
2020-08-30 01:50:00,0.01728355
2020-08-30 02:00:00,0.01791602
2020-08-30 02:10:00,0.016940877
2020-08-30 02:20:00,0.018229414
2020-08-30 02:30:00,0.018009288
2020-08-30 02:40:00,0.018869232
2020-08-30 02:50:00,0.01812445
2020-08-30 03:00:00,0.019401519
2020-08-30 03:10:00,0.018609963
2020-08-30 03:20:00,0.019345036
2020-08-30 03:30:00,0.01823592
2020-08-30 03:40:00,0.019853804
2020-08-30 03:50:00,0.018376084
2020-08-30 04:00:00,0.019597167
2020-08-30 04:10:00,0.018194007
2020-08-30 04:20:00,0.020024354
2020-08-30 04:30:00,0.019070804
2020-08-30 04:40:00,0.019591134
2020-08-30 04:50:00,0.0178793
2020-08-30 05:00:00,0.019456306
2020-08-30 05:10:00,0.018814178
2020-08-30 05:20:00,0.0200163
2020-08-30 05:30:00,0.018744478
2020-08-30 05:40:00,0.020462532
2020-08-30 05:50:00,0.018153707
2020-08-30 06:00:00,0.01917041
2020-08-30 06:10:00,0.017095346
2020-08-30 06:20:00,0.018357743
2020-08-30 06:30:00,0.01684719
2020-08-30 06:40:00,0.018154887
2020-08-30 06:50:00,0.01657037
2020-08-30 07:00:00,0.019184794
2020-08-30 07:10:00,0.019112328
2020-08-30 07:20:00,0.020313837
2020-08-30 07:30:00,0.01908847
2020-08-30 07:40:00,0.02119775
2020-08-30 07:50:00,0.020133529
2020-08-30 08:00:00,0.020820742
2020-08-30 08:10:00,0.018997427
2020-08-30 08:20:00,0.020379098
2020-08-30 08:30:00,0.019412966
2020-08-30 08:40:00,0.019547021
2020-08-30 08:50:00,0.018403983
2020-08-30 09:00:00,0.020061292
2020-08-30 09:10:00,0.019442614
2020-08-30 09:20:00,0.019245425
2020-08-30 09:30:00,0.01865933
2020-08-30 09:40:00,0.019832961
2020-08-30 09:50:00,0.01862518
2020-08-30 10:00:00,0.019103628
2020-08-30 10:10:00,0.017923513
2020-08-30 10:20:00,0.018937135
2020-08-30 10:30:00,0.019099737
2020-08-30 10:40:00,0.020308753
2020-08-30 10:50:00,0.019714797
2020-08-30 11:00:00,0.020735698
2020-08-30 11:10:00,0.019879535
2020-08-30 11:20:00,0.020938795
2020-08-30 11:30:00,0.020373868
2020-08-30 11:40:00,0.021988668
2020-08-30 11:50:00,0.021075577
2020-08-30 12:00:00,0.021258118
2020-08-30 12:10:00,0.021290366
2020-08-30 12:20:00,0.021600999
2020-08-30 12:30:00,0.021933319
2020-08-30 12:40:00,0.021145055
2020-08-30 12:50:00,0.02068413
2020-08-30 13:00:00,0.021153204
2020-08-30 13:10:00,0.020340206
2020-08-30 13:20:00,0.020330137
2020-08-30 13:30:00,0.020054135
2020-08-30 13:40:00,0.021414751
2020-08-30 13:50:00,0.020289471
2020-08-30 14:00:00,0.021165157
2020-08-30 14:10:00,0.019938486
2020-08-30 14:20:00,0.022130609
2020-08-30 14:30:00,0.02126848
2020-08-30 14:40:00,0.021215372
2020-08-30 14:50:00,0.02090218
2020-08-30 15:00:00,0.022552703
2020-08-30 15:10:00,0.022313362
2020-08-30 15:20:00,0.022349648
2020-08-30 15:30:00,0.022181746
2020-08-30 15:40:00,0.023451384
2020-08-30 15:50:00,0.02285848
2020-08-30 16:00:00,0.023258835
2020-08-30 16:10:00,0.021945184
2020-08-30 16:20:00,0.023659168
2020-08-30 16:30:00,0.022969306
2020-08-30 16:40:00,0.024294611
2020-08-30 16:50:00,0.022902211
2020-08-30 17:00:00,0.025275404
2020-08-30 17:10:00,0.024432799
2020-08-30 17:20:00,0.025314188
2020-08-30 17:30:00,0.023191227
2020-08-30 17:40:00,0.025359318
2020-08-30 17:50:00,0.023415381
2020-08-30 18:00:00,0.023855561
2020-08-30 18:10:00,0.022746671
2020-08-30 18:20:00,0.025276937
2020-08-30 18:30:00,0.024213074
2020-08-30 18:40:00,0.025545105
2020-08-30 18:50:00,0.024252797
2020-08-30 19:00:00,0.02688716
2020-08-30 19:10:00,0.026024988
2020-08-30 19:20:00,0.02734141
2020-08-30 19:30:00,0.026143571
2020-08-30 19:40:00,0.028383203
2020-08-30 19:50:00,0.027297875
2020-08-30 20:00:00,0.027875574
2020-08-30 20:10:00,0.026412284
2020-08-30 20:20:00,0.028635316
2020-08-30 20:30:00,0.028129213
2020-08-30 20:40:00,0.029483786
2020-08-30 20:50:00,0.02848985
2020-08-30 21:00:00,0.031713564
2020-08-30 21:10:00,0.031960655
2020-08-30 21:20:00,0.033346836
2020-08-30 21:30:00,0.030470835
2020-08-30 21:40:00,0.033075325
2020-08-30 21:50:00,0.031493388
2020-08-30 22:00:00,0.033422776
2020-08-30 22:10:00,0.031298637
2020-08-30 22:20:00,0.035874978
2020-08-30 22:30:00,0.033869226
2020-08-30 22:40:00,0.036758028
2020-08-30 22:50:00,0.03415577
2020-08-30 23:00:00,0.036899984
2020-08-30 23:10:00,0.035287164
2020-08-30 23:20:00,0.036844406
2020-08-30 23:30:00,0.035902575
2020-08-30 23:40:00,0.04054784
2020-08-30 23:50:00,0.040148247
2020-08-31 00:00:00,0.042929087
2020-08-31 00:10:00,0.04052912
2020-08-31 00:20:00,0.044671122
2020-08-31 00:30:00,0.04219644
2020-08-31 00:40:00,0.04181462
2020-08-31 00:50:00,0.038927
2020-08-31 01:00:00,0.041877713
2020-08-31 01:10:00,0.040696684
2020-08-31 01:20:00,0.040980723
2020-08-31 01:30:00,0.03928833
2020-08-31 01:40:00,0.044907156
2020-08-31 01:50:00,0.043063704
2020-08-31 02:00:00,0.0464384
2020-08-31 02:10:00,0.043855727
2020-08-31 02:20:00,0.048932265
2020-08-31 02:30:00,0.04703866
2020-08-31 02:40:00,0.048100308
2020-08-31 02:50:00,0.04847549
2020-08-31 03:00:00,0.05152419
2020-08-31 03:10:00,0.051219836
2020-08-31 03:20:00,0.051563863
2020-08-31 03:30:00,0.048649926
2020-08-31 03:40:00,0.052390005
2020-08-31 03:50:00,0.05021922
2020-08-31 04:00:00,0.051504884
2020-08-31 04:10:00,0.046727285
2020-08-31 04:20:00,0.048352413
2020-08-31 04:30:00,0.046739776
2020-08-31 04:40:00,0.046213925
2020-08-31 04:50:00,0.04370804
2020-08-31 05:00:00,0.04830223
2020-08-31 05:10:00,0.046419896
2020-08-31 05:20:00,0.04837088
2020-08-31 05:30:00,0.04545502
2020-08-31 05:40:00,0.048466012
2020-08-31 05:50:00,0.047434717
2020-08-31 06:00:00,0.046840113
2020-08-31 06:10:00,0.045450144
2020-08-31 06:20:00,0.049274676
2020-08-31 06:30:00,0.04685912
2020-08-31 06:40:00,0.048283543
2020-08-31 06:50:00,0.04721361
2020-08-31 07:00:00,0.050791394
2020-08-31 07:10:00,0.05156736
2020-08-31 07:20:00,0.05269487
2020-08-31 07:30:00,0.051441003
2020-08-31 07:40:00,0.055771906
2020-08-31 07:50:00,0.053612452
2020-08-31 08:00:00,0.05576255
2020-08-31 08:10:00,0.051810786
2020-08-31 08:20:00,0.056933973
2020-08-31 08:30:00,0.055573992
2020-08-31 08:40:00,0.056712978
2020-08-31 08:50:00,0.054115593
2020-08-31 09:00:00,0.05664005
2020-08-31 09:10:00,0.056010395
2020-08-31 09:20:00,0.05761745
2020-08-31 09:30:00,0.055954643
2020-08-31 09:40:00,0.06039262
2020-08-31 09:50:00,0.057321876
2020-08-31 10:00:00,0.05864153
2020-08-31 10:10:00,0.054222725
2020-08-31 10:20:00,0.05693176
2020-08-31 10:30:00,0.053919014
2020-08-31 10:40:00,0.05481122
2020-08-31 10:50:00,0.052462406
2020-08-31 11:00:00,0.056814805
2020-08-31 11:10:00,0.053642932
2020-08-31 11:20:00,0.054466885
2020-08-31 11:30:00,0.05254084
2020-08-31 11:40:00,0.054837354
2020-08-31 11:50:00,0.053471975
2020-08-31 12:00:00,0.053644057
2020-08-31 12:10:00,0.052098133
2020-08-31 12:20:00,0.054858707
2020-08-31 12:30:00,0.053856853
2020-08-31 12:40:00,0.055091012
2020-08-31 12:50:00,0.053862613
2020-08-31 13:00:00,0.057875145
2020-08-31 13:10:00,0.055233717
2020-08-31 13:20:00,0.05610143
2020-08-31 13:30:00,0.051896606
2020-08-31 13:40:00,0.05515066
2020-08-31 13:50:00,0.054105446
2020-08-31 14:00:00,0.055540252
2020-08-31 14:10:00,0.05337234
2020-08-31 14:20:00,0.055761147
2020-08-31 14:30:00,0.05284657
2020-08-31 14:40:00,0.053868927
2020-08-31 14:50:00,0.049152404
2020-08-31 15:00:00,0.053731944
2020-08-31 15:10:00,0.050210826
2020-08-31 15:20:00,0.053941786
2020-08-31 15:30:00,0.04691104
2020-08-31 15:40:00,0.052994866
2020-08-31 15:50:00,0.04834118
2020-08-31 16:00:00,0.05253373
2020-08-31 16:10:00,0.0473563
2020-08-31 16:20:00,0.05350505
2020-08-31 16:30:00,0.051987253
2020-08-31 16:40:00,0.053068187
2020-08-31 16:50:00,0.049883496
2020-08-31 17:00:00,0.05252155
2020-08-31 17:10:00,0.049922176
2020-08-31 17:20:00,0.052859116
2020-08-31 17:30:00,0.049122192
2020-08-31 17:40:00,0.05076558
2020-08-31 17:50:00,0.051617716
2020-08-31 18:00:00,0.05392035
2020-08-31 18:10:00,0.05048109
2020-08-31 18:20:00,0.053294696
2020-08-31 18:30:00,0.051402487
2020-08-31 18:40:00,0.052429873
2020-08-31 18:50:00,0.046471816
2020-08-31 19:00:00,0.051186707
2020-08-31 19:10:00,0.048451696
2020-08-31 19:20:00,0.050691377
2020-08-31 19:30:00,0.046309125
2020-08-31 19:40:00,0.050784383
2020-08-31 19:50:00,0.048132874
2020-08-31 20:00:00,0.05136176
2020-08-31 20:10:00,0.046137594
2020-08-31 20:20:00,0.050348572
2020-08-31 20:30:00,0.046790462
2020-08-31 20:40:00,0.047968365
2020-08-31 20:50:00,0.04492805
2020-08-31 21:00:00,0.049319692
2020-08-31 21:10:00,0.045876
2020-08-31 21:20:00,0.048609268
2020-08-31 21:30:00,0.044542074
2020-08-31 21:40:00,0.05009515
2020-08-31 21:50:00,0.047820706
2020-08-31 22:00:00,0.0518063
2020-08-31 22:10:00,0.04925655
2020-08-31 22:20:00,0.052976392
2020-08-31 22:30:00,0.049873833
2020-08-31 22:40:00,0.052612152
2020-08-31 22:50:00,0.04862174
2020-08-31 23:00:00,0.052316032
2020-08-31 23:10:00,0.05010622
2020-08-31 23:20:00,0.052342407
2020-08-31 23:30:00,0.04986387
2020-08-31 23:40:00,0.05294015
2020-08-31 23:50:00,0.051373515
2020-09-01 00:00:00,0.052174285
2020-09-01 00:10:00,0.04943747
2020-09-01 00:20:00,0.05096098
2020-09-01 00:30:00,0.05003684
2020-09-01 00:40:00,0.05093481
2020-09-01 00:50:00,0.04663684
2020-09-01 01:00:00,0.049018472
2020-09-01 01:10:00,0.046864655
2020-09-01 01:20:00,0.048765715
2020-09-01 01:30:00,0.044263203
2020-09-01 01:40:00,0.04894302
2020-09-01 01:50:00,0.04734549
2020-09-01 02:00:00,0.05014027
2020-09-01 02:10:00,0.045369152
2020-09-01 02:20:00,0.047911555
2020-09-01 02:30:00,0.044334143
2020-09-01 02:40:00,0.04513893
2020-09-01 02:50:00,0.040439498
2020-09-01 03:00:00,0.04463039
2020-09-01 03:10:00,0.042461373
2020-09-01 03:20:00,0.045456186
2020-09-01 03:30:00,0.042214107
2020-09-01 03:40:00,0.048369847
2020-09-01 03:50:00,0.045295205
2020-09-01 04:00:00,0.04836386
2020-09-01 04:10:00,0.044834282
2020-09-01 04:20:00,0.05106538
2020-09-01 04:30:00,0.047894202
2020-09-01 04:40:00,0.052047588
2020-09-01 04:50:00,0.047512233
2020-09-01 05:00:00,0.050339308
2020-09-01 05:10:00,0.047562562
2020-09-01 05:20:00,0.04894226
2020-09-01 05:30:00,0.045973685
2020-09-01 05:40:00,0.049425416
2020-09-01 05:50:00,0.047447935
2020-09-01 06:00:00,0.05143865
2020-09-01 06:10:00,0.048971966
2020-09-01 06:20:00,0.05295624
2020-09-01 06:30:00,0.050539184
2020-09-01 06:40:00,0.05319024
2020-09-01 06:50:00,0.04980741
2020-09-01 07:00:00,0.0534214
2020-09-01 07:10:00,0.05065903
2020-09-01 07:20:00,0.052290987
2020-09-01 07:30:00,0.05109685
2020-09-01 07:40:00,0.05194801
2020-09-01 07:50:00,0.050880544
2020-09-01 08:00:00,0.050510604
2020-09-01 08:10:00,0.048300263
2020-09-01 08:20:00,0.048983287
2020-09-01 08:30:00,0.0485921
2020-09-01 08:40:00,0.05091512
2020-09-01 08:50:00,0.04850729
2020-09-01 09:00:00,0.051392935
2020-09-01 09:10:00,0.04814906
2020-09-01 09:20:00,0.050041705
2020-09-01 09:30:00,0.04632195
2020-09-01 09:40:00,0.049697243
2020-09-01 09:50:00,0.0500989
2020-09-01 10:00:00,0.05257738
2020-09-01 10:10:00,0.048668183
2020-09-01 10:20:00,0.051714744
2020-09-01 10:30:00,0.049699955
2020-09-01 10:40:00,0.05052007
2020-09-01 10:50:00,0.047693603
2020-09-01 11:00:00,0.048622467
2020-09-01 11:10:00,0.04820167
2020-09-01 11:20:00,0.04975469
2020-09-01 11:30:00,0.046866145
2020-09-01 11:40:00,0.048763365
2020-09-01 11:50:00,0.048777726
2020-09-01 12:00:00,0.051486105
2020-09-01 12:10:00,0.05053951
2020-09-01 12:20:00,0.052606907
2020-09-01 12:30:00,0.050455827
2020-09-01 12:40:00,0.05249098
2020-09-01 12:50:00,0.048306428
2020-09-01 13:00:00,0.04943758
2020-09-01 13:10:00,0.048379682
2020-09-01 13:20:00,0.04993653
2020-09-01 13:30:00,0.048021704
2020-09-01 13:40:00,0.050941132
2020-09-01 13:50:00,0.050708946
2020-09-01 14:00:00,0.05224599
2020-09-01 14:10:00,0.051846888
2020-09-01 14:20:00,0.054222602
2020-09-01 14:30:00,0.051599894
2020-09-01 14:40:00,0.05391929
2020-09-01 14:50:00,0.04907753
2020-09-01 15:00:00,0.053210482
2020-09-01 15:10:00,0.05033762
2020-09-01 15:20:00,0.051940974
2020-09-01 15:30:00,0.046671197
2020-09-01 15:40:00,0.04906229
2020-09-01 15:50:00,0.04531384
2020-09-01 16:00:00,0.047310703
2020-09-01 16:10:00,0.044954833
2020-09-01 16:20:00,0.046222586
2020-09-01 16:30:00,0.04661894
2020-09-01 16:40:00,0.048935235
2020-09-01 16:50:00,0.047762346
2020-09-01 17:00:00,0.049382966
2020-09-01 17:10:00,0.04692014
2020-09-01 17:20:00,0.049806815
2020-09-01 17:30:00,0.046205852
2020-09-01 17:40:00,0.05012127
2020-09-01 17:50:00,0.04811134
2020-09-01 18:00:00,0.051333837
2020-09-01 18:10:00,0.047032405
2020-09-01 18:20:00,0.04972077
2020-09-01 18:30:00,0.046117745
2020-09-01 18:40:00,0.050391655
2020-09-01 18:50:00,0.046698906
2020-09-01 19:00:00,0.049093846
2020-09-01 19:10:00,0.04644523
2020-09-01 19:20:00,0.050476097
2020-09-01 19:30:00,0.04548542
2020-09-01 19:40:00,0.050481077
2020-09-01 19:50:00,0.045344636
2020-09-01 20:00:00,0.051216792
2020-09-01 20:10:00,0.04858873
2020-09-01 20:20:00,0.0516023
2020-09-01 20:30:00,0.04903621
2020-09-01 20:40:00,0.05178902
2020-09-01 20:50:00,0.046034385
2020-09-01 21:00:00,0.04853403
2020-09-01 21:10:00,0.045344453
2020-09-01 21:20:00,0.046078585
2020-09-01 21:30:00,0.04235537
2020-09-01 21:40:00,0.044344895
2020-09-01 21:50:00,0.042301588
2020-09-01 22:00:00,0.045712966
2020-09-01 22:10:00,0.042448945
2020-09-01 22:20:00,0.04512048
2020-09-01 22:30:00,0.042651124
2020-09-01 22:40:00,0.04703063
2020-09-01 22:50:00,0.04217541
2020-09-01 23:00:00,0.04708182
2020-09-01 23:10:00,0.042701785
2020-09-01 23:20:00,0.047724266
2020-09-01 23:30:00,0.043546677
2020-09-01 23:40:00,0.04702372
2020-09-01 23:50:00,0.043193404
2020-09-02 00:00:00,0.046599384
