,0
2018-01-04 22:50:00,0.0033477051
2018-01-04 23:00:00,0.002666645
2018-01-04 23:10:00,0.0031804708
2018-01-04 23:20:00,0.0026869385
2018-01-04 23:30:00,0.0033130855
2018-01-04 23:40:00,0.0026391929
2018-01-04 23:50:00,0.0033128366
2018-01-05 00:00:00,0.0029505277
2018-01-05 00:10:00,0.0034063351
2018-01-05 00:20:00,0.0027743026
2018-01-05 00:30:00,0.003387152
2018-01-05 00:40:00,0.0028868713
2018-01-05 00:50:00,0.0034082101
2018-01-05 01:00:00,0.002772683
2018-01-05 01:10:00,0.0034283344
2018-01-05 01:20:00,0.0029232162
2018-01-05 01:30:00,0.0035504117
2018-01-05 01:40:00,0.0028202569
2018-01-05 01:50:00,0.003596894
2018-01-05 02:40:00,0.0029467356
2018-01-05 02:50:00,0.0035865612
2018-01-05 03:00:00,0.0027823574
2018-01-05 03:10:00,0.0035836601
2018-01-05 03:20:00,0.0028959902
2018-01-05 03:30:00,0.0035489306
2018-01-05 03:40:00,0.0028634884
2018-01-05 03:50:00,0.0036851051
2018-01-05 04:00:00,0.0030516132
2018-01-05 04:10:00,0.0038376905
2018-01-05 04:20:00,0.0029142725
2018-01-05 04:30:00,0.0036836488
2018-01-05 04:40:00,0.0029623583
2018-01-05 04:50:00,0.0037215655
2018-01-05 05:00:00,0.0027688239
2018-01-05 05:10:00,0.0037595318
2018-01-05 05:20:00,0.0027872133
2018-01-05 05:30:00,0.003713359
2018-01-05 05:40:00,0.0028508217
2018-01-05 05:50:00,0.004080883
2018-01-05 06:00:00,0.0031777539
2018-01-05 06:10:00,0.0041975593
2018-01-05 06:20:00,0.0031984127
2018-01-05 06:30:00,0.0042580855
2018-01-05 06:40:00,0.0032964416
2018-01-05 06:50:00,0.0041712606
2018-01-05 07:00:00,0.0032055092
2018-01-05 07:10:00,0.004409404
2018-01-05 07:20:00,0.0032915587
2018-01-05 07:30:00,0.004302782
2018-01-05 07:40:00,0.002975082
2018-01-05 07:50:00,0.0042326264
2018-01-05 08:00:00,0.0031491555
2018-01-05 08:10:00,0.004186357
2018-01-05 08:20:00,0.0029299816
2018-01-05 08:30:00,0.004018098
2018-01-05 08:40:00,0.0028812904
2018-01-05 08:50:00,0.0039119427
2018-01-05 10:40:00,0.002637618
2018-01-05 10:50:00,0.0037862887
2018-01-05 11:00:00,0.0028271526
2018-01-05 11:10:00,0.0038997652
2018-01-05 11:20:00,0.0027773872
2018-01-05 11:30:00,0.0040050247
2018-01-05 11:40:00,0.003076917
2018-01-05 11:50:00,0.004097002
2018-01-05 12:00:00,0.0031164023
2018-01-05 12:10:00,0.0042870883
2018-01-05 12:20:00,0.0032279587
2018-01-05 12:30:00,0.004122751
2018-01-05 12:40:00,0.0029705127
2018-01-05 12:50:00,0.0038767091
2018-01-05 13:00:00,0.003026823
2018-01-05 13:10:00,0.0038262298
2018-01-05 13:20:00,0.0028340253
2018-01-05 13:30:00,0.0037958152
2018-01-05 13:40:00,0.002975758
2018-01-05 13:50:00,0.0037353348
2018-01-05 14:00:00,0.0027386618
2018-01-05 14:10:00,0.0037085388
2018-01-05 14:20:00,0.002802711
2018-01-05 14:30:00,0.0035367515
2018-01-05 14:40:00,0.0026057172
2018-01-05 14:50:00,0.003393705
2018-01-05 15:00:00,0.0026045127
2018-01-05 15:10:00,0.003461635
2018-01-05 15:20:00,0.0025755502
2018-01-05 15:30:00,0.003522553
2018-01-05 15:40:00,0.0028396242
2018-01-05 15:50:00,0.0036663185
2018-01-05 16:00:00,0.0028546264
2018-01-05 16:10:00,0.0038651219
2018-01-05 16:20:00,0.0032049576
2018-01-05 16:30:00,0.004234367
2018-01-05 16:40:00,0.0033203363
2018-01-05 16:50:00,0.004395962
2018-01-05 17:00:00,0.0036111288
2018-01-05 17:50:00,0.00453633
2018-01-05 18:40:00,0.0034847653
2018-01-05 18:50:00,0.00439508
2018-01-05 19:00:00,0.0036009843
2018-01-05 19:10:00,0.0045040403
2018-01-05 19:20:00,0.0035839176
2018-01-05 19:30:00,0.0046632746
2018-01-05 19:40:00,0.0038258228
2018-01-05 19:50:00,0.004777151
2018-01-05 20:00:00,0.0037858551
2018-01-05 20:10:00,0.0047006207
2018-01-05 20:20:00,0.0039785625
2018-01-05 20:30:00,0.004838317
2018-01-05 20:40:00,0.003984574
2018-01-05 20:50:00,0.0048293024
2018-01-05 21:00:00,0.004379637
2018-01-05 21:10:00,0.005120376
2018-01-05 21:20:00,0.0045781103
2018-01-05 21:30:00,0.005314196
2018-01-05 21:40:00,0.00505413
2018-01-05 21:50:00,0.0053571006
2018-01-05 22:00:00,0.0049227583
2018-01-05 22:10:00,0.0052074264
2018-01-05 22:20:00,0.0049568377
2018-01-05 22:30:00,0.0051788455
2018-01-05 22:40:00,0.0048569217
2018-01-05 22:50:00,0.005086686
2018-01-05 23:00:00,0.004774946
2018-01-05 23:10:00,0.0048208125
2018-01-05 23:20:00,0.004364922
2018-01-05 23:30:00,0.004384237
2018-01-05 23:40:00,0.0042775706
2018-01-05 23:50:00,0.004564088
2018-01-06 00:00:00,0.004009347
2018-01-06 00:10:00,0.004408776
2018-01-06 00:20:00,0.004478067
2018-01-06 00:30:00,0.004592362
2018-01-06 00:40:00,0.004642961
2018-01-06 00:50:00,0.0051768264
2018-01-06 01:00:00,0.005170708
2018-01-06 01:10:00,0.0055822334
2018-01-06 01:20:00,0.005257983
2018-01-06 01:30:00,0.005639055
2018-01-06 01:40:00,0.0053441403
2018-01-06 01:50:00,0.0056330124
2018-01-06 02:00:00,0.005335924
2018-01-06 02:10:00,0.0055343723
2018-01-06 02:20:00,0.0056512197
2018-01-06 02:30:00,0.0056822607
2018-01-06 02:40:00,0.0054235314
2018-01-06 02:50:00,0.005546952
2018-01-06 03:00:00,0.005417562
2018-01-06 03:10:00,0.005229479
2018-01-06 03:20:00,0.0051505775
2018-01-06 03:30:00,0.0051888465
2018-01-06 03:40:00,0.0052098203
2018-01-06 03:50:00,0.0051021124
2018-01-06 04:00:00,0.0049211234
2018-01-06 04:10:00,0.005140155
2018-01-06 04:20:00,0.005133378
2018-01-06 04:30:00,0.0050745257
2018-01-06 04:40:00,0.0050487956
2018-01-06 04:50:00,0.0051923087
2018-01-06 05:00:00,0.0056164237
2018-01-06 05:10:00,0.0056944834
2018-01-06 05:20:00,0.0062614945
2018-01-06 05:30:00,0.0063050576
2018-01-06 05:40:00,0.0069963573
2018-01-06 05:50:00,0.0066824197
2018-01-06 06:00:00,0.0071040457
2018-01-06 06:10:00,0.006827093
2018-01-06 06:20:00,0.0073223314
2018-01-06 06:30:00,0.0069337343
2018-01-06 06:40:00,0.0077802422
2018-01-06 06:50:00,0.0073153195
2018-01-06 07:00:00,0.008040593
2018-01-06 07:10:00,0.007232566
2018-01-06 07:20:00,0.008032534
2018-01-06 07:30:00,0.007537147
2018-01-06 07:40:00,0.007965348
2018-01-06 07:50:00,0.0069688093
2018-01-06 08:00:00,0.0075460053
2018-01-06 08:10:00,0.0062656114
2018-01-06 08:20:00,0.0067957677
2018-01-06 08:30:00,0.005770455
2018-01-06 08:40:00,0.0068063647
2018-01-06 08:50:00,0.005695396
2018-01-06 09:00:00,0.0068597742
2018-01-06 09:10:00,0.005827596
2018-01-06 09:20:00,0.0069506844
2018-01-06 10:40:00,0.005744236
2018-01-06 10:50:00,0.0067738085
2018-01-06 11:00:00,0.005640868
2018-01-06 11:10:00,0.006700917
2018-01-06 11:20:00,0.0054510636
2018-01-06 11:30:00,0.006510084
2018-01-06 11:40:00,0.005240522
2018-01-06 11:50:00,0.0062476187
2018-01-06 12:00:00,0.0049888645
2018-01-06 12:10:00,0.0059578684
2018-01-06 12:20:00,0.0047021937
2018-01-06 12:30:00,0.0060120043
2018-01-06 12:40:00,0.00474082
2018-01-06 12:50:00,0.0058322055
2018-01-06 13:00:00,0.0047409614
2018-01-06 13:10:00,0.0060042473
2018-01-06 13:20:00,0.0046360292
2018-01-06 13:30:00,0.005713162
2018-01-06 13:40:00,0.004599547
2018-01-06 13:50:00,0.0057354923
2018-01-06 14:00:00,0.0045534675
2018-01-06 14:10:00,0.0054341136
2018-01-06 14:20:00,0.0043706517
2018-01-06 14:30:00,0.005616062
2018-01-06 14:40:00,0.0043444214
2018-01-06 14:50:00,0.0056648804
2018-01-06 15:00:00,0.0044415747
2018-01-06 15:10:00,0.0060878857
2018-01-06 15:20:00,0.004586996
2018-01-06 15:30:00,0.0061829844
2018-01-06 15:40:00,0.004818859
2018-01-06 15:50:00,0.006530884
2018-01-06 16:00:00,0.0048279897
2018-01-06 16:10:00,0.006342884
2018-01-06 16:20:00,0.0051428867
2018-01-06 16:30:00,0.0071264883
2018-01-06 16:40:00,0.0055197002
2018-01-06 16:50:00,0.0073499996
2018-01-06 17:00:00,0.0057093604
2018-01-06 17:10:00,0.007663242
2018-01-06 17:20:00,0.005647194
2018-01-06 17:30:00,0.007519287
2018-01-06 17:40:00,0.005686042
2018-01-06 18:40:00,0.00813376
2018-01-06 18:50:00,0.005889893
2018-01-06 19:00:00,0.008411506
2018-01-06 19:10:00,0.0064566745
2018-01-06 19:20:00,0.009247326
2018-01-06 19:30:00,0.006659471
2018-01-06 19:40:00,0.0092398245
2018-01-06 19:50:00,0.0071140793
2018-01-06 20:00:00,0.009789431
2018-01-06 20:10:00,0.006923977
2018-01-06 20:20:00,0.009360895
2018-01-06 20:30:00,0.0070571457
2018-01-06 20:40:00,0.009683017
2018-01-06 20:50:00,0.0069228387
2018-01-06 21:00:00,0.009250524
2018-01-06 21:10:00,0.007131689
2018-01-06 21:20:00,0.009691757
2018-01-06 21:30:00,0.0069743753
2018-01-06 21:40:00,0.009568573
2018-01-06 21:50:00,0.007230689
2018-01-06 22:00:00,0.010189906
2018-01-06 22:10:00,0.007251774
2018-01-06 22:20:00,0.010161745
2018-01-06 22:30:00,0.007839842
2018-01-06 22:40:00,0.011199101
2018-01-06 22:50:00,0.008498118
2018-01-06 23:00:00,0.011231373
2018-01-06 23:10:00,0.009166127
2018-01-06 23:20:00,0.012621786
2018-01-06 23:30:00,0.009540131
2018-01-06 23:40:00,0.012398671
2018-01-06 23:50:00,0.0095263
2018-01-07 00:00:00,0.012919872
2018-01-07 00:10:00,0.00922635
2018-01-07 00:20:00,0.0125968885
2018-01-07 00:30:00,0.009851075
2018-01-07 00:40:00,0.013816575
2018-01-07 02:40:00,0.00993998
2018-01-07 02:50:00,0.013678428
2018-01-07 03:00:00,0.010713031
2018-01-07 03:10:00,0.015542102
2018-01-07 03:20:00,0.011389847
2018-01-07 03:30:00,0.015756916
2018-01-07 03:40:00,0.012377302
2018-01-07 03:50:00,0.017463736
2018-01-07 04:00:00,0.012612365
2018-01-07 04:10:00,0.017149763
2018-01-07 04:20:00,0.013078913
2018-01-07 04:30:00,0.018603293
2018-01-07 04:40:00,0.01325388
2018-01-07 04:50:00,0.01846541
2018-01-07 05:00:00,0.014071762
2018-01-07 05:10:00,0.020612963
2018-01-07 05:20:00,0.014406088
2018-01-07 05:30:00,0.020687586
2018-01-07 05:40:00,0.015215891
2018-01-07 05:50:00,0.022588896
2018-01-07 06:00:00,0.015000347
2018-01-07 06:10:00,0.021121396
2018-01-07 06:20:00,0.015625559
2018-01-07 06:30:00,0.022395689
2018-01-07 06:40:00,0.015441435
2018-01-07 06:50:00,0.021813247
2018-01-07 07:00:00,0.016237812
2018-01-07 07:10:00,0.023235625
2018-01-07 07:20:00,0.016280476
2018-01-07 07:30:00,0.023535663
2018-01-07 07:40:00,0.017806951
2018-01-07 07:50:00,0.024877666
2018-01-07 08:00:00,0.018054668
2018-01-07 08:10:00,0.024342803
2018-01-07 08:20:00,0.018938892
2018-01-07 08:30:00,0.026509432
2018-01-07 08:40:00,0.019312212
2018-01-07 08:50:00,0.026370523
2018-01-07 09:00:00,0.021405544
2018-01-07 09:10:00,0.029029915
2018-01-07 09:20:00,0.021359665
2018-01-07 09:30:00,0.02790119
2018-01-07 09:40:00,0.02164881
2018-01-07 10:40:00,0.029392127
2018-01-07 10:50:00,0.02199223
2018-01-07 11:00:00,0.027705276
2018-01-07 11:10:00,0.022763493
2018-01-07 11:20:00,0.02933293
2018-01-07 11:30:00,0.021314321
2018-01-07 11:40:00,0.026523614
2018-01-07 11:50:00,0.020468729
2018-01-07 12:00:00,0.026486974
2018-01-07 12:10:00,0.01881556
2018-01-07 12:20:00,0.02423821
2018-01-07 12:30:00,0.0185823
2018-01-07 12:40:00,0.024084678
2018-01-07 12:50:00,0.01764314
2018-01-07 13:00:00,0.02310834
2018-01-07 13:10:00,0.019200591
2018-01-07 13:20:00,0.024319122
2018-01-07 13:30:00,0.019829346
2018-01-07 13:40:00,0.024408553
2018-01-07 13:50:00,0.02120882
2018-01-07 14:00:00,0.027616268
2018-01-07 14:10:00,0.021354284
2018-01-07 14:20:00,0.02674639
2018-01-07 14:30:00,0.022971645
2018-01-07 14:40:00,0.028275559
2018-01-07 14:50:00,0.021454131
2018-01-07 15:00:00,0.026597477
2018-01-07 15:10:00,0.02241592
2018-01-07 15:20:00,0.028421616
2018-01-07 15:30:00,0.021928772
2018-01-07 15:40:00,0.02736478
2018-01-07 15:50:00,0.023082059
2018-01-07 16:00:00,0.030244542
2018-01-07 16:10:00,0.022801604
2018-01-07 16:20:00,0.028853405
2018-01-07 16:30:00,0.023289138
2018-01-07 16:40:00,0.030148933
2018-01-07 16:50:00,0.023427952
2018-01-07 17:00:00,0.029044779
2018-01-07 18:40:00,0.02438086
2018-01-07 18:50:00,0.030967811
2018-01-07 19:00:00,0.024618572
2018-01-07 19:10:00,0.029923372
2018-01-07 19:20:00,0.027037315
2018-01-07 19:30:00,0.033374846
2018-01-07 19:40:00,0.027144596
2018-01-07 19:50:00,0.03268991
2018-01-07 20:00:00,0.027423132
2018-01-07 20:10:00,0.033585444
2018-01-07 20:20:00,0.025964214
2018-01-07 20:30:00,0.03183499
2018-01-07 20:40:00,0.026790768
2018-01-07 20:50:00,0.03339809
2018-01-07 21:00:00,0.025914956
2018-01-07 21:10:00,0.031526558
2018-01-07 21:20:00,0.026971065
2018-01-07 21:30:00,0.032514587
2018-01-07 21:40:00,0.026894879
2018-01-07 21:50:00,0.032301284
2018-01-07 22:00:00,0.02886521
2018-01-07 22:10:00,0.035524838
2018-01-07 22:20:00,0.029712897
2018-01-07 22:30:00,0.03590723
2018-01-07 22:40:00,0.031151576
