,0
2018-01-04 22:50:00,0.015324785
2018-01-04 23:00:00,0.016675577
2018-01-04 23:10:00,0.015099155
2018-01-04 23:20:00,0.016341722
2018-01-04 23:30:00,0.015320187
2018-01-04 23:40:00,0.016821807
2018-01-04 23:50:00,0.015637117
2018-01-05 00:00:00,0.016473621
2018-01-05 00:10:00,0.015561981
2018-01-05 00:20:00,0.016883234
2018-01-05 00:30:00,0.015639625
2018-01-05 00:40:00,0.016661711
2018-01-05 00:50:00,0.0153935375
2018-01-05 01:00:00,0.016587492
2018-01-05 01:10:00,0.015510084
2018-01-05 01:20:00,0.01645022
2018-01-05 01:30:00,0.015453074
2018-01-05 01:40:00,0.016823234
2018-01-05 01:50:00,0.01567983
2018-01-05 02:40:00,0.016619826
2018-01-05 02:50:00,0.015502252
2018-01-05 03:00:00,0.0167825
2018-01-05 03:10:00,0.015426813
2018-01-05 03:20:00,0.016499577
2018-01-05 03:30:00,0.015689705
2018-01-05 03:40:00,0.016957348
2018-01-05 03:50:00,0.015856072
2018-01-05 04:00:00,0.016460346
2018-01-05 04:10:00,0.015445293
2018-01-05 04:20:00,0.016662095
2018-01-05 04:30:00,0.015241756
2018-01-05 04:40:00,0.016343271
2018-01-05 04:50:00,0.015371944
2018-01-05 05:00:00,0.016468246
2018-01-05 05:10:00,0.015386298
2018-01-05 05:20:00,0.0164316
2018-01-05 05:30:00,0.0154815605
2018-01-05 05:40:00,0.016503802
2018-01-05 05:50:00,0.015480317
2018-01-05 06:00:00,0.016301278
2018-01-05 06:10:00,0.015117177
2018-01-05 06:20:00,0.016113818
2018-01-05 06:30:00,0.015022796
2018-01-05 06:40:00,0.0156132
2018-01-05 06:50:00,0.015284083
2018-01-05 07:00:00,0.016132737
2018-01-05 07:10:00,0.015179559
2018-01-05 07:20:00,0.015739674
2018-01-05 07:30:00,0.014782491
2018-01-05 07:40:00,0.015876638
2018-01-05 07:50:00,0.01500378
2018-01-05 08:00:00,0.015658421
2018-01-05 08:10:00,0.014960528
2018-01-05 08:20:00,0.015812164
2018-01-05 08:30:00,0.014946855
2018-01-05 08:40:00,0.01584142
2018-01-05 08:50:00,0.015421467
2018-01-05 10:40:00,0.016483769
2018-01-05 10:50:00,0.016204057
2018-01-05 11:00:00,0.016611801
2018-01-05 11:10:00,0.015585799
2018-01-05 11:20:00,0.016684603
2018-01-05 11:30:00,0.015825171
2018-01-05 11:40:00,0.016316133
2018-01-05 11:50:00,0.015703134
2018-01-05 12:00:00,0.016555041
2018-01-05 12:10:00,0.01580132
2018-01-05 12:20:00,0.016313989
2018-01-05 12:30:00,0.015792135
2018-01-05 12:40:00,0.016382642
2018-01-05 12:50:00,0.015834004
2018-01-05 13:00:00,0.016296316
2018-01-05 13:10:00,0.015799956
2018-01-05 13:20:00,0.016976435
2018-01-05 13:30:00,0.015951784
2018-01-05 13:40:00,0.016576054
2018-01-05 13:50:00,0.015820298
2018-01-05 14:00:00,0.016872853
2018-01-05 14:10:00,0.016301285
2018-01-05 14:20:00,0.016820632
2018-01-05 14:30:00,0.015760666
2018-01-05 14:40:00,0.016644923
2018-01-05 14:50:00,0.015897945
2018-01-05 15:00:00,0.016654782
2018-01-05 15:10:00,0.015948761
2018-01-05 15:20:00,0.01688796
2018-01-05 15:30:00,0.016034577
2018-01-05 15:40:00,0.016887562
2018-01-05 15:50:00,0.015774379
2018-01-05 16:00:00,0.01610777
2018-01-05 16:10:00,0.015625149
2018-01-05 16:20:00,0.016128346
2018-01-05 16:30:00,0.015488538
2018-01-05 16:40:00,0.016404064
2018-01-05 16:50:00,0.015919155
2018-01-05 17:00:00,0.01659767
2018-01-05 17:50:00,0.015701491
2018-01-05 18:40:00,0.016996283
2018-01-05 18:50:00,0.015985286
2018-01-05 19:00:00,0.017093033
2018-01-05 19:10:00,0.01588005
2018-01-05 19:20:00,0.017322557
2018-01-05 19:30:00,0.01612405
2018-01-05 19:40:00,0.017328281
2018-01-05 19:50:00,0.016179182
2018-01-05 20:00:00,0.01741832
2018-01-05 20:10:00,0.016480235
2018-01-05 20:20:00,0.017079065
2018-01-05 20:30:00,0.016128672
2018-01-05 20:40:00,0.017244829
2018-01-05 20:50:00,0.0161974
2018-01-05 21:00:00,0.017023696
2018-01-05 21:10:00,0.016297882
2018-01-05 21:20:00,0.017387034
2018-01-05 21:30:00,0.016521273
2018-01-05 21:40:00,0.01749061
2018-01-05 21:50:00,0.016600346
2018-01-05 22:00:00,0.01820028
2018-01-05 22:10:00,0.01732854
2018-01-05 22:20:00,0.01818206
2018-01-05 22:30:00,0.01741278
2018-01-05 22:40:00,0.018951839
2018-01-05 22:50:00,0.018193318
2018-01-05 23:00:00,0.019546138
2018-01-05 23:10:00,0.018497601
2018-01-05 23:20:00,0.020308519
2018-01-05 23:30:00,0.01957451
2018-01-05 23:40:00,0.020556526
2018-01-05 23:50:00,0.019473348
2018-01-06 00:00:00,0.020952672
2018-01-06 00:10:00,0.019956827
2018-01-06 00:20:00,0.021073798
2018-01-06 00:30:00,0.02033462
2018-01-06 00:40:00,0.021953328
2018-01-06 00:50:00,0.021369949
2018-01-06 01:00:00,0.022398314
2018-01-06 01:10:00,0.021176394
2018-01-06 01:20:00,0.022969985
2018-01-06 01:30:00,0.022422813
2018-01-06 01:40:00,0.023522723
2018-01-06 01:50:00,0.022875922
2018-01-06 02:00:00,0.024440778
2018-01-06 02:10:00,0.0238321
2018-01-06 02:20:00,0.024942862
2018-01-06 02:30:00,0.024057409
2018-01-06 02:40:00,0.025975864
2018-01-06 02:50:00,0.025023444
2018-01-06 03:00:00,0.026251778
2018-01-06 03:10:00,0.025287705
2018-01-06 03:20:00,0.026923575
2018-01-06 03:30:00,0.025858162
2018-01-06 03:40:00,0.027175697
2018-01-06 03:50:00,0.02603495
2018-01-06 04:00:00,0.028129283
2018-01-06 04:10:00,0.027463935
2018-01-06 04:20:00,0.028945878
2018-01-06 04:30:00,0.027546687
2018-01-06 04:40:00,0.029940002
2018-01-06 04:50:00,0.0282815
2018-01-06 05:00:00,0.029254146
2018-01-06 05:10:00,0.027510945
2018-01-06 05:20:00,0.029217366
2018-01-06 05:30:00,0.028360736
2018-01-06 05:40:00,0.028964411
2018-01-06 05:50:00,0.027667537
2018-01-06 06:00:00,0.02981624
2018-01-06 06:10:00,0.028332027
2018-01-06 06:20:00,0.029663976
2018-01-06 06:30:00,0.027832627
2018-01-06 06:40:00,0.029661223
2018-01-06 06:50:00,0.028452037
2018-01-06 07:00:00,0.029422348
2018-01-06 07:10:00,0.02799157
2018-01-06 07:20:00,0.029974503
2018-01-06 07:30:00,0.028458087
2018-01-06 07:40:00,0.0300915
2018-01-06 07:50:00,0.02820692
2018-01-06 08:00:00,0.030581307
2018-01-06 08:10:00,0.029587485
2018-01-06 08:20:00,0.030976204
2018-01-06 08:30:00,0.029426357
2018-01-06 08:40:00,0.0314807
2018-01-06 08:50:00,0.03041485
2018-01-06 09:00:00,0.03177359
2018-01-06 09:10:00,0.030356327
2018-01-06 09:20:00,0.03289638
2018-01-06 10:40:00,0.031286344
2018-01-06 10:50:00,0.03286024
2018-01-06 11:00:00,0.030938236
2018-01-06 11:10:00,0.032833103
2018-01-06 11:20:00,0.03167589
2018-01-06 11:30:00,0.03333426
2018-01-06 11:40:00,0.031897046
2018-01-06 11:50:00,0.034490664
2018-01-06 12:00:00,0.033176154
2018-01-06 12:10:00,0.034591973
2018-01-06 12:20:00,0.032639544
2018-01-06 12:30:00,0.0352741
2018-01-06 12:40:00,0.03376483
2018-01-06 12:50:00,0.035656
2018-01-06 13:00:00,0.033744622
2018-01-06 13:10:00,0.03642531
2018-01-06 13:20:00,0.035023827
2018-01-06 13:30:00,0.036964618
2018-01-06 13:40:00,0.034820493
2018-01-06 13:50:00,0.037166137
2018-01-06 14:00:00,0.035649903
2018-01-06 14:10:00,0.037207566
2018-01-06 14:20:00,0.034927685
2018-01-06 14:30:00,0.037267614
2018-01-06 14:40:00,0.035863593
2018-01-06 14:50:00,0.03770311
2018-01-06 15:00:00,0.036041856
2018-01-06 15:10:00,0.038726617
2018-01-06 15:20:00,0.037274327
2018-01-06 15:30:00,0.038634934
2018-01-06 15:40:00,0.036416125
2018-01-06 15:50:00,0.03933605
2018-01-06 16:00:00,0.037042633
2018-01-06 16:10:00,0.03850095
2018-01-06 16:20:00,0.036525767
2018-01-06 16:30:00,0.039198447
2018-01-06 16:40:00,0.037685134
2018-01-06 16:50:00,0.040019166
2018-01-06 17:00:00,0.038265847
2018-01-06 17:10:00,0.04148835
2018-01-06 17:20:00,0.03972539
2018-01-06 17:30:00,0.042078875
2018-01-06 17:40:00,0.040276803
2018-01-06 18:40:00,0.043079045
2018-01-06 18:50:00,0.041410428
2018-01-06 19:00:00,0.04309137
2018-01-06 19:10:00,0.040824685
2018-01-06 19:20:00,0.0436995
2018-01-06 19:30:00,0.042471368
2018-01-06 19:40:00,0.044518344
2018-01-06 19:50:00,0.04235947
2018-01-06 20:00:00,0.045379385
2018-01-06 20:10:00,0.04282044
2018-01-06 20:20:00,0.04519326
2018-01-06 20:30:00,0.04241414
2018-01-06 20:40:00,0.046824146
2018-01-06 20:50:00,0.04382096
2018-01-06 21:00:00,0.047312595
2018-01-06 21:10:00,0.044584423
2018-01-06 21:20:00,0.048968747
2018-01-06 21:30:00,0.046539433
2018-01-06 21:40:00,0.04996032
2018-01-06 21:50:00,0.04692118
2018-01-06 22:00:00,0.051406465
2018-01-06 22:10:00,0.048456565
2018-01-06 22:20:00,0.05192803
2018-01-06 22:30:00,0.048887834
2018-01-06 22:40:00,0.053481434
2018-01-06 22:50:00,0.050679438
2018-01-06 23:00:00,0.05440482
2018-01-06 23:10:00,0.051516175
2018-01-06 23:20:00,0.056979552
2018-01-06 23:30:00,0.05386183
2018-01-06 23:40:00,0.057420705
2018-01-06 23:50:00,0.05353008
2018-01-07 00:00:00,0.057807792
2018-01-07 00:10:00,0.05365288
2018-01-07 00:20:00,0.056486376
2018-01-07 00:30:00,0.051513724
2018-01-07 00:40:00,0.056482017
2018-01-07 02:40:00,0.05185368
2018-01-07 02:50:00,0.055133224
2018-01-07 03:00:00,0.051024728
2018-01-07 03:10:00,0.054811914
2018-01-07 03:20:00,0.051600397
2018-01-07 03:30:00,0.054414008
2018-01-07 03:40:00,0.050834376
2018-01-07 03:50:00,0.055137932
2018-01-07 04:00:00,0.05176735
2018-01-07 04:10:00,0.055395827
2018-01-07 04:20:00,0.051586024
2018-01-07 04:30:00,0.05709765
2018-01-07 04:40:00,0.05323837
2018-01-07 04:50:00,0.05609532
2018-01-07 05:00:00,0.05278873
2018-01-07 05:10:00,0.057234433
2018-01-07 05:20:00,0.05388824
2018-01-07 05:30:00,0.057342917
2018-01-07 05:40:00,0.054594673
2018-01-07 05:50:00,0.05982257
2018-01-07 06:00:00,0.057176903
2018-01-07 06:10:00,0.060845327
2018-01-07 06:20:00,0.0577929
2018-01-07 06:30:00,0.062223945
2018-01-07 06:40:00,0.05882093
2018-01-07 06:50:00,0.060946804
2018-01-07 07:00:00,0.057344753
2018-01-07 07:10:00,0.062330127
2018-01-07 07:20:00,0.05929192
2018-01-07 07:30:00,0.062207215
2018-01-07 07:40:00,0.058277126
2018-01-07 07:50:00,0.06286475
2018-01-07 08:00:00,0.058819372
2018-01-07 08:10:00,0.061807916
2018-01-07 08:20:00,0.058090363
2018-01-07 08:30:00,0.06281394
2018-01-07 08:40:00,0.059080083
2018-01-07 08:50:00,0.06219976
2018-01-07 09:00:00,0.057772547
2018-01-07 09:10:00,0.06245798
2018-01-07 09:20:00,0.05880419
2018-01-07 09:30:00,0.061715588
2018-01-07 09:40:00,0.05808296
2018-01-07 10:40:00,0.062755615
2018-01-07 10:50:00,0.05928383
2018-01-07 11:00:00,0.0621921
2018-01-07 11:10:00,0.05810199
2018-01-07 11:20:00,0.06229671
2018-01-07 11:30:00,0.058760192
2018-01-07 11:40:00,0.062230207
2018-01-07 11:50:00,0.05820818
2018-01-07 12:00:00,0.06335659
2018-01-07 12:10:00,0.058772437
2018-01-07 12:20:00,0.062278233
2018-01-07 12:30:00,0.058249544
2018-01-07 12:40:00,0.06313702
2018-01-07 12:50:00,0.05891988
2018-01-07 13:00:00,0.061867893
2018-01-07 13:10:00,0.05794677
2018-01-07 13:20:00,0.06312772
2018-01-07 13:30:00,0.05948445
2018-01-07 13:40:00,0.062489096
2018-01-07 13:50:00,0.058870602
2018-01-07 14:00:00,0.06417398
2018-01-07 14:10:00,0.060324505
2018-01-07 14:20:00,0.06307083
2018-01-07 14:30:00,0.058206737
2018-01-07 14:40:00,0.062875986
2018-01-07 14:50:00,0.059151243
2018-01-07 15:00:00,0.061846953
2018-01-07 15:10:00,0.05756188
2018-01-07 15:20:00,0.062841915
2018-01-07 15:30:00,0.05859612
2018-01-07 15:40:00,0.061555367
2018-01-07 15:50:00,0.0574659
2018-01-07 16:00:00,0.06287721
2018-01-07 16:10:00,0.05959637
2018-01-07 16:20:00,0.06332251
2018-01-07 16:30:00,0.059609246
2018-01-07 16:40:00,0.0653946
2018-01-07 16:50:00,0.061690215
2018-01-07 17:00:00,0.06495306
2018-01-07 18:40:00,0.060837984
2018-01-07 18:50:00,0.06655184
2018-01-07 19:00:00,0.062375303
2018-01-07 19:10:00,0.0663933
2018-01-07 19:20:00,0.062373076
2018-01-07 19:30:00,0.06746682
2018-01-07 19:40:00,0.063431494
2018-01-07 19:50:00,0.06681359
2018-01-07 20:00:00,0.062870875
2018-01-07 20:10:00,0.06837961
2018-01-07 20:20:00,0.064182974
2018-01-07 20:30:00,0.06722561
2018-01-07 20:40:00,0.062406592
2018-01-07 20:50:00,0.067899
2018-01-07 21:00:00,0.06377514
2018-01-07 21:10:00,0.06697732
2018-01-07 21:20:00,0.061681364
2018-01-07 21:30:00,0.06781552
2018-01-07 21:40:00,0.06401211
2018-01-07 21:50:00,0.067424916
2018-01-07 22:00:00,0.064205684
2018-01-07 22:10:00,0.06991339
2018-01-07 22:20:00,0.06562885
2018-01-07 22:30:00,0.06895349
2018-01-07 22:40:00,0.06524149
2018-01-07 22:50:00,0.070966564
2018-01-07 23:00:00,0.06621595
2018-01-07 23:10:00,0.06935531
2018-01-07 23:20:00,0.065497786
2018-01-07 23:30:00,0.0716518
2018-01-07 23:40:00,0.06686361
2018-01-07 23:50:00,0.07054461
2018-01-08 00:00:00,0.065905854
2018-01-08 00:10:00,0.07135685
2018-01-08 00:20:00,0.06710512
2018-01-08 00:30:00,0.07025964
2018-01-08 00:40:00,0.06653406
2018-01-08 00:50:00,0.072147705
2018-01-08 01:00:00,0.06775226
2018-01-08 01:10:00,0.07057618
2018-01-08 01:20:00,0.0657766
2018-01-08 01:30:00,0.07108072
2018-01-08 01:40:00,0.06765299
2018-01-08 01:50:00,0.070312016
2018-01-08 02:00:00,0.06793557
2018-01-08 02:10:00,0.0725168
2018-01-08 02:20:00,0.06987974
2018-01-08 02:40:00,0.070947826
2018-01-08 02:50:00,0.06751937
2018-01-08 03:00:00,0.07162743
2018-01-08 03:10:00,0.06820438
2018-01-08 03:20:00,0.06850345
2018-01-08 03:30:00,0.06686254
2018-01-08 03:40:00,0.070124775
2018-01-08 03:50:00,0.06814471
2018-01-08 04:00:00,0.06827308
2018-01-08 04:10:00,0.06703827
2018-01-08 04:20:00,0.07038585
2018-01-08 04:30:00,0.0676833
2018-01-08 04:40:00,0.06866898
2018-01-08 04:50:00,0.06652633
2018-01-08 05:00:00,0.06946303
2018-01-08 05:10:00,0.06801117
2018-01-08 05:20:00,0.068703465
2018-01-08 05:30:00,0.06710485
2018-01-08 05:40:00,0.070711195
2018-01-08 05:50:00,0.06845745
2018-01-08 06:00:00,0.06859129
2018-01-08 06:10:00,0.06644287
2018-01-08 06:20:00,0.0695418
2018-01-08 06:30:00,0.06786137
2018-01-08 06:40:00,0.06948077
2018-01-08 06:50:00,0.06825422
2018-01-08 07:00:00,0.07152061
2018-01-08 07:10:00,0.07092783
2018-01-08 07:20:00,0.07218787
2018-01-08 07:30:00,0.07066605
2018-01-08 07:40:00,0.07248988
2018-01-08 07:50:00,0.07209786
2018-01-08 08:00:00,0.071194455
2018-01-08 08:10:00,0.07053801
2018-01-08 08:20:00,0.0721919
2018-01-08 08:30:00,0.07140393
2018-01-08 08:40:00,0.07019525
2018-01-08 08:50:00,0.06961643
2018-01-08 09:00:00,0.07155007
2018-01-08 09:10:00,0.07206277
2018-01-08 10:40:00,0.07219267
2018-01-08 10:50:00,0.0714161
2018-01-08 11:00:00,0.07368876
2018-01-08 11:10:00,0.07292791
2018-01-08 11:20:00,0.07347109
2018-01-08 11:30:00,0.07169551
2018-01-08 11:40:00,0.07509754
2018-01-08 11:50:00,0.07333513
2018-01-08 12:00:00,0.07427841
2018-01-08 12:10:00,0.07156227
2018-01-08 12:20:00,0.074993365
2018-01-08 12:30:00,0.07309486
2018-01-08 12:40:00,0.07434959
2018-01-08 12:50:00,0.07222359
2018-01-08 13:00:00,0.07570604
2018-01-08 13:10:00,0.07444575
2018-01-08 13:20:00,0.07544639
2018-01-08 13:30:00,0.07442349
2018-01-08 13:40:00,0.07772198
2018-01-08 13:50:00,0.07625549
2018-01-08 14:00:00,0.07654481
2018-01-08 14:10:00,0.07467343
2018-01-08 14:20:00,0.077662185
2018-01-08 14:30:00,0.076887324
2018-01-08 14:40:00,0.07709099
2018-01-08 14:50:00,0.074608885
2018-01-08 15:00:00,0.07753387
2018-01-08 15:10:00,0.07638177
2018-01-08 15:20:00,0.07681937
2018-01-08 15:30:00,0.0752064
2018-01-08 15:40:00,0.07878109
2018-01-08 15:50:00,0.07778091
2018-01-08 16:00:00,0.077028826
2018-01-08 16:10:00,0.0767984
2018-01-08 16:20:00,0.079103224
2018-01-08 16:30:00,0.07794434
2018-01-08 16:40:00,0.07972572
2018-01-08 16:50:00,0.079315454
2018-01-08 17:00:00,0.08291933
2018-01-08 17:10:00,0.08214277
2018-01-08 17:20:00,0.082474016
2018-01-08 17:30:00,0.0827773
2018-01-08 17:40:00,0.086111285
2018-01-08 18:40:00,0.08555959
2018-01-08 18:50:00,0.08641638
2018-01-08 19:00:00,0.085822925
2018-01-08 19:10:00,0.08818119
2018-01-08 19:20:00,0.088545024
2018-01-08 19:30:00,0.08906296
