,0
2018-01-02 01:00:00,0.012042502
2018-01-02 01:10:00,0.013337993
2018-01-02 01:20:00,0.015242816
2018-01-02 01:30:00,0.015653785
2018-01-02 01:40:00,0.015191303
2018-01-02 01:50:00,0.014967699
2018-01-02 02:00:00,0.015643518
2018-01-02 02:10:00,0.017029976
2018-01-02 02:40:00,0.017520167
2018-01-02 02:50:00,0.017109726
2018-01-02 03:00:00,0.018351234
2018-01-02 03:10:00,0.018431388
2018-01-02 03:20:00,0.017667206
2018-01-02 03:30:00,0.016893335
2018-01-02 03:40:00,0.01645705
2018-01-02 03:50:00,0.017663218
2018-01-02 04:00:00,0.018713487
2018-01-02 04:10:00,0.019184835
2018-01-02 04:20:00,0.015751556
2018-01-02 04:30:00,0.012650868
2018-01-02 04:40:00,0.010752074
2018-01-02 04:50:00,0.010259699
2018-01-02 05:00:00,0.01103268
2018-01-02 05:10:00,0.011365287
2018-01-02 05:20:00,0.011953543
2018-01-02 05:30:00,0.011063388
2018-01-02 05:40:00,0.01088984
2018-01-02 05:50:00,0.011267253
2018-01-02 06:00:00,0.01104607
2018-01-02 06:10:00,0.011381673
2018-01-02 06:20:00,0.016359024
2018-01-02 06:30:00,0.017353388
2018-01-02 06:40:00,0.014818235
2018-01-02 06:50:00,0.013230675
2018-01-02 07:00:00,0.012459289
2018-01-02 07:10:00,0.0116599
2018-01-02 07:20:00,0.011561163
2018-01-02 07:30:00,0.010768768
2018-01-02 07:40:00,0.010732232
2018-01-02 07:50:00,0.010160317
2018-01-02 08:00:00,0.011138304
2018-01-02 08:10:00,0.0116911745
2018-01-02 08:20:00,0.0131807355
2018-01-02 08:30:00,0.014436239
2018-01-02 08:40:00,0.02088877
2018-01-02 08:50:00,0.022835534
2018-01-02 09:00:00,0.022985244
2018-01-02 09:10:00,0.023468656
2018-01-02 09:20:00,0.022784797
2018-01-02 10:40:00,0.016885845
2018-01-02 10:50:00,0.017051814
2018-01-02 11:00:00,0.012120107
2018-01-02 11:10:00,0.012071685
2018-01-02 11:20:00,0.013282365
2018-01-02 11:30:00,0.013910598
2018-01-02 11:40:00,0.011583208
2018-01-02 11:50:00,0.010466374
2018-01-02 12:00:00,0.011592252
2018-01-02 12:10:00,0.010102439
2018-01-02 12:20:00,0.01006468
2018-01-02 12:30:00,0.010357355
2018-01-02 12:40:00,0.010981498
2018-01-02 12:50:00,0.012602899
2018-01-02 13:00:00,0.013939002
2018-01-02 13:10:00,0.0152549315
2018-01-02 13:20:00,0.015082223
2018-01-02 13:30:00,0.01516865
2018-01-02 13:40:00,0.013862598
2018-01-02 13:50:00,0.013558149
2018-01-02 14:00:00,0.012071225
2018-01-02 14:10:00,0.010846268
2018-01-02 14:20:00,0.010888314
2018-01-02 14:30:00,0.010913707
2018-01-02 14:40:00,0.011492262
2018-01-02 14:50:00,0.011532557
2018-01-02 15:00:00,0.013027907
2018-01-02 15:10:00,0.014091344
2018-01-02 15:20:00,0.01651788
2018-01-02 15:30:00,0.018839244
2018-01-02 15:40:00,0.022963997
2018-01-02 15:50:00,0.02687973
2018-01-02 16:00:00,0.028349373
2018-01-02 16:10:00,0.035630275
2018-01-02 16:20:00,0.031675253
2018-01-02 16:30:00,0.027044449
2018-01-02 16:40:00,0.024028804
2018-01-02 16:50:00,0.016098931
2018-01-02 18:40:00,0.011733365
2018-01-02 18:50:00,0.01199055
2018-01-02 19:00:00,0.009853075
2018-01-02 19:10:00,0.00854943
2018-01-02 19:20:00,0.010094326
2018-01-02 19:30:00,0.011124448
2018-01-02 19:40:00,0.011565643
2018-01-02 19:50:00,0.01196652
2018-01-02 20:00:00,0.017138612
2018-01-02 20:10:00,0.018330667
2018-01-02 20:20:00,0.018733485
2018-01-02 20:30:00,0.016136944
2018-01-02 20:40:00,0.015427673
2018-01-02 20:50:00,0.0153445555
2018-01-02 21:00:00,0.013478765
2018-01-02 21:10:00,0.012704716
2018-01-02 21:20:00,0.012024922
2018-01-02 21:30:00,0.01205821
2018-01-02 21:40:00,0.010615602
2018-01-02 21:50:00,0.010768931
2018-01-02 22:00:00,0.012616928
2018-01-02 22:10:00,0.008784729
2018-01-02 22:20:00,0.008703383
2018-01-02 22:30:00,0.014043984
2018-01-02 22:40:00,0.013480305
2018-01-02 22:50:00,0.012999801
2018-01-02 23:00:00,0.013273343
2018-01-02 23:10:00,0.011775207
2018-01-02 23:20:00,0.012080532
2018-01-02 23:30:00,0.009979979
2018-01-02 23:40:00,0.010508747
2018-01-02 23:50:00,0.013389384
2018-01-03 00:00:00,0.015030665
2018-01-03 00:10:00,0.020853927
2018-01-03 00:20:00,0.027608296
2018-01-03 00:30:00,0.030059483
2018-01-03 00:40:00,0.028345564
2018-01-03 00:50:00,0.022089876
2018-01-03 01:00:00,0.014915279
2018-01-03 02:40:00,0.013822462
2018-01-03 02:50:00,0.014407102
2018-01-03 03:00:00,0.01242103
2018-01-03 03:10:00,0.010705079
2018-01-03 03:20:00,0.01398049
2018-01-03 03:30:00,0.012201653
2018-01-03 03:40:00,0.015039987
2018-01-03 03:50:00,0.015156266
2018-01-03 04:00:00,0.012725536
2018-01-03 04:10:00,0.012940411
2018-01-03 04:20:00,0.015764527
2018-01-03 04:30:00,0.012427652
2018-01-03 04:40:00,0.011663065
2018-01-03 04:50:00,0.010102034
2018-01-03 05:00:00,0.010478491
2018-01-03 05:10:00,0.012092193
2018-01-03 05:20:00,0.010189684
2018-01-03 05:30:00,0.008454005
2018-01-03 05:40:00,0.008185103
2018-01-03 05:50:00,0.009507377
2018-01-03 06:00:00,0.0096829515
2018-01-03 06:10:00,0.008837488
2018-01-03 06:20:00,0.0086039435
2018-01-03 06:30:00,0.008552539
2018-01-03 06:40:00,0.008487313
2018-01-03 06:50:00,0.007958633
2018-01-03 07:00:00,0.008310259
2018-01-03 07:10:00,0.008677892
2018-01-03 07:20:00,0.00858948
2018-01-03 07:30:00,0.009375125
2018-01-03 07:40:00,0.010066234
2018-01-03 07:50:00,0.01103942
2018-01-03 08:00:00,0.011330797
2018-01-03 08:10:00,0.011419755
2018-01-03 08:20:00,0.010833742
2018-01-03 08:30:00,0.011471932
2018-01-03 08:40:00,0.012553346
2018-01-03 08:50:00,0.012530693
2018-01-03 09:00:00,0.012244575
2018-01-03 09:10:00,0.011410268
2018-01-03 09:20:00,0.010753676
2018-01-03 09:30:00,0.010104204
2018-01-03 10:40:00,0.0089129545
2018-01-03 10:50:00,0.008243119
2018-01-03 11:00:00,0.007485256
2018-01-03 11:10:00,0.0067662415
2018-01-03 11:20:00,0.006487015
2018-01-03 11:30:00,0.006280161
2018-01-03 11:40:00,0.006633181
2018-01-03 11:50:00,0.0068058874
2018-01-03 12:00:00,0.0075857085
2018-01-03 12:10:00,0.009292678
2018-01-03 12:20:00,0.0103989765
2018-01-03 12:30:00,0.011017062
2018-01-03 12:40:00,0.011112797
2018-01-03 12:50:00,0.0125794215
2018-01-03 13:00:00,0.012125114
2018-01-03 13:10:00,0.010871935
2018-01-03 13:20:00,0.0100286845
2018-01-03 13:30:00,0.00806233
2018-01-03 13:40:00,0.0075102644
2018-01-03 13:50:00,0.007224657
2018-01-03 14:00:00,0.0070088776
2018-01-03 14:10:00,0.007509938
2018-01-03 14:20:00,0.007131574
2018-01-03 14:30:00,0.007663692
2018-01-03 14:40:00,0.006692454
2018-01-03 14:50:00,0.0065868883
2018-01-03 15:00:00,0.0067554023
2018-01-03 15:10:00,0.006143884
2018-01-03 16:10:00,0.0059158932
2018-01-03 16:20:00,0.005596739
2018-01-03 17:20:00,0.005144609
2018-01-03 17:30:00,0.005504085
2018-01-03 17:40:00,0.0049592606
2018-01-03 17:50:00,0.004808712
2018-01-03 18:00:00,0.0046817847
2018-01-03 18:10:00,0.0041611493
2018-01-03 18:20:00,0.0036771183
2018-01-03 18:30:00,0.0031969673
2018-01-03 18:40:00,0.004210019
2018-01-03 18:50:00,0.0061352393
2018-01-03 19:00:00,0.0068911095
2018-01-03 19:10:00,0.0070744185
2018-01-03 19:20:00,0.0055920645
2018-01-03 19:30:00,0.0042852466
2018-01-03 19:40:00,0.0044063213
2018-01-03 19:50:00,0.002915305
2018-01-03 20:00:00,0.0010833746
2018-01-03 20:10:00,0.0004522704
2018-01-03 20:20:00,0.0003459093
2018-01-03 20:30:00,0.00022121973
2018-01-03 20:40:00,7.5741715e-05
2018-01-03 20:50:00,3.7115035e-05
2018-01-03 21:00:00,7.398228e-05
2018-01-03 21:10:00,5.964388e-05
2018-01-03 21:20:00,0.008358928
2018-01-03 21:30:00,0.008942674
2018-01-03 21:40:00,0.008933386
2018-01-03 21:50:00,0.008943658
2018-01-03 22:00:00,0.009993359
2018-01-03 22:10:00,0.009526552
2018-01-03 22:20:00,0.009416401
2018-01-03 22:30:00,0.008870571
2018-01-03 22:40:00,0.009239942
2018-01-03 22:50:00,0.008374191
2018-01-03 23:00:00,0.009165439
2018-01-03 23:10:00,0.0089367805
2018-01-03 23:20:00,0.008104042
2018-01-03 23:30:00,0.008118755
2018-01-03 23:40:00,0.007657471
2018-01-03 23:50:00,0.007269261
2018-01-04 00:00:00,0.0059606363
2018-01-04 00:10:00,0.0050411006
2018-01-04 00:20:00,0.004327763
2018-01-04 00:30:00,0.003749075
2018-01-04 00:40:00,0.0031696819
2018-01-04 02:40:00,0.0027962814
2018-01-04 02:50:00,0.0025749968
2018-01-04 03:00:00,0.0024764403
2018-01-04 03:10:00,0.0032049778
2018-01-04 03:20:00,0.0031754347
2018-01-04 03:30:00,0.00361562
2018-01-04 03:40:00,0.0043709544
2018-01-04 03:50:00,0.005675341
2018-01-04 04:00:00,0.0068681804
2018-01-04 04:10:00,0.011674537
2018-01-04 04:20:00,0.012159307
2018-01-04 04:30:00,0.013282997
2018-01-04 04:40:00,0.014586239
2018-01-04 04:50:00,0.017178005
2018-01-04 05:00:00,0.017993333
2018-01-04 05:10:00,0.019374965
2018-01-04 05:20:00,0.019927492
2018-01-04 05:30:00,0.018794598
2018-01-04 05:40:00,0.020316256
2018-01-04 05:50:00,0.017780041
2018-01-04 06:00:00,0.01842409
2018-01-04 06:10:00,0.019201629
2018-01-04 06:20:00,0.018643316
2018-01-04 06:30:00,0.015691634
2018-01-04 06:40:00,0.019906495
2018-01-04 06:50:00,0.01676428
2018-01-04 07:00:00,0.015541313
2018-01-04 07:10:00,0.015062629
2018-01-04 07:20:00,0.016090354
2018-01-04 07:30:00,0.015700208
2018-01-04 07:40:00,0.013595847
2018-01-04 07:50:00,0.010291346
2018-01-04 08:00:00,0.011731723
2018-01-04 08:10:00,0.014724191
2018-01-04 08:20:00,0.014548569
2018-01-04 08:30:00,0.013998881
2018-01-04 08:40:00,0.013633051
2018-01-04 08:50:00,0.016851097
2018-01-04 09:00:00,0.015949344
2018-01-04 09:10:00,0.013144829
2018-01-04 09:20:00,0.01301432
2018-01-04 09:30:00,0.008915664
2018-01-04 09:40:00,0.008424649
2018-01-04 09:50:00,0.009414982
2018-01-04 10:00:00,0.008270707
2018-01-04 10:40:00,0.008586167
2018-01-04 10:50:00,0.009973795
2018-01-04 11:00:00,0.009871127
2018-01-04 11:10:00,0.009845612
2018-01-04 11:20:00,0.011920136
2018-01-04 11:30:00,0.010902415
2018-01-04 11:40:00,0.012363978
2018-01-04 11:50:00,0.013648584
2018-01-04 12:00:00,0.014073343
2018-01-04 12:10:00,0.017016517
2018-01-04 12:20:00,0.016609892
2018-01-04 12:30:00,0.014936727
2018-01-04 12:40:00,0.014894906
2018-01-04 12:50:00,0.014398155
2018-01-04 13:00:00,0.015616496
2018-01-04 13:10:00,0.015267435
2018-01-04 13:20:00,0.016640866
2018-01-04 13:30:00,0.017087735
2018-01-04 13:40:00,0.015749501
2018-01-04 13:50:00,0.015106566
2018-01-04 14:00:00,0.016622366
2018-01-04 14:10:00,0.016843256
2018-01-04 14:20:00,0.016816178
2018-01-04 14:30:00,0.016152387
2018-01-04 14:40:00,0.016452119
2018-01-04 14:50:00,0.015594032
2018-01-04 15:00:00,0.014522108
2018-01-04 15:10:00,0.012975845
2018-01-04 15:20:00,0.014221208
2018-01-04 15:30:00,0.015006028
2018-01-04 15:40:00,0.013981265
2018-01-04 15:50:00,0.012474647
2018-01-04 16:00:00,0.011588598
2018-01-04 16:10:00,0.011158694
2018-01-04 16:20:00,0.011130438
2018-01-04 16:30:00,0.010589093
2018-01-04 16:40:00,0.010749325
2018-01-04 16:50:00,0.011602015
2018-01-04 17:00:00,0.012455823
2018-01-04 18:40:00,0.013219519
2018-01-04 18:50:00,0.013775936
2018-01-04 19:00:00,0.016095577
2018-01-04 19:10:00,0.015369467
2018-01-04 19:20:00,0.01595802
2018-01-04 19:30:00,0.015261178
2018-01-04 19:40:00,0.016173264
2018-01-04 19:50:00,0.018268665
2018-01-04 20:00:00,0.016653605
2018-01-04 20:10:00,0.019126533
2018-01-04 20:20:00,0.01771843
2018-01-04 20:30:00,0.02024618
2018-01-04 20:40:00,0.016589366
2018-01-04 20:50:00,0.016747491
2018-01-04 21:00:00,0.01532141
2018-01-04 21:10:00,0.016049895
2018-01-04 21:20:00,0.012359005
2018-01-04 21:30:00,0.014051177
2018-01-04 21:40:00,0.010358992
2018-01-04 21:50:00,0.012267658
2018-01-04 22:00:00,0.014760111
2018-01-04 22:10:00,0.016249768
2018-01-04 22:20:00,0.015247504
2018-01-04 22:30:00,0.017996982
2018-01-04 22:40:00,0.019050071
2018-01-04 22:50:00,0.017446302
2018-01-04 23:00:00,0.016574018
2018-01-04 23:10:00,0.012839865
2018-01-04 23:20:00,0.012397059
2018-01-04 23:30:00,0.0121467635
2018-01-04 23:40:00,0.01133054
2018-01-04 23:50:00,0.010829058
2018-01-05 00:00:00,0.011539822
2018-01-05 00:10:00,0.011165416
2018-01-05 00:20:00,0.011097669
2018-01-05 00:30:00,0.010351648
2018-01-05 00:40:00,0.009010677
2018-01-05 00:50:00,0.008852278
2018-01-05 01:00:00,0.0109343305
2018-01-05 01:10:00,0.010698253
2018-01-05 01:20:00,0.011419011
2018-01-05 01:30:00,0.011241009
2018-01-05 01:40:00,0.012325025
2018-01-05 01:50:00,0.01273658
2018-01-05 02:40:00,0.013492182
2018-01-05 02:50:00,0.014577845
2018-01-05 03:00:00,0.014057494
2018-01-05 03:10:00,0.0133946575
2018-01-05 03:20:00,0.017214438
2018-01-05 03:30:00,0.017279493
2018-01-05 03:40:00,0.019406613
2018-01-05 03:50:00,0.01916368
2018-01-05 04:00:00,0.018655665
2018-01-05 04:10:00,0.022000823
2018-01-05 04:20:00,0.019424891
2018-01-05 04:30:00,0.018859308
2018-01-05 04:40:00,0.021426074
2018-01-05 04:50:00,0.028494442
2018-01-05 05:00:00,0.030921368
2018-01-05 05:10:00,0.0321162
2018-01-05 05:20:00,0.030646425
2018-01-05 05:30:00,0.028881036
2018-01-05 05:40:00,0.027298206
2018-01-05 05:50:00,0.023038
2018-01-05 06:00:00,0.017711684
2018-01-05 06:10:00,0.019273981
2018-01-05 06:20:00,0.017257668
2018-01-05 06:30:00,0.0154397655
2018-01-05 06:40:00,0.015048834
2018-01-05 06:50:00,0.014097028
2018-01-05 07:00:00,0.013201859
2018-01-05 07:10:00,0.012883768
2018-01-05 07:20:00,0.014392072
2018-01-05 07:30:00,0.014800363
2018-01-05 07:40:00,0.012950817
2018-01-05 07:50:00,0.012184648
2018-01-05 08:00:00,0.012494429
2018-01-05 08:10:00,0.013625244
2018-01-05 08:20:00,0.013098648
2018-01-05 08:30:00,0.013082606
2018-01-05 08:40:00,0.013476381
2018-01-05 08:50:00,0.012671922
2018-01-05 10:40:00,0.013767043
2018-01-05 10:50:00,0.014750482
2018-01-05 11:00:00,0.013799569
2018-01-05 11:10:00,0.013168846
2018-01-05 11:20:00,0.013568703
2018-01-05 11:30:00,0.013231877
2018-01-05 11:40:00,0.012196896
2018-01-05 11:50:00,0.010879429
2018-01-05 12:00:00,0.010438381
2018-01-05 12:10:00,0.01087852
2018-01-05 12:20:00,0.00941915
2018-01-05 12:30:00,0.00935084
2018-01-05 12:40:00,0.009544679
2018-01-05 12:50:00,0.009589256
2018-01-05 13:00:00,0.008785344
2018-01-05 13:10:00,0.009374896
2018-01-05 13:20:00,0.009696715
2018-01-05 13:30:00,0.009471522
2018-01-05 13:40:00,0.008599882
2018-01-05 13:50:00,0.008134701
2018-01-05 14:00:00,0.00818455
2018-01-05 14:10:00,0.0073132836
2018-01-05 14:20:00,0.0068896706
2018-01-05 14:30:00,0.007197017
2018-01-05 14:40:00,0.007979999
2018-01-05 14:50:00,0.007815948
2018-01-05 15:00:00,0.009172561
2018-01-05 15:10:00,0.0107074585
2018-01-05 15:20:00,0.011980725
2018-01-05 15:30:00,0.0121367555
2018-01-05 15:40:00,0.013081764
2018-01-05 15:50:00,0.011481394
2018-01-05 16:00:00,0.010763862
2018-01-05 16:10:00,0.012882974
2018-01-05 16:20:00,0.010861386
2018-01-05 16:30:00,0.012063385
2018-01-05 16:40:00,0.011897442
2018-01-05 16:50:00,0.011964531
2018-01-05 17:00:00,0.010349107
2018-01-05 17:50:00,0.010100051
2018-01-05 18:40:00,0.010911166
2018-01-05 18:50:00,0.010427541
2018-01-05 19:00:00,0.0090034325
2018-01-05 19:10:00,0.010241069
2018-01-05 19:20:00,0.009011124
2018-01-05 19:30:00,0.008544513
2018-01-05 19:40:00,0.0078041977
2018-01-05 19:50:00,0.0073712138
2018-01-05 20:00:00,0.009131171
2018-01-05 20:10:00,0.010287418
2018-01-05 20:20:00,0.01073098
2018-01-05 20:30:00,0.009888577
2018-01-05 20:40:00,0.010588013
2018-01-05 20:50:00,0.012607558
2018-01-05 21:00:00,0.013561734
2018-01-05 21:10:00,0.01562198
2018-01-05 21:20:00,0.017110521
2018-01-05 21:30:00,0.015809389
2018-01-05 21:40:00,0.01547925
2018-01-05 21:50:00,0.015031689
2018-01-05 22:00:00,0.016318643
2018-01-05 22:10:00,0.016979977
2018-01-05 22:20:00,0.017228335
2018-01-05 22:30:00,0.015148468
2018-01-05 22:40:00,0.014287466
2018-01-05 22:50:00,0.013546944
2018-01-05 23:00:00,0.012492517
2018-01-05 23:10:00,0.010793239
2018-01-05 23:20:00,0.010266396
2018-01-05 23:30:00,0.012796476
2018-01-05 23:40:00,0.018385755
2018-01-05 23:50:00,0.016994763
2018-01-06 00:00:00,0.015442616
2018-01-06 00:10:00,0.015097233
2018-01-06 00:20:00,0.011756799
2018-01-06 00:30:00,0.010814448
2018-01-06 00:40:00,0.010252961
2018-01-06 00:50:00,0.01231359
2018-01-06 01:00:00,0.01433883
2018-01-06 01:10:00,0.014194126
2018-01-06 01:20:00,0.011820654
2018-01-06 01:30:00,0.009527884
2018-01-06 01:40:00,0.0087592965
2018-01-06 01:50:00,0.007862857
2018-01-06 02:00:00,0.008421794
2018-01-06 02:10:00,0.007919233
2018-01-06 02:20:00,0.008642086
2018-01-06 02:30:00,0.008836211
2018-01-06 02:40:00,0.010657965
2018-01-06 02:50:00,0.009850168
2018-01-06 03:00:00,0.008678656
2018-01-06 03:10:00,0.009757358
2018-01-06 03:20:00,0.009608708
2018-01-06 03:30:00,0.009026552
2018-01-06 03:40:00,0.009790465
2018-01-06 03:50:00,0.010161625
2018-01-06 04:00:00,0.009478959
2018-01-06 04:10:00,0.008305844
2018-01-06 04:20:00,0.008253386
2018-01-06 04:30:00,0.0081950845
2018-01-06 04:40:00,0.008539888
2018-01-06 04:50:00,0.009067094
2018-01-06 05:00:00,0.010407847
2018-01-06 05:10:00,0.008217388
2018-01-06 05:20:00,0.009695942
2018-01-06 05:30:00,0.009223901
2018-01-06 05:40:00,0.009266941
2018-01-06 05:50:00,0.009366879
2018-01-06 06:00:00,0.012160452
2018-01-06 06:10:00,0.012284298
2018-01-06 06:20:00,0.012628623
2018-01-06 06:30:00,0.013732771
2018-01-06 06:40:00,0.01427602
2018-01-06 06:50:00,0.0145740975
2018-01-06 07:00:00,0.013941656
2018-01-06 07:10:00,0.013784742
2018-01-06 07:20:00,0.012431767
2018-01-06 07:30:00,0.012270374
2018-01-06 07:40:00,0.013011657
2018-01-06 07:50:00,0.011980098
2018-01-06 08:00:00,0.01194243
2018-01-06 08:10:00,0.013324828
2018-01-06 08:20:00,0.014776929
2018-01-06 08:30:00,0.016405035
2018-01-06 08:40:00,0.016026493
2018-01-06 08:50:00,0.01441204
2018-01-06 09:00:00,0.0130295195
2018-01-06 09:10:00,0.011255068
2018-01-06 09:20:00,0.008976762
2018-01-06 10:40:00,0.008716055
2018-01-06 10:50:00,0.007857662
2018-01-06 11:00:00,0.007270806
2018-01-06 11:10:00,0.006797909
2018-01-06 11:20:00,0.005640606
2018-01-06 11:30:00,0.004912475
2018-01-06 11:40:00,0.005051313
2018-01-06 11:50:00,0.0047369916
2018-01-06 12:00:00,0.004650384
2018-01-06 12:10:00,0.0054883873
2018-01-06 12:20:00,0.006321073
2018-01-06 12:30:00,0.0071880314
2018-01-06 12:40:00,0.007637727
2018-01-06 12:50:00,0.008347896
2018-01-06 13:00:00,0.010462548
2018-01-06 13:10:00,0.010608523
2018-01-06 13:20:00,0.010940072
2018-01-06 13:30:00,0.01134563
2018-01-06 13:40:00,0.010406104
2018-01-06 13:50:00,0.01020077
2018-01-06 14:00:00,0.009256773
2018-01-06 14:10:00,0.008437996
2018-01-06 14:20:00,0.0085968245
2018-01-06 14:30:00,0.009110012
2018-01-06 14:40:00,0.0080250865
2018-01-06 14:50:00,0.0076371604
2018-01-06 15:00:00,0.0076082307
2018-01-06 15:10:00,0.0077509074
2018-01-06 15:20:00,0.0067882827
2018-01-06 15:30:00,0.006612295
2018-01-06 15:40:00,0.005597819
2018-01-06 15:50:00,0.006028857
2018-01-06 16:00:00,0.005590495
2018-01-06 16:10:00,0.0067198337
2018-01-06 16:20:00,0.0083710635
2018-01-06 16:30:00,0.008799864
2018-01-06 16:40:00,0.007822836
2018-01-06 16:50:00,0.009193195
2018-01-06 17:00:00,0.009142209
2018-01-06 17:10:00,0.009579832
2018-01-06 17:20:00,0.009560863
2018-01-06 17:30:00,0.010636913
2018-01-06 17:40:00,0.010023616
2018-01-06 18:40:00,0.009599234
2018-01-06 18:50:00,0.008920979
2018-01-06 19:00:00,0.00904639
2018-01-06 19:10:00,0.008322584
2018-01-06 19:20:00,0.008262023
2018-01-06 19:30:00,0.0064816647
2018-01-06 19:40:00,0.0058795996
2018-01-06 19:50:00,0.005601698
2018-01-06 20:00:00,0.0057720533
2018-01-06 20:10:00,0.008207795
2018-01-06 20:20:00,0.005567889
2018-01-06 20:30:00,0.0060500167
2018-01-06 20:40:00,0.008806755
2018-01-06 20:50:00,0.0086862445
2018-01-06 21:00:00,0.01161375
2018-01-06 21:10:00,0.013577136
2018-01-06 21:20:00,0.018121688
2018-01-06 21:30:00,0.019308068
2018-01-06 21:40:00,0.020665644
2018-01-06 21:50:00,0.018031828
2018-01-06 22:00:00,0.018214345
2018-01-06 22:10:00,0.02431118
2018-01-06 22:20:00,0.022860453
2018-01-06 22:30:00,0.021710427
2018-01-06 22:40:00,0.021150552
2018-01-06 22:50:00,0.020997047
2018-01-06 23:00:00,0.02063397
2018-01-06 23:10:00,0.021239866
2018-01-06 23:20:00,0.019439328
