,0
2020-08-29 23:00:00,0.09776066
2020-08-29 23:10:00,0.0898203
2020-08-29 23:20:00,0.10005097
2020-08-29 23:30:00,0.09082048
2020-08-29 23:40:00,0.10398099
2020-08-29 23:50:00,0.0950995
2020-08-30 00:00:00,0.10874098
2020-08-30 00:10:00,0.10193764
2020-08-30 00:20:00,0.11079773
2020-08-30 00:30:00,0.10180483
2020-08-30 00:40:00,0.10962386
2020-08-30 00:50:00,0.10269993
2020-08-30 01:00:00,0.11236715
2020-08-30 01:10:00,0.101684585
2020-08-30 01:20:00,0.114428714
2020-08-30 01:30:00,0.10378429
2020-08-30 01:40:00,0.11569411
2020-08-30 01:50:00,0.10112912
2020-08-30 02:00:00,0.115723096
2020-08-30 02:10:00,0.104460105
2020-08-30 02:20:00,0.11258212
2020-08-30 02:30:00,0.101901785
2020-08-30 02:40:00,0.11610089
2020-08-30 02:50:00,0.10559739
2020-08-30 03:00:00,0.119031526
2020-08-30 03:10:00,0.10686407
2020-08-30 03:20:00,0.11964454
2020-08-30 03:30:00,0.10851209
2020-08-30 03:40:00,0.11805556
2020-08-30 03:50:00,0.10483277
2020-08-30 04:00:00,0.11719852
2020-08-30 04:10:00,0.10765146
2020-08-30 04:20:00,0.11900298
2020-08-30 04:30:00,0.109620556
2020-08-30 04:40:00,0.12532213
2020-08-30 04:50:00,0.11582316
2020-08-30 05:00:00,0.12569414
2020-08-30 05:10:00,0.11110134
2020-08-30 05:20:00,0.12341383
2020-08-30 05:30:00,0.11766452
2020-08-30 05:40:00,0.13196361
2020-08-30 05:50:00,0.11730322
2020-08-30 06:00:00,0.13295381
2020-08-30 06:10:00,0.11932629
2020-08-30 06:20:00,0.13295926
2020-08-30 06:30:00,0.11939352
2020-08-30 06:40:00,0.13667457
2020-08-30 06:50:00,0.12466608
2020-08-30 07:00:00,0.13517459
2020-08-30 07:10:00,0.12526546
2020-08-30 07:20:00,0.14151809
2020-08-30 07:30:00,0.12923081
2020-08-30 07:40:00,0.14249305
2020-08-30 07:50:00,0.1271112
2020-08-30 08:00:00,0.14173543
2020-08-30 08:10:00,0.13176057
2020-08-30 08:20:00,0.14428169
2020-08-30 08:30:00,0.13553652
2020-08-30 08:40:00,0.14958325
2020-08-30 08:50:00,0.13920258
2020-08-30 09:00:00,0.15135483
2020-08-30 09:10:00,0.13976091
2020-08-30 09:20:00,0.15754154
2020-08-30 09:30:00,0.14554375
2020-08-30 09:40:00,0.15991142
2020-08-30 09:50:00,0.14753999
2020-08-30 10:00:00,0.16505964
2020-08-30 10:10:00,0.15368192
2020-08-30 10:20:00,0.17247479
2020-08-30 10:30:00,0.15550117
2020-08-30 10:40:00,0.17484331
2020-08-30 10:50:00,0.16353212
2020-08-30 11:00:00,0.17838696
2020-08-30 11:10:00,0.16282779
2020-08-30 11:20:00,0.18401687
2020-08-30 11:30:00,0.17475684
2020-08-30 11:40:00,0.1910057
2020-08-30 11:50:00,0.17535369
2020-08-30 12:00:00,0.1919643
2020-08-30 12:10:00,0.17805272
2020-08-30 12:20:00,0.19426768
2020-08-30 12:30:00,0.175944
2020-08-30 12:40:00,0.19964273
2020-08-30 12:50:00,0.18421264
2020-08-30 13:00:00,0.1979832
2020-08-30 13:10:00,0.18191949
2020-08-30 13:20:00,0.20384139
2020-08-30 13:30:00,0.18837968
2020-08-30 13:40:00,0.20339337
2020-08-30 13:50:00,0.18581346
2020-08-30 14:00:00,0.20525938
2020-08-30 14:10:00,0.19134949
2020-08-30 14:20:00,0.21087798
2020-08-30 14:30:00,0.19419931
2020-08-30 14:40:00,0.22005746
2020-08-30 14:50:00,0.20873347
2020-08-30 15:00:00,0.22543852
2020-08-30 15:10:00,0.20689029
2020-08-30 15:20:00,0.22827198
2020-08-30 15:30:00,0.20980011
2020-08-30 15:40:00,0.22908495
2020-08-30 15:50:00,0.20509636
2020-08-30 16:00:00,0.23351607
2020-08-30 16:10:00,0.21316138
2020-08-30 16:20:00,0.23267269
2020-08-30 16:30:00,0.20257023
2020-08-30 16:40:00,0.22277293
2020-08-30 16:50:00,0.20525464
2020-08-30 17:00:00,0.22015812
2020-08-30 17:10:00,0.20587482
2020-08-30 17:20:00,0.2226796
2020-08-30 17:30:00,0.21166307
2020-08-30 17:40:00,0.22919983
2020-08-30 17:50:00,0.20604521
2020-08-30 18:00:00,0.22206348
2020-08-30 18:10:00,0.2069242
2020-08-30 18:20:00,0.22264485
2020-08-30 18:30:00,0.20892063
2020-08-30 18:40:00,0.2290139
2020-08-30 18:50:00,0.2179877
2020-08-30 19:00:00,0.23025796
2020-08-30 19:10:00,0.20816508
2020-08-30 19:20:00,0.22313848
2020-08-30 19:30:00,0.21409026
2020-08-30 19:40:00,0.22314215
2020-08-30 19:50:00,0.20561022
2020-08-30 20:00:00,0.22145623
2020-08-30 20:10:00,0.20324521
2020-08-30 20:20:00,0.21776217
2020-08-30 20:30:00,0.20680849
2020-08-30 20:40:00,0.21937948
2020-08-30 20:50:00,0.21227275
2020-08-30 21:00:00,0.22468983
2020-08-30 21:10:00,0.21081804
2020-08-30 21:20:00,0.22937442
2020-08-30 21:30:00,0.22295232
2020-08-30 21:40:00,0.23649563
2020-08-30 21:50:00,0.2221755
2020-08-30 22:00:00,0.2344542
2020-08-30 22:10:00,0.22289431
2020-08-30 22:20:00,0.23450533
2020-08-30 22:30:00,0.21124738
2020-08-30 22:40:00,0.22996278
2020-08-30 22:50:00,0.21489216
2020-08-30 23:00:00,0.22938536
2020-08-30 23:10:00,0.2107203
2020-08-30 23:20:00,0.22102612
2020-08-30 23:30:00,0.21498477
2020-08-30 23:40:00,0.2216477
2020-08-30 23:50:00,0.2074029
2020-08-31 00:00:00,0.21279858
2020-08-31 00:10:00,0.20399454
2020-08-31 00:20:00,0.2099803
2020-08-31 00:30:00,0.19984138
2020-08-31 00:40:00,0.2096918
2020-08-31 00:50:00,0.20104612
2020-08-31 01:00:00,0.2130405
2020-08-31 01:10:00,0.20298177
2020-08-31 01:20:00,0.20985161
2020-08-31 01:30:00,0.20672277
2020-08-31 01:40:00,0.21756235
2020-08-31 01:50:00,0.20804702
2020-08-31 02:00:00,0.22020441
2020-08-31 02:10:00,0.20795946
2020-08-31 02:20:00,0.21456896
2020-08-31 02:30:00,0.20423685
2020-08-31 02:40:00,0.21076617
2020-08-31 02:50:00,0.2059554
2020-08-31 03:00:00,0.21385738
2020-08-31 03:10:00,0.20633626
2020-08-31 03:20:00,0.21612653
2020-08-31 03:30:00,0.20896435
2020-08-31 03:40:00,0.22044009
2020-08-31 03:50:00,0.2033057
2020-08-31 04:00:00,0.21697995
2020-08-31 04:10:00,0.2023842
2020-08-31 04:20:00,0.21356629
2020-08-31 04:30:00,0.19623297
2020-08-31 04:40:00,0.20612152
2020-08-31 04:50:00,0.19751082
2020-08-31 05:00:00,0.20547202
2020-08-31 05:10:00,0.18704374
2020-08-31 05:20:00,0.19032525
2020-08-31 05:30:00,0.17960647
2020-08-31 05:40:00,0.1934834
2020-08-31 05:50:00,0.17760058
2020-08-31 06:00:00,0.18798865
2020-08-31 06:10:00,0.179311
2020-08-31 06:20:00,0.19505678
2020-08-31 06:30:00,0.18308899
2020-08-31 06:40:00,0.19960298
2020-08-31 06:50:00,0.19241786
2020-08-31 07:00:00,0.20968488
2020-08-31 07:10:00,0.19713007
2020-08-31 07:20:00,0.20621786
2020-08-31 07:30:00,0.19910519
2020-08-31 07:40:00,0.20761895
2020-08-31 07:50:00,0.19914733
2020-08-31 08:00:00,0.20343786
2020-08-31 08:10:00,0.19537191
2020-08-31 08:20:00,0.2111537
2020-08-31 08:30:00,0.1998025
2020-08-31 08:40:00,0.21854417
2020-08-31 08:50:00,0.20990188
2020-08-31 09:00:00,0.2255103
2020-08-31 09:10:00,0.21357489
2020-08-31 09:20:00,0.22536461
2020-08-31 09:30:00,0.22115329
2020-08-31 09:40:00,0.23439278
2020-08-31 09:50:00,0.22156292
2020-08-31 10:00:00,0.23175839
2020-08-31 10:10:00,0.22796707
2020-08-31 10:20:00,0.24055919
2020-08-31 10:30:00,0.23244956
2020-08-31 10:40:00,0.25116754
2020-08-31 10:50:00,0.24633485
2020-08-31 11:00:00,0.26146474
2020-08-31 11:10:00,0.24686944
2020-08-31 11:20:00,0.25879344
2020-08-31 11:30:00,0.2540107
2020-08-31 11:40:00,0.27525488
2020-08-31 11:50:00,0.26709574
2020-08-31 12:00:00,0.285267
2020-08-31 12:10:00,0.2799812
2020-08-31 12:20:00,0.29483888
2020-08-31 12:30:00,0.27674466
2020-08-31 12:40:00,0.28937858
2020-08-31 12:50:00,0.27546087
2020-08-31 13:00:00,0.28689763
2020-08-31 13:10:00,0.27005768
2020-08-31 13:20:00,0.28622353
2020-08-31 13:30:00,0.28005758
2020-08-31 13:40:00,0.3063156
2020-08-31 13:50:00,0.29664686
2020-08-31 14:00:00,0.3215079
2020-08-31 14:10:00,0.32046768
2020-08-31 14:20:00,0.33783984
2020-08-31 14:30:00,0.32453454
2020-08-31 14:40:00,0.3397312
2020-08-31 14:50:00,0.32947123
2020-08-31 15:00:00,0.35175967
2020-08-31 15:10:00,0.33755636
2020-08-31 15:20:00,0.354273
2020-08-31 15:30:00,0.34282354
2020-08-31 15:40:00,0.35409656
2020-08-31 15:50:00,0.3359077
2020-08-31 16:00:00,0.3466604
2020-08-31 16:10:00,0.33646256
2020-08-31 16:20:00,0.354235
2020-08-31 16:30:00,0.34082842
2020-08-31 16:40:00,0.35539517
2020-08-31 16:50:00,0.34734833
2020-08-31 17:00:00,0.36182147
2020-08-31 17:10:00,0.34388715
2020-08-31 17:20:00,0.36407855
2020-08-31 17:30:00,0.35764024
2020-08-31 17:40:00,0.3785098
2020-08-31 17:50:00,0.37330922
2020-08-31 18:00:00,0.3925904
2020-08-31 18:10:00,0.3860487
2020-08-31 18:20:00,0.39775875
2020-08-31 18:30:00,0.38245142
2020-08-31 18:40:00,0.38986808
2020-08-31 18:50:00,0.38914987
2020-08-31 19:00:00,0.4010995
2020-08-31 19:10:00,0.3912854
2020-08-31 19:20:00,0.41580164
2020-08-31 19:30:00,0.41536638
2020-08-31 19:40:00,0.43450692
2020-08-31 19:50:00,0.4244527
2020-08-31 20:00:00,0.43614015
2020-08-31 20:10:00,0.4311489
2020-08-31 20:20:00,0.44602296
2020-08-31 20:30:00,0.4333968
2020-08-31 20:40:00,0.4408405
2020-08-31 20:50:00,0.43559638
2020-08-31 21:00:00,0.44327992
2020-08-31 21:10:00,0.44173232
2020-08-31 21:20:00,0.4441346
2020-08-31 21:30:00,0.44551405
2020-08-31 21:40:00,0.45340994
2020-08-31 21:50:00,0.45246124
2020-08-31 22:00:00,0.46987623
2020-08-31 22:10:00,0.46316683
2020-08-31 22:20:00,0.47659117
2020-08-31 22:30:00,0.46488804
2020-08-31 22:40:00,0.46797368
2020-08-31 22:50:00,0.45704344
2020-08-31 23:00:00,0.46642816
2020-08-31 23:10:00,0.45197058
2020-08-31 23:20:00,0.45538524
2020-08-31 23:30:00,0.4561301
2020-08-31 23:40:00,0.46486294
2020-08-31 23:50:00,0.46016914
2020-09-01 00:00:00,0.46587786
2020-09-01 00:10:00,0.4586096
2020-09-01 00:20:00,0.46467775
2020-09-01 00:30:00,0.4564004
2020-09-01 00:40:00,0.4657736
2020-09-01 00:50:00,0.45793486
2020-09-01 01:00:00,0.47313267
2020-09-01 01:10:00,0.47234142
2020-09-01 01:20:00,0.4883577
2020-09-01 01:30:00,0.4896972
2020-09-01 01:40:00,0.49350476
2020-09-01 01:50:00,0.4902863
2020-09-01 02:00:00,0.48912218
2020-09-01 02:10:00,0.4952886
2020-09-01 02:20:00,0.49851835
2020-09-01 02:30:00,0.5017873
2020-09-01 02:40:00,0.51137835
2020-09-01 02:50:00,0.51348245
2020-09-01 03:00:00,0.5199589
2020-09-01 03:10:00,0.5246819
2020-09-01 03:20:00,0.52936417
2020-09-01 03:30:00,0.5312943
2020-09-01 03:40:00,0.5308192
2020-09-01 03:50:00,0.5274096
2020-09-01 04:00:00,0.53386974
2020-09-01 04:10:00,0.54024464
2020-09-01 04:20:00,0.5411859
2020-09-01 04:30:00,0.54761523
2020-09-01 04:40:00,0.5499578
2020-09-01 04:50:00,0.55670524
2020-09-01 05:00:00,0.5693771
2020-09-01 05:10:00,0.5671012
2020-09-01 05:20:00,0.57550496
2020-09-01 05:30:00,0.57124805
2020-09-01 05:40:00,0.5836914
2020-09-01 05:50:00,0.57811946
2020-09-01 06:00:00,0.5840506
2020-09-01 06:10:00,0.57862914
2020-09-01 06:20:00,0.58367044
2020-09-01 06:30:00,0.5831045
2020-09-01 06:40:00,0.5861664
2020-09-01 06:50:00,0.59430265
2020-09-01 07:00:00,0.59023947
2020-09-01 07:10:00,0.58730966
2020-09-01 07:20:00,0.5785311
2020-09-01 07:30:00,0.5828339
2020-09-01 07:40:00,0.5845474
2020-09-01 07:50:00,0.58264726
2020-09-01 08:00:00,0.5909936
2020-09-01 08:10:00,0.5909266
2020-09-01 08:20:00,0.59666586
2020-09-01 08:30:00,0.6008014
2020-09-01 08:40:00,0.60119057
2020-09-01 08:50:00,0.6037139
2020-09-01 09:00:00,0.6063764
2020-09-01 09:10:00,0.6022087
2020-09-01 09:20:00,0.60103714
2020-09-01 09:30:00,0.6023181
2020-09-01 09:40:00,0.59688956
2020-09-01 09:50:00,0.6004769
2020-09-01 10:00:00,0.6071293
2020-09-01 10:10:00,0.610479
2020-09-01 10:20:00,0.6266763
2020-09-01 10:30:00,0.6318557
2020-09-01 10:40:00,0.6280611
2020-09-01 10:50:00,0.63596797
2020-09-01 11:00:00,0.63394195
2020-09-01 11:10:00,0.6401795
2020-09-01 11:20:00,0.6311685
2020-09-01 11:30:00,0.63407874
2020-09-01 11:40:00,0.63010615
2020-09-01 11:50:00,0.6367036
2020-09-01 12:00:00,0.630139
2020-09-01 12:10:00,0.6353279
2020-09-01 12:20:00,0.631071
2020-09-01 12:30:00,0.62773496
2020-09-01 12:40:00,0.625626
2020-09-01 12:50:00,0.62856084
2020-09-01 13:00:00,0.62936646
2020-09-01 13:10:00,0.6248359
2020-09-01 13:20:00,0.6192031
2020-09-01 13:30:00,0.6209071
2020-09-01 13:40:00,0.61750877
2020-09-01 13:50:00,0.6202609
2020-09-01 14:00:00,0.60632044
2020-09-01 14:10:00,0.6133076
2020-09-01 14:20:00,0.61471015
2020-09-01 14:30:00,0.61234146
2020-09-01 14:40:00,0.6088002
2020-09-01 14:50:00,0.60881245
2020-09-01 15:00:00,0.60720277
2020-09-01 15:10:00,0.6064071
2020-09-01 15:20:00,0.60072446
2020-09-01 15:30:00,0.6015248
2020-09-01 15:40:00,0.6076857
2020-09-01 15:50:00,0.6111979
2020-09-01 16:00:00,0.6155176
2020-09-01 16:10:00,0.6180322
2020-09-01 16:20:00,0.6194265
2020-09-01 16:30:00,0.62327147
2020-09-01 16:40:00,0.61564445
2020-09-01 16:50:00,0.6216666
2020-09-01 17:00:00,0.61731
2020-09-01 17:10:00,0.6196663
2020-09-01 17:20:00,0.6148721
2020-09-01 17:30:00,0.62132967
2020-09-01 17:40:00,0.61660385
2020-09-01 17:50:00,0.61819154
2020-09-01 18:00:00,0.60892683
2020-09-01 18:10:00,0.6103902
2020-09-01 18:20:00,0.6031523
2020-09-01 18:30:00,0.6024278
2020-09-01 18:40:00,0.5918188
2020-09-01 18:50:00,0.59259367
2020-09-01 19:00:00,0.5979665
2020-09-01 19:10:00,0.598281
2020-09-01 19:20:00,0.59256285
2020-09-01 19:30:00,0.59619075
2020-09-01 19:40:00,0.58216053
2020-09-01 19:50:00,0.5860526
2020-09-01 20:00:00,0.5711504
2020-09-01 20:10:00,0.573884
2020-09-01 20:20:00,0.567369
2020-09-01 20:30:00,0.5670297
2020-09-01 20:40:00,0.54954594
2020-09-01 20:50:00,0.55991644
2020-09-01 21:00:00,0.55484945
2020-09-01 21:10:00,0.556351
2020-09-01 21:20:00,0.54609555
2020-09-01 21:30:00,0.5524993
2020-09-01 21:40:00,0.5534962
2020-09-01 21:50:00,0.54992217
2020-09-01 22:00:00,0.53542674
2020-09-01 22:10:00,0.53016984
2020-09-01 22:20:00,0.52549034
2020-09-01 22:30:00,0.5183475
2020-09-01 22:40:00,0.496408
2020-09-01 22:50:00,0.5003565
2020-09-01 23:00:00,0.48323146
2020-09-01 23:10:00,0.47844976
2020-09-01 23:20:00,0.46076447
2020-09-01 23:30:00,0.46276686
2020-09-01 23:40:00,0.4530093
2020-09-01 23:50:00,0.4555474
2020-09-02 00:00:00,0.4364444
2020-09-02 00:10:00,0.4448688
2020-09-02 00:20:00,0.43205398
2020-09-02 00:30:00,0.4401737
2020-09-02 00:40:00,0.4193342
2020-09-02 00:50:00,0.4361825
2020-09-02 01:00:00,0.42226216
2020-09-02 01:10:00,0.43093145
2020-09-02 01:20:00,0.40575507
2020-09-02 01:30:00,0.4169309
2020-09-02 01:40:00,0.40328622
2020-09-02 01:50:00,0.4075976
2020-09-02 02:00:00,0.39006793
2020-09-02 02:10:00,0.40321285
2020-09-02 02:20:00,0.39537758
2020-09-02 02:30:00,0.39679125
2020-09-02 02:40:00,0.38078782
2020-09-02 02:50:00,0.39392042
2020-09-02 03:00:00,0.38852698
2020-09-02 03:10:00,0.40057635
