,0
2020-08-28 10:20:00,0.10372238
2020-08-28 10:30:00,0.11043329
2020-08-28 10:40:00,0.09884341
2020-08-28 10:50:00,0.109451935
2020-08-28 11:00:00,0.09404938
2020-08-28 11:10:00,0.102171354
2020-08-28 11:20:00,0.09157613
2020-08-28 11:30:00,0.101839185
2020-08-28 11:40:00,0.09073195
2020-08-28 11:50:00,0.09863313
2020-08-28 12:00:00,0.091057196
2020-08-28 12:10:00,0.09782027
2020-08-28 12:20:00,0.08931044
2020-08-28 12:30:00,0.09421833
2020-08-28 12:40:00,0.09001442
2020-08-28 12:50:00,0.09202712
2020-08-28 13:00:00,0.08710872
2020-08-28 13:10:00,0.09356802
2020-08-28 13:20:00,0.08872709
2020-08-28 13:30:00,0.09205751
2020-08-28 13:40:00,0.08539881
2020-08-28 13:50:00,0.09470721
2020-08-28 14:00:00,0.08964331
2020-08-28 14:10:00,0.09695233
2020-08-28 14:20:00,0.08741219
2020-08-28 14:30:00,0.09465549
2020-08-28 14:40:00,0.0884454
2020-08-28 14:50:00,0.093330994
2020-08-28 15:00:00,0.086368196
2020-08-28 15:10:00,0.09437633
2020-08-28 15:20:00,0.09011123
2020-08-28 15:30:00,0.09815255
2020-08-28 15:40:00,0.092759036
2020-08-28 15:50:00,0.1038745
2020-08-28 16:00:00,0.09740381
2020-08-28 16:10:00,0.10733902
2020-08-28 16:20:00,0.09920043
2020-08-28 16:30:00,0.10932792
2020-08-28 16:40:00,0.10265076
2020-08-28 16:50:00,0.11214282
2020-08-28 17:00:00,0.105384625
2020-08-28 17:10:00,0.115878426
2020-08-28 17:20:00,0.10846317
2020-08-28 17:30:00,0.11717349
2020-08-28 17:40:00,0.107305035
2020-08-28 17:50:00,0.12110936
2020-08-28 18:00:00,0.11044543
2020-08-28 18:10:00,0.12444328
2020-08-28 18:20:00,0.11377032
2020-08-28 18:30:00,0.13019861
2020-08-28 18:40:00,0.12008049
2020-08-28 18:50:00,0.13886176
2020-08-28 19:00:00,0.12711522
2020-08-28 19:10:00,0.14163166
2020-08-28 19:20:00,0.13643478
2020-08-28 19:30:00,0.1499387
2020-08-28 19:40:00,0.14659002
2020-08-28 19:50:00,0.16618611
2020-08-28 20:00:00,0.16061927
2020-08-28 20:10:00,0.17826459
2020-08-28 20:20:00,0.17184743
2020-08-28 20:30:00,0.1959143
2020-08-28 20:40:00,0.18605459
2020-08-28 20:50:00,0.21131922
2020-08-28 21:00:00,0.20080458
2020-08-28 21:10:00,0.23153956
2020-08-28 21:20:00,0.2230605
2020-08-28 21:30:00,0.25311893
2020-08-28 21:40:00,0.2453784
2020-08-28 21:50:00,0.27939418
2020-08-28 22:00:00,0.26951638
2020-08-28 22:10:00,0.29879588
2020-08-28 22:20:00,0.29175133
2020-08-28 22:30:00,0.31838986
2020-08-28 22:40:00,0.3147246
2020-08-28 22:50:00,0.33660877
2020-08-28 23:00:00,0.32271746
2020-08-28 23:10:00,0.3518068
2020-08-28 23:20:00,0.34458053
2020-08-28 23:30:00,0.37585622
2020-08-28 23:40:00,0.3681447
2020-08-28 23:50:00,0.40811008
2020-08-29 00:00:00,0.40201804
2020-08-29 00:10:00,0.43788636
2020-08-29 00:20:00,0.42702013
2020-08-29 00:30:00,0.46799257
2020-08-29 00:40:00,0.45805526
2020-08-29 00:50:00,0.48851207
2020-08-29 01:00:00,0.47915402
2020-08-29 01:10:00,0.5180646
2020-08-29 01:20:00,0.5101137
2020-08-29 01:30:00,0.53054833
2020-08-29 01:40:00,0.52348214
2020-08-29 01:50:00,0.5546727
2020-08-29 02:00:00,0.54887724
2020-08-29 02:10:00,0.5724633
2020-08-29 02:20:00,0.57189256
2020-08-29 02:30:00,0.61270213
2020-08-29 02:40:00,0.6106561
2020-08-29 02:50:00,0.6215268
2020-08-29 03:00:00,0.6234525
2020-08-29 03:10:00,0.6297782
2020-08-29 03:20:00,0.6310708
2020-08-29 03:30:00,0.6515006
2020-08-29 03:40:00,0.64032704
2020-08-29 03:50:00,0.65712667
2020-08-29 04:00:00,0.6476854
2020-08-29 04:10:00,0.6567011
2020-08-29 04:20:00,0.64574647
2020-08-29 04:30:00,0.6681072
2020-08-29 04:40:00,0.662039
2020-08-29 04:50:00,0.6825153
2020-08-29 05:00:00,0.67819595
2020-08-29 05:10:00,0.6952301
2020-08-29 05:20:00,0.6942314
2020-08-29 05:30:00,0.7078398
2020-08-29 05:40:00,0.72601473
2020-08-29 05:50:00,0.728311
2020-08-29 06:00:00,0.73745626
2020-08-29 06:10:00,0.733832
2020-08-29 06:20:00,0.73899007
2020-08-29 06:30:00,0.7404036
2020-08-29 06:40:00,0.74495584
2020-08-29 06:50:00,0.74985605
2020-08-29 07:00:00,0.757708
2020-08-29 07:10:00,0.7549607
2020-08-29 07:20:00,0.77497923
2020-08-29 07:30:00,0.7659951
2020-08-29 07:40:00,0.77608806
2020-08-29 07:50:00,0.7659651
2020-08-29 08:00:00,0.7716153
2020-08-29 08:10:00,0.7561755
2020-08-29 08:20:00,0.7748868
2020-08-29 08:30:00,0.7462581
2020-08-29 08:40:00,0.7657293
2020-08-29 08:50:00,0.7423406
2020-08-29 09:00:00,0.759917
2020-08-29 09:10:00,0.74724394
2020-08-29 09:20:00,0.76958054
2020-08-29 09:30:00,0.7499971
2020-08-29 09:40:00,0.77034175
2020-08-29 09:50:00,0.756847
2020-08-29 10:00:00,0.77537054
2020-08-29 10:10:00,0.7637449
2020-08-29 10:20:00,0.7822239
2020-08-29 10:30:00,0.76464784
2020-08-29 10:40:00,0.792798
2020-08-29 10:50:00,0.7732048
2020-08-29 11:00:00,0.79965895
2020-08-29 11:10:00,0.7830967
2020-08-29 11:20:00,0.80929554
2020-08-29 11:30:00,0.7925292
2020-08-29 11:40:00,0.811524
2020-08-29 11:50:00,0.7992627
2020-08-29 12:00:00,0.80890656
2020-08-29 12:10:00,0.79805183
2020-08-29 12:20:00,0.8066888
2020-08-29 12:30:00,0.7950203
2020-08-29 12:40:00,0.79844105
2020-08-29 12:50:00,0.7859335
2020-08-29 13:00:00,0.7933506
2020-08-29 13:10:00,0.7873374
2020-08-29 13:20:00,0.7964894
2020-08-29 13:30:00,0.7874386
2020-08-29 13:40:00,0.79219574
2020-08-29 13:50:00,0.78423166
2020-08-29 14:00:00,0.7913631
2020-08-29 14:10:00,0.7812355
2020-08-29 14:20:00,0.78691536
2020-08-29 14:30:00,0.77989036
2020-08-29 14:40:00,0.7881624
2020-08-29 14:50:00,0.7747854
2020-08-29 15:00:00,0.782954
2020-08-29 15:10:00,0.773153
2020-08-29 15:20:00,0.78346467
2020-08-29 15:30:00,0.7706328
2020-08-29 15:40:00,0.7835074
2020-08-29 15:50:00,0.7685148
2020-08-29 16:00:00,0.7848078
2020-08-29 16:10:00,0.772299
2020-08-29 16:20:00,0.7842001
2020-08-29 16:30:00,0.7757847
2020-08-29 16:40:00,0.78781754
2020-08-29 16:50:00,0.7787132
2020-08-29 17:00:00,0.7898824
2020-08-29 17:10:00,0.78118193
2020-08-29 17:20:00,0.79269713
2020-08-29 17:30:00,0.7817706
2020-08-29 17:40:00,0.79056436
2020-08-29 17:50:00,0.77943337
2020-08-29 18:00:00,0.7909283
2020-08-29 18:10:00,0.781506
2020-08-29 18:20:00,0.79237694
2020-08-29 18:30:00,0.781312
2020-08-29 18:40:00,0.7944709
2020-08-29 18:50:00,0.78087056
2020-08-29 19:00:00,0.7902322
2020-08-29 19:10:00,0.77712345
2020-08-29 19:20:00,0.7897689
2020-08-29 19:30:00,0.7749698
2020-08-29 19:40:00,0.7870773
2020-08-29 19:50:00,0.77799463
2020-08-29 20:00:00,0.79317355
2020-08-29 20:10:00,0.7776819
2020-08-29 20:20:00,0.7917025
2020-08-29 20:30:00,0.77805346
2020-08-29 20:40:00,0.79288894
2020-08-29 20:50:00,0.77901864
2020-08-29 21:00:00,0.7973092
2020-08-29 21:10:00,0.78262174
2020-08-29 21:20:00,0.79901636
2020-08-29 21:30:00,0.7806566
2020-08-29 21:40:00,0.7979083
2020-08-29 21:50:00,0.78074205
2020-08-29 22:00:00,0.80000466
2020-08-29 22:10:00,0.78111166
2020-08-29 22:20:00,0.7983132
2020-08-29 22:30:00,0.77853423
2020-08-29 22:40:00,0.8029226
2020-08-29 22:50:00,0.78233916
2020-08-29 23:00:00,0.8012531
2020-08-29 23:10:00,0.7839485
2020-08-29 23:20:00,0.8090073
2020-08-29 23:30:00,0.7894298
2020-08-29 23:40:00,0.8100778
2020-08-29 23:50:00,0.79364824
2020-08-30 00:00:00,0.8157655
2020-08-30 00:10:00,0.79985344
2020-08-30 00:20:00,0.8201162
2020-08-30 00:30:00,0.8071681
2020-08-30 00:40:00,0.824732
2020-08-30 00:50:00,0.8087167
2020-08-30 01:00:00,0.8267942
2020-08-30 01:10:00,0.81483394
2020-08-30 01:20:00,0.8340218
2020-08-30 01:30:00,0.82161975
2020-08-30 01:40:00,0.8388767
2020-08-30 01:50:00,0.8268148
2020-08-30 02:00:00,0.8418156
2020-08-30 02:10:00,0.8275312
2020-08-30 02:20:00,0.84376436
2020-08-30 02:30:00,0.8326071
2020-08-30 02:40:00,0.84659034
2020-08-30 02:50:00,0.83533245
2020-08-30 03:00:00,0.847399
2020-08-30 03:10:00,0.8383701
2020-08-30 03:20:00,0.84748316
2020-08-30 03:30:00,0.8382112
2020-08-30 03:40:00,0.8499005
2020-08-30 03:50:00,0.8457295
2020-08-30 04:00:00,0.8535429
2020-08-30 04:10:00,0.8486728
2020-08-30 04:20:00,0.8576426
2020-08-30 04:30:00,0.85384804
2020-08-30 04:40:00,0.8620099
2020-08-30 04:50:00,0.8567206
2020-08-30 05:00:00,0.86235106
2020-08-30 05:10:00,0.8546999
2020-08-30 05:20:00,0.86336446
2020-08-30 05:30:00,0.8573567
2020-08-30 05:40:00,0.8659068
2020-08-30 05:50:00,0.8583242
2020-08-30 06:00:00,0.8657745
2020-08-30 06:10:00,0.8575322
2020-08-30 06:20:00,0.86655295
2020-08-30 06:30:00,0.8581354
2020-08-30 06:40:00,0.86632484
2020-08-30 06:50:00,0.85727584
2020-08-30 07:00:00,0.86555314
2020-08-30 07:10:00,0.8579525
2020-08-30 07:20:00,0.86426646
2020-08-30 07:30:00,0.8567224
2020-08-30 07:40:00,0.8663707
2020-08-30 07:50:00,0.85989326
2020-08-30 08:00:00,0.86411846
2020-08-30 08:10:00,0.8618901
2020-08-30 08:20:00,0.8649541
2020-08-30 08:30:00,0.8619906
2020-08-30 08:40:00,0.8649849
2020-08-30 08:50:00,0.8591556
2020-08-30 09:00:00,0.86465317
2020-08-30 09:10:00,0.8603344
2020-08-30 09:20:00,0.8632507
2020-08-30 09:30:00,0.8595485
2020-08-30 09:40:00,0.8655102
2020-08-30 09:50:00,0.8614572
2020-08-30 10:00:00,0.8636422
2020-08-30 10:10:00,0.86032873
2020-08-30 10:20:00,0.8650419
2020-08-30 10:30:00,0.86327827
2020-08-30 10:40:00,0.8656113
2020-08-30 10:50:00,0.86436814
2020-08-30 11:00:00,0.8699745
2020-08-30 11:10:00,0.86693746
2020-08-30 11:20:00,0.8692468
2020-08-30 11:30:00,0.86778575
2020-08-30 11:40:00,0.8727582
2020-08-30 11:50:00,0.87072134
2020-08-30 12:00:00,0.870687
2020-08-30 12:10:00,0.86971843
2020-08-30 12:20:00,0.8714077
2020-08-30 12:30:00,0.87344855
2020-08-30 12:40:00,0.8744157
2020-08-30 12:50:00,0.8733717
2020-08-30 13:00:00,0.8755608
2020-08-30 13:10:00,0.8746041
2020-08-30 13:20:00,0.8758917
2020-08-30 13:30:00,0.8776361
2020-08-30 13:40:00,0.88074917
2020-08-30 13:50:00,0.8820631
2020-08-30 14:00:00,0.8817364
2020-08-30 14:10:00,0.88071615
2020-08-30 14:20:00,0.8825305
2020-08-30 14:30:00,0.88099337
2020-08-30 14:40:00,0.8806352
2020-08-30 14:50:00,0.8807841
2020-08-30 15:00:00,0.8832959
2020-08-30 15:10:00,0.8840012
2020-08-30 15:20:00,0.88549346
2020-08-30 15:30:00,0.8859662
2020-08-30 15:40:00,0.88792056
2020-08-30 15:50:00,0.88733464
2020-08-30 16:00:00,0.8859006
2020-08-30 16:10:00,0.88439393
2020-08-30 16:20:00,0.8890366
2020-08-30 16:30:00,0.8870052
2020-08-30 16:40:00,0.8899108
2020-08-30 16:50:00,0.89002097
2020-08-30 17:00:00,0.89429885
2020-08-30 17:10:00,0.8938493
2020-08-30 17:20:00,0.8953993
2020-08-30 17:30:00,0.8940899
2020-08-30 17:40:00,0.8975156
2020-08-30 17:50:00,0.8973936
2020-08-30 18:00:00,0.8996782
2020-08-30 18:10:00,0.89788306
2020-08-30 18:20:00,0.8994725
2020-08-30 18:30:00,0.8972406
2020-08-30 18:40:00,0.8980194
2020-08-30 18:50:00,0.89708745
2020-08-30 19:00:00,0.8981568
2020-08-30 19:10:00,0.894919
2020-08-30 19:20:00,0.89248455
2020-08-30 19:30:00,0.88766986
2020-08-30 19:40:00,0.8856735
2020-08-30 19:50:00,0.8817556
2020-08-30 20:00:00,0.8761447
2020-08-30 20:10:00,0.8751067
2020-08-30 20:20:00,0.8656609
2020-08-30 20:30:00,0.86458576
2020-08-30 20:40:00,0.8515401
2020-08-30 20:50:00,0.8547737
2020-08-30 21:00:00,0.8396997
2020-08-30 21:10:00,0.8445917
2020-08-30 21:20:00,0.8291122
2020-08-30 21:30:00,0.8381204
2020-08-30 21:40:00,0.82604635
2020-08-30 21:50:00,0.832901
2020-08-30 22:00:00,0.8222431
2020-08-30 22:10:00,0.828948
2020-08-30 22:20:00,0.8196292
2020-08-30 22:30:00,0.82487714
2020-08-30 22:40:00,0.8148557
2020-08-30 22:50:00,0.8229841
2020-08-30 23:00:00,0.80681616
2020-08-30 23:10:00,0.81680566
2020-08-30 23:20:00,0.7981269
2020-08-30 23:30:00,0.8059302
2020-08-30 23:40:00,0.7872379
2020-08-30 23:50:00,0.79964256
2020-08-31 00:00:00,0.78470874
2020-08-31 00:10:00,0.7966201
2020-08-31 00:20:00,0.7812867
2020-08-31 00:30:00,0.7944388
2020-08-31 00:40:00,0.7800625
2020-08-31 00:50:00,0.79266715
2020-08-31 01:00:00,0.77568054
2020-08-31 01:10:00,0.78452045
2020-08-31 01:20:00,0.7724655
2020-08-31 01:30:00,0.7823632
2020-08-31 01:40:00,0.7720323
2020-08-31 01:50:00,0.7730427
2020-08-31 02:00:00,0.7614504
2020-08-31 02:10:00,0.7666216
2020-08-31 02:20:00,0.75205827
2020-08-31 02:30:00,0.756929
2020-08-31 02:40:00,0.75099367
2020-08-31 02:50:00,0.7553361
2020-08-31 03:00:00,0.7418915
2020-08-31 03:10:00,0.7437841
2020-08-31 03:20:00,0.73280966
2020-08-31 03:30:00,0.73830795
2020-08-31 03:40:00,0.72456294
2020-08-31 03:50:00,0.73346996
2020-08-31 04:00:00,0.71577907
2020-08-31 04:10:00,0.72216177
2020-08-31 04:20:00,0.7011751
2020-08-31 04:30:00,0.69990224
2020-08-31 04:40:00,0.687565
2020-08-31 04:50:00,0.67778003
2020-08-31 05:00:00,0.6690082
2020-08-31 05:10:00,0.64579684
2020-08-31 05:20:00,0.641096
2020-08-31 05:30:00,0.6134389
2020-08-31 05:40:00,0.6143537
2020-08-31 05:50:00,0.57408744
2020-08-31 06:00:00,0.57386106
2020-08-31 06:10:00,0.5400792
2020-08-31 06:20:00,0.5347674
2020-08-31 06:30:00,0.50157464
2020-08-31 06:40:00,0.49733794
2020-08-31 06:50:00,0.4681459
2020-08-31 07:00:00,0.4549795
2020-08-31 07:10:00,0.42654195
2020-08-31 07:20:00,0.42820674
2020-08-31 07:30:00,0.407652
2020-08-31 07:40:00,0.41340265
2020-08-31 07:50:00,0.3871751
2020-08-31 08:00:00,0.39702952
2020-08-31 08:10:00,0.38919625
2020-08-31 08:20:00,0.3917853
2020-08-31 08:30:00,0.38073707
2020-08-31 08:40:00,0.38445413
2020-08-31 08:50:00,0.38175112
2020-08-31 09:00:00,0.37757578
2020-08-31 09:10:00,0.37284133
2020-08-31 09:20:00,0.3766071
2020-08-31 09:30:00,0.37274137
2020-08-31 09:40:00,0.37478966
2020-08-31 09:50:00,0.36604264
2020-08-31 10:00:00,0.37237117
2020-08-31 10:10:00,0.3711261
2020-08-31 10:20:00,0.37880063
2020-08-31 10:30:00,0.3733466
2020-08-31 10:40:00,0.3860281
2020-08-31 10:50:00,0.38415253
2020-08-31 11:00:00,0.39414877
2020-08-31 11:10:00,0.38633248
2020-08-31 11:20:00,0.3980182
2020-08-31 11:30:00,0.39829668
2020-08-31 11:40:00,0.40492713
2020-08-31 11:50:00,0.39538658
2020-08-31 12:00:00,0.4089878
2020-08-31 12:10:00,0.404728
2020-08-31 12:20:00,0.40895554
2020-08-31 12:30:00,0.40083748
2020-08-31 12:40:00,0.41014296
2020-08-31 12:50:00,0.39996955
2020-08-31 13:00:00,0.41713554
2020-08-31 13:10:00,0.4004171
2020-08-31 13:20:00,0.4195112
2020-08-31 13:30:00,0.4059528
2020-08-31 13:40:00,0.4179355
2020-08-31 13:50:00,0.4021653
2020-08-31 14:00:00,0.41792083
2020-08-31 14:10:00,0.4027176
2020-08-31 14:20:00,0.41507256
2020-08-31 14:30:00,0.39116552
2020-08-31 14:40:00,0.41372105
2020-08-31 14:50:00,0.38694763
2020-08-31 15:00:00,0.4078404
2020-08-31 15:10:00,0.37776563
2020-08-31 15:20:00,0.40232873
2020-08-31 15:30:00,0.3765887
2020-08-31 15:40:00,0.4078899
2020-08-31 15:50:00,0.37390953
2020-08-31 16:00:00,0.40991688
2020-08-31 16:10:00,0.37691832
2020-08-31 16:20:00,0.41439632
2020-08-31 16:30:00,0.3861161
2020-08-31 16:40:00,0.42297053
