,0
2020-08-28 16:50:00,0.038871218
2020-08-28 17:00:00,0.040600188
2020-08-28 17:10:00,0.040543698
2020-08-28 17:20:00,0.041488755
2020-08-28 17:30:00,0.040069215
2020-08-28 17:40:00,0.041675862
2020-08-28 17:50:00,0.041214284
2020-08-28 18:00:00,0.042417433
2020-08-28 18:10:00,0.041281406
2020-08-28 18:20:00,0.043338813
2020-08-28 18:30:00,0.043022014
2020-08-28 18:40:00,0.044638872
2020-08-28 18:50:00,0.04277134
2020-08-28 19:00:00,0.04448366
2020-08-28 19:10:00,0.04412541
2020-08-28 19:20:00,0.045183826
2020-08-28 19:30:00,0.043943454
2020-08-28 19:40:00,0.045452446
2020-08-28 19:50:00,0.045182973
2020-08-28 20:00:00,0.04585239
2020-08-28 20:10:00,0.04455818
2020-08-28 20:20:00,0.04627649
2020-08-28 20:30:00,0.04586785
2020-08-28 20:40:00,0.046491195
2020-08-28 20:50:00,0.04532492
2020-08-28 21:00:00,0.04680088
2020-08-28 21:10:00,0.04667902
2020-08-28 21:20:00,0.046662215
2020-08-28 21:30:00,0.045437563
2020-08-28 21:40:00,0.046618972
2020-08-28 21:50:00,0.046628933
2020-08-28 22:00:00,0.047184814
2020-08-28 22:10:00,0.0462155
2020-08-28 22:20:00,0.047648188
2020-08-28 22:30:00,0.047317088
2020-08-28 22:40:00,0.04768596
2020-08-28 22:50:00,0.046708424
2020-08-28 23:00:00,0.04836411
2020-08-28 23:10:00,0.048515387
2020-08-28 23:20:00,0.048981406
2020-08-28 23:30:00,0.04794715
2020-08-28 23:40:00,0.049330335
2020-08-28 23:50:00,0.049425673
2020-08-29 00:00:00,0.049089506
2020-08-29 00:10:00,0.04812803
2020-08-29 00:20:00,0.049061246
2020-08-29 00:30:00,0.04956891
2020-08-29 00:40:00,0.049591742
2020-08-29 00:50:00,0.0492466
2020-08-29 01:00:00,0.050050236
2020-08-29 01:10:00,0.05074564
2020-08-29 01:20:00,0.050825745
2020-08-29 01:30:00,0.049899768
2020-08-29 01:40:00,0.051264834
2020-08-29 01:50:00,0.051349793
2020-08-29 02:00:00,0.05148756
2020-08-29 02:10:00,0.050990753
2020-08-29 02:20:00,0.05239311
2020-08-29 02:30:00,0.05303939
2020-08-29 02:40:00,0.05288625
2020-08-29 02:50:00,0.052773044
2020-08-29 03:00:00,0.05377074
2020-08-29 03:10:00,0.054653168
2020-08-29 03:20:00,0.05355759
2020-08-29 03:30:00,0.053045105
2020-08-29 03:40:00,0.05310615
2020-08-29 03:50:00,0.05333584
2020-08-29 04:00:00,0.052627034
2020-08-29 04:10:00,0.052243806
2020-08-29 04:20:00,0.053101335
2020-08-29 04:30:00,0.0532801
2020-08-29 04:40:00,0.052805636
2020-08-29 04:50:00,0.052566625
2020-08-29 05:00:00,0.052971102
2020-08-29 05:10:00,0.05322026
2020-08-29 05:20:00,0.052315593
2020-08-29 05:30:00,0.0521275
2020-08-29 05:40:00,0.05292383
2020-08-29 05:50:00,0.053832337
2020-08-29 06:00:00,0.05321539
2020-08-29 06:10:00,0.05321935
2020-08-29 06:20:00,0.053962894
2020-08-29 06:30:00,0.054409716
2020-08-29 06:40:00,0.053794324
2020-08-29 06:50:00,0.05407603
2020-08-29 07:00:00,0.055571407
2020-08-29 07:10:00,0.05657469
2020-08-29 07:20:00,0.055877276
2020-08-29 07:30:00,0.05553952
2020-08-29 07:40:00,0.05681283
2020-08-29 07:50:00,0.05778555
2020-08-29 08:00:00,0.05718027
2020-08-29 08:10:00,0.057293843
2020-08-29 08:20:00,0.0582581
2020-08-29 08:30:00,0.05870363
2020-08-29 08:40:00,0.057380967
2020-08-29 08:50:00,0.05697073
2020-08-29 09:00:00,0.057750657
2020-08-29 09:10:00,0.05818224
2020-08-29 09:20:00,0.05737678
2020-08-29 09:30:00,0.057039175
2020-08-29 09:40:00,0.057941664
2020-08-29 09:50:00,0.0578461
2020-08-29 10:00:00,0.05758874
2020-08-29 10:10:00,0.056976147
2020-08-29 10:20:00,0.05818919
2020-08-29 10:30:00,0.058435712
2020-08-29 10:40:00,0.05787213
2020-08-29 10:50:00,0.057359565
2020-08-29 11:00:00,0.057966765
2020-08-29 11:10:00,0.05881565
2020-08-29 11:20:00,0.057873614
2020-08-29 11:30:00,0.05797831
2020-08-29 11:40:00,0.0589936
2020-08-29 11:50:00,0.059449043
2020-08-29 12:00:00,0.05851108
2020-08-29 12:10:00,0.059215736
2020-08-29 12:20:00,0.06023387
2020-08-29 12:30:00,0.0602211
2020-08-29 12:40:00,0.058794577
2020-08-29 12:50:00,0.058965098
2020-08-29 13:00:00,0.059983768
2020-08-29 13:10:00,0.060864206
2020-08-29 13:20:00,0.060128093
2020-08-29 13:30:00,0.061147433
2020-08-29 13:40:00,0.06263398
2020-08-29 13:50:00,0.06326198
2020-08-29 14:00:00,0.062376644
2020-08-29 14:10:00,0.06250434
2020-08-29 14:20:00,0.063725494
2020-08-29 14:30:00,0.06364075
2020-08-29 14:40:00,0.06291579
2020-08-29 14:50:00,0.06268867
2020-08-29 15:00:00,0.06391983
2020-08-29 15:10:00,0.0632525
2020-08-29 15:20:00,0.062975086
2020-08-29 15:30:00,0.06289456
2020-08-29 15:40:00,0.063672185
2020-08-29 15:50:00,0.0640044
2020-08-29 16:00:00,0.062729724
2020-08-29 16:10:00,0.06248567
2020-08-29 16:20:00,0.06330103
2020-08-29 16:30:00,0.06364187
2020-08-29 16:40:00,0.06268163
2020-08-29 16:50:00,0.062217623
2020-08-29 17:00:00,0.064201534
2020-08-29 17:10:00,0.064361274
2020-08-29 17:20:00,0.064141974
2020-08-29 17:30:00,0.06360772
2020-08-29 17:40:00,0.06509052
2020-08-29 17:50:00,0.06531981
2020-08-29 18:00:00,0.064873904
2020-08-29 18:10:00,0.06397813
2020-08-29 18:20:00,0.066627786
2020-08-29 18:30:00,0.06694834
2020-08-29 18:40:00,0.067172304
2020-08-29 18:50:00,0.066651925
2020-08-29 19:00:00,0.06876867
2020-08-29 19:10:00,0.06860694
2020-08-29 19:20:00,0.068456605
2020-08-29 19:30:00,0.06776556
2020-08-29 19:40:00,0.06918856
2020-08-29 19:50:00,0.0697344
2020-08-29 20:00:00,0.06906561
2020-08-29 20:10:00,0.06832154
2020-08-29 20:20:00,0.07089578
2020-08-29 20:30:00,0.072167024
2020-08-29 20:40:00,0.07126052
2020-08-29 20:50:00,0.07086377
2020-08-29 21:00:00,0.07347958
2020-08-29 21:10:00,0.075629316
2020-08-29 21:20:00,0.07569109
2020-08-29 21:30:00,0.075587235
2020-08-29 21:40:00,0.07883403
2020-08-29 21:50:00,0.079640366
2020-08-29 22:00:00,0.07922104
2020-08-29 22:10:00,0.078749865
2020-08-29 22:20:00,0.08122864
2020-08-29 22:30:00,0.08219837
2020-08-29 22:40:00,0.08105375
2020-08-29 22:50:00,0.08061339
2020-08-29 23:00:00,0.08212247
2020-08-29 23:10:00,0.083031595
2020-08-29 23:20:00,0.08061457
2020-08-29 23:30:00,0.079517424
2020-08-29 23:40:00,0.080682546
2020-08-29 23:50:00,0.08242519
2020-08-30 00:00:00,0.08047004
2020-08-30 00:10:00,0.08132735
2020-08-30 00:20:00,0.0839016
2020-08-30 00:30:00,0.08540177
2020-08-30 00:40:00,0.08419185
2020-08-30 00:50:00,0.08328706
2020-08-30 01:00:00,0.08575218
2020-08-30 01:10:00,0.085571975
2020-08-30 01:20:00,0.08443334
2020-08-30 01:30:00,0.08291079
2020-08-30 01:40:00,0.08507824
2020-08-30 01:50:00,0.08509455
2020-08-30 02:00:00,0.08452333
2020-08-30 02:10:00,0.08337862
2020-08-30 02:20:00,0.086891934
2020-08-30 02:30:00,0.08673596
2020-08-30 02:40:00,0.08578675
2020-08-30 02:50:00,0.08422569
2020-08-30 03:00:00,0.08648548
2020-08-30 03:10:00,0.087896585
2020-08-30 03:20:00,0.08598658
2020-08-30 03:30:00,0.086322084
2020-08-30 03:40:00,0.08785135
2020-08-30 03:50:00,0.089624844
2020-08-30 04:00:00,0.088073894
2020-08-30 04:10:00,0.08931629
2020-08-30 04:20:00,0.09180064
2020-08-30 04:30:00,0.093613185
2020-08-30 04:40:00,0.09094441
2020-08-30 04:50:00,0.09251843
2020-08-30 05:00:00,0.0933686
2020-08-30 05:10:00,0.09501066
2020-08-30 05:20:00,0.0938496
2020-08-30 05:30:00,0.093405716
2020-08-30 05:40:00,0.09540141
2020-08-30 05:50:00,0.097722165
2020-08-30 06:00:00,0.09647145
2020-08-30 06:10:00,0.09736228
2020-08-30 06:20:00,0.09837488
2020-08-30 06:30:00,0.10191352
2020-08-30 06:40:00,0.0985303
2020-08-30 06:50:00,0.09856789
2020-08-30 07:00:00,0.09876364
2020-08-30 07:10:00,0.1018941
2020-08-30 07:20:00,0.09895403
2020-08-30 07:30:00,0.09900757
2020-08-30 07:40:00,0.10074618
2020-08-30 07:50:00,0.10250296
2020-08-30 08:00:00,0.09986826
2020-08-30 08:10:00,0.09964931
2020-08-30 08:20:00,0.10000519
2020-08-30 08:30:00,0.101921685
2020-08-30 08:40:00,0.0995486
2020-08-30 08:50:00,0.10012523
2020-08-30 09:00:00,0.102712564
2020-08-30 09:10:00,0.104476325
2020-08-30 09:20:00,0.100421324
2020-08-30 09:30:00,0.09882936
2020-08-30 09:40:00,0.098938085
2020-08-30 09:50:00,0.10032273
2020-08-30 10:00:00,0.09798027
2020-08-30 10:10:00,0.09607934
2020-08-30 10:20:00,0.097575
2020-08-30 10:30:00,0.09760834
2020-08-30 10:40:00,0.09352443
2020-08-30 10:50:00,0.09405692
2020-08-30 11:00:00,0.09358307
2020-08-30 11:10:00,0.09524822
2020-08-30 11:20:00,0.0917774
2020-08-30 11:30:00,0.0922455
2020-08-30 11:40:00,0.09483873
2020-08-30 11:50:00,0.09728606
2020-08-30 12:00:00,0.09588853
2020-08-30 12:10:00,0.096560396
2020-08-30 12:20:00,0.098072805
2020-08-30 12:30:00,0.09983082
2020-08-30 12:40:00,0.09642559
2020-08-30 12:50:00,0.09547421
2020-08-30 13:00:00,0.097146556
2020-08-30 13:10:00,0.098558
2020-08-30 13:20:00,0.09574625
2020-08-30 13:30:00,0.09630421
2020-08-30 13:40:00,0.09966352
2020-08-30 13:50:00,0.10120141
2020-08-30 14:00:00,0.10021826
2020-08-30 14:10:00,0.098603636
2020-08-30 14:20:00,0.101601936
2020-08-30 14:30:00,0.10306455
2020-08-30 14:40:00,0.10239248
2020-08-30 14:50:00,0.10064126
2020-08-30 15:00:00,0.1037122
2020-08-30 15:10:00,0.105584465
2020-08-30 15:20:00,0.10504915
2020-08-30 15:30:00,0.1030449
2020-08-30 15:40:00,0.1059526
2020-08-30 15:50:00,0.1070311
2020-08-30 16:00:00,0.10529388
2020-08-30 16:10:00,0.10470908
2020-08-30 16:20:00,0.10787051
2020-08-30 16:30:00,0.10892028
2020-08-30 16:40:00,0.10881939
2020-08-30 16:50:00,0.106997445
2020-08-30 17:00:00,0.11021278
2020-08-30 17:10:00,0.11144763
2020-08-30 17:20:00,0.10846111
2020-08-30 17:30:00,0.10754052
2020-08-30 17:40:00,0.11139135
2020-08-30 17:50:00,0.11294357
2020-08-30 18:00:00,0.11121766
2020-08-30 18:10:00,0.110022634
2020-08-30 18:20:00,0.113674365
2020-08-30 18:30:00,0.114656664
2020-08-30 18:40:00,0.1142904
2020-08-30 18:50:00,0.11212006
2020-08-30 19:00:00,0.1155878
2020-08-30 19:10:00,0.11531187
2020-08-30 19:20:00,0.11345018
2020-08-30 19:30:00,0.11144607
2020-08-30 19:40:00,0.11495618
2020-08-30 19:50:00,0.11645184
2020-08-30 20:00:00,0.11488054
2020-08-30 20:10:00,0.11527759
2020-08-30 20:20:00,0.12053257
2020-08-30 20:30:00,0.1215405
2020-08-30 20:40:00,0.121448204
2020-08-30 20:50:00,0.1201402
2020-08-30 21:00:00,0.124279976
2020-08-30 21:10:00,0.12580338
2020-08-30 21:20:00,0.12518114
2020-08-30 21:30:00,0.123767026
2020-08-30 21:40:00,0.12665549
2020-08-30 21:50:00,0.12745477
2020-08-30 22:00:00,0.124524
2020-08-30 22:10:00,0.12355537
2020-08-30 22:20:00,0.124832824
2020-08-30 22:30:00,0.12571003
2020-08-30 22:40:00,0.12223198
2020-08-30 22:50:00,0.121611536
2020-08-30 23:00:00,0.12493198
2020-08-30 23:10:00,0.12466933
2020-08-30 23:20:00,0.12446526
2020-08-30 23:30:00,0.1229437
2020-08-30 23:40:00,0.1259707
2020-08-30 23:50:00,0.1268193
2020-08-31 00:00:00,0.12509584
2020-08-31 00:10:00,0.123356864
2020-08-31 00:20:00,0.12832472
2020-08-31 00:30:00,0.12727898
2020-08-31 00:40:00,0.12782438
2020-08-31 00:50:00,0.12767483
2020-08-31 01:00:00,0.12976333
2020-08-31 01:10:00,0.1306006
2020-08-31 01:20:00,0.12981306
2020-08-31 01:30:00,0.12823293
2020-08-31 01:40:00,0.13075612
2020-08-31 01:50:00,0.13014816
2020-08-31 02:00:00,0.12878227
2020-08-31 02:10:00,0.1282022
2020-08-31 02:20:00,0.13222933
2020-08-31 02:30:00,0.1331057
2020-08-31 02:40:00,0.13265184
2020-08-31 02:50:00,0.13184446
2020-08-31 03:00:00,0.13740253
2020-08-31 03:10:00,0.13807882
2020-08-31 03:20:00,0.14125824
2020-08-31 03:30:00,0.14199044
2020-08-31 03:40:00,0.1490694
2020-08-31 03:50:00,0.15307835
2020-08-31 04:00:00,0.15555021
2020-08-31 04:10:00,0.15544707
2020-08-31 04:20:00,0.16192842
2020-08-31 04:30:00,0.16213624
2020-08-31 04:40:00,0.1617864
2020-08-31 04:50:00,0.16231667
2020-08-31 05:00:00,0.16984355
2020-08-31 05:10:00,0.17071544
2020-08-31 05:20:00,0.17104772
2020-08-31 05:30:00,0.1695293
2020-08-31 05:40:00,0.17302264
2020-08-31 05:50:00,0.17473593
2020-08-31 06:00:00,0.17089772
2020-08-31 06:10:00,0.16990344
2020-08-31 06:20:00,0.17282052
2020-08-31 06:30:00,0.1739274
2020-08-31 06:40:00,0.17236556
2020-08-31 06:50:00,0.16917132
2020-08-31 07:00:00,0.17346454
2020-08-31 07:10:00,0.1703613
2020-08-31 07:20:00,0.17239478
2020-08-31 07:30:00,0.1694821
2020-08-31 07:40:00,0.17742127
2020-08-31 07:50:00,0.17473032
2020-08-31 08:00:00,0.17690963
2020-08-31 08:10:00,0.17163083
2020-08-31 08:20:00,0.17628582
2020-08-31 08:30:00,0.17156959
2020-08-31 08:40:00,0.17369139
2020-08-31 08:50:00,0.1679622
2020-08-31 09:00:00,0.17360167
2020-08-31 09:10:00,0.16866145
2020-08-31 09:20:00,0.17024104
2020-08-31 09:30:00,0.16510473
2020-08-31 09:40:00,0.16890576
2020-08-31 09:50:00,0.16444103
2020-08-31 10:00:00,0.16526325
2020-08-31 10:10:00,0.15714005
2020-08-31 10:20:00,0.16502495
2020-08-31 10:30:00,0.16009353
2020-08-31 10:40:00,0.16421655
2020-08-31 10:50:00,0.15856448
2020-08-31 11:00:00,0.1651179
2020-08-31 11:10:00,0.16265737
2020-08-31 11:20:00,0.16770583
2020-08-31 11:30:00,0.16381706
2020-08-31 11:40:00,0.17292647
2020-08-31 11:50:00,0.16946429
2020-08-31 12:00:00,0.17368215
2020-08-31 12:10:00,0.16705473
2020-08-31 12:20:00,0.17232563
2020-08-31 12:30:00,0.16826993
2020-08-31 12:40:00,0.16894291
2020-08-31 12:50:00,0.16397186
2020-08-31 13:00:00,0.1692061
2020-08-31 13:10:00,0.16452819
2020-08-31 13:20:00,0.16507152
2020-08-31 13:30:00,0.15933585
2020-08-31 13:40:00,0.1642498
2020-08-31 13:50:00,0.15910259
2020-08-31 14:00:00,0.16229385
2020-08-31 14:10:00,0.15534809
2020-08-31 14:20:00,0.16115023
2020-08-31 14:30:00,0.15552713
2020-08-31 14:40:00,0.15801981
2020-08-31 14:50:00,0.15275118
2020-08-31 15:00:00,0.15875416
2020-08-31 15:10:00,0.15522994
2020-08-31 15:20:00,0.15877582
2020-08-31 15:30:00,0.1539614
2020-08-31 15:40:00,0.15990978
2020-08-31 15:50:00,0.15157437
2020-08-31 16:00:00,0.15579678
2020-08-31 16:10:00,0.15097238
2020-08-31 16:20:00,0.15744253
2020-08-31 16:30:00,0.15135925
2020-08-31 16:40:00,0.1544454
2020-08-31 16:50:00,0.14643408
2020-08-31 17:00:00,0.15212195
2020-08-31 17:10:00,0.14702283
2020-08-31 17:20:00,0.15089487
2020-08-31 17:30:00,0.14363988
2020-08-31 17:40:00,0.14784284
2020-08-31 17:50:00,0.1414917
2020-08-31 18:00:00,0.14559732
2020-08-31 18:10:00,0.13879578
2020-08-31 18:20:00,0.14592442
2020-08-31 18:30:00,0.14080183
2020-08-31 18:40:00,0.14320378
2020-08-31 18:50:00,0.13663888
2020-08-31 19:00:00,0.14089356
2020-08-31 19:10:00,0.1377598
2020-08-31 19:20:00,0.13883163
2020-08-31 19:30:00,0.1343415
2020-08-31 19:40:00,0.13854018
2020-08-31 19:50:00,0.13372678
2020-08-31 20:00:00,0.13526167
2020-08-31 20:10:00,0.12856619
2020-08-31 20:20:00,0.13331126
2020-08-31 20:30:00,0.12848148
2020-08-31 20:40:00,0.13132712
2020-08-31 20:50:00,0.1254142
2020-08-31 21:00:00,0.12828816
2020-08-31 21:10:00,0.12408584
2020-08-31 21:20:00,0.12640245
2020-08-31 21:30:00,0.12121773
2020-08-31 21:40:00,0.12686925
2020-08-31 21:50:00,0.12083872
2020-08-31 22:00:00,0.123705
2020-08-31 22:10:00,0.11539049
2020-08-31 22:20:00,0.12010082
2020-08-31 22:30:00,0.11546207
2020-08-31 22:40:00,0.11768977
2020-08-31 22:50:00,0.112031564
2020-08-31 23:00:00,0.117781185
2020-08-31 23:10:00,0.11456654
2020-08-31 23:20:00,0.11580412
2020-08-31 23:30:00,0.11144583
2020-08-31 23:40:00,0.11616841
2020-08-31 23:50:00,0.11322765
2020-09-01 00:00:00,0.11565287
2020-09-01 00:10:00,0.11174035
2020-09-01 00:20:00,0.11694418
2020-09-01 00:30:00,0.11204454
2020-09-01 00:40:00,0.11370806
2020-09-01 00:50:00,0.107179
2020-09-01 01:00:00,0.10904774
2020-09-01 01:10:00,0.10501323
2020-09-01 01:20:00,0.10727072
2020-09-01 01:30:00,0.10210812
2020-09-01 01:40:00,0.10620525
2020-09-01 01:50:00,0.10175826
2020-09-01 02:00:00,0.10416989
2020-09-01 02:10:00,0.09874484
2020-09-01 02:20:00,0.10288795
2020-09-01 02:30:00,0.09767713
2020-09-01 02:40:00,0.099166766
2020-09-01 02:50:00,0.094127476
2020-09-01 03:00:00,0.09855526
2020-09-01 03:10:00,0.09399721
2020-09-01 03:20:00,0.095892206
2020-09-01 03:30:00,0.09081402
2020-09-01 03:40:00,0.09486059
2020-09-01 03:50:00,0.090923905
2020-09-01 04:00:00,0.09273366
2020-09-01 04:10:00,0.087671824
2020-09-01 04:20:00,0.0921875
2020-09-01 04:30:00,0.088698186
2020-09-01 04:40:00,0.09151512
2020-09-01 04:50:00,0.08613899
2020-09-01 05:00:00,0.08965444
2020-09-01 05:10:00,0.08699682
2020-09-01 05:20:00,0.09021039
2020-09-01 05:30:00,0.08621145
2020-09-01 05:40:00,0.09161561
2020-09-01 05:50:00,0.08792585
2020-09-01 06:00:00,0.08993256
2020-09-01 06:10:00,0.08520371
2020-09-01 06:20:00,0.08932714
2020-09-01 06:30:00,0.08635844
2020-09-01 06:40:00,0.0889821
2020-09-01 06:50:00,0.08461781
2020-09-01 07:00:00,0.08968694
2020-09-01 07:10:00,0.08678218
2020-09-01 07:20:00,0.08926108
2020-09-01 07:30:00,0.08632728
2020-09-01 07:40:00,0.09003141
2020-09-01 07:50:00,0.08752474
2020-09-01 08:00:00,0.08969801
2020-09-01 08:10:00,0.08651713
2020-09-01 08:20:00,0.09141242
2020-09-01 08:30:00,0.09047456
2020-09-01 08:40:00,0.09299621
2020-09-01 08:50:00,0.09079002
2020-09-01 09:00:00,0.09390899
2020-09-01 09:10:00,0.09124633
2020-09-01 09:20:00,0.09360995
2020-09-01 09:30:00,0.089580886
2020-09-01 09:40:00,0.09311759
2020-09-01 09:50:00,0.08930445
2020-09-01 10:00:00,0.09085019
2020-09-01 10:10:00,0.0870919
2020-09-01 10:20:00,0.08920251
2020-09-01 10:30:00,0.086173065
2020-09-01 10:40:00,0.08892551
2020-09-01 10:50:00,0.085196756
2020-09-01 11:00:00,0.08874187
2020-09-01 11:10:00,0.08663097
2020-09-01 11:20:00,0.088434316
2020-09-01 11:30:00,0.08560486
2020-09-01 11:40:00,0.08934033
2020-09-01 11:50:00,0.087406434
2020-09-01 12:00:00,0.088940926
2020-09-01 12:10:00,0.085976474
2020-09-01 12:20:00,0.08840369
2020-09-01 12:30:00,0.086380355
2020-09-01 12:40:00,0.08799788
2020-09-01 12:50:00,0.08446329
2020-09-01 13:00:00,0.087508164
2020-09-01 13:10:00,0.08517986
2020-09-01 13:20:00,0.08744204
2020-09-01 13:30:00,0.083899364
2020-09-01 13:40:00,0.08674493
2020-09-01 13:50:00,0.084202036
2020-09-01 14:00:00,0.08636518
2020-09-01 14:10:00,0.083593376
2020-09-01 14:20:00,0.08704399
2020-09-01 14:30:00,0.084682964
2020-09-01 14:40:00,0.08707717
2020-09-01 14:50:00,0.08445942
2020-09-01 15:00:00,0.08748595
2020-09-01 15:10:00,0.08514176
2020-09-01 15:20:00,0.087624855
2020-09-01 15:30:00,0.08554134
2020-09-01 15:40:00,0.088727914
2020-09-01 15:50:00,0.0853123
2020-09-01 16:00:00,0.08711063
2020-09-01 16:10:00,0.08313848
2020-09-01 16:20:00,0.08547946
2020-09-01 16:30:00,0.084376566
2020-09-01 16:40:00,0.085664734
2020-09-01 16:50:00,0.08316436
2020-09-01 17:00:00,0.086630195
2020-09-01 17:10:00,0.08332954
2020-09-01 17:20:00,0.08632479
2020-09-01 17:30:00,0.08316338
2020-09-01 17:40:00,0.085337594
2020-09-01 17:50:00,0.08468812
2020-09-01 18:00:00,0.08640633
2020-09-01 18:10:00,0.084549
2020-09-01 18:20:00,0.08747946
2020-09-01 18:30:00,0.08698916
2020-09-01 18:40:00,0.08828516
2020-09-01 18:50:00,0.08525723
2020-09-01 19:00:00,0.088181876
2020-09-01 19:10:00,0.084466115
2020-09-01 19:20:00,0.086892046
2020-09-01 19:30:00,0.083713315
2020-09-01 19:40:00,0.086518265
2020-09-01 19:50:00,0.08411185
2020-09-01 20:00:00,0.08500672
2020-09-01 20:10:00,0.0812525
2020-09-01 20:20:00,0.08306324
2020-09-01 20:30:00,0.08035539
