,0
2018-01-05 05:40:00,0.023034394
2018-01-05 05:50:00,0.023121143
2018-01-05 06:00:00,0.023126245
2018-01-05 06:10:00,0.023509886
2018-01-05 06:20:00,0.024131915
2018-01-05 06:30:00,0.024542414
2018-01-05 06:40:00,0.024000118
2018-01-05 06:50:00,0.024547074
2018-01-05 07:00:00,0.024295809
2018-01-05 07:10:00,0.024602095
2018-01-05 07:20:00,0.02437713
2018-01-05 07:30:00,0.024829263
2018-01-05 07:40:00,0.024830889
2018-01-05 07:50:00,0.025079342
2018-01-05 08:00:00,0.02403864
2018-01-05 08:10:00,0.024735777
2018-01-05 08:20:00,0.024420062
2018-01-05 08:30:00,0.024448741
2018-01-05 08:40:00,0.024059363
2018-01-05 08:50:00,0.024737904
2018-01-05 10:40:00,0.02532676
2018-01-05 10:50:00,0.02500071
2018-01-05 11:00:00,0.023697734
2018-01-05 11:10:00,0.024163619
2018-01-05 11:20:00,0.02350751
2018-01-05 11:30:00,0.02341106
2018-01-05 11:40:00,0.022358377
2018-01-05 11:50:00,0.022900006
2018-01-05 12:00:00,0.022475136
2018-01-05 12:10:00,0.02271014
2018-01-05 12:20:00,0.022177652
2018-01-05 12:30:00,0.022030517
2018-01-05 12:40:00,0.022382492
2018-01-05 12:50:00,0.022695461
2018-01-05 13:00:00,0.021691468
2018-01-05 13:10:00,0.022371266
2018-01-05 13:20:00,0.02206421
2018-01-05 13:30:00,0.022521228
2018-01-05 13:40:00,0.021656344
2018-01-05 13:50:00,0.02239537
2018-01-05 14:00:00,0.022507668
2018-01-05 14:10:00,0.022558806
2018-01-05 14:20:00,0.021756925
2018-01-05 14:30:00,0.022801744
2018-01-05 14:40:00,0.022102851
2018-01-05 14:50:00,0.022868956
2018-01-05 15:00:00,0.021842806
2018-01-05 15:10:00,0.02267088
2018-01-05 15:20:00,0.023060348
2018-01-05 15:30:00,0.023741128
2018-01-05 15:40:00,0.022867614
2018-01-05 15:50:00,0.02391219
2018-01-05 16:00:00,0.023376055
2018-01-05 16:10:00,0.02434171
2018-01-05 16:20:00,0.023262989
2018-01-05 16:30:00,0.024278741
2018-01-05 16:40:00,0.024212409
2018-01-05 16:50:00,0.025288604
2018-01-05 17:00:00,0.024248734
2018-01-05 17:50:00,0.025696589
2018-01-05 18:40:00,0.025089886
2018-01-05 18:50:00,0.026788242
2018-01-05 19:00:00,0.02457744
2018-01-05 19:10:00,0.026056008
2018-01-05 19:20:00,0.025885202
2018-01-05 19:30:00,0.026865691
2018-01-05 19:40:00,0.02588186
2018-01-05 19:50:00,0.027451461
2018-01-05 20:00:00,0.026774796
2018-01-05 20:10:00,0.027313173
2018-01-05 20:20:00,0.026170969
2018-01-05 20:30:00,0.026448064
2018-01-05 20:40:00,0.025043609
2018-01-05 20:50:00,0.02562996
2018-01-05 21:00:00,0.024329618
2018-01-05 21:10:00,0.025219275
2018-01-05 21:20:00,0.02522458
2018-01-05 21:30:00,0.026103921
2018-01-05 21:40:00,0.024999032
2018-01-05 21:50:00,0.025838213
2018-01-05 22:00:00,0.025629569
2018-01-05 22:10:00,0.02576679
2018-01-05 22:20:00,0.024797184
2018-01-05 22:30:00,0.025456559
2018-01-05 22:40:00,0.024619376
2018-01-05 22:50:00,0.025193576
2018-01-05 23:00:00,0.024295742
2018-01-05 23:10:00,0.024867916
2018-01-05 23:20:00,0.024219321
2018-01-05 23:30:00,0.024665806
2018-01-05 23:40:00,0.023082968
2018-01-05 23:50:00,0.024202216
2018-01-06 00:00:00,0.024249345
2018-01-06 00:10:00,0.024532413
2018-01-06 00:20:00,0.024049586
2018-01-06 00:30:00,0.02478111
2018-01-06 00:40:00,0.025090348
2018-01-06 00:50:00,0.02568164
2018-01-06 01:00:00,0.024644421
2018-01-06 01:10:00,0.025798144
2018-01-06 01:20:00,0.025024578
2018-01-06 01:30:00,0.025539374
2018-01-06 01:40:00,0.024948457
2018-01-06 01:50:00,0.026408864
2018-01-06 02:00:00,0.02620708
2018-01-06 02:10:00,0.026544204
2018-01-06 02:20:00,0.025551355
2018-01-06 02:30:00,0.026334811
2018-01-06 02:40:00,0.025542036
2018-01-06 02:50:00,0.0261012
2018-01-06 03:00:00,0.024372434
2018-01-06 03:10:00,0.025927758
2018-01-06 03:20:00,0.024859974
2018-01-06 03:30:00,0.025987372
2018-01-06 03:40:00,0.02458771
2018-01-06 03:50:00,0.025579823
2018-01-06 04:00:00,0.024873866
2018-01-06 04:10:00,0.025934255
2018-01-06 04:20:00,0.025095701
2018-01-06 04:30:00,0.026583834
2018-01-06 04:40:00,0.02562824
2018-01-06 04:50:00,0.026242185
2018-01-06 05:00:00,0.025822723
2018-01-06 05:10:00,0.02665211
2018-01-06 05:20:00,0.026299687
2018-01-06 05:30:00,0.027084922
2018-01-06 05:40:00,0.02577102
2018-01-06 05:50:00,0.026443085
2018-01-06 06:00:00,0.02604019
2018-01-06 06:10:00,0.026342899
2018-01-06 06:20:00,0.025190344
2018-01-06 06:30:00,0.026407484
2018-01-06 06:40:00,0.025220156
2018-01-06 06:50:00,0.026346844
2018-01-06 07:00:00,0.024520453
2018-01-06 07:10:00,0.025645042
2018-01-06 07:20:00,0.024871629
2018-01-06 07:30:00,0.024499878
2018-01-06 07:40:00,0.023917891
2018-01-06 07:50:00,0.024932556
2018-01-06 08:00:00,0.024632273
2018-01-06 08:10:00,0.025594352
2018-01-06 08:20:00,0.024739353
2018-01-06 08:30:00,0.025848297
2018-01-06 08:40:00,0.025393182
2018-01-06 08:50:00,0.026533158
2018-01-06 09:00:00,0.025793483
2018-01-06 09:10:00,0.027519058
2018-01-06 09:20:00,0.027234929
2018-01-06 10:40:00,0.028229488
2018-01-06 10:50:00,0.02719107
2018-01-06 11:00:00,0.028735504
2018-01-06 11:10:00,0.027934916
2018-01-06 11:20:00,0.029357873
2018-01-06 11:30:00,0.02824392
2018-01-06 11:40:00,0.030009333
2018-01-06 11:50:00,0.029640846
2018-01-06 12:00:00,0.031320818
2018-01-06 12:10:00,0.029865995
2018-01-06 12:20:00,0.031866167
2018-01-06 12:30:00,0.03077147
2018-01-06 12:40:00,0.031610835
2018-01-06 12:50:00,0.030458458
2018-01-06 13:00:00,0.032448273
2018-01-06 13:10:00,0.032577466
2018-01-06 13:20:00,0.033547893
2018-01-06 13:30:00,0.032761935
2018-01-06 13:40:00,0.033812936
2018-01-06 13:50:00,0.03268756
2018-01-06 14:00:00,0.03416575
2018-01-06 14:10:00,0.03223894
2018-01-06 14:20:00,0.034342628
2018-01-06 14:30:00,0.033258528
2018-01-06 14:40:00,0.03492227
2018-01-06 14:50:00,0.03357328
2018-01-06 15:00:00,0.03630835
2018-01-06 15:10:00,0.03526008
2018-01-06 15:20:00,0.037162676
2018-01-06 15:30:00,0.034987792
2018-01-06 15:40:00,0.037038114
2018-01-06 15:50:00,0.035591718
2018-01-06 16:00:00,0.03660504
2018-01-06 16:10:00,0.035501588
2018-01-06 16:20:00,0.037934683
2018-01-06 16:30:00,0.03646896
2018-01-06 16:40:00,0.03722871
2018-01-06 16:50:00,0.03625252
2018-01-06 17:00:00,0.038186803
2018-01-06 17:10:00,0.036874875
2018-01-06 17:20:00,0.038393624
2018-01-06 17:30:00,0.03708708
2018-01-06 17:40:00,0.039160494
2018-01-06 18:40:00,0.038542345
2018-01-06 18:50:00,0.04037423
2018-01-06 19:00:00,0.039084863
2018-01-06 19:10:00,0.04049082
2018-01-06 19:20:00,0.039426863
2018-01-06 19:30:00,0.04056613
2018-01-06 19:40:00,0.039382678
2018-01-06 19:50:00,0.041470136
2018-01-06 20:00:00,0.040158015
2018-01-06 20:10:00,0.041151073
2018-01-06 20:20:00,0.0395195
2018-01-06 20:30:00,0.04170033
2018-01-06 20:40:00,0.04013841
2018-01-06 20:50:00,0.043027062
2018-01-06 21:00:00,0.040621042
2018-01-06 21:10:00,0.04389274
2018-01-06 21:20:00,0.04215597
2018-01-06 21:30:00,0.043798745
2018-01-06 21:40:00,0.042900126
2018-01-06 21:50:00,0.04541282
2018-01-06 22:00:00,0.043774575
2018-01-06 22:10:00,0.045697063
2018-01-06 22:20:00,0.04307817
2018-01-06 22:30:00,0.04572299
2018-01-06 22:40:00,0.044088442
2018-01-06 22:50:00,0.046921965
2018-01-06 23:00:00,0.044560462
2018-01-06 23:10:00,0.047481675
2018-01-06 23:20:00,0.045148965
2018-01-06 23:30:00,0.047190472
2018-01-06 23:40:00,0.04568513
2018-01-06 23:50:00,0.048048567
2018-01-07 00:00:00,0.04704687
2018-01-07 00:10:00,0.04873226
2018-01-07 00:20:00,0.047401536
2018-01-07 00:30:00,0.050849576
2018-01-07 00:40:00,0.049080804
2018-01-07 02:40:00,0.050597552
2018-01-07 02:50:00,0.04832548
2018-01-07 03:00:00,0.050077286
2018-01-07 03:10:00,0.048234947
2018-01-07 03:20:00,0.04980842
2018-01-07 03:30:00,0.04730184
2018-01-07 03:40:00,0.0495412
2018-01-07 03:50:00,0.04762771
2018-01-07 04:00:00,0.04781044
2018-01-07 04:10:00,0.046286322
2018-01-07 04:20:00,0.04734877
2018-01-07 04:30:00,0.045824517
2018-01-07 04:40:00,0.04729149
2018-01-07 04:50:00,0.04592891
2018-01-07 05:00:00,0.049180202
2018-01-07 05:10:00,0.046698865
2018-01-07 05:20:00,0.04923315
2018-01-07 05:30:00,0.04713009
2018-01-07 05:40:00,0.04887696
2018-01-07 05:50:00,0.047293097
2018-01-07 06:00:00,0.04888093
2018-01-07 06:10:00,0.046535574
2018-01-07 06:20:00,0.04930584
2018-01-07 06:30:00,0.047038667
2018-01-07 06:40:00,0.049364816
2018-01-07 06:50:00,0.047771323
2018-01-07 07:00:00,0.04994375
2018-01-07 07:10:00,0.04852696
2018-01-07 07:20:00,0.050408445
2018-01-07 07:30:00,0.048695695
2018-01-07 07:40:00,0.05146807
2018-01-07 07:50:00,0.05061423
2018-01-07 08:00:00,0.05248302
2018-01-07 08:10:00,0.050314877
2018-01-07 08:20:00,0.05262057
2018-01-07 08:30:00,0.050339703
2018-01-07 08:40:00,0.052593987
2018-01-07 08:50:00,0.050937023
2018-01-07 09:00:00,0.055352826
2018-01-07 09:10:00,0.0524604
2018-01-07 09:20:00,0.05414461
2018-01-07 09:30:00,0.05152716
2018-01-07 09:40:00,0.053353947
2018-01-07 10:40:00,0.05040068
2018-01-07 10:50:00,0.053037696
2018-01-07 11:00:00,0.05023642
2018-01-07 11:10:00,0.053776857
2018-01-07 11:20:00,0.05098809
2018-01-07 11:30:00,0.054488078
2018-01-07 11:40:00,0.05106832
2018-01-07 11:50:00,0.05437737
2018-01-07 12:00:00,0.05015194
2018-01-07 12:10:00,0.052964468
2018-01-07 12:20:00,0.050433844
2018-01-07 12:30:00,0.051426653
2018-01-07 12:40:00,0.049882274
2018-01-07 12:50:00,0.051063325
2018-01-07 13:00:00,0.049507815
2018-01-07 13:10:00,0.05276152
2018-01-07 13:20:00,0.051148918
2018-01-07 13:30:00,0.052821405
2018-01-07 13:40:00,0.05049844
2018-01-07 13:50:00,0.053890135
2018-01-07 14:00:00,0.05162962
2018-01-07 14:10:00,0.053390566
2018-01-07 14:20:00,0.050709862
2018-01-07 14:30:00,0.052823946
2018-01-07 14:40:00,0.050215386
2018-01-07 14:50:00,0.052465525
2018-01-07 15:00:00,0.051429115
2018-01-07 15:10:00,0.054307226
2018-01-07 15:20:00,0.052413955
2018-01-07 15:30:00,0.054950006
2018-01-07 15:40:00,0.0524158
2018-01-07 15:50:00,0.054466024
2018-01-07 16:00:00,0.051801965
2018-01-07 16:10:00,0.052926213
2018-01-07 16:20:00,0.051975023
2018-01-07 16:30:00,0.053299002
2018-01-07 16:40:00,0.05193225
2018-01-07 16:50:00,0.05434902
2018-01-07 17:00:00,0.05254947
2018-01-07 18:40:00,0.0557383
2018-01-07 18:50:00,0.05374079
2018-01-07 19:00:00,0.05540104
2018-01-07 19:10:00,0.054284077
2018-01-07 19:20:00,0.05669681
2018-01-07 19:30:00,0.05447015
2018-01-07 19:40:00,0.055917315
2018-01-07 19:50:00,0.054600332
2018-01-07 20:00:00,0.05676282
2018-01-07 20:10:00,0.053635452
2018-01-07 20:20:00,0.0551952
2018-01-07 20:30:00,0.054369643
2018-01-07 20:40:00,0.057622995
2018-01-07 20:50:00,0.05543359
2018-01-07 21:00:00,0.05669861
2018-01-07 21:10:00,0.055177484
2018-01-07 21:20:00,0.057050563
2018-01-07 21:30:00,0.054825306
2018-01-07 21:40:00,0.05718342
2018-01-07 21:50:00,0.05541242
2018-01-07 22:00:00,0.057108834
2018-01-07 22:10:00,0.055336647
2018-01-07 22:20:00,0.05665218
2018-01-07 22:30:00,0.055832088
2018-01-07 22:40:00,0.058489364
2018-01-07 22:50:00,0.05593662
2018-01-07 23:00:00,0.057488676
2018-01-07 23:10:00,0.056105483
2018-01-07 23:20:00,0.057550576
2018-01-07 23:30:00,0.057147782
2018-01-07 23:40:00,0.05783082
2018-01-07 23:50:00,0.057544343
2018-01-08 00:00:00,0.05978747
2018-01-08 00:10:00,0.05911776
2018-01-08 00:20:00,0.06020338
2018-01-08 00:30:00,0.06059507
2018-01-08 00:40:00,0.06259538
2018-01-08 00:50:00,0.061936967
2018-01-08 01:00:00,0.06428442
2018-01-08 01:10:00,0.06405258
2018-01-08 01:20:00,0.06505418
2018-01-08 01:30:00,0.06419026
2018-01-08 01:40:00,0.0651286
2018-01-08 01:50:00,0.064452276
2018-01-08 02:00:00,0.06653635
2018-01-08 02:10:00,0.06729377
2018-01-08 02:20:00,0.06725491
2018-01-08 02:40:00,0.06794675
2018-01-08 02:50:00,0.069284834
2018-01-08 03:00:00,0.06908906
2018-01-08 03:10:00,0.068489455
2018-01-08 03:20:00,0.06783998
2018-01-08 03:30:00,0.06813032
2018-01-08 03:40:00,0.067006275
2018-01-08 03:50:00,0.0673248
2018-01-08 04:00:00,0.06717966
2018-01-08 04:10:00,0.06797985
2018-01-08 04:20:00,0.067054644
2018-01-08 04:30:00,0.0674385
2018-01-08 04:40:00,0.068112284
2018-01-08 04:50:00,0.06814654
2018-01-08 05:00:00,0.068538256
2018-01-08 05:10:00,0.06873827
2018-01-08 05:20:00,0.06959605
2018-01-08 05:30:00,0.07102892
2018-01-08 05:40:00,0.07065718
2018-01-08 05:50:00,0.07122413
2018-01-08 06:00:00,0.07150245
2018-01-08 06:10:00,0.07258726
2018-01-08 06:20:00,0.07137412
2018-01-08 06:30:00,0.07178966
2018-01-08 06:40:00,0.07119417
2018-01-08 06:50:00,0.07178197
2018-01-08 07:00:00,0.0706994
2018-01-08 07:10:00,0.0706636
2018-01-08 07:20:00,0.07023877
2018-01-08 07:30:00,0.07116603
2018-01-08 07:40:00,0.07000823
2018-01-08 07:50:00,0.070681885
2018-01-08 08:00:00,0.070475996
2018-01-08 08:10:00,0.072373554
2018-01-08 08:20:00,0.07081026
2018-01-08 08:30:00,0.070107006
2018-01-08 08:40:00,0.07070798
2018-01-08 08:50:00,0.07201604
2018-01-08 09:00:00,0.071476646
2018-01-08 09:10:00,0.07202618
2018-01-08 10:40:00,0.07060391
2018-01-08 10:50:00,0.07275339
2018-01-08 11:00:00,0.071320966
2018-01-08 11:10:00,0.07185513
2018-01-08 11:20:00,0.07177527
2018-01-08 11:30:00,0.07323676
2018-01-08 11:40:00,0.07190577
2018-01-08 11:50:00,0.07238274
2018-01-08 12:00:00,0.07215079
2018-01-08 12:10:00,0.07320276
2018-01-08 12:20:00,0.07156137
2018-01-08 12:30:00,0.072540164
2018-01-08 12:40:00,0.07302819
2018-01-08 12:50:00,0.07448073
2018-01-08 13:00:00,0.074058734
2018-01-08 13:10:00,0.07373447
2018-01-08 13:20:00,0.0739208
2018-01-08 13:30:00,0.07544609
2018-01-08 13:40:00,0.074804276
2018-01-08 13:50:00,0.07428312
2018-01-08 14:00:00,0.075517565
2018-01-08 14:10:00,0.0756878
2018-01-08 14:20:00,0.074485034
2018-01-08 14:30:00,0.07547984
2018-01-08 14:40:00,0.07430034
2018-01-08 14:50:00,0.07599065
2018-01-08 15:00:00,0.07471291
2018-01-08 15:10:00,0.074529745
2018-01-08 15:20:00,0.074078605
2018-01-08 15:30:00,0.07573137
2018-01-08 15:40:00,0.073854595
2018-01-08 15:50:00,0.07368351
2018-01-08 16:00:00,0.07372801
2018-01-08 16:10:00,0.075148396
2018-01-08 16:20:00,0.074356526
2018-01-08 16:30:00,0.0734479
2018-01-08 16:40:00,0.072956346
2018-01-08 16:50:00,0.073700726
2018-01-08 17:00:00,0.07205403
2018-01-08 17:10:00,0.0723514
2018-01-08 17:20:00,0.07163317
2018-01-08 17:30:00,0.071267575
2018-01-08 17:40:00,0.06916751
2018-01-08 18:40:00,0.06899415
2018-01-08 18:50:00,0.06827046
2018-01-08 19:00:00,0.06910248
2018-01-08 19:10:00,0.06884564
2018-01-08 19:20:00,0.06885395
2018-01-08 19:30:00,0.06855291
2018-01-08 19:40:00,0.06855861
2018-01-08 19:50:00,0.0683485
2018-01-08 20:00:00,0.06760178
2018-01-08 20:10:00,0.0685191
2018-01-08 20:20:00,0.06892098
2018-01-08 20:30:00,0.06819752
2018-01-08 20:40:00,0.06749202
2018-01-08 20:50:00,0.06789887
2018-01-08 21:00:00,0.0692846
2018-01-08 21:10:00,0.06848323
2018-01-08 21:20:00,0.06802694
2018-01-08 21:30:00,0.06769995
2018-01-08 21:40:00,0.06846695
2018-01-08 21:50:00,0.06781738
2018-01-08 22:00:00,0.06771784
2018-01-08 22:10:00,0.067407034
2018-01-08 22:20:00,0.068691276
2018-01-08 22:30:00,0.06721538
2018-01-08 22:40:00,0.06781153
2018-01-08 22:50:00,0.06852334
2018-01-08 23:00:00,0.068999216
2018-01-08 23:10:00,0.06748639
2018-01-08 23:20:00,0.06670895
2018-01-08 23:30:00,0.06675154
2018-01-08 23:40:00,0.06706109
2018-01-08 23:50:00,0.06674687
2018-01-09 00:00:00,0.065943375
2018-01-09 00:10:00,0.065371595
2018-01-09 00:20:00,0.065844305
2018-01-09 00:30:00,0.064811
2018-01-09 00:40:00,0.064099595
2018-01-09 00:50:00,0.06477348
2018-01-09 02:40:00,0.06440898
2018-01-09 02:50:00,0.06414505
2018-01-09 03:00:00,0.06369597
2018-01-09 03:10:00,0.06483564
2018-01-09 03:20:00,0.06555863
2018-01-09 03:30:00,0.06571436
2018-01-09 03:40:00,0.065795414
2018-01-09 03:50:00,0.06629008
2018-01-09 04:00:00,0.065427765
2018-01-09 04:10:00,0.065950796
2018-01-09 04:20:00,0.06479611
2018-01-09 04:30:00,0.06602857
2018-01-09 04:40:00,0.066260904
2018-01-09 04:50:00,0.06566038
2018-01-09 05:00:00,0.06408593
2018-01-09 05:10:00,0.06454406
2018-01-09 05:20:00,0.064409874
2018-01-09 05:30:00,0.06365759
2018-01-09 05:40:00,0.062386334
2018-01-09 05:50:00,0.06312407
2018-01-09 06:00:00,0.062352374
2018-01-09 06:10:00,0.062934846
2018-01-09 06:20:00,0.0612949
2018-01-09 06:30:00,0.062985115
2018-01-09 06:40:00,0.0629521
