,0
2018-01-04 08:00:00,0.0077455146
2018-01-04 08:10:00,0.0068493127
2018-01-04 08:20:00,0.0075273267
2018-01-04 08:30:00,0.0064134495
2018-01-04 08:40:00,0.0078061107
2018-01-04 08:50:00,0.0067070136
2018-01-04 09:00:00,0.007524848
2018-01-04 09:10:00,0.0065260446
2018-01-04 09:20:00,0.0074074543
2018-01-04 09:30:00,0.0065739676
2018-01-04 09:40:00,0.007479717
2018-01-04 09:50:00,0.006301157
2018-01-04 10:00:00,0.0077582304
2018-01-04 10:40:00,0.0065032654
2018-01-04 10:50:00,0.0075616627
2018-01-04 11:00:00,0.0064006844
2018-01-04 11:10:00,0.007827065
2018-01-04 11:20:00,0.0069471668
2018-01-04 11:30:00,0.007874345
2018-01-04 11:40:00,0.006546406
2018-01-04 11:50:00,0.0076160007
2018-01-04 12:00:00,0.0067264317
2018-01-04 12:10:00,0.007859391
2018-01-04 12:20:00,0.006582927
2018-01-04 12:30:00,0.007786086
2018-01-04 12:40:00,0.006573049
2018-01-04 12:50:00,0.00831981
2018-01-04 13:00:00,0.0067911125
2018-01-04 13:10:00,0.008446816
2018-01-04 13:20:00,0.006978673
2018-01-04 13:30:00,0.008058023
2018-01-04 13:40:00,0.006650682
2018-01-04 13:50:00,0.007859807
2018-01-04 14:00:00,0.0066817207
2018-01-04 14:10:00,0.007938445
2018-01-04 14:20:00,0.006484905
2018-01-04 14:30:00,0.0077559515
2018-01-04 14:40:00,0.006740014
2018-01-04 14:50:00,0.007618253
2018-01-04 15:00:00,0.0061805914
2018-01-04 15:10:00,0.007518103
2018-01-04 15:20:00,0.006056006
2018-01-04 15:30:00,0.0076893205
2018-01-04 15:40:00,0.0059697637
2018-01-04 15:50:00,0.008174465
2018-01-04 16:00:00,0.0066453074
2018-01-04 16:10:00,0.008632315
2018-01-04 16:20:00,0.0067043426
2018-01-04 16:30:00,0.009080505
2018-01-04 16:40:00,0.0072583375
2018-01-04 16:50:00,0.00921707
2018-01-04 17:00:00,0.0067576673
2018-01-04 18:40:00,0.008142806
2018-01-04 18:50:00,0.00666492
2018-01-04 19:00:00,0.008260422
2018-01-04 19:10:00,0.0064403843
2018-01-04 19:20:00,0.007773928
2018-01-04 19:30:00,0.006384188
2018-01-04 19:40:00,0.0078373095
2018-01-04 19:50:00,0.005949476
2018-01-04 20:00:00,0.007457505
2018-01-04 20:10:00,0.0062626223
2018-01-04 20:20:00,0.00784481
2018-01-04 20:30:00,0.0061161807
2018-01-04 20:40:00,0.007788068
2018-01-04 20:50:00,0.006490517
2018-01-04 21:00:00,0.008137897
2018-01-04 21:10:00,0.006639065
2018-01-04 21:20:00,0.008316042
2018-01-04 21:30:00,0.0072463485
2018-01-04 21:40:00,0.008659928
2018-01-04 21:50:00,0.006749847
2018-01-04 22:00:00,0.00846279
2018-01-04 22:10:00,0.00736886
2018-01-04 22:20:00,0.009010609
2018-01-04 22:30:00,0.007336681
2018-01-04 22:40:00,0.008490319
2018-01-04 22:50:00,0.0072068744
2018-01-04 23:00:00,0.008766479
2018-01-04 23:10:00,0.0073339827
2018-01-04 23:20:00,0.008674489
2018-01-04 23:30:00,0.007756047
2018-01-04 23:40:00,0.009354843
2018-01-04 23:50:00,0.0074184192
2018-01-05 00:00:00,0.009497697
2018-01-05 00:10:00,0.00796013
2018-01-05 00:20:00,0.0097815115
2018-01-05 00:30:00,0.0079569835
2018-01-05 00:40:00,0.009917382
2018-01-05 00:50:00,0.008091683
2018-01-05 01:00:00,0.010132673
2018-01-05 01:10:00,0.0077056554
2018-01-05 01:20:00,0.009363903
2018-01-05 01:30:00,0.007818807
2018-01-05 01:40:00,0.009707821
2018-01-05 01:50:00,0.0072201816
2018-01-05 02:40:00,0.009238126
2018-01-05 02:50:00,0.0077557596
2018-01-05 03:00:00,0.009461676
2018-01-05 03:10:00,0.007654335
2018-01-05 03:20:00,0.009412505
2018-01-05 03:30:00,0.008139675
2018-01-05 03:40:00,0.010072712
2018-01-05 03:50:00,0.0077697583
2018-01-05 04:00:00,0.009915851
2018-01-05 04:10:00,0.008317647
2018-01-05 04:20:00,0.010483169
2018-01-05 04:30:00,0.00791371
2018-01-05 04:40:00,0.010047303
2018-01-05 04:50:00,0.008085725
2018-01-05 05:00:00,0.009931963
2018-01-05 05:10:00,0.008112671
2018-01-05 05:20:00,0.009759072
2018-01-05 05:30:00,0.008136179
2018-01-05 05:40:00,0.010399458
2018-01-05 05:50:00,0.007954481
2018-01-05 06:00:00,0.010554388
2018-01-05 06:10:00,0.008696462
2018-01-05 06:20:00,0.011705696
2018-01-05 06:30:00,0.0089405775
2018-01-05 06:40:00,0.010987507
2018-01-05 06:50:00,0.008651753
2018-01-05 07:00:00,0.010923095
2018-01-05 07:10:00,0.008094002
2018-01-05 07:20:00,0.010559244
2018-01-05 07:30:00,0.008384547
2018-01-05 07:40:00,0.01127178
2018-01-05 07:50:00,0.008343394
2018-01-05 08:00:00,0.0106979
2018-01-05 08:10:00,0.008887146
2018-01-05 08:20:00,0.011130559
2018-01-05 08:30:00,0.008706551
2018-01-05 08:40:00,0.0107892025
2018-01-05 08:50:00,0.0089525385
2018-01-05 10:40:00,0.011912883
2018-01-05 10:50:00,0.008625247
2018-01-05 11:00:00,0.010920262
2018-01-05 11:10:00,0.008816587
2018-01-05 11:20:00,0.01089545
2018-01-05 11:30:00,0.008168556
2018-01-05 11:40:00,0.010991996
2018-01-05 11:50:00,0.008451603
2018-01-05 12:00:00,0.010871139
2018-01-05 12:10:00,0.0076818834
2018-01-05 12:20:00,0.0097315535
2018-01-05 12:30:00,0.00743063
2018-01-05 12:40:00,0.01009527
2018-01-05 12:50:00,0.0066119153
2018-01-05 13:00:00,0.00933049
2018-01-05 13:10:00,0.00720901
2018-01-05 13:20:00,0.009992406
2018-01-05 13:30:00,0.007284238
2018-01-05 13:40:00,0.010504781
2018-01-05 13:50:00,0.008203488
2018-01-05 14:00:00,0.011320146
2018-01-05 14:10:00,0.007900431
2018-01-05 14:20:00,0.0103507
2018-01-05 14:30:00,0.007714952
2018-01-05 14:40:00,0.010547726
2018-01-05 14:50:00,0.0077105723
2018-01-05 15:00:00,0.010464735
2018-01-05 15:10:00,0.007997001
2018-01-05 15:20:00,0.010871057
2018-01-05 15:30:00,0.0077429786
2018-01-05 15:40:00,0.010252322
2018-01-05 15:50:00,0.007775995
2018-01-05 16:00:00,0.0103849955
2018-01-05 16:10:00,0.0074280635
2018-01-05 16:20:00,0.010185592
2018-01-05 16:30:00,0.007959732
2018-01-05 16:40:00,0.0108690215
2018-01-05 16:50:00,0.0077391807
2018-01-05 17:00:00,0.010409149
2018-01-05 17:50:00,0.008029028
2018-01-05 18:40:00,0.010819663
2018-01-05 18:50:00,0.007820742
2018-01-05 19:00:00,0.010475105
2018-01-05 19:10:00,0.0077560204
2018-01-05 19:20:00,0.010463407
2018-01-05 19:30:00,0.0074820193
2018-01-05 19:40:00,0.010017755
2018-01-05 19:50:00,0.0075729573
2018-01-05 20:00:00,0.010458087
2018-01-05 20:10:00,0.007367468
2018-01-05 20:20:00,0.010316102
2018-01-05 20:30:00,0.0077411663
2018-01-05 20:40:00,0.010999006
2018-01-05 20:50:00,0.007645729
2018-01-05 21:00:00,0.010792272
2018-01-05 21:10:00,0.008288999
2018-01-05 21:20:00,0.011721329
2018-01-05 21:30:00,0.0081537645
2018-01-05 21:40:00,0.011465413
2018-01-05 21:50:00,0.008689608
2018-01-05 22:00:00,0.01252658
2018-01-05 22:10:00,0.0088073
2018-01-05 22:20:00,0.0126213
2018-01-05 22:30:00,0.009404351
2018-01-05 22:40:00,0.013281322
2018-01-05 22:50:00,0.009683355
2018-01-05 23:00:00,0.01333591
2018-01-05 23:10:00,0.009793073
2018-01-05 23:20:00,0.013200461
2018-01-05 23:30:00,0.008994375
2018-01-05 23:40:00,0.012235263
2018-01-05 23:50:00,0.0091195125
2018-01-06 00:00:00,0.012571369
2018-01-06 00:10:00,0.008780935
2018-01-06 00:20:00,0.012179443
2018-01-06 00:30:00,0.009343643
2018-01-06 00:40:00,0.012933536
2018-01-06 00:50:00,0.008825647
2018-01-06 01:00:00,0.012557986
2018-01-06 01:10:00,0.008866074
2018-01-06 01:20:00,0.012511597
2018-01-06 01:30:00,0.008666869
2018-01-06 01:40:00,0.012707606
2018-01-06 01:50:00,0.009381014
2018-01-06 02:00:00,0.013521427
2018-01-06 02:10:00,0.0097062355
2018-01-06 02:20:00,0.014266475
2018-01-06 02:30:00,0.010422592
2018-01-06 02:40:00,0.014773549
2018-01-06 02:50:00,0.010219916
2018-01-06 03:00:00,0.014554559
2018-01-06 03:10:00,0.010237194
2018-01-06 03:20:00,0.014823095
2018-01-06 03:30:00,0.0103074
2018-01-06 03:40:00,0.014813725
2018-01-06 03:50:00,0.010515716
2018-01-06 04:00:00,0.015033201
2018-01-06 04:10:00,0.01027058
2018-01-06 04:20:00,0.01465902
2018-01-06 04:30:00,0.010869207
2018-01-06 04:40:00,0.0154849775
2018-01-06 04:50:00,0.011364736
2018-01-06 05:00:00,0.016735537
2018-01-06 05:10:00,0.012426629
2018-01-06 05:20:00,0.017292533
2018-01-06 05:30:00,0.012454485
2018-01-06 05:40:00,0.01706699
2018-01-06 05:50:00,0.012424903
2018-01-06 06:00:00,0.017779365
2018-01-06 06:10:00,0.012243922
2018-01-06 06:20:00,0.017470432
2018-01-06 06:30:00,0.012790814
2018-01-06 06:40:00,0.018302381
2018-01-06 06:50:00,0.01266114
2018-01-06 07:00:00,0.018150745
2018-01-06 07:10:00,0.012906881
2018-01-06 07:20:00,0.018503204
2018-01-06 07:30:00,0.01338905
2018-01-06 07:40:00,0.018801916
2018-01-06 07:50:00,0.014345402
2018-01-06 08:00:00,0.019726722
2018-01-06 08:10:00,0.014453021
2018-01-06 08:20:00,0.019688131
2018-01-06 08:30:00,0.014840297
2018-01-06 08:40:00,0.02098096
2018-01-06 08:50:00,0.015089654
2018-01-06 09:00:00,0.020384725
2018-01-06 09:10:00,0.015138113
2018-01-06 09:20:00,0.020577053
2018-01-06 10:40:00,0.014719871
2018-01-06 10:50:00,0.019566074
2018-01-06 11:00:00,0.014381402
2018-01-06 11:10:00,0.019583799
2018-01-06 11:20:00,0.014228663
2018-01-06 11:30:00,0.019750293
2018-01-06 11:40:00,0.014685759
2018-01-06 11:50:00,0.020148845
2018-01-06 12:00:00,0.0150892725
2018-01-06 12:10:00,0.019572102
2018-01-06 12:20:00,0.014841762
2018-01-06 12:30:00,0.019862678
2018-01-06 12:40:00,0.015299356
2018-01-06 12:50:00,0.020307705
2018-01-06 13:00:00,0.015875572
2018-01-06 13:10:00,0.020816531
2018-01-06 13:20:00,0.015354336
2018-01-06 13:30:00,0.019647095
2018-01-06 13:40:00,0.014932909
2018-01-06 13:50:00,0.019137146
2018-01-06 14:00:00,0.015150487
2018-01-06 14:10:00,0.019647688
2018-01-06 14:20:00,0.015623029
2018-01-06 14:30:00,0.020442925
2018-01-06 14:40:00,0.01597194
2018-01-06 14:50:00,0.020687455
2018-01-06 15:00:00,0.016944906
2018-01-06 15:10:00,0.021085963
2018-01-06 15:20:00,0.0163015
2018-01-06 15:30:00,0.020105585
2018-01-06 15:40:00,0.01583228
2018-01-06 15:50:00,0.020476682
2018-01-06 16:00:00,0.015490423
2018-01-06 16:10:00,0.019871628
2018-01-06 16:20:00,0.016094197
2018-01-06 16:30:00,0.021071535
2018-01-06 16:40:00,0.016962554
2018-01-06 16:50:00,0.021773629
2018-01-06 17:00:00,0.017790979
2018-01-06 17:10:00,0.022725202
2018-01-06 17:20:00,0.018280385
2018-01-06 17:30:00,0.02266115
2018-01-06 17:40:00,0.017340317
2018-01-06 18:40:00,0.021889908
2018-01-06 18:50:00,0.01695278
2018-01-06 19:00:00,0.020649692
2018-01-06 19:10:00,0.01666737
2018-01-06 19:20:00,0.020417036
2018-01-06 19:30:00,0.01661032
2018-01-06 19:40:00,0.019531814
2018-01-06 19:50:00,0.01588227
2018-01-06 20:00:00,0.01952966
2018-01-06 20:10:00,0.015916636
2018-01-06 20:20:00,0.019556245
2018-01-06 20:30:00,0.016581401
2018-01-06 20:40:00,0.020395668
2018-01-06 20:50:00,0.017318483
2018-01-06 21:00:00,0.020803582
2018-01-06 21:10:00,0.017081546
2018-01-06 21:20:00,0.021285105
2018-01-06 21:30:00,0.017231848
2018-01-06 21:40:00,0.021241859
2018-01-06 21:50:00,0.017220546
2018-01-06 22:00:00,0.021188283
2018-01-06 22:10:00,0.016949354
2018-01-06 22:20:00,0.02046153
2018-01-06 22:30:00,0.017184898
2018-01-06 22:40:00,0.02123376
2018-01-06 22:50:00,0.017649828
2018-01-06 23:00:00,0.02140121
2018-01-06 23:10:00,0.01906914
2018-01-06 23:20:00,0.02344943
2018-01-06 23:30:00,0.020982863
2018-01-06 23:40:00,0.024728835
2018-01-06 23:50:00,0.0220144
2018-01-07 00:00:00,0.026128607
2018-01-07 00:10:00,0.021823661
2018-01-07 00:20:00,0.02516307
2018-01-07 00:30:00,0.021376967
2018-01-07 00:40:00,0.025556294
2018-01-07 02:40:00,0.021207683
2018-01-07 02:50:00,0.024934428
2018-01-07 03:00:00,0.021191621
2018-01-07 03:10:00,0.025490358
2018-01-07 03:20:00,0.021457868
2018-01-07 03:30:00,0.024916835
2018-01-07 03:40:00,0.020841751
2018-01-07 03:50:00,0.025157059
2018-01-07 04:00:00,0.022291662
2018-01-07 04:10:00,0.026136775
2018-01-07 04:20:00,0.021804769
2018-01-07 04:30:00,0.027064418
2018-01-07 04:40:00,0.022102352
2018-01-07 04:50:00,0.026272835
2018-01-07 05:00:00,0.021341452
2018-01-07 05:10:00,0.026511142
2018-01-07 05:20:00,0.022201099
2018-01-07 05:30:00,0.026094312
2018-01-07 05:40:00,0.022807099
2018-01-07 05:50:00,0.02621072
2018-01-07 06:00:00,0.021771155
2018-01-07 06:10:00,0.024395118
2018-01-07 06:20:00,0.021218697
2018-01-07 06:30:00,0.023865584
2018-01-07 06:40:00,0.020879088
2018-01-07 06:50:00,0.023335887
2018-01-07 07:00:00,0.019959439
2018-01-07 07:10:00,0.023572434
2018-01-07 07:20:00,0.020807015
2018-01-07 07:30:00,0.024590665
2018-01-07 07:40:00,0.02090725
2018-01-07 07:50:00,0.025284562
2018-01-07 08:00:00,0.021714516
2018-01-07 08:10:00,0.024658496
2018-01-07 08:20:00,0.021448832
2018-01-07 08:30:00,0.025911236
2018-01-07 08:40:00,0.022453807
2018-01-07 08:50:00,0.024888456
2018-01-07 09:00:00,0.021791447
2018-01-07 09:10:00,0.02464386
2018-01-07 09:20:00,0.022047928
2018-01-07 09:30:00,0.025479872
2018-01-07 09:40:00,0.021961095
2018-01-07 10:40:00,0.025583716
2018-01-07 10:50:00,0.022082686
2018-01-07 11:00:00,0.025095247
2018-01-07 11:10:00,0.021396467
2018-01-07 11:20:00,0.02459698
2018-01-07 11:30:00,0.021639124
2018-01-07 11:40:00,0.02382313
2018-01-07 11:50:00,0.020886099
2018-01-07 12:00:00,0.023738028
2018-01-07 12:10:00,0.021301964
2018-01-07 12:20:00,0.023776222
2018-01-07 12:30:00,0.021521704
2018-01-07 12:40:00,0.025012836
2018-01-07 12:50:00,0.0229873
2018-01-07 13:00:00,0.025867412
2018-01-07 13:10:00,0.023257755
2018-01-07 13:20:00,0.02646892
2018-01-07 13:30:00,0.02407929
2018-01-07 13:40:00,0.02599547
2018-01-07 13:50:00,0.023486685
2018-01-07 14:00:00,0.026502386
2018-01-07 14:10:00,0.02391947
2018-01-07 14:20:00,0.026963217
2018-01-07 14:30:00,0.024282236
2018-01-07 14:40:00,0.02669577
2018-01-07 14:50:00,0.024355786
2018-01-07 15:00:00,0.026447708
2018-01-07 15:10:00,0.024681905
2018-01-07 15:20:00,0.027526168
2018-01-07 15:30:00,0.025610063
2018-01-07 15:40:00,0.028493853
2018-01-07 15:50:00,0.025721217
2018-01-07 16:00:00,0.028774442
2018-01-07 16:10:00,0.025496358
2018-01-07 16:20:00,0.028031833
2018-01-07 16:30:00,0.024035208
2018-01-07 16:40:00,0.027284285
2018-01-07 16:50:00,0.02498507
2018-01-07 17:00:00,0.027770223
2018-01-07 18:40:00,0.02486298
2018-01-07 18:50:00,0.028400032
2018-01-07 19:00:00,0.025846243
2018-01-07 19:10:00,0.028611356
2018-01-07 19:20:00,0.025379142
2018-01-07 19:30:00,0.029024404
2018-01-07 19:40:00,0.026616585
2018-01-07 19:50:00,0.029303646
2018-01-07 20:00:00,0.026811248
2018-01-07 20:10:00,0.030324083
2018-01-07 20:20:00,0.02736715
2018-01-07 20:30:00,0.028950984
2018-01-07 20:40:00,0.025865344
2018-01-07 20:50:00,0.027499652
2018-01-07 21:00:00,0.025117794
2018-01-07 21:10:00,0.027053345
2018-01-07 21:20:00,0.025049582
2018-01-07 21:30:00,0.027776364
2018-01-07 21:40:00,0.025940286
2018-01-07 21:50:00,0.028243978
2018-01-07 22:00:00,0.025488611
2018-01-07 22:10:00,0.028362907
2018-01-07 22:20:00,0.026190763
2018-01-07 22:30:00,0.028291643
2018-01-07 22:40:00,0.026430277
2018-01-07 22:50:00,0.029092075
2018-01-07 23:00:00,0.026949171
2018-01-07 23:10:00,0.028565336
2018-01-07 23:20:00,0.02603132
2018-01-07 23:30:00,0.028057119
2018-01-07 23:40:00,0.026014771
2018-01-07 23:50:00,0.027940627
2018-01-08 00:00:00,0.025610404
2018-01-08 00:10:00,0.027885605
2018-01-08 00:20:00,0.026907213
2018-01-08 00:30:00,0.028492287
2018-01-08 00:40:00,0.026313996
2018-01-08 00:50:00,0.028926138
2018-01-08 01:00:00,0.026753457
2018-01-08 01:10:00,0.028194448
2018-01-08 01:20:00,0.025972335
2018-01-08 01:30:00,0.02774115
2018-01-08 01:40:00,0.025468461
2018-01-08 01:50:00,0.027156953
2018-01-08 02:00:00,0.0245083
2018-01-08 02:10:00,0.027883872
2018-01-08 02:20:00,0.026033716
2018-01-08 02:40:00,0.027465846
2018-01-08 02:50:00,0.025687188
2018-01-08 03:00:00,0.028216776
2018-01-08 03:10:00,0.026986716
2018-01-08 03:20:00,0.028033208
2018-01-08 03:30:00,0.026337769
2018-01-08 03:40:00,0.028529199
2018-01-08 03:50:00,0.026612068
2018-01-08 04:00:00,0.027925177
2018-01-08 04:10:00,0.025794374
2018-01-08 04:20:00,0.028340193
2018-01-08 04:30:00,0.02704497
2018-01-08 04:40:00,0.027565528
2018-01-08 04:50:00,0.026158163
2018-01-08 05:00:00,0.02845071
2018-01-08 05:10:00,0.02714243
2018-01-08 05:20:00,0.028727295
2018-01-08 05:30:00,0.028000517
2018-01-08 05:40:00,0.029607343
2018-01-08 05:50:00,0.027915549
2018-01-08 06:00:00,0.028172363
2018-01-08 06:10:00,0.026621204
2018-01-08 06:20:00,0.028586587
2018-01-08 06:30:00,0.027468309
2018-01-08 06:40:00,0.028576735
2018-01-08 06:50:00,0.026717287
2018-01-08 07:00:00,0.029123474
2018-01-08 07:10:00,0.027565898
2018-01-08 07:20:00,0.027858518
2018-01-08 07:30:00,0.025889833
2018-01-08 07:40:00,0.027297877
2018-01-08 07:50:00,0.025622906
2018-01-08 08:00:00,0.026666675
2018-01-08 08:10:00,0.024635054
2018-01-08 08:20:00,0.026942616
2018-01-08 08:30:00,0.024965506
2018-01-08 08:40:00,0.025498677
2018-01-08 08:50:00,0.024085134
2018-01-08 09:00:00,0.025859868
2018-01-08 09:10:00,0.02406595
2018-01-08 10:40:00,0.025340796
2018-01-08 10:50:00,0.023427127
2018-01-08 11:00:00,0.025274884
2018-01-08 11:10:00,0.023474438
2018-01-08 11:20:00,0.023773178
2018-01-08 11:30:00,0.02268686
2018-01-08 11:40:00,0.023898367
2018-01-08 11:50:00,0.02276308
2018-01-08 12:00:00,0.023541728
2018-01-08 12:10:00,0.022913717
2018-01-08 12:20:00,0.02508401
2018-01-08 12:30:00,0.023300529
2018-01-08 12:40:00,0.024375815
2018-01-08 12:50:00,0.022816394
2018-01-08 13:00:00,0.02472446
2018-01-08 13:10:00,0.02334498
2018-01-08 13:20:00,0.023888562
2018-01-08 13:30:00,0.023425922
2018-01-08 13:40:00,0.024826152
2018-01-08 13:50:00,0.023665415
2018-01-08 14:00:00,0.023801165
2018-01-08 14:10:00,0.023414679
2018-01-08 14:20:00,0.024600899
2018-01-08 14:30:00,0.023229491
2018-01-08 14:40:00,0.023277974
