,0
2020-08-27 08:10:00,0.021706713
2020-08-27 08:20:00,0.02167902
2020-08-27 08:30:00,0.022207176
2020-08-27 08:40:00,0.022485565
2020-08-27 08:50:00,0.022521826
2020-08-27 09:00:00,0.022574866
2020-08-27 09:10:00,0.023071555
2020-08-27 09:20:00,0.022705251
2020-08-27 09:30:00,0.022260843
2020-08-27 09:40:00,0.023060672
2020-08-27 09:50:00,0.021899115
2020-08-27 10:00:00,0.022652328
2020-08-27 10:10:00,0.022675231
2020-08-27 10:20:00,0.024373354
2020-08-27 10:30:00,0.023963569
2020-08-27 10:40:00,0.023764513
2020-08-27 10:50:00,0.024505733
2020-08-27 11:00:00,0.025126033
2020-08-27 11:10:00,0.025075732
2020-08-27 11:20:00,0.02396674
2020-08-27 11:30:00,0.024306318
2020-08-27 11:40:00,0.02295149
2020-08-27 11:50:00,0.022971986
2020-08-27 12:00:00,0.023339383
2020-08-27 12:10:00,0.022395141
2020-08-27 12:20:00,0.021804882
2020-08-27 12:30:00,0.023238
2020-08-27 12:40:00,0.02280456
2020-08-27 12:50:00,0.023355898
2020-08-27 13:00:00,0.023521613
2020-08-27 13:10:00,0.023172012
2020-08-27 13:20:00,0.023106122
2020-08-27 13:30:00,0.023461204
2020-08-27 13:40:00,0.0227039
2020-08-27 13:50:00,0.022782471
2020-08-27 14:00:00,0.023686746
2020-08-27 14:10:00,0.023028225
2020-08-27 14:20:00,0.024017155
2020-08-27 14:30:00,0.02367068
2020-08-27 14:40:00,0.023652438
2020-08-27 14:50:00,0.023241593
2020-08-27 15:00:00,0.023079066
2020-08-27 15:10:00,0.022676008
2020-08-27 15:20:00,0.022459613
2020-08-27 15:30:00,0.022430537
2020-08-27 15:40:00,0.022398591
2020-08-27 15:50:00,0.022274043
2020-08-27 16:00:00,0.022409342
2020-08-27 16:10:00,0.022423748
2020-08-27 16:20:00,0.021997327
2020-08-27 16:30:00,0.021892523
2020-08-27 16:40:00,0.021427417
2020-08-27 16:50:00,0.021509236
2020-08-27 17:00:00,0.021801353
2020-08-27 17:10:00,0.02188952
2020-08-27 17:20:00,0.022212904
2020-08-27 17:30:00,0.02166175
2020-08-27 17:40:00,0.022025917
2020-08-27 17:50:00,0.022108056
2020-08-27 18:00:00,0.021964679
2020-08-27 18:10:00,0.022191972
2020-08-27 18:20:00,0.022627149
2020-08-27 18:30:00,0.022468327
2020-08-27 18:40:00,0.022597468
2020-08-27 18:50:00,0.0225827
2020-08-27 19:00:00,0.022696994
2020-08-27 19:10:00,0.02240858
2020-08-27 19:20:00,0.022679983
2020-08-27 19:30:00,0.022503305
2020-08-27 19:40:00,0.022315556
2020-08-27 19:50:00,0.022231778
2020-08-27 20:00:00,0.021867335
2020-08-27 20:10:00,0.02133011
2020-08-27 20:20:00,0.021877252
2020-08-27 20:30:00,0.02163873
2020-08-27 20:40:00,0.021799874
2020-08-27 20:50:00,0.021619877
2020-08-27 21:00:00,0.022421291
2020-08-27 21:10:00,0.022552555
2020-08-27 21:20:00,0.022037068
2020-08-27 21:30:00,0.021442577
2020-08-27 21:40:00,0.021712586
2020-08-27 21:50:00,0.021496553
2020-08-27 22:00:00,0.021739488
2020-08-27 22:10:00,0.021417743
2020-08-27 22:20:00,0.021848215
2020-08-27 22:30:00,0.021661235
2020-08-27 22:40:00,0.022075582
2020-08-27 22:50:00,0.021662217
2020-08-27 23:00:00,0.021099309
2020-08-27 23:10:00,0.020900706
2020-08-27 23:20:00,0.021386756
2020-08-27 23:30:00,0.020923821
2020-08-27 23:40:00,0.021110885
2020-08-27 23:50:00,0.021199113
2020-08-28 00:00:00,0.021378588
2020-08-28 00:10:00,0.021481007
2020-08-28 00:20:00,0.021561142
2020-08-28 00:30:00,0.021944012
2020-08-28 00:40:00,0.022097636
2020-08-28 00:50:00,0.022215214
2020-08-28 01:00:00,0.022221014
2020-08-28 01:10:00,0.022851074
2020-08-28 01:20:00,0.022440776
2020-08-28 01:30:00,0.02270779
2020-08-28 01:40:00,0.023362447
2020-08-28 01:50:00,0.023481052
2020-08-28 02:00:00,0.022604581
2020-08-28 02:10:00,0.02319
2020-08-28 02:20:00,0.022689635
2020-08-28 02:30:00,0.022425525
2020-08-28 02:40:00,0.022343861
2020-08-28 02:50:00,0.022358116
2020-08-28 03:00:00,0.0225509
2020-08-28 03:10:00,0.022467671
2020-08-28 03:20:00,0.02258982
2020-08-28 03:30:00,0.022380043
2020-08-28 03:40:00,0.02189414
2020-08-28 03:50:00,0.022002952
2020-08-28 04:00:00,0.022465153
2020-08-28 04:10:00,0.022148736
2020-08-28 04:20:00,0.022220846
2020-08-28 04:30:00,0.021970037
2020-08-28 04:40:00,0.022014836
2020-08-28 04:50:00,0.021928651
2020-08-28 05:00:00,0.021644026
2020-08-28 05:10:00,0.021360429
2020-08-28 05:20:00,0.021874748
2020-08-28 05:30:00,0.02172061
2020-08-28 05:40:00,0.021831932
2020-08-28 05:50:00,0.021585163
2020-08-28 06:00:00,0.021638166
2020-08-28 06:10:00,0.022330558
2020-08-28 06:20:00,0.0223326
2020-08-28 06:30:00,0.02196431
2020-08-28 06:40:00,0.022355571
2020-08-28 06:50:00,0.022159567
2020-08-28 07:00:00,0.021917537
2020-08-28 07:10:00,0.022378417
2020-08-28 07:20:00,0.021936178
2020-08-28 07:30:00,0.02215378
2020-08-28 07:40:00,0.022278711
2020-08-28 07:50:00,0.022329126
2020-08-28 08:00:00,0.021741375
2020-08-28 08:10:00,0.022059323
2020-08-28 08:20:00,0.022123622
2020-08-28 08:30:00,0.022496372
2020-08-28 08:40:00,0.02236081
2020-08-28 08:50:00,0.022008179
2020-08-28 09:00:00,0.02299903
2020-08-28 09:10:00,0.022977198
2020-08-28 09:20:00,0.022064393
2020-08-28 09:30:00,0.021903893
2020-08-28 09:40:00,0.021922106
2020-08-28 09:50:00,0.022067457
2020-08-28 10:00:00,0.022344043
2020-08-28 10:10:00,0.023298139
2020-08-28 10:20:00,0.02354385
2020-08-28 10:30:00,0.024249021
2020-08-28 10:40:00,0.02397367
2020-08-28 10:50:00,0.023881944
2020-08-28 11:00:00,0.02390039
2020-08-28 11:10:00,0.023041302
2020-08-28 11:20:00,0.024090743
2020-08-28 11:30:00,0.024306193
2020-08-28 11:40:00,0.024688302
2020-08-28 11:50:00,0.024819566
2020-08-28 12:00:00,0.024543062
2020-08-28 12:10:00,0.026066693
2020-08-28 12:20:00,0.024663623
2020-08-28 12:30:00,0.027400527
2020-08-28 12:40:00,0.027106004
2020-08-28 12:50:00,0.02862732
2020-08-28 13:00:00,0.028985366
2020-08-28 13:10:00,0.03194186
2020-08-28 13:20:00,0.032154012
2020-08-28 13:30:00,0.032120127
2020-08-28 13:40:00,0.032731205
2020-08-28 13:50:00,0.03380834
2020-08-28 14:00:00,0.03292592
2020-08-28 14:10:00,0.03357977
2020-08-28 14:20:00,0.03198851
2020-08-28 14:30:00,0.03392398
2020-08-28 14:40:00,0.0336862
2020-08-28 14:50:00,0.032415546
2020-08-28 15:00:00,0.033834115
2020-08-28 15:10:00,0.03592472
2020-08-28 15:20:00,0.035558227
2020-08-28 15:30:00,0.034233455
2020-08-28 15:40:00,0.035631537
2020-08-28 15:50:00,0.035263147
2020-08-28 16:00:00,0.033651426
2020-08-28 16:10:00,0.034710016
2020-08-28 16:20:00,0.034300834
2020-08-28 16:30:00,0.03361866
2020-08-28 16:40:00,0.035626043
2020-08-28 16:50:00,0.036736667
2020-08-28 17:00:00,0.03687603
2020-08-28 17:10:00,0.036432333
2020-08-28 17:20:00,0.04029374
2020-08-28 17:30:00,0.03918015
2020-08-28 17:40:00,0.041480795
2020-08-28 17:50:00,0.042526845
2020-08-28 18:00:00,0.045596037
2020-08-28 18:10:00,0.043856185
2020-08-28 18:20:00,0.039833274
2020-08-28 18:30:00,0.036911096
2020-08-28 18:40:00,0.035612356
2020-08-28 18:50:00,0.04077682
2020-08-28 19:00:00,0.03959528
2020-08-28 19:10:00,0.0416255
2020-08-28 19:20:00,0.04325422
2020-08-28 19:30:00,0.04517492
2020-08-28 19:40:00,0.040862422
2020-08-28 19:50:00,0.04472105
2020-08-28 20:00:00,0.04321768
2020-08-28 20:10:00,0.041711148
2020-08-28 20:20:00,0.04317787
2020-08-28 20:30:00,0.041457422
2020-08-28 20:40:00,0.040589448
2020-08-28 20:50:00,0.04037764
2020-08-28 21:00:00,0.041542403
2020-08-28 21:10:00,0.04215982
2020-08-28 21:20:00,0.04299725
2020-08-28 21:30:00,0.044142585
2020-08-28 21:40:00,0.04370525
2020-08-28 21:50:00,0.042387325
2020-08-28 22:00:00,0.042169787
2020-08-28 22:10:00,0.04068413
2020-08-28 22:20:00,0.039047595
2020-08-28 22:30:00,0.038994774
2020-08-28 22:40:00,0.039396517
2020-08-28 22:50:00,0.04253951
2020-08-28 23:00:00,0.042181015
2020-08-28 23:10:00,0.04377835
2020-08-28 23:20:00,0.043169014
2020-08-28 23:30:00,0.04337555
2020-08-28 23:40:00,0.039513275
2020-08-28 23:50:00,0.039486606
2020-08-29 00:00:00,0.037124187
2020-08-29 00:10:00,0.037108082
2020-08-29 00:20:00,0.036509506
2020-08-29 00:30:00,0.034490075
2020-08-29 00:40:00,0.033160143
2020-08-29 00:50:00,0.03194741
2020-08-29 01:00:00,0.031425253
2020-08-29 01:10:00,0.031186702
2020-08-29 01:20:00,0.030379957
2020-08-29 01:30:00,0.031052114
2020-08-29 01:40:00,0.031051608
2020-08-29 01:50:00,0.031247389
2020-08-29 02:00:00,0.031451527
2020-08-29 02:10:00,0.0317982
2020-08-29 02:20:00,0.031624533
2020-08-29 02:30:00,0.03223406
2020-08-29 02:40:00,0.033191558
2020-08-29 02:50:00,0.034291923
2020-08-29 03:00:00,0.034057707
2020-08-29 03:10:00,0.034192882
2020-08-29 03:20:00,0.035751212
2020-08-29 03:30:00,0.03402034
2020-08-29 03:40:00,0.034612425
2020-08-29 03:50:00,0.034836378
2020-08-29 04:00:00,0.033441722
2020-08-29 04:10:00,0.03621666
2020-08-29 04:20:00,0.033634126
2020-08-29 04:30:00,0.034619316
2020-08-29 04:40:00,0.034272343
2020-08-29 04:50:00,0.035095
2020-08-29 05:00:00,0.03617987
2020-08-29 05:10:00,0.037868366
2020-08-29 05:20:00,0.035221595
2020-08-29 05:30:00,0.03605502
2020-08-29 05:40:00,0.034050047
2020-08-29 05:50:00,0.035599314
2020-08-29 06:00:00,0.034197748
2020-08-29 06:10:00,0.033367425
2020-08-29 06:20:00,0.03178504
2020-08-29 06:30:00,0.031523313
2020-08-29 06:40:00,0.031000441
2020-08-29 06:50:00,0.029549392
2020-08-29 07:00:00,0.028783213
2020-08-29 07:10:00,0.028272023
2020-08-29 07:20:00,0.028612442
2020-08-29 07:30:00,0.028416188
2020-08-29 07:40:00,0.029231953
2020-08-29 07:50:00,0.031250913
2020-08-29 08:00:00,0.03247684
2020-08-29 08:10:00,0.03480837
2020-08-29 08:20:00,0.036433227
2020-08-29 08:30:00,0.0409019
2020-08-29 08:40:00,0.04158442
2020-08-29 08:50:00,0.044928357
2020-08-29 09:00:00,0.043720737
2020-08-29 09:10:00,0.046538133
2020-08-29 09:20:00,0.044361122
2020-08-29 09:30:00,0.045321666
2020-08-29 09:40:00,0.043151002
2020-08-29 09:50:00,0.042295996
2020-08-29 10:00:00,0.042587202
2020-08-29 10:10:00,0.041610543
2020-08-29 10:20:00,0.03791471
2020-08-29 10:30:00,0.036375288
2020-08-29 10:40:00,0.038261693
2020-08-29 10:50:00,0.03665112
2020-08-29 11:00:00,0.038084567
2020-08-29 11:10:00,0.039119326
2020-08-29 11:20:00,0.041919366
2020-08-29 11:30:00,0.04269925
2020-08-29 11:40:00,0.043330617
2020-08-29 11:50:00,0.043089896
2020-08-29 12:00:00,0.043921173
2020-08-29 12:10:00,0.041527405
2020-08-29 12:20:00,0.041588623
2020-08-29 12:30:00,0.040804185
2020-08-29 12:40:00,0.04062455
2020-08-29 12:50:00,0.040755775
2020-08-29 13:00:00,0.041019224
2020-08-29 13:10:00,0.038264964
2020-08-29 13:20:00,0.039918642
2020-08-29 13:30:00,0.03939466
2020-08-29 13:40:00,0.039006706
2020-08-29 13:50:00,0.040013846
2020-08-29 14:00:00,0.04078401
2020-08-29 14:10:00,0.040574342
2020-08-29 14:20:00,0.041046113
2020-08-29 14:30:00,0.04094561
2020-08-29 14:40:00,0.039966833
2020-08-29 14:50:00,0.039583933
2020-08-29 15:00:00,0.041567806
2020-08-29 15:10:00,0.041628335
2020-08-29 15:20:00,0.04080975
2020-08-29 15:30:00,0.04040476
2020-08-29 15:40:00,0.041137747
2020-08-29 15:50:00,0.039822966
2020-08-29 16:00:00,0.040800046
2020-08-29 16:10:00,0.040578492
2020-08-29 16:20:00,0.040584266
2020-08-29 16:30:00,0.04130152
2020-08-29 16:40:00,0.040090498
2020-08-29 16:50:00,0.041028146
2020-08-29 17:00:00,0.041778535
2020-08-29 17:10:00,0.042387094
2020-08-29 17:20:00,0.04191098
2020-08-29 17:30:00,0.0408486
2020-08-29 17:40:00,0.04350233
2020-08-29 17:50:00,0.04211257
2020-08-29 18:00:00,0.04344142
2020-08-29 18:10:00,0.042580433
2020-08-29 18:20:00,0.042333826
2020-08-29 18:30:00,0.04279242
2020-08-29 18:40:00,0.04112096
2020-08-29 18:50:00,0.041297704
2020-08-29 19:00:00,0.041829202
2020-08-29 19:10:00,0.041650224
2020-08-29 19:20:00,0.041778367
2020-08-29 19:30:00,0.041629683
2020-08-29 19:40:00,0.0406736
2020-08-29 19:50:00,0.03856878
2020-08-29 20:00:00,0.037304364
2020-08-29 20:10:00,0.03780974
2020-08-29 20:20:00,0.037743937
2020-08-29 20:30:00,0.035254396
2020-08-29 20:40:00,0.037230514
2020-08-29 20:50:00,0.037298236
2020-08-29 21:00:00,0.039134827
2020-08-29 21:10:00,0.042501193
2020-08-29 21:20:00,0.039985225
2020-08-29 21:30:00,0.03981313
2020-08-29 21:40:00,0.035986986
2020-08-29 21:50:00,0.034296047
2020-08-29 22:00:00,0.032561794
2020-08-29 22:10:00,0.02899775
2020-08-29 22:20:00,0.028569177
2020-08-29 22:30:00,0.028690323
2020-08-29 22:40:00,0.02869669
2020-08-29 22:50:00,0.03091026
2020-08-29 23:00:00,0.03228487
2020-08-29 23:10:00,0.030840805
2020-08-29 23:20:00,0.030728675
2020-08-29 23:30:00,0.030199533
2020-08-29 23:40:00,0.030287206
2020-08-29 23:50:00,0.030953001
2020-08-30 00:00:00,0.032683883
2020-08-30 00:10:00,0.033811174
2020-08-30 00:20:00,0.034809515
2020-08-30 00:30:00,0.03458592
2020-08-30 00:40:00,0.038722046
2020-08-30 00:50:00,0.036867063
2020-08-30 01:00:00,0.039787836
2020-08-30 01:10:00,0.038368896
2020-08-30 01:20:00,0.036653258
2020-08-30 01:30:00,0.03466214
2020-08-30 01:40:00,0.033007525
2020-08-30 01:50:00,0.033034038
2020-08-30 02:00:00,0.032887653
2020-08-30 02:10:00,0.032905936
2020-08-30 02:20:00,0.03456071
2020-08-30 02:30:00,0.03427669
2020-08-30 02:40:00,0.034807753
2020-08-30 02:50:00,0.038192593
2020-08-30 03:00:00,0.04115364
2020-08-30 03:10:00,0.039851073
2020-08-30 03:20:00,0.042793036
2020-08-30 03:30:00,0.04888174
2020-08-30 03:40:00,0.050749946
2020-08-30 03:50:00,0.06064911
2020-08-30 04:00:00,0.060724262
2020-08-30 04:10:00,0.06557268
2020-08-30 04:20:00,0.07250629
2020-08-30 04:30:00,0.07701751
2020-08-30 04:40:00,0.07470083
2020-08-30 04:50:00,0.07498779
2020-08-30 05:00:00,0.07427008
2020-08-30 05:10:00,0.07378263
2020-08-30 05:20:00,0.072837375
2020-08-30 05:30:00,0.07004988
2020-08-30 05:40:00,0.066294104
2020-08-30 05:50:00,0.06466366
2020-08-30 06:00:00,0.06311579
2020-08-30 06:10:00,0.062215246
2020-08-30 06:20:00,0.057948045
2020-08-30 06:30:00,0.053330302
2020-08-30 06:40:00,0.050050534
2020-08-30 06:50:00,0.04568135
2020-08-30 07:00:00,0.042513303
2020-08-30 07:10:00,0.04132266
2020-08-30 07:20:00,0.040473327
2020-08-30 07:30:00,0.040414885
2020-08-30 07:40:00,0.040395852
2020-08-30 07:50:00,0.040256377
2020-08-30 08:00:00,0.039609443
2020-08-30 08:10:00,0.03905117
2020-08-30 08:20:00,0.03951036
2020-08-30 08:30:00,0.03927879
2020-08-30 08:40:00,0.03806155
2020-08-30 08:50:00,0.036641903
2020-08-30 09:00:00,0.037355095
2020-08-30 09:10:00,0.036304165
2020-08-30 09:20:00,0.036739398
2020-08-30 09:30:00,0.040363215
2020-08-30 09:40:00,0.039747305
2020-08-30 09:50:00,0.042367056
2020-08-30 10:00:00,0.044399273
2020-08-30 10:10:00,0.047320914
2020-08-30 10:20:00,0.049046773
2020-08-30 10:30:00,0.04887641
2020-08-30 10:40:00,0.04836208
2020-08-30 10:50:00,0.04799648
2020-08-30 11:00:00,0.044185396
2020-08-30 11:10:00,0.04342644
2020-08-30 11:20:00,0.038781773
2020-08-30 11:30:00,0.04041102
2020-08-30 11:40:00,0.036291458
2020-08-30 11:50:00,0.038326263
2020-08-30 12:00:00,0.03891659
2020-08-30 12:10:00,0.046290364
2020-08-30 12:20:00,0.044218924
2020-08-30 12:30:00,0.045759927
2020-08-30 12:40:00,0.04446716
2020-08-30 12:50:00,0.04287445
2020-08-30 13:00:00,0.037010193
2020-08-30 13:10:00,0.033313062
2020-08-30 13:20:00,0.029686293
2020-08-30 13:30:00,0.0310786
2020-08-30 13:40:00,0.031203793
2020-08-30 13:50:00,0.033773
2020-08-30 14:00:00,0.033426233
2020-08-30 14:10:00,0.035591375
2020-08-30 14:20:00,0.033469345
2020-08-30 14:30:00,0.035131346
2020-08-30 14:40:00,0.03441694
2020-08-30 14:50:00,0.034953065
2020-08-30 15:00:00,0.0345812
2020-08-30 15:10:00,0.032847725
2020-08-30 15:20:00,0.0332931
2020-08-30 15:30:00,0.03298233
2020-08-30 15:40:00,0.032452557
2020-08-30 15:50:00,0.031658635
2020-08-30 16:00:00,0.03281885
2020-08-30 16:10:00,0.033264905
2020-08-30 16:20:00,0.034137
2020-08-30 16:30:00,0.033925887
2020-08-30 16:40:00,0.034775857
2020-08-30 16:50:00,0.03495941
2020-08-30 17:00:00,0.03516697
2020-08-30 17:10:00,0.035249874
2020-08-30 17:20:00,0.035128172
2020-08-30 17:30:00,0.034153733
2020-08-30 17:40:00,0.03315786
2020-08-30 17:50:00,0.032594007
2020-08-30 18:00:00,0.03168335
2020-08-30 18:10:00,0.031708416
2020-08-30 18:20:00,0.029823316
2020-08-30 18:30:00,0.02982809
2020-08-30 18:40:00,0.029166678
2020-08-30 18:50:00,0.028030874
2020-08-30 19:00:00,0.026771804
2020-08-30 19:10:00,0.027240133
2020-08-30 19:20:00,0.0275634
2020-08-30 19:30:00,0.027631842
2020-08-30 19:40:00,0.027945856
2020-08-30 19:50:00,0.028563596
2020-08-30 20:00:00,0.028834356
2020-08-30 20:10:00,0.028619893
2020-08-30 20:20:00,0.028401976
2020-08-30 20:30:00,0.027785895
2020-08-30 20:40:00,0.028008435
2020-08-30 20:50:00,0.028293347
2020-08-30 21:00:00,0.02874186
2020-08-30 21:10:00,0.028793158
2020-08-30 21:20:00,0.028515767
2020-08-30 21:30:00,0.029190088
2020-08-30 21:40:00,0.029195188
2020-08-30 21:50:00,0.030416353
2020-08-30 22:00:00,0.030998359
2020-08-30 22:10:00,0.032292586
2020-08-30 22:20:00,0.033645786
2020-08-30 22:30:00,0.033588454
2020-08-30 22:40:00,0.035679974
2020-08-30 22:50:00,0.03497872
2020-08-30 23:00:00,0.037533276
2020-08-30 23:10:00,0.038526446
2020-08-30 23:20:00,0.038883414
2020-08-30 23:30:00,0.039178364
2020-08-30 23:40:00,0.03961527
2020-08-30 23:50:00,0.038711816
2020-08-31 00:00:00,0.037886623
2020-08-31 00:10:00,0.036477875
2020-08-31 00:20:00,0.03624758
2020-08-31 00:30:00,0.03537245
2020-08-31 00:40:00,0.034089833
2020-08-31 00:50:00,0.03453527
2020-08-31 01:00:00,0.032430075
2020-08-31 01:10:00,0.034496747
2020-08-31 01:20:00,0.033911973
2020-08-31 01:30:00,0.03644914
2020-08-31 01:40:00,0.035197258
2020-08-31 01:50:00,0.038837973
2020-08-31 02:00:00,0.036882017
2020-08-31 02:10:00,0.039132167
2020-08-31 02:20:00,0.03807577
2020-08-31 02:30:00,0.039266333
2020-08-31 02:40:00,0.038230196
2020-08-31 02:50:00,0.038073722
2020-08-31 03:00:00,0.036419213
2020-08-31 03:10:00,0.03778176
2020-08-31 03:20:00,0.035844367
2020-08-31 03:30:00,0.036042105
2020-08-31 03:40:00,0.035257194
2020-08-31 03:50:00,0.033937953
2020-08-31 04:00:00,0.03626923
2020-08-31 04:10:00,0.03642686
2020-08-31 04:20:00,0.038979296
2020-08-31 04:30:00,0.039665785
