,0
2020-08-28 23:00:00,0.11426469
2020-08-28 23:10:00,0.10237167
2020-08-28 23:20:00,0.113160744
2020-08-28 23:30:00,0.10026596
2020-08-28 23:40:00,0.11089263
2020-08-28 23:50:00,0.09980225
2020-08-29 00:00:00,0.10657096
2020-08-29 00:10:00,0.09726765
2020-08-29 00:20:00,0.10557256
2020-08-29 00:30:00,0.097943924
2020-08-29 00:40:00,0.10909439
2020-08-29 00:50:00,0.10020846
2020-08-29 01:00:00,0.10985131
2020-08-29 01:10:00,0.10303759
2020-08-29 01:20:00,0.11075158
2020-08-29 01:30:00,0.101592705
2020-08-29 01:40:00,0.109977685
2020-08-29 01:50:00,0.09987962
2020-08-29 02:00:00,0.10551928
2020-08-29 02:10:00,0.09538157
2020-08-29 02:20:00,0.10244108
2020-08-29 02:30:00,0.09194187
2020-08-29 02:40:00,0.10222083
2020-08-29 02:50:00,0.094641805
2020-08-29 03:00:00,0.10366227
2020-08-29 03:10:00,0.09608778
2020-08-29 03:20:00,0.10678368
2020-08-29 03:30:00,0.09707368
2020-08-29 03:40:00,0.10819635
2020-08-29 03:50:00,0.09866279
2020-08-29 04:00:00,0.107743956
2020-08-29 04:10:00,0.09638018
2020-08-29 04:20:00,0.106246926
2020-08-29 04:30:00,0.09366827
2020-08-29 04:40:00,0.102579065
2020-08-29 04:50:00,0.09152866
2020-08-29 05:00:00,0.10089213
2020-08-29 05:10:00,0.0912376
2020-08-29 05:20:00,0.10118527
2020-08-29 05:30:00,0.089735106
2020-08-29 05:40:00,0.103298545
2020-08-29 05:50:00,0.090912774
2020-08-29 06:00:00,0.103321865
2020-08-29 06:10:00,0.091703326
2020-08-29 06:20:00,0.09976146
2020-08-29 06:30:00,0.08979341
2020-08-29 06:40:00,0.09857765
2020-08-29 06:50:00,0.087725036
2020-08-29 07:00:00,0.09610758
2020-08-29 07:10:00,0.08707556
2020-08-29 07:20:00,0.096541576
2020-08-29 07:30:00,0.08801832
2020-08-29 07:40:00,0.097834714
2020-08-29 07:50:00,0.09165798
2020-08-29 08:00:00,0.10348057
2020-08-29 08:10:00,0.088581756
2020-08-29 08:20:00,0.096917704
2020-08-29 08:30:00,0.08698456
2020-08-29 08:40:00,0.09576455
2020-08-29 08:50:00,0.08466675
2020-08-29 09:00:00,0.09156104
2020-08-29 09:10:00,0.084952846
2020-08-29 09:20:00,0.094463475
2020-08-29 09:30:00,0.08867124
2020-08-29 09:40:00,0.0980206
2020-08-29 09:50:00,0.09118242
2020-08-29 10:00:00,0.0996461
2020-08-29 10:10:00,0.09141703
2020-08-29 10:20:00,0.09963786
2020-08-29 10:30:00,0.091401055
2020-08-29 10:40:00,0.10023591
2020-08-29 10:50:00,0.08657294
2020-08-29 11:00:00,0.0956054
2020-08-29 11:10:00,0.08627892
2020-08-29 11:20:00,0.095823415
2020-08-29 11:30:00,0.08898738
2020-08-29 11:40:00,0.10008828
2020-08-29 11:50:00,0.095655575
2020-08-29 12:00:00,0.10903891
2020-08-29 12:10:00,0.10524061
2020-08-29 12:20:00,0.11601377
2020-08-29 12:30:00,0.10700159
2020-08-29 12:40:00,0.1206346
2020-08-29 12:50:00,0.115350425
2020-08-29 13:00:00,0.12624648
2020-08-29 13:10:00,0.11846602
2020-08-29 13:20:00,0.12961383
2020-08-29 13:30:00,0.118385114
2020-08-29 13:40:00,0.13228405
2020-08-29 13:50:00,0.12584707
2020-08-29 14:00:00,0.14163989
2020-08-29 14:10:00,0.12826183
2020-08-29 14:20:00,0.13514253
2020-08-29 14:30:00,0.12369458
2020-08-29 14:40:00,0.13187101
2020-08-29 14:50:00,0.11966131
2020-08-29 15:00:00,0.12823312
2020-08-29 15:10:00,0.122112446
2020-08-29 15:20:00,0.13582262
2020-08-29 15:30:00,0.12511304
2020-08-29 15:40:00,0.13737632
2020-08-29 15:50:00,0.12505673
2020-08-29 16:00:00,0.13363244
2020-08-29 16:10:00,0.11908253
2020-08-29 16:20:00,0.1314048
2020-08-29 16:30:00,0.12135252
2020-08-29 16:40:00,0.12949972
2020-08-29 16:50:00,0.120133236
2020-08-29 17:00:00,0.12922736
2020-08-29 17:10:00,0.12167461
2020-08-29 17:20:00,0.13221176
2020-08-29 17:30:00,0.1279201
2020-08-29 17:40:00,0.13276288
2020-08-29 17:50:00,0.13036859
2020-08-29 18:00:00,0.13825658
2020-08-29 18:10:00,0.13158181
2020-08-29 18:20:00,0.13762482
2020-08-29 18:30:00,0.13366692
2020-08-29 18:40:00,0.13998131
2020-08-29 18:50:00,0.13698028
2020-08-29 19:00:00,0.14261393
2020-08-29 19:10:00,0.1376778
2020-08-29 19:20:00,0.14904033
2020-08-29 19:30:00,0.14185555
2020-08-29 19:40:00,0.15300256
2020-08-29 19:50:00,0.14904468
2020-08-29 20:00:00,0.16041452
2020-08-29 20:10:00,0.15051973
2020-08-29 20:20:00,0.16382883
2020-08-29 20:30:00,0.15586686
2020-08-29 20:40:00,0.17060454
2020-08-29 20:50:00,0.15538405
2020-08-29 21:00:00,0.16540001
2020-08-29 21:10:00,0.15775956
2020-08-29 21:20:00,0.1743522
2020-08-29 21:30:00,0.15351254
2020-08-29 21:40:00,0.16828522
2020-08-29 21:50:00,0.155647
2020-08-29 22:00:00,0.17266314
2020-08-29 22:10:00,0.15425621
2020-08-29 22:20:00,0.16784458
2020-08-29 22:30:00,0.15298843
2020-08-29 22:40:00,0.16988614
2020-08-29 22:50:00,0.16271082
2020-08-29 23:00:00,0.17784809
2020-08-29 23:10:00,0.17198886
2020-08-29 23:20:00,0.18717341
2020-08-29 23:30:00,0.17948301
2020-08-29 23:40:00,0.19157936
2020-08-29 23:50:00,0.18187584
2020-08-30 00:00:00,0.20239845
2020-08-30 00:10:00,0.18662404
2020-08-30 00:20:00,0.20688792
2020-08-30 00:30:00,0.19392508
2020-08-30 00:40:00,0.2148887
2020-08-30 00:50:00,0.19501281
2020-08-30 01:00:00,0.2073486
2020-08-30 01:10:00,0.1956661
2020-08-30 01:20:00,0.21495573
2020-08-30 01:30:00,0.20101519
2020-08-30 01:40:00,0.22342886
2020-08-30 01:50:00,0.20851456
2020-08-30 02:00:00,0.2297261
2020-08-30 02:10:00,0.22354658
2020-08-30 02:20:00,0.23897173
2020-08-30 02:30:00,0.23256569
2020-08-30 02:40:00,0.24614058
2020-08-30 02:50:00,0.24183215
2020-08-30 03:00:00,0.24758361
2020-08-30 03:10:00,0.24375154
2020-08-30 03:20:00,0.2562637
2020-08-30 03:30:00,0.23170717
2020-08-30 03:40:00,0.24112651
2020-08-30 03:50:00,0.23783813
2020-08-30 04:00:00,0.25942343
2020-08-30 04:10:00,0.23811893
2020-08-30 04:20:00,0.25613445
2020-08-30 04:30:00,0.2493339
2020-08-30 04:40:00,0.27668256
2020-08-30 04:50:00,0.2520801
2020-08-30 05:00:00,0.27353612
2020-08-30 05:10:00,0.25696665
2020-08-30 05:20:00,0.27145723
2020-08-30 05:30:00,0.24879982
2020-08-30 05:40:00,0.2580921
2020-08-30 05:50:00,0.24429888
2020-08-30 06:00:00,0.26175943
2020-08-30 06:10:00,0.2346367
2020-08-30 06:20:00,0.24545664
2020-08-30 06:30:00,0.23029718
2020-08-30 06:40:00,0.25338477
2020-08-30 06:50:00,0.2308824
2020-08-30 07:00:00,0.24491437
2020-08-30 07:10:00,0.23021351
2020-08-30 07:20:00,0.2703782
2020-08-30 07:30:00,0.24177907
2020-08-30 07:40:00,0.25570896
2020-08-30 07:50:00,0.23615146
2020-08-30 08:00:00,0.26761118
2020-08-30 08:10:00,0.22687218
2020-08-30 08:20:00,0.24527836
2020-08-30 08:30:00,0.21794608
2020-08-30 08:40:00,0.24455597
2020-08-30 08:50:00,0.2149148
2020-08-30 09:00:00,0.23904124
2020-08-30 09:10:00,0.22701693
2020-08-30 09:20:00,0.26557636
2020-08-30 09:30:00,0.23696055
2020-08-30 09:40:00,0.26194778
2020-08-30 09:50:00,0.23481658
2020-08-30 10:00:00,0.27037978
2020-08-30 10:10:00,0.24492028
2020-08-30 10:20:00,0.26528835
2020-08-30 10:30:00,0.24626485
2020-08-30 10:40:00,0.2742311
2020-08-30 10:50:00,0.24727778
2020-08-30 11:00:00,0.2615826
2020-08-30 11:10:00,0.23891212
2020-08-30 11:20:00,0.28217602
2020-08-30 11:30:00,0.2472819
2020-08-30 11:40:00,0.2704319
2020-08-30 11:50:00,0.2635339
2020-08-30 12:00:00,0.30409193
2020-08-30 12:10:00,0.27110332
2020-08-30 12:20:00,0.2976657
2020-08-30 12:30:00,0.27149218
2020-08-30 12:40:00,0.30981424
2020-08-30 12:50:00,0.27679777
2020-08-30 13:00:00,0.29408684
2020-08-30 13:10:00,0.28380504
2020-08-30 13:20:00,0.3149674
2020-08-30 13:30:00,0.28813466
2020-08-30 13:40:00,0.31635964
2020-08-30 13:50:00,0.30480233
2020-08-30 14:00:00,0.3473979
2020-08-30 14:10:00,0.32221487
2020-08-30 14:20:00,0.35277623
2020-08-30 14:30:00,0.33797175
2020-08-30 14:40:00,0.3816491
2020-08-30 14:50:00,0.33882588
2020-08-30 15:00:00,0.3621917
2020-08-30 15:10:00,0.33639738
2020-08-30 15:20:00,0.37775537
2020-08-30 15:30:00,0.33327842
2020-08-30 15:40:00,0.35841316
2020-08-30 15:50:00,0.3309841
2020-08-30 16:00:00,0.3659608
2020-08-30 16:10:00,0.3244547
2020-08-30 16:20:00,0.35018012
2020-08-30 16:30:00,0.3272451
2020-08-30 16:40:00,0.37613696
2020-08-30 16:50:00,0.34199187
2020-08-30 17:00:00,0.36951584
2020-08-30 17:10:00,0.33852458
2020-08-30 17:20:00,0.38249144
2020-08-30 17:30:00,0.33630854
2020-08-30 17:40:00,0.3669632
2020-08-30 17:50:00,0.3456314
2020-08-30 18:00:00,0.39071926
2020-08-30 18:10:00,0.35143602
2020-08-30 18:20:00,0.3825331
2020-08-30 18:30:00,0.3642421
2020-08-30 18:40:00,0.42003632
2020-08-30 18:50:00,0.38121518
2020-08-30 19:00:00,0.41814986
2020-08-30 19:10:00,0.39649072
2020-08-30 19:20:00,0.44406274
2020-08-30 19:30:00,0.41673464
2020-08-30 19:40:00,0.44174647
2020-08-30 19:50:00,0.42244932
2020-08-30 20:00:00,0.46033272
2020-08-30 20:10:00,0.41436213
2020-08-30 20:20:00,0.44543952
2020-08-30 20:30:00,0.42579198
2020-08-30 20:40:00,0.46405366
2020-08-30 20:50:00,0.42043048
2020-08-30 21:00:00,0.445447
2020-08-30 21:10:00,0.42412555
2020-08-30 21:20:00,0.46715865
2020-08-30 21:30:00,0.43329096
2020-08-30 21:40:00,0.47831875
2020-08-30 21:50:00,0.45711312
2020-08-30 22:00:00,0.51002944
2020-08-30 22:10:00,0.4743324
2020-08-30 22:20:00,0.50534904
2020-08-30 22:30:00,0.4767501
2020-08-30 22:40:00,0.52492064
2020-08-30 22:50:00,0.49523258
2020-08-30 23:00:00,0.524431
2020-08-30 23:10:00,0.49603403
2020-08-30 23:20:00,0.5324937
2020-08-30 23:30:00,0.49245352
2020-08-30 23:40:00,0.51884204
2020-08-30 23:50:00,0.50092286
2020-08-31 00:00:00,0.5494413
2020-08-31 00:10:00,0.5168022
2020-08-31 00:20:00,0.55225897
2020-08-31 00:30:00,0.533107
2020-08-31 00:40:00,0.57993335
2020-08-31 00:50:00,0.5518867
2020-08-31 01:00:00,0.57991403
2020-08-31 01:10:00,0.5632084
2020-08-31 01:20:00,0.5962556
2020-08-31 01:30:00,0.56914246
2020-08-31 01:40:00,0.58499867
2020-08-31 01:50:00,0.5893323
2020-08-31 02:00:00,0.6088367
2020-08-31 02:10:00,0.5950601
2020-08-31 02:20:00,0.598263
2020-08-31 02:30:00,0.6009644
2020-08-31 02:40:00,0.61281806
2020-08-31 02:50:00,0.5926092
2020-08-31 03:00:00,0.5875293
2020-08-31 03:10:00,0.5626509
2020-08-31 03:20:00,0.5772846
2020-08-31 03:30:00,0.5462055
2020-08-31 03:40:00,0.55606276
2020-08-31 03:50:00,0.54520077
2020-08-31 04:00:00,0.55545324
2020-08-31 04:10:00,0.5403123
2020-08-31 04:20:00,0.5496024
2020-08-31 04:30:00,0.55350906
2020-08-31 04:40:00,0.56752217
2020-08-31 04:50:00,0.5609616
2020-08-31 05:00:00,0.5621589
2020-08-31 05:10:00,0.56823707
2020-08-31 05:20:00,0.57914627
2020-08-31 05:30:00,0.5756637
2020-08-31 05:40:00,0.58770406
2020-08-31 05:50:00,0.58571327
2020-08-31 06:00:00,0.5966574
2020-08-31 06:10:00,0.5980048
2020-08-31 06:20:00,0.608555
2020-08-31 06:30:00,0.6105694
2020-08-31 06:40:00,0.62178874
2020-08-31 06:50:00,0.6128348
2020-08-31 07:00:00,0.6219462
2020-08-31 07:10:00,0.62782
2020-08-31 07:20:00,0.6370478
2020-08-31 07:30:00,0.63188857
2020-08-31 07:40:00,0.63387614
2020-08-31 07:50:00,0.6390788
2020-08-31 08:00:00,0.6510063
2020-08-31 08:10:00,0.652553
2020-08-31 08:20:00,0.65096325
2020-08-31 08:30:00,0.65781677
2020-08-31 08:40:00,0.6603154
2020-08-31 08:50:00,0.6600195
2020-08-31 09:00:00,0.655292
2020-08-31 09:10:00,0.67005867
2020-08-31 09:20:00,0.6841108
2020-08-31 09:30:00,0.6800746
2020-08-31 09:40:00,0.68068916
2020-08-31 09:50:00,0.6990157
2020-08-31 10:00:00,0.7021558
2020-08-31 10:10:00,0.7038695
2020-08-31 10:20:00,0.7051139
2020-08-31 10:30:00,0.7086285
2020-08-31 10:40:00,0.711917
2020-08-31 10:50:00,0.70891577
2020-08-31 11:00:00,0.7126929
2020-08-31 11:10:00,0.7104879
2020-08-31 11:20:00,0.7108311
2020-08-31 11:30:00,0.69984007
2020-08-31 11:40:00,0.6826555
2020-08-31 11:50:00,0.6920323
2020-08-31 12:00:00,0.6869982
2020-08-31 12:10:00,0.6836447
2020-08-31 12:20:00,0.6662916
2020-08-31 12:30:00,0.6645184
2020-08-31 12:40:00,0.6621779
2020-08-31 12:50:00,0.6581489
2020-08-31 13:00:00,0.6491106
2020-08-31 13:10:00,0.6623965
2020-08-31 13:20:00,0.66752446
2020-08-31 13:30:00,0.67844373
2020-08-31 13:40:00,0.6695304
2020-08-31 13:50:00,0.684997
2020-08-31 14:00:00,0.68499166
2020-08-31 14:10:00,0.6804459
2020-08-31 14:20:00,0.66707313
2020-08-31 14:30:00,0.6766227
2020-08-31 14:40:00,0.67539984
2020-08-31 14:50:00,0.6834415
2020-08-31 15:00:00,0.67611027
2020-08-31 15:10:00,0.6885637
2020-08-31 15:20:00,0.68215305
2020-08-31 15:30:00,0.6883442
2020-08-31 15:40:00,0.6711256
2020-08-31 15:50:00,0.6919307
2020-08-31 16:00:00,0.6845219
2020-08-31 16:10:00,0.699046
2020-08-31 16:20:00,0.66677743
2020-08-31 16:30:00,0.69981796
2020-08-31 16:40:00,0.6902475
2020-08-31 16:50:00,0.7079613
2020-08-31 17:00:00,0.6787837
2020-08-31 17:10:00,0.71769744
2020-08-31 17:20:00,0.6903192
2020-08-31 17:30:00,0.69918686
2020-08-31 17:40:00,0.6641358
2020-08-31 17:50:00,0.68813145
2020-08-31 18:00:00,0.6672948
2020-08-31 18:10:00,0.67839557
2020-08-31 18:20:00,0.6396252
2020-08-31 18:30:00,0.6640905
2020-08-31 18:40:00,0.65022624
2020-08-31 18:50:00,0.6551338
2020-08-31 19:00:00,0.63663155
2020-08-31 19:10:00,0.6530227
2020-08-31 19:20:00,0.6524189
2020-08-31 19:30:00,0.6722409
2020-08-31 19:40:00,0.6507201
2020-08-31 19:50:00,0.67906773
2020-08-31 20:00:00,0.6672585
2020-08-31 20:10:00,0.6755391
2020-08-31 20:20:00,0.6411836
2020-08-31 20:30:00,0.66992736
2020-08-31 20:40:00,0.6483226
2020-08-31 20:50:00,0.6700185
2020-08-31 21:00:00,0.6296022
2020-08-31 21:10:00,0.6599458
2020-08-31 21:20:00,0.63853085
2020-08-31 21:30:00,0.65640926
2020-08-31 21:40:00,0.6238104
2020-08-31 21:50:00,0.6593309
2020-08-31 22:00:00,0.63827664
2020-08-31 22:10:00,0.6584535
2020-08-31 22:20:00,0.6264397
2020-08-31 22:30:00,0.6565577
2020-08-31 22:40:00,0.6268393
2020-08-31 22:50:00,0.6453866
2020-08-31 23:00:00,0.6087913
2020-08-31 23:10:00,0.6432014
2020-08-31 23:20:00,0.6194699
2020-08-31 23:30:00,0.6480524
2020-08-31 23:40:00,0.60011894
2020-08-31 23:50:00,0.6367259
2020-09-01 00:00:00,0.61647785
2020-09-01 00:10:00,0.6372662
2020-09-01 00:20:00,0.6011501
2020-09-01 00:30:00,0.6262166
2020-09-01 00:40:00,0.59499747
2020-09-01 00:50:00,0.63012886
2020-09-01 01:00:00,0.5788054
2020-09-01 01:10:00,0.62174433
2020-09-01 01:20:00,0.59324735
2020-09-01 01:30:00,0.62705845
2020-09-01 01:40:00,0.58599013
2020-09-01 01:50:00,0.6229643
2020-09-01 02:00:00,0.5962819
2020-09-01 02:10:00,0.6307863
2020-09-01 02:20:00,0.59454596
2020-09-01 02:30:00,0.6205864
2020-09-01 02:40:00,0.5980663
2020-09-01 02:50:00,0.63002783
2020-09-01 03:00:00,0.59013003
2020-09-01 03:10:00,0.62107354
2020-09-01 03:20:00,0.6019999
2020-09-01 03:30:00,0.63627625
2020-09-01 03:40:00,0.57970744
2020-09-01 03:50:00,0.61594844
2020-09-01 04:00:00,0.59289986
2020-09-01 04:10:00,0.6115918
2020-09-01 04:20:00,0.5628484
2020-09-01 04:30:00,0.5898377
2020-09-01 04:40:00,0.5538925
2020-09-01 04:50:00,0.5825661
2020-09-01 05:00:00,0.5379555
2020-09-01 05:10:00,0.57871974
2020-09-01 05:20:00,0.5492366
2020-09-01 05:30:00,0.58685255
2020-09-01 05:40:00,0.5396011
2020-09-01 05:50:00,0.58111364
2020-09-01 06:00:00,0.5497513
2020-09-01 06:10:00,0.58944756
2020-09-01 06:20:00,0.5422937
2020-09-01 06:30:00,0.5871216
2020-09-01 06:40:00,0.567403
2020-09-01 06:50:00,0.6013809
2020-09-01 07:00:00,0.5404828
2020-09-01 07:10:00,0.5827147
2020-09-01 07:20:00,0.5417408
2020-09-01 07:30:00,0.5696611
2020-09-01 07:40:00,0.5214788
2020-09-01 07:50:00,0.57221776
2020-09-01 08:00:00,0.5343762
2020-09-01 08:10:00,0.5716617
2020-09-01 08:20:00,0.51524246
2020-09-01 08:30:00,0.53829855
2020-09-01 08:40:00,0.5125833
2020-09-01 08:50:00,0.5431149
2020-09-01 09:00:00,0.51353383
2020-09-01 09:10:00,0.5532015
2020-09-01 09:20:00,0.52961856
2020-09-01 09:30:00,0.5752987
2020-09-01 09:40:00,0.5189102
2020-09-01 09:50:00,0.5576827
2020-09-01 10:00:00,0.5302231
2020-09-01 10:10:00,0.55974674
2020-09-01 10:20:00,0.50051105
2020-09-01 10:30:00,0.5346314
2020-09-01 10:40:00,0.50058794
2020-09-01 10:50:00,0.5314249
2020-09-01 11:00:00,0.48362443
2020-09-01 11:10:00,0.528227
2020-09-01 11:20:00,0.49632305
2020-09-01 11:30:00,0.53456074
2020-09-01 11:40:00,0.48843145
2020-09-01 11:50:00,0.5281906
2020-09-01 12:00:00,0.499959
2020-09-01 12:10:00,0.5367261
2020-09-01 12:20:00,0.48570088
2020-09-01 12:30:00,0.53249866
2020-09-01 12:40:00,0.50128424
2020-09-01 12:50:00,0.5409572
2020-09-01 13:00:00,0.49009976
2020-09-01 13:10:00,0.5414665
2020-09-01 13:20:00,0.52535015
2020-09-01 13:30:00,0.5519669
2020-09-01 13:40:00,0.50598395
2020-09-01 13:50:00,0.54590696
2020-09-01 14:00:00,0.5185814
2020-09-01 14:10:00,0.5495678
2020-09-01 14:20:00,0.4991758
2020-09-01 14:30:00,0.54047143
2020-09-01 14:40:00,0.5046641
2020-09-01 14:50:00,0.5463084
2020-09-01 15:00:00,0.48152265
2020-09-01 15:10:00,0.535895
2020-09-01 15:20:00,0.51462924
2020-09-01 15:30:00,0.54986507
2020-09-01 15:40:00,0.49851385
