,0
2018-01-04 03:50:00,0.012368497
2018-01-04 04:00:00,0.013015423
2018-01-04 04:10:00,0.012213136
2018-01-04 04:20:00,0.013359434
2018-01-04 04:30:00,0.013354871
2018-01-04 04:40:00,0.013798019
2018-01-04 04:50:00,0.013183278
2018-01-04 05:00:00,0.0137491925
2018-01-04 05:10:00,0.013131
2018-01-04 05:20:00,0.013528241
2018-01-04 05:30:00,0.012914757
2018-01-04 05:40:00,0.013401842
2018-01-04 05:50:00,0.013079153
2018-01-04 06:00:00,0.013676401
2018-01-04 06:10:00,0.013346655
2018-01-04 06:20:00,0.01393619
2018-01-04 06:30:00,0.012955812
2018-01-04 06:40:00,0.013680073
2018-01-04 06:50:00,0.012571292
2018-01-04 07:00:00,0.013292973
2018-01-04 07:10:00,0.013051165
2018-01-04 07:20:00,0.01351798
2018-01-04 07:30:00,0.012856973
2018-01-04 07:40:00,0.013678112
2018-01-04 07:50:00,0.012981715
2018-01-04 08:00:00,0.013294532
2018-01-04 08:10:00,0.012406701
2018-01-04 08:20:00,0.012698061
2018-01-04 08:30:00,0.012473373
2018-01-04 08:40:00,0.012391648
2018-01-04 08:50:00,0.011871213
2018-01-04 09:00:00,0.012837279
2018-01-04 09:10:00,0.012069593
2018-01-04 09:20:00,0.012791061
2018-01-04 09:30:00,0.01232105
2018-01-04 09:40:00,0.0134599265
2018-01-04 09:50:00,0.013456109
2018-01-04 10:00:00,0.013661905
2018-01-04 10:40:00,0.012688978
2018-01-04 10:50:00,0.013149574
2018-01-04 11:00:00,0.012553015
2018-01-04 11:10:00,0.012924876
2018-01-04 11:20:00,0.012573169
2018-01-04 11:30:00,0.012154164
2018-01-04 11:40:00,0.012548323
2018-01-04 11:50:00,0.012101274
2018-01-04 12:00:00,0.011989872
2018-01-04 12:10:00,0.012394835
2018-01-04 12:20:00,0.012116647
2018-01-04 12:30:00,0.012794385
2018-01-04 12:40:00,0.011898058
2018-01-04 12:50:00,0.012521591
2018-01-04 13:00:00,0.012238272
2018-01-04 13:10:00,0.012236029
2018-01-04 13:20:00,0.012020952
2018-01-04 13:30:00,0.012001752
2018-01-04 13:40:00,0.011981249
2018-01-04 13:50:00,0.01274006
2018-01-04 14:00:00,0.012630259
2018-01-04 14:10:00,0.013635572
2018-01-04 14:20:00,0.012991756
2018-01-04 14:30:00,0.013259824
2018-01-04 14:40:00,0.012976718
2018-01-04 14:50:00,0.013089368
2018-01-04 15:00:00,0.012747282
2018-01-04 15:10:00,0.013390626
2018-01-04 15:20:00,0.01248352
2018-01-04 15:30:00,0.013253555
2018-01-04 15:40:00,0.012951969
2018-01-04 15:50:00,0.01349533
2018-01-04 16:00:00,0.012818124
2018-01-04 16:10:00,0.01332871
2018-01-04 16:20:00,0.013561601
2018-01-04 16:30:00,0.013857306
2018-01-04 16:40:00,0.012999684
2018-01-04 16:50:00,0.013042728
2018-01-04 17:00:00,0.012146421
2018-01-04 18:40:00,0.013299724
2018-01-04 18:50:00,0.012253557
2018-01-04 19:00:00,0.012724104
2018-01-04 19:10:00,0.012154742
2018-01-04 19:20:00,0.012273634
2018-01-04 19:30:00,0.012002714
2018-01-04 19:40:00,0.01240932
2018-01-04 19:50:00,0.0122680105
2018-01-04 20:00:00,0.013143506
2018-01-04 20:10:00,0.01289004
2018-01-04 20:20:00,0.013638644
2018-01-04 20:30:00,0.013037856
2018-01-04 20:40:00,0.013433024
2018-01-04 20:50:00,0.013083241
2018-01-04 21:00:00,0.013277367
2018-01-04 21:10:00,0.012691021
2018-01-04 21:20:00,0.012705848
2018-01-04 21:30:00,0.011930004
2018-01-04 21:40:00,0.012377406
2018-01-04 21:50:00,0.012281347
2018-01-04 22:00:00,0.012694953
2018-01-04 22:10:00,0.01260492
2018-01-04 22:20:00,0.013085857
2018-01-04 22:30:00,0.013445669
2018-01-04 22:40:00,0.014010475
2018-01-04 22:50:00,0.013755058
2018-01-04 23:00:00,0.013806189
2018-01-04 23:10:00,0.013720719
2018-01-04 23:20:00,0.013803977
2018-01-04 23:30:00,0.013811397
2018-01-04 23:40:00,0.01382477
2018-01-04 23:50:00,0.013762331
2018-01-05 00:00:00,0.013452597
2018-01-05 00:10:00,0.01305729
2018-01-05 00:20:00,0.0136298025
2018-01-05 00:30:00,0.013904243
2018-01-05 00:40:00,0.014088768
2018-01-05 00:50:00,0.014085952
2018-01-05 01:00:00,0.014634505
2018-01-05 01:10:00,0.014523822
2018-01-05 01:20:00,0.014589501
2018-01-05 01:30:00,0.013815874
2018-01-05 01:40:00,0.013773856
2018-01-05 01:50:00,0.013206593
2018-01-05 02:40:00,0.013768086
2018-01-05 02:50:00,0.0134803
2018-01-05 03:00:00,0.013947381
2018-01-05 03:10:00,0.014114077
2018-01-05 03:20:00,0.014256636
2018-01-05 03:30:00,0.013859632
2018-01-05 03:40:00,0.01401756
2018-01-05 03:50:00,0.014173432
2018-01-05 04:00:00,0.014386466
2018-01-05 04:10:00,0.013665675
2018-01-05 04:20:00,0.013874807
2018-01-05 04:30:00,0.014270439
2018-01-05 04:40:00,0.014025686
2018-01-05 04:50:00,0.014054889
2018-01-05 05:00:00,0.014099323
2018-01-05 05:10:00,0.014267282
2018-01-05 05:20:00,0.014736823
2018-01-05 05:30:00,0.013708535
2018-01-05 05:40:00,0.013898242
2018-01-05 05:50:00,0.013871832
2018-01-05 06:00:00,0.014071213
2018-01-05 06:10:00,0.014258773
2018-01-05 06:20:00,0.014002014
2018-01-05 06:30:00,0.014979262
2018-01-05 06:40:00,0.014288332
2018-01-05 06:50:00,0.014558397
2018-01-05 07:00:00,0.014127394
2018-01-05 07:10:00,0.014289393
2018-01-05 07:20:00,0.014373166
2018-01-05 07:30:00,0.014044485
2018-01-05 07:40:00,0.01390793
2018-01-05 07:50:00,0.014392573
2018-01-05 08:00:00,0.014442937
2018-01-05 08:10:00,0.014024466
2018-01-05 08:20:00,0.014707766
2018-01-05 08:30:00,0.015340305
2018-01-05 08:40:00,0.015428073
2018-01-05 08:50:00,0.015070519
2018-01-05 10:40:00,0.014988671
2018-01-05 10:50:00,0.014777921
2018-01-05 11:00:00,0.014698695
2018-01-05 11:10:00,0.01434226
2018-01-05 11:20:00,0.014309497
2018-01-05 11:30:00,0.014724613
2018-01-05 11:40:00,0.01511886
2018-01-05 11:50:00,0.014548693
2018-01-05 12:00:00,0.014050826
2018-01-05 12:10:00,0.013919773
2018-01-05 12:20:00,0.01448557
2018-01-05 12:30:00,0.014072284
2018-01-05 12:40:00,0.013735109
2018-01-05 12:50:00,0.014352713
2018-01-05 13:00:00,0.014706667
2018-01-05 13:10:00,0.013885347
2018-01-05 13:20:00,0.014603691
2018-01-05 13:30:00,0.014872813
2018-01-05 13:40:00,0.014976686
2018-01-05 13:50:00,0.014471765
2018-01-05 14:00:00,0.014667589
2018-01-05 14:10:00,0.014201797
2018-01-05 14:20:00,0.0145826815
2018-01-05 14:30:00,0.013807846
2018-01-05 14:40:00,0.0146678025
2018-01-05 14:50:00,0.014803673
2018-01-05 15:00:00,0.015474164
2018-01-05 15:10:00,0.015079468
2018-01-05 15:20:00,0.015077329
2018-01-05 15:30:00,0.015367324
2018-01-05 15:40:00,0.015604151
2018-01-05 15:50:00,0.015135036
2018-01-05 16:00:00,0.0149536375
2018-01-05 16:10:00,0.0150336595
2018-01-05 16:20:00,0.015389485
2018-01-05 16:30:00,0.015053555
2018-01-05 16:40:00,0.015644582
2018-01-05 16:50:00,0.015711965
2018-01-05 17:00:00,0.016447159
2018-01-05 17:50:00,0.015856711
2018-01-05 18:40:00,0.016275017
2018-01-05 18:50:00,0.016524116
2018-01-05 19:00:00,0.01709792
2018-01-05 19:10:00,0.017184574
2018-01-05 19:20:00,0.01728261
2018-01-05 19:30:00,0.01785761
2018-01-05 19:40:00,0.01766106
2018-01-05 19:50:00,0.016509539
2018-01-05 20:00:00,0.01646589
2018-01-05 20:10:00,0.01697634
2018-01-05 20:20:00,0.017135076
2018-01-05 20:30:00,0.016768783
2018-01-05 20:40:00,0.01709783
2018-01-05 20:50:00,0.01700093
2018-01-05 21:00:00,0.016948106
2018-01-05 21:10:00,0.01622483
2018-01-05 21:20:00,0.016538637
2018-01-05 21:30:00,0.016616529
2018-01-05 21:40:00,0.016813215
2018-01-05 21:50:00,0.016176451
2018-01-05 22:00:00,0.017198086
2018-01-05 22:10:00,0.016764397
2018-01-05 22:20:00,0.018438557
2018-01-05 22:30:00,0.01760053
2018-01-05 22:40:00,0.018069902
2018-01-05 22:50:00,0.017863296
2018-01-05 23:00:00,0.01846265
2018-01-05 23:10:00,0.01745639
2018-01-05 23:20:00,0.017853444
2018-01-05 23:30:00,0.017615806
2018-01-05 23:40:00,0.01875483
2018-01-05 23:50:00,0.018154943
2018-01-06 00:00:00,0.018376665
2018-01-06 00:10:00,0.018188441
2018-01-06 00:20:00,0.01863065
2018-01-06 00:30:00,0.017043473
2018-01-06 00:40:00,0.018022534
2018-01-06 00:50:00,0.017701201
2018-01-06 01:00:00,0.018944774
2018-01-06 01:10:00,0.018877868
2018-01-06 01:20:00,0.019365238
2018-01-06 01:30:00,0.019289698
2018-01-06 01:40:00,0.019068226
2018-01-06 01:50:00,0.016143773
2018-01-06 02:00:00,0.016534396
2018-01-06 02:10:00,0.01548942
2018-01-06 02:20:00,0.017180122
2018-01-06 02:30:00,0.016165921
2018-01-06 02:40:00,0.017202107
2018-01-06 02:50:00,0.017262554
2018-01-06 03:00:00,0.01840203
2018-01-06 03:10:00,0.017493388
2018-01-06 03:20:00,0.018379817
2018-01-06 03:30:00,0.017261216
2018-01-06 03:40:00,0.018183023
2018-01-06 03:50:00,0.01713062
2018-01-06 04:00:00,0.017938266
2018-01-06 04:10:00,0.017314197
2018-01-06 04:20:00,0.01801195
2018-01-06 04:30:00,0.017091997
2018-01-06 04:40:00,0.017742762
2018-01-06 04:50:00,0.01713939
2018-01-06 05:00:00,0.017916363
2018-01-06 05:10:00,0.017161284
2018-01-06 05:20:00,0.018174404
2018-01-06 05:30:00,0.017748557
2018-01-06 05:40:00,0.018831417
2018-01-06 05:50:00,0.01841673
2018-01-06 06:00:00,0.019054277
2018-01-06 06:10:00,0.018718716
2018-01-06 06:20:00,0.019242622
2018-01-06 06:30:00,0.018615633
2018-01-06 06:40:00,0.019100826
2018-01-06 06:50:00,0.018225173
2018-01-06 07:00:00,0.019450676
2018-01-06 07:10:00,0.018697307
2018-01-06 07:20:00,0.019120222
2018-01-06 07:30:00,0.018776542
2018-01-06 07:40:00,0.019732406
2018-01-06 07:50:00,0.018933171
2018-01-06 08:00:00,0.020330677
2018-01-06 08:10:00,0.020318877
2018-01-06 08:20:00,0.021022907
2018-01-06 08:30:00,0.020732801
2018-01-06 08:40:00,0.021029053
2018-01-06 08:50:00,0.020082017
2018-01-06 09:00:00,0.020611057
2018-01-06 09:10:00,0.019267619
2018-01-06 09:20:00,0.019131608
2018-01-06 10:40:00,0.018802185
2018-01-06 10:50:00,0.019810893
2018-01-06 11:00:00,0.019109927
2018-01-06 11:10:00,0.019699486
2018-01-06 11:20:00,0.019258643
2018-01-06 11:30:00,0.020173727
2018-01-06 11:40:00,0.019621652
2018-01-06 11:50:00,0.01965205
2018-01-06 12:00:00,0.018849967
2018-01-06 12:10:00,0.01975046
2018-01-06 12:20:00,0.019101366
2018-01-06 12:30:00,0.019553335
2018-01-06 12:40:00,0.018888688
2018-01-06 12:50:00,0.019540198
2018-01-06 13:00:00,0.018904367
2018-01-06 13:10:00,0.019653158
2018-01-06 13:20:00,0.018808434
2018-01-06 13:30:00,0.020096447
2018-01-06 13:40:00,0.019125387
2018-01-06 13:50:00,0.019054411
2018-01-06 14:00:00,0.019032987
2018-01-06 14:10:00,0.020335406
2018-01-06 14:20:00,0.01925703
2018-01-06 14:30:00,0.020525018
2018-01-06 14:40:00,0.019918505
2018-01-06 14:50:00,0.021256298
2018-01-06 15:00:00,0.020738827
2018-01-06 15:10:00,0.021866562
2018-01-06 15:20:00,0.020796899
2018-01-06 15:30:00,0.021985026
2018-01-06 15:40:00,0.020387625
2018-01-06 15:50:00,0.020792607
2018-01-06 16:00:00,0.020351075
2018-01-06 16:10:00,0.021032453
2018-01-06 16:20:00,0.020624196
2018-01-06 16:30:00,0.021061396
2018-01-06 16:40:00,0.020932233
2018-01-06 16:50:00,0.02190888
2018-01-06 17:00:00,0.021474587
2018-01-06 17:10:00,0.022395313
2018-01-06 17:20:00,0.021867897
2018-01-06 17:30:00,0.02370571
2018-01-06 17:40:00,0.022216467
2018-01-06 18:40:00,0.023400338
2018-01-06 18:50:00,0.021871775
2018-01-06 19:00:00,0.023613188
2018-01-06 19:10:00,0.022182329
2018-01-06 19:20:00,0.022435462
2018-01-06 19:30:00,0.021574944
2018-01-06 19:40:00,0.022431342
2018-01-06 19:50:00,0.021100458
2018-01-06 20:00:00,0.021572039
2018-01-06 20:10:00,0.021302942
2018-01-06 20:20:00,0.022283442
2018-01-06 20:30:00,0.021765698
2018-01-06 20:40:00,0.02251526
2018-01-06 20:50:00,0.022311231
2018-01-06 21:00:00,0.023322882
2018-01-06 21:10:00,0.022344615
2018-01-06 21:20:00,0.023307117
2018-01-06 21:30:00,0.021900581
2018-01-06 21:40:00,0.023814231
2018-01-06 21:50:00,0.022715556
2018-01-06 22:00:00,0.023326699
2018-01-06 22:10:00,0.022393428
2018-01-06 22:20:00,0.023722
2018-01-06 22:30:00,0.022736954
2018-01-06 22:40:00,0.02381828
2018-01-06 22:50:00,0.023271933
2018-01-06 23:00:00,0.025055865
2018-01-06 23:10:00,0.023491561
2018-01-06 23:20:00,0.024896175
2018-01-06 23:30:00,0.024262583
2018-01-06 23:40:00,0.025938177
2018-01-06 23:50:00,0.02466087
2018-01-07 00:00:00,0.025580365
2018-01-07 00:10:00,0.024096372
2018-01-07 00:20:00,0.0260483
2018-01-07 00:30:00,0.025095148
2018-01-07 00:40:00,0.025872579
2018-01-07 02:40:00,0.025223577
2018-01-07 02:50:00,0.025883593
2018-01-07 03:00:00,0.025095643
2018-01-07 03:10:00,0.025602372
2018-01-07 03:20:00,0.025075516
2018-01-07 03:30:00,0.026319996
2018-01-07 03:40:00,0.025310863
2018-01-07 03:50:00,0.02562153
2018-01-07 04:00:00,0.024927571
2018-01-07 04:10:00,0.025671065
2018-01-07 04:20:00,0.024639048
2018-01-07 04:30:00,0.026384458
2018-01-07 04:40:00,0.025200503
2018-01-07 04:50:00,0.027460635
2018-01-07 05:00:00,0.025785126
2018-01-07 05:10:00,0.027469143
2018-01-07 05:20:00,0.026372941
2018-01-07 05:30:00,0.027411401
2018-01-07 05:40:00,0.02631785
2018-01-07 05:50:00,0.027376
2018-01-07 06:00:00,0.026934067
2018-01-07 06:10:00,0.02771646
2018-01-07 06:20:00,0.026830945
2018-01-07 06:30:00,0.02670104
2018-01-07 06:40:00,0.02571707
2018-01-07 06:50:00,0.026830029
2018-01-07 07:00:00,0.025175413
2018-01-07 07:10:00,0.0256827
2018-01-07 07:20:00,0.024531908
2018-01-07 07:30:00,0.025840674
2018-01-07 07:40:00,0.02503262
2018-01-07 07:50:00,0.026392512
2018-01-07 08:00:00,0.025522491
2018-01-07 08:10:00,0.026951773
2018-01-07 08:20:00,0.02643078
2018-01-07 08:30:00,0.026309751
2018-01-07 08:40:00,0.026062658
2018-01-07 08:50:00,0.027295657
2018-01-07 09:00:00,0.02711138
2018-01-07 09:10:00,0.02739655
2018-01-07 09:20:00,0.025698291
2018-01-07 09:30:00,0.026500164
2018-01-07 09:40:00,0.02476681
2018-01-07 10:40:00,0.02567311
2018-01-07 10:50:00,0.02474944
2018-01-07 11:00:00,0.026691228
2018-01-07 11:10:00,0.02585752
2018-01-07 11:20:00,0.026659992
2018-01-07 11:30:00,0.026406769
2018-01-07 11:40:00,0.028098796
2018-01-07 11:50:00,0.027829558
2018-01-07 12:00:00,0.028561292
2018-01-07 12:10:00,0.027065817
2018-01-07 12:20:00,0.027641654
2018-01-07 12:30:00,0.026954193
2018-01-07 12:40:00,0.028302481
2018-01-07 12:50:00,0.02651804
2018-01-07 13:00:00,0.028507162
2018-01-07 13:10:00,0.02673691
2018-01-07 13:20:00,0.028434973
2018-01-07 13:30:00,0.026865983
2018-01-07 13:40:00,0.028467923
2018-01-07 13:50:00,0.027091056
2018-01-07 14:00:00,0.028223772
2018-01-07 14:10:00,0.026770972
2018-01-07 14:20:00,0.028693866
2018-01-07 14:30:00,0.027734727
2018-01-07 14:40:00,0.028102476
2018-01-07 14:50:00,0.026955457
2018-01-07 15:00:00,0.028392758
2018-01-07 15:10:00,0.026331626
2018-01-07 15:20:00,0.026670251
2018-01-07 15:30:00,0.024659665
2018-01-07 15:40:00,0.025015576
2018-01-07 15:50:00,0.023958126
2018-01-07 16:00:00,0.02426112
2018-01-07 16:10:00,0.023694022
2018-01-07 16:20:00,0.025374603
2018-01-07 16:30:00,0.024271796
2018-01-07 16:40:00,0.025499161
2018-01-07 16:50:00,0.024298528
2018-01-07 17:00:00,0.025843387
2018-01-07 18:40:00,0.025604116
2018-01-07 18:50:00,0.026330642
2018-01-07 19:00:00,0.024212122
2018-01-07 19:10:00,0.025775127
2018-01-07 19:20:00,0.024499113
2018-01-07 19:30:00,0.025800603
2018-01-07 19:40:00,0.024187986
2018-01-07 19:50:00,0.02578893
2018-01-07 20:00:00,0.02419129
2018-01-07 20:10:00,0.024979506
2018-01-07 20:20:00,0.023572154
2018-01-07 20:30:00,0.02507111
2018-01-07 20:40:00,0.024329301
2018-01-07 20:50:00,0.025549587
2018-01-07 21:00:00,0.02422459
2018-01-07 21:10:00,0.025816282
2018-01-07 21:20:00,0.024242772
2018-01-07 21:30:00,0.025528044
2018-01-07 21:40:00,0.023775004
2018-01-07 21:50:00,0.024898583
2018-01-07 22:00:00,0.02288527
2018-01-07 22:10:00,0.024228174
2018-01-07 22:20:00,0.022370894
2018-01-07 22:30:00,0.02382378
2018-01-07 22:40:00,0.022482954
2018-01-07 22:50:00,0.023887012
2018-01-07 23:00:00,0.02244009
2018-01-07 23:10:00,0.024461562
2018-01-07 23:20:00,0.02359606
2018-01-07 23:30:00,0.025353229
2018-01-07 23:40:00,0.023913443
2018-01-07 23:50:00,0.025819084
2018-01-08 00:00:00,0.024531959
2018-01-08 00:10:00,0.02670164
2018-01-08 00:20:00,0.024157777
2018-01-08 00:30:00,0.026943432
2018-01-08 00:40:00,0.024463497
2018-01-08 00:50:00,0.02689023
2018-01-08 01:00:00,0.023383029
2018-01-08 01:10:00,0.025906542
2018-01-08 01:20:00,0.023303533
2018-01-08 01:30:00,0.025870616
2018-01-08 01:40:00,0.024125542
2018-01-08 01:50:00,0.027276978
2018-01-08 02:00:00,0.024827449
2018-01-08 02:10:00,0.027486347
2018-01-08 02:20:00,0.025213994
2018-01-08 02:40:00,0.027981732
2018-01-08 02:50:00,0.02543967
2018-01-08 03:00:00,0.02720527
2018-01-08 03:10:00,0.024717873
2018-01-08 03:20:00,0.028109763
2018-01-08 03:30:00,0.025775962
2018-01-08 03:40:00,0.028869852
2018-01-08 03:50:00,0.02633525
2018-01-08 04:00:00,0.029669411
2018-01-08 04:10:00,0.02683155
2018-01-08 04:20:00,0.029312307
2018-01-08 04:30:00,0.026169717
2018-01-08 04:40:00,0.029801082
2018-01-08 04:50:00,0.027464366
2018-01-08 05:00:00,0.030150736
2018-01-08 05:10:00,0.02692881
2018-01-08 05:20:00,0.029706331
2018-01-08 05:30:00,0.026737474
2018-01-08 05:40:00,0.029051295
2018-01-08 05:50:00,0.026673691
2018-01-08 06:00:00,0.029155467
2018-01-08 06:10:00,0.026437573
2018-01-08 06:20:00,0.03053504
2018-01-08 06:30:00,0.026880391
2018-01-08 06:40:00,0.030845318
2018-01-08 06:50:00,0.02783786
2018-01-08 07:00:00,0.031524133
2018-01-08 07:10:00,0.028419318
2018-01-08 07:20:00,0.031609427
2018-01-08 07:30:00,0.029421639
2018-01-08 07:40:00,0.033633254
2018-01-08 07:50:00,0.029975474
2018-01-08 08:00:00,0.033280183
2018-01-08 08:10:00,0.0298986
2018-01-08 08:20:00,0.033630136
2018-01-08 08:30:00,0.029232282
2018-01-08 08:40:00,0.03210564
2018-01-08 08:50:00,0.029311178
2018-01-08 09:00:00,0.033091348
2018-01-08 09:10:00,0.030465169
2018-01-08 10:40:00,0.03429281
2018-01-08 10:50:00,0.03057574
2018-01-08 11:00:00,0.034236297
2018-01-08 11:10:00,0.030963963
2018-01-08 11:20:00,0.03369219
2018-01-08 11:30:00,0.030500941
2018-01-08 11:40:00,0.03430892
2018-01-08 11:50:00,0.030619556
2018-01-08 12:00:00,0.034233272
2018-01-08 12:10:00,0.03196172
2018-01-08 12:20:00,0.03474113
2018-01-08 12:30:00,0.031814776
2018-01-08 12:40:00,0.034719
2018-01-08 12:50:00,0.03109431
2018-01-08 13:00:00,0.033845767
2018-01-08 13:10:00,0.030515775
2018-01-08 13:20:00,0.034145772
2018-01-08 13:30:00,0.031359527
2018-01-08 13:40:00,0.036406286
2018-01-08 13:50:00,0.032168
2018-01-08 14:00:00,0.03700073
2018-01-08 14:10:00,0.032621104
2018-01-08 14:20:00,0.035343323
2018-01-08 14:30:00,0.030879386
2018-01-08 14:40:00,0.034549553
2018-01-08 14:50:00,0.030964054
2018-01-08 15:00:00,0.034510158
2018-01-08 15:10:00,0.031135105
2018-01-08 15:20:00,0.035314105
2018-01-08 15:30:00,0.031730942
2018-01-08 15:40:00,0.03537116
2018-01-08 15:50:00,0.031965192
2018-01-08 16:00:00,0.035626832
2018-01-08 16:10:00,0.032960534
2018-01-08 16:20:00,0.037363075
2018-01-08 16:30:00,0.033435687
2018-01-08 16:40:00,0.0368641
2018-01-08 16:50:00,0.033223905
2018-01-08 17:00:00,0.036490817
2018-01-08 17:10:00,0.03284406
2018-01-08 17:20:00,0.03600876
2018-01-08 17:30:00,0.033207577
2018-01-08 17:40:00,0.03726154
2018-01-08 18:40:00,0.033700295
2018-01-08 18:50:00,0.03800685
2018-01-08 19:00:00,0.033801425
2018-01-08 19:10:00,0.03682763
2018-01-08 19:20:00,0.033559296
2018-01-08 19:30:00,0.037225224
2018-01-08 19:40:00,0.034028064
2018-01-08 19:50:00,0.038291927
2018-01-08 20:00:00,0.033632006
2018-01-08 20:10:00,0.038196575
2018-01-08 20:20:00,0.034576528
2018-01-08 20:30:00,0.037288994
2018-01-08 20:40:00,0.03306001
2018-01-08 20:50:00,0.035474308
2018-01-08 21:00:00,0.031874634
2018-01-08 21:10:00,0.03622278
2018-01-08 21:20:00,0.03311073
2018-01-08 21:30:00,0.03700129
2018-01-08 21:40:00,0.033114333
2018-01-08 21:50:00,0.036384545
2018-01-08 22:00:00,0.032814812
2018-01-08 22:10:00,0.03614245
2018-01-08 22:20:00,0.03194784
2018-01-08 22:30:00,0.036016278
2018-01-08 22:40:00,0.031431343
2018-01-08 22:50:00,0.03515887
2018-01-08 23:00:00,0.031663824
2018-01-08 23:10:00,0.034634434
2018-01-08 23:20:00,0.030621652
2018-01-08 23:30:00,0.03427778
2018-01-08 23:40:00,0.030451713
2018-01-08 23:50:00,0.03355043
2018-01-09 00:00:00,0.031343143
2018-01-09 00:10:00,0.033699214
2018-01-09 00:20:00,0.030915577
2018-01-09 00:30:00,0.034598134
2018-01-09 00:40:00,0.031063562
2018-01-09 00:50:00,0.035541013
2018-01-09 02:40:00,0.032710213
2018-01-09 02:50:00,0.036663167
2018-01-09 03:00:00,0.03296176
2018-01-09 03:10:00,0.036254346
2018-01-09 03:20:00,0.033217188
2018-01-09 03:30:00,0.03593821
2018-01-09 03:40:00,0.032686707
2018-01-09 03:50:00,0.035802484
2018-01-09 04:00:00,0.03291217
2018-01-09 04:10:00,0.03646994
2018-01-09 04:20:00,0.033465996
2018-01-09 04:30:00,0.036610752
2018-01-09 04:40:00,0.03305364
2018-01-09 04:50:00,0.036927573
2018-01-09 05:00:00,0.033434715
2018-01-09 05:10:00,0.037192505
2018-01-09 05:20:00,0.03388271
2018-01-09 05:30:00,0.03648914
2018-01-09 05:40:00,0.03364711
