,0
2020-08-27 18:00:00,0.10393158
2020-08-27 18:10:00,0.114520945
2020-08-27 18:20:00,0.104095116
2020-08-27 18:30:00,0.11367838
2020-08-27 18:40:00,0.10344669
2020-08-27 18:50:00,0.11566277
2020-08-27 19:00:00,0.10587897
2020-08-27 19:10:00,0.11637158
2020-08-27 19:20:00,0.10768523
2020-08-27 19:30:00,0.11619526
2020-08-27 19:40:00,0.10605348
2020-08-27 19:50:00,0.11383267
2020-08-27 20:00:00,0.1026242
2020-08-27 20:10:00,0.1123872
2020-08-27 20:20:00,0.1024163
2020-08-27 20:30:00,0.11246217
2020-08-27 20:40:00,0.101452224
2020-08-27 20:50:00,0.11084197
2020-08-27 21:00:00,0.09972174
2020-08-27 21:10:00,0.108757
2020-08-27 21:20:00,0.0980463
2020-08-27 21:30:00,0.110588655
2020-08-27 21:40:00,0.10055497
2020-08-27 21:50:00,0.1123346
2020-08-27 22:00:00,0.10294039
2020-08-27 22:10:00,0.11511411
2020-08-27 22:20:00,0.10554501
2020-08-27 22:30:00,0.11603502
2020-08-27 22:40:00,0.10624455
2020-08-27 22:50:00,0.11786194
2020-08-27 23:00:00,0.10577203
2020-08-27 23:10:00,0.12000748
2020-08-27 23:20:00,0.10428559
2020-08-27 23:30:00,0.1190426
2020-08-27 23:40:00,0.10258624
2020-08-27 23:50:00,0.118124664
2020-08-28 00:00:00,0.100613706
2020-08-28 00:10:00,0.114463255
2020-08-28 00:20:00,0.09919282
2020-08-28 00:30:00,0.112837225
2020-08-28 00:40:00,0.097888514
2020-08-28 00:50:00,0.11140452
2020-08-28 01:00:00,0.09815935
2020-08-28 01:10:00,0.110970154
2020-08-28 01:20:00,0.095807515
2020-08-28 01:30:00,0.10841971
2020-08-28 01:40:00,0.09484462
2020-08-28 01:50:00,0.10596979
2020-08-28 02:00:00,0.09149348
2020-08-28 02:10:00,0.10387222
2020-08-28 02:20:00,0.08965195
2020-08-28 02:30:00,0.10194033
2020-08-28 02:40:00,0.086892694
2020-08-28 02:50:00,0.09967192
2020-08-28 03:00:00,0.084805526
2020-08-28 03:10:00,0.09847163
2020-08-28 03:20:00,0.08222026
2020-08-28 03:30:00,0.09805973
2020-08-28 03:40:00,0.08318567
2020-08-28 03:50:00,0.097174704
2020-08-28 04:00:00,0.08118226
2020-08-28 04:10:00,0.09438219
2020-08-28 04:20:00,0.079931095
2020-08-28 04:30:00,0.09267647
2020-08-28 04:40:00,0.07810497
2020-08-28 04:50:00,0.090815656
2020-08-28 05:00:00,0.0770222
2020-08-28 05:10:00,0.08911131
2020-08-28 05:20:00,0.0743298
2020-08-28 05:30:00,0.0855502
2020-08-28 05:40:00,0.07303169
2020-08-28 05:50:00,0.08429464
2020-08-28 06:00:00,0.070834085
2020-08-28 06:10:00,0.08188112
2020-08-28 06:20:00,0.068759196
2020-08-28 06:30:00,0.07970503
2020-08-28 06:40:00,0.06688085
2020-08-28 06:50:00,0.077157535
2020-08-28 07:00:00,0.065335326
2020-08-28 07:10:00,0.07528901
2020-08-28 07:20:00,0.063855864
2020-08-28 07:30:00,0.07303288
2020-08-28 07:40:00,0.063007906
2020-08-28 07:50:00,0.07167569
2020-08-28 08:00:00,0.060647678
2020-08-28 08:10:00,0.06905923
2020-08-28 08:20:00,0.058375515
2020-08-28 08:30:00,0.067275204
2020-08-28 08:40:00,0.056520805
2020-08-28 08:50:00,0.06506817
2020-08-28 09:00:00,0.05561647
2020-08-28 09:10:00,0.06359571
2020-08-28 09:20:00,0.05405035
2020-08-28 09:30:00,0.06171349
2020-08-28 09:40:00,0.05261258
2020-08-28 09:50:00,0.059593234
2020-08-28 10:00:00,0.050837617
2020-08-28 10:10:00,0.05707529
2020-08-28 10:20:00,0.048694614
2020-08-28 10:30:00,0.05551952
2020-08-28 10:40:00,0.046684287
2020-08-28 10:50:00,0.05416329
2020-08-28 11:00:00,0.045507733
2020-08-28 11:10:00,0.052417487
2020-08-28 11:20:00,0.04397289
2020-08-28 11:30:00,0.050317883
2020-08-28 11:40:00,0.04319099
2020-08-28 11:50:00,0.050761975
2020-08-28 12:00:00,0.04323722
2020-08-28 12:10:00,0.051009864
2020-08-28 12:20:00,0.043277677
2020-08-28 12:30:00,0.05050482
2020-08-28 12:40:00,0.042210724
2020-08-28 12:50:00,0.048655212
2020-08-28 13:00:00,0.040960018
2020-08-28 13:10:00,0.04660489
2020-08-28 13:20:00,0.038733337
2020-08-28 13:30:00,0.0441062
2020-08-28 13:40:00,0.037649274
2020-08-28 13:50:00,0.043210343
2020-08-28 14:00:00,0.036707588
2020-08-28 14:10:00,0.04152924
2020-08-28 14:20:00,0.035912108
2020-08-28 14:30:00,0.04072536
2020-08-28 14:40:00,0.035622295
2020-08-28 14:50:00,0.040373582
2020-08-28 15:00:00,0.036268443
2020-08-28 15:10:00,0.03989533
2020-08-28 15:20:00,0.035008896
2020-08-28 15:30:00,0.039464828
2020-08-28 15:40:00,0.03540331
2020-08-28 15:50:00,0.038696256
2020-08-28 16:00:00,0.033951752
2020-08-28 16:10:00,0.037242804
2020-08-28 16:20:00,0.03312646
2020-08-28 16:30:00,0.035850514
2020-08-28 16:40:00,0.03163356
2020-08-28 16:50:00,0.034419302
2020-08-28 17:00:00,0.031455755
2020-08-28 17:10:00,0.03408095
2020-08-28 17:20:00,0.030593602
2020-08-28 17:30:00,0.033188444
2020-08-28 17:40:00,0.030561812
2020-08-28 17:50:00,0.033479683
2020-08-28 18:00:00,0.030185543
2020-08-28 18:10:00,0.033211768
2020-08-28 18:20:00,0.030788738
2020-08-28 18:30:00,0.033667445
2020-08-28 18:40:00,0.02968766
2020-08-28 18:50:00,0.03267447
2020-08-28 19:00:00,0.029568817
2020-08-28 19:10:00,0.032926004
2020-08-28 19:20:00,0.028932951
2020-08-28 19:30:00,0.03236601
2020-08-28 19:40:00,0.029541377
2020-08-28 19:50:00,0.032631576
2020-08-28 20:00:00,0.029111827
2020-08-28 20:10:00,0.03133462
2020-08-28 20:20:00,0.029224638
2020-08-28 20:30:00,0.03138959
2020-08-28 20:40:00,0.029127985
2020-08-28 20:50:00,0.031291336
2020-08-28 21:00:00,0.02946015
2020-08-28 21:10:00,0.031978946
2020-08-28 21:20:00,0.029138353
2020-08-28 21:30:00,0.030947082
2020-08-28 21:40:00,0.02921292
2020-08-28 21:50:00,0.031049415
2020-08-28 22:00:00,0.028630456
2020-08-28 22:10:00,0.030021554
2020-08-28 22:20:00,0.027767336
2020-08-28 22:30:00,0.029852096
2020-08-28 22:40:00,0.026626263
2020-08-28 22:50:00,0.028884908
2020-08-28 23:00:00,0.02640608
2020-08-28 23:10:00,0.029109975
2020-08-28 23:20:00,0.025939742
2020-08-28 23:30:00,0.027979882
2020-08-28 23:40:00,0.025619127
2020-08-28 23:50:00,0.027906226
2020-08-29 00:00:00,0.025651792
2020-08-29 00:10:00,0.027044524
2020-08-29 00:20:00,0.025440138
2020-08-29 00:30:00,0.026642215
2020-08-29 00:40:00,0.024466056
2020-08-29 00:50:00,0.02512625
2020-08-29 01:00:00,0.02343667
2020-08-29 01:10:00,0.024837103
2020-08-29 01:20:00,0.022753922
2020-08-29 01:30:00,0.024229504
2020-08-29 01:40:00,0.022916215
2020-08-29 01:50:00,0.024901465
2020-08-29 02:00:00,0.023261478
2020-08-29 02:10:00,0.024535695
2020-08-29 02:20:00,0.023672443
2020-08-29 02:30:00,0.025262991
2020-08-29 02:40:00,0.0236735
2020-08-29 02:50:00,0.025116602
2020-08-29 03:00:00,0.024044527
2020-08-29 03:10:00,0.02559677
2020-08-29 03:20:00,0.024592381
2020-08-29 03:30:00,0.025585545
2020-08-29 03:40:00,0.024956666
2020-08-29 03:50:00,0.026383242
2020-08-29 04:00:00,0.024980344
2020-08-29 04:10:00,0.026070401
2020-08-29 04:20:00,0.025003849
2020-08-29 04:30:00,0.026657121
2020-08-29 04:40:00,0.02482406
2020-08-29 04:50:00,0.026030613
2020-08-29 05:00:00,0.024684284
2020-08-29 05:10:00,0.026336057
2020-08-29 05:20:00,0.024695508
2020-08-29 05:30:00,0.025497083
2020-08-29 05:40:00,0.024336914
2020-08-29 05:50:00,0.02538248
2020-08-29 06:00:00,0.02377931
2020-08-29 06:10:00,0.024603426
2020-08-29 06:20:00,0.023825213
2020-08-29 06:30:00,0.025209237
2020-08-29 06:40:00,0.023962684
2020-08-29 06:50:00,0.02502269
2020-08-29 07:00:00,0.024037113
2020-08-29 07:10:00,0.025548019
2020-08-29 07:20:00,0.02439397
2020-08-29 07:30:00,0.025055235
2020-08-29 07:40:00,0.024128048
2020-08-29 07:50:00,0.0250924
2020-08-29 08:00:00,0.02387884
2020-08-29 08:10:00,0.024504093
2020-08-29 08:20:00,0.023989607
2020-08-29 08:30:00,0.024889508
2020-08-29 08:40:00,0.024582323
2020-08-29 08:50:00,0.025196496
2020-08-29 09:00:00,0.02502595
2020-08-29 09:10:00,0.026280878
2020-08-29 09:20:00,0.026216324
2020-08-29 09:30:00,0.0268179
2020-08-29 09:40:00,0.027252395
2020-08-29 09:50:00,0.02834836
2020-08-29 10:00:00,0.028339025
2020-08-29 10:10:00,0.028893443
2020-08-29 10:20:00,0.028947188
2020-08-29 10:30:00,0.029861623
2020-08-29 10:40:00,0.030043015
2020-08-29 10:50:00,0.030346839
2020-08-29 11:00:00,0.030480407
2020-08-29 11:10:00,0.03185303
2020-08-29 11:20:00,0.031213073
2020-08-29 11:30:00,0.03217587
2020-08-29 11:40:00,0.031514376
2020-08-29 11:50:00,0.03309243
2020-08-29 12:00:00,0.032876544
2020-08-29 12:10:00,0.03339542
2020-08-29 12:20:00,0.03330063
2020-08-29 12:30:00,0.035404306
2020-08-29 12:40:00,0.035413817
2020-08-29 12:50:00,0.03658248
2020-08-29 13:00:00,0.036778275
2020-08-29 13:10:00,0.038730595
2020-08-29 13:20:00,0.039226003
2020-08-29 13:30:00,0.040269352
2020-08-29 13:40:00,0.041150074
2020-08-29 13:50:00,0.04347464
2020-08-29 14:00:00,0.044112917
2020-08-29 14:10:00,0.0443048
2020-08-29 14:20:00,0.046799924
2020-08-29 14:30:00,0.049339436
2020-08-29 14:40:00,0.051167235
2020-08-29 14:50:00,0.052596852
2020-08-29 15:00:00,0.05330898
2020-08-29 15:10:00,0.05691823
2020-08-29 15:20:00,0.056702647
2020-08-29 15:30:00,0.057392128
2020-08-29 15:40:00,0.05633382
2020-08-29 15:50:00,0.058872897
2020-08-29 16:00:00,0.057100642
2020-08-29 16:10:00,0.057472885
2020-08-29 16:20:00,0.056065068
2020-08-29 16:30:00,0.05843532
2020-08-29 16:40:00,0.05803124
2020-08-29 16:50:00,0.059342336
2020-08-29 17:00:00,0.059001867
2020-08-29 17:10:00,0.06373444
2020-08-29 17:20:00,0.06271196
2020-08-29 17:30:00,0.06758259
2020-08-29 17:40:00,0.064185895
2020-08-29 17:50:00,0.071184285
2020-08-29 18:00:00,0.06570161
2020-08-29 18:10:00,0.07148878
2020-08-29 18:20:00,0.06537498
2020-08-29 18:30:00,0.07350494
2020-08-29 18:40:00,0.06697087
2020-08-29 18:50:00,0.074445695
2020-08-29 19:00:00,0.06743685
2020-08-29 19:10:00,0.07642732
2020-08-29 19:20:00,0.06991509
2020-08-29 19:30:00,0.07732609
2020-08-29 19:40:00,0.07072178
2020-08-29 19:50:00,0.07836387
2020-08-29 20:00:00,0.07108744
2020-08-29 20:10:00,0.07602002
2020-08-29 20:20:00,0.07045388
2020-08-29 20:30:00,0.07704801
2020-08-29 20:40:00,0.07113669
2020-08-29 20:50:00,0.07694195
2020-08-29 21:00:00,0.07013746
2020-08-29 21:10:00,0.077216886
2020-08-29 21:20:00,0.07032115
2020-08-29 21:30:00,0.0757113
2020-08-29 21:40:00,0.069197096
2020-08-29 21:50:00,0.07816946
2020-08-29 22:00:00,0.069647
2020-08-29 22:10:00,0.07730759
2020-08-29 22:20:00,0.06918261
2020-08-29 22:30:00,0.07721738
2020-08-29 22:40:00,0.06977289
2020-08-29 22:50:00,0.0768508
2020-08-29 23:00:00,0.0677518
2020-08-29 23:10:00,0.076358825
2020-08-29 23:20:00,0.06658038
2020-08-29 23:30:00,0.07608015
2020-08-29 23:40:00,0.06651159
2020-08-29 23:50:00,0.07754753
2020-08-30 00:00:00,0.06808986
2020-08-30 00:10:00,0.079026
2020-08-30 00:20:00,0.06937784
2020-08-30 00:30:00,0.08167321
2020-08-30 00:40:00,0.07194024
2020-08-30 00:50:00,0.08585913
2020-08-30 01:00:00,0.07368561
2020-08-30 01:10:00,0.08909132
2020-08-30 01:20:00,0.075728215
2020-08-30 01:30:00,0.09006188
2020-08-30 01:40:00,0.07762447
2020-08-30 01:50:00,0.09440319
2020-08-30 02:00:00,0.08089247
2020-08-30 02:10:00,0.09751412
2020-08-30 02:20:00,0.08316789
2020-08-30 02:30:00,0.09958692
2020-08-30 02:40:00,0.08499702
2020-08-30 02:50:00,0.100068614
2020-08-30 03:00:00,0.084702104
2020-08-30 03:10:00,0.10120522
2020-08-30 03:20:00,0.08462209
2020-08-30 03:30:00,0.09954407
2020-08-30 03:40:00,0.08272222
2020-08-30 03:50:00,0.09955926
2020-08-30 04:00:00,0.08304172
2020-08-30 04:10:00,0.10141306
2020-08-30 04:20:00,0.08382057
2020-08-30 04:30:00,0.10296164
2020-08-30 04:40:00,0.085515864
2020-08-30 04:50:00,0.105669
2020-08-30 05:00:00,0.086268105
2020-08-30 05:10:00,0.10607136
2020-08-30 05:20:00,0.08473796
2020-08-30 05:30:00,0.105970986
2020-08-30 05:40:00,0.08481811
2020-08-30 05:50:00,0.10527929
2020-08-30 06:00:00,0.08448481
2020-08-30 06:10:00,0.102446444
2020-08-30 06:20:00,0.08248054
2020-08-30 06:30:00,0.10117885
2020-08-30 06:40:00,0.07897439
2020-08-30 06:50:00,0.09833375
2020-08-30 07:00:00,0.076821305
2020-08-30 07:10:00,0.09577502
2020-08-30 07:20:00,0.0756735
2020-08-30 07:30:00,0.09393598
2020-08-30 07:40:00,0.075096875
2020-08-30 07:50:00,0.09129039
2020-08-30 08:00:00,0.07290841
2020-08-30 08:10:00,0.090929724
2020-08-30 08:20:00,0.07389898
2020-08-30 08:30:00,0.09225317
2020-08-30 08:40:00,0.075319216
2020-08-30 08:50:00,0.091574304
2020-08-30 09:00:00,0.07718312
2020-08-30 09:10:00,0.09182289
2020-08-30 09:20:00,0.07779155
2020-08-30 09:30:00,0.091471024
2020-08-30 09:40:00,0.07933616
2020-08-30 09:50:00,0.09278107
2020-08-30 10:00:00,0.08034845
2020-08-30 10:10:00,0.09515421
2020-08-30 10:20:00,0.08444574
2020-08-30 10:30:00,0.10108492
2020-08-30 10:40:00,0.08812362
2020-08-30 10:50:00,0.10631733
2020-08-30 11:00:00,0.09403321
2020-08-30 11:10:00,0.11085305
2020-08-30 11:20:00,0.09411095
2020-08-30 11:30:00,0.11327939
2020-08-30 11:40:00,0.09542007
2020-08-30 11:50:00,0.11305481
2020-08-30 12:00:00,0.09194397
2020-08-30 12:10:00,0.112364374
2020-08-30 12:20:00,0.09209933
2020-08-30 12:30:00,0.108898595
2020-08-30 12:40:00,0.0898961
2020-08-30 12:50:00,0.10805388
2020-08-30 13:00:00,0.09094992
2020-08-30 13:10:00,0.107062
2020-08-30 13:20:00,0.08997795
2020-08-30 13:30:00,0.10757434
2020-08-30 13:40:00,0.09214383
2020-08-30 13:50:00,0.10759416
2020-08-30 14:00:00,0.09127333
2020-08-30 14:10:00,0.10772505
2020-08-30 14:20:00,0.09110377
2020-08-30 14:30:00,0.10692805
2020-08-30 14:40:00,0.08908041
2020-08-30 14:50:00,0.1060524
2020-08-30 15:00:00,0.09039781
2020-08-30 15:10:00,0.10318291
2020-08-30 15:20:00,0.08845413
2020-08-30 15:30:00,0.10505795
2020-08-30 15:40:00,0.09285268
2020-08-30 15:50:00,0.104807325
2020-08-30 16:00:00,0.092300415
2020-08-30 16:10:00,0.106777154
2020-08-30 16:20:00,0.09562571
2020-08-30 16:30:00,0.106598265
2020-08-30 16:40:00,0.095439784
2020-08-30 16:50:00,0.111902036
2020-08-30 17:00:00,0.10290394
2020-08-30 17:10:00,0.11286662
2020-08-30 17:20:00,0.10149939
2020-08-30 17:30:00,0.113689005
2020-08-30 17:40:00,0.10195561
2020-08-30 17:50:00,0.11097226
2020-08-30 18:00:00,0.098286875
2020-08-30 18:10:00,0.11125379
2020-08-30 18:20:00,0.09863753
2020-08-30 18:30:00,0.10773788
2020-08-30 18:40:00,0.09619193
2020-08-30 18:50:00,0.11184899
2020-08-30 19:00:00,0.10217088
2020-08-30 19:10:00,0.10993447
2020-08-30 19:20:00,0.097586386
2020-08-30 19:30:00,0.10759339
2020-08-30 19:40:00,0.09949813
2020-08-30 19:50:00,0.10511883
2020-08-30 20:00:00,0.09456751
2020-08-30 20:10:00,0.10675092
2020-08-30 20:20:00,0.09684931
2020-08-30 20:30:00,0.10656269
2020-08-30 20:40:00,0.09364406
2020-08-30 20:50:00,0.107708395
2020-08-30 21:00:00,0.094159625
2020-08-30 21:10:00,0.10348811
2020-08-30 21:20:00,0.08723132
2020-08-30 21:30:00,0.1010661
2020-08-30 21:40:00,0.08798198
2020-08-30 21:50:00,0.09433893
2020-08-30 22:00:00,0.08162716
2020-08-30 22:10:00,0.090685554
2020-08-30 22:20:00,0.079731226
2020-08-30 22:30:00,0.08495585
2020-08-30 22:40:00,0.07153706
2020-08-30 22:50:00,0.079191424
2020-08-30 23:00:00,0.06917675
2020-08-30 23:10:00,0.071416795
2020-08-30 23:20:00,0.0609534
2020-08-30 23:30:00,0.06456105
2020-08-30 23:40:00,0.058748584
2020-08-30 23:50:00,0.060461637
2020-08-31 00:00:00,0.05413625
2020-08-31 00:10:00,0.058621604
2020-08-31 00:20:00,0.053789403
2020-08-31 00:30:00,0.055116113
2020-08-31 00:40:00,0.04904393
2020-08-31 00:50:00,0.05236088
2020-08-31 01:00:00,0.046276104
2020-08-31 01:10:00,0.04830036
2020-08-31 01:20:00,0.041393016
2020-08-31 01:30:00,0.044948034
2020-08-31 01:40:00,0.04158904
2020-08-31 01:50:00,0.044256378
2020-08-31 02:00:00,0.040049136
2020-08-31 02:10:00,0.043773923
2020-08-31 02:20:00,0.041256953
2020-08-31 02:30:00,0.043252304
2020-08-31 02:40:00,0.039941847
2020-08-31 02:50:00,0.04310316
2020-08-31 03:00:00,0.039622452
2020-08-31 03:10:00,0.041888565
2020-08-31 03:20:00,0.0380603
2020-08-31 03:30:00,0.04178269
2020-08-31 03:40:00,0.03829268
2020-08-31 03:50:00,0.040922247
2020-08-31 04:00:00,0.037224814
2020-08-31 04:10:00,0.040051766
2020-08-31 04:20:00,0.036947284
2020-08-31 04:30:00,0.037104085
2020-08-31 04:40:00,0.03442498
2020-08-31 04:50:00,0.036086272
2020-08-31 05:00:00,0.033906713
2020-08-31 05:10:00,0.034621175
2020-08-31 05:20:00,0.032150984
2020-08-31 05:30:00,0.033465162
2020-08-31 05:40:00,0.03166503
2020-08-31 05:50:00,0.03269402
2020-08-31 06:00:00,0.030253844
2020-08-31 06:10:00,0.032723427
2020-08-31 06:20:00,0.030611403
2020-08-31 06:30:00,0.031434856
2020-08-31 06:40:00,0.03002774
2020-08-31 06:50:00,0.032154538
2020-08-31 07:00:00,0.030700872
2020-08-31 07:10:00,0.030975517
2020-08-31 07:20:00,0.02955146
2020-08-31 07:30:00,0.03090331
2020-08-31 07:40:00,0.029174017
2020-08-31 07:50:00,0.030062981
2020-08-31 08:00:00,0.028597957
2020-08-31 08:10:00,0.030023623
2020-08-31 08:20:00,0.028929299
2020-08-31 08:30:00,0.029372104
2020-08-31 08:40:00,0.027856234
2020-08-31 08:50:00,0.029361712
2020-08-31 09:00:00,0.027917678
2020-08-31 09:10:00,0.027935436
2020-08-31 09:20:00,0.027051903
2020-08-31 09:30:00,0.028329035
2020-08-31 09:40:00,0.027043017
2020-08-31 09:50:00,0.028024478
2020-08-31 10:00:00,0.026236417
2020-08-31 10:10:00,0.02794335
2020-08-31 10:20:00,0.025930082
2020-08-31 10:30:00,0.027629873
2020-08-31 10:40:00,0.02520068
2020-08-31 10:50:00,0.027591813
2020-08-31 11:00:00,0.02529152
2020-08-31 11:10:00,0.025991522
2020-08-31 11:20:00,0.024051962
2020-08-31 11:30:00,0.025084814
2020-08-31 11:40:00,0.023851538
2020-08-31 11:50:00,0.023682686
2020-08-31 12:00:00,0.022334222
2020-08-31 12:10:00,0.023391202
2020-08-31 12:20:00,0.021619711
2020-08-31 12:30:00,0.022252563
2020-08-31 12:40:00,0.02106789
2020-08-31 12:50:00,0.022403102
2020-08-31 13:00:00,0.021009613
2020-08-31 13:10:00,0.02159072
2020-08-31 13:20:00,0.020557493
2020-08-31 13:30:00,0.021526048
2020-08-31 13:40:00,0.020475104
2020-08-31 13:50:00,0.020391649
2020-08-31 14:00:00,0.0194969
2020-08-31 14:10:00,0.02057997
2020-08-31 14:20:00,0.019295955
2020-08-31 14:30:00,0.019272644
2020-08-31 14:40:00,0.018359229
2020-08-31 14:50:00,0.018920524
2020-08-31 15:00:00,0.018298723
2020-08-31 15:10:00,0.018085685
2020-08-31 15:20:00,0.01757596
2020-08-31 15:30:00,0.01833143
2020-08-31 15:40:00,0.017429987
2020-08-31 15:50:00,0.017527614
2020-08-31 16:00:00,0.016521163
2020-08-31 16:10:00,0.017326592
2020-08-31 16:20:00,0.01624579
2020-08-31 16:30:00,0.016997736
2020-08-31 16:40:00,0.0157144
2020-08-31 16:50:00,0.017051678
2020-08-31 17:00:00,0.0152398385
2020-08-31 17:10:00,0.015692716
2020-08-31 17:20:00,0.014318074
2020-08-31 17:30:00,0.015307375
2020-08-31 17:40:00,0.013730343
2020-08-31 17:50:00,0.014429383
2020-08-31 18:00:00,0.013078358
2020-08-31 18:10:00,0.0143027855
2020-08-31 18:20:00,0.012745752
2020-08-31 18:30:00,0.01367815
2020-08-31 18:40:00,0.012401228
2020-08-31 18:50:00,0.013633366
2020-08-31 19:00:00,0.012532705
2020-08-31 19:10:00,0.01376563
2020-08-31 19:20:00,0.01246227
2020-08-31 19:30:00,0.014316163
2020-08-31 19:40:00,0.012639342
2020-08-31 19:50:00,0.014091212
2020-08-31 20:00:00,0.012925795
2020-08-31 20:10:00,0.014821834
2020-08-31 20:20:00,0.013259331
2020-08-31 20:30:00,0.014842132
2020-08-31 20:40:00,0.013131692
2020-08-31 20:50:00,0.01509868
2020-08-31 21:00:00,0.013242209
2020-08-31 21:10:00,0.014666355
2020-08-31 21:20:00,0.013580956
2020-08-31 21:30:00,0.015538614
2020-08-31 21:40:00,0.014427214
2020-08-31 21:50:00,0.01583688
2020-08-31 22:00:00,0.014892751
2020-08-31 22:10:00,0.016271606
2020-08-31 22:20:00,0.014764008
2020-08-31 22:30:00,0.015787052
2020-08-31 22:40:00,0.01456717
2020-08-31 22:50:00,0.01621261
2020-08-31 23:00:00,0.0148680275
2020-08-31 23:10:00,0.015814362
2020-08-31 23:20:00,0.014440038
2020-08-31 23:30:00,0.016280737
