,0
2018-01-03 06:20:00,0.0023969258
2018-01-03 06:30:00,0.0027079117
2018-01-03 06:40:00,0.0019943567
2018-01-03 06:50:00,0.0029770045
2018-01-03 07:00:00,0.0020814836
2018-01-03 07:10:00,0.002546278
2018-01-03 07:20:00,0.0018611258
2018-01-03 07:30:00,0.002339232
2018-01-03 07:40:00,0.0018390266
2018-01-03 07:50:00,0.002489338
2018-01-03 08:00:00,0.002003223
2018-01-03 08:10:00,0.0028667345
2018-01-03 08:20:00,0.0021708782
2018-01-03 08:30:00,0.0027372022
2018-01-03 08:40:00,0.0021504846
2018-01-03 08:50:00,0.0026085826
2018-01-03 09:00:00,0.0019109725
2018-01-03 09:10:00,0.002409149
2018-01-03 09:20:00,0.0018996376
2018-01-03 09:30:00,0.00256569
2018-01-03 10:40:00,0.0020703727
2018-01-03 10:50:00,0.0025007676
2018-01-03 11:00:00,0.0019884792
2018-01-03 11:10:00,0.0025740184
2018-01-03 11:20:00,0.0019320135
2018-01-03 11:30:00,0.0027226433
2018-01-03 11:40:00,0.002098069
2018-01-03 11:50:00,0.0028713988
2018-01-03 12:00:00,0.0022290968
2018-01-03 12:10:00,0.0026395859
2018-01-03 12:20:00,0.0021009273
2018-01-03 12:30:00,0.0028766296
2018-01-03 12:40:00,0.0021438347
2018-01-03 12:50:00,0.0028058006
2018-01-03 13:00:00,0.0020492454
2018-01-03 13:10:00,0.0025786392
2018-01-03 13:20:00,0.0018838645
2018-01-03 13:30:00,0.0023904378
2018-01-03 13:40:00,0.0019140245
2018-01-03 13:50:00,0.0026248454
2018-01-03 14:00:00,0.0018630107
2018-01-03 14:10:00,0.002376752
2018-01-03 14:20:00,0.0019528759
2018-01-03 14:30:00,0.0024337496
2018-01-03 14:40:00,0.0019080098
2018-01-03 14:50:00,0.0021520434
2018-01-03 15:00:00,0.0016838392
2018-01-03 15:10:00,0.002507762
2018-01-03 16:10:00,0.001864682
2018-01-03 16:20:00,0.0022246197
2018-01-03 17:20:00,0.0018102799
2018-01-03 17:30:00,0.0021487488
2018-01-03 17:40:00,0.0017273879
2018-01-03 17:50:00,0.0020382467
2018-01-03 18:00:00,0.0016174883
2018-01-03 18:10:00,0.002194642
2018-01-03 18:20:00,0.0019675132
2018-01-03 18:30:00,0.0022457712
2018-01-03 18:40:00,0.0020166517
2018-01-03 18:50:00,0.0023292147
2018-01-03 19:00:00,0.0018604038
2018-01-03 19:10:00,0.0022309388
2018-01-03 19:20:00,0.0016812802
2018-01-03 19:30:00,0.0021872814
2018-01-03 19:40:00,0.0016665197
2018-01-03 19:50:00,0.001816555
2018-01-03 20:00:00,0.0014667244
2018-01-03 20:10:00,0.0017102202
2018-01-03 20:20:00,0.0013554972
2018-01-03 20:30:00,0.0017625232
2018-01-03 20:40:00,0.0014834787
2018-01-03 20:50:00,0.0017586045
2018-01-03 21:00:00,0.0015695662
2018-01-03 21:10:00,0.0016611218
2018-01-03 21:20:00,0.0014377998
2018-01-03 21:30:00,0.0018100174
2018-01-03 21:40:00,0.0013943871
2018-01-03 21:50:00,0.001640015
2018-01-03 22:00:00,0.0013293441
2018-01-03 22:10:00,0.0016602745
2018-01-03 22:20:00,0.0012742068
2018-01-03 22:30:00,0.0018000329
2018-01-03 22:40:00,0.0014073236
2018-01-03 22:50:00,0.0017721907
2018-01-03 23:00:00,0.0013479905
2018-01-03 23:10:00,0.0014369525
2018-01-03 23:20:00,0.0011971474
2018-01-03 23:30:00,0.0013886535
2018-01-03 23:40:00,0.0011911779
2018-01-03 23:50:00,0.0013621444
2018-01-04 00:00:00,0.0011197936
2018-01-04 00:10:00,0.001330365
2018-01-04 00:20:00,0.0010811012
2018-01-04 00:30:00,0.0012175234
2018-01-04 00:40:00,0.0010492387
2018-01-04 02:40:00,0.0012147657
2018-01-04 02:50:00,0.0010203497
2018-01-04 03:00:00,0.0014763345
2018-01-04 03:10:00,0.0013560742
2018-01-04 03:20:00,0.0013045819
2018-01-04 03:30:00,0.0011088755
2018-01-04 03:40:00,0.0011164332
2018-01-04 03:50:00,0.0009708882
2018-01-04 04:00:00,0.001038489
2018-01-04 04:10:00,0.0009899295
2018-01-04 04:20:00,0.001089402
2018-01-04 04:30:00,0.0009996536
2018-01-04 04:40:00,0.0011107615
2018-01-04 04:50:00,0.0009629793
2018-01-04 05:00:00,0.0011630894
2018-01-04 05:10:00,0.00095524214
2018-01-04 05:20:00,0.0010690046
2018-01-04 05:30:00,0.0009320328
2018-01-04 05:40:00,0.0010814907
2018-01-04 05:50:00,0.00087378797
2018-01-04 06:00:00,0.0010550177
2018-01-04 06:10:00,0.0009920166
2018-01-04 06:20:00,0.0011713605
2018-01-04 06:30:00,0.0010884777
2018-01-04 06:40:00,0.0012316874
2018-01-04 06:50:00,0.0011538514
2018-01-04 07:00:00,0.0013999569
2018-01-04 07:10:00,0.0012849468
2018-01-04 07:20:00,0.001401176
2018-01-04 07:30:00,0.001312605
2018-01-04 07:40:00,0.0014570402
2018-01-04 07:50:00,0.0013421094
2018-01-04 08:00:00,0.0014976483
2018-01-04 08:10:00,0.001295741
2018-01-04 08:20:00,0.0015928434
2018-01-04 08:30:00,0.0014316031
2018-01-04 08:40:00,0.0016041558
2018-01-04 08:50:00,0.0015192009
2018-01-04 09:00:00,0.0016400097
2018-01-04 09:10:00,0.0015035657
2018-01-04 09:20:00,0.0014485553
2018-01-04 09:30:00,0.0013858468
2018-01-04 09:40:00,0.0013568868
2018-01-04 09:50:00,0.001318941
2018-01-04 10:00:00,0.0012675588
2018-01-04 10:40:00,0.0012441677
2018-01-04 10:50:00,0.0014667655
2018-01-04 11:00:00,0.0013771771
2018-01-04 11:10:00,0.0014938305
2018-01-04 11:20:00,0.0014112272
2018-01-04 11:30:00,0.0016401465
2018-01-04 11:40:00,0.0015690881
2018-01-04 11:50:00,0.0015745905
2018-01-04 12:00:00,0.0015984069
2018-01-04 12:10:00,0.0015148218
2018-01-04 12:20:00,0.0014334318
2018-01-04 12:30:00,0.001378369
2018-01-04 12:40:00,0.0014081964
2018-01-04 12:50:00,0.0014486897
2018-01-04 13:00:00,0.0013602995
2018-01-04 13:10:00,0.0014047748
2018-01-04 13:20:00,0.0013826715
2018-01-04 13:30:00,0.0014089334
2018-01-04 13:40:00,0.0015126682
2018-01-04 13:50:00,0.0014531271
2018-01-04 14:00:00,0.0015596836
2018-01-04 14:10:00,0.0014769674
2018-01-04 14:20:00,0.0014877009
2018-01-04 14:30:00,0.0013292162
2018-01-04 14:40:00,0.0013971186
2018-01-04 14:50:00,0.0012801753
2018-01-04 15:00:00,0.0013434796
2018-01-04 15:10:00,0.0014589714
2018-01-04 15:20:00,0.0016189968
2018-01-04 15:30:00,0.0014941648
2018-01-04 15:40:00,0.001617781
2018-01-04 15:50:00,0.0013361851
2018-01-04 16:00:00,0.0015025294
2018-01-04 16:10:00,0.0012994912
2018-01-04 16:20:00,0.0014823758
2018-01-04 16:30:00,0.0013558592
2018-01-04 16:40:00,0.0016144718
2018-01-04 16:50:00,0.001484041
2018-01-04 17:00:00,0.0016370759
2018-01-04 18:40:00,0.0015119776
2018-01-04 18:50:00,0.0017177402
2018-01-04 19:00:00,0.0017804463
2018-01-04 19:10:00,0.002119005
2018-01-04 19:20:00,0.0019189873
2018-01-04 19:30:00,0.0021583226
2018-01-04 19:40:00,0.0019373484
2018-01-04 19:50:00,0.0020405224
2018-01-04 20:00:00,0.0016566435
2018-01-04 20:10:00,0.0017121149
2018-01-04 20:20:00,0.0015613352
2018-01-04 20:30:00,0.0017155502
2018-01-04 20:40:00,0.0016189468
2018-01-04 20:50:00,0.0018358661
2018-01-04 21:00:00,0.001851617
2018-01-04 21:10:00,0.0020065678
2018-01-04 21:20:00,0.0017837647
2018-01-04 21:30:00,0.0019654843
2018-01-04 21:40:00,0.0019925998
2018-01-04 21:50:00,0.0021547822
2018-01-04 22:00:00,0.0018820461
2018-01-04 22:10:00,0.0020184289
2018-01-04 22:20:00,0.0018980219
2018-01-04 22:30:00,0.002169544
2018-01-04 22:40:00,0.0020600264
2018-01-04 22:50:00,0.0023386835
2018-01-04 23:00:00,0.0022460471
2018-01-04 23:10:00,0.0027701159
2018-01-04 23:20:00,0.0023552454
2018-01-04 23:30:00,0.002854116
2018-01-04 23:40:00,0.0025307224
2018-01-04 23:50:00,0.0029001213
2018-01-05 00:00:00,0.002498688
2018-01-05 00:10:00,0.0029682824
2018-01-05 00:20:00,0.0027056783
2018-01-05 00:30:00,0.0030183438
2018-01-05 00:40:00,0.0024400314
2018-01-05 00:50:00,0.002745133
2018-01-05 01:00:00,0.0024793632
2018-01-05 01:10:00,0.0027613463
2018-01-05 01:20:00,0.0025563159
2018-01-05 01:30:00,0.0030536796
2018-01-05 01:40:00,0.0028685208
2018-01-05 01:50:00,0.003405681
2018-01-05 02:40:00,0.0027571975
2018-01-05 02:50:00,0.0032537996
2018-01-05 03:00:00,0.0023920587
2018-01-05 03:10:00,0.002721147
2018-01-05 03:20:00,0.003949166
2018-01-05 03:30:00,0.0037637758
2018-01-05 03:40:00,0.0039850534
2018-01-05 03:50:00,0.0039822874
2018-01-05 04:00:00,0.0039142403
2018-01-05 04:10:00,0.0038741874
2018-01-05 04:20:00,0.0040929574
2018-01-05 04:30:00,0.0043004802
2018-01-05 04:40:00,0.004115529
2018-01-05 04:50:00,0.0043255775
2018-01-05 05:00:00,0.004445789
2018-01-05 05:10:00,0.004473775
2018-01-05 05:20:00,0.004500242
2018-01-05 05:30:00,0.0043131663
2018-01-05 05:40:00,0.0042975065
2018-01-05 05:50:00,0.004341343
2018-01-05 06:00:00,0.003947495
2018-01-05 06:10:00,0.0040313136
2018-01-05 06:20:00,0.0041100113
2018-01-05 06:30:00,0.004439104
2018-01-05 06:40:00,0.004397916
2018-01-05 06:50:00,0.0044780946
2018-01-05 07:00:00,0.004491309
2018-01-05 07:10:00,0.004828743
2018-01-05 07:20:00,0.004453677
2018-01-05 07:30:00,0.0047945506
2018-01-05 07:40:00,0.004880596
2018-01-05 07:50:00,0.0054836525
2018-01-05 08:00:00,0.005409701
2018-01-05 08:10:00,0.0055817757
2018-01-05 08:20:00,0.005788945
2018-01-05 08:30:00,0.0061053755
2018-01-05 08:40:00,0.006034458
2018-01-05 08:50:00,0.006079816
2018-01-05 10:40:00,0.00648078
2018-01-05 10:50:00,0.0065088407
2018-01-05 11:00:00,0.006236432
2018-01-05 11:10:00,0.006255317
2018-01-05 11:20:00,0.00626968
2018-01-05 11:30:00,0.0068048527
2018-01-05 11:40:00,0.0064270217
2018-01-05 11:50:00,0.006919237
2018-01-05 12:00:00,0.0069265277
2018-01-05 12:10:00,0.0074632713
2018-01-05 12:20:00,0.0068453816
2018-01-05 12:30:00,0.0070433603
2018-01-05 12:40:00,0.0071032415
2018-01-05 12:50:00,0.007839282
2018-01-05 13:00:00,0.007596039
2018-01-05 13:10:00,0.0074217687
2018-01-05 13:20:00,0.007802086
2018-01-05 13:30:00,0.008262309
2018-01-05 13:40:00,0.008045178
2018-01-05 13:50:00,0.008560338
2018-01-05 14:00:00,0.008828943
2018-01-05 14:10:00,0.009291735
2018-01-05 14:20:00,0.009069764
2018-01-05 14:30:00,0.009415982
2018-01-05 14:40:00,0.0092920335
2018-01-05 14:50:00,0.009792796
2018-01-05 15:00:00,0.009265457
2018-01-05 15:10:00,0.009867218
2018-01-05 15:20:00,0.0097865425
2018-01-05 15:30:00,0.010793102
2018-01-05 15:40:00,0.009889987
2018-01-05 15:50:00,0.010086039
2018-01-05 16:00:00,0.010205297
2018-01-05 16:10:00,0.010916859
2018-01-05 16:20:00,0.010573991
2018-01-05 16:30:00,0.012238467
2018-01-05 16:40:00,0.011544702
2018-01-05 16:50:00,0.013597433
2018-01-05 17:00:00,0.012372325
2018-01-05 17:50:00,0.013339789
2018-01-05 18:40:00,0.013750672
2018-01-05 18:50:00,0.015196975
2018-01-05 19:00:00,0.014187696
2018-01-05 19:10:00,0.0153734945
2018-01-05 19:20:00,0.014781539
2018-01-05 19:30:00,0.017095538
2018-01-05 19:40:00,0.016086662
2018-01-05 19:50:00,0.01866037
2018-01-05 20:00:00,0.017437223
2018-01-05 20:10:00,0.019372242
2018-01-05 20:20:00,0.01782498
2018-01-05 20:30:00,0.019432401
2018-01-05 20:40:00,0.01760684
2018-01-05 20:50:00,0.02015567
2018-01-05 21:00:00,0.018706772
2018-01-05 21:10:00,0.021438165
2018-01-05 21:20:00,0.018680286
2018-01-05 21:30:00,0.022786362
2018-01-05 21:40:00,0.020048799
2018-01-05 21:50:00,0.023143416
2018-01-05 22:00:00,0.020557558
2018-01-05 22:10:00,0.02538692
2018-01-05 22:20:00,0.022651916
2018-01-05 22:30:00,0.024904437
2018-01-05 22:40:00,0.021922287
2018-01-05 22:50:00,0.024988452
2018-01-05 23:00:00,0.022408618
2018-01-05 23:10:00,0.02602701
2018-01-05 23:20:00,0.024228022
2018-01-05 23:30:00,0.028165573
2018-01-05 23:40:00,0.023562279
2018-01-05 23:50:00,0.026552523
2018-01-06 00:00:00,0.022947164
2018-01-06 00:10:00,0.025954697
2018-01-06 00:20:00,0.023335092
2018-01-06 00:30:00,0.027071826
2018-01-06 00:40:00,0.024820976
2018-01-06 00:50:00,0.028494846
2018-01-06 01:00:00,0.027294379
2018-01-06 01:10:00,0.029625049
2018-01-06 01:20:00,0.02710938
2018-01-06 01:30:00,0.030680502
2018-01-06 01:40:00,0.02694649
2018-01-06 01:50:00,0.030536706
2018-01-06 02:00:00,0.027126344
2018-01-06 02:10:00,0.03243251
2018-01-06 02:20:00,0.02845476
2018-01-06 02:30:00,0.03328048
2018-01-06 02:40:00,0.029541377
2018-01-06 02:50:00,0.035038806
2018-01-06 03:00:00,0.031090496
2018-01-06 03:10:00,0.0374507
2018-01-06 03:20:00,0.03465243
2018-01-06 03:30:00,0.041424483
2018-01-06 03:40:00,0.03785414
2018-01-06 03:50:00,0.04249378
2018-01-06 04:00:00,0.03981899
2018-01-06 04:10:00,0.04341135
2018-01-06 04:20:00,0.037458677
2018-01-06 04:30:00,0.0397115
2018-01-06 04:40:00,0.036699373
2018-01-06 04:50:00,0.040022343
2018-01-06 05:00:00,0.03597865
2018-01-06 05:10:00,0.0392921
2018-01-06 05:20:00,0.037742473
2018-01-06 05:30:00,0.04293904
2018-01-06 05:40:00,0.041549478
2018-01-06 05:50:00,0.045837685
2018-01-06 06:00:00,0.045068868
2018-01-06 06:10:00,0.05047943
2018-01-06 06:20:00,0.047076732
2018-01-06 06:30:00,0.051375277
2018-01-06 06:40:00,0.0449846
2018-01-06 06:50:00,0.045941792
2018-01-06 07:00:00,0.04507164
2018-01-06 07:10:00,0.04656685
2018-01-06 07:20:00,0.04819733
2018-01-06 07:30:00,0.050670248
2018-01-06 07:40:00,0.05036412
2018-01-06 07:50:00,0.054612786
2018-01-06 08:00:00,0.055755336
2018-01-06 08:10:00,0.058112867
2018-01-06 08:20:00,0.06009949
2018-01-06 08:30:00,0.0672945
2018-01-06 08:40:00,0.0639176
2018-01-06 08:50:00,0.067481115
2018-01-06 09:00:00,0.0633137
2018-01-06 09:10:00,0.065600745
2018-01-06 09:20:00,0.061684743
2018-01-06 10:40:00,0.06518086
2018-01-06 10:50:00,0.063626245
2018-01-06 11:00:00,0.06597477
2018-01-06 11:10:00,0.063782685
2018-01-06 11:20:00,0.061786268
2018-01-06 11:30:00,0.061211064
2018-01-06 11:40:00,0.06402997
2018-01-06 11:50:00,0.0634613
2018-01-06 12:00:00,0.06245079
2018-01-06 12:10:00,0.06393795
2018-01-06 12:20:00,0.06536279
2018-01-06 12:30:00,0.068158194
2018-01-06 12:40:00,0.06804326
2018-01-06 12:50:00,0.072089665
2018-01-06 13:00:00,0.07013227
2018-01-06 13:10:00,0.07302353
2018-01-06 13:20:00,0.07191936
2018-01-06 13:30:00,0.07391894
2018-01-06 13:40:00,0.07605842
2018-01-06 13:50:00,0.07575807
2018-01-06 14:00:00,0.075407304
2018-01-06 14:10:00,0.07212998
2018-01-06 14:20:00,0.069795676
2018-01-06 14:30:00,0.067534335
2018-01-06 14:40:00,0.065898925
2018-01-06 14:50:00,0.06353867
2018-01-06 15:00:00,0.06754309
2018-01-06 15:10:00,0.07143681
2018-01-06 15:20:00,0.07225381
2018-01-06 15:30:00,0.07439563
2018-01-06 15:40:00,0.07834869
2018-01-06 15:50:00,0.07989652
2018-01-06 16:00:00,0.0775441
2018-01-06 16:10:00,0.07920469
2018-01-06 16:20:00,0.08083764
2018-01-06 16:30:00,0.08242152
2018-01-06 16:40:00,0.08204558
2018-01-06 16:50:00,0.07916485
2018-01-06 17:00:00,0.07932922
2018-01-06 17:10:00,0.07872619
2018-01-06 17:20:00,0.07843174
2018-01-06 17:30:00,0.076458104
2018-01-06 17:40:00,0.07592175
2018-01-06 18:40:00,0.07495635
2018-01-06 18:50:00,0.07196227
2018-01-06 19:00:00,0.07451686
2018-01-06 19:10:00,0.072788656
2018-01-06 19:20:00,0.06890532
2018-01-06 19:30:00,0.073794834
2018-01-06 19:40:00,0.07281865
2018-01-06 19:50:00,0.07409904
2018-01-06 20:00:00,0.07968383
2018-01-06 20:10:00,0.07747533
2018-01-06 20:20:00,0.0789699
2018-01-06 20:30:00,0.08085121
2018-01-06 20:40:00,0.0845295
2018-01-06 20:50:00,0.07885178
2018-01-06 21:00:00,0.07659455
2018-01-06 21:10:00,0.08038499
2018-01-06 21:20:00,0.07953223
2018-01-06 21:30:00,0.07757512
2018-01-06 21:40:00,0.078113735
2018-01-06 21:50:00,0.07976557
2018-01-06 22:00:00,0.08006881
2018-01-06 22:10:00,0.07715879
2018-01-06 22:20:00,0.07881164
2018-01-06 22:30:00,0.08674259
2018-01-06 22:40:00,0.08436269
2018-01-06 22:50:00,0.0844889
2018-01-06 23:00:00,0.08396888
2018-01-06 23:10:00,0.084212855
2018-01-06 23:20:00,0.083019204
2018-01-06 23:30:00,0.08286003
2018-01-06 23:40:00,0.07986171
2018-01-06 23:50:00,0.08901705
2018-01-07 00:00:00,0.0930293
2018-01-07 00:10:00,0.091458626
2018-01-07 00:20:00,0.087192334
2018-01-07 00:30:00,0.09499253
2018-01-07 00:40:00,0.091523506
2018-01-07 02:40:00,0.09469524
2018-01-07 02:50:00,0.09372046
2018-01-07 03:00:00,0.10422165
2018-01-07 03:10:00,0.10564627
2018-01-07 03:20:00,0.107304804
2018-01-07 03:30:00,0.106437676
2018-01-07 03:40:00,0.113309346
2018-01-07 03:50:00,0.11102971
2018-01-07 04:00:00,0.110343665
2018-01-07 04:10:00,0.106709436
2018-01-07 04:20:00,0.11753979
2018-01-07 04:30:00,0.11851782
2018-01-07 04:40:00,0.12181253
2018-01-07 04:50:00,0.11575005
2018-01-07 05:00:00,0.13157983
2018-01-07 05:10:00,0.12892593
2018-01-07 05:20:00,0.12352524
2018-01-07 05:30:00,0.119350664
2018-01-07 05:40:00,0.12377863
2018-01-07 05:50:00,0.117326915
2018-01-07 06:00:00,0.11577766
2018-01-07 06:10:00,0.111395754
2018-01-07 06:20:00,0.11794576
2018-01-07 06:30:00,0.11712052
2018-01-07 06:40:00,0.11609787
2018-01-07 06:50:00,0.11195893
2018-01-07 07:00:00,0.11832815
2018-01-07 07:10:00,0.11443954
2018-01-07 07:20:00,0.11472615
2018-01-07 07:30:00,0.11217314
2018-01-07 07:40:00,0.11994517
2018-01-07 07:50:00,0.121178195
2018-01-07 08:00:00,0.117432036
2018-01-07 08:10:00,0.11821894
2018-01-07 08:20:00,0.1253311
2018-01-07 08:30:00,0.13225472
2018-01-07 08:40:00,0.1245459
2018-01-07 08:50:00,0.123892464
2018-01-07 09:00:00,0.12997444
2018-01-07 09:10:00,0.1301818
2018-01-07 09:20:00,0.12849045
2018-01-07 09:30:00,0.12170166
2018-01-07 09:40:00,0.12977898
2018-01-07 10:40:00,0.12900007
2018-01-07 10:50:00,0.13394794
2018-01-07 11:00:00,0.12763435
2018-01-07 11:10:00,0.13166638
2018-01-07 11:20:00,0.13179138
2018-01-07 11:30:00,0.12797745
2018-01-07 11:40:00,0.12119892
2018-01-07 11:50:00,0.13191138
2018-01-07 12:00:00,0.128355
2018-01-07 12:10:00,0.13085103
2018-01-07 12:20:00,0.12504917
2018-01-07 12:30:00,0.13075686
2018-01-07 12:40:00,0.13684635
2018-01-07 12:50:00,0.13351126
2018-01-07 13:00:00,0.1332986
2018-01-07 13:10:00,0.13662572
2018-01-07 13:20:00,0.13721168
2018-01-07 13:30:00,0.13114561
2018-01-07 13:40:00,0.12744822
2018-01-07 13:50:00,0.12866393
2018-01-07 14:00:00,0.12704855
2018-01-07 14:10:00,0.12079573
2018-01-07 14:20:00,0.12183343
2018-01-07 14:30:00,0.12674399
2018-01-07 14:40:00,0.12959132
2018-01-07 14:50:00,0.12155552
2018-01-07 15:00:00,0.12443663
2018-01-07 15:10:00,0.12686473
2018-01-07 15:20:00,0.13063984
2018-01-07 15:30:00,0.127469
2018-01-07 15:40:00,0.12568115
2018-01-07 15:50:00,0.1270895
2018-01-07 16:00:00,0.12576993
2018-01-07 16:10:00,0.1154713
2018-01-07 16:20:00,0.1104191
2018-01-07 16:30:00,0.11300315
2018-01-07 16:40:00,0.11029081
2018-01-07 16:50:00,0.10983734
2018-01-07 17:00:00,0.108387016
2018-01-07 18:40:00,0.108025305
2018-01-07 18:50:00,0.112173535
2018-01-07 19:00:00,0.10459085
2018-01-07 19:10:00,0.110780634
2018-01-07 19:20:00,0.10759055
2018-01-07 19:30:00,0.109336205
2018-01-07 19:40:00,0.106491745
2018-01-07 19:50:00,0.10207968
2018-01-07 20:00:00,0.10537397
2018-01-07 20:10:00,0.098970585
2018-01-07 20:20:00,0.09935572
2018-01-07 20:30:00,0.09414167
2018-01-07 20:40:00,0.09654205
2018-01-07 20:50:00,0.09289802
2018-01-07 21:00:00,0.08808536
2018-01-07 21:10:00,0.087818004
2018-01-07 21:20:00,0.09005764
2018-01-07 21:30:00,0.09322713
2018-01-07 21:40:00,0.08892694
2018-01-07 21:50:00,0.086492196
2018-01-07 22:00:00,0.08615959
2018-01-07 22:10:00,0.09141939
2018-01-07 22:20:00,0.0889523
2018-01-07 22:30:00,0.09126381
2018-01-07 22:40:00,0.09075433
2018-01-07 22:50:00,0.08924238
2018-01-07 23:00:00,0.08747582
2018-01-07 23:10:00,0.08696679
2018-01-07 23:20:00,0.09195762
2018-01-07 23:30:00,0.091815494
2018-01-07 23:40:00,0.089455515
2018-01-07 23:50:00,0.08750096
2018-01-08 00:00:00,0.0906808
2018-01-08 00:10:00,0.090036884
2018-01-08 00:20:00,0.08537195
2018-01-08 00:30:00,0.08125315
2018-01-08 00:40:00,0.08801805
2018-01-08 00:50:00,0.083853036
2018-01-08 01:00:00,0.08475789
2018-01-08 01:10:00,0.0812834
2018-01-08 01:20:00,0.082135476
2018-01-08 01:30:00,0.07900328
2018-01-08 01:40:00,0.07605621
2018-01-08 01:50:00,0.07502877
2018-01-08 02:00:00,0.07575153
2018-01-08 02:10:00,0.072822616
2018-01-08 02:20:00,0.06964816
2018-01-08 02:40:00,0.0658717
2018-01-08 02:50:00,0.07259373
2018-01-08 03:00:00,0.06889591
2018-01-08 03:10:00,0.0718587
2018-01-08 03:20:00,0.06705183
2018-01-08 03:30:00,0.07170822
2018-01-08 03:40:00,0.06691951
2018-01-08 03:50:00,0.069928706
