,0
2020-08-28 06:30:00,0.022092171
2020-08-28 06:40:00,0.022433178
2020-08-28 06:50:00,0.022646379
2020-08-28 07:00:00,0.02248265
2020-08-28 07:10:00,0.022121612
2020-08-28 07:20:00,0.022270566
2020-08-28 07:30:00,0.022237075
2020-08-28 07:40:00,0.022307819
2020-08-28 07:50:00,0.021854617
2020-08-28 08:00:00,0.021911107
2020-08-28 08:10:00,0.022479812
2020-08-28 08:20:00,0.022538738
2020-08-28 08:30:00,0.02267994
2020-08-28 08:40:00,0.023103686
2020-08-28 08:50:00,0.023549803
2020-08-28 09:00:00,0.02349654
2020-08-28 09:10:00,0.02335035
2020-08-28 09:20:00,0.023254579
2020-08-28 09:30:00,0.023443237
2020-08-28 09:40:00,0.02362316
2020-08-28 09:50:00,0.023373546
2020-08-28 10:00:00,0.023779912
2020-08-28 10:10:00,0.024422975
2020-08-28 10:20:00,0.024570068
2020-08-28 10:30:00,0.024513895
2020-08-28 10:40:00,0.02498044
2020-08-28 10:50:00,0.025493197
2020-08-28 11:00:00,0.02544005
2020-08-28 11:10:00,0.025359435
2020-08-28 11:20:00,0.025447287
2020-08-28 11:30:00,0.02578966
2020-08-28 11:40:00,0.025749015
2020-08-28 11:50:00,0.02564871
2020-08-28 12:00:00,0.025926132
2020-08-28 12:10:00,0.026400361
2020-08-28 12:20:00,0.026355524
2020-08-28 12:30:00,0.026188798
2020-08-28 12:40:00,0.0264828
2020-08-28 12:50:00,0.02695769
2020-08-28 13:00:00,0.026987705
2020-08-28 13:10:00,0.026892444
2020-08-28 13:20:00,0.02699735
2020-08-28 13:30:00,0.027647054
2020-08-28 13:40:00,0.027563475
2020-08-28 13:50:00,0.027457459
2020-08-28 14:00:00,0.027583541
2020-08-28 14:10:00,0.0278127
2020-08-28 14:20:00,0.027945116
2020-08-28 14:30:00,0.02758654
2020-08-28 14:40:00,0.027809123
2020-08-28 14:50:00,0.028170578
2020-08-28 15:00:00,0.0282401
2020-08-28 15:10:00,0.028040016
2020-08-28 15:20:00,0.028185323
2020-08-28 15:30:00,0.028601209
2020-08-28 15:40:00,0.028989943
2020-08-28 15:50:00,0.0289838
2020-08-28 16:00:00,0.029767921
2020-08-28 16:10:00,0.030281615
2020-08-28 16:20:00,0.030547626
2020-08-28 16:30:00,0.030401932
2020-08-28 16:40:00,0.0303422
2020-08-28 16:50:00,0.031001503
2020-08-28 17:00:00,0.03130975
2020-08-28 17:10:00,0.031221349
2020-08-28 17:20:00,0.031822857
2020-08-28 17:30:00,0.032498647
2020-08-28 17:40:00,0.032826144
2020-08-28 17:50:00,0.032619856
2020-08-28 18:00:00,0.03295115
2020-08-28 18:10:00,0.033994842
2020-08-28 18:20:00,0.034217425
2020-08-28 18:30:00,0.033906613
2020-08-28 18:40:00,0.033809017
2020-08-28 18:50:00,0.033880822
2020-08-28 19:00:00,0.03408389
2020-08-28 19:10:00,0.033268865
2020-08-28 19:20:00,0.03253396
2020-08-28 19:30:00,0.032676835
2020-08-28 19:40:00,0.033016663
2020-08-28 19:50:00,0.032291602
2020-08-28 20:00:00,0.032611232
2020-08-28 20:10:00,0.032895602
2020-08-28 20:20:00,0.033206083
2020-08-28 20:30:00,0.033002492
2020-08-28 20:40:00,0.032745477
2020-08-28 20:50:00,0.033319574
2020-08-28 21:00:00,0.032851264
2020-08-28 21:10:00,0.03295691
2020-08-28 21:20:00,0.032481685
2020-08-28 21:30:00,0.032622978
2020-08-28 21:40:00,0.03301758
2020-08-28 21:50:00,0.03273951
2020-08-28 22:00:00,0.03302838
2020-08-28 22:10:00,0.033647507
2020-08-28 22:20:00,0.03377355
2020-08-28 22:30:00,0.03392977
2020-08-28 22:40:00,0.033541553
2020-08-28 22:50:00,0.034077324
2020-08-28 23:00:00,0.03388138
2020-08-28 23:10:00,0.033570185
2020-08-28 23:20:00,0.032942474
2020-08-28 23:30:00,0.033398613
2020-08-28 23:40:00,0.03331658
2020-08-28 23:50:00,0.033092022
2020-08-29 00:00:00,0.03295997
2020-08-29 00:10:00,0.033759177
2020-08-29 00:20:00,0.034184758
2020-08-29 00:30:00,0.034327988
2020-08-29 00:40:00,0.034198496
2020-08-29 00:50:00,0.035231657
2020-08-29 01:00:00,0.03507573
2020-08-29 01:10:00,0.034860298
2020-08-29 01:20:00,0.03409526
2020-08-29 01:30:00,0.034593463
2020-08-29 01:40:00,0.03473254
2020-08-29 01:50:00,0.034618966
2020-08-29 02:00:00,0.034540743
2020-08-29 02:10:00,0.034804527
2020-08-29 02:20:00,0.035132825
2020-08-29 02:30:00,0.035044685
2020-08-29 02:40:00,0.03500305
2020-08-29 02:50:00,0.035684764
2020-08-29 03:00:00,0.035882823
2020-08-29 03:10:00,0.035881884
2020-08-29 03:20:00,0.035030637
2020-08-29 03:30:00,0.035351224
2020-08-29 03:40:00,0.0352243
2020-08-29 03:50:00,0.03569043
2020-08-29 04:00:00,0.03532376
2020-08-29 04:10:00,0.035898514
2020-08-29 04:20:00,0.03587628
2020-08-29 04:30:00,0.036773868
2020-08-29 04:40:00,0.036267083
2020-08-29 04:50:00,0.03784781
2020-08-29 05:00:00,0.03829845
2020-08-29 05:10:00,0.039001137
2020-08-29 05:20:00,0.03846772
2020-08-29 05:30:00,0.03919718
2020-08-29 05:40:00,0.039088003
2020-08-29 05:50:00,0.039872717
2020-08-29 06:00:00,0.03873372
2020-08-29 06:10:00,0.039854467
2020-08-29 06:20:00,0.040017582
2020-08-29 06:30:00,0.040572226
2020-08-29 06:40:00,0.039877575
2020-08-29 06:50:00,0.040268984
2020-08-29 07:00:00,0.040158298
2020-08-29 07:10:00,0.040515326
2020-08-29 07:20:00,0.038879078
2020-08-29 07:30:00,0.039108418
2020-08-29 07:40:00,0.03880839
2020-08-29 07:50:00,0.03937739
2020-08-29 08:00:00,0.038634267
2020-08-29 08:10:00,0.039349973
2020-08-29 08:20:00,0.039253805
2020-08-29 08:30:00,0.040461577
2020-08-29 08:40:00,0.03969053
2020-08-29 08:50:00,0.040956423
2020-08-29 09:00:00,0.04122393
2020-08-29 09:10:00,0.042295165
2020-08-29 09:20:00,0.04133339
2020-08-29 09:30:00,0.0421293
2020-08-29 09:40:00,0.041947976
2020-08-29 09:50:00,0.04342921
2020-08-29 10:00:00,0.04220795
2020-08-29 10:10:00,0.043385647
2020-08-29 10:20:00,0.04323577
2020-08-29 10:30:00,0.044071645
2020-08-29 10:40:00,0.04300747
2020-08-29 10:50:00,0.04402062
2020-08-29 11:00:00,0.04372314
2020-08-29 11:10:00,0.04561769
2020-08-29 11:20:00,0.044021823
2020-08-29 11:30:00,0.045144156
2020-08-29 11:40:00,0.044563312
2020-08-29 11:50:00,0.045671724
2020-08-29 12:00:00,0.044847332
2020-08-29 12:10:00,0.045778178
2020-08-29 12:20:00,0.045627195
2020-08-29 12:30:00,0.047219217
2020-08-29 12:40:00,0.045535777
2020-08-29 12:50:00,0.04638523
2020-08-29 13:00:00,0.046327192
2020-08-29 13:10:00,0.04721918
2020-08-29 13:20:00,0.04620827
2020-08-29 13:30:00,0.047084562
2020-08-29 13:40:00,0.04688793
2020-08-29 13:50:00,0.04815542
2020-08-29 14:00:00,0.046152495
2020-08-29 14:10:00,0.04766684
2020-08-29 14:20:00,0.04660917
2020-08-29 14:30:00,0.04857617
2020-08-29 14:40:00,0.046936177
2020-08-29 14:50:00,0.04829999
2020-08-29 15:00:00,0.047474947
2020-08-29 15:10:00,0.04923949
2020-08-29 15:20:00,0.047348976
2020-08-29 15:30:00,0.04898125
2020-08-29 15:40:00,0.048336226
2020-08-29 15:50:00,0.050610803
2020-08-29 16:00:00,0.04901959
2020-08-29 16:10:00,0.05053304
2020-08-29 16:20:00,0.050220296
2020-08-29 16:30:00,0.05339575
2020-08-29 16:40:00,0.052145816
2020-08-29 16:50:00,0.054058515
2020-08-29 17:00:00,0.05282576
2020-08-29 17:10:00,0.055439193
2020-08-29 17:20:00,0.05292051
2020-08-29 17:30:00,0.0543119
2020-08-29 17:40:00,0.05346305
2020-08-29 17:50:00,0.056131233
2020-08-29 18:00:00,0.054212812
2020-08-29 18:10:00,0.05636855
2020-08-29 18:20:00,0.055759173
2020-08-29 18:30:00,0.059012905
2020-08-29 18:40:00,0.056933746
2020-08-29 18:50:00,0.05907445
2020-08-29 19:00:00,0.057792548
2020-08-29 19:10:00,0.06059544
2020-08-29 19:20:00,0.057038486
2020-08-29 19:30:00,0.058987077
2020-08-29 19:40:00,0.05742415
2020-08-29 19:50:00,0.06056131
2020-08-29 20:00:00,0.057178497
2020-08-29 20:10:00,0.059722424
2020-08-29 20:20:00,0.05788347
2020-08-29 20:30:00,0.06039961
2020-08-29 20:40:00,0.05775731
2020-08-29 20:50:00,0.059756175
2020-08-29 21:00:00,0.057415064
2020-08-29 21:10:00,0.059911616
2020-08-29 21:20:00,0.055897415
2020-08-29 21:30:00,0.058942754
2020-08-29 21:40:00,0.05661354
2020-08-29 21:50:00,0.060951572
2020-08-29 22:00:00,0.059019547
2020-08-29 22:10:00,0.06163468
2020-08-29 22:20:00,0.060002495
2020-08-29 22:30:00,0.06322404
2020-08-29 22:40:00,0.059584588
2020-08-29 22:50:00,0.06184715
2020-08-29 23:00:00,0.059747253
2020-08-29 23:10:00,0.0634493
2020-08-29 23:20:00,0.060636587
2020-08-29 23:30:00,0.06343369
2020-08-29 23:40:00,0.061291408
2020-08-29 23:50:00,0.06490741
2020-08-30 00:00:00,0.061766688
2020-08-30 00:10:00,0.06499275
2020-08-30 00:20:00,0.06330156
2020-08-30 00:30:00,0.06699237
2020-08-30 00:40:00,0.063143656
2020-08-30 00:50:00,0.06624801
2020-08-30 01:00:00,0.063912936
2020-08-30 01:10:00,0.06827948
2020-08-30 01:20:00,0.06458488
2020-08-30 01:30:00,0.06829519
2020-08-30 01:40:00,0.0654633
2020-08-30 01:50:00,0.0700551
2020-08-30 02:00:00,0.065513216
2020-08-30 02:10:00,0.06752629
2020-08-30 02:20:00,0.06509678
2020-08-30 02:30:00,0.0694478
2020-08-30 02:40:00,0.06491346
2020-08-30 02:50:00,0.06834873
2020-08-30 03:00:00,0.06503824
2020-08-30 03:10:00,0.068912685
2020-08-30 03:20:00,0.063870616
2020-08-30 03:30:00,0.068080254
2020-08-30 03:40:00,0.06501454
2020-08-30 03:50:00,0.07047144
2020-08-30 04:00:00,0.065949194
2020-08-30 04:10:00,0.07008199
2020-08-30 04:20:00,0.06751546
2020-08-30 04:30:00,0.07362908
2020-08-30 04:40:00,0.0675351
2020-08-30 04:50:00,0.07186607
2020-08-30 05:00:00,0.06812901
2020-08-30 05:10:00,0.073779844
2020-08-30 05:20:00,0.06897282
2020-08-30 05:30:00,0.07305432
2020-08-30 05:40:00,0.06890758
2020-08-30 05:50:00,0.07474346
2020-08-30 06:00:00,0.06817362
2020-08-30 06:10:00,0.07237998
2020-08-30 06:20:00,0.067788936
2020-08-30 06:30:00,0.07270527
2020-08-30 06:40:00,0.06721715
2020-08-30 06:50:00,0.07065136
2020-08-30 07:00:00,0.06638421
2020-08-30 07:10:00,0.07183687
2020-08-30 07:20:00,0.06581813
2020-08-30 07:30:00,0.07092477
2020-08-30 07:40:00,0.06585459
2020-08-30 07:50:00,0.07183774
2020-08-30 08:00:00,0.06602455
2020-08-30 08:10:00,0.07057422
2020-08-30 08:20:00,0.06608126
2020-08-30 08:30:00,0.07280718
2020-08-30 08:40:00,0.06692772
2020-08-30 08:50:00,0.07214742
2020-08-30 09:00:00,0.06793554
2020-08-30 09:10:00,0.07403814
2020-08-30 09:20:00,0.0694084
2020-08-30 09:30:00,0.07406708
2020-08-30 09:40:00,0.06996089
2020-08-30 09:50:00,0.075509526
2020-08-30 10:00:00,0.0696152
2020-08-30 10:10:00,0.07379384
2020-08-30 10:20:00,0.06892936
2020-08-30 10:30:00,0.074441396
2020-08-30 10:40:00,0.06867193
2020-08-30 10:50:00,0.07242197
2020-08-30 11:00:00,0.067288294
2020-08-30 11:10:00,0.07250942
2020-08-30 11:20:00,0.06712556
2020-08-30 11:30:00,0.07141363
2020-08-30 11:40:00,0.06648835
2020-08-30 11:50:00,0.070785455
2020-08-30 12:00:00,0.06619797
2020-08-30 12:10:00,0.07113041
2020-08-30 12:20:00,0.0666433
2020-08-30 12:30:00,0.07172919
2020-08-30 12:40:00,0.066336945
2020-08-30 12:50:00,0.07088236
2020-08-30 13:00:00,0.06677937
2020-08-30 13:10:00,0.07183958
2020-08-30 13:20:00,0.06638153
2020-08-30 13:30:00,0.06996233
2020-08-30 13:40:00,0.06523268
2020-08-30 13:50:00,0.069854945
2020-08-30 14:00:00,0.064788386
2020-08-30 14:10:00,0.069464214
2020-08-30 14:20:00,0.06308029
2020-08-30 14:30:00,0.06896919
2020-08-30 14:40:00,0.063333325
2020-08-30 14:50:00,0.06660476
2020-08-30 15:00:00,0.06028173
2020-08-30 15:10:00,0.06562641
2020-08-30 15:20:00,0.060296927
2020-08-30 15:30:00,0.06498433
2020-08-30 15:40:00,0.059885696
2020-08-30 15:50:00,0.06507172
2020-08-30 16:00:00,0.060991593
2020-08-30 16:10:00,0.06619562
2020-08-30 16:20:00,0.06293966
2020-08-30 16:30:00,0.069602214
2020-08-30 16:40:00,0.065729305
2020-08-30 16:50:00,0.07161517
2020-08-30 17:00:00,0.066213235
2020-08-30 17:10:00,0.072641864
2020-08-30 17:20:00,0.06872905
2020-08-30 17:30:00,0.074396394
2020-08-30 17:40:00,0.06847314
2020-08-30 17:50:00,0.07491223
2020-08-30 18:00:00,0.069294535
2020-08-30 18:10:00,0.0753045
2020-08-30 18:20:00,0.06874722
2020-08-30 18:30:00,0.075274885
2020-08-30 18:40:00,0.06850996
2020-08-30 18:50:00,0.07459059
2020-08-30 19:00:00,0.067356706
2020-08-30 19:10:00,0.07312016
2020-08-30 19:20:00,0.06733836
2020-08-30 19:30:00,0.07188083
2020-08-30 19:40:00,0.066541985
2020-08-30 19:50:00,0.07220922
2020-08-30 20:00:00,0.067282066
2020-08-30 20:10:00,0.07359118
2020-08-30 20:20:00,0.06895533
2020-08-30 20:30:00,0.07697087
2020-08-30 20:40:00,0.07221533
2020-08-30 20:50:00,0.07791064
2020-08-30 21:00:00,0.072684884
2020-08-30 21:10:00,0.08005798
2020-08-30 21:20:00,0.07540366
2020-08-30 21:30:00,0.08234153
2020-08-30 21:40:00,0.077320494
2020-08-30 21:50:00,0.084706895
2020-08-30 22:00:00,0.0794608
2020-08-30 22:10:00,0.08651052
2020-08-30 22:20:00,0.08070214
2020-08-30 22:30:00,0.08924222
2020-08-30 22:40:00,0.083203316
2020-08-30 22:50:00,0.089208856
2020-08-30 23:00:00,0.083396025
2020-08-30 23:10:00,0.09220508
2020-08-30 23:20:00,0.085829414
2020-08-30 23:30:00,0.09421539
2020-08-30 23:40:00,0.08709583
2020-08-30 23:50:00,0.09452773
2020-08-31 00:00:00,0.08682359
2020-08-31 00:10:00,0.09359284
2020-08-31 00:20:00,0.08603649
2020-08-31 00:30:00,0.095745526
2020-08-31 00:40:00,0.09126042
2020-08-31 00:50:00,0.100323334
2020-08-31 01:00:00,0.09437209
2020-08-31 01:10:00,0.10443823
2020-08-31 01:20:00,0.09771862
2020-08-31 01:30:00,0.10653548
2020-08-31 01:40:00,0.100755945
2020-08-31 01:50:00,0.11045815
2020-08-31 02:00:00,0.103689425
2020-08-31 02:10:00,0.1115619
2020-08-31 02:20:00,0.10308209
2020-08-31 02:30:00,0.11235852
2020-08-31 02:40:00,0.10622525
2020-08-31 02:50:00,0.11462236
2020-08-31 03:00:00,0.105957076
2020-08-31 03:10:00,0.11702365
2020-08-31 03:20:00,0.107924215
2020-08-31 03:30:00,0.116943605
2020-08-31 03:40:00,0.10951106
2020-08-31 03:50:00,0.11968256
2020-08-31 04:00:00,0.11260019
2020-08-31 04:10:00,0.122383736
2020-08-31 04:20:00,0.11528182
2020-08-31 04:30:00,0.1267603
2020-08-31 04:40:00,0.12086496
2020-08-31 04:50:00,0.13215081
2020-08-31 05:00:00,0.12394073
2020-08-31 05:10:00,0.13504137
2020-08-31 05:20:00,0.12617043
2020-08-31 05:30:00,0.1339297
2020-08-31 05:40:00,0.12429154
2020-08-31 05:50:00,0.1320426
2020-08-31 06:00:00,0.12247793
2020-08-31 06:10:00,0.13178979
2020-08-31 06:20:00,0.122299545
2020-08-31 06:30:00,0.13149126
2020-08-31 06:40:00,0.12473651
2020-08-31 06:50:00,0.13076992
2020-08-31 07:00:00,0.122250125
2020-08-31 07:10:00,0.13052402
2020-08-31 07:20:00,0.12229113
2020-08-31 07:30:00,0.12999636
2020-08-31 07:40:00,0.11968659
2020-08-31 07:50:00,0.12976342
2020-08-31 08:00:00,0.11995262
2020-08-31 08:10:00,0.12854867
2020-08-31 08:20:00,0.11950374
2020-08-31 08:30:00,0.13049912
2020-08-31 08:40:00,0.122933984
2020-08-31 08:50:00,0.13041109
2020-08-31 09:00:00,0.123166725
2020-08-31 09:10:00,0.13577794
2020-08-31 09:20:00,0.13068701
2020-08-31 09:30:00,0.14044173
2020-08-31 09:40:00,0.13312998
2020-08-31 09:50:00,0.14325301
2020-08-31 10:00:00,0.13494352
2020-08-31 10:10:00,0.14441957
2020-08-31 10:20:00,0.13692038
2020-08-31 10:30:00,0.14723659
2020-08-31 10:40:00,0.14079511
2020-08-31 10:50:00,0.14883497
2020-08-31 11:00:00,0.13965784
2020-08-31 11:10:00,0.14859894
2020-08-31 11:20:00,0.14075254
2020-08-31 11:30:00,0.1502181
2020-08-31 11:40:00,0.14043893
2020-08-31 11:50:00,0.15159
2020-08-31 12:00:00,0.1421201
2020-08-31 12:10:00,0.1523228
2020-08-31 12:20:00,0.14397547
2020-08-31 12:30:00,0.15529397
2020-08-31 12:40:00,0.14564955
2020-08-31 12:50:00,0.15462951
2020-08-31 13:00:00,0.14569178
2020-08-31 13:10:00,0.15606464
2020-08-31 13:20:00,0.14806706
2020-08-31 13:30:00,0.15940286
2020-08-31 13:40:00,0.14893593
2020-08-31 13:50:00,0.16236472
2020-08-31 14:00:00,0.15039507
2020-08-31 14:10:00,0.15628876
2020-08-31 14:20:00,0.1448113
2020-08-31 14:30:00,0.15312164
2020-08-31 14:40:00,0.14151582
2020-08-31 14:50:00,0.14973745
2020-08-31 15:00:00,0.1383103
2020-08-31 15:10:00,0.15077619
2020-08-31 15:20:00,0.14180213
2020-08-31 15:30:00,0.14984655
2020-08-31 15:40:00,0.14056866
2020-08-31 15:50:00,0.1513882
2020-08-31 16:00:00,0.1410904
2020-08-31 16:10:00,0.14676401
2020-08-31 16:20:00,0.13610119
2020-08-31 16:30:00,0.14763191
2020-08-31 16:40:00,0.1384445
2020-08-31 16:50:00,0.1454176
2020-08-31 17:00:00,0.13579924
2020-08-31 17:10:00,0.14585517
2020-08-31 17:20:00,0.13678382
2020-08-31 17:30:00,0.14355882
2020-08-31 17:40:00,0.13464504
2020-08-31 17:50:00,0.14700533
2020-08-31 18:00:00,0.13789642
2020-08-31 18:10:00,0.14432243
2020-08-31 18:20:00,0.13581547
2020-08-31 18:30:00,0.14663072
2020-08-31 18:40:00,0.13953854
2020-08-31 18:50:00,0.145024
2020-08-31 19:00:00,0.13551359
2020-08-31 19:10:00,0.14353818
2020-08-31 19:20:00,0.13350819
2020-08-31 19:30:00,0.13945706
2020-08-31 19:40:00,0.12941554
2020-08-31 19:50:00,0.13854508
2020-08-31 20:00:00,0.12883857
2020-08-31 20:10:00,0.1355405
2020-08-31 20:20:00,0.12849039
2020-08-31 20:30:00,0.1375732
2020-08-31 20:40:00,0.13142076
2020-08-31 20:50:00,0.13720763
2020-08-31 21:00:00,0.12905349
2020-08-31 21:10:00,0.13790467
2020-08-31 21:20:00,0.13037948
2020-08-31 21:30:00,0.13615157
2020-08-31 21:40:00,0.12704115
2020-08-31 21:50:00,0.13617226
2020-08-31 22:00:00,0.1278251
2020-08-31 22:10:00,0.13342622
2020-08-31 22:20:00,0.12507285
2020-08-31 22:30:00,0.13332334
2020-08-31 22:40:00,0.12743868
2020-08-31 22:50:00,0.13346867
2020-08-31 23:00:00,0.12572189
2020-08-31 23:10:00,0.13537833
2020-08-31 23:20:00,0.12890846
2020-08-31 23:30:00,0.13228291
2020-08-31 23:40:00,0.123533085
2020-08-31 23:50:00,0.13153838
2020-09-01 00:00:00,0.122334145
2020-09-01 00:10:00,0.12504517
2020-09-01 00:20:00,0.115372345
2020-09-01 00:30:00,0.121699356
2020-09-01 00:40:00,0.11349318
2020-09-01 00:50:00,0.118549526
2020-09-01 01:00:00,0.11235591
2020-09-01 01:10:00,0.121371225
2020-09-01 01:20:00,0.11533134
2020-09-01 01:30:00,0.119526185
2020-09-01 01:40:00,0.11434444
2020-09-01 01:50:00,0.12061522
2020-09-01 02:00:00,0.11550911
2020-09-01 02:10:00,0.11775479
2020-09-01 02:20:00,0.11252919
2020-09-01 02:30:00,0.11907496
2020-09-01 02:40:00,0.11231887
2020-09-01 02:50:00,0.11531189
2020-09-01 03:00:00,0.108573616
2020-09-01 03:10:00,0.11675201
2020-09-01 03:20:00,0.111804634
2020-09-01 03:30:00,0.11426248
2020-09-01 03:40:00,0.1095615
2020-09-01 03:50:00,0.11438177
2020-09-01 04:00:00,0.10904396
2020-09-01 04:10:00,0.11140654
2020-09-01 04:20:00,0.106658325
2020-09-01 04:30:00,0.11249971
2020-09-01 04:40:00,0.10737476
2020-09-01 04:50:00,0.110068336
2020-09-01 05:00:00,0.10782817
2020-09-01 05:10:00,0.1139572
2020-09-01 05:20:00,0.10943954
2020-09-01 05:30:00,0.11309789
2020-09-01 05:40:00,0.10812838
2020-09-01 05:50:00,0.115040615
2020-09-01 06:00:00,0.10902209
2020-09-01 06:10:00,0.11175801
2020-09-01 06:20:00,0.10666222
2020-09-01 06:30:00,0.11258124
2020-09-01 06:40:00,0.10667207
2020-09-01 06:50:00,0.10883007
2020-09-01 07:00:00,0.1042034
2020-09-01 07:10:00,0.10943973
2020-09-01 07:20:00,0.10356972
2020-09-01 07:30:00,0.105184585
2020-09-01 07:40:00,0.1009845
2020-09-01 07:50:00,0.10534337
2020-09-01 08:00:00,0.10144532
2020-09-01 08:10:00,0.10444819
2020-09-01 08:20:00,0.09999418
2020-09-01 08:30:00,0.10516125
2020-09-01 08:40:00,0.10170457
2020-09-01 08:50:00,0.1024669
2020-09-01 09:00:00,0.099194676
2020-09-01 09:10:00,0.10292123
2020-09-01 09:20:00,0.09997955
2020-09-01 09:30:00,0.101208
2020-09-01 09:40:00,0.09946735
2020-09-01 09:50:00,0.10408844
2020-09-01 10:00:00,0.10183138
2020-09-01 10:10:00,0.104267314
2020-09-01 10:20:00,0.10368032
2020-09-01 10:30:00,0.10867381
2020-09-01 10:40:00,0.10585302
2020-09-01 10:50:00,0.10644185
2020-09-01 11:00:00,0.10329624
2020-09-01 11:10:00,0.10627246
2020-09-01 11:20:00,0.10285486
2020-09-01 11:30:00,0.10412695
2020-09-01 11:40:00,0.10075859
2020-09-01 11:50:00,0.10637409
2020-09-01 12:00:00,0.10362477
2020-09-01 12:10:00,0.10591681
2020-09-01 12:20:00,0.10421745
2020-09-01 12:30:00,0.10873364
2020-09-01 12:40:00,0.106062934
2020-09-01 12:50:00,0.10817623
2020-09-01 13:00:00,0.10350485
2020-09-01 13:10:00,0.10819416
2020-09-01 13:20:00,0.10505117
2020-09-01 13:30:00,0.107793055
2020-09-01 13:40:00,0.10468556
2020-09-01 13:50:00,0.10843428
2020-09-01 14:00:00,0.10592155
2020-09-01 14:10:00,0.10678397
2020-09-01 14:20:00,0.104473084
2020-09-01 14:30:00,0.108701944
2020-09-01 14:40:00,0.10484202
2020-09-01 14:50:00,0.10664952
2020-09-01 15:00:00,0.10267547
2020-09-01 15:10:00,0.10646588
2020-09-01 15:20:00,0.10154958
2020-09-01 15:30:00,0.10216954
2020-09-01 15:40:00,0.09932129
2020-09-01 15:50:00,0.10369013
2020-09-01 16:00:00,0.10114815
2020-09-01 16:10:00,0.10199117
2020-09-01 16:20:00,0.10013423
2020-09-01 16:30:00,0.10441682
2020-09-01 16:40:00,0.1024503
2020-09-01 16:50:00,0.10348103
2020-09-01 17:00:00,0.101773754
2020-09-01 17:10:00,0.107252136
2020-09-01 17:20:00,0.10565501
2020-09-01 17:30:00,0.106357
2020-09-01 17:40:00,0.10519837
2020-09-01 17:50:00,0.108445644
2020-09-01 18:00:00,0.10540526
2020-09-01 18:10:00,0.10677765
2020-09-01 18:20:00,0.10318692
2020-09-01 18:30:00,0.107961014
2020-09-01 18:40:00,0.10231691
2020-09-01 18:50:00,0.10326624
2020-09-01 19:00:00,0.10002369
2020-09-01 19:10:00,0.101251006
2020-09-01 19:20:00,0.09785414
2020-09-01 19:30:00,0.09751778
2020-09-01 19:40:00,0.094539486
2020-09-01 19:50:00,0.09707152
2020-09-01 20:00:00,0.09513688
2020-09-01 20:10:00,0.09600715
2020-09-01 20:20:00,0.09370372
2020-09-01 20:30:00,0.09632792
2020-09-01 20:40:00,0.09454938
2020-09-01 20:50:00,0.0959429
2020-09-01 21:00:00,0.09476159
2020-09-01 21:10:00,0.098811224
2020-09-01 21:20:00,0.09863311
2020-09-01 21:30:00,0.09824494
2020-09-01 21:40:00,0.09666983
2020-09-01 21:50:00,0.1000288
2020-09-01 22:00:00,0.09808942
2020-09-01 22:10:00,0.098972425
2020-09-01 22:20:00,0.096048355
2020-09-01 22:30:00,0.09829867
2020-09-01 22:40:00,0.09523703
2020-09-01 22:50:00,0.09372463
2020-09-01 23:00:00,0.09174351
2020-09-01 23:10:00,0.09189558
2020-09-01 23:20:00,0.08965942
2020-09-01 23:30:00,0.08979158
