,0
2018-01-04 21:20:00,0.035130605
2018-01-04 21:30:00,0.035498355
2018-01-04 21:40:00,0.035461027
2018-01-04 21:50:00,0.03553277
2018-01-04 22:00:00,0.035658017
2018-01-04 22:10:00,0.035433933
2018-01-04 22:20:00,0.036395397
2018-01-04 22:30:00,0.036109254
2018-01-04 22:40:00,0.03551842
2018-01-04 22:50:00,0.03565654
2018-01-04 23:00:00,0.036326263
2018-01-04 23:10:00,0.036057085
2018-01-04 23:20:00,0.03587621
2018-01-04 23:30:00,0.03618716
2018-01-04 23:40:00,0.03623495
2018-01-04 23:50:00,0.03690611
2018-01-05 00:00:00,0.037107646
2018-01-05 00:10:00,0.037124697
2018-01-05 00:20:00,0.03756959
2018-01-05 00:30:00,0.0370747
2018-01-05 00:40:00,0.036386505
2018-01-05 00:50:00,0.03657061
2018-01-05 01:00:00,0.0369952
2018-01-05 01:10:00,0.03764541
2018-01-05 01:20:00,0.037852142
2018-01-05 01:30:00,0.03733208
2018-01-05 01:40:00,0.037533943
2018-01-05 01:50:00,0.037277725
2018-01-05 02:40:00,0.036090802
2018-01-05 02:50:00,0.036803823
2018-01-05 03:00:00,0.037432443
2018-01-05 03:10:00,0.03724142
2018-01-05 03:20:00,0.037977267
2018-01-05 03:30:00,0.037787423
2018-01-05 03:40:00,0.03830889
2018-01-05 03:50:00,0.038183548
2018-01-05 04:00:00,0.038866017
2018-01-05 04:10:00,0.03860456
2018-01-05 04:20:00,0.03831939
2018-01-05 04:30:00,0.03805343
2018-01-05 04:40:00,0.0368545
2018-01-05 04:50:00,0.035915114
2018-01-05 05:00:00,0.036245506
2018-01-05 05:10:00,0.03651139
2018-01-05 05:20:00,0.036503173
2018-01-05 05:30:00,0.03656126
2018-01-05 05:40:00,0.036389705
2018-01-05 05:50:00,0.036409307
2018-01-05 06:00:00,0.037037116
2018-01-05 06:10:00,0.037213184
2018-01-05 06:20:00,0.036884006
2018-01-05 06:30:00,0.0368975
2018-01-05 06:40:00,0.03639397
2018-01-05 06:50:00,0.036846377
2018-01-05 07:00:00,0.036438663
2018-01-05 07:10:00,0.036901712
2018-01-05 07:20:00,0.03671001
2018-01-05 07:30:00,0.03723488
2018-01-05 07:40:00,0.036995143
2018-01-05 07:50:00,0.037279435
2018-01-05 08:00:00,0.03686404
2018-01-05 08:10:00,0.037460897
2018-01-05 08:20:00,0.037138436
2018-01-05 08:30:00,0.037928715
2018-01-05 08:40:00,0.03784064
2018-01-05 08:50:00,0.038346443
2018-01-05 10:40:00,0.039030142
2018-01-05 10:50:00,0.03896818
2018-01-05 11:00:00,0.038850933
2018-01-05 11:10:00,0.03822615
2018-01-05 11:20:00,0.0379156
2018-01-05 11:30:00,0.0379957
2018-01-05 11:40:00,0.037607867
2018-01-05 11:50:00,0.037782602
2018-01-05 12:00:00,0.038082514
2018-01-05 12:10:00,0.038219407
2018-01-05 12:20:00,0.0381933
2018-01-05 12:30:00,0.038075093
2018-01-05 12:40:00,0.037949774
2018-01-05 12:50:00,0.037459668
2018-01-05 13:00:00,0.037432924
2018-01-05 13:10:00,0.037492406
2018-01-05 13:20:00,0.03789446
2018-01-05 13:30:00,0.037758444
2018-01-05 13:40:00,0.037953116
2018-01-05 13:50:00,0.038014077
2018-01-05 14:00:00,0.038413126
2018-01-05 14:10:00,0.038735718
2018-01-05 14:20:00,0.038761344
2018-01-05 14:30:00,0.03892307
2018-01-05 14:40:00,0.039046537
2018-01-05 14:50:00,0.039100464
2018-01-05 15:00:00,0.03864391
2018-01-05 15:10:00,0.038964972
2018-01-05 15:20:00,0.038925145
2018-01-05 15:30:00,0.039153304
2018-01-05 15:40:00,0.03914681
2018-01-05 15:50:00,0.03897374
2018-01-05 16:00:00,0.039075483
2018-01-05 16:10:00,0.039401773
2018-01-05 16:20:00,0.039364487
2018-01-05 16:30:00,0.039643858
2018-01-05 16:40:00,0.039495915
2018-01-05 16:50:00,0.040060386
2018-01-05 17:00:00,0.039993983
2018-01-05 17:50:00,0.04041914
2018-01-05 18:40:00,0.040821895
2018-01-05 18:50:00,0.040984128
2018-01-05 19:00:00,0.041358564
2018-01-05 19:10:00,0.041084502
2018-01-05 19:20:00,0.04158735
2018-01-05 19:30:00,0.04157375
2018-01-05 19:40:00,0.041698787
2018-01-05 19:50:00,0.041980643
2018-01-05 20:00:00,0.042053342
2018-01-05 20:10:00,0.042059448
2018-01-05 20:20:00,0.041961037
2018-01-05 20:30:00,0.042200807
2018-01-05 20:40:00,0.04176738
2018-01-05 20:50:00,0.042468403
2018-01-05 21:00:00,0.042652283
2018-01-05 21:10:00,0.043111518
2018-01-05 21:20:00,0.043289747
2018-01-05 21:30:00,0.04330301
2018-01-05 21:40:00,0.0435167
2018-01-05 21:50:00,0.043367166
2018-01-05 22:00:00,0.043424103
2018-01-05 22:10:00,0.043577123
2018-01-05 22:20:00,0.043856382
2018-01-05 22:30:00,0.043933492
2018-01-05 22:40:00,0.044078115
2018-01-05 22:50:00,0.0443635
2018-01-05 23:00:00,0.044877216
2018-01-05 23:10:00,0.04587764
2018-01-05 23:20:00,0.046101872
2018-01-05 23:30:00,0.046441134
2018-01-05 23:40:00,0.046118468
2018-01-05 23:50:00,0.046937767
2018-01-06 00:00:00,0.04614553
2018-01-06 00:10:00,0.046258662
2018-01-06 00:20:00,0.045807257
2018-01-06 00:30:00,0.04680948
2018-01-06 00:40:00,0.047130644
2018-01-06 00:50:00,0.047089107
2018-01-06 01:00:00,0.047300063
2018-01-06 01:10:00,0.04760517
2018-01-06 01:20:00,0.04743097
2018-01-06 01:30:00,0.04730805
2018-01-06 01:40:00,0.046841573
2018-01-06 01:50:00,0.04740177
2018-01-06 02:00:00,0.046495315
2018-01-06 02:10:00,0.04724878
2018-01-06 02:20:00,0.047758594
2018-01-06 02:30:00,0.049294006
2018-01-06 02:40:00,0.049148593
2018-01-06 02:50:00,0.04973349
2018-01-06 03:00:00,0.049542032
2018-01-06 03:10:00,0.050250877
2018-01-06 03:20:00,0.05037272
2018-01-06 03:30:00,0.04987398
2018-01-06 03:40:00,0.04993835
2018-01-06 03:50:00,0.050595056
2018-01-06 04:00:00,0.050009515
2018-01-06 04:10:00,0.050509486
2018-01-06 04:20:00,0.050249647
2018-01-06 04:30:00,0.051536947
2018-01-06 04:40:00,0.05056134
2018-01-06 04:50:00,0.050431486
2018-01-06 05:00:00,0.050358575
2018-01-06 05:10:00,0.05017941
2018-01-06 05:20:00,0.0490319
2018-01-06 05:30:00,0.049170613
2018-01-06 05:40:00,0.049122483
2018-01-06 05:50:00,0.049925704
2018-01-06 06:00:00,0.04877791
2018-01-06 06:10:00,0.04880905
2018-01-06 06:20:00,0.04887423
2018-01-06 06:30:00,0.049190667
2018-01-06 06:40:00,0.048623424
2018-01-06 06:50:00,0.04941202
2018-01-06 07:00:00,0.04843362
2018-01-06 07:10:00,0.04911103
2018-01-06 07:20:00,0.047835734
2018-01-06 07:30:00,0.04827317
2018-01-06 07:40:00,0.047732808
2018-01-06 07:50:00,0.048435148
2018-01-06 08:00:00,0.047614977
2018-01-06 08:10:00,0.04819057
2018-01-06 08:20:00,0.047790002
2018-01-06 08:30:00,0.04859101
2018-01-06 08:40:00,0.04781678
2018-01-06 08:50:00,0.048532784
2018-01-06 09:00:00,0.047744807
2018-01-06 09:10:00,0.04892786
2018-01-06 09:20:00,0.04755906
2018-01-06 10:40:00,0.04891312
2018-01-06 10:50:00,0.048260782
2018-01-06 11:00:00,0.049272962
2018-01-06 11:10:00,0.048011426
2018-01-06 11:20:00,0.04821743
2018-01-06 11:30:00,0.04841881
2018-01-06 11:40:00,0.048777804
2018-01-06 11:50:00,0.04795362
2018-01-06 12:00:00,0.04807727
2018-01-06 12:10:00,0.046755064
2018-01-06 12:20:00,0.047248412
2018-01-06 12:30:00,0.045968622
2018-01-06 12:40:00,0.04642212
2018-01-06 12:50:00,0.04521756
2018-01-06 13:00:00,0.045544356
2018-01-06 13:10:00,0.044962697
2018-01-06 13:20:00,0.04498993
2018-01-06 13:30:00,0.044506103
2018-01-06 13:40:00,0.04515221
2018-01-06 13:50:00,0.044454183
2018-01-06 14:00:00,0.044045918
2018-01-06 14:10:00,0.044206563
2018-01-06 14:20:00,0.044608913
2018-01-06 14:30:00,0.043530304
2018-01-06 14:40:00,0.04399528
2018-01-06 14:50:00,0.043666065
2018-01-06 15:00:00,0.044948846
2018-01-06 15:10:00,0.043893307
2018-01-06 15:20:00,0.04379394
2018-01-06 15:30:00,0.043255277
2018-01-06 15:40:00,0.04407947
2018-01-06 15:50:00,0.043177668
2018-01-06 16:00:00,0.042734552
2018-01-06 16:10:00,0.04284002
2018-01-06 16:20:00,0.043275744
2018-01-06 16:30:00,0.042489074
2018-01-06 16:40:00,0.042561136
2018-01-06 16:50:00,0.042490017
2018-01-06 17:00:00,0.042363323
2018-01-06 17:10:00,0.041795444
2018-01-06 17:20:00,0.0416727
2018-01-06 17:30:00,0.04140856
2018-01-06 17:40:00,0.041361872
2018-01-06 18:40:00,0.040405568
2018-01-06 18:50:00,0.03987842
2018-01-06 19:00:00,0.0397886
2018-01-06 19:10:00,0.0402009
2018-01-06 19:20:00,0.039524976
2018-01-06 19:30:00,0.039873544
2018-01-06 19:40:00,0.039658576
2018-01-06 19:50:00,0.03945777
2018-01-06 20:00:00,0.038526256
2018-01-06 20:10:00,0.038734917
2018-01-06 20:20:00,0.03810654
2018-01-06 20:30:00,0.03855599
2018-01-06 20:40:00,0.038425926
2018-01-06 20:50:00,0.038629513
2018-01-06 21:00:00,0.0385447
2018-01-06 21:10:00,0.038664613
2018-01-06 21:20:00,0.038399495
2018-01-06 21:30:00,0.038498633
2018-01-06 21:40:00,0.038720343
2018-01-06 21:50:00,0.03908009
2018-01-06 22:00:00,0.038823836
2018-01-06 22:10:00,0.039286602
2018-01-06 22:20:00,0.03892394
2018-01-06 22:30:00,0.039106205
2018-01-06 22:40:00,0.038693722
2018-01-06 22:50:00,0.038954012
2018-01-06 23:00:00,0.038703345
2018-01-06 23:10:00,0.039016403
2018-01-06 23:20:00,0.039044116
2018-01-06 23:30:00,0.039534986
2018-01-06 23:40:00,0.039467946
2018-01-06 23:50:00,0.039589714
2018-01-07 00:00:00,0.03904242
2018-01-07 00:10:00,0.039371025
2018-01-07 00:20:00,0.039294306
2018-01-07 00:30:00,0.039965965
2018-01-07 00:40:00,0.03971522
2018-01-07 02:40:00,0.040032834
2018-01-07 02:50:00,0.039902583
2018-01-07 03:00:00,0.03997201
2018-01-07 03:10:00,0.04043626
2018-01-07 03:20:00,0.0411983
2018-01-07 03:30:00,0.040963586
2018-01-07 03:40:00,0.041053623
2018-01-07 03:50:00,0.040768754
2018-01-07 04:00:00,0.041008376
2018-01-07 04:10:00,0.040916335
2018-01-07 04:20:00,0.041017294
2018-01-07 04:30:00,0.040576562
2018-01-07 04:40:00,0.04097881
2018-01-07 04:50:00,0.041053977
2018-01-07 05:00:00,0.041226342
2018-01-07 05:10:00,0.040396057
2018-01-07 05:20:00,0.041303832
2018-01-07 05:30:00,0.0411164
2018-01-07 05:40:00,0.04182533
2018-01-07 05:50:00,0.040974353
2018-01-07 06:00:00,0.041759595
2018-01-07 06:10:00,0.04118618
2018-01-07 06:20:00,0.041934162
2018-01-07 06:30:00,0.041155662
2018-01-07 06:40:00,0.042284634
2018-01-07 06:50:00,0.041630816
2018-01-07 07:00:00,0.04244728
2018-01-07 07:10:00,0.04163152
2018-01-07 07:20:00,0.0429133
2018-01-07 07:30:00,0.04227072
2018-01-07 07:40:00,0.043075018
2018-01-07 07:50:00,0.041898344
2018-01-07 08:00:00,0.042723924
2018-01-07 08:10:00,0.0421136
2018-01-07 08:20:00,0.042954944
2018-01-07 08:30:00,0.042051207
2018-01-07 08:40:00,0.043329664
2018-01-07 08:50:00,0.042658474
2018-01-07 09:00:00,0.044103563
2018-01-07 09:10:00,0.04250696
2018-01-07 09:20:00,0.043398727
2018-01-07 09:30:00,0.04231382
2018-01-07 09:40:00,0.043660052
2018-01-07 10:40:00,0.041899253
2018-01-07 10:50:00,0.042967167
2018-01-07 11:00:00,0.04160954
2018-01-07 11:10:00,0.04289739
2018-01-07 11:20:00,0.041618098
2018-01-07 11:30:00,0.04316558
2018-01-07 11:40:00,0.041747767
2018-01-07 11:50:00,0.043275695
2018-01-07 12:00:00,0.04105536
2018-01-07 12:10:00,0.042093784
2018-01-07 12:20:00,0.0403436
2018-01-07 12:30:00,0.0421634
2018-01-07 12:40:00,0.040719252
2018-01-07 12:50:00,0.04209619
2018-01-07 13:00:00,0.039914623
2018-01-07 13:10:00,0.041792255
2018-01-07 13:20:00,0.039861545
2018-01-07 13:30:00,0.041130796
2018-01-07 13:40:00,0.039483543
2018-01-07 13:50:00,0.04048715
2018-01-07 14:00:00,0.038599912
2018-01-07 14:10:00,0.04047102
2018-01-07 14:20:00,0.03925712
2018-01-07 14:30:00,0.0410506
2018-01-07 14:40:00,0.03926315
2018-01-07 14:50:00,0.04068979
2018-01-07 15:00:00,0.039102104
2018-01-07 15:10:00,0.04059532
2018-01-07 15:20:00,0.03876362
2018-01-07 15:30:00,0.040647596
2018-01-07 15:40:00,0.039023634
2018-01-07 15:50:00,0.04051761
2018-01-07 16:00:00,0.038960963
2018-01-07 16:10:00,0.04065278
2018-01-07 16:20:00,0.038735878
2018-01-07 16:30:00,0.040164486
2018-01-07 16:40:00,0.03801997
2018-01-07 16:50:00,0.0396726
2018-01-07 17:00:00,0.037666097
2018-01-07 18:40:00,0.039965775
2018-01-07 18:50:00,0.037877046
2018-01-07 19:00:00,0.040222358
2018-01-07 19:10:00,0.038233392
2018-01-07 19:20:00,0.04044074
2018-01-07 19:30:00,0.038394943
2018-01-07 19:40:00,0.04057021
2018-01-07 19:50:00,0.038482696
2018-01-07 20:00:00,0.04052482
2018-01-07 20:10:00,0.03878709
2018-01-07 20:20:00,0.040608168
2018-01-07 20:30:00,0.038863037
2018-01-07 20:40:00,0.041319843
2018-01-07 20:50:00,0.039252672
2018-01-07 21:00:00,0.04132007
2018-01-07 21:10:00,0.03957187
2018-01-07 21:20:00,0.042066865
2018-01-07 21:30:00,0.040565778
2018-01-07 21:40:00,0.042644933
2018-01-07 21:50:00,0.040626023
2018-01-07 22:00:00,0.04264212
2018-01-07 22:10:00,0.04107033
2018-01-07 22:20:00,0.043151278
2018-01-07 22:30:00,0.041763384
2018-01-07 22:40:00,0.04413371
2018-01-07 22:50:00,0.042408757
2018-01-07 23:00:00,0.044394337
2018-01-07 23:10:00,0.042241137
2018-01-07 23:20:00,0.044955656
2018-01-07 23:30:00,0.04246843
2018-01-07 23:40:00,0.04438308
2018-01-07 23:50:00,0.042879507
2018-01-08 00:00:00,0.045247685
2018-01-08 00:10:00,0.043661367
2018-01-08 00:20:00,0.04552389
2018-01-08 00:30:00,0.04395838
2018-01-08 00:40:00,0.046121754
2018-01-08 00:50:00,0.044465296
2018-01-08 01:00:00,0.046133157
2018-01-08 01:10:00,0.044263225
2018-01-08 01:20:00,0.04639639
2018-01-08 01:30:00,0.044563476
2018-01-08 01:40:00,0.046408445
2018-01-08 01:50:00,0.044206757
2018-01-08 02:00:00,0.046502084
2018-01-08 02:10:00,0.04468878
2018-01-08 02:20:00,0.046244
2018-01-08 02:40:00,0.04408366
2018-01-08 02:50:00,0.046709318
2018-01-08 03:00:00,0.045064818
2018-01-08 03:10:00,0.046440914
2018-01-08 03:20:00,0.045037743
2018-01-08 03:30:00,0.04734395
2018-01-08 03:40:00,0.045532625
2018-01-08 03:50:00,0.046879012
2018-01-08 04:00:00,0.044964675
2018-01-08 04:10:00,0.047013637
2018-01-08 04:20:00,0.045593496
2018-01-08 04:30:00,0.04680404
2018-01-08 04:40:00,0.04467207
2018-01-08 04:50:00,0.046615433
2018-01-08 05:00:00,0.045193527
2018-01-08 05:10:00,0.04647715
2018-01-08 05:20:00,0.045311373
2018-01-08 05:30:00,0.046667837
2018-01-08 05:40:00,0.04615256
2018-01-08 05:50:00,0.046326447
2018-01-08 06:00:00,0.044531796
2018-01-08 06:10:00,0.04583138
2018-01-08 06:20:00,0.044924054
2018-01-08 06:30:00,0.04526525
2018-01-08 06:40:00,0.04368343
2018-01-08 06:50:00,0.045321137
2018-01-08 07:00:00,0.04500515
2018-01-08 07:10:00,0.04564495
2018-01-08 07:20:00,0.04412741
2018-01-08 07:30:00,0.045509774
2018-01-08 07:40:00,0.04455894
2018-01-08 07:50:00,0.044735726
2018-01-08 08:00:00,0.043375347
2018-01-08 08:10:00,0.044843983
2018-01-08 08:20:00,0.04452088
2018-01-08 08:30:00,0.04523369
2018-01-08 08:40:00,0.043267827
2018-01-08 08:50:00,0.044938408
2018-01-08 09:00:00,0.044518862
2018-01-08 09:10:00,0.045319807
2018-01-08 10:40:00,0.04263908
2018-01-08 10:50:00,0.04463835
2018-01-08 11:00:00,0.04384383
2018-01-08 11:10:00,0.044351824
