,0
2018-01-04 16:20:00,0.01049477
2018-01-04 16:30:00,0.009976117
2018-01-04 16:40:00,0.009831745
2018-01-04 16:50:00,0.009937774
2018-01-04 17:00:00,0.009271955
2018-01-04 18:40:00,0.00956795
2018-01-04 18:50:00,0.009394716
2018-01-04 19:00:00,0.009665176
2018-01-04 19:10:00,0.00969233
2018-01-04 19:20:00,0.009630592
2018-01-04 19:30:00,0.009914949
2018-01-04 19:40:00,0.009909633
2018-01-04 19:50:00,0.009896111
2018-01-04 20:00:00,0.009854261
2018-01-04 20:10:00,0.00979997
2018-01-04 20:20:00,0.010407209
2018-01-04 20:30:00,0.0100950925
2018-01-04 20:40:00,0.010157358
2018-01-04 20:50:00,0.010476903
2018-01-04 21:00:00,0.010534716
2018-01-04 21:10:00,0.010331829
2018-01-04 21:20:00,0.010085525
2018-01-04 21:30:00,0.010254533
2018-01-04 21:40:00,0.010052824
2018-01-04 21:50:00,0.009822279
2018-01-04 22:00:00,0.010102536
2018-01-04 22:10:00,0.009783682
2018-01-04 22:20:00,0.010030673
2018-01-04 22:30:00,0.009728958
2018-01-04 22:40:00,0.00965343
2018-01-04 22:50:00,0.009840537
2018-01-04 23:00:00,0.009679019
2018-01-04 23:10:00,0.009648299
2018-01-04 23:20:00,0.009538636
2018-01-04 23:30:00,0.00985663
2018-01-04 23:40:00,0.010116082
2018-01-04 23:50:00,0.010385898
2018-01-05 00:00:00,0.009964148
2018-01-05 00:10:00,0.010572235
2018-01-05 00:20:00,0.010100532
2018-01-05 00:30:00,0.009856234
2018-01-05 00:40:00,0.009898359
2018-01-05 00:50:00,0.009559228
2018-01-05 01:00:00,0.010146117
2018-01-05 01:10:00,0.009717278
2018-01-05 01:20:00,0.009813213
2018-01-05 01:30:00,0.009748603
2018-01-05 01:40:00,0.010187414
2018-01-05 01:50:00,0.010316666
2018-01-05 02:40:00,0.010535571
2018-01-05 02:50:00,0.010782503
2018-01-05 03:00:00,0.010987528
2018-01-05 03:10:00,0.011118515
2018-01-05 03:20:00,0.01108336
2018-01-05 03:30:00,0.011169722
2018-01-05 03:40:00,0.010705049
2018-01-05 03:50:00,0.010768581
2018-01-05 04:00:00,0.010555134
2018-01-05 04:10:00,0.010642581
2018-01-05 04:20:00,0.01023988
2018-01-05 04:30:00,0.011091972
2018-01-05 04:40:00,0.010541533
2018-01-05 04:50:00,0.011574078
2018-01-05 05:00:00,0.011406042
2018-01-05 05:10:00,0.011799162
2018-01-05 05:20:00,0.011751371
2018-01-05 05:30:00,0.011991709
2018-01-05 05:40:00,0.011471261
2018-01-05 05:50:00,0.011548016
2018-01-05 06:00:00,0.010726227
2018-01-05 06:10:00,0.011400371
2018-01-05 06:20:00,0.011555065
2018-01-05 06:30:00,0.011827111
2018-01-05 06:40:00,0.011815074
2018-01-05 06:50:00,0.01236573
2018-01-05 07:00:00,0.0121953385
2018-01-05 07:10:00,0.011804006
2018-01-05 07:20:00,0.011535901
2018-01-05 07:30:00,0.011653363
2018-01-05 07:40:00,0.0113989245
2018-01-05 07:50:00,0.012382717
2018-01-05 08:00:00,0.0122003155
2018-01-05 08:10:00,0.0125531275
2018-01-05 08:20:00,0.013054317
2018-01-05 08:30:00,0.012927657
2018-01-05 08:40:00,0.013117691
2018-01-05 08:50:00,0.012813642
2018-01-05 10:40:00,0.012940966
2018-01-05 10:50:00,0.013603715
2018-01-05 11:00:00,0.014324737
2018-01-05 11:10:00,0.014926157
2018-01-05 11:20:00,0.01516162
2018-01-05 11:30:00,0.014932658
2018-01-05 11:40:00,0.014393947
2018-01-05 11:50:00,0.014273787
2018-01-05 12:00:00,0.0141690485
2018-01-05 12:10:00,0.01335016
2018-01-05 12:20:00,0.013313729
2018-01-05 12:30:00,0.012545487
2018-01-05 12:40:00,0.012758743
2018-01-05 12:50:00,0.012720971
2018-01-05 13:00:00,0.013128534
2018-01-05 13:10:00,0.013333099
2018-01-05 13:20:00,0.013746691
2018-01-05 13:30:00,0.013452395
2018-01-05 13:40:00,0.013525581
2018-01-05 13:50:00,0.013387508
2018-01-05 14:00:00,0.014064216
2018-01-05 14:10:00,0.013564746
2018-01-05 14:20:00,0.014215588
2018-01-05 14:30:00,0.013805073
2018-01-05 14:40:00,0.014367512
2018-01-05 14:50:00,0.013569035
2018-01-05 15:00:00,0.0137582915
2018-01-05 15:10:00,0.013797143
2018-01-05 15:20:00,0.013893655
2018-01-05 15:30:00,0.013795145
2018-01-05 15:40:00,0.014018935
2018-01-05 15:50:00,0.014320247
2018-01-05 16:00:00,0.014416125
2018-01-05 16:10:00,0.014156979
2018-01-05 16:20:00,0.0140054105
2018-01-05 16:30:00,0.014219739
2018-01-05 16:40:00,0.014804967
2018-01-05 16:50:00,0.013954865
2018-01-05 17:00:00,0.014798076
2018-01-05 17:50:00,0.014265162
2018-01-05 18:40:00,0.014964887
2018-01-05 18:50:00,0.01480574
2018-01-05 19:00:00,0.015256334
2018-01-05 19:10:00,0.015169426
2018-01-05 19:20:00,0.015531847
2018-01-05 19:30:00,0.015227985
2018-01-05 19:40:00,0.015473168
2018-01-05 19:50:00,0.015150587
2018-01-05 20:00:00,0.015258083
2018-01-05 20:10:00,0.014459521
2018-01-05 20:20:00,0.014483854
2018-01-05 20:30:00,0.01464854
2018-01-05 20:40:00,0.015469041
2018-01-05 20:50:00,0.01425648
2018-01-05 21:00:00,0.015482193
2018-01-05 21:10:00,0.015527233
2018-01-05 21:20:00,0.016551819
2018-01-05 21:30:00,0.015875252
2018-01-05 21:40:00,0.016775066
2018-01-05 21:50:00,0.01633334
2018-01-05 22:00:00,0.017383419
2018-01-05 22:10:00,0.016289918
2018-01-05 22:20:00,0.017825032
2018-01-05 22:30:00,0.017072046
2018-01-05 22:40:00,0.018222537
2018-01-05 22:50:00,0.016440094
2018-01-05 23:00:00,0.017411923
2018-01-05 23:10:00,0.01625775
2018-01-05 23:20:00,0.016919188
2018-01-05 23:30:00,0.015407188
2018-01-05 23:40:00,0.01601806
2018-01-05 23:50:00,0.01537616
2018-01-06 00:00:00,0.0155190425
2018-01-06 00:10:00,0.014733609
2018-01-06 00:20:00,0.015298902
2018-01-06 00:30:00,0.014319569
2018-01-06 00:40:00,0.014972346
2018-01-06 00:50:00,0.01385906
2018-01-06 01:00:00,0.0137394825
2018-01-06 01:10:00,0.0133216875
2018-01-06 01:20:00,0.014183475
2018-01-06 01:30:00,0.01247148
2018-01-06 01:40:00,0.013368531
2018-01-06 01:50:00,0.012419563
2018-01-06 02:00:00,0.012902782
2018-01-06 02:10:00,0.012190813
2018-01-06 02:20:00,0.0128521575
2018-01-06 02:30:00,0.012649498
2018-01-06 02:40:00,0.012984483
2018-01-06 02:50:00,0.012525891
2018-01-06 03:00:00,0.013398199
2018-01-06 03:10:00,0.012762648
2018-01-06 03:20:00,0.013597888
2018-01-06 03:30:00,0.012977536
2018-01-06 03:40:00,0.0135346055
2018-01-06 03:50:00,0.013308588
2018-01-06 04:00:00,0.014026945
2018-01-06 04:10:00,0.013121481
2018-01-06 04:20:00,0.013947221
2018-01-06 04:30:00,0.013548472
2018-01-06 04:40:00,0.014025311
2018-01-06 04:50:00,0.013187474
2018-01-06 05:00:00,0.014233849
2018-01-06 05:10:00,0.013493723
2018-01-06 05:20:00,0.01444773
2018-01-06 05:30:00,0.013159231
2018-01-06 05:40:00,0.014562378
2018-01-06 05:50:00,0.014052788
2018-01-06 06:00:00,0.01533618
2018-01-06 06:10:00,0.014194522
2018-01-06 06:20:00,0.0152054485
2018-01-06 06:30:00,0.014977797
2018-01-06 06:40:00,0.015804797
2018-01-06 06:50:00,0.015157762
2018-01-06 07:00:00,0.016747389
2018-01-06 07:10:00,0.0158802
2018-01-06 07:20:00,0.016979635
2018-01-06 07:30:00,0.015624987
2018-01-06 07:40:00,0.016508285
2018-01-06 07:50:00,0.0154517675
2018-01-06 08:00:00,0.016451348
2018-01-06 08:10:00,0.015161677
2018-01-06 08:20:00,0.016201906
2018-01-06 08:30:00,0.015600203
2018-01-06 08:40:00,0.016436348
2018-01-06 08:50:00,0.015549383
2018-01-06 09:00:00,0.017058872
2018-01-06 09:10:00,0.016123611
2018-01-06 09:20:00,0.016980955
2018-01-06 10:40:00,0.015769266
2018-01-06 10:50:00,0.016804215
2018-01-06 11:00:00,0.015727209
2018-01-06 11:10:00,0.016273392
2018-01-06 11:20:00,0.014746013
2018-01-06 11:30:00,0.015925018
2018-01-06 11:40:00,0.014960889
2018-01-06 11:50:00,0.015665444
2018-01-06 12:00:00,0.01455906
2018-01-06 12:10:00,0.015391305
2018-01-06 12:20:00,0.0151090715
2018-01-06 12:30:00,0.01641671
2018-01-06 12:40:00,0.015713131
2018-01-06 12:50:00,0.017092472
2018-01-06 13:00:00,0.01634068
2018-01-06 13:10:00,0.017699402
2018-01-06 13:20:00,0.016511003
2018-01-06 13:30:00,0.01828429
2018-01-06 13:40:00,0.017747875
2018-01-06 13:50:00,0.018616067
2018-01-06 14:00:00,0.017193919
2018-01-06 14:10:00,0.018553782
2018-01-06 14:20:00,0.018000264
2018-01-06 14:30:00,0.018793277
2018-01-06 14:40:00,0.01705924
2018-01-06 14:50:00,0.018699456
2018-01-06 15:00:00,0.017568683
2018-01-06 15:10:00,0.01876658
2018-01-06 15:20:00,0.017528245
2018-01-06 15:30:00,0.018940307
2018-01-06 15:40:00,0.017531384
2018-01-06 15:50:00,0.019147854
2018-01-06 16:00:00,0.017473117
2018-01-06 16:10:00,0.019079695
2018-01-06 16:20:00,0.018139882
2018-01-06 16:30:00,0.019606385
2018-01-06 16:40:00,0.017707428
2018-01-06 16:50:00,0.019523913
2018-01-06 17:00:00,0.018838646
2018-01-06 17:10:00,0.020184627
2018-01-06 17:20:00,0.018769091
2018-01-06 17:30:00,0.020137744
2018-01-06 17:40:00,0.018847378
2018-01-06 18:40:00,0.019144416
2018-01-06 18:50:00,0.017153936
2018-01-06 19:00:00,0.018169625
2018-01-06 19:10:00,0.01645529
2018-01-06 19:20:00,0.018585162
2018-01-06 19:30:00,0.017139856
2018-01-06 19:40:00,0.018690107
2018-01-06 19:50:00,0.01751292
2018-01-06 20:00:00,0.018894333
2018-01-06 20:10:00,0.0171758
2018-01-06 20:20:00,0.018699314
2018-01-06 20:30:00,0.017406851
2018-01-06 20:40:00,0.018862402
2018-01-06 20:50:00,0.017519461
2018-01-06 21:00:00,0.0184785
2018-01-06 21:10:00,0.017445395
2018-01-06 21:20:00,0.018370274
2018-01-06 21:30:00,0.017238108
2018-01-06 21:40:00,0.018540498
2018-01-06 21:50:00,0.017402405
2018-01-06 22:00:00,0.01912349
2018-01-06 22:10:00,0.017462762
2018-01-06 22:20:00,0.018931612
2018-01-06 22:30:00,0.01782509
2018-01-06 22:40:00,0.01939484
2018-01-06 22:50:00,0.017986521
2018-01-06 23:00:00,0.019072583
2018-01-06 23:10:00,0.018249642
2018-01-06 23:20:00,0.019244097
2018-01-06 23:30:00,0.017991263
2018-01-06 23:40:00,0.018602958
2018-01-06 23:50:00,0.018546343
2018-01-07 00:00:00,0.019775461
2018-01-07 00:10:00,0.018873872
2018-01-07 00:20:00,0.020390254
2018-01-07 00:30:00,0.019374436
2018-01-07 00:40:00,0.021740528
2018-01-07 02:40:00,0.021366814
2018-01-07 02:50:00,0.022863869
2018-01-07 03:00:00,0.021596625
2018-01-07 03:10:00,0.023102148
2018-01-07 03:20:00,0.021378119
2018-01-07 03:30:00,0.023363072
2018-01-07 03:40:00,0.020333204
2018-01-07 03:50:00,0.022500832
2018-01-07 04:00:00,0.020280452
2018-01-07 04:10:00,0.021056594
2018-01-07 04:20:00,0.020079631
2018-01-07 04:30:00,0.021765398
2018-01-07 04:40:00,0.020117717
2018-01-07 04:50:00,0.021587493
2018-01-07 05:00:00,0.020671407
2018-01-07 05:10:00,0.021998996
2018-01-07 05:20:00,0.021825721
2018-01-07 05:30:00,0.022916347
2018-01-07 05:40:00,0.022651743
2018-01-07 05:50:00,0.024441304
2018-01-07 06:00:00,0.02459636
2018-01-07 06:10:00,0.025703661
2018-01-07 06:20:00,0.02605355
2018-01-07 06:30:00,0.026987642
2018-01-07 06:40:00,0.025182214
2018-01-07 06:50:00,0.02482382
2018-01-07 07:00:00,0.024086086
2018-01-07 07:10:00,0.025006976
2018-01-07 07:20:00,0.024281394
2018-01-07 07:30:00,0.024659798
2018-01-07 07:40:00,0.024323031
2018-01-07 07:50:00,0.024679748
2018-01-07 08:00:00,0.023188498
2018-01-07 08:10:00,0.023710223
2018-01-07 08:20:00,0.022814535
2018-01-07 08:30:00,0.023530615
2018-01-07 08:40:00,0.022436
2018-01-07 08:50:00,0.022988994
2018-01-07 09:00:00,0.02275863
2018-01-07 09:10:00,0.024277244
2018-01-07 09:20:00,0.023905
2018-01-07 09:30:00,0.023460548
2018-01-07 09:40:00,0.023376035
2018-01-07 10:40:00,0.02369321
2018-01-07 10:50:00,0.022504838
2018-01-07 11:00:00,0.022964977
2018-01-07 11:10:00,0.022209868
2018-01-07 11:20:00,0.02307621
2018-01-07 11:30:00,0.022413658
2018-01-07 11:40:00,0.022494592
2018-01-07 11:50:00,0.021739352
2018-01-07 12:00:00,0.02254456
2018-01-07 12:10:00,0.02171712
2018-01-07 12:20:00,0.022311397
2018-01-07 12:30:00,0.022233622
2018-01-07 12:40:00,0.022885479
2018-01-07 12:50:00,0.022339141
2018-01-07 13:00:00,0.02290595
2018-01-07 13:10:00,0.02242897
2018-01-07 13:20:00,0.022942789
2018-01-07 13:30:00,0.022905402
2018-01-07 13:40:00,0.023122355
2018-01-07 13:50:00,0.023140984
2018-01-07 14:00:00,0.02386914
2018-01-07 14:10:00,0.02408129
2018-01-07 14:20:00,0.02510226
2018-01-07 14:30:00,0.0254196
2018-01-07 14:40:00,0.024923915
2018-01-07 14:50:00,0.024102427
2018-01-07 15:00:00,0.023955684
2018-01-07 15:10:00,0.024001976
2018-01-07 15:20:00,0.02460693
2018-01-07 15:30:00,0.024296673
2018-01-07 15:40:00,0.024716321
2018-01-07 15:50:00,0.023751054
2018-01-07 16:00:00,0.024761101
2018-01-07 16:10:00,0.024463665
2018-01-07 16:20:00,0.025156735
2018-01-07 16:30:00,0.025396975
2018-01-07 16:40:00,0.025303766
2018-01-07 16:50:00,0.024431221
2018-01-07 17:00:00,0.02437039
2018-01-07 18:40:00,0.023991756
2018-01-07 18:50:00,0.024551911
2018-01-07 19:00:00,0.024052275
2018-01-07 19:10:00,0.024029309
2018-01-07 19:20:00,0.023957029
2018-01-07 19:30:00,0.024230001
2018-01-07 19:40:00,0.02366131
2018-01-07 19:50:00,0.02379732
2018-01-07 20:00:00,0.023515392
2018-01-07 20:10:00,0.02403719
2018-01-07 20:20:00,0.023491971
2018-01-07 20:30:00,0.023097407
2018-01-07 20:40:00,0.023071723
2018-01-07 20:50:00,0.02383692
2018-01-07 21:00:00,0.02377682
2018-01-07 21:10:00,0.023935368
2018-01-07 21:20:00,0.024379052
2018-01-07 21:30:00,0.023772769
2018-01-07 21:40:00,0.02269542
2018-01-07 21:50:00,0.021933269
2018-01-07 22:00:00,0.022349168
2018-01-07 22:10:00,0.022056233
2018-01-07 22:20:00,0.022181807
2018-01-07 22:30:00,0.021987632
2018-01-07 22:40:00,0.022610424
2018-01-07 22:50:00,0.02242208
2018-01-07 23:00:00,0.022278706
2018-01-07 23:10:00,0.022345658
2018-01-07 23:20:00,0.022457937
2018-01-07 23:30:00,0.02245363
2018-01-07 23:40:00,0.022104073
2018-01-07 23:50:00,0.0225477
2018-01-08 00:00:00,0.022245469
2018-01-08 00:10:00,0.022581784
2018-01-08 00:20:00,0.022430042
2018-01-08 00:30:00,0.022500567
2018-01-08 00:40:00,0.021761516
2018-01-08 00:50:00,0.02264301
2018-01-08 01:00:00,0.021459067
2018-01-08 01:10:00,0.022553666
2018-01-08 01:20:00,0.021907015
2018-01-08 01:30:00,0.022413928
2018-01-08 01:40:00,0.021140214
2018-01-08 01:50:00,0.021088596
2018-01-08 02:00:00,0.020632794
2018-01-08 02:10:00,0.021145623
2018-01-08 02:20:00,0.021358944
2018-01-08 02:40:00,0.02212632
2018-01-08 02:50:00,0.022100734
2018-01-08 03:00:00,0.022490952
2018-01-08 03:10:00,0.021875083
2018-01-08 03:20:00,0.022181772
2018-01-08 03:30:00,0.022297654
2018-01-08 03:40:00,0.023372976
2018-01-08 03:50:00,0.022728892
2018-01-08 04:00:00,0.02291334
2018-01-08 04:10:00,0.02159535
2018-01-08 04:20:00,0.022431964
2018-01-08 04:30:00,0.02180148
2018-01-08 04:40:00,0.022517817
2018-01-08 04:50:00,0.022100383
2018-01-08 05:00:00,0.022439802
2018-01-08 05:10:00,0.021273239
2018-01-08 05:20:00,0.021501904
2018-01-08 05:30:00,0.020294113
2018-01-08 05:40:00,0.021654509
2018-01-08 05:50:00,0.020711856
2018-01-08 06:00:00,0.021223437
2018-01-08 06:10:00,0.02110539
2018-01-08 06:20:00,0.021956332
2018-01-08 06:30:00,0.021750916
2018-01-08 06:40:00,0.022180852
2018-01-08 06:50:00,0.022124548
2018-01-08 07:00:00,0.022256179
2018-01-08 07:10:00,0.02179627
2018-01-08 07:20:00,0.022136526
2018-01-08 07:30:00,0.02102721
2018-01-08 07:40:00,0.021372976
2018-01-08 07:50:00,0.020678174
2018-01-08 08:00:00,0.020232597
2018-01-08 08:10:00,0.019849885
2018-01-08 08:20:00,0.02017927
2018-01-08 08:30:00,0.01896025
2018-01-08 08:40:00,0.019555228
2018-01-08 08:50:00,0.019067097
2018-01-08 09:00:00,0.019924155
2018-01-08 09:10:00,0.018944206
2018-01-08 10:40:00,0.019466817
2018-01-08 10:50:00,0.018739339
2018-01-08 11:00:00,0.019032449
2018-01-08 11:10:00,0.018803477
2018-01-08 11:20:00,0.018941434
2018-01-08 11:30:00,0.01815662
2018-01-08 11:40:00,0.018321086
2018-01-08 11:50:00,0.018113384
2018-01-08 12:00:00,0.018483587
2018-01-08 12:10:00,0.017752398
2018-01-08 12:20:00,0.01837056
2018-01-08 12:30:00,0.017753428
2018-01-08 12:40:00,0.017870242
2018-01-08 12:50:00,0.017293788
2018-01-08 13:00:00,0.017160103
2018-01-08 13:10:00,0.016476287
2018-01-08 13:20:00,0.016336948
2018-01-08 13:30:00,0.016469713
2018-01-08 13:40:00,0.015977869
2018-01-08 13:50:00,0.01594954
2018-01-08 14:00:00,0.016070383
2018-01-08 14:10:00,0.015285797
2018-01-08 14:20:00,0.0150023475
2018-01-08 14:30:00,0.01397838
2018-01-08 14:40:00,0.013782363
2018-01-08 14:50:00,0.013402033
2018-01-08 15:00:00,0.013398035
