,0
2018-01-03 05:40:00,0.027567515
2018-01-03 05:50:00,0.025624638
2018-01-03 06:00:00,0.026873222
2018-01-03 06:10:00,0.026478745
2018-01-03 06:20:00,0.027121624
2018-01-03 06:30:00,0.025955802
2018-01-03 06:40:00,0.02651359
2018-01-03 06:50:00,0.026302136
2018-01-03 07:00:00,0.026210865
2018-01-03 07:10:00,0.02523629
2018-01-03 07:20:00,0.025907112
2018-01-03 07:30:00,0.025568856
2018-01-03 07:40:00,0.025769727
2018-01-03 07:50:00,0.025124647
2018-01-03 08:00:00,0.025412552
2018-01-03 08:10:00,0.02523117
2018-01-03 08:20:00,0.02583208
2018-01-03 08:30:00,0.025027214
2018-01-03 08:40:00,0.026976801
2018-01-03 08:50:00,0.02562948
2018-01-03 09:00:00,0.026499225
2018-01-03 09:10:00,0.025586117
2018-01-03 09:20:00,0.026077446
2018-01-03 09:30:00,0.024898386
2018-01-03 10:40:00,0.025921544
2018-01-03 10:50:00,0.024995364
2018-01-03 11:00:00,0.025484793
2018-01-03 11:10:00,0.025279608
2018-01-03 11:20:00,0.025261063
2018-01-03 11:30:00,0.024991693
2018-01-03 11:40:00,0.025776558
2018-01-03 11:50:00,0.02632767
2018-01-03 12:00:00,0.026934355
2018-01-03 12:10:00,0.026934799
2018-01-03 12:20:00,0.026115354
2018-01-03 12:30:00,0.026915722
2018-01-03 12:40:00,0.025848856
2018-01-03 12:50:00,0.026829531
2018-01-03 13:00:00,0.026179168
2018-01-03 13:10:00,0.027375238
2018-01-03 13:20:00,0.026880655
2018-01-03 13:30:00,0.027365604
2018-01-03 13:40:00,0.026866933
2018-01-03 13:50:00,0.027425757
2018-01-03 14:00:00,0.027102245
2018-01-03 14:10:00,0.027460266
2018-01-03 14:20:00,0.02745183
2018-01-03 14:30:00,0.027249353
2018-01-03 14:40:00,0.026976153
2018-01-03 14:50:00,0.026687445
2018-01-03 15:00:00,0.02691278
2018-01-03 15:10:00,0.026776971
2018-01-03 16:10:00,0.026909016
2018-01-03 16:20:00,0.027489189
2018-01-03 17:20:00,0.027551152
2018-01-03 17:30:00,0.028794348
2018-01-03 17:40:00,0.02817579
2018-01-03 17:50:00,0.027705502
2018-01-03 18:00:00,0.02708353
2018-01-03 18:10:00,0.027111083
2018-01-03 18:20:00,0.026601996
2018-01-03 18:30:00,0.02642447
2018-01-03 18:40:00,0.025875123
2018-01-03 18:50:00,0.026633019
2018-01-03 19:00:00,0.026226021
2018-01-03 19:10:00,0.02755899
2018-01-03 19:20:00,0.027587099
2018-01-03 19:30:00,0.027883483
2018-01-03 19:40:00,0.027453596
2018-01-03 19:50:00,0.026979087
2018-01-03 20:00:00,0.027931333
2018-01-03 20:10:00,0.027550608
2018-01-03 20:20:00,0.027864946
2018-01-03 20:30:00,0.027305286
2018-01-03 20:40:00,0.02695984
2018-01-03 20:50:00,0.026617603
2018-01-03 21:00:00,0.026518008
2018-01-03 21:10:00,0.025724167
2018-01-03 21:20:00,0.025579311
2018-01-03 21:30:00,0.02506219
2018-01-03 21:40:00,0.025218332
2018-01-03 21:50:00,0.024837254
2018-01-03 22:00:00,0.024049843
2018-01-03 22:10:00,0.024089767
2018-01-03 22:20:00,0.023117589
2018-01-03 22:30:00,0.023745975
2018-01-03 22:40:00,0.022928886
2018-01-03 22:50:00,0.02365044
2018-01-03 23:00:00,0.022357084
2018-01-03 23:10:00,0.022445416
2018-01-03 23:20:00,0.021474117
2018-01-03 23:30:00,0.02164342
2018-01-03 23:40:00,0.020742076
2018-01-03 23:50:00,0.022177681
2018-01-04 00:00:00,0.021086637
2018-01-04 00:10:00,0.022334786
2018-01-04 00:20:00,0.021344475
2018-01-04 00:30:00,0.022169027
2018-01-04 00:40:00,0.020630429
2018-01-04 02:40:00,0.021780258
2018-01-04 02:50:00,0.020325273
2018-01-04 03:00:00,0.0212759
2018-01-04 03:10:00,0.01980641
2018-01-04 03:20:00,0.020530526
2018-01-04 03:30:00,0.01910766
2018-01-04 03:40:00,0.02007247
2018-01-04 03:50:00,0.019262899
2018-01-04 04:00:00,0.020134173
2018-01-04 04:10:00,0.019191386
2018-01-04 04:20:00,0.01981437
2018-01-04 04:30:00,0.019078434
2018-01-04 04:40:00,0.019400103
2018-01-04 04:50:00,0.018835187
2018-01-04 05:00:00,0.018699644
2018-01-04 05:10:00,0.01777352
2018-01-04 05:20:00,0.017693195
2018-01-04 05:30:00,0.01671626
2018-01-04 05:40:00,0.017264437
2018-01-04 05:50:00,0.01616103
2018-01-04 06:00:00,0.017126005
2018-01-04 06:10:00,0.01589652
2018-01-04 06:20:00,0.016682608
2018-01-04 06:30:00,0.015360436
2018-01-04 06:40:00,0.01607438
2018-01-04 06:50:00,0.0152601665
2018-01-04 07:00:00,0.016361164
2018-01-04 07:10:00,0.014929761
2018-01-04 07:20:00,0.016193723
2018-01-04 07:30:00,0.014224029
2018-01-04 07:40:00,0.015061419
2018-01-04 07:50:00,0.014014988
2018-01-04 08:00:00,0.014969541
2018-01-04 08:10:00,0.01407239
2018-01-04 08:20:00,0.015598818
2018-01-04 08:30:00,0.014319649
2018-01-04 08:40:00,0.015645698
2018-01-04 08:50:00,0.014651238
2018-01-04 09:00:00,0.015459845
2018-01-04 09:10:00,0.014995866
2018-01-04 09:20:00,0.015092277
2018-01-04 09:30:00,0.014318304
2018-01-04 09:40:00,0.015129977
2018-01-04 09:50:00,0.014349974
2018-01-04 10:00:00,0.014631233
2018-01-04 10:40:00,0.014203839
2018-01-04 10:50:00,0.015479831
2018-01-04 11:00:00,0.014489171
2018-01-04 11:10:00,0.015445111
2018-01-04 11:20:00,0.014248549
2018-01-04 11:30:00,0.0151635
2018-01-04 11:40:00,0.014305099
2018-01-04 11:50:00,0.014526408
2018-01-04 12:00:00,0.014052788
2018-01-04 12:10:00,0.014772153
2018-01-04 12:20:00,0.013665805
2018-01-04 12:30:00,0.014087939
2018-01-04 12:40:00,0.013577481
2018-01-04 12:50:00,0.013991148
2018-01-04 13:00:00,0.013383268
2018-01-04 13:10:00,0.013591096
2018-01-04 13:20:00,0.0125759225
2018-01-04 13:30:00,0.013655268
2018-01-04 13:40:00,0.012031224
2018-01-04 13:50:00,0.012376438
2018-01-04 14:00:00,0.011493409
2018-01-04 14:10:00,0.012156162
2018-01-04 14:20:00,0.010975849
2018-01-04 14:30:00,0.011357313
2018-01-04 14:40:00,0.011145044
2018-01-04 14:50:00,0.01207189
2018-01-04 15:00:00,0.011382531
2018-01-04 15:10:00,0.012027897
2018-01-04 15:20:00,0.011467753
2018-01-04 15:30:00,0.012253787
2018-01-04 15:40:00,0.010744742
2018-01-04 15:50:00,0.011705293
2018-01-04 16:00:00,0.01034401
2018-01-04 16:10:00,0.011255317
2018-01-04 16:20:00,0.009978599
2018-01-04 16:30:00,0.010723416
2018-01-04 16:40:00,0.009891155
2018-01-04 16:50:00,0.011097219
2018-01-04 17:00:00,0.010232576
2018-01-04 18:40:00,0.010778937
2018-01-04 18:50:00,0.009902257
2018-01-04 19:00:00,0.010721361
2018-01-04 19:10:00,0.009484787
2018-01-04 19:20:00,0.01018391
2018-01-04 19:30:00,0.009392732
2018-01-04 19:40:00,0.00985798
2018-01-04 19:50:00,0.0088067
2018-01-04 20:00:00,0.009272762
2018-01-04 20:10:00,0.008310047
2018-01-04 20:20:00,0.009289822
2018-01-04 20:30:00,0.0083526075
2018-01-04 20:40:00,0.008880424
2018-01-04 20:50:00,0.008151297
2018-01-04 21:00:00,0.009082591
2018-01-04 21:10:00,0.008179437
2018-01-04 21:20:00,0.00863319
2018-01-04 21:30:00,0.007963539
2018-01-04 21:40:00,0.008786676
2018-01-04 21:50:00,0.0076957745
2018-01-04 22:00:00,0.008370236
2018-01-04 22:10:00,0.007642029
2018-01-04 22:20:00,0.008606703
2018-01-04 22:30:00,0.007898132
2018-01-04 22:40:00,0.008384647
2018-01-04 22:50:00,0.0077544623
2018-01-04 23:00:00,0.008557946
2018-01-04 23:10:00,0.007675548
2018-01-04 23:20:00,0.008098015
2018-01-04 23:30:00,0.0073750983
2018-01-04 23:40:00,0.00818726
2018-01-04 23:50:00,0.007414151
2018-01-05 00:00:00,0.008087523
2018-01-05 00:10:00,0.007426523
2018-01-05 00:20:00,0.008388521
2018-01-05 00:30:00,0.007452414
2018-01-05 00:40:00,0.0080501065
2018-01-05 00:50:00,0.007322539
2018-01-05 01:00:00,0.008189982
2018-01-05 01:10:00,0.0071316822
2018-01-05 01:20:00,0.007894012
2018-01-05 01:30:00,0.007121847
2018-01-05 01:40:00,0.008034024
2018-01-05 01:50:00,0.007276584
2018-01-05 02:40:00,0.007797514
2018-01-05 02:50:00,0.007000775
2018-01-05 03:00:00,0.008059578
2018-01-05 03:10:00,0.0069569633
2018-01-05 03:20:00,0.007759067
2018-01-05 03:30:00,0.0067753834
2018-01-05 03:40:00,0.007985127
2018-01-05 03:50:00,0.006920784
2018-01-05 04:00:00,0.007615344
2018-01-05 04:10:00,0.006738993
2018-01-05 04:20:00,0.007739792
2018-01-05 04:30:00,0.006682474
2018-01-05 04:40:00,0.0074365023
2018-01-05 04:50:00,0.0065691425
2018-01-05 05:00:00,0.0077167405
2018-01-05 05:10:00,0.0064390423
2018-01-05 05:20:00,0.0072412835
2018-01-05 05:30:00,0.006283513
2018-01-05 05:40:00,0.0076751085
2018-01-05 05:50:00,0.0066208947
2018-01-05 06:00:00,0.0074827014
2018-01-05 06:10:00,0.006327767
2018-01-05 06:20:00,0.0077472636
2018-01-05 06:30:00,0.006196968
2018-01-05 06:40:00,0.0070494553
2018-01-05 06:50:00,0.0060449834
2018-01-05 07:00:00,0.0072641606
2018-01-05 07:10:00,0.0059116855
2018-01-05 07:20:00,0.0062919054
2018-01-05 07:30:00,0.005578775
2018-01-05 07:40:00,0.0065429485
2018-01-05 07:50:00,0.005637705
2018-01-05 08:00:00,0.0064349067
2018-01-05 08:10:00,0.0056424197
2018-01-05 08:20:00,0.0067858617
2018-01-05 08:30:00,0.0058505684
2018-01-05 08:40:00,0.0066449894
2018-01-05 08:50:00,0.005844253
2018-01-05 10:40:00,0.0069913203
2018-01-05 10:50:00,0.005797758
2018-01-05 11:00:00,0.0066088126
2018-01-05 11:10:00,0.0057143187
2018-01-05 11:20:00,0.0068786484
2018-01-05 11:30:00,0.0058303094
2018-01-05 11:40:00,0.0067712967
2018-01-05 11:50:00,0.005822703
2018-01-05 12:00:00,0.0068055107
2018-01-05 12:10:00,0.005690208
2018-01-05 12:20:00,0.006542593
2018-01-05 12:30:00,0.005544604
2018-01-05 12:40:00,0.0066945977
2018-01-05 12:50:00,0.0057213376
2018-01-05 13:00:00,0.0064781304
2018-01-05 13:10:00,0.0057244417
2018-01-05 13:20:00,0.0069130342
2018-01-05 13:30:00,0.0059125545
2018-01-05 13:40:00,0.0069646826
2018-01-05 13:50:00,0.005950395
2018-01-05 14:00:00,0.0072855516
2018-01-05 14:10:00,0.0060599456
2018-01-05 14:20:00,0.0070910743
2018-01-05 14:30:00,0.0060070944
2018-01-05 14:40:00,0.0074816016
2018-01-05 14:50:00,0.0061281985
2018-01-05 15:00:00,0.0071390257
2018-01-05 15:10:00,0.0059475186
2018-01-05 15:20:00,0.0070378697
2018-01-05 15:30:00,0.005957662
2018-01-05 15:40:00,0.0068960516
2018-01-05 15:50:00,0.0059689432
2018-01-05 16:00:00,0.007304883
2018-01-05 16:10:00,0.006215072
2018-01-05 16:20:00,0.0072785923
2018-01-05 16:30:00,0.006093552
2018-01-05 16:40:00,0.0072369967
2018-01-05 16:50:00,0.006132588
2018-01-05 17:00:00,0.0072611826
2018-01-05 17:50:00,0.006048474
2018-01-05 18:40:00,0.0073003336
2018-01-05 18:50:00,0.006218675
2018-01-05 19:00:00,0.0070362496
2018-01-05 19:10:00,0.005951227
2018-01-05 19:20:00,0.0071444465
2018-01-05 19:30:00,0.0060727918
2018-01-05 19:40:00,0.007179985
2018-01-05 19:50:00,0.0060574473
2018-01-05 20:00:00,0.007506377
2018-01-05 20:10:00,0.0062280325
2018-01-05 20:20:00,0.007432554
2018-01-05 20:30:00,0.006225129
2018-01-05 20:40:00,0.0075929766
2018-01-05 20:50:00,0.0062224423
2018-01-05 21:00:00,0.007241857
2018-01-05 21:10:00,0.0059355437
2018-01-05 21:20:00,0.0074109375
2018-01-05 21:30:00,0.006225227
2018-01-05 21:40:00,0.0074288477
2018-01-05 21:50:00,0.00637896
2018-01-05 22:00:00,0.007892989
2018-01-05 22:10:00,0.006594115
2018-01-05 22:20:00,0.0077596297
2018-01-05 22:30:00,0.0064259013
2018-01-05 22:40:00,0.0077078324
2018-01-05 22:50:00,0.0063622263
2018-01-05 23:00:00,0.007563366
2018-01-05 23:10:00,0.0063581336
2018-01-05 23:20:00,0.007888666
2018-01-05 23:30:00,0.006592835
2018-01-05 23:40:00,0.007888771
2018-01-05 23:50:00,0.0066427737
2018-01-06 00:00:00,0.008209786
2018-01-06 00:10:00,0.0068197064
2018-01-06 00:20:00,0.008103685
2018-01-06 00:30:00,0.006818124
2018-01-06 00:40:00,0.0084811
2018-01-06 00:50:00,0.0070438134
2018-01-06 01:00:00,0.0085613895
2018-01-06 01:10:00,0.0071231686
2018-01-06 01:20:00,0.008842886
2018-01-06 01:30:00,0.007186109
2018-01-06 01:40:00,0.008706688
2018-01-06 01:50:00,0.007191217
2018-01-06 02:00:00,0.009003633
2018-01-06 02:10:00,0.0074609397
2018-01-06 02:20:00,0.009099989
2018-01-06 02:30:00,0.0075632944
2018-01-06 02:40:00,0.009537943
2018-01-06 02:50:00,0.007664148
2018-01-06 03:00:00,0.009626672
2018-01-06 03:10:00,0.007842024
2018-01-06 03:20:00,0.010147601
2018-01-06 03:30:00,0.008176707
2018-01-06 03:40:00,0.010195067
2018-01-06 03:50:00,0.008333252
2018-01-06 04:00:00,0.010794645
2018-01-06 04:10:00,0.008477513
2018-01-06 04:20:00,0.011020663
2018-01-06 04:30:00,0.00901006
2018-01-06 04:40:00,0.011480273
2018-01-06 04:50:00,0.009389251
2018-01-06 05:00:00,0.011598598
2018-01-06 05:10:00,0.00958005
2018-01-06 05:20:00,0.011833689
2018-01-06 05:30:00,0.009497069
2018-01-06 05:40:00,0.012130879
2018-01-06 05:50:00,0.009686875
2018-01-06 06:00:00,0.012635444
2018-01-06 06:10:00,0.009935317
2018-01-06 06:20:00,0.012547266
2018-01-06 06:30:00,0.010177984
2018-01-06 06:40:00,0.012915573
2018-01-06 06:50:00,0.010366361
2018-01-06 07:00:00,0.012645145
2018-01-06 07:10:00,0.01047591
2018-01-06 07:20:00,0.013007224
2018-01-06 07:30:00,0.010347692
2018-01-06 07:40:00,0.012386812
2018-01-06 07:50:00,0.010331088
2018-01-06 08:00:00,0.012524758
2018-01-06 08:10:00,0.010388039
2018-01-06 08:20:00,0.012656938
2018-01-06 08:30:00,0.01067406
2018-01-06 08:40:00,0.013189389
2018-01-06 08:50:00,0.010756908
2018-01-06 09:00:00,0.013022218
2018-01-06 09:10:00,0.0107156485
2018-01-06 09:20:00,0.013066184
2018-01-06 10:40:00,0.01052256
2018-01-06 10:50:00,0.01268276
2018-01-06 11:00:00,0.010556205
2018-01-06 11:10:00,0.013165294
2018-01-06 11:20:00,0.010814786
2018-01-06 11:30:00,0.013380543
2018-01-06 11:40:00,0.011498617
2018-01-06 11:50:00,0.014226263
2018-01-06 12:00:00,0.012029482
2018-01-06 12:10:00,0.014562288
2018-01-06 12:20:00,0.012533148
2018-01-06 12:30:00,0.0152710425
2018-01-06 12:40:00,0.012398834
2018-01-06 12:50:00,0.014988657
2018-01-06 13:00:00,0.012724241
2018-01-06 13:10:00,0.015392202
2018-01-06 13:20:00,0.012643675
2018-01-06 13:30:00,0.015077448
2018-01-06 13:40:00,0.0127518615
2018-01-06 13:50:00,0.015476881
2018-01-06 14:00:00,0.013122817
2018-01-06 14:10:00,0.015994709
2018-01-06 14:20:00,0.013608221
2018-01-06 14:30:00,0.016483823
2018-01-06 14:40:00,0.013667689
2018-01-06 14:50:00,0.0163485
2018-01-06 15:00:00,0.013798661
2018-01-06 15:10:00,0.016997948
2018-01-06 15:20:00,0.014530628
2018-01-06 15:30:00,0.017363701
2018-01-06 15:40:00,0.014767123
2018-01-06 15:50:00,0.017486235
2018-01-06 16:00:00,0.014826195
2018-01-06 16:10:00,0.017381324
2018-01-06 16:20:00,0.014646916
2018-01-06 16:30:00,0.01789287
2018-01-06 16:40:00,0.015577306
2018-01-06 16:50:00,0.018639907
2018-01-06 17:00:00,0.016049994
2018-01-06 17:10:00,0.019138752
2018-01-06 17:20:00,0.016080227
2018-01-06 17:30:00,0.01869435
2018-01-06 17:40:00,0.016446304
2018-01-06 18:40:00,0.019736718
2018-01-06 18:50:00,0.017318994
2018-01-06 19:00:00,0.020354206
2018-01-06 19:10:00,0.017950274
2018-01-06 19:20:00,0.020969268
2018-01-06 19:30:00,0.018389069
2018-01-06 19:40:00,0.021013502
2018-01-06 19:50:00,0.018744532
2018-01-06 20:00:00,0.021705411
2018-01-06 20:10:00,0.019254334
2018-01-06 20:20:00,0.022088211
2018-01-06 20:30:00,0.019483462
2018-01-06 20:40:00,0.022325862
2018-01-06 20:50:00,0.019553857
2018-01-06 21:00:00,0.02212204
2018-01-06 21:10:00,0.019749573
2018-01-06 21:20:00,0.022633715
2018-01-06 21:30:00,0.020009415
2018-01-06 21:40:00,0.022894107
2018-01-06 21:50:00,0.020305505
2018-01-06 22:00:00,0.023364922
2018-01-06 22:10:00,0.021127177
2018-01-06 22:20:00,0.024308726
2018-01-06 22:30:00,0.02244256
2018-01-06 22:40:00,0.025800303
2018-01-06 22:50:00,0.022709087
2018-01-06 23:00:00,0.025587406
2018-01-06 23:10:00,0.023347344
2018-01-06 23:20:00,0.027137566
2018-01-06 23:30:00,0.024148548
2018-01-06 23:40:00,0.02771468
2018-01-06 23:50:00,0.024992175
2018-01-07 00:00:00,0.028276928
2018-01-07 00:10:00,0.025614671
2018-01-07 00:20:00,0.029101528
2018-01-07 00:30:00,0.02681924
2018-01-07 00:40:00,0.030353753
2018-01-07 02:40:00,0.027358351
2018-01-07 02:50:00,0.03056102
2018-01-07 03:00:00,0.027970945
2018-01-07 03:10:00,0.03139863
2018-01-07 03:20:00,0.028858509
2018-01-07 03:30:00,0.032060478
2018-01-07 03:40:00,0.029086784
2018-01-07 03:50:00,0.032630615
2018-01-07 04:00:00,0.029825576
2018-01-07 04:10:00,0.032981772
2018-01-07 04:20:00,0.03069939
2018-01-07 04:30:00,0.033981074
2018-01-07 04:40:00,0.030728618
2018-01-07 04:50:00,0.033574965
2018-01-07 05:00:00,0.030153964
2018-01-07 05:10:00,0.032807764
2018-01-07 05:20:00,0.03015303
2018-01-07 05:30:00,0.0334558
2018-01-07 05:40:00,0.03094897
2018-01-07 05:50:00,0.03397148
2018-01-07 06:00:00,0.030723022
2018-01-07 06:10:00,0.03404499
2018-01-07 06:20:00,0.030992636
2018-01-07 06:30:00,0.034931622
2018-01-07 06:40:00,0.031800512
2018-01-07 06:50:00,0.035122838
2018-01-07 07:00:00,0.032440953
2018-01-07 07:10:00,0.035604976
2018-01-07 07:20:00,0.03286196
2018-01-07 07:30:00,0.035521854
2018-01-07 07:40:00,0.033586156
2018-01-07 07:50:00,0.037099965
2018-01-07 08:00:00,0.034565236
2018-01-07 08:10:00,0.037586376
2018-01-07 08:20:00,0.035263523
2018-01-07 08:30:00,0.038693897
2018-01-07 08:40:00,0.036302816
2018-01-07 08:50:00,0.039040606
2018-01-07 09:00:00,0.036639493
2018-01-07 09:10:00,0.039145138
2018-01-07 09:20:00,0.03771078
2018-01-07 09:30:00,0.0396613
2018-01-07 09:40:00,0.038023762
2018-01-07 10:40:00,0.040150434
2018-01-07 10:50:00,0.03935154
2018-01-07 11:00:00,0.04147211
2018-01-07 11:10:00,0.04022682
2018-01-07 11:20:00,0.04268202
2018-01-07 11:30:00,0.04096372
2018-01-07 11:40:00,0.042703472
2018-01-07 11:50:00,0.040075168
2018-01-07 12:00:00,0.042316128
2018-01-07 12:10:00,0.040183287
2018-01-07 12:20:00,0.04141284
2018-01-07 12:30:00,0.039259505
2018-01-07 12:40:00,0.042316582
2018-01-07 12:50:00,0.04118874
2018-01-07 13:00:00,0.042922933
2018-01-07 13:10:00,0.040696956
2018-01-07 13:20:00,0.042614143
2018-01-07 13:30:00,0.040208343
2018-01-07 13:40:00,0.042017
2018-01-07 13:50:00,0.039485384
2018-01-07 14:00:00,0.042073984
2018-01-07 14:10:00,0.039365336
2018-01-07 14:20:00,0.04170636
2018-01-07 14:30:00,0.038832948
2018-01-07 14:40:00,0.04163466
2018-01-07 14:50:00,0.039842635
2018-01-07 15:00:00,0.041584942
2018-01-07 15:10:00,0.039508667
2018-01-07 15:20:00,0.040527325
2018-01-07 15:30:00,0.03863539
2018-01-07 15:40:00,0.04051794
2018-01-07 15:50:00,0.039156776
2018-01-07 16:00:00,0.04229342
2018-01-07 16:10:00,0.040220574
2018-01-07 16:20:00,0.04239268
2018-01-07 16:30:00,0.040841717
2018-01-07 16:40:00,0.042680282
2018-01-07 16:50:00,0.040693298
2018-01-07 17:00:00,0.04196051
2018-01-07 18:40:00,0.03967875
2018-01-07 18:50:00,0.041834284
2018-01-07 19:00:00,0.040281665
2018-01-07 19:10:00,0.041637275
2018-01-07 19:20:00,0.03991539
2018-01-07 19:30:00,0.042212576
2018-01-07 19:40:00,0.04045319
2018-01-07 19:50:00,0.042194784
2018-01-07 20:00:00,0.040029354
2018-01-07 20:10:00,0.042412523
2018-01-07 20:20:00,0.041225098
2018-01-07 20:30:00,0.04344048
2018-01-07 20:40:00,0.04145964
2018-01-07 20:50:00,0.043542385
2018-01-07 21:00:00,0.041792672
2018-01-07 21:10:00,0.042689264
2018-01-07 21:20:00,0.0408033
2018-01-07 21:30:00,0.041688643
2018-01-07 21:40:00,0.040021133
2018-01-07 21:50:00,0.04073715
2018-01-07 22:00:00,0.039222054
2018-01-07 22:10:00,0.041268185
2018-01-07 22:20:00,0.040221337
2018-01-07 22:30:00,0.041275725
2018-01-07 22:40:00,0.039890345
2018-01-07 22:50:00,0.040915754
2018-01-07 23:00:00,0.040321056
2018-01-07 23:10:00,0.040507767
2018-01-07 23:20:00,0.040343102
2018-01-07 23:30:00,0.040977877
2018-01-07 23:40:00,0.04110256
2018-01-07 23:50:00,0.041694984
2018-01-08 00:00:00,0.041141555
2018-01-08 00:10:00,0.041696046
2018-01-08 00:20:00,0.041373402
2018-01-08 00:30:00,0.04175781
2018-01-08 00:40:00,0.041394994
2018-01-08 00:50:00,0.042315625
2018-01-08 01:00:00,0.0422839
2018-01-08 01:10:00,0.04264278
2018-01-08 01:20:00,0.042250138
2018-01-08 01:30:00,0.04280759
2018-01-08 01:40:00,0.04244638
2018-01-08 01:50:00,0.04319689
2018-01-08 02:00:00,0.042443626
2018-01-08 02:10:00,0.042340387
2018-01-08 02:20:00,0.04181279
2018-01-08 02:40:00,0.041735806
2018-01-08 02:50:00,0.04134018
2018-01-08 03:00:00,0.04192766
2018-01-08 03:10:00,0.041196883
2018-01-08 03:20:00,0.041334733
2018-01-08 03:30:00,0.040763244
2018-01-08 03:40:00,0.041892566
2018-01-08 03:50:00,0.040392146
2018-01-08 04:00:00,0.041096993
2018-01-08 04:10:00,0.0403259
2018-01-08 04:20:00,0.041823223
2018-01-08 04:30:00,0.040352363
2018-01-08 04:40:00,0.04077105
2018-01-08 04:50:00,0.040503047
2018-01-08 05:00:00,0.041222118
2018-01-08 05:10:00,0.040148884
2018-01-08 05:20:00,0.04006851
2018-01-08 05:30:00,0.03958152
2018-01-08 05:40:00,0.04022164
2018-01-08 05:50:00,0.039612148
2018-01-08 06:00:00,0.038965035
2018-01-08 06:10:00,0.038233038
2018-01-08 06:20:00,0.03919105
2018-01-08 06:30:00,0.037543166
2018-01-08 06:40:00,0.038773403
2018-01-08 06:50:00,0.038479008
2018-01-08 07:00:00,0.04008728
2018-01-08 07:10:00,0.03951589
2018-01-08 07:20:00,0.040245336
2018-01-08 07:30:00,0.039737057
2018-01-08 07:40:00,0.041551184
2018-01-08 07:50:00,0.040207956
2018-01-08 08:00:00,0.040667392
2018-01-08 08:10:00,0.039882902
2018-01-08 08:20:00,0.04051594
2018-01-08 08:30:00,0.038794477
2018-01-08 08:40:00,0.039118394
2018-01-08 08:50:00,0.03808743
2018-01-08 09:00:00,0.038367447
2018-01-08 09:10:00,0.036592934
2018-01-08 10:40:00,0.037084404
2018-01-08 10:50:00,0.0356988
2018-01-08 11:00:00,0.03676327
