,0
2020-08-29 20:20:00,0.10677334
2020-08-29 20:30:00,0.10255536
2020-08-29 20:40:00,0.10663689
2020-08-29 20:50:00,0.10195321
2020-08-29 21:00:00,0.10286899
2020-08-29 21:10:00,0.09736221
2020-08-29 21:20:00,0.10075668
2020-08-29 21:30:00,0.09530113
2020-08-29 21:40:00,0.09804164
2020-08-29 21:50:00,0.09304585
2020-08-29 22:00:00,0.097763315
2020-08-29 22:10:00,0.09022166
2020-08-29 22:20:00,0.0955267
2020-08-29 22:30:00,0.09276294
2020-08-29 22:40:00,0.09622879
2020-08-29 22:50:00,0.09213831
2020-08-29 23:00:00,0.09360431
2020-08-29 23:10:00,0.083513305
2020-08-29 23:20:00,0.08648594
2020-08-29 23:30:00,0.080980174
2020-08-29 23:40:00,0.083535165
2020-08-29 23:50:00,0.07979621
2020-08-30 00:00:00,0.08350467
2020-08-30 00:10:00,0.0793619
2020-08-30 00:20:00,0.08227054
2020-08-30 00:30:00,0.079328984
2020-08-30 00:40:00,0.08330913
2020-08-30 00:50:00,0.07949218
2020-08-30 01:00:00,0.08240857
2020-08-30 01:10:00,0.07915565
2020-08-30 01:20:00,0.08453727
2020-08-30 01:30:00,0.08109272
2020-08-30 01:40:00,0.084722646
2020-08-30 01:50:00,0.08043347
2020-08-30 02:00:00,0.083519995
2020-08-30 02:10:00,0.0782255
2020-08-30 02:20:00,0.079836585
2020-08-30 02:30:00,0.074436076
2020-08-30 02:40:00,0.0799541
2020-08-30 02:50:00,0.07494873
2020-08-30 03:00:00,0.07833937
2020-08-30 03:10:00,0.07496756
2020-08-30 03:20:00,0.080304526
2020-08-30 03:30:00,0.077049784
2020-08-30 03:40:00,0.081074014
2020-08-30 03:50:00,0.0795139
2020-08-30 04:00:00,0.08283385
2020-08-30 04:10:00,0.080338046
2020-08-30 04:20:00,0.08359016
2020-08-30 04:30:00,0.08016261
2020-08-30 04:40:00,0.084307194
2020-08-30 04:50:00,0.08203744
2020-08-30 05:00:00,0.08551887
2020-08-30 05:10:00,0.08283729
2020-08-30 05:20:00,0.08893967
2020-08-30 05:30:00,0.08818655
2020-08-30 05:40:00,0.09324882
2020-08-30 05:50:00,0.09178483
2020-08-30 06:00:00,0.09752673
2020-08-30 06:10:00,0.09473163
2020-08-30 06:20:00,0.09916766
2020-08-30 06:30:00,0.09599728
2020-08-30 06:40:00,0.10021618
2020-08-30 06:50:00,0.098164015
2020-08-30 07:00:00,0.10143319
2020-08-30 07:10:00,0.09893634
2020-08-30 07:20:00,0.102844
2020-08-30 07:30:00,0.10126437
2020-08-30 07:40:00,0.10382786
2020-08-30 07:50:00,0.102738746
2020-08-30 08:00:00,0.10735465
2020-08-30 08:10:00,0.10553379
2020-08-30 08:20:00,0.10959203
2020-08-30 08:30:00,0.10988767
2020-08-30 08:40:00,0.116443895
2020-08-30 08:50:00,0.115664184
2020-08-30 09:00:00,0.11978708
2020-08-30 09:10:00,0.11544192
2020-08-30 09:20:00,0.12131643
2020-08-30 09:30:00,0.11717608
2020-08-30 09:40:00,0.12361621
2020-08-30 09:50:00,0.12164526
2020-08-30 10:00:00,0.12797065
2020-08-30 10:10:00,0.12466334
2020-08-30 10:20:00,0.1275378
2020-08-30 10:30:00,0.12337242
2020-08-30 10:40:00,0.13021569
2020-08-30 10:50:00,0.12578416
2020-08-30 11:00:00,0.12962836
2020-08-30 11:10:00,0.1283197
2020-08-30 11:20:00,0.13524397
2020-08-30 11:30:00,0.1307818
2020-08-30 11:40:00,0.13370273
2020-08-30 11:50:00,0.1312707
2020-08-30 12:00:00,0.13537616
2020-08-30 12:10:00,0.13065413
2020-08-30 12:20:00,0.13669184
2020-08-30 12:30:00,0.13284965
2020-08-30 12:40:00,0.13901776
2020-08-30 12:50:00,0.1335615
2020-08-30 13:00:00,0.1389712
2020-08-30 13:10:00,0.13211462
2020-08-30 13:20:00,0.13738303
2020-08-30 13:30:00,0.13251647
2020-08-30 13:40:00,0.13784602
2020-08-30 13:50:00,0.13320339
2020-08-30 14:00:00,0.13946787
2020-08-30 14:10:00,0.13226187
2020-08-30 14:20:00,0.13783781
2020-08-30 14:30:00,0.13352925
2020-08-30 14:40:00,0.14074184
2020-08-30 14:50:00,0.13695419
2020-08-30 15:00:00,0.14120644
2020-08-30 15:10:00,0.13633229
2020-08-30 15:20:00,0.1413267
2020-08-30 15:30:00,0.13743134
2020-08-30 15:40:00,0.14096355
2020-08-30 15:50:00,0.13834554
2020-08-30 16:00:00,0.14308539
2020-08-30 16:10:00,0.14120853
2020-08-30 16:20:00,0.1474538
2020-08-30 16:30:00,0.14035249
2020-08-30 16:40:00,0.1466138
2020-08-30 16:50:00,0.13916343
2020-08-30 17:00:00,0.14372347
2020-08-30 17:10:00,0.13892923
2020-08-30 17:20:00,0.14407077
2020-08-30 17:30:00,0.14206462
2020-08-30 17:40:00,0.1457582
2020-08-30 17:50:00,0.14199902
2020-08-30 18:00:00,0.14733802
2020-08-30 18:10:00,0.14233886
2020-08-30 18:20:00,0.14672591
2020-08-30 18:30:00,0.1427629
2020-08-30 18:40:00,0.14784801
2020-08-30 18:50:00,0.14765595
2020-08-30 19:00:00,0.15087256
2020-08-30 19:10:00,0.14836667
2020-08-30 19:20:00,0.15218158
2020-08-30 19:30:00,0.14788797
2020-08-30 19:40:00,0.14774504
2020-08-30 19:50:00,0.1455674
2020-08-30 20:00:00,0.1490027
2020-08-30 20:10:00,0.14952068
2020-08-30 20:20:00,0.15328097
2020-08-30 20:30:00,0.15219837
2020-08-30 20:40:00,0.15770374
2020-08-30 20:50:00,0.15941252
2020-08-30 21:00:00,0.16291429
2020-08-30 21:10:00,0.163281
2020-08-30 21:20:00,0.16868752
2020-08-30 21:30:00,0.17005537
2020-08-30 21:40:00,0.17414321
2020-08-30 21:50:00,0.1740206
2020-08-30 22:00:00,0.17903869
2020-08-30 22:10:00,0.18036446
2020-08-30 22:20:00,0.18089956
2020-08-30 22:30:00,0.18244737
2020-08-30 22:40:00,0.18734466
2020-08-30 22:50:00,0.19112177
2020-08-30 23:00:00,0.19275329
2020-08-30 23:10:00,0.1937075
2020-08-30 23:20:00,0.19914323
2020-08-30 23:30:00,0.20038909
2020-08-30 23:40:00,0.20413403
2020-08-30 23:50:00,0.20742913
2020-08-31 00:00:00,0.21196346
2020-08-31 00:10:00,0.21248601
2020-08-31 00:20:00,0.21544552
2020-08-31 00:30:00,0.2143795
2020-08-31 00:40:00,0.22279373
2020-08-31 00:50:00,0.22801524
2020-08-31 01:00:00,0.22875199
2020-08-31 01:10:00,0.23117937
2020-08-31 01:20:00,0.23206717
2020-08-31 01:30:00,0.23293598
2020-08-31 01:40:00,0.23603886
2020-08-31 01:50:00,0.23687169
2020-08-31 02:00:00,0.23546457
2020-08-31 02:10:00,0.23627621
2020-08-31 02:20:00,0.23684384
2020-08-31 02:30:00,0.23622786
2020-08-31 02:40:00,0.23934938
2020-08-31 02:50:00,0.24036506
2020-08-31 03:00:00,0.2421081
2020-08-31 03:10:00,0.24199861
2020-08-31 03:20:00,0.24634631
2020-08-31 03:30:00,0.24913688
2020-08-31 03:40:00,0.24992557
2020-08-31 03:50:00,0.25315982
2020-08-31 04:00:00,0.25367457
2020-08-31 04:10:00,0.25775883
2020-08-31 04:20:00,0.25593236
2020-08-31 04:30:00,0.25674373
2020-08-31 04:40:00,0.25475952
2020-08-31 04:50:00,0.2600228
2020-08-31 05:00:00,0.26142943
2020-08-31 05:10:00,0.26398328
2020-08-31 05:20:00,0.264995
2020-08-31 05:30:00,0.27206463
2020-08-31 05:40:00,0.2745948
2020-08-31 05:50:00,0.2761217
2020-08-31 06:00:00,0.28220585
2020-08-31 06:10:00,0.28910717
2020-08-31 06:20:00,0.29260102
2020-08-31 06:30:00,0.29766852
2020-08-31 06:40:00,0.30263633
2020-08-31 06:50:00,0.3076504
2020-08-31 07:00:00,0.30661866
2020-08-31 07:10:00,0.310236
2020-08-31 07:20:00,0.3102766
2020-08-31 07:30:00,0.31655905
2020-08-31 07:40:00,0.31908345
2020-08-31 07:50:00,0.3224078
2020-08-31 08:00:00,0.3298148
2020-08-31 08:10:00,0.33527514
2020-08-31 08:20:00,0.33944988
2020-08-31 08:30:00,0.34060222
2020-08-31 08:40:00,0.3478895
2020-08-31 08:50:00,0.35128286
2020-08-31 09:00:00,0.35488415
2020-08-31 09:10:00,0.35568652
2020-08-31 09:20:00,0.36026546
2020-08-31 09:30:00,0.36390206
2020-08-31 09:40:00,0.36447704
2020-08-31 09:50:00,0.36696723
2020-08-31 10:00:00,0.36804658
2020-08-31 10:10:00,0.37843478
2020-08-31 10:20:00,0.37821543
2020-08-31 10:30:00,0.38218808
2020-08-31 10:40:00,0.37952653
2020-08-31 10:50:00,0.3800378
2020-08-31 11:00:00,0.37475303
2020-08-31 11:10:00,0.377664
2020-08-31 11:20:00,0.3777218
2020-08-31 11:30:00,0.38582975
2020-08-31 11:40:00,0.38365567
2020-08-31 11:50:00,0.39031523
2020-08-31 12:00:00,0.39166525
2020-08-31 12:10:00,0.3941706
2020-08-31 12:20:00,0.38840467
2020-08-31 12:30:00,0.39143473
2020-08-31 12:40:00,0.38851473
2020-08-31 12:50:00,0.39297104
2020-08-31 13:00:00,0.38829255
2020-08-31 13:10:00,0.39492235
2020-08-31 13:20:00,0.39154708
2020-08-31 13:30:00,0.4004611
2020-08-31 13:40:00,0.40179956
2020-08-31 13:50:00,0.4104683
2020-08-31 14:00:00,0.40837282
2020-08-31 14:10:00,0.42355037
2020-08-31 14:20:00,0.4223802
2020-08-31 14:30:00,0.43090922
2020-08-31 14:40:00,0.4301118
2020-08-31 14:50:00,0.44026414
2020-08-31 15:00:00,0.43952432
2020-08-31 15:10:00,0.4498409
2020-08-31 15:20:00,0.4480376
2020-08-31 15:30:00,0.45821866
2020-08-31 15:40:00,0.45889154
2020-08-31 15:50:00,0.4670845
2020-08-31 16:00:00,0.46947092
2020-08-31 16:10:00,0.4821007
2020-08-31 16:20:00,0.48305732
2020-08-31 16:30:00,0.4902593
2020-08-31 16:40:00,0.49659488
2020-08-31 16:50:00,0.50470984
2020-08-31 17:00:00,0.5078364
2020-08-31 17:10:00,0.5142903
2020-08-31 17:20:00,0.5138583
2020-08-31 17:30:00,0.5229672
2020-08-31 17:40:00,0.5208176
2020-08-31 17:50:00,0.52727264
2020-08-31 18:00:00,0.5255404
2020-08-31 18:10:00,0.53103435
2020-08-31 18:20:00,0.52717566
2020-08-31 18:30:00,0.5311227
2020-08-31 18:40:00,0.52830935
2020-08-31 18:50:00,0.5386584
2020-08-31 19:00:00,0.5367177
2020-08-31 19:10:00,0.543129
2020-08-31 19:20:00,0.5389157
2020-08-31 19:30:00,0.54920584
2020-08-31 19:40:00,0.5502426
2020-08-31 19:50:00,0.55750716
2020-08-31 20:00:00,0.55259985
2020-08-31 20:10:00,0.5634189
2020-08-31 20:20:00,0.5627356
2020-08-31 20:30:00,0.5743472
2020-08-31 20:40:00,0.57551867
2020-08-31 20:50:00,0.5855943
2020-08-31 21:00:00,0.5881735
2020-08-31 21:10:00,0.594048
2020-08-31 21:20:00,0.59448445
2020-08-31 21:30:00,0.6055057
2020-08-31 21:40:00,0.6080856
2020-08-31 21:50:00,0.6167915
2020-08-31 22:00:00,0.61225265
2020-08-31 22:10:00,0.6205732
2020-08-31 22:20:00,0.61889976
2020-08-31 22:30:00,0.62809265
2020-08-31 22:40:00,0.62322396
2020-08-31 22:50:00,0.6367329
2020-08-31 23:00:00,0.6338166
2020-08-31 23:10:00,0.64251834
2020-08-31 23:20:00,0.6357648
2020-08-31 23:30:00,0.6480268
2020-08-31 23:40:00,0.647134
2020-08-31 23:50:00,0.65676314
2020-09-01 00:00:00,0.649968
2020-09-01 00:10:00,0.65988785
2020-09-01 00:20:00,0.6545688
2020-09-01 00:30:00,0.66338307
2020-09-01 00:40:00,0.65305996
2020-09-01 00:50:00,0.6614494
2020-09-01 01:00:00,0.65532154
2020-09-01 01:10:00,0.6624617
2020-09-01 01:20:00,0.6539998
2020-09-01 01:30:00,0.6657385
2020-09-01 01:40:00,0.6560197
2020-09-01 01:50:00,0.6627156
2020-09-01 02:00:00,0.6483945
2020-09-01 02:10:00,0.6584322
2020-09-01 02:20:00,0.6501318
2020-09-01 02:30:00,0.6589125
2020-09-01 02:40:00,0.6493008
2020-09-01 02:50:00,0.6636201
2020-09-01 03:00:00,0.65323174
2020-09-01 03:10:00,0.66650593
2020-09-01 03:20:00,0.65441066
2020-09-01 03:30:00,0.665782
2020-09-01 03:40:00,0.6564565
2020-09-01 03:50:00,0.6666299
2020-09-01 04:00:00,0.6542923
2020-09-01 04:10:00,0.6664361
2020-09-01 04:20:00,0.6586389
2020-09-01 04:30:00,0.666022
2020-09-01 04:40:00,0.65206325
2020-09-01 04:50:00,0.66212046
2020-09-01 05:00:00,0.6543622
2020-09-01 05:10:00,0.65543437
2020-09-01 05:20:00,0.6449285
2020-09-01 05:30:00,0.64946306
2020-09-01 05:40:00,0.6359976
2020-09-01 05:50:00,0.6478476
2020-09-01 06:00:00,0.62902284
2020-09-01 06:10:00,0.64346987
2020-09-01 06:20:00,0.6284084
2020-09-01 06:30:00,0.64142483
2020-09-01 06:40:00,0.62217265
2020-09-01 06:50:00,0.6325696
2020-09-01 07:00:00,0.61107194
2020-09-01 07:10:00,0.6226622
2020-09-01 07:20:00,0.6032271
2020-09-01 07:30:00,0.61887455
2020-09-01 07:40:00,0.59880924
2020-09-01 07:50:00,0.6121079
2020-09-01 08:00:00,0.5896701
2020-09-01 08:10:00,0.6047298
2020-09-01 08:20:00,0.5894886
2020-09-01 08:30:00,0.6020026
2020-09-01 08:40:00,0.5809477
2020-09-01 08:50:00,0.59279454
2020-09-01 09:00:00,0.5741798
2020-09-01 09:10:00,0.57863265
2020-09-01 09:20:00,0.5616498
2020-09-01 09:30:00,0.56965715
2020-09-01 09:40:00,0.5588334
2020-09-01 09:50:00,0.56144756
2020-09-01 10:00:00,0.54395676
2020-09-01 10:10:00,0.5487145
2020-09-01 10:20:00,0.5298557
2020-09-01 10:30:00,0.5287466
2020-09-01 10:40:00,0.51288277
2020-09-01 10:50:00,0.52430385
2020-09-01 11:00:00,0.51923096
