,0
2020-08-27 17:50:00,0.002935355
2020-08-27 18:00:00,0.0031993873
2020-08-27 18:10:00,0.0030329884
2020-08-27 18:20:00,0.0033953954
2020-08-27 18:30:00,0.0031121017
2020-08-27 18:40:00,0.0034039516
2020-08-27 18:50:00,0.003116836
2020-08-27 19:00:00,0.0034382246
2020-08-27 19:10:00,0.003045952
2020-08-27 19:20:00,0.0033661805
2020-08-27 19:30:00,0.0030388378
2020-08-27 19:40:00,0.003410334
2020-08-27 19:50:00,0.0030252666
2020-08-27 20:00:00,0.0033588235
2020-08-27 20:10:00,0.0030343668
2020-08-27 20:20:00,0.0034326809
2020-08-27 20:30:00,0.0030772137
2020-08-27 20:40:00,0.0033948822
2020-08-27 20:50:00,0.003104215
2020-08-27 21:00:00,0.003486733
2020-08-27 21:10:00,0.003096669
2020-08-27 21:20:00,0.003377487
2020-08-27 21:30:00,0.0031235504
2020-08-27 21:40:00,0.003486342
2020-08-27 21:50:00,0.003227934
2020-08-27 22:00:00,0.0034703244
2020-08-27 22:10:00,0.0033165717
2020-08-27 22:20:00,0.0036358468
2020-08-27 22:30:00,0.0033406531
2020-08-27 22:40:00,0.0035560706
2020-08-27 22:50:00,0.0033543347
2020-08-27 23:00:00,0.0036626263
2020-08-27 23:10:00,0.0033908
2020-08-27 23:20:00,0.0036489067
2020-08-27 23:30:00,0.0034748344
2020-08-27 23:40:00,0.0037687067
2020-08-27 23:50:00,0.003503049
2020-08-28 00:00:00,0.0037542165
2020-08-28 00:10:00,0.0036115837
2020-08-28 00:20:00,0.00392059
2020-08-28 00:30:00,0.0036651674
2020-08-28 00:40:00,0.0038116141
2020-08-28 00:50:00,0.0036458347
2020-08-28 01:00:00,0.0038049892
2020-08-28 01:10:00,0.003544864
2020-08-28 01:20:00,0.0037349127
2020-08-28 01:30:00,0.0036769558
2020-08-28 01:40:00,0.0038927363
2020-08-28 01:50:00,0.0037454027
2020-08-28 02:00:00,0.003973451
2020-08-28 02:10:00,0.0039334414
2020-08-28 02:20:00,0.0042590965
2020-08-28 02:30:00,0.00410265
2020-08-28 02:40:00,0.004336496
2020-08-28 02:50:00,0.0043518264
2020-08-28 03:00:00,0.00463461
2020-08-28 03:10:00,0.004536631
2020-08-28 03:20:00,0.0048510325
2020-08-28 03:30:00,0.004997796
2020-08-28 03:40:00,0.0051281354
2020-08-28 03:50:00,0.0050247484
2020-08-28 04:00:00,0.005228688
2020-08-28 04:10:00,0.0052755177
2020-08-28 04:20:00,0.0054230327
2020-08-28 04:30:00,0.0054036416
2020-08-28 04:40:00,0.0057105324
2020-08-28 04:50:00,0.0058563123
2020-08-28 05:00:00,0.006087909
2020-08-28 05:10:00,0.006012575
2020-08-28 05:20:00,0.0062404727
2020-08-28 05:30:00,0.006323542
2020-08-28 05:40:00,0.006353698
2020-08-28 05:50:00,0.0062097404
2020-08-28 06:00:00,0.006327357
2020-08-28 06:10:00,0.0062943324
2020-08-28 06:20:00,0.006304329
2020-08-28 06:30:00,0.006234431
2020-08-28 06:40:00,0.0062962235
2020-08-28 06:50:00,0.0065488843
2020-08-28 07:00:00,0.006540442
2020-08-28 07:10:00,0.0065907957
2020-08-28 07:20:00,0.0065625645
2020-08-28 07:30:00,0.00681074
2020-08-28 07:40:00,0.0067062606
2020-08-28 07:50:00,0.006744964
2020-08-28 08:00:00,0.0068272264
2020-08-28 08:10:00,0.0071229897
2020-08-28 08:20:00,0.007099742
2020-08-28 08:30:00,0.0072923596
2020-08-28 08:40:00,0.0072699045
2020-08-28 08:50:00,0.007760154
2020-08-28 09:00:00,0.007416678
2020-08-28 09:10:00,0.007837732
2020-08-28 09:20:00,0.007515669
2020-08-28 09:30:00,0.008383501
2020-08-28 09:40:00,0.0077188807
2020-08-28 09:50:00,0.008448842
2020-08-28 10:00:00,0.008051174
2020-08-28 10:10:00,0.009057358
2020-08-28 10:20:00,0.008177937
2020-08-28 10:30:00,0.008803358
2020-08-28 10:40:00,0.008391897
2020-08-28 10:50:00,0.0094653545
2020-08-28 11:00:00,0.008575418
2020-08-28 11:10:00,0.009346944
2020-08-28 11:20:00,0.008727867
2020-08-28 11:30:00,0.009634463
2020-08-28 11:40:00,0.00882442
2020-08-28 11:50:00,0.0094678495
2020-08-28 12:00:00,0.009067797
2020-08-28 12:10:00,0.00994898
2020-08-28 12:20:00,0.0092148455
2020-08-28 12:30:00,0.009838028
2020-08-28 12:40:00,0.009524452
2020-08-28 12:50:00,0.010405904
2020-08-28 13:00:00,0.009516047
2020-08-28 13:10:00,0.010498493
2020-08-28 13:20:00,0.009985319
2020-08-28 13:30:00,0.011173356
2020-08-28 13:40:00,0.010297059
2020-08-28 13:50:00,0.011328747
2020-08-28 14:00:00,0.010793386
2020-08-28 14:10:00,0.011930334
2020-08-28 14:20:00,0.011038154
2020-08-28 14:30:00,0.011958596
2020-08-28 14:40:00,0.011387888
2020-08-28 14:50:00,0.0123752495
2020-08-28 15:00:00,0.0109359715
2020-08-28 15:10:00,0.011824519
2020-08-28 15:20:00,0.010925285
2020-08-28 15:30:00,0.012161373
2020-08-28 15:40:00,0.010833788
2020-08-28 15:50:00,0.011960619
2020-08-28 16:00:00,0.011183293
2020-08-28 16:10:00,0.012593521
2020-08-28 16:20:00,0.011344042
2020-08-28 16:30:00,0.0123782
2020-08-28 16:40:00,0.011786582
2020-08-28 16:50:00,0.013111729
2020-08-28 17:00:00,0.011959796
2020-08-28 17:10:00,0.012898325
2020-08-28 17:20:00,0.012264983
2020-08-28 17:30:00,0.01346279
2020-08-28 17:40:00,0.012187616
2020-08-28 17:50:00,0.01297673
2020-08-28 18:00:00,0.012071514
2020-08-28 18:10:00,0.01340502
2020-08-28 18:20:00,0.012009704
2020-08-28 18:30:00,0.012991856
2020-08-28 18:40:00,0.011943715
2020-08-28 18:50:00,0.013804969
2020-08-28 19:00:00,0.012376759
2020-08-28 19:10:00,0.014083734
2020-08-28 19:20:00,0.013243668
2020-08-28 19:30:00,0.015698286
2020-08-28 19:40:00,0.014261889
2020-08-28 19:50:00,0.016400749
2020-08-28 20:00:00,0.01522601
2020-08-28 20:10:00,0.018077997
2020-08-28 20:20:00,0.01588482
2020-08-28 20:30:00,0.018006144
2020-08-28 20:40:00,0.01611992
2020-08-28 20:50:00,0.018337118
2020-08-28 21:00:00,0.015832903
2020-08-28 21:10:00,0.017742882
2020-08-28 21:20:00,0.016086224
2020-08-28 21:30:00,0.018771842
2020-08-28 21:40:00,0.016537715
2020-08-28 21:50:00,0.018755173
2020-08-28 22:00:00,0.017114539
2020-08-28 22:10:00,0.02009185
2020-08-28 22:20:00,0.017996384
2020-08-28 22:30:00,0.020281283
2020-08-28 22:40:00,0.018600203
2020-08-28 22:50:00,0.021253554
2020-08-28 23:00:00,0.018839562
2020-08-28 23:10:00,0.02111229
2020-08-28 23:20:00,0.019382931
2020-08-28 23:30:00,0.021924851
2020-08-28 23:40:00,0.019346569
2020-08-28 23:50:00,0.021451024
2020-08-29 00:00:00,0.019534161
2020-08-29 00:10:00,0.021759434
2020-08-29 00:20:00,0.019239854
2020-08-29 00:30:00,0.020984206
2020-08-29 00:40:00,0.01911672
2020-08-29 00:50:00,0.021319848
2020-08-29 01:00:00,0.019405276
2020-08-29 01:10:00,0.021150297
2020-08-29 01:20:00,0.019604936
2020-08-29 01:30:00,0.02148974
2020-08-29 01:40:00,0.01968965
2020-08-29 01:50:00,0.021154817
2020-08-29 02:00:00,0.020011997
2020-08-29 02:10:00,0.021946069
2020-08-29 02:20:00,0.020105537
2020-08-29 02:30:00,0.021721892
2020-08-29 02:40:00,0.020473728
2020-08-29 02:50:00,0.022986894
2020-08-29 03:00:00,0.021366082
2020-08-29 03:10:00,0.022826323
2020-08-29 03:20:00,0.02207959
2020-08-29 03:30:00,0.024164412
2020-08-29 03:40:00,0.023149379
2020-08-29 03:50:00,0.024506664
2020-08-29 04:00:00,0.02391942
2020-08-29 04:10:00,0.02628788
2020-08-29 04:20:00,0.024648732
2020-08-29 04:30:00,0.026890168
2020-08-29 04:40:00,0.025849445
2020-08-29 04:50:00,0.028738255
2020-08-29 05:00:00,0.027286883
2020-08-29 05:10:00,0.029453203
2020-08-29 05:20:00,0.028065758
2020-08-29 05:30:00,0.03084312
2020-08-29 05:40:00,0.028109694
2020-08-29 05:50:00,0.029566845
2020-08-29 06:00:00,0.028005233
2020-08-29 06:10:00,0.030141264
2020-08-29 06:20:00,0.027513795
2020-08-29 06:30:00,0.029250182
2020-08-29 06:40:00,0.027465926
2020-08-29 06:50:00,0.029877916
2020-08-29 07:00:00,0.02753174
2020-08-29 07:10:00,0.030060362
2020-08-29 07:20:00,0.028339282
2020-08-29 07:30:00,0.03188039
2020-08-29 07:40:00,0.029533371
2020-08-29 07:50:00,0.03272732
2020-08-29 08:00:00,0.030446578
2020-08-29 08:10:00,0.03458689
2020-08-29 08:20:00,0.031918492
2020-08-29 08:30:00,0.035609733
2020-08-29 08:40:00,0.033763207
2020-08-29 08:50:00,0.037795525
2020-08-29 09:00:00,0.034848507
2020-08-29 09:10:00,0.037729226
2020-08-29 09:20:00,0.035334773
2020-08-29 09:30:00,0.038891617
2020-08-29 09:40:00,0.035526097
2020-08-29 09:50:00,0.038408477
2020-08-29 10:00:00,0.03635198
2020-08-29 10:10:00,0.03982682
2020-08-29 10:20:00,0.036661424
2020-08-29 10:30:00,0.039735712
2020-08-29 10:40:00,0.037541125
2020-08-29 10:50:00,0.0416672
2020-08-29 11:00:00,0.03840075
2020-08-29 11:10:00,0.04225039
2020-08-29 11:20:00,0.039617155
2020-08-29 11:30:00,0.043526594
2020-08-29 11:40:00,0.040445577
2020-08-29 11:50:00,0.044654563
2020-08-29 12:00:00,0.04187352
2020-08-29 12:10:00,0.045828603
2020-08-29 12:20:00,0.042406127
2020-08-29 12:30:00,0.045901302
2020-08-29 12:40:00,0.04359426
2020-08-29 12:50:00,0.04745409
2020-08-29 13:00:00,0.04509271
2020-08-29 13:10:00,0.0479116
2020-08-29 13:20:00,0.045971278
2020-08-29 13:30:00,0.050050214
2020-08-29 13:40:00,0.047886185
2020-08-29 13:50:00,0.05123192
2020-08-29 14:00:00,0.0501063
2020-08-29 14:10:00,0.054461703
2020-08-29 14:20:00,0.051868536
2020-08-29 14:30:00,0.056099273
2020-08-29 14:40:00,0.05350478
2020-08-29 14:50:00,0.05878546
2020-08-29 15:00:00,0.05578195
2020-08-29 15:10:00,0.059690807
2020-08-29 15:20:00,0.057840433
2020-08-29 15:30:00,0.062418774
2020-08-29 15:40:00,0.058603715
2020-08-29 15:50:00,0.06399809
2020-08-29 16:00:00,0.060106352
2020-08-29 16:10:00,0.065883845
2020-08-29 16:20:00,0.06269296
2020-08-29 16:30:00,0.06773684
2020-08-29 16:40:00,0.06493821
2020-08-29 16:50:00,0.06852209
2020-08-29 17:00:00,0.06437143
2020-08-29 17:10:00,0.06746245
2020-08-29 17:20:00,0.06461044
2020-08-29 17:30:00,0.06753929
2020-08-29 17:40:00,0.064227246
2020-08-29 17:50:00,0.066540614
2020-08-29 18:00:00,0.06247275
2020-08-29 18:10:00,0.065866806
2020-08-29 18:20:00,0.062962465
2020-08-29 18:30:00,0.06506162
2020-08-29 18:40:00,0.061903313
2020-08-29 18:50:00,0.064780794
2020-08-29 19:00:00,0.06226428
2020-08-29 19:10:00,0.06420335
2020-08-29 19:20:00,0.061224557
2020-08-29 19:30:00,0.064012386
2020-08-29 19:40:00,0.061664995
2020-08-29 19:50:00,0.0628674
2020-08-29 20:00:00,0.061092783
2020-08-29 20:10:00,0.06339342
2020-08-29 20:20:00,0.063071966
2020-08-29 20:30:00,0.063599974
2020-08-29 20:40:00,0.06387232
2020-08-29 20:50:00,0.06519475
2020-08-29 21:00:00,0.06617635
2020-08-29 21:10:00,0.065966085
2020-08-29 21:20:00,0.0662275
2020-08-29 21:30:00,0.06710972
2020-08-29 21:40:00,0.06782428
2020-08-29 21:50:00,0.069022715
2020-08-29 22:00:00,0.068525046
2020-08-29 22:10:00,0.069230154
2020-08-29 22:20:00,0.07054942
2020-08-29 22:30:00,0.07045761
2020-08-29 22:40:00,0.0700096
2020-08-29 22:50:00,0.07005374
2020-08-29 23:00:00,0.070698895
2020-08-29 23:10:00,0.07014944
2020-08-29 23:20:00,0.06893233
2020-08-29 23:30:00,0.07040194
2020-08-29 23:40:00,0.069705434
2020-08-29 23:50:00,0.06970248
2020-08-30 00:00:00,0.06822661
2020-08-30 00:10:00,0.068333484
2020-08-30 00:20:00,0.06781409
2020-08-30 00:30:00,0.068561345
2020-08-30 00:40:00,0.06636994
2020-08-30 00:50:00,0.06764008
2020-08-30 01:00:00,0.06676832
2020-08-30 01:10:00,0.06764321
2020-08-30 01:20:00,0.06488251
2020-08-30 01:30:00,0.065690406
2020-08-30 01:40:00,0.06411771
2020-08-30 01:50:00,0.06530267
2020-08-30 02:00:00,0.063872896
2020-08-30 02:10:00,0.06711347
2020-08-30 02:20:00,0.06620298
2020-08-30 02:30:00,0.06900316
2020-08-30 02:40:00,0.06744996
2020-08-30 02:50:00,0.07003187
2020-08-30 03:00:00,0.069207415
2020-08-30 03:10:00,0.071774766
2020-08-30 03:20:00,0.06971539
2020-08-30 03:30:00,0.0711872
2020-08-30 03:40:00,0.07013457
2020-08-30 03:50:00,0.07217541
2020-08-30 04:00:00,0.07019332
2020-08-30 04:10:00,0.072156645
2020-08-30 04:20:00,0.072714135
2020-08-30 04:30:00,0.073545605
2020-08-30 04:40:00,0.072529614
2020-08-30 04:50:00,0.073874675
2020-08-30 05:00:00,0.0741031
2020-08-30 05:10:00,0.074770935
2020-08-30 05:20:00,0.07264844
2020-08-30 05:30:00,0.072764456
2020-08-30 05:40:00,0.07102399
2020-08-30 05:50:00,0.07044479
2020-08-30 06:00:00,0.06871957
2020-08-30 06:10:00,0.06892684
2020-08-30 06:20:00,0.067544304
2020-08-30 06:30:00,0.06860827
2020-08-30 06:40:00,0.06607268
2020-08-30 06:50:00,0.07011489
2020-08-30 07:00:00,0.06711791
2020-08-30 07:10:00,0.07363393
2020-08-30 07:20:00,0.06710097
2020-08-30 07:30:00,0.07366836
2020-08-30 07:40:00,0.07013146
2020-08-30 07:50:00,0.07448494
2020-08-30 08:00:00,0.0694784
2020-08-30 08:10:00,0.07564112
2020-08-30 08:20:00,0.07177255
2020-08-30 08:30:00,0.07749732
2020-08-30 08:40:00,0.071792044
2020-08-30 08:50:00,0.07886544
2020-08-30 09:00:00,0.07487532
2020-08-30 09:10:00,0.08087824
2020-08-30 09:20:00,0.07489199
2020-08-30 09:30:00,0.0821488
2020-08-30 09:40:00,0.07773748
2020-08-30 09:50:00,0.08385776
2020-08-30 10:00:00,0.077372916
2020-08-30 10:10:00,0.08479037
2020-08-30 10:20:00,0.08005502
2020-08-30 10:30:00,0.08820097
2020-08-30 10:40:00,0.07971013
2020-08-30 10:50:00,0.0883603
2020-08-30 11:00:00,0.08269015
2020-08-30 11:10:00,0.090055354
2020-08-30 11:20:00,0.08163903
2020-08-30 11:30:00,0.09027913
2020-08-30 11:40:00,0.08422153
2020-08-30 11:50:00,0.09129339
2020-08-30 12:00:00,0.08414712
2020-08-30 12:10:00,0.091940776
2020-08-30 12:20:00,0.08630373
2020-08-30 12:30:00,0.09413729
2020-08-30 12:40:00,0.086734444
2020-08-30 12:50:00,0.09610418
2020-08-30 13:00:00,0.090776175
2020-08-30 13:10:00,0.10168608
2020-08-30 13:20:00,0.0924363
2020-08-30 13:30:00,0.10265599
2020-08-30 13:40:00,0.09419133
2020-08-30 13:50:00,0.105838284
2020-08-30 14:00:00,0.09691433
2020-08-30 14:10:00,0.10913572
2020-08-30 14:20:00,0.100010596
2020-08-30 14:30:00,0.11098319
2020-08-30 14:40:00,0.10048592
2020-08-30 14:50:00,0.11151895
2020-08-30 15:00:00,0.1052044
2020-08-30 15:10:00,0.11223069
2020-08-30 15:20:00,0.10576157
2020-08-30 15:30:00,0.11640465
2020-08-30 15:40:00,0.10988028
2020-08-30 15:50:00,0.121142834
2020-08-30 16:00:00,0.10985383
2020-08-30 16:10:00,0.12329923
2020-08-30 16:20:00,0.115085796
2020-08-30 16:30:00,0.12531288
2020-08-30 16:40:00,0.11413126
2020-08-30 16:50:00,0.12912774
2020-08-30 17:00:00,0.12015287
2020-08-30 17:10:00,0.13458322
2020-08-30 17:20:00,0.12214302
2020-08-30 17:30:00,0.13914087
2020-08-30 17:40:00,0.1301037
2020-08-30 17:50:00,0.14789928
2020-08-30 18:00:00,0.13320416
2020-08-30 18:10:00,0.15037613
2020-08-30 18:20:00,0.13594407
2020-08-30 18:30:00,0.15270063
2020-08-30 18:40:00,0.13653407
2020-08-30 18:50:00,0.15525916
2020-08-30 19:00:00,0.14178258
2020-08-30 19:10:00,0.16066267
2020-08-30 19:20:00,0.14484142
2020-08-30 19:30:00,0.16727036
2020-08-30 19:40:00,0.15142635
2020-08-30 19:50:00,0.17040047
2020-08-30 20:00:00,0.14996989
2020-08-30 20:10:00,0.17214166
2020-08-30 20:20:00,0.15823519
2020-08-30 20:30:00,0.17927857
2020-08-30 20:40:00,0.1634338
2020-08-30 20:50:00,0.18466006
2020-08-30 21:00:00,0.16876474
2020-08-30 21:10:00,0.19307953
2020-08-30 21:20:00,0.17304604
2020-08-30 21:30:00,0.19384088
2020-08-30 21:40:00,0.17538609
2020-08-30 21:50:00,0.1962044
2020-08-30 22:00:00,0.1744875
2020-08-30 22:10:00,0.19581419
2020-08-30 22:20:00,0.1777479
2020-08-30 22:30:00,0.1996108
2020-08-30 22:40:00,0.17834234
2020-08-30 22:50:00,0.20099322
2020-08-30 23:00:00,0.1784144
2020-08-30 23:10:00,0.2051952
2020-08-30 23:20:00,0.18182984
2020-08-30 23:30:00,0.21111804
2020-08-30 23:40:00,0.18597691
2020-08-30 23:50:00,0.21720877
2020-08-31 00:00:00,0.19011047
2020-08-31 00:10:00,0.21897691
2020-08-31 00:20:00,0.19127914
2020-08-31 00:30:00,0.22140844
2020-08-31 00:40:00,0.19249696
2020-08-31 00:50:00,0.2198981
2020-08-31 01:00:00,0.19199476
2020-08-31 01:10:00,0.22235233
2020-08-31 01:20:00,0.18924055
2020-08-31 01:30:00,0.22206014
2020-08-31 01:40:00,0.19248115
2020-08-31 01:50:00,0.22687872
2020-08-31 02:00:00,0.19396104
2020-08-31 02:10:00,0.22970001
2020-08-31 02:20:00,0.1971602
2020-08-31 02:30:00,0.24015436
2020-08-31 02:40:00,0.20565511
2020-08-31 02:50:00,0.24660957
2020-08-31 03:00:00,0.21543531
2020-08-31 03:10:00,0.26290953
2020-08-31 03:20:00,0.22580484
2020-08-31 03:30:00,0.26718158
2020-08-31 03:40:00,0.23371471
2020-08-31 03:50:00,0.27739727
2020-08-31 04:00:00,0.23913664
2020-08-31 04:10:00,0.28088608
2020-08-31 04:20:00,0.24295954
2020-08-31 04:30:00,0.29260942
2020-08-31 04:40:00,0.25159132
2020-08-31 04:50:00,0.30156398
2020-08-31 05:00:00,0.26330775
2020-08-31 05:10:00,0.312194
2020-08-31 05:20:00,0.27184325
2020-08-31 05:30:00,0.3224302
2020-08-31 05:40:00,0.2777701
2020-08-31 05:50:00,0.32912943
2020-08-31 06:00:00,0.28744152
2020-08-31 06:10:00,0.33804014
2020-08-31 06:20:00,0.2949952
2020-08-31 06:30:00,0.3459673
2020-08-31 06:40:00,0.30023175
2020-08-31 06:50:00,0.35187003
2020-08-31 07:00:00,0.30422336
2020-08-31 07:10:00,0.35964072
2020-08-31 07:20:00,0.31017244
2020-08-31 07:30:00,0.36342952
2020-08-31 07:40:00,0.31293368
2020-08-31 07:50:00,0.36947754
2020-08-31 08:00:00,0.31606784
2020-08-31 08:10:00,0.3715706
2020-08-31 08:20:00,0.3182736
2020-08-31 08:30:00,0.3777398
2020-08-31 08:40:00,0.3211298
2020-08-31 08:50:00,0.37965903
2020-08-31 09:00:00,0.32358724
2020-08-31 09:10:00,0.38756385
2020-08-31 09:20:00,0.32814458
2020-08-31 09:30:00,0.392315
2020-08-31 09:40:00,0.33550265
2020-08-31 09:50:00,0.39632797
2020-08-31 10:00:00,0.33391163
2020-08-31 10:10:00,0.39725724
2020-08-31 10:20:00,0.33731675
2020-08-31 10:30:00,0.4034214
2020-08-31 10:40:00,0.33801883
2020-08-31 10:50:00,0.40875164
2020-08-31 11:00:00,0.34572142
2020-08-31 11:10:00,0.41895163
2020-08-31 11:20:00,0.35364094
2020-08-31 11:30:00,0.43220615
2020-08-31 11:40:00,0.36886376
2020-08-31 11:50:00,0.4417713
2020-08-31 12:00:00,0.3801244
2020-08-31 12:10:00,0.45926493
2020-08-31 12:20:00,0.3958081
2020-08-31 12:30:00,0.47508252
2020-08-31 12:40:00,0.40731892
2020-08-31 12:50:00,0.48593783
2020-08-31 13:00:00,0.42290682
2020-08-31 13:10:00,0.49804822
2020-08-31 13:20:00,0.42779446
2020-08-31 13:30:00,0.50775003
2020-08-31 13:40:00,0.43415853
2020-08-31 13:50:00,0.51152754
2020-08-31 14:00:00,0.44081292
2020-08-31 14:10:00,0.5207279
2020-08-31 14:20:00,0.4513244
2020-08-31 14:30:00,0.5322393
2020-08-31 14:40:00,0.46184236
2020-08-31 14:50:00,0.54293597
2020-08-31 15:00:00,0.47106194
2020-08-31 15:10:00,0.55228454
2020-08-31 15:20:00,0.4844913
2020-08-31 15:30:00,0.5640217
2020-08-31 15:40:00,0.49527726
2020-08-31 15:50:00,0.5726212
2020-08-31 16:00:00,0.5055296
2020-08-31 16:10:00,0.58281624
2020-08-31 16:20:00,0.5096873
2020-08-31 16:30:00,0.58125013
2020-08-31 16:40:00,0.5166327
2020-08-31 16:50:00,0.5937951
2020-08-31 17:00:00,0.52537394
2020-08-31 17:10:00,0.5902751
2020-08-31 17:20:00,0.5253543
2020-08-31 17:30:00,0.5987066
2020-08-31 17:40:00,0.52729225
2020-08-31 17:50:00,0.6002064
2020-08-31 18:00:00,0.53163856
2020-08-31 18:10:00,0.60621774
2020-08-31 18:20:00,0.5389348
2020-08-31 18:30:00,0.60776234
2020-08-31 18:40:00,0.53856593
2020-08-31 18:50:00,0.61041945
2020-08-31 19:00:00,0.54156196
2020-08-31 19:10:00,0.6154241
2020-08-31 19:20:00,0.5494859
2020-08-31 19:30:00,0.6290517
2020-08-31 19:40:00,0.5614246
2020-08-31 19:50:00,0.6346202
2020-08-31 20:00:00,0.57221633
2020-08-31 20:10:00,0.6440175
2020-08-31 20:20:00,0.5763069
2020-08-31 20:30:00,0.64937776
2020-08-31 20:40:00,0.57585824
2020-08-31 20:50:00,0.65257543
2020-08-31 21:00:00,0.5706922
2020-08-31 21:10:00,0.649899
2020-08-31 21:20:00,0.5644823
2020-08-31 21:30:00,0.6496571
2020-08-31 21:40:00,0.5596255
2020-08-31 21:50:00,0.6456372
2020-08-31 22:00:00,0.5633274
2020-08-31 22:10:00,0.65023565
2020-08-31 22:20:00,0.5737967
2020-08-31 22:30:00,0.661796
2020-08-31 22:40:00,0.5885706
2020-08-31 22:50:00,0.67534274
2020-08-31 23:00:00,0.5992613
2020-08-31 23:10:00,0.6871227
2020-08-31 23:20:00,0.6131242
2020-08-31 23:30:00,0.6944405
2020-08-31 23:40:00,0.61986995
2020-08-31 23:50:00,0.7018334
2020-09-01 00:00:00,0.63294196
2020-09-01 00:10:00,0.71284866
2020-09-01 00:20:00,0.63688076
2020-09-01 00:30:00,0.7198113
2020-09-01 00:40:00,0.6413182
2020-09-01 00:50:00,0.72269005
2020-09-01 01:00:00,0.63963217
2020-09-01 01:10:00,0.72736627
2020-09-01 01:20:00,0.6452177
2020-09-01 01:30:00,0.725051
2020-09-01 01:40:00,0.6469706
2020-09-01 01:50:00,0.7264895
2020-09-01 02:00:00,0.65390885
2020-09-01 02:10:00,0.7263337
2020-09-01 02:20:00,0.6515072
2020-09-01 02:30:00,0.72486293
2020-09-01 02:40:00,0.65306073
2020-09-01 02:50:00,0.72155255
2020-09-01 03:00:00,0.6462548
2020-09-01 03:10:00,0.71655524
2020-09-01 03:20:00,0.64858663
2020-09-01 03:30:00,0.7149732
2020-09-01 03:40:00,0.64499205
2020-09-01 03:50:00,0.7216808
2020-09-01 04:00:00,0.6483392
2020-09-01 04:10:00,0.719767
2020-09-01 04:20:00,0.6437879
2020-09-01 04:30:00,0.7223068
2020-09-01 04:40:00,0.6474708
2020-09-01 04:50:00,0.72300035
2020-09-01 05:00:00,0.6425541
2020-09-01 05:10:00,0.7246918
2020-09-01 05:20:00,0.6421059
2020-09-01 05:30:00,0.7178996
2020-09-01 05:40:00,0.6406709
2020-09-01 05:50:00,0.7165832
2020-09-01 06:00:00,0.636505
2020-09-01 06:10:00,0.70539844
2020-09-01 06:20:00,0.6300482
2020-09-01 06:30:00,0.70229
