,0
2020-08-28 20:50:00,0.031552304
2020-08-28 21:00:00,0.03167791
2020-08-28 21:10:00,0.032406174
2020-08-28 21:20:00,0.032858353
2020-08-28 21:30:00,0.03292899
2020-08-28 21:40:00,0.033878338
2020-08-28 21:50:00,0.0335656
2020-08-28 22:00:00,0.03490308
2020-08-28 22:10:00,0.035273142
2020-08-28 22:20:00,0.035727836
2020-08-28 22:30:00,0.03674644
2020-08-28 22:40:00,0.03744136
2020-08-28 22:50:00,0.03677793
2020-08-28 23:00:00,0.037541512
2020-08-28 23:10:00,0.038141478
2020-08-28 23:20:00,0.038483102
2020-08-28 23:30:00,0.03801535
2020-08-28 23:40:00,0.0380551
2020-08-28 23:50:00,0.039003808
2020-08-29 00:00:00,0.038549643
2020-08-29 00:10:00,0.03621184
2020-08-29 00:20:00,0.036609154
2020-08-29 00:30:00,0.03624986
2020-08-29 00:40:00,0.038236443
2020-08-29 00:50:00,0.038795285
2020-08-29 01:00:00,0.038950916
2020-08-29 01:10:00,0.04055057
2020-08-29 01:20:00,0.043079145
2020-08-29 01:30:00,0.041638933
2020-08-29 01:40:00,0.041928828
2020-08-29 01:50:00,0.042355657
2020-08-29 02:00:00,0.04298345
2020-08-29 02:10:00,0.04096142
2020-08-29 02:20:00,0.040974483
2020-08-29 02:30:00,0.04101068
2020-08-29 02:40:00,0.04207515
2020-08-29 02:50:00,0.03993595
2020-08-29 03:00:00,0.039880235
2020-08-29 03:10:00,0.039773766
2020-08-29 03:20:00,0.04138118
2020-08-29 03:30:00,0.038267042
2020-08-29 03:40:00,0.03958821
2020-08-29 03:50:00,0.039581157
2020-08-29 04:00:00,0.04184468
2020-08-29 04:10:00,0.04013245
2020-08-29 04:20:00,0.040948216
2020-08-29 04:30:00,0.04071688
2020-08-29 04:40:00,0.042099737
2020-08-29 04:50:00,0.041205164
2020-08-29 05:00:00,0.04275584
2020-08-29 05:10:00,0.042811885
2020-08-29 05:20:00,0.04653406
2020-08-29 05:30:00,0.047004074
2020-08-29 05:40:00,0.04801669
2020-08-29 05:50:00,0.04958146
2020-08-29 06:00:00,0.050004307
2020-08-29 06:10:00,0.049104586
2020-08-29 06:20:00,0.049955774
2020-08-29 06:30:00,0.04882556
2020-08-29 06:40:00,0.049758747
2020-08-29 06:50:00,0.04837254
2020-08-29 07:00:00,0.051641565
2020-08-29 07:10:00,0.052022632
2020-08-29 07:20:00,0.05542715
2020-08-29 07:30:00,0.054250095
2020-08-29 07:40:00,0.055725165
2020-08-29 07:50:00,0.05451083
2020-08-29 08:00:00,0.055350184
2020-08-29 08:10:00,0.0535556
2020-08-29 08:20:00,0.054303307
2020-08-29 08:30:00,0.05231628
2020-08-29 08:40:00,0.052219905
2020-08-29 08:50:00,0.05106255
2020-08-29 09:00:00,0.05343101
2020-08-29 09:10:00,0.05352927
2020-08-29 09:20:00,0.055262513
2020-08-29 09:30:00,0.051912125
2020-08-29 09:40:00,0.05435614
2020-08-29 09:50:00,0.053387832
2020-08-29 10:00:00,0.057846565
2020-08-29 10:10:00,0.054420453
2020-08-29 10:20:00,0.05795969
2020-08-29 10:30:00,0.056288593
2020-08-29 10:40:00,0.058133226
2020-08-29 10:50:00,0.056137927
2020-08-29 11:00:00,0.06048104
2020-08-29 11:10:00,0.058088902
2020-08-29 11:20:00,0.06201701
2020-08-29 11:30:00,0.059223983
2020-08-29 11:40:00,0.06425471
2020-08-29 11:50:00,0.06170612
2020-08-29 12:00:00,0.06755483
2020-08-29 12:10:00,0.06324818
2020-08-29 12:20:00,0.06966699
2020-08-29 12:30:00,0.064805634
2020-08-29 12:40:00,0.06888075
2020-08-29 12:50:00,0.06409031
2020-08-29 13:00:00,0.070679605
2020-08-29 13:10:00,0.0653139
2020-08-29 13:20:00,0.0727999
2020-08-29 13:30:00,0.06554251
2020-08-29 13:40:00,0.06862031
2020-08-29 13:50:00,0.06368953
2020-08-29 14:00:00,0.06737666
2020-08-29 14:10:00,0.06363864
2020-08-29 14:20:00,0.07025241
2020-08-29 14:30:00,0.06957186
2020-08-29 14:40:00,0.07452972
2020-08-29 14:50:00,0.071542054
2020-08-29 15:00:00,0.07659866
2020-08-29 15:10:00,0.07351076
2020-08-29 15:20:00,0.0776988
2020-08-29 15:30:00,0.07526071
2020-08-29 15:40:00,0.07869412
2020-08-29 15:50:00,0.08079635
2020-08-29 16:00:00,0.080815375
2020-08-29 16:10:00,0.07782249
2020-08-29 16:20:00,0.08188438
2020-08-29 16:30:00,0.08017164
2020-08-29 16:40:00,0.08015984
2020-08-29 16:50:00,0.0739703
2020-08-29 17:00:00,0.07465854
2020-08-29 17:10:00,0.07266674
2020-08-29 17:20:00,0.07661936
2020-08-29 17:30:00,0.07311665
2020-08-29 17:40:00,0.0808217
2020-08-29 17:50:00,0.07997428
2020-08-29 18:00:00,0.08444851
2020-08-29 18:10:00,0.07766595
2020-08-29 18:20:00,0.08287085
2020-08-29 18:30:00,0.0764127
2020-08-29 18:40:00,0.08058801
2020-08-29 18:50:00,0.07752364
2020-08-29 19:00:00,0.08360517
2020-08-29 19:10:00,0.08335426
2020-08-29 19:20:00,0.088769555
2020-08-29 19:30:00,0.086443186
2020-08-29 19:40:00,0.09009538
2020-08-29 19:50:00,0.0852728
2020-08-29 20:00:00,0.09089504
2020-08-29 20:10:00,0.0884012
2020-08-29 20:20:00,0.09316668
2020-08-29 20:30:00,0.09248893
2020-08-29 20:40:00,0.0933264
2020-08-29 20:50:00,0.089313656
2020-08-29 21:00:00,0.092703156
2020-08-29 21:10:00,0.088823915
2020-08-29 21:20:00,0.089539036
2020-08-29 21:30:00,0.08497174
2020-08-29 21:40:00,0.08954126
2020-08-29 21:50:00,0.084967375
2020-08-29 22:00:00,0.086322926
2020-08-29 22:10:00,0.077249214
2020-08-29 22:20:00,0.075835824
2020-08-29 22:30:00,0.0741151
2020-08-29 22:40:00,0.07563755
2020-08-29 22:50:00,0.070376284
2020-08-29 23:00:00,0.06896478
2020-08-29 23:10:00,0.07174167
2020-08-29 23:20:00,0.07282449
2020-08-29 23:30:00,0.071967326
2020-08-29 23:40:00,0.07530528
2020-08-29 23:50:00,0.076598376
2020-08-30 00:00:00,0.07804008
2020-08-30 00:10:00,0.07759335
2020-08-30 00:20:00,0.07715351
2020-08-30 00:30:00,0.0812873
2020-08-30 00:40:00,0.0802348
2020-08-30 00:50:00,0.079386614
2020-08-30 01:00:00,0.08244058
2020-08-30 01:10:00,0.081278495
2020-08-30 01:20:00,0.08100826
2020-08-30 01:30:00,0.07939762
2020-08-30 01:40:00,0.08318758
2020-08-30 01:50:00,0.082204394
2020-08-30 02:00:00,0.08240782
2020-08-30 02:10:00,0.08625333
2020-08-30 02:20:00,0.08359377
2020-08-30 02:30:00,0.08636591
2020-08-30 02:40:00,0.08637213
2020-08-30 02:50:00,0.0840845
2020-08-30 03:00:00,0.08604387
2020-08-30 03:10:00,0.08537275
2020-08-30 03:20:00,0.08877522
2020-08-30 03:30:00,0.086980805
2020-08-30 03:40:00,0.08728258
2020-08-30 03:50:00,0.0868837
2020-08-30 04:00:00,0.09013667
2020-08-30 04:10:00,0.090392046
2020-08-30 04:20:00,0.09360457
2020-08-30 04:30:00,0.093931705
2020-08-30 04:40:00,0.09414405
2020-08-30 04:50:00,0.09501798
2020-08-30 05:00:00,0.09889877
2020-08-30 05:10:00,0.101816274
2020-08-30 05:20:00,0.10081591
2020-08-30 05:30:00,0.09938584
2020-08-30 05:40:00,0.099989876
2020-08-30 05:50:00,0.103984796
2020-08-30 06:00:00,0.10014231
2020-08-30 06:10:00,0.0984752
2020-08-30 06:20:00,0.09586775
2020-08-30 06:30:00,0.09673471
2020-08-30 06:40:00,0.093510084
2020-08-30 06:50:00,0.09647399
2020-08-30 07:00:00,0.0956517
2020-08-30 07:10:00,0.09983356
2020-08-30 07:20:00,0.096582055
2020-08-30 07:30:00,0.0985211
2020-08-30 07:40:00,0.096818544
2020-08-30 07:50:00,0.099404246
2020-08-30 08:00:00,0.101472676
2020-08-30 08:10:00,0.10087715
2020-08-30 08:20:00,0.10038263
2020-08-30 08:30:00,0.10208375
2020-08-30 08:40:00,0.09998521
2020-08-30 08:50:00,0.10441774
2020-08-30 09:00:00,0.10335079
2020-08-30 09:10:00,0.105425686
2020-08-30 09:20:00,0.10354789
2020-08-30 09:30:00,0.105409205
2020-08-30 09:40:00,0.104479425
2020-08-30 09:50:00,0.104613036
2020-08-30 10:00:00,0.10220453
2020-08-30 10:10:00,0.10124994
2020-08-30 10:20:00,0.09891855
2020-08-30 10:30:00,0.1003944
2020-08-30 10:40:00,0.10385094
2020-08-30 10:50:00,0.103186965
2020-08-30 11:00:00,0.10298147
2020-08-30 11:10:00,0.10808498
2020-08-30 11:20:00,0.105429165
2020-08-30 11:30:00,0.1092276
2020-08-30 11:40:00,0.107616104
2020-08-30 11:50:00,0.11444865
2020-08-30 12:00:00,0.111897424
2020-08-30 12:10:00,0.119060956
2020-08-30 12:20:00,0.12306395
2020-08-30 12:30:00,0.1271723
2020-08-30 12:40:00,0.12904297
2020-08-30 12:50:00,0.13009486
2020-08-30 13:00:00,0.12141015
2020-08-30 13:10:00,0.12582177
2020-08-30 13:20:00,0.123665996
2020-08-30 13:30:00,0.1259509
2020-08-30 13:40:00,0.12144086
2020-08-30 13:50:00,0.12660533
2020-08-30 14:00:00,0.115752324
2020-08-30 14:10:00,0.11971914
2020-08-30 14:20:00,0.10970495
2020-08-30 14:30:00,0.11050969
2020-08-30 14:40:00,0.0995819
2020-08-30 14:50:00,0.10406707
2020-08-30 15:00:00,0.09370672
2020-08-30 15:10:00,0.10036267
2020-08-30 15:20:00,0.092959434
2020-08-30 15:30:00,0.09419786
2020-08-30 15:40:00,0.089776814
2020-08-30 15:50:00,0.091660455
2020-08-30 16:00:00,0.090566844
2020-08-30 16:10:00,0.092874795
2020-08-30 16:20:00,0.08983604
2020-08-30 16:30:00,0.09274616
2020-08-30 16:40:00,0.08550796
2020-08-30 16:50:00,0.09112832
2020-08-30 17:00:00,0.081783414
2020-08-30 17:10:00,0.085095584
2020-08-30 17:20:00,0.081337124
2020-08-30 17:30:00,0.08417906
2020-08-30 17:40:00,0.08211761
2020-08-30 17:50:00,0.08868549
2020-08-30 18:00:00,0.079088666
2020-08-30 18:10:00,0.08683043
2020-08-30 18:20:00,0.079981364
2020-08-30 18:30:00,0.08867044
2020-08-30 18:40:00,0.079734854
2020-08-30 18:50:00,0.08901023
2020-08-30 19:00:00,0.08370641
2020-08-30 19:10:00,0.09327839
2020-08-30 19:20:00,0.08214896
2020-08-30 19:30:00,0.087833434
2020-08-30 19:40:00,0.07828972
2020-08-30 19:50:00,0.08634761
2020-08-30 20:00:00,0.074867085
2020-08-30 20:10:00,0.079946674
2020-08-30 20:20:00,0.07136686
2020-08-30 20:30:00,0.07738512
2020-08-30 20:40:00,0.067871936
2020-08-30 20:50:00,0.07281762
2020-08-30 21:00:00,0.06885219
2020-08-30 21:10:00,0.077914834
2020-08-30 21:20:00,0.07130579
2020-08-30 21:30:00,0.07692359
2020-08-30 21:40:00,0.07031267
2020-08-30 21:50:00,0.07529464
2020-08-30 22:00:00,0.06683121
2020-08-30 22:10:00,0.07667548
2020-08-30 22:20:00,0.067431934
2020-08-30 22:30:00,0.07827819
2020-08-30 22:40:00,0.06753737
2020-08-30 22:50:00,0.0796717
2020-08-30 23:00:00,0.072432384
2020-08-30 23:10:00,0.0776204
2020-08-30 23:20:00,0.06893469
2020-08-30 23:30:00,0.07463984
2020-08-30 23:40:00,0.06773537
2020-08-30 23:50:00,0.07612398
2020-08-31 00:00:00,0.07167005
2020-08-31 00:10:00,0.08148468
2020-08-31 00:20:00,0.073291965
2020-08-31 00:30:00,0.083555445
2020-08-31 00:40:00,0.07529732
2020-08-31 00:50:00,0.08551096
2020-08-31 01:00:00,0.073806584
2020-08-31 01:10:00,0.08055569
2020-08-31 01:20:00,0.07186533
2020-08-31 01:30:00,0.07931457
2020-08-31 01:40:00,0.0734798
2020-08-31 01:50:00,0.078411214
2020-08-31 02:00:00,0.07002196
2020-08-31 02:10:00,0.08235188
2020-08-31 02:20:00,0.0750779
2020-08-31 02:30:00,0.0829967
2020-08-31 02:40:00,0.076389715
2020-08-31 02:50:00,0.08488456
2020-08-31 03:00:00,0.07871299
2020-08-31 03:10:00,0.0852193
2020-08-31 03:20:00,0.08042617
2020-08-31 03:30:00,0.08752534
2020-08-31 03:40:00,0.07976484
2020-08-31 03:50:00,0.08257511
2020-08-31 04:00:00,0.074908264
2020-08-31 04:10:00,0.075785406
2020-08-31 04:20:00,0.06942493
2020-08-31 04:30:00,0.07385568
2020-08-31 04:40:00,0.06753487
2020-08-31 04:50:00,0.07443758
2020-08-31 05:00:00,0.06860824
2020-08-31 05:10:00,0.07734399
2020-08-31 05:20:00,0.069574825
2020-08-31 05:30:00,0.07968064
2020-08-31 05:40:00,0.07379607
2020-08-31 05:50:00,0.08230686
2020-08-31 06:00:00,0.07261137
2020-08-31 06:10:00,0.07717025
2020-08-31 06:20:00,0.0689122
2020-08-31 06:30:00,0.07830555
2020-08-31 06:40:00,0.07187988
2020-08-31 06:50:00,0.08505534
2020-08-31 07:00:00,0.07884555
2020-08-31 07:10:00,0.08960106
2020-08-31 07:20:00,0.08177382
2020-08-31 07:30:00,0.09413252
2020-08-31 07:40:00,0.08075612
2020-08-31 07:50:00,0.08791436
2020-08-31 08:00:00,0.0779472
2020-08-31 08:10:00,0.08282878
2020-08-31 08:20:00,0.07223564
2020-08-31 08:30:00,0.07666822
2020-08-31 08:40:00,0.06945904
2020-08-31 08:50:00,0.0799423
2020-08-31 09:00:00,0.07193243
2020-08-31 09:10:00,0.07965361
2020-08-31 09:20:00,0.072212614
2020-08-31 09:30:00,0.081947014
2020-08-31 09:40:00,0.07158079
2020-08-31 09:50:00,0.08622894
2020-08-31 10:00:00,0.074163914
2020-08-31 10:10:00,0.088033326
2020-08-31 10:20:00,0.076293305
2020-08-31 10:30:00,0.09291624
2020-08-31 10:40:00,0.081243895
2020-08-31 10:50:00,0.09644195
2020-08-31 11:00:00,0.08551926
2020-08-31 11:10:00,0.09582109
2020-08-31 11:20:00,0.08174822
2020-08-31 11:30:00,0.094947554
2020-08-31 11:40:00,0.0829633
2020-08-31 11:50:00,0.09500177
2020-08-31 12:00:00,0.08364993
2020-08-31 12:10:00,0.09617939
2020-08-31 12:20:00,0.087567575
2020-08-31 12:30:00,0.09915465
2020-08-31 12:40:00,0.08421872
2020-08-31 12:50:00,0.09182136
2020-08-31 13:00:00,0.07673266
2020-08-31 13:10:00,0.08749595
2020-08-31 13:20:00,0.07366018
2020-08-31 13:30:00,0.08380849
2020-08-31 13:40:00,0.073941715
2020-08-31 13:50:00,0.087791264
2020-08-31 14:00:00,0.077185206
2020-08-31 14:10:00,0.08854541
2020-08-31 14:20:00,0.0755079
2020-08-31 14:30:00,0.08886076
2020-08-31 14:40:00,0.074312136
2020-08-31 14:50:00,0.09218687
2020-08-31 15:00:00,0.07464408
2020-08-31 15:10:00,0.09151149
2020-08-31 15:20:00,0.070926085
2020-08-31 15:30:00,0.08880634
2020-08-31 15:40:00,0.07139008
2020-08-31 15:50:00,0.08821134
2020-08-31 16:00:00,0.06887363
2020-08-31 16:10:00,0.086864695
2020-08-31 16:20:00,0.06991347
2020-08-31 16:30:00,0.09272965
2020-08-31 16:40:00,0.0739364
2020-08-31 16:50:00,0.094798766
2020-08-31 17:00:00,0.07818357
2020-08-31 17:10:00,0.10326201
2020-08-31 17:20:00,0.08154932
2020-08-31 17:30:00,0.101549126
2020-08-31 17:40:00,0.08486893
2020-08-31 17:50:00,0.10537366
2020-08-31 18:00:00,0.08150023
2020-08-31 18:10:00,0.099636026
2020-08-31 18:20:00,0.08275544
2020-08-31 18:30:00,0.10723772
2020-08-31 18:40:00,0.08715519
2020-08-31 18:50:00,0.10831398
2020-08-31 19:00:00,0.08677675
2020-08-31 19:10:00,0.113553986
2020-08-31 19:20:00,0.086220846
2020-08-31 19:30:00,0.10839204
2020-08-31 19:40:00,0.087927364
2020-08-31 19:50:00,0.11404777
2020-08-31 20:00:00,0.08996075
2020-08-31 20:10:00,0.11478544
2020-08-31 20:20:00,0.091457
2020-08-31 20:30:00,0.11473091
2020-08-31 20:40:00,0.08655936
2020-08-31 20:50:00,0.10459279
2020-08-31 21:00:00,0.0800538
2020-08-31 21:10:00,0.098579116
2020-08-31 21:20:00,0.07870148
2020-08-31 21:30:00,0.10011457
2020-08-31 21:40:00,0.08274492
2020-08-31 21:50:00,0.10315112
2020-08-31 22:00:00,0.082395375
2020-08-31 22:10:00,0.09924421
2020-08-31 22:20:00,0.07947766
2020-08-31 22:30:00,0.09749142
2020-08-31 22:40:00,0.07550525
2020-08-31 22:50:00,0.09405072
2020-08-31 23:00:00,0.07567728
2020-08-31 23:10:00,0.0885725
2020-08-31 23:20:00,0.06742511
2020-08-31 23:30:00,0.084306896
2020-08-31 23:40:00,0.070616044
2020-08-31 23:50:00,0.090755194
2020-09-01 00:00:00,0.06722147
2020-09-01 00:10:00,0.08837336
2020-09-01 00:20:00,0.07147125
2020-09-01 00:30:00,0.091489255
2020-09-01 00:40:00,0.06994151
2020-09-01 00:50:00,0.094001085
2020-09-01 01:00:00,0.08041921
2020-09-01 01:10:00,0.09791281
2020-09-01 01:20:00,0.07731073
2020-09-01 01:30:00,0.0982783
2020-09-01 01:40:00,0.08056712
2020-09-01 01:50:00,0.09658284
2020-09-01 02:00:00,0.07347206
2020-09-01 02:10:00,0.09495841
2020-09-01 02:20:00,0.07633453
2020-09-01 02:30:00,0.096463315
2020-09-01 02:40:00,0.07386767
2020-09-01 02:50:00,0.09311411
2020-09-01 03:00:00,0.07279462
2020-09-01 03:10:00,0.0919513
2020-09-01 03:20:00,0.06756243
2020-09-01 03:30:00,0.092819795
2020-09-01 03:40:00,0.075615615
2020-09-01 03:50:00,0.10005174
2020-09-01 04:00:00,0.07754402
2020-09-01 04:10:00,0.103490256
2020-09-01 04:20:00,0.08518246
2020-09-01 04:30:00,0.109947726
2020-09-01 04:40:00,0.08226638
2020-09-01 04:50:00,0.112972215
2020-09-01 05:00:00,0.09121463
2020-09-01 05:10:00,0.11955603
2020-09-01 05:20:00,0.08882361
2020-09-01 05:30:00,0.12117133
2020-09-01 05:40:00,0.09121061
2020-09-01 05:50:00,0.11983509
2020-09-01 06:00:00,0.08686101
2020-09-01 06:10:00,0.11174058
2020-09-01 06:20:00,0.09067435
2020-09-01 06:30:00,0.115703546
2020-09-01 06:40:00,0.08834316
2020-09-01 06:50:00,0.10967004
2020-09-01 07:00:00,0.08467449
2020-09-01 07:10:00,0.102554984
2020-09-01 07:20:00,0.07718483
2020-09-01 07:30:00,0.09682476
2020-09-01 07:40:00,0.07500737
2020-09-01 07:50:00,0.09226527
2020-09-01 08:00:00,0.07127329
2020-09-01 08:10:00,0.09376384
2020-09-01 08:20:00,0.07714406
2020-09-01 08:30:00,0.10022136
2020-09-01 08:40:00,0.08027473
2020-09-01 08:50:00,0.109573625
2020-09-01 09:00:00,0.0909463
2020-09-01 09:10:00,0.11146516
2020-09-01 09:20:00,0.08744684
2020-09-01 09:30:00,0.112038694
2020-09-01 09:40:00,0.09075402
2020-09-01 09:50:00,0.11252979
2020-09-01 10:00:00,0.08489315
2020-09-01 10:10:00,0.11093508
2020-09-01 10:20:00,0.08213148
2020-09-01 10:30:00,0.10434975
2020-09-01 10:40:00,0.07853731
2020-09-01 10:50:00,0.09845556
2020-09-01 11:00:00,0.07547136
2020-09-01 11:10:00,0.097112745
2020-09-01 11:20:00,0.06872238
2020-09-01 11:30:00,0.088755704
2020-09-01 11:40:00,0.070402056
2020-09-01 11:50:00,0.091375716
2020-09-01 12:00:00,0.070685774
