,0
2019-01-01 17:30:00,0.0009622428
2019-01-01 17:40:00,0.0007265505
2019-01-01 17:50:00,0.00046327568
2019-01-01 18:00:00,0.00031382998
2019-01-01 18:10:00,0.00020872342
2019-01-01 18:20:00,0.00017716577
2019-01-01 18:30:00,0.00010951422
2019-01-01 18:40:00,0.000142228
2019-01-01 18:50:00,0.00030720426
2019-01-01 19:00:00,0.0005990089
2019-01-01 19:10:00,0.00045950187
2019-01-01 19:20:00,0.00034993683
2019-01-01 19:30:00,0.00036697192
2019-01-01 19:40:00,0.00030535622
2019-01-01 19:50:00,0.00022589334
2019-01-01 20:00:00,0.00015235477
2019-01-01 20:10:00,0.00015555549
2019-01-01 20:20:00,0.00017101018
2019-01-01 20:30:00,0.00016976181
2019-01-01 20:40:00,0.0002178832
2019-01-01 20:50:00,0.0001322524
2019-01-01 21:00:00,9.73797e-05
2019-01-01 21:10:00,9.821164e-05
2019-01-01 21:20:00,0.00016092008
2019-01-01 21:30:00,0.00025880488
2019-01-01 21:40:00,0.00036852693
2019-01-01 21:50:00,0.0003807126
2019-01-01 22:00:00,0.00045839875
2019-01-01 22:10:00,0.00096785644
2019-01-01 22:20:00,0.0013519111
2019-01-01 22:30:00,0.0014032071
2019-01-01 22:40:00,0.0012734478
2019-01-01 22:50:00,0.0008667223
2019-01-01 23:00:00,0.0007929751
2019-01-01 23:10:00,0.0012046811
2019-01-01 23:20:00,0.0018629425
2019-01-01 23:30:00,0.0010222723
2019-01-01 23:40:00,0.00066065683
2019-01-01 23:50:00,0.0011672854
2019-01-02 00:00:00,0.000693421
2019-01-02 00:10:00,0.00052906957
2019-01-02 00:20:00,0.00040433614
2019-01-02 00:30:00,0.00043655612
2019-01-02 00:40:00,0.00065582787
2019-01-02 00:50:00,0.0007270343
2019-01-02 01:00:00,0.0005481534
2019-01-02 01:10:00,0.00079897244
2019-01-02 01:20:00,0.0009409645
2019-01-02 01:30:00,0.00070642243
2019-01-02 01:40:00,0.00039997417
2019-01-02 01:50:00,0.00016199652
2019-01-02 02:00:00,0.00012994654
2019-01-02 02:10:00,0.00023103127
2019-01-02 02:20:00,0.00099301
2019-01-02 02:30:00,0.002183462
2019-01-02 02:40:00,0.0022364673
2019-01-02 02:50:00,0.0018009379
2019-01-02 03:00:00,0.0017761633
2019-01-02 03:10:00,0.0014087585
2019-01-02 03:20:00,0.0014879636
2019-01-02 03:30:00,0.0014805475
2019-01-02 03:40:00,0.0024781604
2019-01-02 03:50:00,0.003592964
2019-01-02 04:00:00,0.004705243
2019-01-02 04:10:00,0.0027684039
2019-01-02 04:20:00,0.0026009777
2019-01-02 04:30:00,0.002405981
2019-01-02 04:40:00,0.0017893552
2019-01-02 04:50:00,0.0012794964
2019-01-02 05:00:00,0.0013559149
2019-01-02 05:10:00,0.0016649346
2019-01-02 05:20:00,0.0013414609
2019-01-02 05:30:00,0.0010723491
2019-01-02 05:40:00,0.0011300477
2019-01-02 05:50:00,0.0013793528
2019-01-02 06:00:00,0.0009220949
2019-01-02 06:10:00,0.0007076423
2019-01-02 06:20:00,0.0006778351
2019-01-02 06:30:00,0.0005131625
2019-01-02 06:40:00,0.00041114862
2019-01-02 06:50:00,0.0003668738
2019-01-02 07:00:00,0.00042429546
2019-01-02 07:10:00,0.00040131077
2019-01-02 07:20:00,0.0002931813
2019-01-02 07:30:00,0.00019912008
2019-01-02 07:40:00,0.00013775207
2019-01-02 07:50:00,0.0001709704
2019-01-02 08:00:00,0.00023637437
2019-01-02 08:10:00,0.00026151998
2019-01-02 08:20:00,0.00012408932
2019-01-02 08:30:00,7.982252e-05
2019-01-02 08:40:00,6.731667e-05
2019-01-02 08:50:00,6.741657e-05
2019-01-02 09:00:00,3.3992095e-05
2019-01-02 09:10:00,1.9586552e-05
2019-01-02 09:20:00,3.3270244e-05
2019-01-02 09:30:00,7.7449804e-05
2019-01-02 09:40:00,5.795327e-05
2019-01-02 09:50:00,5.662215e-05
2019-01-02 10:00:00,4.832043e-05
2019-01-02 10:10:00,1.6909702e-05
2019-01-02 10:20:00,1.9516801e-05
2019-01-02 10:30:00,2.1264068e-05
2019-01-02 10:40:00,2.1001493e-05
2019-01-02 10:50:00,1.3875495e-05
2019-01-02 11:00:00,1.00168445e-05
2019-01-02 11:10:00,6.5555805e-06
2019-01-02 11:20:00,5.5074324e-06
2019-01-02 11:30:00,7.4900145e-06
2019-01-02 11:40:00,1.1324295e-05
2019-01-02 11:50:00,1.564513e-05
2019-01-02 12:00:00,1.6804983e-05
2019-01-02 12:10:00,1.7017313e-05
2019-01-02 12:20:00,1.8027788e-05
2019-01-02 12:30:00,1.6710901e-05
2019-01-02 12:40:00,1.5127201e-05
2019-01-02 12:50:00,1.1515103e-05
2019-01-02 13:00:00,1.1258739e-05
2019-01-02 13:10:00,1.1710892e-05
2019-01-02 13:20:00,1.0774328e-05
2019-01-02 13:30:00,6.048151e-06
2019-01-02 13:40:00,2.8436964e-06
2019-01-02 13:50:00,6.8186733e-07
2019-01-02 14:00:00,2.2723817e-07
2019-01-02 14:10:00,1.6554047e-07
2019-01-02 14:20:00,1.5239051e-07
2019-01-02 14:30:00,9.595677e-07
2019-01-02 14:40:00,2.1793953e-06
2019-01-02 14:50:00,3.3200158e-06
2019-01-02 15:00:00,3.1326867e-06
2019-01-02 15:10:00,3.8491835e-06
2019-01-02 15:20:00,1.2953305e-05
2019-01-02 15:30:00,4.3819702e-05
2019-01-02 15:40:00,2.6861699e-05
2019-01-02 15:50:00,1.8579314e-05
2019-01-02 16:00:00,5.1261068e-06
2019-01-02 16:10:00,1.4445228e-05
2019-01-02 16:20:00,1.2365504e-05
2019-01-02 16:30:00,9.76782e-06
2019-01-02 16:40:00,5.6941526e-06
2019-01-02 16:50:00,4.987026e-06
2019-01-02 17:00:00,3.8109158e-06
2019-01-02 17:10:00,4.3162104e-06
2019-01-02 17:20:00,1.8791028e-06
2019-01-02 17:30:00,1.4625961e-06
2019-01-02 17:40:00,1.3399898e-06
2019-01-02 17:50:00,4.5882493e-06
2019-01-02 18:00:00,1.4225644e-05
2019-01-02 18:10:00,2.216009e-05
2019-01-02 18:20:00,1.7953616e-05
2019-01-02 18:30:00,1.4976653e-05
2019-01-02 18:40:00,1.543531e-05
2019-01-02 18:50:00,1.4783129e-05
2019-01-02 19:00:00,1.4330312e-05
2019-01-02 19:10:00,1.2662747e-05
2019-01-02 19:20:00,1.4698332e-05
2019-01-02 19:30:00,1.2845053e-05
2019-01-02 19:40:00,1.9645648e-05
2019-01-02 19:50:00,3.3772827e-05
2019-01-02 20:00:00,4.577687e-05
2019-01-02 20:10:00,6.248587e-05
2019-01-02 20:20:00,0.00011290122
2019-01-02 20:30:00,0.00017592765
2019-01-02 20:40:00,0.00014331822
2019-01-02 20:50:00,8.000434e-05
2019-01-02 21:00:00,4.2036547e-05
2019-01-02 21:10:00,1.2909034e-05
2019-01-02 21:20:00,5.961253e-06
2019-01-02 21:30:00,6.5251365e-06
2019-01-02 21:40:00,1.2800676e-05
2019-01-02 21:50:00,1.0470084e-05
2019-01-02 22:00:00,9.2029795e-06
2019-01-02 22:10:00,8.3198465e-06
2019-01-02 22:20:00,4.305961e-06
2019-01-02 22:30:00,1.9543302e-06
2019-01-02 22:40:00,2.0508605e-06
2019-01-02 22:50:00,4.299904e-06
2019-01-02 23:00:00,1.7982473e-05
2019-01-02 23:10:00,2.2209046e-05
2019-01-02 23:20:00,4.4745248e-05
2019-01-02 23:30:00,3.213657e-05
2019-01-02 23:40:00,4.7564612e-05
2019-01-02 23:50:00,4.5382716e-05
2019-01-03 00:00:00,5.1078867e-05
2019-01-03 00:10:00,2.9268605e-05
2019-01-03 00:20:00,1.9854146e-05
2019-01-03 00:30:00,2.3402898e-05
2019-01-03 00:40:00,2.7150973e-05
2019-01-03 00:50:00,4.385783e-05
2019-01-03 01:00:00,9.237496e-05
2019-01-03 01:10:00,6.453901e-05
2019-01-03 01:20:00,1.755679e-05
2019-01-03 01:30:00,5.78721e-06
2019-01-03 01:40:00,6.5766453e-06
2019-01-03 01:50:00,4.4412945e-06
2019-01-03 02:00:00,4.195817e-06
2019-01-03 02:10:00,4.1302515e-06
2019-01-03 02:20:00,4.525899e-06
2019-01-03 02:30:00,4.807622e-06
2019-01-03 02:40:00,4.8860375e-06
2019-01-03 02:50:00,4.92472e-06
2019-01-03 03:00:00,4.9059327e-06
2019-01-03 03:10:00,4.9714126e-06
2019-01-03 03:20:00,3.985221e-06
2019-01-03 03:30:00,2.8801792e-06
2019-01-03 03:40:00,2.662921e-06
2019-01-03 03:50:00,2.8404547e-06
2019-01-03 04:00:00,3.146712e-06
2019-01-03 04:10:00,3.3577546e-06
2019-01-03 04:20:00,2.9405142e-06
2019-01-03 04:30:00,2.638159e-06
2019-01-03 04:40:00,2.9857435e-06
2019-01-03 04:50:00,3.2043774e-06
2019-01-03 05:00:00,3.0939702e-06
2019-01-03 05:10:00,3.0857873e-06
2019-01-03 05:20:00,2.7996973e-06
2019-01-03 05:30:00,3.5959013e-06
2019-01-03 05:40:00,2.0865548e-06
2019-01-03 05:50:00,2.133487e-06
2019-01-03 06:00:00,3.3982906e-06
2019-01-03 06:10:00,5.2259184e-06
2019-01-03 06:20:00,9.272489e-06
2019-01-03 06:30:00,3.9422655e-05
2019-01-03 06:40:00,0.0001134831
2019-01-03 06:50:00,4.995286e-05
2019-01-03 07:00:00,1.8978646e-05
2019-01-03 07:10:00,1.7354401e-05
2019-01-03 07:20:00,2.0914453e-05
2019-01-03 07:30:00,1.7634446e-05
2019-01-03 07:40:00,1.3650623e-05
2019-01-03 07:50:00,7.4185136e-06
2019-01-03 08:00:00,6.293983e-06
2019-01-03 08:10:00,4.6053065e-06
2019-01-03 08:20:00,5.108012e-06
2019-01-03 08:30:00,7.30573e-06
2019-01-03 08:40:00,1.623232e-05
2019-01-03 08:50:00,2.5918001e-05
2019-01-03 09:00:00,7.920863e-05
2019-01-03 09:10:00,0.00011503435
2019-01-03 09:20:00,8.777243e-05
2019-01-03 09:30:00,3.082741e-05
2019-01-03 09:40:00,3.9047154e-05
2019-01-03 09:50:00,6.41533e-05
2019-01-03 10:00:00,7.4784875e-05
2019-01-03 10:10:00,5.908992e-05
2019-01-03 10:20:00,8.609395e-05
2019-01-03 10:30:00,8.564881e-05
2019-01-03 10:40:00,0.00011242251
2019-01-03 10:50:00,0.0001212674
2019-01-03 11:00:00,0.000112914786
2019-01-03 11:10:00,0.000116269395
2019-01-03 11:20:00,9.9596786e-05
2019-01-03 11:30:00,4.1621617e-05
2019-01-03 11:40:00,1.8887717e-05
2019-01-03 11:50:00,6.0854227e-06
2019-01-03 12:00:00,8.052969e-06
2019-01-03 12:10:00,1.3588151e-05
2019-01-03 12:20:00,3.148167e-05
2019-01-03 12:30:00,5.374371e-05
2019-01-03 12:40:00,8.9487294e-05
2019-01-03 12:50:00,5.5497025e-05
2019-01-03 13:00:00,5.6150842e-05
2019-01-03 13:10:00,3.922484e-05
2019-01-03 13:20:00,3.497329e-05
2019-01-03 13:30:00,2.6230737e-05
2019-01-03 13:40:00,1.9481431e-05
2019-01-03 13:50:00,2.170845e-05
2019-01-03 14:00:00,2.4698445e-05
2019-01-03 14:10:00,2.7264825e-05
2019-01-03 14:20:00,2.6517233e-05
2019-01-03 14:30:00,2.0875656e-05
2019-01-03 14:40:00,8.261095e-06
2019-01-03 14:50:00,3.3575275e-06
2019-01-03 15:00:00,2.1074168e-06
2019-01-03 15:10:00,2.74283e-06
2019-01-03 15:20:00,4.707428e-06
2019-01-03 15:30:00,5.620407e-06
2019-01-03 15:40:00,3.7815184e-06
2019-01-03 15:50:00,2.089428e-06
2019-01-03 16:00:00,1.2083829e-06
2019-01-03 16:10:00,1.1012487e-06
2019-01-03 16:20:00,2.895359e-06
2019-01-03 16:30:00,4.3700834e-06
2019-01-03 16:40:00,6.120507e-06
2019-01-03 16:50:00,5.2624023e-06
2019-01-03 17:00:00,9.9701365e-06
2019-01-03 17:10:00,3.0103414e-05
2019-01-03 17:20:00,8.2401784e-05
2019-01-03 17:30:00,0.0002070641
2019-01-03 17:40:00,0.00047027768
2019-01-03 17:50:00,0.0006427134
2019-01-03 18:00:00,0.0006553224
2019-01-03 18:10:00,0.00034621664
2019-01-03 18:20:00,0.00020939695
2019-01-03 18:30:00,0.00017970231
2019-01-03 18:40:00,0.000113013346
2019-01-03 18:50:00,7.7717035e-05
2019-01-03 19:00:00,5.989427e-05
2019-01-03 19:10:00,4.625999e-05
2019-01-03 19:20:00,4.5813118e-05
2019-01-03 19:30:00,2.9818011e-05
2019-01-03 19:40:00,2.367045e-05
2019-01-03 19:50:00,4.5832825e-05
2019-01-03 20:00:00,2.2044751e-05
2019-01-03 20:10:00,7.696843e-05
2019-01-03 20:20:00,6.127175e-05
2019-01-03 20:30:00,8.8374356e-05
2019-01-03 20:40:00,0.00012449869
2019-01-03 20:50:00,0.00012744404
2019-01-03 21:00:00,0.00013390918
2019-01-03 21:10:00,0.00016985086
2019-01-03 21:20:00,0.00020157306
2019-01-03 21:30:00,0.00010850552
2019-01-03 21:40:00,8.168648e-05
2019-01-03 21:50:00,7.247088e-05
2019-01-03 22:00:00,8.2478124e-05
2019-01-03 22:10:00,9.631112e-05
2019-01-03 22:20:00,0.00013053496
2019-01-03 22:30:00,0.00034891962
2019-01-03 22:40:00,0.00090415985
2019-01-03 22:50:00,0.0012404007
2019-01-03 23:00:00,0.00067058275
2019-01-03 23:10:00,0.0010848112
2019-01-03 23:20:00,0.0011142826
2019-01-03 23:30:00,0.0014911586
2019-01-03 23:40:00,0.0011856954
2019-01-03 23:50:00,0.0015332309
2019-01-04 00:00:00,0.0017655492
2019-01-04 00:10:00,0.0016739044
2019-01-04 00:20:00,0.0017874601
2019-01-04 00:30:00,0.0016737084
2019-01-04 00:40:00,0.0011341965
2019-01-04 00:50:00,0.0005845889
2019-01-04 01:00:00,0.0003238413
2019-01-04 01:10:00,0.0004353549
2019-01-04 01:20:00,0.0007503926
2019-01-04 01:30:00,0.00091067713
2019-01-04 01:40:00,0.0037107063
2019-01-04 01:50:00,0.0027202812
2019-01-04 02:00:00,0.0014987941
2019-01-04 02:10:00,0.0005387014
2019-01-04 02:20:00,0.00036462484
2019-01-04 02:30:00,0.00033340746
2019-01-04 02:40:00,0.00042141837
2019-01-04 02:50:00,0.0007220615
2019-01-04 03:00:00,0.0012024227
2019-01-04 03:10:00,0.0011332132
2019-01-04 03:20:00,0.0009797716
2019-01-04 03:30:00,0.0007559464
2019-01-04 03:40:00,0.0010530184
2019-01-04 03:50:00,0.001982016
2019-01-04 04:00:00,0.00315408
2019-01-04 04:10:00,0.0025135474
2019-01-04 04:20:00,0.0010393794
2019-01-04 04:30:00,0.0009861407
2019-01-04 04:40:00,0.0011325468
2019-01-04 04:50:00,0.0014036282
2019-01-04 05:00:00,0.0021340542
2019-01-04 05:10:00,0.0027809252
2019-01-04 05:20:00,0.0031979915
2019-01-04 05:30:00,0.0035748242
2019-01-04 05:40:00,0.0035093096
2019-01-04 05:50:00,0.004641753
2019-01-04 06:00:00,0.004728899
2019-01-04 06:10:00,0.005223762
2019-01-04 06:20:00,0.003964629
2019-01-04 06:30:00,0.0030268447
2019-01-04 06:40:00,0.0025195745
2019-01-04 06:50:00,0.0020381692
2019-01-04 07:00:00,0.0016266799
2019-01-04 07:10:00,0.0018425033
2019-01-04 07:20:00,0.002880722
2019-01-04 07:30:00,0.003844994
2019-01-04 07:40:00,0.0032607536
2019-01-04 07:50:00,0.0014455195
2019-01-04 08:00:00,0.0065991427
2019-01-04 08:10:00,0.0013959244
2019-01-04 08:20:00,0.0040186555
2019-01-04 08:30:00,0.0018132654
2019-01-04 08:40:00,0.0012568982
2019-01-04 08:50:00,0.00086527166
2019-01-04 09:00:00,0.0007588776
2019-01-04 09:10:00,0.0005572944
2019-01-04 09:20:00,0.0007511725
2019-01-04 09:30:00,0.00079041836
2019-01-04 09:40:00,0.0010826833
2019-01-04 09:50:00,0.002117617
2019-01-04 10:00:00,0.0016941072
2019-01-04 10:10:00,0.0017175294
2019-01-04 10:20:00,0.0022576272
2019-01-04 10:30:00,0.013671481
2019-01-04 10:40:00,0.013795883
2019-01-04 10:50:00,0.018270282
2019-01-04 11:00:00,0.004131056
2019-01-04 11:10:00,0.0023581972
2019-01-04 11:20:00,0.007726785
2019-01-04 11:30:00,0.00965913
2019-01-04 11:40:00,0.008988754
2019-01-04 11:50:00,0.008982987
2019-01-04 12:00:00,0.009230679
2019-01-04 12:10:00,0.006138578
2019-01-04 12:20:00,0.003984731
2019-01-04 12:30:00,0.0045298054
2019-01-04 12:40:00,0.0031218466
2019-01-04 12:50:00,0.0017728497
2019-01-04 13:00:00,0.0012713912
2019-01-04 13:10:00,0.0030293006
2019-01-04 13:20:00,0.0077153314
2019-01-04 13:30:00,0.011992708
2019-01-04 13:40:00,0.008202164
2019-01-04 13:50:00,0.0040916568
2019-01-04 14:00:00,0.0076904814
2019-01-04 14:10:00,0.010782015
2019-01-04 14:20:00,0.011535531
2019-01-04 14:30:00,0.0056767645
2019-01-04 14:40:00,0.0062987064
2019-01-04 14:50:00,0.009960686
2019-01-04 15:00:00,0.0104527185
2019-01-04 15:10:00,0.012052752
2019-01-04 15:20:00,0.015687592
2019-01-04 15:30:00,0.019882891
2019-01-04 15:40:00,0.016177308
2019-01-04 15:50:00,0.020916661
2019-01-04 16:00:00,0.0145705575
2019-01-04 16:10:00,0.0136568425
2019-01-04 16:20:00,0.0071889223
2019-01-04 16:30:00,0.0065515027
2019-01-04 16:40:00,0.009463785
2019-01-04 16:50:00,0.013956176
2019-01-04 17:00:00,0.01909962
2019-01-04 17:10:00,0.041127976
2019-01-04 17:20:00,0.00856701
2019-01-04 17:30:00,0.00024475218
2019-01-04 17:40:00,0.006213255
2019-01-04 17:50:00,0.0011349428
2019-01-04 18:00:00,0.00041584705
2019-01-04 18:10:00,0.008871426
2019-01-04 18:20:00,0.018472472
2019-01-04 18:30:00,0.039568
2019-01-04 18:40:00,0.022095915
2019-01-04 18:50:00,0.026888745
2019-01-04 19:00:00,0.03040342
2019-01-04 19:10:00,0.012873282
2019-01-04 19:20:00,0.009002535
2019-01-04 19:30:00,0.016315086
2019-01-04 19:40:00,0.038036454
2019-01-04 19:50:00,0.043596786
2019-01-04 20:00:00,0.008668918
2019-01-04 20:10:00,0.0040800693
2019-01-04 20:20:00,0.036500115
2019-01-04 20:30:00,0.03145898
2019-01-04 20:40:00,0.023689948
2019-01-04 20:50:00,0.037624236
2019-01-04 21:00:00,0.0062923823
2019-01-04 21:10:00,0.00046980495
2019-01-04 21:20:00,0.0039721737
2019-01-04 21:30:00,0.003370339
2019-01-04 21:40:00,0.0014020931
2019-01-04 21:50:00,0.015500803
2019-01-04 22:00:00,0.04326821
2019-01-04 22:10:00,0.029486652
2019-01-04 22:20:00,0.012003905
2019-01-04 22:30:00,0.02791875
2019-01-04 22:40:00,0.045675702
2019-01-04 22:50:00,0.03450031
2019-01-04 23:00:00,0.014683221
2019-01-04 23:10:00,0.022262162
2019-01-04 23:20:00,0.016179804
2019-01-04 23:30:00,0.009707009
2019-01-04 23:40:00,0.007909199
2019-01-04 23:50:00,0.009505163
2019-01-05 00:00:00,0.023368524
2019-01-05 00:10:00,0.026747687
2019-01-05 00:20:00,0.011503898
2019-01-05 00:30:00,0.011521914
2019-01-05 00:40:00,0.020305695
2019-01-05 00:50:00,0.0020776757
2019-01-05 01:00:00,0.0011544214
2019-01-05 01:10:00,0.009630868
2019-01-05 01:20:00,0.03074171
2019-01-05 01:30:00,0.0094656
2019-01-05 01:40:00,0.0047189672
2019-01-05 01:50:00,0.0006455788
2019-01-05 02:00:00,0.00054905796
2019-01-05 02:10:00,0.014260375
2019-01-05 02:20:00,0.004081856
2019-01-05 02:30:00,0.0010439706
2019-01-05 02:40:00,0.0026005816
2019-01-05 02:50:00,0.006969426
2019-01-05 03:00:00,0.007963686
2019-01-05 03:10:00,0.0071108597
2019-01-05 03:20:00,0.0067262384
2019-01-05 03:30:00,0.0058993455
2019-01-05 03:40:00,0.0057164216
2019-01-05 03:50:00,0.014145782
2019-01-05 04:00:00,0.011001283
2019-01-05 04:10:00,0.0046875942
2019-01-05 04:20:00,0.0033370499
2019-01-05 04:30:00,0.005819623
2019-01-05 04:40:00,0.0155498665
2019-01-05 04:50:00,0.015187224
2019-01-05 05:00:00,0.0066560744
2019-01-05 05:10:00,0.007825235
2019-01-05 05:20:00,0.0051891613
2019-01-05 05:30:00,0.0039054838
2019-01-05 05:40:00,0.010580887
2019-01-05 05:50:00,0.0060773953
2019-01-05 06:00:00,0.009572429
2019-01-05 06:10:00,0.012823073
2019-01-05 06:20:00,0.008112728
2019-01-05 06:30:00,0.00050445716
2019-01-05 06:40:00,0.0038835541
2019-01-05 06:50:00,0.014882987
2019-01-05 07:00:00,0.0052238265
2019-01-05 07:10:00,0.0043380503
2019-01-05 07:20:00,0.005722436
2019-01-05 07:30:00,0.0058050384
2019-01-05 07:40:00,0.0018018777
2019-01-05 07:50:00,0.0023615572
2019-01-05 08:00:00,0.00017291712
2019-01-05 08:10:00,6.1877836e-05
2019-01-05 08:20:00,0.003044151
2019-01-05 08:30:00,0.004770543
2019-01-05 08:40:00,0.007911527
2019-01-05 08:50:00,0.008156214
2019-01-05 09:00:00,0.0039227935
2019-01-05 09:20:00,0.002520743
2019-01-05 09:30:00,0.0028422787
2019-01-05 09:40:00,0.00022370538
2019-01-05 09:50:00,2.7147295e-05
2019-01-05 10:00:00,1.7456933e-06
2019-01-05 10:10:00,1.6343527e-08
2019-01-05 10:20:00,1.4264679e-08
2019-01-05 10:30:00,2.7124287e-08
2019-01-05 10:40:00,1.259152e-07
2019-01-05 10:50:00,4.2964467e-07
2019-01-05 11:00:00,2.895059e-07
2019-01-05 11:10:00,8.0733564e-08
2019-01-05 11:20:00,1.0447181e-07
2019-01-05 11:30:00,8.430167e-08
2019-01-05 11:40:00,4.3890225e-08
2019-01-05 11:50:00,2.4805052e-08
2019-01-05 12:00:00,2.3964235e-08
2019-01-05 12:10:00,2.4879062e-08
2019-01-05 12:20:00,2.7609403e-08
2019-01-05 12:30:00,2.803788e-08
2019-01-05 12:40:00,1.7184972e-08
2019-01-05 12:50:00,3.2428613e-08
2019-01-05 13:00:00,1.349006e-07
2019-01-05 13:10:00,6.1854126e-07
2019-01-05 13:20:00,1.35299e-06
2019-01-05 13:30:00,1.851313e-06
2019-01-05 13:40:00,4.652416e-07
2019-01-05 13:50:00,1.1240517e-07
2019-01-05 14:00:00,4.0702922e-08
2019-01-05 14:10:00,4.2513587e-08
2019-01-05 14:20:00,2.714176e-07
2019-01-05 14:30:00,1.1304087e-06
2019-01-05 14:40:00,8.0238615e-06
2019-01-05 14:50:00,1.9992465e-05
2019-01-05 15:00:00,7.881593e-05
2019-01-05 15:10:00,6.670475e-05
2019-01-05 15:20:00,6.987337e-05
2019-01-05 15:30:00,1.135334e-05
2019-01-05 15:40:00,1.379094e-06
2019-01-05 15:50:00,3.1927318e-08
2019-01-05 16:00:00,1.670961e-08
2019-01-05 16:10:00,1.3728312e-08
2019-01-05 16:20:00,7.472917e-08
2019-01-05 16:30:00,3.7640678e-08
2019-01-05 16:40:00,3.460855e-08
2019-01-05 16:50:00,1.5938339e-08
2019-01-05 17:00:00,6.0943336e-08
2019-01-05 17:10:00,1.3764316e-07
2019-01-05 17:30:00,2.806643e-07
2019-01-05 17:40:00,5.23418e-07
2019-01-05 17:50:00,1.2023061e-07
2019-01-05 18:00:00,4.4655774e-08
2019-01-05 18:10:00,3.9303046e-08
2019-01-05 18:20:00,6.009069e-08
2019-01-05 18:30:00,3.4006788e-07
2019-01-05 18:40:00,4.924143e-07
