,0
2019-01-01 20:10:00,3.3121946e-26
2019-01-01 20:20:00,1.7650766e-25
2019-01-01 20:30:00,1.6023212e-25
2019-01-01 20:40:00,9.209859e-25
2019-01-01 20:50:00,8.894623e-24
2019-01-01 21:00:00,1.8421397e-22
2019-01-01 21:10:00,2.9267132e-21
2019-01-01 21:20:00,6.0598134e-20
2019-01-01 21:30:00,6.867405e-19
2019-01-01 21:40:00,1.1268275e-18
2019-01-01 21:50:00,4.0440773e-18
2019-01-01 22:00:00,3.057701e-17
2019-01-01 22:10:00,2.6090226e-17
2019-01-01 22:20:00,8.632574e-18
2019-01-01 22:30:00,1.1038619e-17
2019-01-01 22:40:00,2.484585e-17
2019-01-01 22:50:00,6.9662504e-17
2019-01-01 23:00:00,2.8721828e-16
2019-01-01 23:10:00,1.4148709e-15
2019-01-01 23:20:00,4.2448455e-15
2019-01-01 23:30:00,4.138139e-15
2019-01-01 23:40:00,1.3472958e-15
2019-01-01 23:50:00,1.6642779e-16
2019-01-02 00:00:00,1.2053373e-16
2019-01-02 00:10:00,1.1259735e-16
2019-01-02 00:20:00,6.216482e-18
2019-01-02 00:30:00,1.9803388e-18
2019-01-02 00:40:00,2.4658114e-19
2019-01-02 00:50:00,9.419733e-20
2019-01-02 01:00:00,3.794406e-20
2019-01-02 01:10:00,4.4630136e-20
2019-01-02 01:20:00,3.612894e-20
2019-01-02 01:30:00,4.516001e-20
2019-01-02 01:40:00,5.2554862e-20
2019-01-02 01:50:00,4.0168136e-20
2019-01-02 02:00:00,2.3154604e-20
2019-01-02 02:10:00,1.4216246e-20
2019-01-02 02:20:00,3.280955e-20
2019-01-02 02:30:00,2.5450153e-20
2019-01-02 02:40:00,1.1826478e-21
2019-01-02 02:50:00,7.1966384e-22
2019-01-02 03:00:00,1.4233106e-22
2019-01-02 03:10:00,7.519859e-23
2019-01-02 03:20:00,2.2373878e-23
2019-01-02 03:30:00,1.2753068e-23
2019-01-02 03:40:00,1.0014656e-23
2019-01-02 03:50:00,6.2172214e-24
2019-01-02 04:00:00,2.5179807e-24
2019-01-02 04:10:00,6.556779e-25
2019-01-02 04:20:00,1.9430512e-25
2019-01-02 04:30:00,9.852616e-26
2019-01-02 04:40:00,4.56584e-26
2019-01-02 04:50:00,8.8280846e-27
2019-01-02 05:00:00,4.0213063e-27
2019-01-02 05:10:00,2.8563563e-27
2019-01-02 05:20:00,3.235392e-27
2019-01-02 05:30:00,3.0039598e-27
2019-01-02 05:40:00,1.1992444e-27
2019-01-02 05:50:00,2.8373299e-27
2019-01-02 06:00:00,7.994792e-27
2019-01-02 06:10:00,1.2516404e-26
2019-01-02 06:20:00,2.0939535e-26
2019-01-02 06:30:00,2.9216416e-26
2019-01-02 06:40:00,2.9230575e-26
2019-01-02 06:50:00,1.4962014e-26
2019-01-02 07:00:00,1.2824175e-26
2019-01-02 07:10:00,9.140027e-27
2019-01-02 07:20:00,6.9448294e-27
2019-01-02 07:30:00,2.7514721e-27
2019-01-02 07:40:00,1.6971969e-27
2019-01-02 07:50:00,4.086846e-27
2019-01-02 08:00:00,1.21825585e-26
2019-01-02 08:10:00,6.4866935e-26
2019-01-02 08:20:00,1.037829e-25
2019-01-02 08:30:00,3.1510457e-25
2019-01-02 08:40:00,1.3582193e-24
2019-01-02 08:50:00,2.8929868e-24
2019-01-02 09:00:00,4.4258075e-24
2019-01-02 09:10:00,2.0308711e-24
2019-01-02 09:20:00,1.0915847e-24
2019-01-02 09:30:00,1.0290541e-24
2019-01-02 09:40:00,1.4096011e-24
2019-01-02 09:50:00,5.780998e-25
2019-01-02 10:00:00,2.210518e-25
2019-01-02 10:10:00,7.8202133e-25
2019-01-02 10:20:00,2.8853929e-24
2019-01-02 10:30:00,7.641801e-24
2019-01-02 10:40:00,1.7696291e-23
2019-01-02 10:50:00,3.8614382e-23
2019-01-02 11:00:00,1.6995271e-22
2019-01-02 11:10:00,6.9403945e-23
2019-01-02 11:20:00,4.842257e-23
2019-01-02 11:30:00,2.94051e-22
2019-01-02 11:40:00,1.0101725e-21
2019-01-02 11:50:00,2.3153797e-21
2019-01-02 12:00:00,2.4605566e-21
2019-01-02 12:10:00,2.3239185e-21
2019-01-02 12:20:00,2.9984506e-21
2019-01-02 12:30:00,7.170281e-21
2019-01-02 12:40:00,2.0725182e-21
2019-01-02 12:50:00,9.3904784e-23
2019-01-02 13:00:00,1.052911e-24
2019-01-02 13:10:00,9.8136754e-27
2019-01-02 13:20:00,5.080323e-28
2019-01-02 13:30:00,7.509885e-30
2019-01-02 13:40:00,5.3703435e-32
2019-01-02 13:50:00,4.9037047e-33
2019-01-02 14:00:00,3.2020815e-34
2019-01-02 14:10:00,4.1220307e-33
2019-01-02 14:20:00,1.7713433e-32
2019-01-02 14:30:00,6.845464e-33
2019-01-02 14:40:00,1.1582377e-31
2019-01-02 14:50:00,1.8067305e-29
2019-01-02 15:00:00,7.4521e-29
2019-01-02 15:10:00,3.56169e-26
2019-01-02 15:20:00,7.533777e-25
2019-01-02 15:30:00,6.705209e-24
2019-01-02 15:40:00,1.2966703e-23
2019-01-02 15:50:00,6.8319787e-25
2019-01-02 16:00:00,8.1655824e-26
2019-01-02 16:10:00,1.142096e-24
2019-01-02 16:20:00,5.8383343e-24
2019-01-02 16:30:00,2.798369e-24
2019-01-02 16:40:00,3.663455e-26
2019-01-02 16:50:00,5.310358e-29
2019-01-02 17:00:00,9.7306805e-30
2019-01-02 17:10:00,7.559296e-29
2019-01-02 17:20:00,1.5581343e-30
2019-01-02 17:30:00,4.018293e-31
2019-01-02 17:40:00,2.8114462e-30
2019-01-02 17:50:00,5.018857e-28
2019-01-02 18:00:00,6.7909244e-25
2019-01-02 18:10:00,2.47089e-24
2019-01-02 18:20:00,2.1573962e-22
2019-01-02 18:30:00,7.6468e-21
2019-01-02 18:40:00,9.713373e-20
2019-01-02 18:50:00,5.1597205e-19
2019-01-02 19:00:00,2.5206315e-18
2019-01-02 19:10:00,1.1755252e-18
2019-01-02 19:20:00,8.432431e-20
2019-01-02 19:30:00,2.1314509e-20
2019-01-02 19:40:00,7.3338014e-20
2019-01-02 19:50:00,3.1697538e-19
2019-01-02 20:00:00,2.3003901e-18
2019-01-02 20:10:00,1.5608334e-17
2019-01-02 20:20:00,6.755116e-17
2019-01-02 20:30:00,1.3824164e-16
2019-01-02 20:40:00,1.6279093e-16
2019-01-02 20:50:00,1.1392331e-16
2019-01-02 21:00:00,3.0744027e-17
2019-01-02 21:10:00,2.881574e-18
2019-01-02 21:20:00,2.1190086e-18
2019-01-02 21:30:00,4.251919e-19
2019-01-02 21:40:00,1.1353095e-19
2019-01-02 21:50:00,6.0880803e-20
2019-01-02 22:00:00,4.4121617e-20
2019-01-02 22:10:00,2.9024327e-20
2019-01-02 22:20:00,3.0463446e-20
2019-01-02 22:30:00,9.4742884e-21
2019-01-02 22:40:00,3.2473588e-21
2019-01-02 22:50:00,3.9065567e-21
2019-01-02 23:00:00,1.11595655e-20
2019-01-02 23:10:00,4.437447e-20
2019-01-02 23:20:00,1.5808399e-19
2019-01-02 23:30:00,3.8395744e-19
2019-01-02 23:40:00,5.618799e-19
2019-01-02 23:50:00,2.914783e-19
2019-01-03 00:00:00,3.7783462e-19
2019-01-03 00:10:00,9.117916e-19
2019-01-03 00:20:00,9.110996e-19
2019-01-03 00:30:00,3.5939263e-19
2019-01-03 00:40:00,1.8688336e-19
2019-01-03 00:50:00,2.0844053e-19
2019-01-03 01:00:00,1.02498993e-19
2019-01-03 01:10:00,4.3614406e-20
2019-01-03 01:20:00,2.667775e-19
2019-01-03 01:30:00,2.8620708e-20
2019-01-03 01:40:00,1.3994281e-22
2019-01-03 01:50:00,1.2007817e-21
2019-01-03 02:00:00,5.978897e-20
2019-01-03 02:10:00,1.0041876e-19
2019-01-03 02:20:00,2.834345e-19
2019-01-03 02:30:00,7.4874714e-19
2019-01-03 02:40:00,1.1143795e-18
2019-01-03 02:50:00,1.1011151e-18
2019-01-03 03:00:00,6.7807464e-19
2019-01-03 03:10:00,2.145663e-19
2019-01-03 03:20:00,1.0094533e-19
2019-01-03 03:30:00,5.445737e-20
2019-01-03 03:40:00,2.0200734e-20
2019-01-03 03:50:00,1.4433896e-20
2019-01-03 04:00:00,9.8522655e-21
2019-01-03 04:10:00,9.152964e-21
2019-01-03 04:20:00,6.2552464e-21
2019-01-03 04:30:00,3.7530747e-21
2019-01-03 04:40:00,1.534201e-21
2019-01-03 04:50:00,3.566483e-22
2019-01-03 05:00:00,5.3031465e-23
2019-01-03 05:10:00,8.855148e-24
2019-01-03 05:20:00,1.9386472e-24
2019-01-03 05:30:00,1.4333784e-24
2019-01-03 05:40:00,8.087713e-25
2019-01-03 05:50:00,6.0349757e-25
2019-01-03 06:00:00,4.08679e-24
2019-01-03 06:10:00,2.081081e-22
2019-01-03 06:20:00,2.212733e-21
2019-01-03 06:30:00,1.7833956e-20
2019-01-03 06:40:00,5.775902e-19
2019-01-03 06:50:00,1.23278184e-17
2019-01-03 07:00:00,5.919063e-17
2019-01-03 07:10:00,1.6572638e-17
2019-01-03 07:20:00,2.4674511e-17
2019-01-03 07:30:00,1.3830953e-18
2019-01-03 07:40:00,1.8063392e-20
2019-01-03 07:50:00,7.654297e-22
2019-01-03 08:00:00,1.2485773e-21
2019-01-03 08:10:00,2.2644622e-22
2019-01-03 08:20:00,9.415151e-24
2019-01-03 08:30:00,7.7281366e-24
2019-01-03 08:40:00,1.1415968e-21
2019-01-03 08:50:00,1.4789276e-19
2019-01-03 09:00:00,3.1904374e-19
2019-01-03 09:10:00,6.3168107e-18
2019-01-03 09:20:00,2.2727683e-16
2019-01-03 09:30:00,3.477901e-16
2019-01-03 09:40:00,2.0055963e-16
2019-01-03 09:50:00,1.0463851e-15
2019-01-03 10:00:00,5.1779426e-14
2019-01-03 10:10:00,3.164834e-13
2019-01-03 10:20:00,7.8417096e-13
2019-01-03 10:30:00,5.593445e-12
2019-01-03 10:40:00,9.727856e-12
2019-01-03 10:50:00,4.5662554e-12
2019-01-03 11:00:00,1.9160801e-12
2019-01-03 11:10:00,3.1683009e-13
2019-01-03 11:20:00,7.490229e-15
2019-01-03 11:30:00,1.2798639e-15
2019-01-03 11:40:00,8.68772e-16
2019-01-03 11:50:00,4.3918375e-15
2019-01-03 12:00:00,1.2288679e-14
2019-01-03 12:10:00,1.8450871e-14
2019-01-03 12:20:00,4.5395565e-14
2019-01-03 12:30:00,3.132739e-13
2019-01-03 12:40:00,1.4319279e-12
2019-01-03 12:50:00,3.5318348e-12
2019-01-03 13:00:00,1.1136866e-11
2019-01-03 13:10:00,7.2423773e-12
2019-01-03 13:20:00,6.503949e-12
2019-01-03 13:30:00,1.7008295e-12
2019-01-03 13:40:00,9.884981e-13
2019-01-03 13:50:00,2.7710615e-14
2019-01-03 14:00:00,1.063135e-15
2019-01-03 14:10:00,1.7573448e-16
2019-01-03 14:20:00,2.2810534e-17
2019-01-03 14:30:00,2.3833848e-17
2019-01-03 14:40:00,1.6217165e-17
2019-01-03 14:50:00,1.9201645e-18
2019-01-03 15:00:00,7.21303e-19
2019-01-03 15:10:00,3.567511e-18
2019-01-03 15:20:00,1.3158083e-17
2019-01-03 15:30:00,2.1782076e-17
2019-01-03 15:40:00,3.074309e-17
2019-01-03 15:50:00,2.3221066e-17
2019-01-03 16:00:00,1.4657081e-17
2019-01-03 16:10:00,1.4841908e-17
2019-01-03 16:20:00,1.5187441e-17
2019-01-03 16:30:00,1.6574416e-16
2019-01-03 16:40:00,5.701807e-16
2019-01-03 16:50:00,7.816163e-16
2019-01-03 17:00:00,4.218917e-16
2019-01-03 17:10:00,2.690849e-15
2019-01-03 17:20:00,5.5580886e-14
2019-01-03 17:30:00,5.6543447e-14
2019-01-03 17:40:00,4.411881e-14
2019-01-03 17:50:00,5.9262226e-14
2019-01-03 18:00:00,7.6230614e-14
2019-01-03 18:10:00,6.284029e-14
2019-01-03 18:20:00,4.3457185e-14
2019-01-03 18:30:00,1.4102268e-14
2019-01-03 18:40:00,4.640953e-15
2019-01-03 18:50:00,4.358789e-16
2019-01-03 19:00:00,2.5186913e-17
2019-01-03 19:10:00,4.1990655e-19
2019-01-03 19:20:00,1.5762572e-19
2019-01-03 19:30:00,2.6473793e-18
2019-01-03 19:40:00,1.0054833e-19
2019-01-03 19:50:00,1.0421445e-19
2019-01-03 20:00:00,2.7009719e-20
2019-01-03 20:10:00,1.7026283e-15
2019-01-03 20:20:00,9.698182e-15
2019-01-03 20:30:00,2.3212525e-13
2019-01-03 20:40:00,2.1453362e-11
2019-01-03 20:50:00,1.437098e-10
2019-01-03 21:00:00,2.0431085e-10
2019-01-03 21:10:00,3.2004474e-10
2019-01-03 21:20:00,1.2375269e-09
2019-01-03 21:30:00,8.8734375e-10
2019-01-03 21:40:00,8.793542e-10
2019-01-03 21:50:00,6.5720424e-10
2019-01-03 22:00:00,5.5624407e-09
2019-01-03 22:10:00,1.1559113e-07
2019-01-03 22:20:00,8.1887686e-07
2019-01-03 22:30:00,3.5719831e-06
2019-01-03 22:40:00,1.9046828e-06
2019-01-03 22:50:00,1.8638002e-06
2019-01-03 23:00:00,2.2075094e-06
2019-01-03 23:10:00,2.8841123e-06
2019-01-03 23:20:00,3.6082752e-06
2019-01-03 23:30:00,2.014767e-05
2019-01-03 23:40:00,3.325673e-05
2019-01-03 23:50:00,2.426826e-05
2019-01-04 00:00:00,1.29622895e-05
2019-01-04 00:10:00,1.891918e-06
2019-01-04 00:20:00,9.162732e-07
2019-01-04 00:30:00,7.1489274e-07
2019-01-04 00:40:00,1.5257026e-06
2019-01-04 00:50:00,1.3288584e-06
2019-01-04 01:00:00,4.2331476e-06
2019-01-04 01:10:00,4.3579206e-05
2019-01-04 01:20:00,1.0998006e-05
2019-01-04 01:30:00,5.255508e-07
2019-01-04 01:40:00,9.330765e-10
2019-01-04 01:50:00,3.004834e-10
2019-01-04 02:00:00,1.977482e-10
2019-01-04 02:10:00,3.3531923e-12
2019-01-04 02:20:00,1.5274858e-13
2019-01-04 02:30:00,6.3273206e-12
2019-01-04 02:40:00,2.5762528e-09
2019-01-04 02:50:00,6.313542e-08
2019-01-04 03:00:00,3.7941294e-07
2019-01-04 03:10:00,1.5230132e-06
2019-01-04 03:20:00,3.8679545e-07
2019-01-04 03:30:00,3.3167242e-09
2019-01-04 03:40:00,6.5267805e-11
2019-01-04 03:50:00,1.06683915e-13
2019-01-04 04:00:00,6.8711204e-13
2019-01-04 04:10:00,7.261017e-17
2019-01-04 04:20:00,1.8275727e-16
2019-01-04 04:30:00,3.0242373e-15
2019-01-04 04:40:00,1.876238e-15
2019-01-04 04:50:00,2.5163614e-14
2019-01-04 05:00:00,2.870789e-14
2019-01-04 05:10:00,3.6509305e-13
2019-01-04 05:20:00,1.6636559e-12
2019-01-04 05:30:00,6.787538e-12
2019-01-04 05:40:00,2.6578836e-10
2019-01-04 05:50:00,8.410153e-09
2019-01-04 06:00:00,2.3999274e-08
2019-01-04 06:10:00,4.8050044e-08
2019-01-04 06:20:00,9.074106e-08
2019-01-04 06:30:00,2.882952e-08
2019-01-04 06:40:00,1.2458426e-08
2019-01-04 06:50:00,6.875071e-08
2019-01-04 07:00:00,1.131335e-06
2019-01-04 07:10:00,4.14329e-06
2019-01-04 07:20:00,2.0015566e-05
2019-01-04 07:30:00,2.4356002e-06
2019-01-04 07:40:00,2.9541243e-07
2019-01-04 07:50:00,1.7927809e-07
2019-01-04 08:00:00,6.1029963e-09
2019-01-04 08:10:00,4.0939266e-10
2019-01-04 08:20:00,3.4121522e-10
2019-01-04 08:30:00,5.2066834e-10
2019-01-04 08:40:00,1.1866487e-11
2019-01-04 08:50:00,2.188519e-13
2019-01-04 09:00:00,8.888927e-16
2019-01-04 09:10:00,1.0474704e-17
2019-01-04 09:20:00,2.7359123e-17
2019-01-04 09:30:00,7.2900486e-17
2019-01-04 09:40:00,4.3865634e-15
2019-01-04 09:50:00,3.391669e-13
2019-01-04 10:00:00,4.5825736e-11
2019-01-04 10:10:00,2.7365665e-08
2019-01-04 10:20:00,1.5078045e-05
2019-01-04 10:30:00,0.00024987423
2019-01-04 10:40:00,0.0015329681
2019-01-04 10:50:00,0.0018983544
2019-01-04 11:00:00,0.0010653898
2019-01-04 11:10:00,0.00021451147
2019-01-04 11:20:00,0.0005102696
2019-01-04 11:30:00,0.00025558352
2019-01-04 11:40:00,0.00015065674
2019-01-04 11:50:00,3.7070977e-06
2019-01-04 12:00:00,3.3551382e-07
2019-01-04 12:10:00,5.409361e-08
2019-01-04 12:20:00,4.6971156e-09
2019-01-04 12:30:00,2.7401534e-09
2019-01-04 12:40:00,3.6738501e-09
2019-01-04 12:50:00,4.1609635e-08
2019-01-04 13:00:00,1.0320663e-07
2019-01-04 13:10:00,3.6662645e-06
2019-01-04 13:20:00,4.8400907e-05
2019-01-04 13:30:00,4.2663578e-05
2019-01-04 13:40:00,3.610469e-05
2019-01-04 13:50:00,0.00047012838
2019-01-04 14:00:00,0.0017716433
2019-01-04 14:10:00,0.00064382824
2019-01-04 14:20:00,0.00013557584
2019-01-04 14:30:00,0.0003078569
2019-01-04 14:40:00,0.0018649324
2019-01-04 14:50:00,0.009442755
2019-01-04 15:00:00,0.017933773
2019-01-04 15:10:00,0.006964623
2019-01-04 15:20:00,0.002730659
2019-01-04 15:30:00,0.00501759
2019-01-04 15:40:00,0.0020542645
2019-01-04 15:50:00,0.002431586
2019-01-04 16:00:00,0.004691794
2019-01-04 16:10:00,0.020483106
2019-01-04 16:20:00,0.039683163
2019-01-04 16:30:00,0.047579024
2019-01-04 16:40:00,0.030854642
2019-01-04 16:50:00,0.012017101
2019-01-04 17:00:00,0.0011059918
2019-01-04 17:10:00,0.004599883
2019-01-04 17:20:00,0.0070820567
2019-01-04 17:30:00,0.022582727
2019-01-04 17:40:00,0.006810253
2019-01-04 17:50:00,0.015121664
2019-01-04 18:00:00,0.03712131
2019-01-04 18:10:00,0.013801905
2019-01-04 18:20:00,0.013347659
2019-01-04 18:30:00,0.033314243
2019-01-04 18:40:00,0.04795582
2019-01-04 18:50:00,0.025669727
2019-01-04 19:00:00,0.008208885
2019-01-04 19:10:00,0.0028992663
2019-01-04 19:20:00,0.0030703943
2019-01-04 19:30:00,0.0037399177
2019-01-04 19:40:00,0.008786041
2019-01-04 19:50:00,0.015418732
2019-01-04 20:00:00,0.026918687
2019-01-04 20:10:00,0.04050848
2019-01-04 20:20:00,0.077000074
2019-01-04 20:30:00,0.0067026187
2019-01-04 20:40:00,0.0004978936
2019-01-04 20:50:00,0.007123692
2019-01-04 21:00:00,0.017662028
2019-01-04 21:10:00,0.004053393
2019-01-04 21:20:00,0.0012175471
2019-01-04 21:30:00,0.005279856
2019-01-04 21:40:00,0.0035933584
2019-01-04 21:50:00,0.000512537
2019-01-04 22:00:00,0.016715767
2019-01-04 22:10:00,0.015821517
2019-01-04 22:20:00,0.027439402
2019-01-04 22:30:00,0.05770537
2019-01-04 22:40:00,0.009721992
2019-01-04 22:50:00,0.021580271
2019-01-04 23:00:00,0.00088326976
2019-01-04 23:10:00,0.0011283723
2019-01-04 23:20:00,0.0009993821
2019-01-04 23:30:00,0.004082744
2019-01-04 23:40:00,0.01924908
2019-01-04 23:50:00,0.04034938
2019-01-05 00:00:00,0.050141506
2019-01-05 00:10:00,0.0066663125
2019-01-05 00:20:00,0.0014106197
2019-01-05 00:30:00,0.0010181089
2019-01-05 00:40:00,0.0039614253
2019-01-05 00:50:00,0.0046834648
2019-01-05 01:00:00,0.0018105506
2019-01-05 01:10:00,0.0140864495
2019-01-05 01:20:00,0.005209976
2019-01-05 01:30:00,0.020509124
2019-01-05 01:40:00,0.014385296
2019-01-05 01:50:00,0.002944961
2019-01-05 02:00:00,0.00015203115
2019-01-05 02:10:00,8.5684354e-05
2019-01-05 02:20:00,0.0040228334
2019-01-05 02:30:00,0.0102740405
2019-01-05 02:40:00,0.014497153
2019-01-05 02:50:00,0.002867268
2019-01-05 03:00:00,6.823885e-08
2019-01-05 03:10:00,7.3626813e-07
2019-01-05 03:20:00,5.060986e-05
2019-01-05 03:30:00,6.129045e-05
2019-01-05 03:40:00,0.0002318349
2019-01-05 03:50:00,0.0036165735
2019-01-05 04:00:00,0.043597378
2019-01-05 04:10:00,0.023655593
2019-01-05 04:20:00,0.0029282323
2019-01-05 04:30:00,7.829545e-05
2019-01-05 04:40:00,7.93168e-05
2019-01-05 04:50:00,0.00018752312
2019-01-05 05:00:00,0.00048449423
2019-01-05 05:10:00,0.005185362
2019-01-05 05:20:00,0.035122264
2019-01-05 05:30:00,0.03508167
2019-01-05 05:40:00,0.043832425
2019-01-05 05:50:00,0.0016055714
2019-01-05 06:00:00,0.00035237797
2019-01-05 06:10:00,0.001483091
2019-01-05 06:20:00,0.0017696576
2019-01-05 06:30:00,0.00093287765
2019-01-05 06:40:00,0.0014543689
2019-01-05 06:50:00,0.016986242
2019-01-05 07:00:00,0.0617815
2019-01-05 07:10:00,0.0003949727
2019-01-05 07:20:00,3.408373e-05
2019-01-05 07:30:00,4.67039e-06
2019-01-05 07:40:00,0.00090247625
2019-01-05 07:50:00,0.0003935636
2019-01-05 08:00:00,0.0056858235
2019-01-05 08:10:00,0.0061447774
2019-01-05 08:20:00,0.000649519
2019-01-05 08:30:00,3.8294807e-08
2019-01-05 08:40:00,2.1215921e-07
2019-01-05 08:50:00,5.432444e-07
2019-01-05 09:00:00,1.675134e-09
2019-01-05 09:20:00,1.8158461e-12
2019-01-05 09:30:00,3.5378835e-19
2019-01-05 09:40:00,4.0334138e-19
2019-01-05 09:50:00,5.907034e-19
2019-01-05 10:00:00,2.961272e-19
2019-01-05 10:10:00,2.3965545e-28
2019-01-05 10:20:00,4.6778392e-28
2019-01-05 10:30:00,2.1110104e-28
2019-01-05 10:40:00,5.5516784e-29
2019-01-05 10:50:00,2.7259285e-27
2019-01-05 11:00:00,6.128607e-26
2019-01-05 11:10:00,3.3518532e-25
2019-01-05 11:20:00,2.4036353e-25
2019-01-05 11:30:00,4.4526946e-26
2019-01-05 11:40:00,7.248527e-27
2019-01-05 11:50:00,5.684312e-28
2019-01-05 12:00:00,1.3178906e-28
2019-01-05 12:10:00,2.8554927e-29
2019-01-05 12:20:00,4.735614e-29
2019-01-05 12:30:00,2.8731841e-28
2019-01-05 12:40:00,6.1679794e-28
2019-01-05 12:50:00,7.008031e-28
2019-01-05 13:00:00,1.2613794e-27
2019-01-05 13:10:00,4.1418244e-27
2019-01-05 13:20:00,1.6152326e-26
2019-01-05 13:30:00,3.0790366e-26
2019-01-05 13:40:00,5.5298934e-27
2019-01-05 13:50:00,8.731769e-25
2019-01-05 14:00:00,2.5677036e-23
2019-01-05 14:10:00,2.964658e-22
2019-01-05 14:20:00,1.2212036e-22
